variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T95,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T95,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T95,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T95,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T95,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T95,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T95,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T95,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T95,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T95,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T95,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T95,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T95,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T95,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T95,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T95,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T95,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T95,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T95,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T95,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T95,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T95,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T95,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.4694525327556995
T95,SECONDARY,heartbeat,51,52,0.0043642406718856774,0.013056056989137588,5.500977762709537
T95,SECONDARY,heartbeat,52,53,0.0010818606636795458,0.10243136228333705,5.543589726321983
T95,SECONDARY,heartbeat,53,54,0.0,0.25077427509903627,5.589773385594875
T95,SECONDARY,heartbeat,54,55,0.0,0.493873457153569,5.630482554606942
T95,SECONDARY,heartbeat,55,56,0.0,0.7592795374721568,5.644112624456284
T95,SECONDARY,heartbeat,56,57,0.0,1.0761926225194267,5.6477411246392
T95,SECONDARY,heartbeat,57,58,0.0,1.4386245369455006,5.651376928083753
T95,SECONDARY,heartbeat,58,59,0.0,1.874032886551371,5.677469258580604
T95,SECONDARY,heartbeat,59,60,0.0,2.3729206475724443,5.727867735324494
T95,SECONDARY,heartbeat,60,61,0.0,2.909370241271537,5.7990726887504795
T95,SECONDARY,heartbeat,61,62,0.0,3.5029064490885062,5.905539790794951
T95,SECONDARY,heartbeat,62,63,0.000331136412386801,0.0,6.044299749242802
T95,SECONDARY,heartbeat,63,64,0.0,0.6990484986533114,6.228803472550845
T95,SECONDARY,heartbeat,64,65,0.0,1.4402081724464473,6.431558255279418
T95,SECONDARY,heartbeat,65,66,0.0,2.188443907175052,6.63009087217847
T95,SECONDARY,heartbeat,66,67,0.0,2.9229426671823973,6.808410799701612
T95,SECONDARY,heartbeat,67,68,0.0,3.67973034318966,6.990233230117653
T95,SECONDARY,heartbeat,68,69,0.0,0.0,7.157809259690483
T95,SECONDARY,heartbeat,69,70,0.008029549281209358,0.717825783390061,7.31850715710493
T95,SECONDARY,heartbeat,70,71,0.015347164606893338,1.4375279797677798,7.46491114123764
T95,SECONDARY,heartbeat,71,72,0.0135467283857853,2.137562227300827,7.587264176881425
T95,SECONDARY,heartbeat,72,73,0.016259546761062227,2.876710212043734,7.735046782360629
T95,SECONDARY,heartbeat,73,74,0.009782095461761453,3.634158230414667,7.881132571096456
T95,SECONDARY,heartbeat,74,75,0.023859363468944683,0.0,8.074380368322794
T95,SECONDARY,heartbeat,75,76,0.017066062162338413,0.8033260614783408,8.267410906455888
T95,SECONDARY,heartbeat,76,77,0.013596817196037447,1.5112614659126768,8.409170093406082
T95,SECONDARY,heartbeat,77,78,0.006480016828072088,2.240130343902049,8.541294431146978
T95,SECONDARY,heartbeat,78,79,0.00460249229525711,2.9947255724785693,8.684131817785396
T95,SECONDARY,heartbeat,79,80,0.0,3.76107472037401,8.86964051305311
T95,SECONDARY,heartbeat,80,81,0.0,0.0,9.060964673366422
T95,SECONDARY,heartbeat,81,82,0.01254734130980284,0.7862622771156145,9.301633933219394
T95,SECONDARY,heartbeat,82,83,0.01021400945021389,1.6005043386553737,9.554114858550793
T95,SECONDARY,heartbeat,83,84,0.012372803223691498,2.4427544276713933,9.821028652279116
T95,SECONDARY,heartbeat,84,85,0.09345455634870714,3.2921369678474024,10.122347558770596
T95,SECONDARY,heartbeat,85,86,0.09011191400132845,0.0,10.401947545948978
T95,SECONDARY,heartbeat,86,87,0.08861693168847529,0.919065680798381,10.692441847074042
T95,SECONDARY,heartbeat,87,88,0.08548094753662083,1.8802957038233845,11.011290596229802
T95,SECONDARY,heartbeat,88,89,0.08151653984970364,2.8182526922814555,11.323327838301223
T95,SECONDARY,heartbeat,89,90,0.07489933053757247,3.786826285380201,11.65162544123605
T95,SECONDARY,heartbeat,90,91,0.06904361731310493,0.0,11.98926520696927
T95,SECONDARY,heartbeat,91,92,0.06410069649631944,0.9835269308596546,12.336860228284271
T95,SECONDARY,heartbeat,92,93,0.060029518032407636,1.8537055306449657,12.632800561103078
T95,SECONDARY,heartbeat,93,94,0.0713166328713506,2.74797183618176,12.922211889703766
T95,SECONDARY,heartbeat,94,95,0.07031598822872842,3.6308604240334565,13.203673064720533
T95,SECONDARY,heartbeat,95,96,0.06732285657848269,0.0,13.479905924012135
T95,SECONDARY,heartbeat,96,97,0.06378959640171455,0.8830971784816228,13.737256018848838
T95,SECONDARY,heartbeat,97,98,0.06031478534076973,1.7592594816789366,13.990876717784232
T95,SECONDARY,heartbeat,98,99,0.0529187848069993,2.6392209830594693,14.24083529438176
T95,SECONDARY,heartbeat,99,100,0.04985353115925639,3.566551174474207,14.526423954581645
T95,SECONDARY,heartbeat,100,101,0.04539317394694431,0.0,14.8011485246468
T95,SECONDARY,heartbeat,101,102,0.039285014726302414,0.8030547040014604,15.00380521535259
T95,SECONDARY,heartbeat,102,103,0.03390846506856249,1.5904578410800878,0.0
T95,SECONDARY,heartbeat,103,104,0.029886076124305272,2.3847086846501684,0.1929312333915495
T95,SECONDARY,heartbeat,104,105,0.023293185458021726,3.110535953760511,0.32898686974949687
T95,SECONDARY,heartbeat,105,106,0.020044651155031845,3.863973910567699,0.4869209316387406
T95,SECONDARY,heartbeat,106,107,0.025716342697722383,0.0,0.6594056722612961
T95,SECONDARY,heartbeat,107,108,0.022763099214510252,0.7777576621671216,0.8352589248982283
T95,SECONDARY,heartbeat,108,109,0.06191243711439165,1.537868041025887,1.030635371912237
T95,SECONDARY,heartbeat,109,110,0.06958370495573485,2.301108706068147,1.1965502145499447
T95,SECONDARY,heartbeat,110,111,0.07291321446478705,3.076527574693732,1.3619247885510481
T95,SECONDARY,heartbeat,111,112,0.07015184319204082,3.86585123014141,1.526650108076269
T95,SECONDARY,heartbeat,112,113,0.06482242399642735,0.0,1.6986863548343223
T95,SECONDARY,heartbeat,113,114,0.0580640996692362,0.7836188024242998,1.8395872149495887
T95,SECONDARY,heartbeat,114,115,0.05537910366955667,1.5726807627485726,1.9923525084404259
T95,SECONDARY,heartbeat,115,116,0.05009234986752287,2.290088695082825,2.104636068533602
T95,SECONDARY,heartbeat,116,117,0.04712708596357129,3.0426289044117834,2.23742111076405
T95,SECONDARY,heartbeat,117,118,0.04075683257498164,3.8064300836054787,2.3762517561743315
T95,SECONDARY,heartbeat,118,119,0.03375914689488557,0.0,2.538403891602675
T95,SECONDARY,heartbeat,119,120,0.04032953111780235,0.758420374156515,2.680463711565541
T95,SECONDARY,heartbeat,120,121,0.03506726989751008,1.5355698203722434,2.84339767183004
T95,SECONDARY,heartbeat,121,122,0.05036801346551112,2.3150031637714195,3.0243875306578247
T95,SECONDARY,heartbeat,122,123,0.04254640116260655,3.0822523757903264,3.1716500179089406
T95,SECONDARY,heartbeat,123,124,0.034610904400510734,3.8374587079977776,3.300039558111715
T95,SECONDARY,heartbeat,124,125,0.03223808665453265,0.0,3.444563501690637
T95,SECONDARY,heartbeat,125,126,0.026642639398115064,0.7696494105731082,3.595790945751233
T95,SECONDARY,heartbeat,126,127,0.021948432588888234,1.583177270785152,3.7782081788245296
T95,SECONDARY,heartbeat,127,128,0.027416180432606296,2.3683477093413092,3.958217673470231
T95,SECONDARY,heartbeat,128,129,0.021422249512894842,3.153177557176056,4.139893958284634
T95,SECONDARY,heartbeat,129,130,0.018477683828908797,3.9430614910372235,4.32291783786688
T95,SECONDARY,heartbeat,130,131,0.016642492604209913,0.0,4.448925767681636
T95,SECONDARY,heartbeat,131,132,0.010185507471867195,0.7115251119874024,4.5760186325804275
T95,SECONDARY,heartbeat,132,133,0.004001682278707119,1.4209721986252173,4.692109574676989
T95,SECONDARY,heartbeat,133,134,0.0,2.127177472165564,4.800107381005397
T95,SECONDARY,heartbeat,134,135,0.0,2.873645358080278,4.945426866368983
T95,SECONDARY,heartbeat,135,136,0.0,3.6449161594034294,5.100765496999924
T95,SECONDARY,heartbeat,136,137,0.0,0.0,5.230828785744723
T95,SECONDARY,heartbeat,137,138,0.0,0.7670855585350647,5.3897744667763074
T95,SECONDARY,heartbeat,138,139,0.0,1.5215487051877756,5.52409700290959
T95,SECONDARY,heartbeat,139,140,0.0,2.2780339373830607,5.667030487427018
T95,SECONDARY,heartbeat,140,141,0.0,3.0242017091728597,5.803539031264224
T95,SECONDARY,heartbeat,141,142,0.0,3.7540659215172543,5.912627397358449
T95,SECONDARY,heartbeat,142,143,0.0,0.0,6.0109938546039325
T95,SECONDARY,heartbeat,143,144,0.0,0.6567148172605364,6.06192258396365
T95,SECONDARY,heartbeat,144,145,0.0,1.3312144626784315,6.150966286701959
T95,SECONDARY,heartbeat,145,146,0.0,2.059515911562074,6.276730982159258
T95,SECONDARY,heartbeat,146,147,0.00997110254588951,2.8225036520758096,6.4313028546155
T95,SECONDARY,heartbeat,147,148,0.003051233109329421,3.526562328159515,6.525358299082189
T95,SECONDARY,heartbeat,148,149,0.0,0.0,6.639613173234884
T95,SECONDARY,heartbeat,149,150,0.0,0.7365457911190376,6.782906000435605
T95,SECONDARY,heartbeat,150,151,0.0,1.420320908837802,6.889603798946057
T95,SECONDARY,heartbeat,151,152,0.0,2.134160448877223,7.029205102120359
T95,SECONDARY,heartbeat,152,153,0.0,2.860006549206423,7.1795537285335005
T95,SECONDARY,heartbeat,153,154,0.0,3.659783071819941,7.393804302442219
T95,SECONDARY,heartbeat,154,155,0.0,0.0,7.599392541876532
T95,SECONDARY,heartbeat,155,156,0.008486895435524722,0.7550293713584648,7.791204616983019
T95,SECONDARY,heartbeat,156,157,0.001120469655545242,1.5349155399336756,7.987986038486952
T95,SECONDARY,heartbeat,157,158,0.0,2.3712719381904135,8.220166719993957
T95,SECONDARY,heartbeat,158,159,0.0,3.145586317333618,8.39918525284712
T95,SECONDARY,heartbeat,159,160,0.0,3.931398376335908,8.576541092897468
T95,SECONDARY,heartbeat,160,161,0.0,0.0,8.772497921846417
T95,SECONDARY,heartbeat,161,162,0.0,0.8334848725249935,8.994948032220009
T95,SECONDARY,heartbeat,162,163,0.0,1.698310787651059,9.24057328892898
T95,SECONDARY,heartbeat,163,164,0.0,2.5449411570105855,9.48022711112446
T95,SECONDARY,heartbeat,164,165,0.0,3.379125323293655,9.69833149695223
T95,SECONDARY,heartbeat,165,166,0.0,0.0,9.926683643575167
T95,SECONDARY,heartbeat,166,167,0.0,0.8220673004770354,10.119270507641874
T95,SECONDARY,heartbeat,167,168,0.0,1.620771617203897,10.304028645625921
T95,SECONDARY,heartbeat,168,169,0.0,2.4055931215050554,10.470458269440122
T95,SECONDARY,heartbeat,169,170,0.0,3.1677512261357865,10.601000204922322
T95,SECONDARY,heartbeat,170,171,0.0,3.964421139501085,10.753381123976396
T95,SECONDARY,heartbeat,171,172,0.011612341543696836,0.0,10.924723732073028
T95,SECONDARY,heartbeat,172,173,0.017867224949466354,0.7869401516287109,11.089734717422882
T95,SECONDARY,heartbeat,173,174,0.01536006371439591,1.5810237249645203,11.26944905972868
T95,SECONDARY,heartbeat,174,175,0.02548234246223169,2.391605410679854,11.4535080705532
T95,SECONDARY,heartbeat,175,176,0.017329302718912865,3.224901436991791,11.638859675134682
T95,SECONDARY,heartbeat,176,177,0.012721512703104398,3.9432321948326656,11.737767070070829
T95,SECONDARY,heartbeat,177,178,0.006513709873816387,0.0,11.830840249527931
T95,SECONDARY,heartbeat,178,179,0.0011494519057196895,0.7103901617052459,11.921935009325331
T95,SECONDARY,heartbeat,179,180,0.0,1.3756477726847203,11.981483054470248
T95,SECONDARY,heartbeat,180,181,0.0,2.083551262346945,12.085139356154013
T95,SECONDARY,heartbeat,181,182,0.0,2.814031825671891,12.23213763287394
T95,SECONDARY,heartbeat,182,183,0.0,3.5591917976413665,12.391537547800503
T95,SECONDARY,heartbeat,183,184,0.0,0.0,12.555509726685155
T95,SECONDARY,heartbeat,184,185,0.0,0.7581440669875616,12.734077487461748
T95,SECONDARY,heartbeat,185,186,0.046419514594510214,1.5041684880458381,12.94319375388949
T95,SECONDARY,heartbeat,186,187,0.044254289694772964,2.2983347436652553,13.171817846931809
T95,SECONDARY,heartbeat,187,188,0.04300200748552141,3.0817223461868304,13.392459479626408
T95,SECONDARY,heartbeat,188,189,0.09954173411653588,3.8535239558804903,13.633704288222694
T95,SECONDARY,heartbeat,189,190,0.09451074829787964,0.0,13.840440574782242
T95,SECONDARY,heartbeat,190,191,0.09324925275197105,0.7569365276519713,14.06005860958793
T95,SECONDARY,heartbeat,191,192,0.09054424202935829,1.5530088416416656,14.313625338831669
T95,SECONDARY,heartbeat,192,193,0.08677916542162523,2.3264621587010703,14.558295133360806
T95,SECONDARY,heartbeat,193,194,0.12651413352024587,3.0198079690243844,14.775561014950704
T95,SECONDARY,heartbeat,194,195,0.12250951140412514,3.7788029626594035,15.015801968512871
T95,SECONDARY,heartbeat,195,196,0.11462000226650138,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.1109603772461134,0.839670123372037,0.2655176677933605
T95,SECONDARY,heartbeat,197,198,0.11178179642357833,1.5953161285606805,0.4754245642542062
T95,SECONDARY,heartbeat,198,199,0.10892509197773748,2.415162086888661,0.7319096333070474
T95,SECONDARY,heartbeat,199,200,0.10824193492150114,3.205234731062008,0.9736517484284926
T95,SECONDARY,heartbeat,200,201,0.1189347079678662,4.004167026372384,1.2291562543334
T95,SECONDARY,heartbeat,201,202,0.11637574940360584,0.0,1.4782341372313341
T95,SECONDARY,heartbeat,202,203,0.11325273687686477,0.7582412093381452,1.6998542502979614
T95,SECONDARY,heartbeat,203,204,0.11961091600251528,1.570566239530592,1.9717375821614
T95,SECONDARY,heartbeat,204,205,0.11685431552347436,2.4089841285596396,2.245270411192783
T95,SECONDARY,heartbeat,205,206,0.11462904515252126,3.2908565023042673,2.534174520891615
T95,SECONDARY,heartbeat,206,207,0.11198576839739682,0.0,2.8126134207283306
T95,SECONDARY,heartbeat,207,208,0.10869899583742726,0.8079368425276094,3.0603206549623754
T95,SECONDARY,heartbeat,208,209,0.10591908248696891,1.6433781788020665,3.3121838598632944
T95,SECONDARY,heartbeat,209,210,0.10389003436742517,2.5176568801354042,3.5782196746649095
T95,SECONDARY,heartbeat,210,211,0.09937310670703736,3.382535492669443,3.828063938856749
T95,SECONDARY,heartbeat,211,212,0.09560713134315502,0.0,4.06054722012781
T95,SECONDARY,heartbeat,212,213,0.08965623240795095,0.7640233462873971,4.231628713986175
T95,SECONDARY,heartbeat,213,214,0.08535784750946762,1.5226349119058165,4.415823237703288
T95,SECONDARY,heartbeat,214,215,0.08368967829097795,2.317320617822907,4.622382559144141
T95,SECONDARY,heartbeat,215,216,0.0806829039964948,3.1024970893832613,4.828906787738224
T95,SECONDARY,heartbeat,216,217,0.0811239171583088,3.9584855616141077,5.078542522605458
T95,SECONDARY,heartbeat,217,218,0.07680866570413492,0.0,5.327823705031431
T95,SECONDARY,heartbeat,218,219,0.07482877823630985,0.8177687838144139,5.568477354427705
T95,SECONDARY,heartbeat,219,220,0.06667351056846749,1.614496537582551,5.777738613694422
T95,SECONDARY,heartbeat,220,221,0.12746342047908865,2.4360630597298405,6.038244764399263
T95,SECONDARY,heartbeat,221,222,0.13291629893761403,3.1884515123844768,6.214974007174912
T95,SECONDARY,heartbeat,222,223,0.1308363313696681,3.9524891084589537,6.38745663305759
T95,SECONDARY,heartbeat,223,224,0.1272519881698142,0.0,6.571680922363086
T95,SECONDARY,heartbeat,224,225,0.12484709851636355,0.7830877707252866,6.755851964038673
T95,SECONDARY,heartbeat,225,226,0.11739899799400666,1.6028672242868318,6.960938144691876
T95,SECONDARY,heartbeat,226,227,0.1143356853342572,2.3590409353841943,7.123370568571725
T95,SECONDARY,heartbeat,227,228,0.10912654482785988,3.1110224327130123,7.2899424777062265
T95,SECONDARY,heartbeat,228,229,0.1076367911301318,3.8654229862561538,7.458513750819374
T95,SECONDARY,heartbeat,229,230,0.10617574425522847,0.0,7.648137603761899
T95,SECONDARY,heartbeat,230,231,0.12154039145900974,0.8129878964532438,7.867102262837667
T95,SECONDARY,heartbeat,231,232,0.11878741068316112,1.6649046626357886,8.094609561902606
T95,SECONDARY,heartbeat,232,233,0.11238494573026592,2.4766255219288427,8.290521542488861
T95,SECONDARY,heartbeat,233,234,0.10880958694828002,3.2525940720609245,8.47178043147942
T95,SECONDARY,heartbeat,234,235,0.10609592660976597,4.034618477156149,8.650890500229922
T95,SECONDARY,heartbeat,235,236,0.10433610459330755,0.0,8.862145955104971
T95,SECONDARY,heartbeat,236,237,0.10073954900990967,0.8714268013840198,9.090941750085669
T95,SECONDARY,heartbeat,237,238,0.09461983373413008,1.673774556889392,9.280508243813198
T95,SECONDARY,heartbeat,238,239,0.09093126155060738,2.442364395742805,9.446827891573944
T95,SECONDARY,heartbeat,239,240,0.08610399585955997,3.2068117899380333,9.61104492896272
T95,SECONDARY,heartbeat,240,241,0.08542341111395813,3.982663264306301,9.793528064990655
T95,SECONDARY,heartbeat,241,242,0.08242765456292567,0.0,9.90689313296962
T95,SECONDARY,heartbeat,242,243,0.07969371832194272,0.7434957508035229,10.034540104209862
T95,SECONDARY,heartbeat,243,244,0.0764560235884828,1.4418157939485263,10.133223322484794
T95,SECONDARY,heartbeat,244,245,0.0661268505122683,2.178163954093609,10.246789987737673
T95,SECONDARY,heartbeat,245,246,0.05685045936111677,2.912462984373139,10.359482018629965
T95,SECONDARY,heartbeat,246,247,0.053318185439018895,3.6508600612859583,10.485959657622278
T95,SECONDARY,heartbeat,247,248,0.04923308396233883,0.0,10.66576411188994
T95,SECONDARY,heartbeat,248,249,0.043505094923643406,0.7839177741976293,10.844127843169513
T95,SECONDARY,heartbeat,249,250,0.03763735285396175,1.5813979697778457,11.036336618574552
T95,SECONDARY,heartbeat,250,251,0.03432994972078396,2.433825703044521,11.263595220812263
T95,SECONDARY,heartbeat,251,252,0.030202851049113466,3.3045389838478316,11.501612367048951
T95,SECONDARY,heartbeat,252,253,0.02714675400817368,0.0,11.745562018019424
T95,SECONDARY,heartbeat,253,254,0.02188445698230823,0.8695692334389167,11.972454668269322
T95,SECONDARY,heartbeat,254,255,0.012999398060336453,1.7225353781888246,12.20524521756137
T95,SECONDARY,heartbeat,255,256,0.0064598269974982525,2.5489447283651323,12.428647204230906
T95,SECONDARY,heartbeat,256,257,0.0,3.349978832745606,12.636278312296234
T95,SECONDARY,heartbeat,257,258,0.0,0.0,12.863764310377684
T95,SECONDARY,heartbeat,258,259,0.0,0.8422882772261167,13.105224384907103
T95,SECONDARY,heartbeat,259,260,0.0,1.6733600935805348,13.33146992396716
T95,SECONDARY,heartbeat,260,261,0.00029145949889963774,2.5072713028318967,13.553465694276294
T95,SECONDARY,heartbeat,261,262,0.0,3.316018128972644,13.758301392829953
T95,SECONDARY,heartbeat,262,263,0.0,0.0,13.995783060577404
T95,SECONDARY,heartbeat,263,264,0.0,0.8215527870845891,14.232719474651153
T95,SECONDARY,heartbeat,264,265,0.013282243373326397,1.69143973194335,14.494558141691757
T95,SECONDARY,heartbeat,265,266,0.05493770535399389,2.539535650364434,14.733976185295903
T95,SECONDARY,heartbeat,266,267,0.052158871226920756,3.3474395841030296,14.919739431532486
T95,SECONDARY,heartbeat,267,268,0.14305637486865097,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.13835697077110465,0.7733682985212011,0.16522103953418332
T95,SECONDARY,heartbeat,269,270,0.13500723080347754,1.5681264376829336,0.34067205256563426
T95,SECONDARY,heartbeat,270,271,0.1280860006202209,2.377354231740875,0.5292152755631004
T95,SECONDARY,heartbeat,271,272,0.12578426265150333,3.2237893428363336,0.7413925351935255
T95,SECONDARY,heartbeat,272,273,0.11899540968121458,4.016077661160751,0.9116752190701729
T95,SECONDARY,heartbeat,273,274,0.12327210630304875,0.0,1.0831171844115561
T95,SECONDARY,heartbeat,274,275,0.14039628880978605,0.8286720831003922,1.2800990391812799
T95,SECONDARY,heartbeat,275,276,0.14922809085448785,1.6589931127006345,1.4800623165951503
T95,SECONDARY,heartbeat,276,277,0.14553703376022387,2.4977483082115723,1.6777613748892048
T95,SECONDARY,heartbeat,277,278,0.14954970580266724,3.3529090335745515,1.8808088792050917
T95,SECONDARY,heartbeat,278,279,0.1430514402633809,0.0,2.0869566099035444
T95,SECONDARY,heartbeat,279,280,0.15703134649622452,0.7951649003031296,2.248598219773034
T95,SECONDARY,heartbeat,280,281,0.0,1.5785976791819578,2.3992721877589327
T95,SECONDARY,heartbeat,281,282,0.0,2.3920359185339555,2.564738401793186
T95,SECONDARY,heartbeat,282,283,0.0,3.251567329361089,2.7572795240170698
T95,SECONDARY,heartbeat,283,284,0.0,4.051558593203836,2.910088738716227
T95,SECONDARY,heartbeat,284,285,0.0,0.0,3.0968825631013543
T95,SECONDARY,heartbeat,285,286,0.0,0.8663573215535703,3.293840091776477
T95,SECONDARY,heartbeat,286,287,0.00023789013549391225,1.7207426817088278,3.4979279198476725
T95,SECONDARY,heartbeat,287,288,0.0,2.545337962618806,3.685263878928184
T95,SECONDARY,heartbeat,288,289,0.0010075351013236755,3.361950011115699,3.861573701903664
T95,SECONDARY,heartbeat,289,290,0.0,0.0,4.021334684327633
T95,SECONDARY,heartbeat,290,291,0.0,0.8253135560135383,4.201190903885465
T95,SECONDARY,heartbeat,291,292,0.0,1.6362189968404317,4.3710269715057795
T95,SECONDARY,heartbeat,292,293,0.0,2.4594954415969585,4.57110900786537
T95,SECONDARY,heartbeat,293,294,0.0,3.267735709239128,4.76511573961828
T95,SECONDARY,heartbeat,294,295,0.0,0.0,4.968258926985375
T95,SECONDARY,heartbeat,295,296,0.0,0.7859885086320946,5.1559832949347655
T95,SECONDARY,heartbeat,296,297,0.0,1.5937363067108705,5.370524513882124
T95,SECONDARY,heartbeat,297,298,0.0,2.3126399784332277,5.514235549824574
T95,SECONDARY,heartbeat,298,299,4.3733741070695054e-05,3.071226775668669,5.684769819592675
T95,SECONDARY,heartbeat,299,300,0.0,3.8663391861614897,5.874291890522367
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T90,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T90,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T90,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T90,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T90,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T90,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T90,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T90,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T90,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T90,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T90,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T90,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T90,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T90,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T90,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T90,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T90,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T90,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T90,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T90,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T90,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T90,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T90,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T90,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T90,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T90,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T90,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T90,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T90,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T90,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T90,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T90,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T90,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T90,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T90,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T90,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T90,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T90,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T90,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T90,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.4694525327556995
T90,SECONDARY,heartbeat,51,52,0.0043642406718856774,0.013056056989137588,5.500977762709537
T90,SECONDARY,heartbeat,52,53,0.0010818606636795458,0.10243136228333705,5.543589726321983
