arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086603,78,288,0.9893911101148632,0.9894079765855518,0.08739791676381194,0.9893911101148632,0.673708609861759,0.22025,0.7733276887321053,0.7497586390164115,0.8769389539243087,1.105575882728161,285,0.2370969238578944,0.20332549564470614,0.034126657074392254,0.25496871889191974,0.1493678507873866,0.12111435374370097,0.6,0.09425,True,True,0.8699999999999992,0
M05,1835086603,79,285,0.987804378299023,0.9878045187699757,0.1254984994787122,0.987804378299023,0.6550775693292145,0.11149999999999999,0.774406978956541,0.750308255284075,0.8670765714000398,1.1174111869539396,280,0.1629693527310511,0.20589754223500795,0.12580364901156996,0.2472567592477709,0.1891575643408103,0.06891513243378972,0.2,0.09749999999999999,True,True,0.8999999999999991,0
M05,1835086603,80,280,0.9722894935808674,0.9897135418323456,0.032155234002075525,0.9722894935808674,0.638079024227673,0.52475,0.7625224993019184,0.7514130495894948,0.8803689142600358,1.1193383180904735,275,0.1702525883702946,0.13337075547801183,0.04056792283588145,0.3060244843039669,0.3266932807043843,0.023090968307461015,0.8,0.30075,True,True,0.929999999999999,0
M05,1835086603,81,275,0.9039799482680487,0.9897492955236092,0.019468671685384183,0.9039799482680487,0.5868864840599276,0.63,0.7669698643472121,0.7552895875799653,0.8923320228340322,1.1035924453356423,267,0.20558988087431543,0.18057608949563833,0.059976172827905606,0.22373761309696336,0.30782191419613886,0.022298329509038414,0.6,0.504,True,True,0.9599999999999991,0
M05,1835086603,82,267,0.9883042508185924,0.9883044812591008,0.1215623538566063,0.9883042508185924,0.6393276070361631,0.10725,0.7659497576234946,0.7574552759702835,0.8826458181903514,1.1203926315354753,269,0.1866270971164554,0.16031099608826457,0.1147588046944339,0.23864443436749333,0.19773498819861163,0.10192367953474105,0.0,0.10725,True,True,0.9899999999999991,0
M05,1835086603,83,269,0.9869157792206228,0.9869448825751935,0.08303564966787631,0.9869157792206228,0.6587442555603459,0.2365,0.7676165514824919,0.7528993229643102,0.8943812363713163,1.0966546810230304,275,0.1039601349067598,0.23819121331269236,0.05210747722909503,0.24473937041614674,0.3492724318800708,0.01172937225523525,0.6,0.1105,True,True,1.0199999999999991,0
M05,1835086603,84,275,0.9904683850021838,0.9906321251361401,0.06931488338581346,0.9904683850021838,0.6584489386489668,0.31375,0.7671519594422576,0.7481770872791706,0.8993982640136818,1.0843536865329955,276,0.0990341307884495,0.18112147559931158,0.06776612857891767,0.21796602110556373,0.27227575639748575,0.16183648753027174,0.0,0.31375,True,True,1.0499999999999992,0
M05,1835086603,85,276,0.8548215328237366,0.9894780977085195,0.01587597198205118,0.8548215328237366,0.5708788494979595,0.667,0.7716392426269983,0.745458133606846,0.9094584376123136,1.0622484230132059,276,0.12112375864542306,0.2668941163794692,0.03708012545795162,0.20544431698925394,0.32982090299634303,0.039636779531559155,1.0,0.317,True,True,1.0799999999999992,0
M05,1835086603,86,276,0.9884911955727399,0.9884917330581117,0.11482240423937207,0.9884911955727399,0.6542926784567452,0.12025,0.7783869369994851,0.7516667139631981,0.9135932984604883,1.057004593573758,274,0.23101858795867924,0.2052569142243858,0.06709948143027887,0.1423434718099582,0.2754035230470304,0.07887802152966754,0.0,0.12025,True,True,1.1099999999999992,0
M05,1835086603,87,274,0.9516942064684786,0.9881234146081851,0.02627172380770475,0.9516942064684786,0.6251992072744358,0.5795000000000001,0.7796588791517821,0.7446501160884634,0.9175522338735183,1.0409187593797669,270,0.06958422279281579,0.24634621479455238,0.036783669080438834,0.3583125812610781,0.2765913262953939,0.012381985775720963,0.4,0.5235000000000001,True,True,1.1399999999999992,0
M05,1835086603,88,270,0.8871845316740934,0.99037524977654,0.01800174937814034,0.8871845316740934,0.5823991898643729,0.65275,0.7787457901561161,0.7359932427536873,0.9166518797455877,1.0310356492240043,271,0.04469540587058721,0.25485202878036417,0.091808067266168,0.32849827416960886,0.25427434629710616,0.025871877616165533,0.6,0.52675,True,True,1.1699999999999993,0
M05,1835086603,89,271,0.9471019364212031,0.9891128055665491,0.025144921720684048,0.9471019364212031,0.6151049265955107,0.5860000000000001,0.7683197160752651,0.7381383424554385,0.9088412320911162,1.057079779852173,271,0.1743095229929458,0.14850357241557446,0.07086887415146689,0.290483310963225,0.21927270160043622,0.09656201787635163,0.4,0.53,True,True,1.1999999999999993,0
M05,1835086603,90,271,0.9859878023023404,0.9859951732941535,0.09395956652423906,0.9859878023023404,0.633319136206511,0.18925000000000003,0.7763980046190407,0.7314946798799838,0.9179571088820047,1.026370998223406,264,0.0657906818414652,0.1733486667858955,0.07526992535148444,0.25660805707742845,0.33402525406679284,0.09495741487693352,0.4,0.13325,True,True,1.2299999999999993,0
M05,1835086603,91,264,0.9807173599928479,0.9881806200364034,0.0388919167642486,0.9807173599928479,0.6252928520877872,0.48649999999999993,0.7826171255572488,0.7249046746342155,0.9248265454324182,1.0015468431448276,264,0.06230910935288604,0.18950994955832898,0.24213164259184475,0.18438874702698527,0.29332573719306987,0.028334814276885174,1.0,0.13649999999999998,True,True,1.2599999999999993,0
M05,1835086603,92,264,0.9719462822749059,0.9889979612316833,0.03232143546906451,0.9719462822749059,0.6279411539889945,0.53975,0.7783739933971335,0.7221366722116621,0.9318105661874386,0.9956425591234012,269,0.10596539136446814,0.24862690990001196,0.017191940234201765,0.22071378631675143,0.2973333764913116,0.11016859569325524,0.0,0.53975,True,True,1.2899999999999994,0
M05,1835086603,93,269,0.9577586296131868,0.9873160910898269,0.027929149109783127,0.9577586296131868,0.6355304425237956,0.557,0.7832273116293489,0.7251854270842035,0.9386295095686947,0.9864317472615889,269,0.17694485603905685,0.17714275794211942,0.036988633555461656,0.2782243691762625,0.31830072270445026,0.012398660582649336,0.2,0.543,True,True,1.3199999999999994,0
M05,1835086603,94,269,0.9922396264285189,0.9923113670804485,0.07589720270518745,0.9922396264285189,0.6826131584812859,0.27225,0.780039757937136,0.7319706965398364,0.9307444952621288,1.008199504868555,279,0.22555676012303752,0.1731641343022336,0.08272571921005355,0.25061032393073995,0.2298896832515178,0.038053379182417635,0.6,0.14625,True,True,1.3499999999999994,0
M05,1835086603,95,279,0.8411849829890558,0.9881226129339993,0.015170299592278464,0.8411849829890558,0.5870172047747902,0.6755,0.7818367506435342,0.7298664554180582,0.937670045735916,0.9955825608201161,283,0.11867867131517039,0.24454012468690747,0.04374119953178001,0.21144370622442635,0.32390824731405155,0.05768805092766428,0.6,0.5495,True,True,1.3799999999999994,0
M05,1835086603,96,283,0.9587460699271766,0.9873348326120047,0.028194549710945725,0.9587460699271766,0.6659466923487183,0.5667500000000001,0.7785053025000825,0.7340030556599126,0.912644322142588,1.0330818621363733,287,0.19537403765946768,0.18615608056397023,0.1751892526990279,0.2664684936630215,0.14370640490131825,0.03310573051319446,0.2,0.5527500000000001,True,True,1.4099999999999995,0
M05,1835086603,97,287,0.8430453777774245,0.9883232453406626,0.015262341918930817,0.8430453777774245,0.5898121099448431,0.682,0.7801104319839605,0.7313370008798109,0.9010619181705374,1.0404155285385475,291,0.11292622503617339,0.16366857501591947,0.07227894426236703,0.31881078881764463,0.19841014121104095,0.1339053256568545,0.6,0.556,True,True,1.4399999999999995,0
M05,1835086603,98,291,0.9863818588487919,0.9878332507236506,0.05192349660495645,0.9863818588487919,0.6938229837440956,0.41525,0.7720026537025276,0.7224486737775568,0.9109557263534837,1.027284971602575,294,0.03348153677170552,0.15292197838310992,0.13748759769746566,0.2731834782660249,0.32116295124581673,0.08176245763587724,0.4,0.35925,True,True,1.4699999999999995,0
M05,1835086603,99,294,0.9905781282098185,0.9905797713455923,0.1059441339182003,0.9905781282098185,0.6971384660128318,0.1625,0.7701678965650323,0.7207090907821951,0.9132906489239889,1.024626484920241,293,0.11728563366895206,0.2177555068659835,0.05693378518189272,0.2779959323109689,0.2671524760292682,0.06287666594293453,0.0,0.1625,True,True,1.4999999999999996,0
M05,1835086603,100,293,0.9887897180651835,0.9888689862908326,0.07507528605786286,0.9887897180651835,0.6936325142480817,0.29174999999999995,0.7645489705031281,0.7155269985768735,0.9062247265461469,1.0327252835803915,297,0.07316702917235164,0.1543134725332145,0.2392202751301121,0.30376981638029227,0.22131571257278432,0.008213694211245246,0.6,0.16574999999999998,True,True,1.5299999999999996,0
M05,1835086603,101,297,0.9876330729585077,0.9882278196415749,0.059028198362396034,0.9876330729585077,0.6687527693177705,0.369,0.7646041774288469,0.7178270716038847,0.8975373228817713,1.0459975067093361,290,0.16345528694818595,0.15824955007954022,0.08330439618698939,0.22903209389672802,0.20967534495119522,0.15628332793736116,0.0,0.369,True,True,1.5599999999999996,0
M05,1835086603,102,290,0.8918715813689538,0.9814031090034663,0.01905954352985329,0.8918715813689538,0.6179740190101363,0.6282500000000001,0.7698026797847943,0.7124969803598834,0.9077835905935943,1.019579938214332,292,0.0695157792024117,0.24461176305257615,0.00018934223150948598,0.3768733788665675,0.3088089048826444,8.317642907369471e-07,0.4,0.57225,True,True,1.5899999999999996,0
M05,1835086603,103,292,0.9257671092129092,0.9866225688064735,0.02217506562764433,0.9257671092129092,0.6414778755287495,0.5995,0.768867770210291,0.7224058821900091,0.9170052315342349,1.0246081449800255,289,0.25667188560149834,0.15013545598749145,0.014019854255945065,0.1982684941222757,0.3394321712355018,0.04147213879728759,0.8,0.3755,True,True,1.6199999999999997,0
M05,1835086603,104,289,0.9905541279535697,0.9905775347983683,0.08479879751476745,0.9905541279535697,0.6809922760981371,0.23475000000000001,0.7731185229116316,0.7362092255557642,0.9222000744179438,1.0325950145410472,285,0.3115454684406943,0.19216067879013585,0.01242267008599875,0.1445665877032686,0.28447683018566206,0.05482776479424053,0.4,0.17875,True,True,1.6499999999999997,0
M05,1835086603,105,285,0.9853157297486216,0.9863626283161961,0.05451212187650038,0.9853157297486216,0.669678911676864,0.396,0.7689810228624631,0.7432834555964095,0.9299800669761494,1.0393580971764071,280,0.2360586414804195,0.1379106775408609,0.049712775383198064,0.20952815438159655,0.3247308865255422,0.042058864688382845,0.2,0.382,True,True,1.6799999999999997,0
M05,1835086603,106,280,0.9711908727656238,0.9906754256901446,0.03127326367001042,0.9711908727656238,0.666638627943979,0.53525,0.7708247842565074,0.7472686611150019,0.9199304477072037,1.0538191975299438,281,0.20186722873016072,0.18000290634067959,0.018902245552759343,0.3357637848958278,0.21474193714334602,0.04872189733722646,1.0,0.18525,True,True,1.7099999999999997,0
M05,1835086603,107,281,0.9272141934720848,0.9894496739014844,0.02201934757871763,0.9272141934720848,0.6207115029061414,0.6125,0.7636044211471933,0.7426447914530314,0.9167030640775156,1.060923384944529,277,0.09674454242224514,0.133489178720132,0.17161022888101302,0.2727585541549514,0.243828305705161,0.0815691901164975,0.8,0.3885,True,True,1.7399999999999998,0
M05,1835086603,108,277,0.9864420823342511,0.9864977913014545,0.07786366428145072,0.9864420823342511,0.6612383891883796,0.24775000000000003,0.7525436596245275,0.7482395621421289,0.925032757669764,1.0748598822244482,283,0.22158762827186398,0.1343984253553365,0.007842446180810493,0.14859367758491204,0.45709776721168516,0.03048005539539183,0.4,0.19175,True,True,1.7699999999999998,0
M05,1835086603,109,283,0.9840083616384843,0.990087507411157,0.040540097804474255,0.9840083616384843,0.6636616771959185,0.451,0.7500816351153816,0.7507388846280685,0.9280541213690257,1.0784675314317744,281,0.18639125741307486,0.14287022648181702,0.04716057922321279,0.3145927811657948,0.2776231973311901,0.03136195838491026,0.4,0.395,True,True,1.7999999999999998,0
M05,1835086603,110,281,0.9211356796176705,0.988519799548572,0.021379163722149066,0.9211356796176705,0.6113834521671387,0.61225,0.7610528134018747,0.7492803676677101,0.9352487092321231,1.0526947094428896,271,0.13848034088806302,0.1655519986997586,0.08667344861141695,0.23535308756519466,0.35206429173550596,0.021876832500060825,0.2,0.59825,True,True,1.8299999999999998,0
M05,1835086603,111,271,0.921830215790607,0.9901480681643134,0.021282720170933894,0.921830215790607,0.6145310857319018,0.6255,0.7630966067917663,0.7454343105581249,0.9369199565079444,1.042623156781209,271,0.10772451592250454,0.20857931823869635,0.113084365176867,0.2568478793002978,0.2759805909951676,0.037783330366466736,0.8,0.40149999999999997,True,True,1.8599999999999999,0
M05,1835086603,112,271,0.8964270396063957,0.9879243282788213,0.018939380625306614,0.8964270396063957,0.5693064649827633,0.61875,0.7545670776236703,0.741297114195319,0.9275802898938071,1.0591145760138532,263,0.10168148956375314,0.11829111280374235,0.14993705133940824,0.3313496822982008,0.22176164518328606,0.07697901881160957,0.2,0.60475,True,True,1.89,0
M05,1835086603,113,263,0.8400349497748245,0.9861181080388738,0.015200559930271093,0.8400349497748245,0.5458687155312468,0.664,0.7566644484640027,0.7435595994174781,0.9225941792279166,1.0651278618387976,267,0.17909176164906268,0.1634131277589859,0.01729126784450011,0.2998409688666334,0.23885959161745113,0.10150328226336675,0.4,0.608,True,True,1.92,0
M05,1835086603,114,267,0.9919798344079708,0.9925594501501,0.059268145700608614,0.9919798344079708,0.6303908004529705,0.33725,0.76223408194987,0.7503970008425572,0.9234489908680044,1.066080046779916,257,0.23769226744941327,0.1513334017532469,0.0886630663050828,0.23787128581880668,0.26557114781439695,0.01886883085905345,0.6,0.21125,True,True,1.95,0
M05,1835086603,115,257,0.9871182140572492,0.9871698331298625,0.07847604005069547,0.9871182140572492,0.639349732480981,0.2285,0.7689967512618661,0.7467700470344184,0.9311040917812039,1.0429515882849503,257,0.11116120292486294,0.19550961139265652,0.04862247585230029,0.2929918789451462,0.3028428489372522,0.04887198194778184,0.2,0.2145,True,True,1.9799999999999998,0
M05,1835086603,116,257,0.9874411156679529,0.9897041553214146,0.048402805411582775,0.9874411156679529,0.6194562309920771,0.43175,0.7557125378297647,0.7405974400973524,0.9379936826030835,1.0447819611277152,252,0.07707369268318605,0.12887225240669323,0.041593193191932686,0.3853439122488033,0.33658657817628423,0.030530371293100548,0.2,0.41775,True,True,2.01,0
M05,1835086603,117,252,0.90558282543786,0.9910001016169862,0.019511467195346455,0.90558282543786,0.5552656187856897,0.621,0.7527018092510279,0.7406221938167764,0.9302174534157938,1.0577652087871925,248,0.1506828215536453,0.14036911415378045,0.01756156833696897,0.4328186054108766,0.23011569536509321,0.02845219517963558,0.0,0.621,True,True,2.04,0
M05,1835086603,118,248,0.9485245676250545,0.9859461199145546,0.026040230307528466,0.9485245676250545,0.5853337075236872,0.5742499999999999,0.7564512291998642,0.7382055912545751,0.9226348020936674,1.0577098895968176,250,0.12018133910796899,0.20631976542411698,0.0431333441005683,0.330935078184403,0.2271954700972654,0.07223500308567739,1.0,0.22424999999999998,True,True,2.0700000000000003,0
M05,1835086603,119,250,0.9896947238497796,0.99018462886815,0.06058759457440558,0.9896947238497796,0.5993303113388719,0.2835,0.749529790639765,0.7306436631099384,0.9303713218843007,1.0477566068034112,247,0.05435439272615203,0.13029969927699808,0.09811336215416112,0.2852160957763042,0.37139765146095044,0.060618798605434114,0.4,0.22749999999999998,True,True,2.1000000000000005,0
M05,1835086603,120,247,0.9845277335135078,0.9887845478492543,0.04336613333222309,0.9845277335135078,0.6076632212940775,0.43074999999999997,0.7538143831837822,0.7352324893942472,0.9294156140271688,1.0494223417870217,251,0.20151261799757103,0.22170644469335746,0.016471068502920537,0.2209652514713024,0.26040712165649055,0.07893749567835812,0.0,0.43074999999999997,True,True,2.130000000000001,0
M05,1835086603,121,251,0.983530739791535,0.9890189127515651,0.04134556908442903,0.983530739791535,0.6170153092260473,0.448,0.7522195319230662,0.7474902679188631,0.9364740526244519,1.0611216805289574,257,0.30024253742910323,0.1473716088893128,0.009486606892304237,0.12676887294553077,0.40650864858747143,0.009621725256277603,0.2,0.434,True,True,2.160000000000001,0
M05,1835086603,122,257,0.5983497686911387,0.9825412493502744,0.007474520358176733,0.5983497686911387,0.3727407283431821,0.76325,0.7381414793096411,0.7449266516631015,0.9428266473620067,1.0703900246051463,260,0.12263621425226914,0.122067693103358,0.022910778128156735,0.22668175889790732,0.3912860279018671,0.11441752771644152,0.6,0.63725,True,True,2.1900000000000013,0
M05,1835086603,123,260,0.984583400937178,0.9849106393611224,0.06375715313033395,0.984583400937178,0.6253216073104172,0.2965,0.738674514053306,0.7523116164952173,0.9303507042563478,1.0947071684839278,265,0.24539121769088656,0.1816962227915359,0.025018408728275567,0.2510602128764188,0.20903360815270888,0.08780032976017432,0.4,0.2405,True,True,2.2200000000000015,0
M05,1835086603,124,265,0.9777768321528469,0.985445755211845,0.03865347043579203,0.9777768321528469,0.6199883151018885,0.46775,0.742983804151806,0.7578283607997679,0.9130230053051597,1.1171456189574749,264,0.22665406411639388,0.2429652582449327,0.02463344983824619,0.3085870704966527,0.1785368573722332,0.018623299931541316,0.8,0.24375,True,True,2.2500000000000018,0
M05,1835086603,125,264,0.9872219456221073,0.9872851631334951,0.07686354146606345,0.9872219456221073,0.6014998623853373,0.247,0.727270498234184,0.7687540702530392,0.8943177747270932,1.1819513334309453,259,0.29771409366574664,0.11819233308886964,0.11588980738996368,0.2793883542434088,0.16298534976224707,0.025830061849764194,0.0,0.247,True,True,2.280000000000002,0
M05,1835086603,126,259,0.8623502884712868,0.9894582540266191,0.01633503484343424,0.8623502884712868,0.5184058776911739,0.65025,0.7195200833434678,0.7698516154628164,0.9021122522286433,1.1860514357669545,256,0.18169060903036546,0.13627304716768948,0.099282004126845,0.2408756637461889,0.2861312748712971,0.055747401057614096,0.0,0.65025,True,True,2.3100000000000023,0
M05,1835086603,127,256,0.9887450225950869,0.9890754731659427,0.06371298798146328,0.9887450225950869,0.5877771548597197,0.2535,0.7092423136821516,0.768000357375874,0.911901027005779,1.1874602467139654,258,0.14551653357748073,0.12383336221072404,0.02411193645750211,0.19036135741000304,0.4191291044015125,0.09704770594277767,0.0,0.2535,True,True,2.3400000000000025,0
M05,1835086603,128,258,0.7346722568769757,0.9896605635732657,0.010795010550696576,0.7346722568769757,0.43367972418012807,0.71275,0.7137728821600785,0.7669050357240821,0.9167368761359146,1.1720249148533999,252,0.15380870271252226,0.16721469113686788,0.08312983489843077,0.2664207807411855,0.28012975915356725,0.04929623135742628,0.4,0.65675,True,True,2.3700000000000028,0
M05,1835086603,129,252,0.9650707214396635,0.9852630632056323,0.030945629356140272,0.9650707214396635,0.5589444238399635,0.48400000000000004,0.7019084631185627,0.7736444311929467,0.9250631885223232,1.1914875965949911,253,0.25105809068835816,0.11852285381447666,0.056773466189988964,0.14181499404326534,0.36287253071947095,0.06895806454443988,0.8,0.26,True,True,2.400000000000003,0
M05,1835086603,130,253,0.9772033414114704,0.9889097036712479,0.035314638192165876,0.9772033414114704,0.555786049279977,0.46325,0.6857366780071571,0.7700534584929719,0.9325568696700909,1.2041710192907609,251,0.12614061074590702,0.11728119374016709,0.0694837262276668,0.33740973050324646,0.3154547849730025,0.03422995381001026,0.0,0.46325,True,True,2.4300000000000033,0
M05,1835086603,131,251,0.9027675001111223,0.9887836544819012,0.019438028947931278,0.9027675001111223,0.5108982505589127,0.5925,0.6784049058777504,0.7613651913928036,0.9393011827030818,1.1948108796789225,255,0.06018007280600324,0.138454310925347,0.11013355772281941,0.21187286072155817,0.47372914827240664,0.005630049551865614,0.6,0.4665,True,True,2.4600000000000035,0
M05,1835086603,132,255,0.6781104844180549,0.9875663094639616,0.009237096200690966,0.6781104844180549,0.4000460142556192,0.7257500000000001,0.6860052507195774,0.7588218600153845,0.9404765920082252,1.1761545770820936,261,0.13156160240276388,0.18611723259431168,0.047493962174669106,0.35889424528473235,0.2755276378772579,0.0004053196662650217,0.4,0.6697500000000001,True,True,2.4900000000000038,0
M05,1835086603,133,261,0.9429136453849455,0.9864645528007353,0.024837000882004544,0.9429136453849455,0.5384389359319874,0.529,0.6847693996655915,0.7615627821549288,0.9287882087432978,1.1974149434947228,256,0.19602518925391876,0.13262284783311784,0.06788576039945819,0.22732527209579861,0.21179637967947584,0.16434455073823082,0.4,0.473,True,True,2.520000000000004,0
M05,1835086603,134,256,0.6326628245292784,0.9794818326584618,0.008264314102339338,0.6326628245292784,0.35960381887723675,0.7322500000000001,0.6776098979889539,0.7690228224779123,0.9137676236103616,1.2420060783691855,257,0.2567272428841252,0.13770134898426142,0.016643451405743807,0.35476537751754805,0.18929117870696752,0.04487140050135394,0.4,0.67625,True,True,2.5500000000000043,0
M05,1835086603,135,257,0.7548685365357521,0.987766095560886,0.011501092261441708,0.7548685365357521,0.4372179566104136,0.6935,0.6880487490926486,0.7691700620385975,0.911820954775791,1.2260088181264608,258,0.16997975855725939,0.26932787784758433,0.05007134604480442,0.24716400161343005,0.24715046763232754,0.016306548304594302,0.2,0.6795,True,True,2.5800000000000045,0
M05,1835086603,136,258,0.9885855809501308,0.989786451232958,0.05344746716868386,0.9885855809501308,0.5822537875108271,0.33875,0.6983256440313022,0.7668683894376491,0.9076968190336664,1.2098235451072075,259,0.13946038126226823,0.24761353483838958,0.072536584071894,0.2647665962839235,0.23528979867727287,0.04033310486625185,0.4,0.28275,True,True,2.6100000000000048,0
M05,1835086603,137,259,0.9454524501380838,0.9849345073229288,0.02560540264383782,0.9454524501380838,0.5685214887974098,0.542,0.7054876221677887,0.7698456459793831,0.9169271371302997,1.1900889787280144,259,0.2040084501702049,0.16162137440313185,0.002643174083653607,0.228817693867792,0.3037889668904666,0.09912034058475108,0.4,0.486,True,True,2.640000000000005,0
M05,1835086603,138,259,0.9746372921904998,0.9872766498033158,0.034691079177564456,0.9746372921904998,0.5752449711211262,0.48925,0.7135706795519308,0.7717470734487277,0.9046579685451609,1.1955110142382157,253,0.19242137210392166,0.16015003149533175,0.14177767108844705,0.26072043565326813,0.19711772563945557,0.04781276401957607,0.0,0.48925,True,True,2.6700000000000053,0
M05,1835086603,139,253,0.9843838494449998,0.986253133356776,0.04989659666384543,0.9843838494449998,0.5913197555718347,0.3485,0.7193727685474642,0.782093877013299,0.9101015897261533,1.1945793938738427,253,0.29917696546259637,0.1556025271139379,0.003088099102902189,0.2023429262902721,0.27954709017754226,0.06024239185274904,0.4,0.2925,True,True,2.7000000000000055,0
M05,1835086603,140,253,0.7507197037069808,0.9840245352230589,0.011456975252201972,0.7507197037069808,0.46198206356039684,0.6957500000000001,0.7094410402007092,0.7814102167532793,0.9059388242937996,1.2158049441282524,263,0.16776291988306458,0.14167829963652662,0.13321444389574294,0.25979339131126594,0.2342369677013083,0.06331397757209171,0.0,0.6957500000000001,True,True,2.7300000000000058,0
M05,1835086603,141,263,0.987085789578739,0.9883033134363083,0.053325899250458476,0.987085789578739,0.6068270805697031,0.355,0.7152085135888845,0.7834400356820651,0.8922908295418064,1.2276276349048625,262,0.20125412208062296,0.16426392981172797,0.06934610473984916,0.3736975260147698,0.18472943838693381,0.006708878966096271,0.4,0.299,True,True,2.760000000000006,0
M05,1835086603,142,262,0.9608647480787474,0.9882296072869762,0.02855004578353191,0.9608647480787474,0.5859315145395191,0.51625,0.6949178340869154,0.7847977617625133,0.896592742529502,1.2595896379508569,264,0.19412159830689324,0.10843853027189648,0.030921151063543643,0.35617408270561696,0.2676549797093813,0.04268965794266834,0.2,0.50225,True,True,2.7900000000000063,0
M05,1835086603,143,264,0.9883568766973485,0.988688650549444,0.0636780619533593,0.9883568766973485,0.6178031017052789,0.3055,0.7015962323111681,0.784757808077631,0.9069334682765519,1.2333120322669933,271,0.17749918004054177,0.2599487699462123,0.06126808319913712,0.15252145302724615,0.3110811698009497,0.03768134398591301,0.0,0.3055,True,True,2.8200000000000065,0
M05,1835086603,144,271,0.9880949907926536,0.9890630485900674,0.05515712315953927,0.9880949907926536,0.6317464643786633,0.32275,0.6953226850199785,0.7791064046101588,0.9162401214488967,1.2229285124281053,277,0.10733108670511783,0.12990412708444296,0.03600711528894567,0.2662766014143159,0.4400324581335755,0.020448611373602123,0.2,0.30874999999999997,True,True,2.8500000000000068,0
M05,1835086603,145,277,0.859302843134829,0.9906561768954086,0.016083145471282825,0.859302843134829,0.5636741725083758,0.638,0.6993916568070259,0.7739646454498453,0.9174707566768565,1.206169784713067,282,0.11016951337743122,0.16006648301652437,0.19074727326326513,0.2714768345751024,0.26427323686424764,0.0032666589034293187,0.6,0.512,True,True,2.880000000000007,0
M05,1835086603,146,282,0.8124651110354738,0.9840738212828536,0.013902143348681565,0.8124651110354738,0.5440325701673945,0.6652499999999999,0.7152158676485771,0.7790458486631233,0.923337693436674,1.1796829740912218,283,0.23474294357212805,0.23363678701386606,0.04460794273514884,0.16697782300477446,0.2880700621375161,0.031964441536566406,1.0,0.31525,True,True,2.9100000000000072,0
M05,1835086603,147,283,0.8311259820411695,0.9824543012211064,0.014890132596225833,0.8311259820411695,0.5509976148065359,0.6685,0.7255916721985725,0.777200031490373,0.905018422221576,1.1835404360119206,280,0.15133094075507317,0.1593817969985039,0.06662361812681569,0.3897706766803175,0.17007249064284707,0.06282047679644258,1.0,0.3185,True,True,2.9400000000000075,0
M05,1835086603,148,280,0.9364194333308307,0.984753178995931,0.02399374390870911,0.9364194333308307,0.6168935043580119,0.57775,0.7285836326943197,0.7694518502204667,0.9145165799994184,1.1548097819115009,277,0.07639775380765391,0.1497621947582134,0.08855671929883217,0.2395891423585128,0.33575432657500265,0.10993986320178502,0.4,0.5217499999999999,True,True,2.9700000000000077,0
M05,1835086603,149,277,0.5920599684517242,0.9887996141049458,0.007269231490908095,0.5920599684517242,0.381463740490357,0.7490000000000001,0.7119396627072663,0.762848240676292,0.9230649219994765,1.1608142027191675,275,0.08586228708560786,0.10613240759976297,0.1932684518954819,0.27141019614892603,0.3342029076598864,0.009123749610334886,0.8,0.525,True,True,3.000000000000008,0
M05,1835086603,150,275,0.8260397219333104,0.9893238374590997,0.01434031381650811,0.8260397219333104,0.5229439369504811,0.65425,0.7099895190844147,0.7595661168548321,0.9307584297995288,1.1494144888405575,268,0.12325360265443475,0.13889791325159906,0.01149340952689157,0.33726718515727744,0.3438065867980214,0.04528130261177571,0.6,0.52825,True,True,3.0300000000000082,0
M05,1835086603,151,268,0.9760380829633867,0.988786844943207,0.034634641347808214,0.9760380829633867,0.6177086414996514,0.45749999999999996,0.6968660689701747,0.7559963192454597,0.9365139348335798,1.1583935171149693,271,0.11760635291711513,0.11952925114466756,0.1383131081667083,0.2707065116827443,0.29415674007001924,0.05968803601874548,0.6,0.33149999999999996,True,True,3.0600000000000085,0
M05,1835086603,152,271,0.9862808498574972,0.9876220601758671,0.05255024716690283,0.9862808498574972,0.6141253340127859,0.33475,0.6948510721142703,0.7506372892945672,0.9428625413502218,1.1457504088790569,266,0.09300982514225496,0.13588177553641534,0.062318581687108056,0.360789284707354,0.3376681071066781,0.010332425820189586,0.0,0.33475,True,True,3.0900000000000087,0
M05,1835086603,153,266,0.47465957333907965,0.9842427860424839,0.00523995368585038,0.47465957333907965,0.29372026983886207,0.794,0.6941805953674376,0.7472047175622781,0.9410327251325875,1.1438324392573225,265,0.1137411591554916,0.15165271007485953,0.058908940191246116,0.34034891938260015,0.2622821895869391,0.07306608160886355,0.4,0.738,True,True,3.120000000000009,0
M05,1835086603,154,265,0.9458808017187406,0.9892518017509109,0.02489241122331604,0.9458808017187406,0.5955569252735464,0.56525,0.7029919302295614,0.7451980687621792,0.9423855243726625,1.124845239208448,268,0.129419838475187,0.28439369058579206,0.07806412262954836,0.23024078838178358,0.2772803587666691,0.0006012011610199093,0.8,0.34125,True,True,3.1500000000000092,0
