record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.39662861625794227,0.3445895442735352,0.3445895442735352
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.3445895442735352,0.21553102867450918,0.21553102867450918
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.21553102867450918,0.21781943408764742,0.21781943408764742
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.21781943408764742,0.22057939618712913,0.22057939618712913
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.22057939618712913,0.24991632564822636,0.24991632564822636
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.24991632564822636,0.44943675534364685,0.44943675534364685
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.44943675534364685,0.49195658050728924,0.49195658050728924
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.49195658050728924,0.4869693013963656,0.4869693013963656
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.4869693013963656,0.48824909199647054,0.48824909199647054
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.48824909199647054,0.6474395366513757,0.6474395366513757
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.6474395366513757,0.7423492706620407,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.12824435545440488,0.12824435545440488
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.12824435545440488,0.239850814939972,0.239850814939972
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.239850814939972,0.523440772617433,0.523440772617433
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.523440772617433,0.5263444521899667,0.5263444521899667
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.5263444521899667,0.5989438036020367,0.5989438036020367
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.5989438036020367,0.5604440517864642,0.5604440517864642
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.5604440517864642,0.48777742258748974,0.48777742258748974
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.48777742258748974,0.34995046436884997,0.34995046436884997
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.34995046436884997,0.3698863403214024,0.3698863403214024
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.3698863403214024,0.448122885709979,0.448122885709979
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.448122885709979,0.7431305533743202,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.1894162245578161,0.1894162245578161
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.1894162245578161,0.07906584156890012,0.07906584156890012
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.07906584156890012,0.0093946519875861,0.0093946519875861
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0093946519875861,0.04989563599088759,0.04989563599088759
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.04989563599088759,0.31602112149529277,0.31602112149529277
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.31602112149529277,0.4185684242380731,0.4185684242380731
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.4185684242380731,0.42183455044568036,0.42183455044568036
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.42183455044568036,0.5262046008019086,0.5262046008019086
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.5262046008019086,0.47951946352124236,0.47951946352124236
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.47951946352124236,0.5706291114479947,0.5706291114479947
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.5706291114479947,0.7345527921828303,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.33238435247530723,0.33238435247530723
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.33238435247530723,0.3397331857576373,0.3397331857576373
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.3397331857576373,0.42502919402181677,0.42502919402181677
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.42502919402181677,0.35045472107437575,0.35045472107437575
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.35045472107437575,0.5921384079264773,0.5921384079264773
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.5921384079264773,0.8188056461735893,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.40981733628702005,0.40981733628702005
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.40981733628702005,0.5633257326661079,0.5633257326661079
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.5633257326661079,0.5735622042465578,0.5735622042465578
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.5735622042465578,0.6866200118833858,0.6866200118833858
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.6866200118833858,0.6013604600910092,0.6013604600910092
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.6013604600910092,0.5105679402594794,0.5105679402594794
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.5105679402594794,0.4378786177778133,0.4378786177778133
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.4378786177778133,0.2523307263161007,0.2523307263161007
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.2523307263161007,0.40959818780760154,0.40959818780760154
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.40959818780760154,0.44429529615718083,0.44429529615718083
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.44429529615718083,0.47662108915558093,0.47662108915558093
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.47662108915558093,0.6080836281137985,0.6080836281137985
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.6080836281137985,0.8288792685788025,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.11031054780056943,0.11031054780056943
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.11031054780056943,0.2832194858973534,0.2832194858973534
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.2832194858973534,0.6744548671766704,0.6744548671766704
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.6744548671766704,0.7897490127240272,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.05604279075057139,0.05604279075057139
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.05604279075057139,0.1323601628622713,0.1323601628622713
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.1323601628622713,0.40293250579184375,0.40293250579184375
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.40293250579184375,0.6513692023774491,0.6513692023774491
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.6513692023774491,0.6894723037370531,0.6894723037370531
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.6894723037370531,0.6251814285409276,0.6251814285409276
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.6251814285409276,0.941833601228415,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.20055682852205864,0.20055682852205864
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.20055682852205864,0.32966028612070336,0.32966028612070336
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.32966028612070336,0.3236854019600843,0.3236854019600843
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.3236854019600843,0.33714466896112544,0.33714466896112544
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.33714466896112544,0.2789964252994474,0.2789964252994474
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.2789964252994474,0.4914755266447363,0.4914755266447363
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.4914755266447363,0.8273912942664525,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.3500190901793064,0.3500190901793064
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.3500190901793064,0.334741545939743,0.334741545939743
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.334741545939743,0.547014272542407,0.547014272542407
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.547014272542407,0.5679218419717873,0.5679218419717873
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.5679218419717873,0.9218531359443518,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.20981932009763776,0.20981932009763776
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.20981932009763776,0.1728023463520102,0.1728023463520102
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.1728023463520102,0.15060948974222876,0.15060948974222876
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.15060948974222876,0.30727881287736775,0.30727881287736775
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.30727881287736775,0.2018291499750186,0.2018291499750186
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.2018291499750186,0.17529257837772133,0.17529257837772133
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.17529257837772133,0.28805479551818686,0.28805479551818686
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.28805479551818686,0.292738656078599,0.292738656078599
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.292738656078599,0.8511166726285719,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.4391439700813767,0.4391439700813767
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.4391439700813767,0.5955705162399729,0.5955705162399729
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.5955705162399729,0.9457469807983434,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.03794215825334202,0.03794215825334202
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.03794215825334202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.04868194302745216,0.04868194302745216
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.04868194302745216,0.034069260013894986,0.034069260013894986
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.034069260013894986,0.006234892524267288,0.006234892524267288
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.006234892524267288,0.00480402048464057,0.00480402048464057
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.00480402048464057,0.041220160363525826,0.041220160363525826
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.041220160363525826,0.384003863925884,0.384003863925884
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.384003863925884,0.3989362130762279,0.3989362130762279
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.3989362130762279,0.5623458670090797,0.5623458670090797
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.5623458670090797,0.7280400718849269,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.2536381802084808,0.2536381802084808
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2536381802084808,0.5879320646146156,0.5879320646146156
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5879320646146156,0.6006837614693747,0.6006837614693747
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.6006837614693747,0.5957840527790692,0.5957840527790692
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.5957840527790692,0.6156057477011603,0.6156057477011603
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6156057477011603,0.6483248965540882,0.6483248965540882
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6483248965540882,0.7572736870735255,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.006666019398851086,0.006666019398851086
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.006666019398851086,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.00021275055408565002,0.00021275055408565002
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.024826245457868434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03687714101521061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.015473369600767173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.002435439050130772,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.11556990158114189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10113137630280888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03308493512457106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.019633794974801833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.00029655643625603467,0.00029655643625603467
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.00029655643625603467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.03029084919679559,0.03029084919679559
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.03029084919679559,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.05704902734805822,0.1705066716285093,0.1705066716285093
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.1705066716285093,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.13981618415585467,0.13981618415585467
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.13981618415585467,0.19825445113809353,0.19825445113809353
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.19825445113809353,0.16652087395991627,0.16652087395991627
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.16652087395991627,0.08908687785319719,0.08908687785319719
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.08908687785319719,0.1648407578052875,0.1648407578052875
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.1648407578052875,0.08495497163604121,0.08495497163604121
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.08495497163604121,0.14233752544551426,0.14233752544551426
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.14233752544551426,0.04206740502925438,0.04206740502925438
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.04206740502925438,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.12846540987089078,0.12846540987089078
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.12846540987089078,0.07487863858484445,0.07487863858484445
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.07487863858484445,0.17816949333157528,0.17816949333157528
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.17816949333157528,0.09010666087943542,0.09010666087943542
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.09010666087943542,0.05820742396095707,0.05820742396095707
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.05820742396095707,0.1289142786157954,0.1289142786157954
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1289142786157954,0.21776093262866797,0.21776093262866797
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.21776093262866797,0.1518392572243185,0.1518392572243185
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1518392572243185,0.11375723637525426,0.11375723637525426
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.11375723637525426,0.1050325677625294,0.1050325677625294
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.1050325677625294,0.01519229270901884,0.01519229270901884
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.01519229270901884,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.007292956747175838,0.007292956747175838
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.007292956747175838,0.008547210880873957,0.008547210880873957
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.008547210880873957,0.03143733135631954,0.03143733135631954
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.03143733135631954,0.17903479903345187,0.17903479903345187
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.17903479903345187,0.2505434245315314,0.2505434245315314
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.2505434245315314,0.27257261743336697,0.27257261743336697
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.27257261743336697,0.16641907472896306,0.16641907472896306
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.16641907472896306,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.2902600521142445,0.2902600521142445
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2902600521142445,0.4074778717292122,0.4074778717292122
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4074778717292122,0.48189280455916766,0.48189280455916766
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.48189280455916766,0.42574892402757375,0.42574892402757375
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.42574892402757375,0.3303683189440915,0.3303683189440915
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3303683189440915,0.3000690339192425,0.3000690339192425
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3000690339192425,0.3035898521326114,0.3035898521326114
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3035898521326114,0.3476436844871737,0.3476436844871737
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3476436844871737,0.5037726658604957,0.5037726658604957
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5037726658604957,0.5906245326917541,0.5906245326917541
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5906245326917541,0.7169612499106885,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.04374092805614649,0.04374092805614649
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.04374092805614649,0.08830414179913681,0.08830414179913681
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.08830414179913681,0.1536871894580541,0.1536871894580541
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1536871894580541,0.3522624043451776,0.3522624043451776
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3522624043451776,0.370260214253651,0.370260214253651
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.370260214253651,0.5672287605623205,0.5672287605623205
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.5672287605623205,0.7409849298658293,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.07460712717939388,0.07460712717939388
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.07460712717939388,0.054532552626406994,0.054532552626406994
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.054532552626406994,0.07465099000927539,0.07465099000927539
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07465099000927539,0.05624357084783549,0.05624357084783549
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.05624357084783549,0.09243854115186367,0.09243854115186367
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.09243854115186367,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.34025793217055295,0.34025793217055295
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.34025793217055295,0.3339640387082263,0.3339640387082263
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.3339640387082263,0.21834259850526688,0.21834259850526688
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.21834259850526688,0.22091519742578997,0.22091519742578997
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.22091519742578997,0.1837596951830482,0.1837596951830482
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1837596951830482,0.17562616361297295,0.17562616361297295
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.17562616361297295,0.07686643905991991,0.07686643905991991
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.07686643905991991,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.18491375462893395,0.18491375462893395
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.18491375462893395,0.3074597458040013,0.3074597458040013
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3074597458040013,0.2712265332734482,0.2712265332734482
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2712265332734482,0.26641610736160465,0.26641610736160465
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.26641610736160465,0.13726274681040646,0.13726274681040646
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.13726274681040646,0.1654640890701764,0.1654640890701764
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.1654640890701764,0.07790066198355478,0.07790066198355478
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.07790066198355478,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.13459644319312397,0.13459644319312397
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13459644319312397,0.3888401160790144,0.3888401160790144
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3888401160790144,0.4473021326535284,0.4473021326535284
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4473021326535284,0.4305755911500246,0.4305755911500246
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4305755911500246,0.48757732134724324,0.48757732134724324
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.48757732134724324,0.6412518330815165,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.05453424413198105,0.05453424413198105
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.05453424413198105,0.05509616427277636,0.05509616427277636
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.05509616427277636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.049937344788433036,0.049937344788433036
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.049937344788433036,0.14023841822872268,0.14023841822872268
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.14023841822872268,0.14385739788317997,0.14385739788317997
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.14385739788317997,0.14194514291381477,0.14194514291381477
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.14194514291381477,0.3460211481329096,0.3460211481329096
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3460211481329096,0.38816647753926853,0.38816647753926853
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.38816647753926853,0.32111356279906306,0.32111356279906306
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.32111356279906306,0.4694517435726144,0.4694517435726144
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.4694517435726144,0.43758725129700865,0.43758725129700865
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.43758725129700865,0.3091711368647955,0.3091711368647955
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3091711368647955,0.43618654888732383,0.43618654888732383
