variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.8493266903174685
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.879976345451599
T95,SECONDARY,heartbeat,58,59,0.0829833167705688,0.0,2.955089935638002
T95,SECONDARY,heartbeat,59,60,0.08412945711191222,0.0,2.98074064923952
T95,SECONDARY,heartbeat,60,61,0.0,0.0,3.1879057278880616
T95,SECONDARY,heartbeat,61,62,0.02787355894011767,0.0,3.228356335449046
T95,SECONDARY,heartbeat,62,63,0.02433492217937505,0.0,3.2502037781228896
T95,SECONDARY,heartbeat,63,64,0.021700249441177655,0.0,3.2575092449884653
T95,SECONDARY,heartbeat,64,65,0.08545032182468748,0.06853756237467401,3.3357104852617736
T95,SECONDARY,heartbeat,65,66,0.08112127076726006,0.16179645371254914,3.38921397281153
T95,SECONDARY,heartbeat,66,67,0.0911408998807226,0.2662182220097957,3.445823122383031
T95,SECONDARY,heartbeat,67,68,0.08854037367559109,0.36720998747839495,3.4750999182887146
T95,SECONDARY,heartbeat,68,69,0.08206487770483029,0.4970543210607439,3.536567094117073
T95,SECONDARY,heartbeat,69,70,0.0,0.6008517705389824,3.707475728569757
T95,SECONDARY,heartbeat,70,71,0.01297478427131249,0.7489647413203024,3.7623260646318526
T95,SECONDARY,heartbeat,71,72,0.0,0.8911084433683394,4.213913321660363
T95,SECONDARY,heartbeat,72,73,0.0,1.0288580646885144,4.388838091503777
T95,SECONDARY,heartbeat,73,74,0.0,1.1765842453126616,4.826328197925352
T95,SECONDARY,heartbeat,74,75,0.0,1.3208256826133586,5.137581250312056
T95,SECONDARY,heartbeat,75,76,0.006445020245798294,1.4746300614125,5.168200287549914
T95,SECONDARY,heartbeat,76,77,0.0,1.6461712339762975,5.493545504855837
T95,SECONDARY,heartbeat,77,78,0.05571186993379296,1.8021710967681066,5.545533236178228
T95,SECONDARY,heartbeat,78,79,0.10456261672247702,1.9507555995561503,5.594383331573172
T95,SECONDARY,heartbeat,79,80,0.1666991695824216,2.112099912130729,5.673208819030304
T95,SECONDARY,heartbeat,80,81,0.0,2.279477985567663,5.76014041791273
T95,SECONDARY,heartbeat,81,82,0.1172334743723773,2.483731508862676,5.874086169279723
T95,SECONDARY,heartbeat,82,83,0.13158866018568383,2.72305031014358,5.949874844708412
T95,SECONDARY,heartbeat,83,84,0.0,3.0429605946228113,6.17613444995336
T95,SECONDARY,heartbeat,84,85,0.015777238420411788,3.364100340242567,6.306525963285275
T95,SECONDARY,heartbeat,85,86,0.0,3.683686073702911,6.533861231484196
T95,SECONDARY,heartbeat,86,87,0.0,3.985318645485096,6.7634225925563385
T95,SECONDARY,heartbeat,87,88,0.0,0.0,7.380133763106888
T95,SECONDARY,heartbeat,88,89,0.0,0.321316750929606,7.993932394293357
T95,SECONDARY,heartbeat,89,90,0.09722627975510512,0.652107968356344,8.170052127464004
T95,SECONDARY,heartbeat,90,91,0.0,1.0175541001652,8.399603838141669
T95,SECONDARY,heartbeat,91,92,0.0,1.4686678214667033,8.819544341145617
T95,SECONDARY,heartbeat,92,93,0.0,1.954070796628536,9.450885838974799
T95,SECONDARY,heartbeat,93,94,0.0,2.501029567137656,10.098331646296634
T95,SECONDARY,heartbeat,94,95,0.0,3.1468984741499844,10.707389101622912
T95,SECONDARY,heartbeat,95,96,0.0,3.7692297054069206,11.119766433653
T95,SECONDARY,heartbeat,96,97,0.0,0.0,11.79309544252981
T95,SECONDARY,heartbeat,97,98,0.0,0.6339380443138467,12.24808601228951
T95,SECONDARY,heartbeat,98,99,0.0,1.2197019887235772,12.659993258323777
T95,SECONDARY,heartbeat,99,100,0.0,1.7443973594878825,13.27755309655159
T95,SECONDARY,heartbeat,100,101,0.0,2.3939832036224686,13.765678786237398
T95,SECONDARY,heartbeat,101,102,0.0,3.147274313761673,14.439716745485946
T95,SECONDARY,heartbeat,102,103,0.0,3.839008706245374,14.95580068503394
T95,SECONDARY,heartbeat,103,104,0.0,0.0,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.7258234477163445,0.5685634611855919
T95,SECONDARY,heartbeat,105,106,0.0,1.4402730492948803,1.2428720517864797
T95,SECONDARY,heartbeat,106,107,0.0,2.286447075089729,1.903196872594969
T95,SECONDARY,heartbeat,107,108,0.0,3.068347749229403,2.529985488711416
T95,SECONDARY,heartbeat,108,109,0.0,3.808707068027819,3.104473670871316
T95,SECONDARY,heartbeat,109,110,0.0,0.0,3.7610222876431934
T95,SECONDARY,heartbeat,110,111,0.0,0.7628834695673452,4.417961404417466
T95,SECONDARY,heartbeat,111,112,0.0,1.3989395181425233,5.092381479327566
T95,SECONDARY,heartbeat,112,113,0.0,1.9969052429902094,5.741634871971874
T95,SECONDARY,heartbeat,113,114,0.0,2.6127241934982584,6.357637996632724
T95,SECONDARY,heartbeat,114,115,0.0,3.321846863154173,7.027238802224234
T95,SECONDARY,heartbeat,115,116,0.0,3.961311559335261,7.618924347937319
T95,SECONDARY,heartbeat,116,117,0.0,0.0,8.204335445308653
T95,SECONDARY,heartbeat,117,118,0.0,0.6492017346576009,8.863637540087181
T95,SECONDARY,heartbeat,118,119,0.0,1.2327643650996414,9.434905963922436
T95,SECONDARY,heartbeat,119,120,0.0,1.8915042722683373,10.02970465192723
T95,SECONDARY,heartbeat,120,121,0.0,2.4564417342034366,10.69776937955832
T95,SECONDARY,heartbeat,121,122,0.0,2.982871429499192,11.341716635345263
T95,SECONDARY,heartbeat,122,123,0.0,3.634281139652389,12.011280183193817
T95,SECONDARY,heartbeat,123,124,0.0,0.0,12.622906428931802
T95,SECONDARY,heartbeat,124,125,0.0,0.8764015356603989,13.252318976366164
T95,SECONDARY,heartbeat,125,126,0.0,1.8844659899489826,13.927593206889687
T95,SECONDARY,heartbeat,126,127,0.0,2.8797247851982135,14.579856904649743
T95,SECONDARY,heartbeat,127,128,0.0,3.92013232007574,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.0,0.6499684860587892
T95,SECONDARY,heartbeat,129,130,0.0,0.9342790903115183,1.3212682265983762
T95,SECONDARY,heartbeat,130,131,0.0,1.816649330282346,1.9579309707792014
T95,SECONDARY,heartbeat,131,132,0.0,2.7275520790933507,2.632854781576999
T95,SECONDARY,heartbeat,132,133,0.0,3.607171855608928,3.3037115272895106
T95,SECONDARY,heartbeat,133,134,0.0,0.0,3.950115189148426
T95,SECONDARY,heartbeat,134,135,0.0,0.8945227854921527,4.620912923031814
T95,SECONDARY,heartbeat,135,136,0.0,1.730530207664896,5.257829968517089
T95,SECONDARY,heartbeat,136,137,0.0,2.5042807358833947,5.897080197063581
T95,SECONDARY,heartbeat,137,138,0.0,3.2612830224785894,6.529682969420387
T95,SECONDARY,heartbeat,138,139,0.0,3.9020863024078807,7.165251870106434
T95,SECONDARY,heartbeat,139,140,0.0,0.0,7.78693166270699
T95,SECONDARY,heartbeat,140,141,0.0,0.7701327710050456,8.455144591064
T95,SECONDARY,heartbeat,141,142,0.0,1.5097372724401097,9.109386008634926
T95,SECONDARY,heartbeat,142,143,0.0,2.1673892381603865,9.736422728874215
T95,SECONDARY,heartbeat,143,144,0.0,2.8316321122842307,10.408143914213634
T95,SECONDARY,heartbeat,144,145,0.0,3.419596343921686,11.077737791202821
T95,SECONDARY,heartbeat,145,146,0.0,4.034882940139701,11.75167231064596
T95,SECONDARY,heartbeat,146,147,0.0,0.0,12.390789628973646
T95,SECONDARY,heartbeat,147,148,0.0,0.5976625235599073,13.06036333503852
T95,SECONDARY,heartbeat,148,149,0.0,1.1291041067744254,13.724642667609217
T95,SECONDARY,heartbeat,149,150,0.0,1.6421823364590524,14.3965981304741
T95,SECONDARY,heartbeat,150,151,0.0,2.236233999253497,15.020862472854905
T95,SECONDARY,heartbeat,151,152,0.0,2.796291092451506,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.3741190239942007,0.6284574275458474
T95,SECONDARY,heartbeat,153,154,0.0,4.033984753588426,1.3021877164612121
T95,SECONDARY,heartbeat,154,155,0.0,0.0,1.971024342823788
T95,SECONDARY,heartbeat,155,156,0.0,0.5548160827769735,2.6093410955963647
T95,SECONDARY,heartbeat,156,157,0.0,1.1565225562721333,3.249659261510783
T95,SECONDARY,heartbeat,157,158,0.0,1.8753556371852176,3.922503741384023
T95,SECONDARY,heartbeat,158,159,0.0,2.790622772596074,4.597617626314461
T95,SECONDARY,heartbeat,159,160,0.0,3.758451914933695,5.27303976696076
T95,SECONDARY,heartbeat,160,161,0.0,0.0,5.948257892057404
T95,SECONDARY,heartbeat,161,162,0.0,0.9877513268496718,6.613457280564651
T95,SECONDARY,heartbeat,162,163,0.0,2.1449695958414656,7.2894976203945125
T95,SECONDARY,heartbeat,163,164,0.0,3.3838252787889287,7.963484171644604
T95,SECONDARY,heartbeat,164,165,0.0,0.0,8.639778108454731
T95,SECONDARY,heartbeat,165,166,0.0,1.3545115499602194,9.316349055322407
T95,SECONDARY,heartbeat,166,167,0.0,2.6176516640604106,9.991219196125462
T95,SECONDARY,heartbeat,167,168,0.0,3.6357523588778093,10.66297979450983
T95,SECONDARY,heartbeat,168,169,0.0,0.0,11.339071209104992
T95,SECONDARY,heartbeat,169,170,0.0,0.9645128022816338,12.014054652357785
T95,SECONDARY,heartbeat,170,171,0.0,2.0031783823616767,12.687003309716518
T95,SECONDARY,heartbeat,171,172,0.0,2.9453133989806473,13.362461337238843
T95,SECONDARY,heartbeat,172,173,0.0,3.9468323436831323,14.034372302709727
T95,SECONDARY,heartbeat,173,174,0.0,0.0,14.709805883131184
T95,SECONDARY,heartbeat,174,175,0.0,1.0140733563775253,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.9760761225072143,0.6756938499842238
T95,SECONDARY,heartbeat,176,177,0.0,2.9732029229011783,1.3514930302719903
T95,SECONDARY,heartbeat,177,178,0.0,4.045656936371048,2.027591201804043
T95,SECONDARY,heartbeat,178,179,0.0,0.0,2.701873881036539
T95,SECONDARY,heartbeat,179,180,0.0,1.1538674767950792,3.378122896801924
T95,SECONDARY,heartbeat,180,181,0.0,2.2901974948764936,4.054365955497709
T95,SECONDARY,heartbeat,181,182,0.0,3.405760888917869,4.730522731598715
T95,SECONDARY,heartbeat,182,183,0.0,0.0,5.405547879912219
T95,SECONDARY,heartbeat,183,184,0.0,0.8133698731814261,6.080658243032624
T95,SECONDARY,heartbeat,184,185,0.0,1.7948743032578383,6.754533760538958
T95,SECONDARY,heartbeat,185,186,0.0,2.4715557713266554,7.428864266013578
T95,SECONDARY,heartbeat,186,187,0.0,3.279961853574912,8.103723481272532
T95,SECONDARY,heartbeat,187,188,0.0,0.0,8.778598238270426
T95,SECONDARY,heartbeat,188,189,0.0,0.9681984848758216,9.454005085798183
T95,SECONDARY,heartbeat,189,190,0.0,1.8035164066350384,10.126964497336003
T95,SECONDARY,heartbeat,190,191,0.0,2.6694515783286867,10.801066129558942
T95,SECONDARY,heartbeat,191,192,0.0,3.3589733383467726,11.475259325656626
T95,SECONDARY,heartbeat,192,193,0.0,4.024949550939677,12.14906799843034
T95,SECONDARY,heartbeat,193,194,0.0,0.0,12.81555602669976
T95,SECONDARY,heartbeat,194,195,0.0,0.7697500784323479,13.490027070594724
T95,SECONDARY,heartbeat,195,196,0.0,1.5379245038161373,14.164418040093533
T95,SECONDARY,heartbeat,196,197,0.0,2.323956423000298,14.83880813879506
T95,SECONDARY,heartbeat,197,198,0.0,3.262905319928408,0.0
T95,SECONDARY,heartbeat,198,199,0.0,4.011019874602637,0.6743644880580371
T95,SECONDARY,heartbeat,199,200,0.0,0.0,1.3492087540698254
T95,SECONDARY,heartbeat,200,201,0.0,0.7091281317545295,2.023525478660399
T95,SECONDARY,heartbeat,201,202,0.0,1.3591904372019974,2.6903493675459393
T95,SECONDARY,heartbeat,202,203,0.0,1.9319815548167802,3.3637169404345633
T95,SECONDARY,heartbeat,203,204,0.0,2.58507373874704,4.030317011240692
T95,SECONDARY,heartbeat,204,205,0.0,3.235301691502329,4.704198104141683
T95,SECONDARY,heartbeat,205,206,0.0,3.699944077360506,5.377104566537474
T95,SECONDARY,heartbeat,206,207,0.0,0.0,6.049934458788863
T95,SECONDARY,heartbeat,207,208,0.0,0.6163993020299747,6.714426089645195
T95,SECONDARY,heartbeat,208,209,0.0,1.186600342171981,7.382845711236874
T95,SECONDARY,heartbeat,209,210,0.0,1.880233124566838,8.056796863429454
T95,SECONDARY,heartbeat,210,211,0.0,2.4878037630204686,8.722576528558355
T95,SECONDARY,heartbeat,211,212,0.0,3.147754477804864,9.39622300395153
T95,SECONDARY,heartbeat,212,213,0.0,3.6207665893343455,10.068896002100155
T95,SECONDARY,heartbeat,213,214,0.0,0.0,10.741502572237698
T95,SECONDARY,heartbeat,214,215,0.0,0.5795557494737007,11.414524286877205
T95,SECONDARY,heartbeat,215,216,0.0,1.179046244456513,12.087736569450245
T95,SECONDARY,heartbeat,216,217,0.0,1.803590838070977,12.761096706124157
T95,SECONDARY,heartbeat,217,218,0.0,2.3671884099336635,13.434189719531062
T95,SECONDARY,heartbeat,218,219,0.0,2.9927460650744893,14.107666308624111
T95,SECONDARY,heartbeat,219,220,0.0,3.662638299044545,14.779640461028027
T95,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.7184125945650988,0.6738602468145357
T95,SECONDARY,heartbeat,222,223,0.0,1.5133008657879798,1.348132238379799
T95,SECONDARY,heartbeat,223,224,0.0,2.334971159572813,2.020760544916821
T95,SECONDARY,heartbeat,224,225,0.0,3.200061283245895,2.6937720154660663
T95,SECONDARY,heartbeat,225,226,0.0,0.0,3.3693880636131133
T95,SECONDARY,heartbeat,226,227,0.0,1.069251608427362,4.044854879529135
T95,SECONDARY,heartbeat,227,228,0.0,2.3139384553736866,4.720917290752249
T95,SECONDARY,heartbeat,228,229,0.0,3.51260807833701,5.396859295738153
T95,SECONDARY,heartbeat,229,230,0.0,0.0,6.073123869041186
T95,SECONDARY,heartbeat,230,231,0.0,1.2280727280235773,6.749296269072993
T95,SECONDARY,heartbeat,231,232,0.0,2.592024654084832,7.42597626449146
T95,SECONDARY,heartbeat,232,233,0.0,0.0,8.103054102592267
T95,SECONDARY,heartbeat,233,234,0.0,1.4974055626368623,8.780165175844688
T95,SECONDARY,heartbeat,234,235,0.0,3.318845723411733,9.457900487853417
T95,SECONDARY,heartbeat,235,236,0.0,0.0,10.13563897580405
T95,SECONDARY,heartbeat,236,237,0.0,1.325848146911092,10.812349996383647
T95,SECONDARY,heartbeat,237,238,0.0,2.6144104556801206,11.488964207747825
T95,SECONDARY,heartbeat,238,239,0.0,0.0,12.16633909890729
T95,SECONDARY,heartbeat,239,240,0.0,1.513977963898063,12.843682213758669
T95,SECONDARY,heartbeat,240,241,0.0,2.339212065259546,13.519022514523806
T95,SECONDARY,heartbeat,241,242,0.0,3.1205287294315287,14.194059416132264
T95,SECONDARY,heartbeat,242,243,0.0,3.851655169580355,14.868874792407011
T95,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.8130920955038676,0.6751062154219409
T95,SECONDARY,heartbeat,245,246,0.0,1.576905181685689,1.3499971546585423
T95,SECONDARY,heartbeat,246,247,0.0,2.2863903987735537,2.0248867465388494
T95,SECONDARY,heartbeat,247,248,0.0,2.8658188421399204,2.695832504861941
T95,SECONDARY,heartbeat,248,249,0.0,3.2389365163195176,3.3694389253113624
T95,SECONDARY,heartbeat,249,250,0.0,3.765988650972152,4.043072157030917
T95,SECONDARY,heartbeat,250,251,0.0,0.0,4.717458644379502
T95,SECONDARY,heartbeat,251,252,0.0,0.8055464596251438,5.3923459913071685
T95,SECONDARY,heartbeat,252,253,0.0,1.6689232782043477,6.067517532777327
T95,SECONDARY,heartbeat,253,254,0.0,2.51300465532029,6.742001640807094
T95,SECONDARY,heartbeat,254,255,0.0,3.337997744389522,7.417123858645003
T95,SECONDARY,heartbeat,255,256,0.0,0.0,8.092269347138432
T95,SECONDARY,heartbeat,256,257,0.0,1.0550123885884226,8.768238685888997
T95,SECONDARY,heartbeat,257,258,0.0,2.225569704670532,9.444648174127202
T95,SECONDARY,heartbeat,258,259,0.0,3.288678186550669,10.120630145983776
T95,SECONDARY,heartbeat,259,260,0.0,0.0,10.796810158895376
T95,SECONDARY,heartbeat,260,261,0.0,0.6720697433163598,11.47131443701711
T95,SECONDARY,heartbeat,261,262,0.0,1.5202255508453673,12.14657364519551
T95,SECONDARY,heartbeat,262,263,0.0,2.5580792503265766,12.822431270325893
T95,SECONDARY,heartbeat,263,264,0.0,3.7463598023776212,13.498703772841932
T95,SECONDARY,heartbeat,264,265,0.0,0.0,14.175381921794964
T95,SECONDARY,heartbeat,265,266,0.0,1.56906016910511,14.852596805905671
T95,SECONDARY,heartbeat,266,267,0.0,3.416487361406345,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.6783727160769034
T95,SECONDARY,heartbeat,268,269,0.0,2.2994618118344077,1.3567367542293218
T95,SECONDARY,heartbeat,269,270,0.0,0.0,2.035071353518805
T95,SECONDARY,heartbeat,270,271,0.0,2.3161854655525147,2.713462449822827
T95,SECONDARY,heartbeat,271,272,0.0,0.0,3.3918416437417647
T95,SECONDARY,heartbeat,272,273,0.0,2.49406400135544,4.070485212488996
T95,SECONDARY,heartbeat,273,274,0.0,0.0,4.749328758154823
T95,SECONDARY,heartbeat,274,275,0.0,2.7624483997149403,5.4281733025024455
T95,SECONDARY,heartbeat,275,276,0.0,0.0,6.107088700725912
T95,SECONDARY,heartbeat,276,277,0.0,2.8334299735699284,6.785998333245487
T95,SECONDARY,heartbeat,277,278,0.0,3.7423286499533512,7.462018987885347
T95,SECONDARY,heartbeat,278,279,0.0,0.0,8.138107520258377
T95,SECONDARY,heartbeat,279,280,0.0,1.1151716753771883,8.814665420285024
T95,SECONDARY,heartbeat,280,281,0.0,2.5093919096671424,9.491867512639132
T95,SECONDARY,heartbeat,281,282,0.0,3.9160355059703083,10.169191801741563
T95,SECONDARY,heartbeat,282,283,0.0,0.0,10.84661681686896
T95,SECONDARY,heartbeat,283,284,0.0,1.7757797040349208,11.524645886949038
T95,SECONDARY,heartbeat,284,285,0.0,3.6261435691821866,12.20281865172802
T95,SECONDARY,heartbeat,285,286,0.0,0.0,12.881172373123242
T95,SECONDARY,heartbeat,286,287,0.0,2.191981624847404,13.559694140573963
T95,SECONDARY,heartbeat,287,288,0.0,0.0,14.238312071657461
T95,SECONDARY,heartbeat,288,289,0.0,2.5191876395956507,14.917057881822156
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.6793541726383988
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T90,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T90,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T90,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T90,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T90,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T90,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T90,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T90,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T90,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T90,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T90,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T90,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T90,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T90,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T90,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T90,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T90,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T90,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T90,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T90,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T90,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T90,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T90,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T90,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T90,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T90,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T90,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T90,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T90,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T90,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T90,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T90,SECONDARY,heartbeat,50,51,0.00329992020652059,0.0,2.737682626527976
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.744533074212205
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.766159984040659
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.7958652406189257
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.8147924369467003
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.8318944046842143
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.8493266903174685
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.879976345451599
T90,SECONDARY,heartbeat,58,59,0.0829833167705688,0.0,2.955089935638002
T90,SECONDARY,heartbeat,59,60,0.08412945711191222,0.0,2.98074064923952
T90,SECONDARY,heartbeat,60,61,0.0,0.0,3.1879057278880616
T90,SECONDARY,heartbeat,61,62,0.02787355894011767,0.0,3.228356335449046
T90,SECONDARY,heartbeat,62,63,0.02433492217937505,0.0,3.2502037781228896
T90,SECONDARY,heartbeat,63,64,0.021700249441177655,0.0,3.2575092449884653
T90,SECONDARY,heartbeat,64,65,0.08545032182468748,0.06853756237467401,3.3357104852617736
T90,SECONDARY,heartbeat,65,66,0.08112127076726006,0.16179645371254914,3.38921397281153
T90,SECONDARY,heartbeat,66,67,0.0911408998807226,0.2662182220097957,3.445823122383031
T90,SECONDARY,heartbeat,67,68,0.08854037367559109,0.36720998747839495,3.4750999182887146
T90,SECONDARY,heartbeat,68,69,0.08206487770483029,0.4970543210607439,3.536567094117073
T90,SECONDARY,heartbeat,69,70,0.0,0.6008517705389824,3.707475728569757
T90,SECONDARY,heartbeat,70,71,0.01297478427131249,0.7489647413203024,3.7623260646318526
T90,SECONDARY,heartbeat,71,72,0.0,0.8911084433683394,4.213913321660363
T90,SECONDARY,heartbeat,72,73,0.0,1.0288580646885144,4.388838091503777
T90,SECONDARY,heartbeat,73,74,0.0,1.1765842453126616,4.826328197925352
T90,SECONDARY,heartbeat,74,75,0.0,1.3208256826133586,5.137581250312056
T90,SECONDARY,heartbeat,75,76,0.006445020245798294,1.4746300614125,5.168200287549914
T90,SECONDARY,heartbeat,76,77,0.0,1.6461712339762975,5.493545504855837
T90,SECONDARY,heartbeat,77,78,0.05571186993379296,1.8021710967681066,5.545533236178228
T90,SECONDARY,heartbeat,78,79,0.10456261672247702,1.9507555995561503,5.594383331573172
T90,SECONDARY,heartbeat,79,80,0.1666991695824216,2.112099912130729,5.673208819030304
T90,SECONDARY,heartbeat,80,81,0.0,2.279477985567663,5.76014041791273
T90,SECONDARY,heartbeat,81,82,0.1172334743723773,2.483731508862676,5.874086169279723
T90,SECONDARY,heartbeat,82,83,0.13158866018568383,0.0,5.949874844708412
T90,SECONDARY,heartbeat,83,84,0.0,0.319910284479231,6.17613444995336
T90,SECONDARY,heartbeat,84,85,0.015777238420411788,0.641050030098987,6.306525963285275
T90,SECONDARY,heartbeat,85,86,0.0,0.960635763559331,6.533861231484196
T90,SECONDARY,heartbeat,86,87,0.0,1.2622683353415158,6.7634225925563385
T90,SECONDARY,heartbeat,87,88,0.0,1.6047980869173333,7.380133763106888
T90,SECONDARY,heartbeat,88,89,0.0,1.9261148378469393,7.993932394293357
T90,SECONDARY,heartbeat,89,90,0.09722627975510512,2.256906055273677,8.170052127464004
T90,SECONDARY,heartbeat,90,91,0.0,2.6223521870825337,8.399603838141669
T90,SECONDARY,heartbeat,91,92,0.0,0.0,8.819544341145617
T90,SECONDARY,heartbeat,92,93,0.0,0.48540297516183273,9.450885838974799
T90,SECONDARY,heartbeat,93,94,0.0,1.0323617456709526,10.098331646296634
T90,SECONDARY,heartbeat,94,95,0.0,1.6782306526832806,10.707389101622912
T90,SECONDARY,heartbeat,95,96,0.0,2.300561883940217,11.119766433653
T90,SECONDARY,heartbeat,96,97,0.0,0.0,11.79309544252981
T90,SECONDARY,heartbeat,97,98,0.0,0.6339380443138467,12.24808601228951
T90,SECONDARY,heartbeat,98,99,0.0,1.2197019887235772,12.659993258323777
T90,SECONDARY,heartbeat,99,100,0.0,1.7443973594878825,13.27755309655159
T90,SECONDARY,heartbeat,100,101,0.0,2.3939832036224686,13.765678786237398
T90,SECONDARY,heartbeat,101,102,0.0,0.0,14.439716745485946
T90,SECONDARY,heartbeat,102,103,0.0,0.6917343924837005,14.95580068503394
T90,SECONDARY,heartbeat,103,104,0.0,1.4906198852814192,0.0
T90,SECONDARY,heartbeat,104,105,0.0,2.2164433329977635,0.5685634611855919
T90,SECONDARY,heartbeat,105,106,0.0,0.0,1.2428720517864797
T90,SECONDARY,heartbeat,106,107,0.0,0.8461740257948485,1.903196872594969
T90,SECONDARY,heartbeat,107,108,0.0,1.6280746999345224,2.529985488711416
T90,SECONDARY,heartbeat,108,109,0.0,2.3684340187329385,3.104473670871316
T90,SECONDARY,heartbeat,109,110,0.0,0.0,3.7610222876431934
T90,SECONDARY,heartbeat,110,111,0.0,0.7628834695673452,4.417961404417466
T90,SECONDARY,heartbeat,111,112,0.0,1.3989395181425233,5.092381479327566
