variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T95,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T95,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T95,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T95,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T95,SECONDARY,heartbeat,50,51,0.0,0.030485549596980466,5.152123671156234
T95,SECONDARY,heartbeat,51,52,0.001219480216247515,0.14511297614276186,5.131845596758183
T95,SECONDARY,heartbeat,52,53,0.008055377464479818,0.28124154163282045,5.108693497837895
T95,SECONDARY,heartbeat,53,54,0.005816371364779638,0.49538466334473985,5.117946595993939
T95,SECONDARY,heartbeat,54,55,0.002562339072925246,0.7638722110766512,5.130966067837816
T95,SECONDARY,heartbeat,55,56,0.0001842706343307965,1.0708099817249888,5.154513298189785
T95,SECONDARY,heartbeat,56,57,0.0,1.4306755294486277,5.193132578064679
T95,SECONDARY,heartbeat,57,58,0.0,1.8654510240958937,5.259081034142153
T95,SECONDARY,heartbeat,58,59,0.0,2.324035173549312,5.327442600719561
T95,SECONDARY,heartbeat,59,60,0.03894254479696946,2.842897201987264,5.427796226432957
T95,SECONDARY,heartbeat,60,61,0.03248992487995872,3.430856689013286,5.565265982742496
T95,SECONDARY,heartbeat,61,62,0.0278915350380472,0.0,5.7348928344966845
T95,SECONDARY,heartbeat,62,63,0.021496933898329185,0.6545717445304253,5.913875689693233
T95,SECONDARY,heartbeat,63,64,0.01592057229110333,1.2854002535116174,6.085523462742644
T95,SECONDARY,heartbeat,64,65,0.03298712390663838,1.960532017515613,6.293637350882863
T95,SECONDARY,heartbeat,65,66,0.03771505771718586,2.6507849748482473,6.51206555041709
T95,SECONDARY,heartbeat,66,67,0.035912329167415824,3.3316207783652114,6.715248063563839
T95,SECONDARY,heartbeat,67,68,0.04033098173402949,4.0088730427748835,6.907124002521427
T95,SECONDARY,heartbeat,68,69,0.03818316995585036,0.0,7.104573417672248
T95,SECONDARY,heartbeat,69,70,0.03510495980739925,0.638027800756571,7.277571243537469
T95,SECONDARY,heartbeat,70,71,0.028556942576567823,1.3224534585463321,7.471289561353913
T95,SECONDARY,heartbeat,71,72,0.026517528233422127,2.040397490977533,7.687974457673267
T95,SECONDARY,heartbeat,72,73,0.02146233949750087,2.738166728786748,7.868318749348958
T95,SECONDARY,heartbeat,73,74,0.015927601964531468,3.3995362174969825,8.036026885912527
T95,SECONDARY,heartbeat,74,75,0.011903679681506407,0.0,8.239411629139266
T95,SECONDARY,heartbeat,75,76,0.008872377477177174,0.7182883669744524,8.4294995953392
T95,SECONDARY,heartbeat,76,77,0.010580003093701107,1.4639268498574365,8.641770129635908
T95,SECONDARY,heartbeat,77,78,0.0063657847573472814,2.1751704610225824,8.832367786761273
T95,SECONDARY,heartbeat,78,79,0.0020154751256931114,2.883265756118962,9.016894588970235
T95,SECONDARY,heartbeat,79,80,0.0029827083258402443,3.609633634666949,9.21800293030476
T95,SECONDARY,heartbeat,80,81,0.0,0.0,9.423506946504647
T95,SECONDARY,heartbeat,81,82,0.0,0.7106454008729848,9.611071906515088
T95,SECONDARY,heartbeat,82,83,0.0,1.4227484240055268,9.79068137752727
T95,SECONDARY,heartbeat,83,84,0.0,2.0972305125826507,9.94400067215769
T95,SECONDARY,heartbeat,84,85,0.0,2.7983628070584725,10.116958600959249
T95,SECONDARY,heartbeat,85,86,0.0,3.542163391122858,10.323571735141057
T95,SECONDARY,heartbeat,86,87,0.0,0.0,10.559101609743143
T95,SECONDARY,heartbeat,87,88,0.0,0.7868143688673064,10.815977874413589
T95,SECONDARY,heartbeat,88,89,0.013649201446009673,1.5796517717318534,11.076210190744725
T95,SECONDARY,heartbeat,89,90,0.009197694909660492,2.384142566473982,11.33008997048653
T95,SECONDARY,heartbeat,90,91,0.008016316289613301,3.1321826648923885,11.542270519419473
T95,SECONDARY,heartbeat,91,92,0.003986867512710268,3.932698016583439,11.784153608410177
T95,SECONDARY,heartbeat,92,93,0.013488159951845935,0.0,12.02237411235707
T95,SECONDARY,heartbeat,93,94,0.009801131184684175,0.7668358420986559,12.230037134004375
T95,SECONDARY,heartbeat,94,95,0.0016041523552465797,1.5358052387275996,12.433178505333657
T95,SECONDARY,heartbeat,95,96,0.008482618593434577,2.322644298878232,12.65721251334911
T95,SECONDARY,heartbeat,96,97,0.006229525542091663,3.1041609050421943,12.883795345896727
T95,SECONDARY,heartbeat,97,98,0.002935721855794271,3.8656802358191786,13.090196675486276
T95,SECONDARY,heartbeat,98,99,0.06717240488310494,0.0,13.294640485729431
T95,SECONDARY,heartbeat,99,100,0.06535588799414527,0.7356015833928238,13.455024858530475
T95,SECONDARY,heartbeat,100,101,0.060102807934732105,1.4619381725704053,13.594335147237915
T95,SECONDARY,heartbeat,101,102,0.05252121014612621,2.185692776600402,13.749113690458476
T95,SECONDARY,heartbeat,102,103,0.04859348957313758,2.837959482347088,13.831218060612393
T95,SECONDARY,heartbeat,103,104,0.04449352455397482,3.444428958841643,13.869217018892227
T95,SECONDARY,heartbeat,104,105,0.03983698372238076,4.048270389629615,13.924109822230543
T95,SECONDARY,heartbeat,105,106,0.034901029152110685,0.0,13.990755432512717
T95,SECONDARY,heartbeat,106,107,0.03436907271845191,0.688931778004336,14.112115761470365
T95,SECONDARY,heartbeat,107,108,0.028805716126334868,1.4140622590739527,14.257692845444872
T95,SECONDARY,heartbeat,108,109,0.02540777029017427,2.2064207220491303,14.44329178922873
T95,SECONDARY,heartbeat,109,110,0.02304991538517509,2.965261060415018,14.609525660939605
T95,SECONDARY,heartbeat,110,111,0.02025399493044755,3.6909812869312093,14.758583055649074
T95,SECONDARY,heartbeat,111,112,0.02895853242837565,0.0,14.920798288298423
T95,SECONDARY,heartbeat,112,113,0.023848755146228084,0.7764746266004947,0.0
T95,SECONDARY,heartbeat,113,114,0.023873932433397416,1.5658984048300886,0.17968265365847313
T95,SECONDARY,heartbeat,114,115,0.020004410149702112,2.3186727600367876,0.3468313923868833
T95,SECONDARY,heartbeat,115,116,0.013953027034069088,3.101390563245424,0.5465532355917171
T95,SECONDARY,heartbeat,116,117,0.010382787595384357,3.796198680654495,0.6758068748792799
T95,SECONDARY,heartbeat,117,118,0.021885987243419613,0.0,0.8173720876108101
T95,SECONDARY,heartbeat,118,119,0.013732237723839358,0.7653571281200244,0.9796259009161585
T95,SECONDARY,heartbeat,119,120,0.009067943494487585,1.5199565840105442,1.1431139841179099
T95,SECONDARY,heartbeat,120,121,0.008570429877226005,2.2025137816487455,1.2799490717150563
T95,SECONDARY,heartbeat,121,122,0.058393558408946555,2.9131645141138973,1.4647390880293165
T95,SECONDARY,heartbeat,122,123,0.05142700061610761,3.5784954904021014,1.566712295730871
T95,SECONDARY,heartbeat,123,124,0.04794135644121966,0.0,1.691907775432337
T95,SECONDARY,heartbeat,124,125,0.041582853185041624,0.7071962031461076,1.839705930579634
T95,SECONDARY,heartbeat,125,126,0.03911003206135888,1.434402038514787,2.0079851735099767
T95,SECONDARY,heartbeat,126,127,0.048361876707607276,2.181639813640299,2.1774222507198333
T95,SECONDARY,heartbeat,127,128,0.04375377501867128,2.8971844113885146,2.2944399526317625
T95,SECONDARY,heartbeat,128,129,0.03843475492151294,3.583998998827301,2.3949141681725115
T95,SECONDARY,heartbeat,129,130,0.037825611433771056,0.0,2.53848438959535
T95,SECONDARY,heartbeat,130,131,0.0346065562612079,0.7230830468165235,2.675223403462359
T95,SECONDARY,heartbeat,131,132,0.02810550389119626,1.4619885972448834,2.8287926684145686
T95,SECONDARY,heartbeat,132,133,0.02261594322223781,2.2125587566092078,2.9782491248317595
T95,SECONDARY,heartbeat,133,134,0.06672681511055112,2.9647786203437896,3.143651567244392
T95,SECONDARY,heartbeat,134,135,0.0647243871461265,3.6621573936475116,3.2336249593550384
T95,SECONDARY,heartbeat,135,136,0.05723400932323619,0.0,3.3088364167100837
T95,SECONDARY,heartbeat,136,137,0.05373232801311778,0.7144094411683828,3.427934610904626
T95,SECONDARY,heartbeat,137,138,0.047551928087289475,1.4457619989841726,3.5605412487588017
T95,SECONDARY,heartbeat,138,139,0.08815115269647966,2.1767815197779052,3.7235053061380006
T95,SECONDARY,heartbeat,139,140,0.08255993941076445,2.93556876637878,3.881904732097871
T95,SECONDARY,heartbeat,140,141,0.07558645740339887,3.704211537462111,4.020798550043981
T95,SECONDARY,heartbeat,141,142,0.07079085740708047,0.0,4.209372769607143
T95,SECONDARY,heartbeat,142,143,0.06961740880446488,0.8227834422350493,4.374226192615371
T95,SECONDARY,heartbeat,143,144,0.06419784232612191,1.6694361276696956,4.562762974396596
T95,SECONDARY,heartbeat,144,145,0.05798335438790114,2.4877619781100977,4.731803536961705
T95,SECONDARY,heartbeat,145,146,0.05337267853464345,3.2827585913421355,4.893134444678813
T95,SECONDARY,heartbeat,146,147,0.0541511062887754,0.0,5.063430162302591
T95,SECONDARY,heartbeat,147,148,0.046848964764907075,0.8234973854919156,5.233674651542499
T95,SECONDARY,heartbeat,148,149,0.04255062267698506,1.627232735729182,5.394648748753889
T95,SECONDARY,heartbeat,149,150,0.053333690224335095,2.385648636862155,5.524987260251975
T95,SECONDARY,heartbeat,150,151,0.04974358042538962,3.1985308932311263,5.674689371004371
T95,SECONDARY,heartbeat,151,152,0.05906200229030989,3.9968889612097094,5.822669983755815
T95,SECONDARY,heartbeat,152,153,0.053615522563942086,0.0,5.954592908292452
T95,SECONDARY,heartbeat,153,154,0.04890657661593889,0.7548634634074181,6.0538715261098694
T95,SECONDARY,heartbeat,154,155,0.045121901142473275,1.5596328853696468,6.191113312875137
T95,SECONDARY,heartbeat,155,156,0.03591375416292575,2.392900593286977,6.354215546144469
T95,SECONDARY,heartbeat,156,157,0.02976007757677601,3.199080150299938,6.4830216825239715
T95,SECONDARY,heartbeat,157,158,0.027012481424408596,4.008812731380346,6.634395517517312
T95,SECONDARY,heartbeat,158,159,0.03385386934020096,0.0,6.769145611828951
T95,SECONDARY,heartbeat,159,160,0.033931965564432676,0.7634286596289734,6.88838430181064
T95,SECONDARY,heartbeat,160,161,0.03241532865829899,1.4112985475221318,6.924209685824191
T95,SECONDARY,heartbeat,161,162,0.026176732142384473,2.1239062730138016,6.996352062762526
T95,SECONDARY,heartbeat,162,163,0.018828228153252247,2.86639651339579,7.090664544385655
T95,SECONDARY,heartbeat,163,164,0.013836524523878957,3.6455831366419122,7.2176316999041505
T95,SECONDARY,heartbeat,164,165,0.007922665244255556,0.0,7.360334963920086
T95,SECONDARY,heartbeat,165,166,0.004763250197227009,0.7594083299236924,7.472341351932581
T95,SECONDARY,heartbeat,166,167,0.0,1.541789580917685,7.5989354264986
T95,SECONDARY,heartbeat,167,168,0.0,2.341102213305132,7.739745831574505
T95,SECONDARY,heartbeat,168,169,0.0,3.1557602614319,7.909110429440968
T95,SECONDARY,heartbeat,169,170,0.0,3.9839128370561783,8.101439306339062
T95,SECONDARY,heartbeat,170,171,0.0,0.0,8.29855724228487
T95,SECONDARY,heartbeat,171,172,0.0,0.8151406512355281,8.504645095135416
T95,SECONDARY,heartbeat,172,173,0.0,1.6422890521610405,8.725265379940705
T95,SECONDARY,heartbeat,173,174,0.0,2.425941033592493,8.908275633151733
T95,SECONDARY,heartbeat,174,175,0.0,3.163274760821724,9.05103721420988
T95,SECONDARY,heartbeat,175,176,0.0,3.9242786026883696,9.21012393917175
T95,SECONDARY,heartbeat,176,177,0.0,0.0,9.365556869260628
T95,SECONDARY,heartbeat,177,178,0.0043715093226179835,0.7888834943034495,9.555058836513808
T95,SECONDARY,heartbeat,178,179,0.001365899652011171,1.4957047197382047,9.678134972475894
T95,SECONDARY,heartbeat,179,180,0.0,2.1572658519642216,9.750950555019438
T95,SECONDARY,heartbeat,180,181,0.0,2.8104414887385403,9.816931214593405
T95,SECONDARY,heartbeat,181,182,0.0,3.51546318297554,9.930700293933848
T95,SECONDARY,heartbeat,182,183,0.0034858098990400155,0.0,10.034142656978664
T95,SECONDARY,heartbeat,183,184,0.0,0.6441932230879373,10.130276718140323
T95,SECONDARY,heartbeat,184,185,0.0,1.3046397837716885,10.24261588567854
T95,SECONDARY,heartbeat,185,186,0.0,2.0113474311928945,10.38539097852583
T95,SECONDARY,heartbeat,186,187,0.0,2.7779750333045827,10.58945825251304
T95,SECONDARY,heartbeat,187,188,0.03644462906046997,3.563701684401665,10.834352666692347
T95,SECONDARY,heartbeat,188,189,0.032353229739499056,0.0,11.02733099648561
T95,SECONDARY,heartbeat,189,190,0.029961184548429998,0.7387744300998678,11.207717699175513
T95,SECONDARY,heartbeat,190,191,0.02677757361842026,1.4246135122633998,11.368202028711682
T95,SECONDARY,heartbeat,191,192,0.021623988244204306,2.0893178638247836,11.499671886360417
T95,SECONDARY,heartbeat,192,193,0.019126169679956506,2.804879428045105,11.66355773746547
T95,SECONDARY,heartbeat,193,194,0.015572837761077096,3.47357770037583,11.777485844675535
T95,SECONDARY,heartbeat,194,195,0.06602801437056394,0.0,11.94037866903269
T95,SECONDARY,heartbeat,195,196,0.05934879813988736,0.6981511808150667,12.078297339341699
T95,SECONDARY,heartbeat,196,197,0.053009836497462826,1.3649470276029543,12.189870255798137
T95,SECONDARY,heartbeat,197,198,0.05055600658604098,2.0674646556791645,12.312315895500179
T95,SECONDARY,heartbeat,198,199,0.04742664471612301,2.75759135520459,12.421407273266354
T95,SECONDARY,heartbeat,199,200,0.04241952050905318,3.39507745265243,12.478114854820191
T95,SECONDARY,heartbeat,200,201,0.04041308707544211,0.0,12.534752493330739
T95,SECONDARY,heartbeat,201,202,0.034038656794290634,0.6163698614101405,12.53315405113382
T95,SECONDARY,heartbeat,202,203,0.028820511230767898,1.2437164338235662,12.543849106643966
T95,SECONDARY,heartbeat,203,204,0.022566257003320378,1.8993609538075005,12.597115796142873
T95,SECONDARY,heartbeat,204,205,0.019118277292893837,2.5334887357021865,12.611851704690768
T95,SECONDARY,heartbeat,205,206,0.051810746729636925,3.178497230713142,12.66201919344597
T95,SECONDARY,heartbeat,206,207,0.0630503552968289,3.8365874342324453,12.712704275166613
T95,SECONDARY,heartbeat,207,208,0.05848189578801566,0.0,12.721010318608934
T95,SECONDARY,heartbeat,208,209,0.05352403770641179,0.6243026366641589,12.749707375617723
T95,SECONDARY,heartbeat,209,210,0.050469530911360416,1.2752372582719314,12.82553761228374
T95,SECONDARY,heartbeat,210,211,0.046399753840478786,1.9313747324224095,12.913945664763402
T95,SECONDARY,heartbeat,211,212,0.042611953115014645,2.6326220489487397,13.033054886705317
T95,SECONDARY,heartbeat,212,213,0.03887488989981858,3.3815450163129146,13.20005707541799
T95,SECONDARY,heartbeat,213,214,0.036633116312670855,0.0,13.37273382964507
T95,SECONDARY,heartbeat,214,215,0.03544209294715028,0.7928025983388569,13.568386765141623
T95,SECONDARY,heartbeat,215,216,0.0354865263822155,1.6085877207415107,13.795808713240785
T95,SECONDARY,heartbeat,216,217,0.03005141146553547,2.4226296264568186,14.00366709413087
T95,SECONDARY,heartbeat,217,218,0.026776325648772192,3.266613776806656,14.23264917455293
T95,SECONDARY,heartbeat,218,219,0.02311984643798437,0.0,14.485323226596666
T95,SECONDARY,heartbeat,219,220,0.05696757266687702,0.7366665349330976,14.681275820863954
T95,SECONDARY,heartbeat,220,221,0.05325779914804929,1.508137156254304,14.882244089795678
T95,SECONDARY,heartbeat,221,222,0.06425569883736748,2.313348938949825,0.0
T95,SECONDARY,heartbeat,222,223,0.05891287436131276,3.113544740830318,0.20738519804574684
T95,SECONDARY,heartbeat,223,224,0.05830433528403389,3.943271985376877,0.44115603023521166
T95,SECONDARY,heartbeat,224,225,0.053489430394091264,0.0,0.6616075743602741
T95,SECONDARY,heartbeat,225,226,0.06404359970605844,0.8451878596067208,0.9094775989099199
T95,SECONDARY,heartbeat,226,227,0.058364493718426336,1.7115686517226132,1.1565284547336114
T95,SECONDARY,heartbeat,227,228,0.052733168411475906,2.580583331921064,1.4186788016055454
T95,SECONDARY,heartbeat,228,229,0.04515407354459189,3.4598499743011155,1.682213864291831
T95,SECONDARY,heartbeat,229,230,0.04290486503201474,0.0,1.9159292070183989
T95,SECONDARY,heartbeat,230,231,0.055224006447743945,0.8207229558756051,2.167744913956748
T95,SECONDARY,heartbeat,231,232,0.05619734858578673,1.6512079908991362,2.430924133974736
T95,SECONDARY,heartbeat,232,233,0.05800795263118097,2.5248971176526354,2.7059630917432433
T95,SECONDARY,heartbeat,233,234,0.05430287935271083,3.397516708488145,2.9803957264951526
T95,SECONDARY,heartbeat,234,235,0.04833584782645817,0.0,3.223752159357444
T95,SECONDARY,heartbeat,235,236,0.04342117002544754,0.8348805703635891,3.4792489162824434
T95,SECONDARY,heartbeat,236,237,0.03774589636823511,1.6585433314463918,3.7177829980433197
T95,SECONDARY,heartbeat,237,238,0.03220500073347288,2.5069951028429447,3.9724883942949303
T95,SECONDARY,heartbeat,238,239,0.02735647495655591,3.367385552628864,4.228028888618093
T95,SECONDARY,heartbeat,239,240,0.024692694009969762,0.0,4.499010770847983
T95,SECONDARY,heartbeat,240,241,0.03384597351679208,0.8843205250118995,4.766451252774693
T95,SECONDARY,heartbeat,241,242,0.06532712535686569,1.7643256168895871,5.038597677887081
T95,SECONDARY,heartbeat,242,243,0.06591345746740407,2.597252335768153,5.269186305939639
T95,SECONDARY,heartbeat,243,244,0.07098457148486159,3.4122308210101604,5.5017288700426
T95,SECONDARY,heartbeat,244,245,0.06654169838673563,0.0,5.728854554129584
T95,SECONDARY,heartbeat,245,246,0.06517013971817698,0.8105225568798244,5.961823142521608
T95,SECONDARY,heartbeat,246,247,0.062175873815859095,1.5928973180940587,6.171335655100548
T95,SECONDARY,heartbeat,247,248,0.056725218450780934,2.4228522338511835,6.401278192286383
T95,SECONDARY,heartbeat,248,249,0.051349966498481225,3.1539634240174177,6.581915781956338
T95,SECONDARY,heartbeat,249,250,0.04791338332924533,3.9406329875600488,6.8038882429203
T95,SECONDARY,heartbeat,250,251,0.042182304940342474,0.0,7.043871206105499
T95,SECONDARY,heartbeat,251,252,0.05130876500316095,0.8563944283426872,7.29777235770861
T95,SECONDARY,heartbeat,252,253,0.09834643470668913,1.7031934705763108,7.558651257509419
T95,SECONDARY,heartbeat,253,254,0.10283532034111142,2.542198665250549,7.803778122834083
T95,SECONDARY,heartbeat,254,255,0.10897980660308315,3.2866998398906633,7.982881053980806
T95,SECONDARY,heartbeat,255,256,0.10546102031319038,4.020246549250645,8.139917675904663
T95,SECONDARY,heartbeat,256,257,0.10183518170366246,0.0,8.320314650587521
T95,SECONDARY,heartbeat,257,258,0.09748569326573919,0.8339393763070833,8.53011950182384
T95,SECONDARY,heartbeat,258,259,0.09157856803845732,1.702458000294312,8.762685562060527
T95,SECONDARY,heartbeat,259,260,0.09161336388322117,2.583772385527218,9.009882944625087
T95,SECONDARY,heartbeat,260,261,0.08628170857631734,3.400374951833008,9.21608341376144
T95,SECONDARY,heartbeat,261,262,0.08228867643275484,0.0,9.447906538907807
T95,SECONDARY,heartbeat,262,263,0.07865818995931562,0.8374209000080668,9.662214940545255
T95,SECONDARY,heartbeat,263,264,0.0815666584835727,1.6624691484667087,9.869043090346127
T95,SECONDARY,heartbeat,264,265,0.08005572672664574,2.5335298340908645,10.103779071223878
T95,SECONDARY,heartbeat,265,266,0.07862287521897549,3.3885737932600284,10.329870920470016
T95,SECONDARY,heartbeat,266,267,0.07334520710405579,0.0,10.533030541629202
T95,SECONDARY,heartbeat,267,268,0.07294065031630337,0.8436043400227089,10.7376343774572
T95,SECONDARY,heartbeat,268,269,0.06677626032664685,1.693395177933427,10.93097848613831
T95,SECONDARY,heartbeat,269,270,0.06350069265883795,2.547325959485386,11.118466578679293
T95,SECONDARY,heartbeat,270,271,0.058993883857325735,3.38648313200148,11.305926818564023
T95,SECONDARY,heartbeat,271,272,0.11281447588579074,0.0,11.524141729139146
T95,SECONDARY,heartbeat,272,273,0.10733035332465513,0.8581392809334538,11.690749968065251
T95,SECONDARY,heartbeat,273,274,0.0990115587671726,1.6938967590471623,11.840325819301372
T95,SECONDARY,heartbeat,274,275,0.09389804136417046,2.510602451425388,11.990625041889176
T95,SECONDARY,heartbeat,275,276,0.08684358279801851,3.35478285656092,12.150064360848965
T95,SECONDARY,heartbeat,276,277,0.07816008645880945,0.0,12.291617581514597
T95,SECONDARY,heartbeat,277,278,0.07165939241469865,0.7573434387345719,12.402954412059698
T95,SECONDARY,heartbeat,278,279,0.06551989687279314,1.5083590216626817,12.501338778342209
T95,SECONDARY,heartbeat,279,280,0.059757007682716745,2.2615405693805624,12.609752688875423
T95,SECONDARY,heartbeat,280,281,0.09084003006157138,2.9536885085563886,12.70170342200628
T95,SECONDARY,heartbeat,281,282,0.08660296810049883,3.6915344796598015,12.814968161864336
T95,SECONDARY,heartbeat,282,283,0.08326588002831281,0.0,12.885956583988486
T95,SECONDARY,heartbeat,283,284,0.0785623930551973,0.7197583911132104,12.986250075119328
T95,SECONDARY,heartbeat,284,285,0.07240989067874204,1.4077308008900127,13.070578569239808
T95,SECONDARY,heartbeat,285,286,0.11768324379436401,2.076217112368748,13.162947116482707
T95,SECONDARY,heartbeat,286,287,0.11141584336565458,2.7677624559203746,13.271432826255305
T95,SECONDARY,heartbeat,287,288,0.10820296332305945,3.471048790875762,13.378183113121171
T95,SECONDARY,heartbeat,288,289,0.10245859913764321,0.0,13.480480711063338
T95,SECONDARY,heartbeat,289,290,0.09912985974571453,0.6875399293359776,13.59947360196059
T95,SECONDARY,heartbeat,290,291,0.09334050298845775,1.4494408346542407,13.763389430342817
T95,SECONDARY,heartbeat,291,292,0.09098682427275018,2.25950638791297,13.958675977923694
T95,SECONDARY,heartbeat,292,293,0.09338713088081607,3.1136145498380987,14.184972824968263
T95,SECONDARY,heartbeat,293,294,0.09143448655274455,3.966216267609867,14.42517109784983
T95,SECONDARY,heartbeat,294,295,0.08596977511211801,0.0,14.689710254605169
T95,SECONDARY,heartbeat,295,296,0.08589131111449178,0.879731880790277,14.946196381694135
T95,SECONDARY,heartbeat,296,297,0.08284277993546607,1.811674495669078,0.0
T95,SECONDARY,heartbeat,297,298,0.07640839097353047,2.7525955444965193,0.2804035936829347
T95,SECONDARY,heartbeat,298,299,0.07312355239414436,3.692305929509198,0.5711664111709429
T95,SECONDARY,heartbeat,299,300,0.06894894047041311,0.0,0.8609027879412621
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T90,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T90,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T90,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T90,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T90,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T90,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T90,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T90,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T90,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T90,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T90,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T90,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T90,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T90,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T90,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T90,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T90,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T90,SECONDARY,heartbeat,50,51,0.0,0.030485549596980466,5.152123671156234
