variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T95,SECONDARY,alarm,244,g,4.313054475180453,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9754591845683374,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9005405058241529,0.0,True
T95,SECONDARY,alarm,247,entropy,0.7579705382975198,0.0,True
T95,SECONDARY,alarm,248,entropy,0.9554835054296205,0.0,True
T95,SECONDARY,alarm,248,g,4.80319476324615,0.0,True
T95,SECONDARY,alarm,249,entropy,0.8531332851071989,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9471125244070556,0.0,True
T95,SECONDARY,alarm,251,entropy,0.8214220920563204,0.0,True
T95,SECONDARY,alarm,252,entropy,0.8023973985346986,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9419401244240209,0.0,True
T95,SECONDARY,alarm,253,g,4.995052462116096,0.0,True
T95,SECONDARY,alarm,254,entropy,0.8259256005751189,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9699244704071622,0.0,True
T95,SECONDARY,alarm,256,entropy,0.8916758706302272,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,257,g,5.320222918785127,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9517107648857653,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9668413707665054,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9181012289296623,0.0,True
T95,SECONDARY,alarm,260,g,4.591499980293245,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9832698502930192,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9855398672228912,0.0,True
T95,SECONDARY,alarm,263,g,4.863410104493163,0.0,True
T95,SECONDARY,alarm,263,L,15.560431653306786,0.0,False
T95,SECONDARY,alarm,264,entropy,0.9855391804413826,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9855398266689525,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9600587858661197,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9850063031748584,0.0,True
T95,SECONDARY,alarm,267,g,4.283370045054456,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9710703293313933,0.0,True
T95,SECONDARY,alarm,269,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9494602391783068,0.0,True
T95,SECONDARY,alarm,271,entropy,0.9569056177697005,0.0,True
T95,SECONDARY,alarm,272,entropy,0.8116005021898576,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9855393227341401,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,274,g,4.2120013870845066,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9855391846372182,0.0,True
T95,SECONDARY,alarm,276,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,277,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,278,entropy,0.9855393611508834,0.0,True
T95,SECONDARY,alarm,279,entropy,0.9855403561572936,0.0,True
T95,SECONDARY,alarm,280,entropy,0.9855407414550938,0.0,True
T95,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,282,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,283,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,283,g,4.179805639761449,0.0,True
T95,SECONDARY,alarm,284,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,285,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,286,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,286,L,15.497326002248425,0.0,False
T95,SECONDARY,alarm,287,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,289,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,290,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,291,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,291,g,4.1691229265335705,0.0,True
T95,SECONDARY,alarm,292,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,293,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,295,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,296,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,297,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,297,g,4.7549651523112395,0.0,True
T95,SECONDARY,alarm,298,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,299,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,82,entropy,0.2738298967109982,0.0,True
T90,SECONDARY,alarm,84,entropy,0.4254622841637242,0.0,True
T90,SECONDARY,alarm,89,entropy,0.30418278530638,0.0,True
T90,SECONDARY,alarm,91,entropy,0.33190598753501954,0.0,True
T90,SECONDARY,alarm,95,entropy,0.27513861611226265,0.0,True
T90,SECONDARY,alarm,99,entropy,0.6184859809036859,0.0,True
T90,SECONDARY,alarm,100,entropy,0.5495885327823287,0.0,True
T90,SECONDARY,alarm,101,entropy,0.4373581905543559,0.0,True
T90,SECONDARY,alarm,101,g,2.6754074164911,0.0,True
T90,SECONDARY,alarm,102,entropy,0.25845419827635807,0.0,True
T90,SECONDARY,alarm,104,entropy,0.43887928931734155,0.0,True
T90,SECONDARY,alarm,107,entropy,0.3134432722880639,0.0,True
T90,SECONDARY,alarm,109,entropy,0.5557369227767588,0.0,True
T90,SECONDARY,alarm,111,entropy,0.2792438106380688,0.0,True
T90,SECONDARY,alarm,113,entropy,0.7622044742950085,0.0,True
T90,SECONDARY,alarm,113,g,2.650050018069667,0.0,True
T90,SECONDARY,alarm,114,entropy,0.2081804823297827,0.0,True
T90,SECONDARY,alarm,116,entropy,0.49823662481719666,0.0,True
T90,SECONDARY,alarm,117,entropy,0.7716091871554343,0.0,True
T90,SECONDARY,alarm,118,entropy,0.19034849191061542,0.0,True
T90,SECONDARY,alarm,118,L,15.142280675677199,0.0,False
T90,SECONDARY,alarm,119,entropy,0.21767187598243187,0.0,True
T90,SECONDARY,alarm,121,entropy,0.3183923073591226,0.0,True
T90,SECONDARY,alarm,121,g,2.9217271652231265,0.0,True
T90,SECONDARY,alarm,122,entropy,0.2179406103669197,0.0,True
T90,SECONDARY,alarm,123,entropy,0.2216698311799118,0.0,True
T90,SECONDARY,alarm,124,entropy,0.7576299447159297,0.0,True
T90,SECONDARY,alarm,125,entropy,0.2514250915399441,0.0,True
T90,SECONDARY,alarm,126,entropy,0.9781879141830742,0.0,True
T90,SECONDARY,alarm,127,entropy,0.19682373223452854,0.0,True
T90,SECONDARY,alarm,128,entropy,0.23364402905536463,0.0,True
T90,SECONDARY,alarm,128,g,2.8446344515123148,0.0,True
T90,SECONDARY,alarm,130,entropy,0.33929259943511925,0.0,True
T90,SECONDARY,alarm,131,entropy,0.6620542773263964,0.0,True
T90,SECONDARY,alarm,132,g,2.684006863297143,0.0,True
T90,SECONDARY,alarm,133,entropy,1.1194749930318306,0.0,True
T90,SECONDARY,alarm,134,entropy,0.6985302858974474,0.0,True
T90,SECONDARY,alarm,135,entropy,0.6663972279293489,0.0,True
T90,SECONDARY,alarm,136,entropy,0.25052225654838356,0.0,True
T90,SECONDARY,alarm,136,g,3.4012433043537182,0.0,True
T90,SECONDARY,alarm,137,entropy,0.20672359189948986,0.0,True
T90,SECONDARY,alarm,138,entropy,0.7108936346615212,0.0,True
T90,SECONDARY,alarm,139,entropy,0.9256576431960775,0.0,True
T90,SECONDARY,alarm,140,entropy,0.9347816768589148,0.0,True
T90,SECONDARY,alarm,140,g,3.020105961995232,0.0,True
T90,SECONDARY,alarm,141,entropy,0.4123544917569414,0.0,True
T90,SECONDARY,alarm,142,entropy,0.3402016483959409,0.0,True
T90,SECONDARY,alarm,143,entropy,0.7908848539629876,0.0,True
T90,SECONDARY,alarm,144,entropy,0.9609923644326261,0.0,True
T90,SECONDARY,alarm,144,g,3.234251593799078,0.0,True
T90,SECONDARY,alarm,145,entropy,0.5889825635370655,0.0,True
T90,SECONDARY,alarm,146,entropy,0.3526039531163774,0.0,True
T90,SECONDARY,alarm,147,entropy,0.8053947731502353,0.0,True
T90,SECONDARY,alarm,147,L,15.40129685484723,0.0,False
T90,SECONDARY,alarm,148,entropy,0.37700873071688135,0.0,True
T90,SECONDARY,alarm,148,g,2.756640253826787,0.0,True
T90,SECONDARY,alarm,149,entropy,0.6831812272679633,0.0,True
T90,SECONDARY,alarm,150,entropy,0.8814268480725657,0.0,True
T90,SECONDARY,alarm,151,entropy,0.3679554636511483,0.0,True
T90,SECONDARY,alarm,152,entropy,0.6973018170026233,0.0,True
T90,SECONDARY,alarm,152,g,3.39159578622567,0.0,True
T90,SECONDARY,alarm,153,entropy,0.8632688750171487,0.0,True
T90,SECONDARY,alarm,154,entropy,0.9278785903846972,0.0,True
T90,SECONDARY,alarm,155,entropy,0.8381852576953315,0.0,True
T90,SECONDARY,alarm,156,entropy,0.418472203908722,0.0,True
T90,SECONDARY,alarm,156,g,3.165347406687486,0.0,True
T90,SECONDARY,alarm,157,entropy,0.4815990108413819,0.0,True
T90,SECONDARY,alarm,158,entropy,0.6138625442644748,0.0,True
T90,SECONDARY,alarm,159,entropy,0.41000779145501764,0.0,True
T90,SECONDARY,alarm,160,entropy,0.8155047053529331,0.0,True
T90,SECONDARY,alarm,161,entropy,0.8696873251284832,0.0,True
T90,SECONDARY,alarm,161,g,3.166487384507569,0.0,True
T90,SECONDARY,alarm,162,entropy,0.5038018692778157,0.0,True
T90,SECONDARY,alarm,163,entropy,0.8654445217501979,0.0,True
T90,SECONDARY,alarm,164,entropy,0.9813418025433779,0.0,True
T90,SECONDARY,alarm,165,entropy,0.3734801425451638,0.0,True
T90,SECONDARY,alarm,165,g,2.691183896954387,0.0,True
T90,SECONDARY,alarm,166,entropy,0.3737867712899332,0.0,True
T90,SECONDARY,alarm,167,entropy,0.876207293046105,0.0,True
T90,SECONDARY,alarm,168,entropy,0.8635432908374742,0.0,True
T90,SECONDARY,alarm,169,entropy,0.5115588780021949,0.0,True
T90,SECONDARY,alarm,170,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,170,g,3.3204809868119565,0.0,True
T90,SECONDARY,alarm,171,entropy,0.37028668705857026,0.0,True
T90,SECONDARY,alarm,171,L,15.55548563197028,0.0,False
T90,SECONDARY,alarm,172,entropy,0.8192268953440128,0.0,True
T90,SECONDARY,alarm,173,entropy,0.3513869968049783,0.0,True
T90,SECONDARY,alarm,174,entropy,0.5764571111913026,0.0,True
T90,SECONDARY,alarm,175,entropy,0.6299461982749569,0.0,True
T90,SECONDARY,alarm,175,g,3.362751256143815,0.0,True
T90,SECONDARY,alarm,176,entropy,0.41139939921267443,0.0,True
T90,SECONDARY,alarm,177,entropy,0.9069594624980931,0.0,True
T90,SECONDARY,alarm,178,entropy,0.9211850491758975,0.0,True
T90,SECONDARY,alarm,179,entropy,0.37564462748166383,0.0,True
T90,SECONDARY,alarm,179,g,2.705617142403927,0.0,True
T90,SECONDARY,alarm,180,entropy,0.9288445469185882,0.0,True
T90,SECONDARY,alarm,181,entropy,0.8861663929071641,0.0,True
T90,SECONDARY,alarm,182,entropy,0.5011234559146376,0.0,True
T90,SECONDARY,alarm,183,entropy,0.482258792057065,0.0,True
T90,SECONDARY,alarm,183,g,3.0668582527835975,0.0,True
T90,SECONDARY,alarm,184,entropy,0.9284111045671832,0.0,True
T90,SECONDARY,alarm,185,entropy,0.4852223408260895,0.0,True
T90,SECONDARY,alarm,186,entropy,0.7232756004754696,0.0,True
T90,SECONDARY,alarm,187,entropy,0.5447077037971721,0.0,True
T90,SECONDARY,alarm,187,g,2.751813420422897,0.0,True
T90,SECONDARY,alarm,188,entropy,0.86739449508325,0.0,True
T90,SECONDARY,alarm,189,entropy,0.5836376564775441,0.0,True
T90,SECONDARY,alarm,190,entropy,0.8592244036326365,0.0,True
T90,SECONDARY,alarm,191,entropy,0.9812557297873539,0.0,True
T90,SECONDARY,alarm,192,entropy,0.9814607392544656,0.0,True
T90,SECONDARY,alarm,192,g,2.9418442766713477,0.0,True
T90,SECONDARY,alarm,193,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,194,entropy,0.9273355661314039,0.0,True
T90,SECONDARY,alarm,194,L,15.257283307510978,0.0,False
T90,SECONDARY,alarm,195,entropy,0.8504096569600212,0.0,True
T90,SECONDARY,alarm,196,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,197,entropy,0.6827752254009474,0.0,True
T90,SECONDARY,alarm,197,g,3.2338886409688854,0.0,True
T90,SECONDARY,alarm,198,entropy,0.8824204068807222,0.0,True
T90,SECONDARY,alarm,199,entropy,0.7878452917509609,0.0,True
T90,SECONDARY,alarm,200,entropy,0.9124311441301389,0.0,True
T90,SECONDARY,alarm,200,g,2.790320085710701,0.0,True
T90,SECONDARY,alarm,201,entropy,0.6536435349404659,0.0,True
T90,SECONDARY,alarm,202,entropy,0.7633296237785879,0.0,True
T90,SECONDARY,alarm,203,entropy,0.9833470254583249,0.0,True
T90,SECONDARY,alarm,203,g,2.7702993082889984,0.0,True
T90,SECONDARY,alarm,204,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,205,entropy,0.9044921171464146,0.0,True
T90,SECONDARY,alarm,206,entropy,0.9215196076058791,0.0,True
T90,SECONDARY,alarm,206,g,3.0416591473863637,0.0,True
T90,SECONDARY,alarm,207,entropy,0.5632180632049837,0.0,True
T90,SECONDARY,alarm,208,entropy,0.8068026311912679,0.0,True
T90,SECONDARY,alarm,209,entropy,0.7449001183075713,0.0,True
T90,SECONDARY,alarm,209,g,3.004771026715156,0.0,True
T90,SECONDARY,alarm,210,entropy,0.6835520638910195,0.0,True
T90,SECONDARY,alarm,211,entropy,0.6170431870597486,0.0,True
T90,SECONDARY,alarm,212,entropy,0.8641533081837157,0.0,True
T90,SECONDARY,alarm,213,entropy,0.7601665609530053,0.0,True
T90,SECONDARY,alarm,213,g,3.0973145815630634,0.0,True
T90,SECONDARY,alarm,214,entropy,0.520307481235605,0.0,True
T90,SECONDARY,alarm,215,entropy,0.5357059368146848,0.0,True
T90,SECONDARY,alarm,216,entropy,0.6134203097795556,0.0,True
T90,SECONDARY,alarm,217,entropy,0.8883141252792531,0.0,True
T90,SECONDARY,alarm,217,g,2.753139219930474,0.0,True
T90,SECONDARY,alarm,217,L,15.486057726043988,0.0,False
T90,SECONDARY,alarm,218,entropy,0.5981391869144754,0.0,True
T90,SECONDARY,alarm,219,entropy,0.9434495508158711,0.0,True
T90,SECONDARY,alarm,220,entropy,0.936202692486925,0.0,True
T90,SECONDARY,alarm,221,entropy,0.4676240828123086,0.0,True
T90,SECONDARY,alarm,221,g,2.9794598351726833,0.0,True
T90,SECONDARY,alarm,222,entropy,0.5550953206575426,0.0,True
T90,SECONDARY,alarm,223,entropy,0.5107019067574852,0.0,True
T90,SECONDARY,alarm,224,entropy,0.8828648605908311,0.0,True
T90,SECONDARY,alarm,225,entropy,0.6389673752450945,0.0,True
T90,SECONDARY,alarm,226,entropy,0.6831560782905974,0.0,True
T90,SECONDARY,alarm,226,g,3.5499522218661355,0.0,True
T90,SECONDARY,alarm,227,entropy,0.8679313743391841,0.0,True
T90,SECONDARY,alarm,228,entropy,0.8935470813661026,0.0,True
T90,SECONDARY,alarm,229,entropy,0.9803395908428613,0.0,True
T90,SECONDARY,alarm,230,entropy,0.47499795519413957,0.0,True
T90,SECONDARY,alarm,231,entropy,0.6875506553070421,0.0,True
T90,SECONDARY,alarm,231,g,2.6740830111594525,0.0,True
T90,SECONDARY,alarm,232,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,233,entropy,0.9272137164803852,0.0,True
T90,SECONDARY,alarm,234,entropy,0.7315283377425739,0.0,True
T90,SECONDARY,alarm,235,entropy,0.9484616833113589,0.0,True
T90,SECONDARY,alarm,235,g,3.1142667443285177,0.0,True
T90,SECONDARY,alarm,236,entropy,0.7082788218275646,0.0,True
T90,SECONDARY,alarm,237,entropy,0.7893128871860442,0.0,True
T90,SECONDARY,alarm,238,entropy,0.8093360461882444,0.0,True
T90,SECONDARY,alarm,238,g,3.153594536556506,0.0,True
T90,SECONDARY,alarm,239,entropy,0.7394800435174977,0.0,True
T90,SECONDARY,alarm,240,entropy,0.8464879990249007,0.0,True
T90,SECONDARY,alarm,240,L,15.468299631360267,0.0,False
T90,SECONDARY,alarm,241,entropy,0.9677182125470652,0.0,True
T90,SECONDARY,alarm,241,g,3.5475927885827545,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8850456266110002,0.0,True
T90,SECONDARY,alarm,243,entropy,0.9751285956354029,0.0,True
T90,SECONDARY,alarm,243,g,2.7743412088872184,0.0,True
T90,SECONDARY,alarm,244,entropy,0.8856551560326906,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9754591845683374,0.0,True
T90,SECONDARY,alarm,245,g,3.117108542267805,0.0,True
T90,SECONDARY,alarm,246,entropy,0.9005405058241529,0.0,True
T90,SECONDARY,alarm,247,entropy,0.7579705382975198,0.0,True
T90,SECONDARY,alarm,248,entropy,0.9554835054296205,0.0,True
T90,SECONDARY,alarm,248,g,3.2247994872715795,0.0,True
T90,SECONDARY,alarm,249,entropy,0.8531332851071989,0.0,True
T90,SECONDARY,alarm,250,entropy,0.9471125244070556,0.0,True
T90,SECONDARY,alarm,251,entropy,0.8214220920563204,0.0,True
T90,SECONDARY,alarm,252,entropy,0.8023973985346986,0.0,True
T90,SECONDARY,alarm,252,g,3.658165244725325,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9419401244240209,0.0,True
T90,SECONDARY,alarm,254,entropy,0.8259256005751189,0.0,True
T90,SECONDARY,alarm,254,g,2.710595321515285,0.0,True
T90,SECONDARY,alarm,255,entropy,0.9699244704071622,0.0,True
T90,SECONDARY,alarm,256,entropy,0.8916758706302272,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,257,g,3.9465148146606133,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9517107648857653,0.0,True
T90,SECONDARY,alarm,259,entropy,0.9668413707665054,0.0,True
T90,SECONDARY,alarm,259,g,2.9549538573508363,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9181012289296623,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9832698502930192,0.0,True
T90,SECONDARY,alarm,261,g,3.6392694637535374,0.0,True
T90,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,263,entropy,0.9855398672228912,0.0,True
T90,SECONDARY,alarm,263,g,2.8606867636820335,0.0,True
T90,SECONDARY,alarm,263,L,15.560431653306786,0.0,False
T90,SECONDARY,alarm,264,entropy,0.9855391804413826,0.0,True
T90,SECONDARY,alarm,265,entropy,0.9855398266689525,0.0,True
T90,SECONDARY,alarm,266,entropy,0.9600587858661197,0.0,True
T90,SECONDARY,alarm,266,g,3.3732307530190067,0.0,True
T90,SECONDARY,alarm,267,entropy,0.9850063031748584,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9710703293313933,0.0,True
T90,SECONDARY,alarm,269,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,269,g,3.163609574324055,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9494602391783068,0.0,True
T90,SECONDARY,alarm,271,entropy,0.9569056177697005,0.0,True
T90,SECONDARY,alarm,272,entropy,0.8116005021898576,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9855393227341401,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,275,entropy,0.9855391846372182,0.0,True
T90,SECONDARY,alarm,276,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,276,g,3.081907135707179,0.0,True
T90,SECONDARY,alarm,277,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,278,entropy,0.9855393611508834,0.0,True
T90,SECONDARY,alarm,279,entropy,0.9855403561572936,0.0,True
T90,SECONDARY,alarm,280,entropy,0.9855407414550938,0.0,True
T90,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,282,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,282,g,2.71287415412299,0.0,True
T90,SECONDARY,alarm,283,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,284,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,285,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,286,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,286,L,15.497326002248425,0.0,False
T90,SECONDARY,alarm,287,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,289,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,289,g,3.063771389356666,0.0,True
T90,SECONDARY,alarm,290,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,291,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,292,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,293,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,293,g,2.840139779384396,0.0,True
T90,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,295,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,296,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,297,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,297,g,3.363732364830927,0.0,True
T90,SECONDARY,alarm,298,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,299,entropy,0.9855460049803134,0.0,True
