variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,61,62,0.0,0.8145653508496298,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.9090744103919373,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.9840507276123442,0.0
T95,SECONDARY,heartbeat,64,65,0.0,1.062139845628084,0.0
T95,SECONDARY,heartbeat,65,66,0.0,1.1102437817602804,0.0
T95,SECONDARY,heartbeat,66,67,0.0,1.183576246453362,0.0
T95,SECONDARY,heartbeat,67,68,0.0,1.2361906217487986,0.0
T95,SECONDARY,heartbeat,68,69,0.0,1.310191952255131,0.0
T95,SECONDARY,heartbeat,69,70,0.0,1.4246109721348021,0.0
T95,SECONDARY,heartbeat,70,71,0.0,1.550036950058751,0.0
T95,SECONDARY,heartbeat,71,72,0.0,1.6987198976893294,0.0
T95,SECONDARY,heartbeat,72,73,0.05078489161168542,1.8273114518313391,0.0
T95,SECONDARY,heartbeat,73,74,0.043494804266923315,1.9662718097702745,0.0
T95,SECONDARY,heartbeat,74,75,0.035426622065251934,2.107983331741213,0.0
T95,SECONDARY,heartbeat,75,76,0.02946370951573596,2.246339667734242,0.0
T95,SECONDARY,heartbeat,76,77,0.024558697027007415,2.389008838528243,0.0
T95,SECONDARY,heartbeat,77,78,0.02157950246974527,2.5409554251129407,0.0
T95,SECONDARY,heartbeat,78,79,0.0175164489467593,2.6754841905909927,0.0
T95,SECONDARY,heartbeat,79,80,0.009615664029652526,2.7951961012277193,0.0
T95,SECONDARY,heartbeat,80,81,0.0030880924884554295,2.8898946678587185,0.0
T95,SECONDARY,heartbeat,81,82,0.0,2.9721711025302877,0.0
T95,SECONDARY,heartbeat,82,83,0.0,3.074782158127716,0.0
T95,SECONDARY,heartbeat,83,84,0.0,3.2079064435296925,0.0
T95,SECONDARY,heartbeat,84,85,0.0,3.3623712336224507,0.0
T95,SECONDARY,heartbeat,85,86,0.0,3.5633436646664824,0.0
T95,SECONDARY,heartbeat,86,87,0.0,3.7527444078510586,0.0
T95,SECONDARY,heartbeat,87,88,0.0,3.9197368379963846,0.0
T95,SECONDARY,heartbeat,88,89,0.0,4.052217636496568,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.0,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.11111751840367701,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.21261715469602938,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.2963533124768911,0.0
T95,SECONDARY,heartbeat,93,94,0.0,0.3652581443758578,0.0
T95,SECONDARY,heartbeat,94,95,0.0,0.4790673669600609,0.0
T95,SECONDARY,heartbeat,95,96,0.0,0.5911482346358112,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.6706191577304867,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.767722637404106,0.0
T95,SECONDARY,heartbeat,98,99,0.003307774176611211,0.8398177635367712,0.0
T95,SECONDARY,heartbeat,99,100,0.00921165804700419,0.9687354607348988,0.0
T95,SECONDARY,heartbeat,100,101,0.003415046858265325,1.1395125234588546,0.0
T95,SECONDARY,heartbeat,101,102,0.0,1.2968746098438004,0.0
T95,SECONDARY,heartbeat,102,103,0.0,1.4727896384804156,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.665926129146534,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.840533419281283,0.0
T95,SECONDARY,heartbeat,105,106,0.0,2.015911634465022,0.0
T95,SECONDARY,heartbeat,106,107,0.004043829918362163,2.193876812569136,0.0
T95,SECONDARY,heartbeat,107,108,0.019574468359411346,2.370070006431513,0.0
T95,SECONDARY,heartbeat,108,109,0.0154317347928421,2.5221450130337892,0.0
T95,SECONDARY,heartbeat,109,110,0.00819027920479698,2.652777067717701,0.0
T95,SECONDARY,heartbeat,110,111,0.004942977766134726,2.792629002679017,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.9144799902432643,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.0185664462447077,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.1219446883700677,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.2143132372267784,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.305485578353995,0.0
T95,SECONDARY,heartbeat,116,117,0.0,3.4298552482036557,0.0
T95,SECONDARY,heartbeat,117,118,0.0,3.5461046846595945,0.0
T95,SECONDARY,heartbeat,118,119,0.0,3.6305740377592706,0.0
T95,SECONDARY,heartbeat,119,120,0.0,3.7168429045856435,0.0
T95,SECONDARY,heartbeat,120,121,0.0,3.82745522917432,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.9633571843745568,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.0,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.1211884209522549,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.2248116487699583,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.3398834768507455,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.44283244311469105,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.5248825094976537,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.613538266526322,0.0
T95,SECONDARY,heartbeat,129,130,0.0,0.6952442571241113,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.7669459561672465,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.8203347081178207,0.0
T95,SECONDARY,heartbeat,132,133,0.0,0.84999695475543,0.0
T95,SECONDARY,heartbeat,133,134,0.0,0.8715748639113032,0.0
T95,SECONDARY,heartbeat,134,135,0.0,0.8814438292643556,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.8845061636245231,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.8811461185261713,0.0
T95,SECONDARY,heartbeat,137,138,0.0,0.9096910157913864,0.0
T95,SECONDARY,heartbeat,138,139,0.0,0.9564909018459471,0.0
T95,SECONDARY,heartbeat,139,140,0.0,1.0142161016965956,0.0
T95,SECONDARY,heartbeat,140,141,0.0,1.062970246725487,0.0
T95,SECONDARY,heartbeat,141,142,0.0,1.1024636576959723,0.0
T95,SECONDARY,heartbeat,142,143,0.0,1.1576612890596667,0.0
T95,SECONDARY,heartbeat,143,144,0.0,1.2425884963996892,0.0
T95,SECONDARY,heartbeat,144,145,0.0,1.315396637230285,0.0
T95,SECONDARY,heartbeat,145,146,0.0,1.41454079622861,0.0
T95,SECONDARY,heartbeat,146,147,0.0,1.5266895772304399,0.0
T95,SECONDARY,heartbeat,147,148,0.012550362984434127,1.656208849942489,0.0
T95,SECONDARY,heartbeat,148,149,0.008508392842245915,1.7742852187237188,0.0
T95,SECONDARY,heartbeat,149,150,0.012338624288412592,1.8864779183302594,0.0
T95,SECONDARY,heartbeat,150,151,0.0051991969820108785,1.9723632841480219,0.0
T95,SECONDARY,heartbeat,151,152,0.002932250200546771,2.05764362853507,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.154604387956332,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.2402253375757404,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.32641444138142,0.0
T95,SECONDARY,heartbeat,155,156,0.0,2.3987881804745577,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.458734341291488,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.5254100533090575,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.5671358490231952,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.6302692075564567,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.719257903250238,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.791158932098698,0.0
T95,SECONDARY,heartbeat,162,163,0.03388448061849103,2.865005776833425,0.0
T95,SECONDARY,heartbeat,163,164,0.03241012968274681,2.951838456167499,0.0
T95,SECONDARY,heartbeat,164,165,0.026950269490065182,3.0238013220821776,0.0
T95,SECONDARY,heartbeat,165,166,0.021117152182876353,3.0895593524887044,0.0
T95,SECONDARY,heartbeat,166,167,0.017232355395016108,3.171974831072067,0.0
T95,SECONDARY,heartbeat,167,168,0.007818291886041773,3.223427458061133,0.0
T95,SECONDARY,heartbeat,168,169,0.008713811909399127,3.2741792941212555,0.0
T95,SECONDARY,heartbeat,169,170,0.0014678552438571746,3.3373402597766226,0.0
T95,SECONDARY,heartbeat,170,171,0.0,3.380178663907585,0.0
T95,SECONDARY,heartbeat,171,172,0.0,3.4350950607394406,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.476783222941984,0.0
T95,SECONDARY,heartbeat,173,174,0.002140602210443654,3.495495347451346,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.561725937929694,0.0
T95,SECONDARY,heartbeat,175,176,0.0,3.6564271118078837,0.0
T95,SECONDARY,heartbeat,176,177,0.0,3.757943845568465,0.0
T95,SECONDARY,heartbeat,177,178,0.0,3.8561506817662625,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.958879729908909,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.13108516348616428,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.2442956806853005,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.3685413641353241,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.5157571483142351,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.6507762571421376,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.7613762682778216,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.88009259045959,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.022649588566008,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.1538146130036926,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.29666674213637,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.4764041598286914,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.6223055029200981,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.74674524859068,0.0
T95,SECONDARY,heartbeat,193,194,0.0022194789456732034,1.8506657601431409,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.962316882712156,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.0596780739244984,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.1658239819232588,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.2650945877091386,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.389578433294603,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.5119913758465513,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.639623596027155,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.8041163352962997,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.0145899192283547,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.2353489253578527,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.486723942879199,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.728739676163574,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.9349385741089815,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.18723262308411326,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.3693290334522321,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.5316824723316773,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.7080725748522076,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.8979506375428106,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.0948537426038165,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.268204582900238,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.4466462673025224,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.608983708535188,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.7976534233706294,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.9983351139369,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.2024856357916773,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.381107437231746,0.0
T95,SECONDARY,heartbeat,221,222,0.014304712502530625,2.579134977988817,0.0
T95,SECONDARY,heartbeat,222,223,0.010657176108705757,2.79585344372789,0.0
T95,SECONDARY,heartbeat,223,224,0.0042848628656153576,2.9781141472963375,0.0
T95,SECONDARY,heartbeat,224,225,0.0028766944909004444,3.152346550559769,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.310137536154083,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.467358528088498,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.654019096843542,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.833609827197826,0.0
T95,SECONDARY,heartbeat,229,230,0.0,4.023611303890844,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.19536689905625892,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.37225546983326474,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.577076752656114,0.0
T95,SECONDARY,heartbeat,234,235,0.03184352451204808,0.7896246354813838,0.0
T95,SECONDARY,heartbeat,235,236,0.02717711039521664,0.9954927684254291,0.0
T95,SECONDARY,heartbeat,236,237,0.022117138647588797,1.1617682079540435,0.0
T95,SECONDARY,heartbeat,237,238,0.016370397824347793,1.369815725053465,0.0
T95,SECONDARY,heartbeat,238,239,0.012455175152923603,1.5596168722890364,0.0
T95,SECONDARY,heartbeat,239,240,0.008547557299724784,1.7474150644344497,0.0
T95,SECONDARY,heartbeat,240,241,0.0040678677694547805,1.9172191476959373,0.0
T95,SECONDARY,heartbeat,241,242,0.0002106858470442008,2.053487794516913,0.0
T95,SECONDARY,heartbeat,242,243,0.0,2.186951585942669,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.306255516555786,0.0
T95,SECONDARY,heartbeat,244,245,0.0017937834427523836,2.4060461148268004,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.508735954227073,0.0
T95,SECONDARY,heartbeat,246,247,0.008041226685011504,2.6415342484451347,0.0
T95,SECONDARY,heartbeat,247,248,0.0005333074961143547,2.77335543072084,0.0
T95,SECONDARY,heartbeat,248,249,0.009169272777221127,2.9046629671440973,0.0
T95,SECONDARY,heartbeat,249,250,0.007169880643091098,3.02219659800811,0.0
T95,SECONDARY,heartbeat,250,251,0.013205438630007116,3.1084462060638387,0.0
T95,SECONDARY,heartbeat,251,252,0.008005233738916595,3.200901854970577,0.0
T95,SECONDARY,heartbeat,252,253,0.003604382924373928,3.2922128133389883,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.366849992734739,0.0
T95,SECONDARY,heartbeat,254,255,0.015642923323324176,3.429474388949532,0.0
T95,SECONDARY,heartbeat,255,256,0.012016293412560719,3.486622199748531,0.0
T95,SECONDARY,heartbeat,256,257,0.007062983269110479,3.5384701952708824,0.0
T95,SECONDARY,heartbeat,257,258,0.004776606187236521,3.6037729705693105,0.0
T95,SECONDARY,heartbeat,258,259,0.0014070420879798151,3.6714003192181917,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.740139444938431,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.856379119041839,0.0
T95,SECONDARY,heartbeat,261,262,0.0,4.000136607804281,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.15363594824983418,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.31473232780792837,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.4634259777195715,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.6080686475795491,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.7644474315134739,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.9069359342595384,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.1076254171311926,0.0
T95,SECONDARY,heartbeat,270,271,0.008241733762451964,1.2760345007445861,0.0
T95,SECONDARY,heartbeat,271,272,0.004521152172738407,1.4620737999834448,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.6377855663834653,0.0
T95,SECONDARY,heartbeat,273,274,0.007243984128535108,1.8199158383444078,0.0
T95,SECONDARY,heartbeat,274,275,0.007755582581529197,2.0002201564134356,0.0
T95,SECONDARY,heartbeat,275,276,0.009594356534477266,2.157223991751404,0.0
T95,SECONDARY,heartbeat,276,277,0.005190966897775984,2.2842638141820117,0.0
T95,SECONDARY,heartbeat,277,278,0.0002796216578846433,2.4295034111999634,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.571134318356294,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.6833409454936783,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.8001531136270454,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.9527158119208297,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.098652335005461,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.222167208080309,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.3200271054382746,0.0
T95,SECONDARY,heartbeat,285,286,0.0006004404339503555,3.4088301548298663,0.0
T95,SECONDARY,heartbeat,286,287,0.0047556720418873155,3.5329852653462517,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.6823723536010062,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.8805631576476864,0.0
T95,SECONDARY,heartbeat,289,290,0.0,4.042303377819588,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.1795605845355246,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.335329579270506,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.5065430169581908,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.6712033368736965,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.809511937723802,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.9774183762408302,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.1520541131678275,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.3412822061594205,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.5299830736909754,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T90,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T90,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T90,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T90,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T90,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T90,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T90,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T90,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T90,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T90,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T90,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T90,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T90,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T90,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T90,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T90,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T90,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T90,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T90,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T90,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T90,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T90,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.0,1.0708973819863412
T90,SECONDARY,heartbeat,51,52,0.0,0.050504397368370535,0.9287288022843827
T90,SECONDARY,heartbeat,52,53,0.0,0.07933155767357225,0.7836884925236326
T90,SECONDARY,heartbeat,53,54,0.0,0.13500936876309133,0.6493637017435877
T90,SECONDARY,heartbeat,54,55,0.0,0.21691000031239294,0.5364371295641456
T90,SECONDARY,heartbeat,55,56,0.0,0.2951291569309795,0.4207290757323673
T90,SECONDARY,heartbeat,56,57,0.0,0.35324383794000225,0.30465187009798544
T90,SECONDARY,heartbeat,57,58,0.0,0.44419678557093767,0.1734369544857669
T90,SECONDARY,heartbeat,58,59,0.0,0.5298419409505764,0.046762202061481295
T90,SECONDARY,heartbeat,59,60,0.0,0.6113549374325464,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.696164467743156,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.8145653508496298,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.9090744103919373,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.9840507276123442,0.0
T90,SECONDARY,heartbeat,64,65,0.0,1.062139845628084,0.0
T90,SECONDARY,heartbeat,65,66,0.0,1.1102437817602804,0.0
T90,SECONDARY,heartbeat,66,67,0.0,1.183576246453362,0.0
T90,SECONDARY,heartbeat,67,68,0.0,1.2361906217487986,0.0
T90,SECONDARY,heartbeat,68,69,0.0,1.310191952255131,0.0
T90,SECONDARY,heartbeat,69,70,0.0,1.4246109721348021,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.550036950058751,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.6987198976893294,0.0
T90,SECONDARY,heartbeat,72,73,0.05078489161168542,1.8273114518313391,0.0
T90,SECONDARY,heartbeat,73,74,0.043494804266923315,1.9662718097702745,0.0
T90,SECONDARY,heartbeat,74,75,0.035426622065251934,2.107983331741213,0.0
T90,SECONDARY,heartbeat,75,76,0.02946370951573596,2.246339667734242,0.0
T90,SECONDARY,heartbeat,76,77,0.024558697027007415,2.389008838528243,0.0
T90,SECONDARY,heartbeat,77,78,0.02157950246974527,2.5409554251129407,0.0
T90,SECONDARY,heartbeat,78,79,0.0175164489467593,0.0,0.0
T90,SECONDARY,heartbeat,79,80,0.009615664029652526,0.11971191063672615,0.0
T90,SECONDARY,heartbeat,80,81,0.0030880924884554295,0.21441047726772489,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.2966869119392943,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.399297967536723,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.532422252938699,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.6868870430314575,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.8878594740754893,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.0772602172600656,0.0
T90,SECONDARY,heartbeat,87,88,0.0,1.2442526474053917,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.3767334459055747,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.4911775148011326,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.6022950332048096,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.7037946694971617,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.7875308272780235,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.8564356591769904,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.9702448817611937,0.0
T90,SECONDARY,heartbeat,95,96,0.0,2.0823257494369445,0.0
T90,SECONDARY,heartbeat,96,97,0.0,2.1617966725316204,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.25890015220524,0.0
T90,SECONDARY,heartbeat,98,99,0.003307774176611211,2.3309952783379053,0.0
T90,SECONDARY,heartbeat,99,100,0.00921165804700419,2.4599129755360334,0.0
T90,SECONDARY,heartbeat,100,101,0.003415046858265325,2.6306900382599894,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.1759150286366149,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.36905151930273306,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.5436588094374821,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.719037024621221,0.0
T90,SECONDARY,heartbeat,106,107,0.004043829918362163,0.8970022027253346,0.0
T90,SECONDARY,heartbeat,107,108,0.019574468359411346,1.073195396587712,0.0
T90,SECONDARY,heartbeat,108,109,0.0154317347928421,1.225270403189988,0.0
T90,SECONDARY,heartbeat,109,110,0.00819027920479698,1.3559024578738998,0.0
T90,SECONDARY,heartbeat,110,111,0.004942977766134726,1.4957543928352155,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.617605380399463,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.7216918364009064,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.8250700785262663,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.917438627382977,0.0
T90,SECONDARY,heartbeat,115,116,0.0,2.008610968510194,0.0
T90,SECONDARY,heartbeat,116,117,0.0,2.1329806383598546,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.2492300748157934,0.0
T90,SECONDARY,heartbeat,118,119,0.0,2.3336994279154695,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.4199682947418424,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.530580619330519,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.13208257767553966,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.25327099862779456,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.35689422644549795,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.47196605452628515,0.0
