record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3237727452772374,0.30519457440542047,0.30519457440542047
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.30519457440542047,0.323359074771508,0.323359074771508
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.323359074771508,0.2770940972338835,0.2770940972338835
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2770940972338835,0.2646282103081798,0.2646282103081798
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2646282103081798,0.18465875088402456,0.18465875088402456
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.18465875088402456,0.15123547277978328,0.15123547277978328
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.15123547277978328,0.04106487616156984,0.04106487616156984
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.04106487616156984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.13848999477070884,0.13848999477070884
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.13848999477070884,0.019976405674125897,0.019976405674125897
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.019976405674125897,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.04204829889006578,0.04204829889006578
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.04204829889006578,0.10500462651911041,0.10500462651911041
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.10500462651911041,0.04786346895565097,0.04786346895565097
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.04786346895565097,0.12126578383602526,0.12126578383602526
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.12126578383602526,0.2602737976658686,0.2602737976658686
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2602737976658686,0.4972936199405997,0.4972936199405997
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4972936199405997,0.5916267208209025,0.5916267208209025
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.5916267208209025,0.5647680754718911,0.5647680754718911
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5647680754718911,0.5216119329799918,0.5216119329799918
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5216119329799918,0.7758004336289033,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.06618145776317164,0.06618145776317164
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.06618145776317164,0.06446719233169818,0.06446719233169818
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.06446719233169818,0.016465357666820668,0.016465357666820668
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.016465357666820668,0.035081410626658094,0.035081410626658094
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.035081410626658094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.06378306426465497,0.06378306426465497
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06378306426465497,0.08975918901373181,0.08975918901373181
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08975918901373181,0.08465181008180905,0.08465181008180905
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.08465181008180905,0.021549112286235017,0.021549112286235017
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.021549112286235017,0.014944308091796199,0.014944308091796199
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.014944308091796199,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.041753416785491326,0.041753416785491326
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.041753416785491326,0.23395177404380035,0.23395177404380035
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.23395177404380035,0.1360558154030223,0.1360558154030223
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1360558154030223,0.05914560013072717,0.05914560013072717
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.05914560013072717,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.09076011055394606,0.09076011055394606
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.09076011055394606,0.1186716500707341,0.1186716500707341
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.1186716500707341,0.05966215191275842,0.05966215191275842
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.05966215191275842,0.09890160297746431,0.09890160297746431
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.09890160297746431,0.1537813727983931,0.1537813727983931
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.1537813727983931,0.24254472049610326,0.24254472049610326
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.24254472049610326,0.02201728093909533,0.02201728093909533
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.02201728093909533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.12891650796195342,0.12891650796195342
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.12891650796195342,0.09700761138750691,0.09700761138750691
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.09700761138750691,0.11501083222315994,0.11501083222315994
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.11501083222315994,0.13426600928643406,0.13426600928643406
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.13426600928643406,0.18703872672878513,0.18703872672878513
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.18703872672878513,0.008911238010676337,0.008911238010676337
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.008911238010676337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.040039476629616766,0.040039476629616766
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.040039476629616766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.04166187730025622,0.04166187730025622
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.04166187730025622,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.17436613210039292,0.17436613210039292
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.17436613210039292,0.24700780545602669,0.24700780545602669
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.24700780545602669,0.1979396335308236,0.1979396335308236
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1979396335308236,0.15599903388790415,0.15599903388790415
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.15599903388790415,0.12214038204764022,0.12214038204764022
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.12214038204764022,0.025232638205878233,0.025232638205878233
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.025232638205878233,0.016597125990483852,0.016597125990483852
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.016597125990483852,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.14574153911378113,0.14574153911378113
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.14574153911378113,0.12157060419325016,0.12157060419325016
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.12157060419325016,0.17898335382869995,0.17898335382869995
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.17898335382869995,0.09478270199420774,0.09478270199420774
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.09478270199420774,0.05330161078989476,0.05330161078989476
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.05330161078989476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0010500369240218355,0.0010500369240218355
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0010500369240218355,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.10621123077451272,0.10621123077451272
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.10621123077451272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.119985560373422,0.119985560373422
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.119985560373422,0.15941946835448534,0.15941946835448534
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.15941946835448534,0.19404071214699997,0.19404071214699997
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.19404071214699997,0.055129355042382255,0.055129355042382255
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.055129355042382255,0.06660801702548247,0.06660801702548247
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.06660801702548247,0.03024432017561246,0.03024432017561246
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.03024432017561246,0.20253028025898495,0.20253028025898495
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.20253028025898495,0.13274357192975056,0.13274357192975056
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.13274357192975056,0.23548346711574303,0.23548346711574303
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.23548346711574303,0.2584902183788526,0.2584902183788526
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2584902183788526,0.2302601513455022,0.2302601513455022
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2302601513455022,0.370830912847452,0.370830912847452
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.370830912847452,0.17628965103588118,0.17628965103588118
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.17628965103588118,0.28813789212470325,0.28813789212470325
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.28813789212470325,0.22820940780389892,0.22820940780389892
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.22820940780389892,0.11529773281613354,0.11529773281613354
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.11529773281613354,0.06773323516547375,0.06773323516547375
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.06773323516547375,0.07956821885120641,0.07956821885120641
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.07956821885120641,0.059388827486364204,0.059388827486364204
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.059388827486364204,0.033925155934437956,0.033925155934437956
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.033925155934437956,0.12961335168228272,0.12961335168228272
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.12961335168228272,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.02790083076134081,0.02790083076134081
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.02790083076134081,0.05192396384367931,0.05192396384367931
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.05192396384367931,0.04454890341575923,0.04454890341575923
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.04454890341575923,0.22241188628814484,0.22241188628814484
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.22241188628814484,0.20203250251106025,0.20203250251106025
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.20203250251106025,0.04040877654568048,0.04040877654568048
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.04040877654568048,0.06503927299777235,0.06503927299777235
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.06503927299777235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.017326455386823036,0.017326455386823036
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.017326455386823036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.04680431024412207,0.04680431024412207
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.04680431024412207,0.08628371707911409,0.08628371707911409
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.08628371707911409,0.04957802979343623,0.04957802979343623
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.04957802979343623,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.04218852174483001,0.04218852174483001
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.04218852174483001,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.010242412461504313,0.010242412461504313
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.010242412461504313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.102244550429554,0.102244550429554
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.102244550429554,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.011690823237346437,0.011690823237346437
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.011690823237346437,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0664782512749037,0.0664782512749037
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0664782512749037,0.2803796989732899,0.2803796989732899
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2803796989732899,0.13321367400721368,0.13321367400721368
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.13321367400721368,0.22495800217573997,0.22495800217573997
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.22495800217573997,0.1861682188995329,0.1861682188995329
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.1861682188995329,0.11135391704787428,0.11135391704787428
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.11135391704787428,0.24035564027274686,0.24035564027274686
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.24035564027274686,0.26118588267433535,0.26118588267433535
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.26118588267433535,0.22297366678982783,0.22297366678982783
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.22297366678982783,0.08762135676073352,0.08762135676073352
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.08762135676073352,0.362299874492733,0.362299874492733
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.362299874492733,0.6341691749282512,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.06250597468916474,0.06250597468916474
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.06250597468916474,0.021288237119220565,0.021288237119220565
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.021288237119220565,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.07211227358156264,0.07211227358156264
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.07211227358156264,0.16682681265640836,0.16682681265640836
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.16682681265640836,0.1194816468502764,0.1194816468502764
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.1194816468502764,0.1843685052304586,0.1843685052304586
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.1843685052304586,0.16661002290528848,0.16661002290528848
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.16661002290528848,0.15823433937105874,0.15823433937105874
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.15823433937105874,0.13511691364700423,0.13511691364700423
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.13511691364700423,0.09414212967770696,0.09414212967770696
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.09414212967770696,0.0911107732514293,0.0911107732514293
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0911107732514293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.06766427156546923,0.06766427156546923
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.06766427156546923,0.03545201333883985,0.03545201333883985
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.03545201333883985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.17727165582085908,0.17727165582085908
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.17727165582085908,0.13889406107388635,0.13889406107388635
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.13889406107388635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.09131801873934958,0.09131801873934958
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.09131801873934958,0.20581837259262253,0.20581837259262253
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.20581837259262253,0.05242956339240479,0.05242956339240479
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.05242956339240479,0.18052994209220247,0.18052994209220247
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.18052994209220247,0.2484044347418894,0.2484044347418894
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2484044347418894,0.1153196879569463,0.1153196879569463
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.1153196879569463,0.08574045248648043,0.08574045248648043
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.08574045248648043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.008447354803005097,0.008447354803005097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.008447354803005097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.1322225048115075,0.1322225048115075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.1322225048115075,0.10879357948317891,0.10879357948317891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.10879357948317891,0.23932922951090826,0.23932922951090826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.23932922951090826,0.1276040671768865,0.1276040671768865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1276040671768865,0.08005411924459416,0.08005411924459416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.08005411924459416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.05238102778990711,0.05238102778990711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.05238102778990711,0.13395798124121727,0.13395798124121727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.13395798124121727,0.16107921125883215,0.16107921125883215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.16107921125883215,0.0644356907159041,0.0644356907159041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0644356907159041,0.11110491565295988,0.11110491565295988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11110491565295988,0.09516448120981963,0.09516448120981963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.09516448120981963,0.06858176921994885,0.06858176921994885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06858176921994885,0.032742126922368775,0.032742126922368775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.032742126922368775,0.02573860854703708,0.02573860854703708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.02573860854703708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.027654076224698537,0.027654076224698537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.027654076224698537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.03250730254941403,0.03250730254941403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03250730254941403,0.03308676114339251,0.03308676114339251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03308676114339251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.005134126575093906,0.005134126575093906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.005134126575093906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.12170450364680205,0.12170450364680205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12170450364680205,0.12614715453935726,0.12614715453935726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.12614715453935726,0.19287888895028105,0.19287888895028105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.19287888895028105,0.17137219848909369,0.17137219848909369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17137219848909369,0.07478173605427874,0.07478173605427874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07478173605427874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.07511576431549938,0.07511576431549938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.07511576431549938,0.20483511319386583,0.20483511319386583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.20483511319386583,0.10584522089221765,0.10584522089221765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10584522089221765,0.11572692583453131,0.11572692583453131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.11572692583453131,0.02303459412473302,0.02303459412473302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.02303459412473302,0.06399179761625862,0.06399179761625862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.06399179761625862,0.1726971549347885,0.1726971549347885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1726971549347885,0.19823122572485863,0.19823122572485863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.19823122572485863,0.23981941579305788,0.23981941579305788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.23981941579305788,0.21561307813160308,0.21561307813160308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.21561307813160308,0.2679307523366274,0.2679307523366274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.2679307523366274,0.3524887413907283,0.3524887413907283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3524887413907283,0.3472762748738362,0.3472762748738362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3472762748738362,0.44652750730481583,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.022998133101509027,0.022998133101509027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.022998133101509027,0.014001402791843448,0.014001402791843448
