record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.4994206462519743,0.6475867074640589,0.6475867074640589
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6475867074640589,0.6591029542026952,0.6591029542026952
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.6591029542026952,0.7853033537290441,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.019984796813153294,0.019984796813153294
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.019984796813153294,0.15212749915902407,0.15212749915902407
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.15212749915902407,0.20844086850473492,0.20844086850473492
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.20844086850473492,0.30575508660011036,0.30575508660011036
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.30575508660011036,0.48700854071154515,0.48700854071154515
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.48700854071154515,0.5747015283128534,0.5747015283128534
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.5747015283128534,0.4610115441154216,0.4610115441154216
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.4610115441154216,0.4786119264821926,0.4786119264821926
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.4786119264821926,0.5617828071990212,0.5617828071990212
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5617828071990212,0.5839385724956638,0.5839385724956638
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.5839385724956638,0.8511613230701416,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.08685166838704572,0.08685166838704572
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.08685166838704572,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.00521726553465357,0.00521726553465357
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.00521726553465357,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.09352021992878579,0.09352021992878579
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.09352021992878579,0.11711164827497855,0.11711164827497855
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.11711164827497855,0.013219793112627554,0.013219793112627554
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.013219793112627554,0.09762987562367131,0.09762987562367131
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.09762987562367131,0.23149030720557578,0.23149030720557578
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.23149030720557578,0.28347550496016877,0.28347550496016877
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.28347550496016877,0.2976340352731512,0.2976340352731512
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.2976340352731512,0.2904724577499462,0.2904724577499462
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.2904724577499462,0.19621278784885648,0.19621278784885648
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.19621278784885648,0.19619957754120415,0.19619957754120415
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.19619957754120415,0.33164429189423944,0.33164429189423944
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.33164429189423944,0.18745051782386096,0.18745051782386096
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.18745051782386096,0.15044844065070884,0.15044844065070884
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.15044844065070884,0.18831738883244692,0.18831738883244692
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.18831738883244692,0.1519427483327191,0.1519427483327191
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.1519427483327191,0.3941738723297418,0.3941738723297418
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.3941738723297418,0.33391325674904876,0.33391325674904876
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.33391325674904876,0.5312711508800636,0.5312711508800636
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.5312711508800636,0.5761190024425291,0.5761190024425291
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.5761190024425291,0.4173955884556772,0.4173955884556772
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.4173955884556772,0.5968278482295102,0.5968278482295102
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.5968278482295102,0.6257855902158502,0.6257855902158502
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6257855902158502,0.5243778271864719,0.5243778271864719
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5243778271864719,0.43794135198344936,0.43794135198344936
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.43794135198344936,0.3140732324494702,0.3140732324494702
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.3140732324494702,0.38518486428674786,0.38518486428674786
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.38518486428674786,0.2217570425950624,0.2217570425950624
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.2217570425950624,0.4394165538765697,0.4394165538765697
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.4394165538765697,0.46340247701746945,0.46340247701746945
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.46340247701746945,0.5425769444824742,0.5425769444824742
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5425769444824742,0.5463953314554744,0.5463953314554744
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.5463953314554744,0.6231131068127922,0.6231131068127922
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.6231131068127922,0.4642504627739498,0.4642504627739498
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.4642504627739498,0.68824370091578,0.68824370091578
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.68824370091578,0.8312841173742525,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.1515920375925321,0.1515920375925321
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.1515920375925321,0.0175048658897754,0.0175048658897754
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0175048658897754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.05896674093577636,0.05896674093577636
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.033945673263047205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04598879585339677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014762318766204152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.07430124145403116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.021312556493502888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08043697216373641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.03244880241103176,0.14570723491331145,0.14570723491331145
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.14570723491331145,0.2681963785520131,0.2681963785520131
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.2681963785520131,0.3861039801423514,0.3861039801423514
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3861039801423514,0.4864322701324328,0.4864322701324328
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.4864322701324328,0.59543499569897,0.59543499569897
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.59543499569897,0.5016185361026355,0.5016185361026355
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.5016185361026355,0.3896615333639463,0.3896615333639463
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.3896615333639463,0.4208436137565221,0.4208436137565221
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.4208436137565221,0.4109272487971482,0.4109272487971482
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4109272487971482,0.5992845351979694,0.5992845351979694
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5992845351979694,0.6670044776941306,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.3646197856720815,0.3646197856720815
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3646197856720815,0.2808140399062639,0.2808140399062639
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.2808140399062639,0.3711325757352805,0.3711325757352805
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3711325757352805,0.23841973008335543,0.23841973008335543
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.23841973008335543,0.23194814675017889,0.23194814675017889
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.23194814675017889,0.4265634088141887,0.4265634088141887
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.4265634088141887,0.40163157380373343,0.40163157380373343
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.40163157380373343,0.38452708996983104,0.38452708996983104
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.38452708996983104,0.3057981463915664,0.3057981463915664
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3057981463915664,0.17430007108970874,0.17430007108970874
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.17430007108970874,0.29088647133663187,0.29088647133663187
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.29088647133663187,0.2154998205785918,0.2154998205785918
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.2154998205785918,0.19092928414985694,0.19092928414985694
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.19092928414985694,0.2884750927371928,0.2884750927371928
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.2884750927371928,0.3194553386372047,0.3194553386372047
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.3194553386372047,0.1776719999660098,0.1776719999660098
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.1776719999660098,0.21596976334149537,0.21596976334149537
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.21596976334149537,0.06070480857877519,0.06070480857877519
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.06070480857877519,0.04140109084976196,0.04140109084976196
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.04140109084976196,0.011850681001251973,0.011850681001251973
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.011850681001251973,0.04756171057918557,0.04756171057918557
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.04756171057918557,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.1101783775106111,0.1101783775106111
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.1101783775106111,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.168145015598528,0.168145015598528
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.168145015598528,0.3988406822175083,0.3988406822175083
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3988406822175083,0.44779581686960784,0.44779581686960784
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.44779581686960784,0.6471149283468933,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.14113231432057272,0.14113231432057272
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.14113231432057272,0.09031714293346244,0.09031714293346244
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.09031714293346244,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.29698685925972085,0.29698685925972085
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.29698685925972085,0.2249148616232401,0.2249148616232401
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2249148616232401,0.43726276644875245,0.43726276644875245
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.43726276644875245,0.2780674356957839,0.2780674356957839
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2780674356957839,0.24103702482841366,0.24103702482841366
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.24103702482841366,0.14232370089578933,0.14232370089578933
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.14232370089578933,0.3314079151137403,0.3314079151137403
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3314079151137403,0.39312481610653166,0.39312481610653166
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.39312481610653166,0.33282337541868173,0.33282337541868173
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.33282337541868173,0.3840610216191996,0.3840610216191996
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3840610216191996,0.43345928192884114,0.43345928192884114
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.43345928192884114,0.38270488341689396,0.38270488341689396
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.38270488341689396,0.27635100679055197,0.27635100679055197
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.27635100679055197,0.2719531440967275,0.2719531440967275
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2719531440967275,0.187851928532826,0.187851928532826
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.187851928532826,0.2115592146540874,0.2115592146540874
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2115592146540874,0.31789174346361554,0.31789174346361554
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.31789174346361554,0.28144557362796657,0.28144557362796657
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.28144557362796657,0.4391996696861257,0.4391996696861257
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4391996696861257,0.44904027955538867,0.44904027955538867
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.44904027955538867,0.5375364605350943,0.5375364605350943
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5375364605350943,0.4893946778133756,0.4893946778133756
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4893946778133756,0.5130296977032387,0.5130296977032387
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5130296977032387,0.48716634520404173,0.48716634520404173
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.48716634520404173,0.47155376597518267,0.47155376597518267
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.47155376597518267,0.6168229663306894,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.05211614212261023,0.05211614212261023
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.05211614212261023,0.050146169574056765,0.050146169574056765
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.050146169574056765,0.13033330752753886,0.13033330752753886
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13033330752753886,0.24021497200519,0.24021497200519
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.24021497200519,0.20771675715263987,0.20771675715263987
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20771675715263987,0.3458048416150941,0.3458048416150941
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3458048416150941,0.34672000625872873,0.34672000625872873
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.34672000625872873,0.29176518365763066,0.29176518365763066
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.29176518365763066,0.4599713463859371,0.4599713463859371
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4599713463859371,0.6890906024608119,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.011176076215734132,0.011176076215734132
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.011176076215734132,0.06240888040454978,0.06240888040454978
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.06240888040454978,0.24568713492862332,0.24568713492862332
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.24568713492862332,0.2326993881242851,0.2326993881242851
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2326993881242851,0.14047709089989674,0.14047709089989674
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.14047709089989674,0.10193837355026675,0.10193837355026675
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.10193837355026675,0.09063668274111703,0.09063668274111703
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.09063668274111703,0.22165920243724707,0.22165920243724707
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.22165920243724707,0.45437678851390023,0.45437678851390023
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.45437678851390023,0.6376180214706479,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.11646621625920922,0.11646621625920922
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.11646621625920922,0.018209325873348448,0.018209325873348448
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.018209325873348448,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.08196466201289998,0.08196466201289998
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.08196466201289998,0.12570708766005423,0.12570708766005423
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12570708766005423,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.1531525944831273,0.1531525944831273
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1531525944831273,0.24035497123962207,0.24035497123962207
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.24035497123962207,0.17386353537157645,0.17386353537157645
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.17386353537157645,0.36807554869154585,0.36807554869154585
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.36807554869154585,0.42610547006188965,0.42610547006188965
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.42610547006188965,0.6110035886299456,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.06085211390959355,0.06085211390959355
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.06085211390959355,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.1043305332168008,0.1043305332168008
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.1043305332168008,0.07263994983511635,0.07263994983511635
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07263994983511635,0.2933684486537322,0.2933684486537322
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.2933684486537322,0.25031535835319724,0.25031535835319724
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.25031535835319724,0.20995454686157705,0.20995454686157705
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.20995454686157705,0.12224039744669746,0.12224039744669746
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.12224039744669746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.11139128473402987,0.11139128473402987
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.11139128473402987,0.18453649886558637,0.18453649886558637
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.18453649886558637,0.28942206404787235,0.28942206404787235
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.28942206404787235,0.4282811256227282,0.4282811256227282
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4282811256227282,0.2968212034006564,0.2968212034006564
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.2968212034006564,0.39046594745602675,0.39046594745602675
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.39046594745602675,0.35189727032497026,0.35189727032497026
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.35189727032497026,0.5188577638153526,0.5188577638153526
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5188577638153526,0.5553008181398849,0.5553008181398849
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5553008181398849,0.5689405862340386,0.5689405862340386
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5689405862340386,0.4437554712971909,0.4437554712971909
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4437554712971909,0.37371034426912114,0.37371034426912114
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.37371034426912114,0.4329977135235254,0.4329977135235254
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4329977135235254,0.6394250371819139,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.06209237555533059,0.06209237555533059
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.06209237555533059,0.06855179349746099,0.06855179349746099
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.06855179349746099,0.00970026823027903,0.00970026823027903
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.00970026823027903,0.13913553864319916,0.13913553864319916
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.13913553864319916,0.06719892671634642,0.06719892671634642
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.06719892671634642,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.02364249032752913,0.02364249032752913
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.02364249032752913,0.26493585289264837,0.26493585289264837
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.26493585289264837,0.18919701013148943,0.18919701013148943
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.18919701013148943,0.39835478958154064,0.39835478958154064
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.39835478958154064,0.5144004057635962,0.5144004057635962
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5144004057635962,0.5102129002767937,0.5102129002767937
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.5102129002767937,0.5228654551346092,0.5228654551346092
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5228654551346092,0.5276054042993594,0.5276054042993594
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5276054042993594,0.5084072180239156,0.5084072180239156
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5084072180239156,0.4341531782641774,0.4341531782641774
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4341531782641774,0.4581553844797516,0.4581553844797516
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4581553844797516,0.5345809549284832,0.5345809549284832
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5345809549284832,0.6557337606568205,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.20125893212263507,0.20125893212263507
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.20125893212263507,0.10856601084969536,0.10856601084969536
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.10856601084969536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.02860629742524995,0.02860629742524995
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.02860629742524995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.022040236954967096,0.022040236954967096
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.022040236954967096,0.0,0.0
