variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T95,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T95,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T95,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T95,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T95,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T95,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T95,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T95,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T95,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T95,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T95,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T95,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T95,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T95,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T95,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T95,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T95,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T95,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T95,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T95,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T95,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T95,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T95,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T95,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T95,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T95,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T95,SECONDARY,heartbeat,50,51,0.04053191214888696,0.20334278469323297,10.403459046117941
T95,SECONDARY,heartbeat,51,52,0.04604110940597195,0.3931410431250728,10.645126937248401
T95,SECONDARY,heartbeat,52,53,0.0411959915359017,0.658217137643113,10.877134096222528
T95,SECONDARY,heartbeat,53,54,0.03610949436290023,1.0146788400212434,11.115575238830205
T95,SECONDARY,heartbeat,54,55,0.03186878194517784,1.4314776612074847,11.381554823376192
T95,SECONDARY,heartbeat,55,56,0.03306683299332114,1.838559978648522,11.636420466957476
T95,SECONDARY,heartbeat,56,57,0.027970654210577872,2.299177574411768,11.904055938306442
T95,SECONDARY,heartbeat,57,58,0.02622662130628195,2.806025679495532,12.16823593124345
T95,SECONDARY,heartbeat,58,59,0.023421286075056003,3.285777600359718,12.415776166720118
T95,SECONDARY,heartbeat,59,60,0.026495141250861276,3.811278787613281,12.677018842257917
T95,SECONDARY,heartbeat,60,61,0.027113303904189978,0.0,12.960680853131718
T95,SECONDARY,heartbeat,61,62,0.029596264751895807,0.6377231728685893,13.266895776749895
T95,SECONDARY,heartbeat,62,63,0.03335204008154358,1.3262132474656523,13.585978052608588
T95,SECONDARY,heartbeat,63,64,0.0304783193418684,2.0326558690832304,13.918398035453507
T95,SECONDARY,heartbeat,64,65,0.025905866057388316,2.742881301350107,14.248033079000571
T95,SECONDARY,heartbeat,65,66,0.025490796314523556,3.4632039215320543,14.5795822760547
T95,SECONDARY,heartbeat,66,67,0.039387145174536675,0.0,14.92299011445466
T95,SECONDARY,heartbeat,67,68,0.039909861586109985,0.740522577891791,0.0
T95,SECONDARY,heartbeat,68,69,0.03462571368914136,1.490146156504801,0.34163779868766675
T95,SECONDARY,heartbeat,69,70,0.04650238573224108,2.24684036845765,0.6775919134622423
T95,SECONDARY,heartbeat,70,71,0.06628688647541792,3.0147585623420907,1.0138762256869083
T95,SECONDARY,heartbeat,71,72,0.06554286028672462,3.8026835475351835,1.3507014731153155
T95,SECONDARY,heartbeat,72,73,0.07035715761490002,0.0,1.6877220029842257
T95,SECONDARY,heartbeat,73,74,0.06490688034202319,0.7733888114850027,2.018943938341954
T95,SECONDARY,heartbeat,74,75,0.06357989849276935,1.562450944789546,2.357630720099471
T95,SECONDARY,heartbeat,75,76,0.06350585368877415,2.3472732561009915,2.6938282938869347
T95,SECONDARY,heartbeat,76,77,0.0619733890989137,3.1463324500783667,3.0339858508522295
T95,SECONDARY,heartbeat,77,78,0.06415528069978227,3.967829492797036,3.388215619176004
T95,SECONDARY,heartbeat,78,79,0.0666503119623445,0.0,3.750688518287251
T95,SECONDARY,heartbeat,79,80,0.06552323819890427,0.813282549724462,4.105172185938802
T95,SECONDARY,heartbeat,80,81,0.06682438626863907,1.6612994747552248,4.475769287702125
T95,SECONDARY,heartbeat,81,82,0.07344921737655707,2.5473595833674327,4.854111196576332
T95,SECONDARY,heartbeat,82,83,0.11867368136808853,3.4208447145096663,5.245021384671219
T95,SECONDARY,heartbeat,83,84,0.13338516839914227,0.0,5.626380541238374
T95,SECONDARY,heartbeat,84,85,0.12850489276484423,0.8278055610716935,5.974905549578029
T95,SECONDARY,heartbeat,85,86,0.12774089366112595,1.7099437003118065,6.345992049894747
T95,SECONDARY,heartbeat,86,87,0.12598099355124714,2.561086267124833,6.703686295374637
T95,SECONDARY,heartbeat,87,88,0.12851354718581687,3.3897439205717594,7.058172548717754
T95,SECONDARY,heartbeat,88,89,0.12779533779517305,0.0,7.400023005247988
T95,SECONDARY,heartbeat,89,90,0.1325829645400305,0.7176038156247833,7.682112191128654
T95,SECONDARY,heartbeat,90,91,0.13282663867093258,1.474927372289798,7.984427889272441
T95,SECONDARY,heartbeat,91,92,0.13155740553153084,2.2229909289633394,8.28677747781733
T95,SECONDARY,heartbeat,92,93,0.13151425998181643,2.9955753680083026,8.602671117964222
T95,SECONDARY,heartbeat,93,94,0.1671949683397872,3.777112804071386,8.924515578199971
T95,SECONDARY,heartbeat,94,95,0.16820824475548535,0.0,9.200876793375373
T95,SECONDARY,heartbeat,95,96,0.1681173472147749,0.6908155952006749,9.472813290645876
T95,SECONDARY,heartbeat,96,97,0.1697594452354223,1.4360827802046534,9.776711547586446
T95,SECONDARY,heartbeat,97,98,0.16900531586514989,2.2119772648322282,10.101947386530814
T95,SECONDARY,heartbeat,98,99,0.1670777093402207,2.9737833624949728,10.421332605471777
T95,SECONDARY,heartbeat,99,100,0.16856212614403998,3.783345470324525,10.749608492179268
T95,SECONDARY,heartbeat,100,101,0.16810798213999367,0.0,11.07413394969326
T95,SECONDARY,heartbeat,101,102,0.16877930711205746,0.8462110126823215,11.39066167462938
T95,SECONDARY,heartbeat,102,103,0.16758156466807705,1.6880782689952774,11.719218000028702
T95,SECONDARY,heartbeat,103,104,0.0,2.5329392860090945,12.053490885802296
T95,SECONDARY,heartbeat,104,105,0.0,3.3900036581638924,12.393498547293174
T95,SECONDARY,heartbeat,105,106,0.0,0.0,12.730158540122446
T95,SECONDARY,heartbeat,106,107,0.0006614448091174507,0.829570368585977,13.047931783788906
T95,SECONDARY,heartbeat,107,108,0.005835779941601893,1.6969146595095796,13.383143558234844
T95,SECONDARY,heartbeat,108,109,0.009848134106172246,2.583480608328566,13.717271419158273
T95,SECONDARY,heartbeat,109,110,0.010544268407644997,3.453029764519383,14.043135746057592
T95,SECONDARY,heartbeat,110,111,0.009469483536221901,0.0,14.389126594145894
T95,SECONDARY,heartbeat,111,112,0.007419523331960942,0.884725383777565,14.724455798579223
T95,SECONDARY,heartbeat,112,113,0.006318470010314936,1.7435580107961484,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.5697997925726455,0.28743063140123465
T95,SECONDARY,heartbeat,114,115,0.0,3.3823584418516095,0.5620333684982091
T95,SECONDARY,heartbeat,115,116,0.0027598496040037723,0.0,0.8448038331548806
T95,SECONDARY,heartbeat,116,117,0.00018565650961710478,0.8477585610193983,1.112310763112936
T95,SECONDARY,heartbeat,117,118,0.0041576442988014994,1.6786860369597674,1.373049257636489
T95,SECONDARY,heartbeat,118,119,0.0,2.5249162812252592,1.6356144042835807
T95,SECONDARY,heartbeat,119,120,0.00079823280888347,3.278917359245682,1.8370961066898444
T95,SECONDARY,heartbeat,120,121,0.0,0.0,2.0583910529011953
T95,SECONDARY,heartbeat,121,122,0.0,0.7991055153703901,2.294002958675369
T95,SECONDARY,heartbeat,122,123,0.0,1.625287902919989,2.547077573069674
T95,SECONDARY,heartbeat,123,124,0.0,2.430967554683196,2.7952128568574754
T95,SECONDARY,heartbeat,124,125,0.0,3.228549218929526,3.048436051958078
T95,SECONDARY,heartbeat,125,126,0.0,4.0204711229184955,3.2825924678926763
T95,SECONDARY,heartbeat,126,127,0.0,0.0,3.519509312596922
T95,SECONDARY,heartbeat,127,128,0.0,0.7986694255369684,3.758312692793439
T95,SECONDARY,heartbeat,128,129,0.0,1.5921229127042145,3.9968034526200196
T95,SECONDARY,heartbeat,129,130,0.0,2.3291093714006292,4.196972556623635
T95,SECONDARY,heartbeat,130,131,0.0,3.0991834585139086,4.434475122409372
T95,SECONDARY,heartbeat,131,132,0.0,3.9008233837633295,4.670420670469108
T95,SECONDARY,heartbeat,132,133,0.0,0.0,4.900446590653242
T95,SECONDARY,heartbeat,133,134,0.004011960626764899,0.7978811572328883,5.129512045576052
T95,SECONDARY,heartbeat,134,135,0.0,1.6011637029659578,5.352237925666771
T95,SECONDARY,heartbeat,135,136,0.0,2.361475056490967,5.552011969311127
T95,SECONDARY,heartbeat,136,137,0.001716780581098143,3.1419822436530893,5.764494815371336
T95,SECONDARY,heartbeat,137,138,0.0005998729682928916,3.9513167001938925,5.991773196251328
T95,SECONDARY,heartbeat,138,139,0.0,0.0,6.1928954627306485
T95,SECONDARY,heartbeat,139,140,0.0,0.7923794926300216,6.418240661800313
T95,SECONDARY,heartbeat,140,141,0.0,1.5884925579190325,6.6373113455965855
T95,SECONDARY,heartbeat,141,142,0.03804336804071318,2.3257935891306962,6.8451849602153185
T95,SECONDARY,heartbeat,142,143,0.035616000714361995,3.091851861906955,7.047245023130713
T95,SECONDARY,heartbeat,143,144,0.031702111852408454,3.9217770968671246,7.263034402742551
T95,SECONDARY,heartbeat,144,145,0.02675227002167635,0.0,7.497947473420403
T95,SECONDARY,heartbeat,145,146,0.021064305144879114,0.8608167957200268,7.737966221463549
T95,SECONDARY,heartbeat,146,147,0.016198442978632488,1.7538373137263015,7.999406686747409
T95,SECONDARY,heartbeat,147,148,0.014615566355654308,2.6768687563835734,8.272377919438965
T95,SECONDARY,heartbeat,148,149,0.011061716922064369,3.4946266910829085,8.469695813837573
T95,SECONDARY,heartbeat,149,150,0.020526596796993868,0.0,8.722289442829304
T95,SECONDARY,heartbeat,150,151,0.018236737379959345,0.9012922256736811,8.995955742036395
T95,SECONDARY,heartbeat,151,152,0.014670866555924644,1.833919182370748,9.28157437234091
T95,SECONDARY,heartbeat,152,153,0.01289094823059933,2.7286466534392178,9.557093866551858
T95,SECONDARY,heartbeat,153,154,0.029381471308520313,3.6101487050662424,9.844229141550496
T95,SECONDARY,heartbeat,154,155,0.02458390639391894,0.0,10.126790148515571
T95,SECONDARY,heartbeat,155,156,0.020606911978535036,0.8538536205563456,10.383254646264923
T95,SECONDARY,heartbeat,156,157,0.018045016489940946,1.721894501330066,10.644395492232134
T95,SECONDARY,heartbeat,157,158,0.014420028847237698,2.5702601148219637,10.886310178102457
T95,SECONDARY,heartbeat,158,159,0.018076436340263347,3.4165178032912653,11.139492731823731
T95,SECONDARY,heartbeat,159,160,0.01652711627337189,0.0,11.379507368952062
T95,SECONDARY,heartbeat,160,161,0.026068977297905804,0.7857216566852903,11.608165750360776
T95,SECONDARY,heartbeat,161,162,0.026604408499294796,1.6030108635780438,11.841048928986869
T95,SECONDARY,heartbeat,162,163,0.037082592686613736,2.3333730787546605,12.017772724941548
T95,SECONDARY,heartbeat,163,164,0.08563059659483252,3.077849307520105,12.222062120970595
T95,SECONDARY,heartbeat,164,165,0.07864150650543633,3.7299923654818246,12.34534739077299
T95,SECONDARY,heartbeat,165,166,0.08971182874447137,0.0,12.460897953163114
T95,SECONDARY,heartbeat,166,167,0.08495282869304943,0.5930683253077942,12.52891762318961
T95,SECONDARY,heartbeat,167,168,0.08442569252605747,1.25901911876008,12.643782999196874
T95,SECONDARY,heartbeat,168,169,0.09445058422780417,1.9299339688454447,12.777842683096491
T95,SECONDARY,heartbeat,169,170,0.09081632765846814,2.611016060113929,12.91298360438842
T95,SECONDARY,heartbeat,170,171,0.08970813353032414,3.3081130039830873,13.052016077789842
T95,SECONDARY,heartbeat,171,172,0.0953405062518522,3.992928321528189,13.190820790930367
T95,SECONDARY,heartbeat,172,173,0.0931978608309112,0.0,13.261878443264699
T95,SECONDARY,heartbeat,173,174,0.09002614128783859,0.6037850500090198,13.321060297092558
T95,SECONDARY,heartbeat,174,175,0.08961165246847691,1.2497356156132848,13.420385775597218
T95,SECONDARY,heartbeat,175,176,0.08748713302122657,1.899611667040409,13.540023364257726
T95,SECONDARY,heartbeat,176,177,0.08294174407631838,2.558736498106004,13.663758708518069
T95,SECONDARY,heartbeat,177,178,0.08130991895262007,3.224726561702746,13.804362413430411
T95,SECONDARY,heartbeat,178,179,0.09373366399543581,3.9244639463640176,13.980376861500671
T95,SECONDARY,heartbeat,179,180,0.08856462418145328,0.0,14.16734239422041
T95,SECONDARY,heartbeat,180,181,0.09838860984552722,0.7511296023661187,14.360140100823578
T95,SECONDARY,heartbeat,181,182,0.09402213169783902,1.5455082978497392,14.571661538371423
T95,SECONDARY,heartbeat,182,183,0.09185708781401414,2.346406240404633,14.78308731365921
T95,SECONDARY,heartbeat,183,184,0.08863490620352188,3.164431765304264,15.008632036192777
T95,SECONDARY,heartbeat,184,185,0.11705868792463003,3.9513309827420446,0.0
T95,SECONDARY,heartbeat,185,186,0.11344422440345825,0.0,0.18297052046592877
T95,SECONDARY,heartbeat,186,187,0.10625837118605597,0.8161791503771005,0.35255483601234905
T95,SECONDARY,heartbeat,187,188,0.10146661555318959,1.656558103994963,0.540677833062279
T95,SECONDARY,heartbeat,188,189,0.09554996260160198,2.5143248182063775,0.7420952112806992
T95,SECONDARY,heartbeat,189,190,0.09385710666119196,3.36396224729814,0.9288162504975863
T95,SECONDARY,heartbeat,190,191,0.08933494310545842,0.0,1.0703951746042137
T95,SECONDARY,heartbeat,191,192,0.08390415407336194,0.8427655219512358,1.2309144822340254
T95,SECONDARY,heartbeat,192,193,0.12035976187955566,1.683677907063707,1.4345815019486756
T95,SECONDARY,heartbeat,193,194,0.11448958644918028,2.517284840139159,1.5953278726416702
T95,SECONDARY,heartbeat,194,195,0.119883927962662,3.3314072465090767,1.729506404962644
T95,SECONDARY,heartbeat,195,196,0.11330220430273519,0.0,1.8484573746642177
T95,SECONDARY,heartbeat,196,197,0.10643194745200746,0.8272618196495025,1.9865650372018446
T95,SECONDARY,heartbeat,197,198,0.09877227764078111,1.6697200365217426,2.1324897380375
T95,SECONDARY,heartbeat,198,199,0.092268208879426,2.5216773907863583,2.2759028741183247
T95,SECONDARY,heartbeat,199,200,0.09823020855424736,3.381342921146146,2.424337432940986
T95,SECONDARY,heartbeat,200,201,0.09340968892330304,0.0,2.5356782392275337
T95,SECONDARY,heartbeat,201,202,0.085717175509059,0.8316494172296065,2.6425765534331074
T95,SECONDARY,heartbeat,202,203,0.0771972506544506,1.6753513679575887,2.7547778909752605
T95,SECONDARY,heartbeat,203,204,0.0719333020332733,2.549054744066212,2.906797468459134
T95,SECONDARY,heartbeat,204,205,0.06660200780831804,3.4023876589140833,3.01216581159837
T95,SECONDARY,heartbeat,205,206,0.12664623057384294,0.0,3.143575041365131
T95,SECONDARY,heartbeat,206,207,0.12558434439781696,0.7664852253457639,3.1698539352493196
T95,SECONDARY,heartbeat,207,208,0.11731543915405696,1.5292775933376561,3.190397295171475
T95,SECONDARY,heartbeat,208,209,0.1136078158865036,2.3119382393651753,3.229593618061351
T95,SECONDARY,heartbeat,209,210,0.10673855353029138,3.1165358307196946,3.295561688425739
T95,SECONDARY,heartbeat,210,211,0.10214025903948099,3.9555818878511735,3.409103273074563
T95,SECONDARY,heartbeat,211,212,0.09929324824931429,0.0,3.496189858314505
T95,SECONDARY,heartbeat,212,213,0.09649194496595392,0.7527965110882953,3.53516284860497
T95,SECONDARY,heartbeat,213,214,0.09256041455557718,1.5372659376008444,3.6148698190349933
T95,SECONDARY,heartbeat,214,215,0.08390286814566827,2.3282009279920723,3.7002511206894915
T95,SECONDARY,heartbeat,215,216,0.08354674123078953,3.0903254660908868,3.7717069880112626
T95,SECONDARY,heartbeat,216,217,0.07753414694297245,3.8706738120487767,3.8479062558888626
T95,SECONDARY,heartbeat,217,218,0.07280633097481326,0.0,3.92178459238682
T95,SECONDARY,heartbeat,218,219,0.06423193064607668,0.7175041845906245,3.932381002403293
T95,SECONDARY,heartbeat,219,220,0.058164331001906655,1.4459087211752546,3.9525105454569855
T95,SECONDARY,heartbeat,220,221,0.054612352977953305,2.165688591526095,3.97611772238373
T95,SECONDARY,heartbeat,221,222,0.04651024817861038,2.889947170207459,4.013700166925889
T95,SECONDARY,heartbeat,222,223,0.040805476021970044,3.659025104344818,4.091221388227719
T95,SECONDARY,heartbeat,223,224,0.03456836773309624,0.0,4.182358050672363
T95,SECONDARY,heartbeat,224,225,0.02596268542238267,0.8259572211650514,4.29636306591382
T95,SECONDARY,heartbeat,225,226,0.023554421934064207,1.6428617444808997,4.393368375971181
T95,SECONDARY,heartbeat,226,227,0.015704613004530188,2.4830509050497342,4.512703665249174
T95,SECONDARY,heartbeat,227,228,0.009572335996952508,3.33331203207171,4.6332315220210525
T95,SECONDARY,heartbeat,228,229,0.0018799147211550071,0.0,4.740930255533925
T95,SECONDARY,heartbeat,229,230,0.0,0.8086446499267013,4.8130091715467405
T95,SECONDARY,heartbeat,230,231,0.014892042771062597,1.6185955736013142,4.904042475797469
T95,SECONDARY,heartbeat,231,232,0.008999685075010255,2.438325105874169,5.017491525937207
T95,SECONDARY,heartbeat,232,233,0.003768572008105875,3.1860851344114796,5.069833825489649
T95,SECONDARY,heartbeat,233,234,0.0,3.955260811934213,5.13999076143859
T95,SECONDARY,heartbeat,234,235,0.0,0.0,5.210298411403901
T95,SECONDARY,heartbeat,235,236,0.0027215066350075867,0.7653404125744852,5.290603875737924
T95,SECONDARY,heartbeat,236,237,0.0,1.5670301784761456,5.3906999298747955
T95,SECONDARY,heartbeat,237,238,0.04856337149461398,2.3604275875963134,5.511564969110831
T95,SECONDARY,heartbeat,238,239,0.043881973411555975,3.192044813355972,5.62812269156507
T95,SECONDARY,heartbeat,239,240,0.08686602981862845,4.039284526420838,5.770989913396385
T95,SECONDARY,heartbeat,240,241,0.08353074497298729,0.0,5.90857358969463
T95,SECONDARY,heartbeat,241,242,0.07807003283686653,0.8144435048885383,5.983587080159666
T95,SECONDARY,heartbeat,242,243,0.06890941523954108,1.6799842470001767,6.092645958973327
T95,SECONDARY,heartbeat,243,244,0.06560989268478323,2.563948094330706,6.220535077169804
T95,SECONDARY,heartbeat,244,245,0.11247604214846096,3.45105375227088,6.375579638186615
T95,SECONDARY,heartbeat,245,246,0.12420556132622107,0.0,6.503449298693872
T95,SECONDARY,heartbeat,246,247,0.11696734456628499,0.9205667911835176,6.615387708688815
T95,SECONDARY,heartbeat,247,248,0.12038604699161293,1.8275469339238615,6.714524758845501
T95,SECONDARY,heartbeat,248,249,0.11067460600790069,2.729769187925487,6.812807420281698
T95,SECONDARY,heartbeat,249,250,0.11736667036774329,3.625506984191791,6.911029297192187
T95,SECONDARY,heartbeat,250,251,0.1161525938378043,0.0,6.941596896090043
T95,SECONDARY,heartbeat,251,252,0.10948536550047416,0.801987707159793,6.93543712799774
T95,SECONDARY,heartbeat,252,253,0.10260311891946139,1.5772406454934542,6.899002779980594
T95,SECONDARY,heartbeat,253,254,0.09307494804892302,2.3637592223232335,6.877003749135297
T95,SECONDARY,heartbeat,254,255,0.10487189900990745,3.14595530473166,6.856786129195167
T95,SECONDARY,heartbeat,255,256,0.09957635909205231,3.9257022392356173,6.849817290069456
T95,SECONDARY,heartbeat,256,257,0.09360341750793688,0.0,6.761541146978074
T95,SECONDARY,heartbeat,257,258,0.08963248089229725,0.7574698052031894,6.719891039259314
T95,SECONDARY,heartbeat,258,259,0.08238136242233474,1.542665966358612,6.7262847524607166
T95,SECONDARY,heartbeat,259,260,0.0738269519369138,2.328650348015816,6.756428862932184
T95,SECONDARY,heartbeat,260,261,0.06731879700915533,3.1609538155370736,6.818948196848287
T95,SECONDARY,heartbeat,261,262,0.06025333320322457,4.020826849664349,6.906483404436473
T95,SECONDARY,heartbeat,262,263,0.054464701163642215,0.0,7.007241389366876
T95,SECONDARY,heartbeat,263,264,0.04632873340737076,0.7557710265062918,6.982927901458845
T95,SECONDARY,heartbeat,264,265,0.06034002760668766,1.5491683976305894,7.009702897956241
T95,SECONDARY,heartbeat,265,266,0.05343922902339071,2.362403282562438,7.03467430634971
T95,SECONDARY,heartbeat,266,267,0.047634001567324114,3.182952083560722,7.054089981945898
T95,SECONDARY,heartbeat,267,268,0.04175622195482476,4.039939798335877,7.087814985978189
T95,SECONDARY,heartbeat,268,269,0.03477462672119125,0.0,7.152447333608303
T95,SECONDARY,heartbeat,269,270,0.02806645452018619,0.9020377664117694,7.231222479371288
T95,SECONDARY,heartbeat,270,271,0.02100036506655112,1.827173308181387,7.328309471903369
T95,SECONDARY,heartbeat,271,272,0.011704860236269155,2.740542687640196,7.410789338438031
T95,SECONDARY,heartbeat,272,273,0.004751975831693289,3.596557210022479,7.4533916533568165
T95,SECONDARY,heartbeat,273,274,0.0,0.0,7.38009458875635
T95,SECONDARY,heartbeat,274,275,0.0061222061946240025,0.6986569314744431,7.273271432375061
T95,SECONDARY,heartbeat,275,276,0.0,1.414556442587222,7.181778952304935
T95,SECONDARY,heartbeat,276,277,0.0,2.0993068330430305,7.040184737764932
T95,SECONDARY,heartbeat,277,278,0.0,2.710320230750833,6.801406896383849
T95,SECONDARY,heartbeat,278,279,0.0,3.389025041473781,6.660180721054218
T95,SECONDARY,heartbeat,279,280,0.0,0.0,6.54844647013327
T95,SECONDARY,heartbeat,280,281,0.0,0.7211489883321385,6.4695588024742845
T95,SECONDARY,heartbeat,281,282,0.0,1.508218242979506,6.460454298676599
T95,SECONDARY,heartbeat,282,283,0.0,2.2866433537065927,6.431240487159082
T95,SECONDARY,heartbeat,283,284,0.0,3.0005479435152296,6.322075060206112
T95,SECONDARY,heartbeat,284,285,0.0,3.6927286955841723,6.1956502866925
T95,SECONDARY,heartbeat,285,286,0.0,0.0,6.073298707334722
T95,SECONDARY,heartbeat,286,287,0.0,0.7290786248564836,6.0025132303048965
T95,SECONDARY,heartbeat,287,288,0.0,1.4558005285437285,5.93731361245777
T95,SECONDARY,heartbeat,288,289,0.0,2.163281809868974,5.84555478425393
T95,SECONDARY,heartbeat,289,290,0.004078407552398633,2.9016920900752865,5.800912539302073
T95,SECONDARY,heartbeat,290,291,0.0,3.632909337349072,5.745200299088951
T95,SECONDARY,heartbeat,291,292,0.0,0.0,5.740286919347227
T95,SECONDARY,heartbeat,292,293,0.0,0.7980590286356002,5.7474262302076875
T95,SECONDARY,heartbeat,293,294,0.0,1.557354787076476,5.710124425401755
T95,SECONDARY,heartbeat,294,295,0.0,2.323405170845164,5.705032095668761
T95,SECONDARY,heartbeat,295,296,0.0,3.0946365238059723,5.695680141981809
T95,SECONDARY,heartbeat,296,297,0.0,3.9012739305410067,5.738377706342106
T95,SECONDARY,heartbeat,297,298,0.0,0.0,5.82344807165407
T95,SECONDARY,heartbeat,298,299,0.0,0.8827752461466538,5.955877988114367
T95,SECONDARY,heartbeat,299,300,0.0,1.7773496252517182,6.110257285456536
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T90,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T90,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T90,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T90,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T90,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T90,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T90,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T90,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T90,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T90,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T90,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T90,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T90,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T90,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T90,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T90,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T90,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T90,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T90,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T90,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T90,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T90,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T90,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T90,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T90,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T90,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T90,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T90,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T90,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T90,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T90,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T90,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T90,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T90,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T90,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
