variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T95,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T95,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T95,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T95,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T95,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T95,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T95,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T95,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T95,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T95,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T95,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T95,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T95,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T95,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.590666332098411
T95,SECONDARY,heartbeat,51,52,0.0,0.0004680756318238277,2.5408187960423714
T95,SECONDARY,heartbeat,52,53,0.005032190432320394,0.0,2.4812655019307828
T95,SECONDARY,heartbeat,53,54,0.0,0.004209095545533836,2.4177227694923493
T95,SECONDARY,heartbeat,54,55,0.0,0.030398860380570714,2.3451880690420794
T95,SECONDARY,heartbeat,55,56,0.0,0.10499295440105527,2.2924636337447595
T95,SECONDARY,heartbeat,56,57,0.0,0.15764762389990028,2.228177522624306
T95,SECONDARY,heartbeat,57,58,0.0,0.2179691774959709,2.182509581726369
T95,SECONDARY,heartbeat,58,59,0.0,0.2755089764947445,2.1539251353292066
T95,SECONDARY,heartbeat,59,60,0.0,0.33598751787674397,2.1387514205232945
T95,SECONDARY,heartbeat,60,61,0.0,0.4172186630918482,2.116494885646957
T95,SECONDARY,heartbeat,61,62,0.0,0.48009735443325274,2.090972958886061
T95,SECONDARY,heartbeat,62,63,0.0,0.6062088038747031,2.092515619977739
T95,SECONDARY,heartbeat,63,64,0.0,0.7331592574705474,2.09961519551336
T95,SECONDARY,heartbeat,64,65,0.0,0.8735918752346279,2.090360933616383
T95,SECONDARY,heartbeat,65,66,0.0,1.0105632876277502,2.0677062088926434
T95,SECONDARY,heartbeat,66,67,0.0,1.1891110482989087,2.0562501899873853
T95,SECONDARY,heartbeat,67,68,0.006808485057427371,1.3501435471655372,2.038697525076822
T95,SECONDARY,heartbeat,68,69,0.004211930223879556,1.5480593467193529,2.022798423831656
T95,SECONDARY,heartbeat,69,70,0.0023690993466214394,1.7030586688995084,1.9903068121816136
T95,SECONDARY,heartbeat,70,71,0.0004649174062000272,1.8629508386261142,1.9501393540473053
T95,SECONDARY,heartbeat,71,72,0.00021910976879635502,2.0550048324984242,1.9247548845512057
T95,SECONDARY,heartbeat,72,73,0.0,2.269779196107967,1.9026692643958705
T95,SECONDARY,heartbeat,73,74,0.0,2.474204895117162,1.909938925383119
T95,SECONDARY,heartbeat,74,75,0.0,2.6871532565083864,1.9158952161737646
T95,SECONDARY,heartbeat,75,76,0.0,2.927399075230751,1.9256708228551798
T95,SECONDARY,heartbeat,76,77,0.0,3.2001155028125465,1.9399425262852947
T95,SECONDARY,heartbeat,77,78,0.0,3.490713860117582,1.9622024008596717
T95,SECONDARY,heartbeat,78,79,0.0,3.80035319100799,1.9974226208528325
T95,SECONDARY,heartbeat,79,80,0.0,0.0,2.0457732593250557
T95,SECONDARY,heartbeat,80,81,0.000946168247796586,0.3515221536393982,2.111169404038524
T95,SECONDARY,heartbeat,81,82,0.0,0.736058495983144,2.180559421709443
T95,SECONDARY,heartbeat,82,83,0.0,1.1050641767278575,2.238490357793927
T95,SECONDARY,heartbeat,83,84,0.0,1.4195311834466773,2.282331848639921
T95,SECONDARY,heartbeat,84,85,0.0,1.7573425543481542,2.3344765871927766
T95,SECONDARY,heartbeat,85,86,0.0,2.1349404695663337,2.3913308681762784
T95,SECONDARY,heartbeat,86,87,0.04121210141044396,2.4635754707989888,2.4695491907845946
T95,SECONDARY,heartbeat,87,88,0.0476514690186044,2.7455446374284893,2.5174644254078684
T95,SECONDARY,heartbeat,88,89,0.0462133566952152,3.025697902931717,2.55952736759092
T95,SECONDARY,heartbeat,89,90,0.0441021088873057,3.2799020718729386,2.584526422210228
T95,SECONDARY,heartbeat,90,91,0.043667460743233244,3.538683181474261,2.60532638772711
T95,SECONDARY,heartbeat,91,92,0.03958144105865136,3.8721391662500437,2.628192034843823
T95,SECONDARY,heartbeat,92,93,0.03889626052138062,0.0,2.6664361935761125
T95,SECONDARY,heartbeat,93,94,0.033795177894039075,0.3484296351476923,2.682272462635134
T95,SECONDARY,heartbeat,94,95,0.033743199104776855,0.7307752924629936,2.697085328223282
T95,SECONDARY,heartbeat,95,96,0.02971980541641428,1.1047411684840054,2.7002069479280144
T95,SECONDARY,heartbeat,96,97,0.02718659883379626,1.4711529530015361,2.697924264660956
T95,SECONDARY,heartbeat,97,98,0.025579743339504968,1.8858347379280243,2.7235412593115003
T95,SECONDARY,heartbeat,98,99,0.021138334652416657,2.314877348822253,2.745985815808165
T95,SECONDARY,heartbeat,99,100,0.014932755993129154,2.7299749348218434,2.7485942063219415
T95,SECONDARY,heartbeat,100,101,0.011095843621829138,3.1987391854549916,2.7765685312450077
T95,SECONDARY,heartbeat,101,102,0.006865574703038058,3.7156315310968004,2.8092088382074563
T95,SECONDARY,heartbeat,102,103,0.02936631968831438,0.0,2.838892369756476
T95,SECONDARY,heartbeat,103,104,0.02733909209636598,0.4921230467948756,2.8446560575528115
T95,SECONDARY,heartbeat,104,105,0.0384811053914722,0.9841003197557237,2.8552521757621414
T95,SECONDARY,heartbeat,105,106,0.03702756662142248,1.4436797600764695,2.844293559031188
T95,SECONDARY,heartbeat,106,107,0.05355614598629588,1.883301813793102,2.8477493691278264
T95,SECONDARY,heartbeat,107,108,0.052987860753638594,2.323774284327002,2.8380190450646263
T95,SECONDARY,heartbeat,108,109,0.05117384546114334,2.7730851290601084,2.8137077035241194
T95,SECONDARY,heartbeat,109,110,0.045008717457245884,3.240666595463387,2.7835217498702893
T95,SECONDARY,heartbeat,110,111,0.03899300205814571,3.75887700339164,2.78808893303955
T95,SECONDARY,heartbeat,111,112,0.03817514676754419,0.0,2.7842110829692808
T95,SECONDARY,heartbeat,112,113,0.03166066894988473,0.4429601351680297,2.7612480842264673
T95,SECONDARY,heartbeat,113,114,0.02723489281627245,0.8717190147156104,2.7216496754093313
T95,SECONDARY,heartbeat,114,115,0.02233818391264486,1.318289592427765,2.6884241062598027
T95,SECONDARY,heartbeat,115,116,0.01822770877905122,1.773054720087553,2.6623076398351646
T95,SECONDARY,heartbeat,116,117,0.015011546692419553,2.17146939264076,2.633716053072656
T95,SECONDARY,heartbeat,117,118,0.011569156716771611,2.559214782553642,2.596970701173971
T95,SECONDARY,heartbeat,118,119,0.00969614652889128,2.9845181363398012,2.5566245418477656
T95,SECONDARY,heartbeat,119,120,0.00475538773421702,3.382380796741316,2.5051467876121047
T95,SECONDARY,heartbeat,120,121,0.0,3.8223660005186737,2.424941593902655
T95,SECONDARY,heartbeat,121,122,0.013793660496058457,0.0,2.3672473188750023
T95,SECONDARY,heartbeat,122,123,0.010520004210299083,0.44926724623300474,2.3125483281869568
T95,SECONDARY,heartbeat,123,124,0.004761648890362125,0.8751167033701004,2.2556339613882708
T95,SECONDARY,heartbeat,124,125,0.0018018195773095158,1.3219412699868174,2.208268573660292
T95,SECONDARY,heartbeat,125,126,0.013042528037681578,1.7036366490579684,2.166057800329211
T95,SECONDARY,heartbeat,126,127,0.00845876741444318,2.067665652360377,2.106300027612776
T95,SECONDARY,heartbeat,127,128,0.005151767058233725,2.4642587685054025,2.0353010371587703
T95,SECONDARY,heartbeat,128,129,0.0,2.8671497032258664,1.9826992577135907
T95,SECONDARY,heartbeat,129,130,0.012813438474916339,3.2526707769183316,1.915285124822489
T95,SECONDARY,heartbeat,130,131,0.007460518553709772,3.6582171552853193,1.8116441179347336
T95,SECONDARY,heartbeat,131,132,0.0026369451021094337,4.045975007871882,1.694079910292311
T95,SECONDARY,heartbeat,132,133,0.003036454019517465,0.0,1.55996802127587
T95,SECONDARY,heartbeat,133,134,0.0,0.3873906524559416,1.4202479936270058
T95,SECONDARY,heartbeat,134,135,0.0,0.7635345718758777,1.2937187825616636
T95,SECONDARY,heartbeat,135,136,0.0,1.1555182112379285,1.1474439923430264
T95,SECONDARY,heartbeat,136,137,0.005714669114365467,1.494469938602858,0.9870222255180322
T95,SECONDARY,heartbeat,137,138,6.827838623713056e-06,1.7991979203501633,0.7927210943772494
T95,SECONDARY,heartbeat,138,139,0.007497254317367474,2.1491446862734964,0.6247342439097174
T95,SECONDARY,heartbeat,139,140,0.0007618472407456833,2.493874146833509,0.45850666963124076
T95,SECONDARY,heartbeat,140,141,0.0,2.8215374665066193,0.29912109944022236
T95,SECONDARY,heartbeat,141,142,0.0,3.1390457916872307,0.1288507491300105
T95,SECONDARY,heartbeat,142,143,0.0,3.5112394507780866,0.004285409100758808
T95,SECONDARY,heartbeat,143,144,0.0,3.8984325970296334,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.0,0.0
T95,SECONDARY,heartbeat,145,146,0.0,0.39696765489147356,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.790236541562463,0.0
T95,SECONDARY,heartbeat,147,148,0.0,1.2142780367806656,0.0
T95,SECONDARY,heartbeat,148,149,0.0,1.600406328200809,0.0
T95,SECONDARY,heartbeat,149,150,0.0,1.9533829079770297,0.0
T95,SECONDARY,heartbeat,150,151,0.0,2.3145997408210164,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.6647427698504362,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.0188795335915533,0.0
T95,SECONDARY,heartbeat,153,154,0.0,3.3682759475238733,0.0
T95,SECONDARY,heartbeat,154,155,0.0402988900255401,3.725926864427344,0.0
T95,SECONDARY,heartbeat,155,156,0.038917487253695926,0.0,0.0
T95,SECONDARY,heartbeat,156,157,0.03489657290322423,0.38655170673049355,0.0
T95,SECONDARY,heartbeat,157,158,0.030586976335640115,0.8309841948957766,0.0
T95,SECONDARY,heartbeat,158,159,0.027277441117234846,1.2823833574414125,0.0
T95,SECONDARY,heartbeat,159,160,0.02399845448772442,1.6835455141309479,0.0
T95,SECONDARY,heartbeat,160,161,0.01764309246392437,2.0745563866510697,0.0
T95,SECONDARY,heartbeat,161,162,0.0334876355071837,2.439401013848526,0.0
T95,SECONDARY,heartbeat,162,163,0.028384674571244384,2.7527998543193366,0.0
T95,SECONDARY,heartbeat,163,164,0.026495058360555546,3.056283914344667,0.0
T95,SECONDARY,heartbeat,164,165,0.02247465869952603,3.347541816694873,0.0
T95,SECONDARY,heartbeat,165,166,0.015654421793880546,3.669733646465061,0.0
T95,SECONDARY,heartbeat,166,167,0.01150269438938567,3.964023288846036,0.0
T95,SECONDARY,heartbeat,167,168,0.0038218086917143346,0.0,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.3574378812219814,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.7053935525999948,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.0798240140021595,0.0
T95,SECONDARY,heartbeat,171,172,0.0,1.4941324785705212,0.0
T95,SECONDARY,heartbeat,172,173,0.0,1.9371475717498392,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.3915563443705956,0.0
T95,SECONDARY,heartbeat,174,175,0.012482765666591344,2.8547255631461264,0.0
T95,SECONDARY,heartbeat,175,176,0.008830750886377747,3.3559105238731366,0.0
T95,SECONDARY,heartbeat,176,177,0.022467881310634596,3.887215183653006,0.0
T95,SECONDARY,heartbeat,177,178,0.017268794102004437,0.0,0.0
T95,SECONDARY,heartbeat,178,179,0.009606717612808513,0.5131839967498495,0.0
T95,SECONDARY,heartbeat,179,180,0.001611834670546597,1.036638664315577,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.5261795137705898,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.9960161943048418,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.4472701885131896,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.8584059667466795,0.0
T95,SECONDARY,heartbeat,184,185,0.0,3.277890132211117,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.7510407931086203,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.4462412616292175,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.8696070697087952,0.0
T95,SECONDARY,heartbeat,189,190,0.0006883985528439718,1.257845412937631,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.6677929734342303,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.0895448429696106,0.0
T95,SECONDARY,heartbeat,192,193,0.0005552240592158197,2.5017441331786383,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.933638023873786,0.0
T95,SECONDARY,heartbeat,194,195,0.0,3.341130282535522,0.0
T95,SECONDARY,heartbeat,195,196,0.006903478970531229,3.7451386817377994,0.0
T95,SECONDARY,heartbeat,196,197,0.017695808796048595,0.0,0.007865356919072974
T95,SECONDARY,heartbeat,197,198,0.01809259927331519,0.4280845676407974,0.008272259870167109
T95,SECONDARY,heartbeat,198,199,0.014212488271299506,0.837403451430025,0.0047800667311739264
T95,SECONDARY,heartbeat,199,200,0.00856555573235629,1.2163633325474799,0.0
T95,SECONDARY,heartbeat,200,201,0.0043490830763439625,1.540360491981952,0.0
T95,SECONDARY,heartbeat,201,202,0.0028323576224296154,1.874563480816213,0.0
T95,SECONDARY,heartbeat,202,203,0.0006586723340231693,2.2145512278012145,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.5737181886187823,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.939923233918063,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.3297989132765755,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.7074603052447124,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.3993648470664519,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.7744845175379187,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.137117542269216,0.0012964691165051612
T95,SECONDARY,heartbeat,211,212,0.0,1.4941239348159987,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.8403664385689174,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.233227273746878,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.597919690239409,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.9891953043351176,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.375037505720578,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.774019677603224,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T95,SECONDARY,heartbeat,219,220,0.005413547379031214,0.3688119696495662,0.0
T95,SECONDARY,heartbeat,220,221,0.0027955764325183763,0.7089208782368623,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.1142035875215324,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.5352873012283001,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.9143473996585694,0.0
T95,SECONDARY,heartbeat,224,225,0.011553261430929496,2.278253220912501,0.0
T95,SECONDARY,heartbeat,225,226,0.008954561718397147,2.626066144645991,0.0
T95,SECONDARY,heartbeat,226,227,0.007753266243355039,2.9357429083599165,0.0
T95,SECONDARY,heartbeat,227,228,0.005589374441698047,3.2752850554035007,0.0
T95,SECONDARY,heartbeat,228,229,0.0038680708622265136,3.567907926613472,0.0
T95,SECONDARY,heartbeat,229,230,0.0,3.826331782516262,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.23771702282394092,0.0
T95,SECONDARY,heartbeat,232,233,0.0005869867394268091,0.4917452177070525,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.7775565276420835,0.0
T95,SECONDARY,heartbeat,234,235,0.0006493512600016516,1.0615077263677655,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.403681361834433,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.760547660579111,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.1504545581943306,0.0
T95,SECONDARY,heartbeat,238,239,0.00032602591644903534,2.549259175017255,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.9166283564527244,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.2676297085697446,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.613726799210319,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.9261616762153295,0.0
T95,SECONDARY,heartbeat,243,244,0.010916061310209613,0.0,0.0
T95,SECONDARY,heartbeat,244,245,0.026007507436052957,0.36004431397943515,0.01404744749522946
T95,SECONDARY,heartbeat,245,246,0.040309898475141104,0.6908016933011443,0.030390715638545007
T95,SECONDARY,heartbeat,246,247,0.03655301256289667,1.047239451152694,0.04556007678296514
T95,SECONDARY,heartbeat,247,248,0.03202845324769621,1.3781366553251455,0.0633147776275117
T95,SECONDARY,heartbeat,248,249,0.03101259963207159,1.7037489795682157,0.0916364450085122
T95,SECONDARY,heartbeat,249,250,0.028343151428795066,2.0248535504266627,0.11482613940050579
T95,SECONDARY,heartbeat,250,251,0.024813080268223375,2.324185106301063,0.15108199857027105
T95,SECONDARY,heartbeat,251,252,0.02792587285235182,2.6415707610363386,0.19220274526183967
T95,SECONDARY,heartbeat,252,253,0.021705561478931767,3.008740265260199,0.23960573830276055
T95,SECONDARY,heartbeat,253,254,0.017751199351966673,3.367018227234518,0.29372707537986575
T95,SECONDARY,heartbeat,254,255,0.0177608385979785,3.725748911761473,0.34841779246078786
T95,SECONDARY,heartbeat,255,256,0.016269321136688775,0.0,0.4175045864567175
T95,SECONDARY,heartbeat,256,257,0.016078040300141705,0.3866548425687366,0.489704151891164
T95,SECONDARY,heartbeat,257,258,0.012792600919967811,0.7776877289068389,0.5288232763834013
T95,SECONDARY,heartbeat,258,259,0.010495707602325433,1.1761387494353375,0.5829178330806357
T95,SECONDARY,heartbeat,259,260,0.003519907335855277,1.5262714235844397,0.6154584548551163
T95,SECONDARY,heartbeat,260,261,0.002848653503048193,1.8920510804477988,0.6370236837624744
T95,SECONDARY,heartbeat,261,262,0.0,2.2343859409149776,0.6668250568129376
T95,SECONDARY,heartbeat,262,263,0.0,2.53692257984343,0.6887545874019194
T95,SECONDARY,heartbeat,263,264,0.0,2.8723789070315373,0.720917755456597
T95,SECONDARY,heartbeat,264,265,0.0,3.2273069155500487,0.7520154761229068
T95,SECONDARY,heartbeat,265,266,0.0,3.6054136009479842,0.7941869915662637
T95,SECONDARY,heartbeat,266,267,0.0,3.9984374679699197,0.8434794420678725
T95,SECONDARY,heartbeat,267,268,0.008894089981447584,0.0,0.9004412258250364
T95,SECONDARY,heartbeat,268,269,0.00517534950018439,0.3266620410430163,0.9678661245747
T95,SECONDARY,heartbeat,269,270,0.001955858434740443,0.6763825923059879,1.0400445876301663
T95,SECONDARY,heartbeat,270,271,0.0,1.002829647148795,1.1059629133151527
T95,SECONDARY,heartbeat,271,272,0.001341291672471323,1.3157778754543934,1.1610258588390463
T95,SECONDARY,heartbeat,272,273,0.0006531179134502407,1.6531831147631884,1.217554366455707
T95,SECONDARY,heartbeat,273,274,0.0,2.0134043710407425,1.2840800640507088
T95,SECONDARY,heartbeat,274,275,0.0,2.3962992431212387,1.3537620691644747
T95,SECONDARY,heartbeat,275,276,0.015743226652433218,2.7923936315237396,1.4275698677187
T95,SECONDARY,heartbeat,276,277,0.020619684671571714,3.1852800308465614,1.4891275715756422
T95,SECONDARY,heartbeat,277,278,0.018617012464895888,3.538823822315374,1.547077395281745
T95,SECONDARY,heartbeat,278,279,0.02199268603534199,3.8816112175487456,1.6088559072831723
T95,SECONDARY,heartbeat,279,280,0.02081353003137565,0.0,1.678932157877543
T95,SECONDARY,heartbeat,280,281,0.03127798501137413,0.3629686497873006,1.7503091465006384
T95,SECONDARY,heartbeat,281,282,0.029011464967577005,0.7182335566182225,1.815404383311682
T95,SECONDARY,heartbeat,282,283,0.02328499879013679,1.0653304940496235,1.8793005287395055
T95,SECONDARY,heartbeat,283,284,0.019360007047078187,1.4221831270360255,1.9286173321370734
T95,SECONDARY,heartbeat,284,285,0.014317579549461668,1.7829466054441758,1.9751282771881542
T95,SECONDARY,heartbeat,285,286,0.014454627596175662,2.111422186304166,2.0025637667203346
T95,SECONDARY,heartbeat,286,287,0.007736950351545646,2.502816272494387,2.0201307438898617
T95,SECONDARY,heartbeat,287,288,0.0025082488115085733,2.93198695734238,2.0549687694434464
T95,SECONDARY,heartbeat,288,289,0.06175218113401593,3.3469301019138875,2.125425092054751
T95,SECONDARY,heartbeat,289,290,0.07184461667901121,3.7214945818490417,2.1567868089802666
T95,SECONDARY,heartbeat,290,291,0.0723527922649787,0.0,2.1759324852012485
T95,SECONDARY,heartbeat,291,292,0.06830258254047361,0.40706784151779174,2.1987928813701254
T95,SECONDARY,heartbeat,292,293,0.06717165280869097,0.7565038331610341,2.231208974018935
T95,SECONDARY,heartbeat,293,294,0.0615478242648535,1.1131768380825193,2.2931642138226547
T95,SECONDARY,heartbeat,294,295,0.0608954948604975,1.467421882924832,2.3594744688341702
T95,SECONDARY,heartbeat,295,296,0.06037765252646965,1.8561005699186681,2.423850818893672
T95,SECONDARY,heartbeat,296,297,0.06082016826835235,2.2505961828436902,2.500302122981269
T95,SECONDARY,heartbeat,297,298,0.057052176771907326,2.650381592548147,2.5723227716763537
T95,SECONDARY,heartbeat,298,299,0.058542606513727335,3.0821086381715936,2.6418547433828037
T95,SECONDARY,heartbeat,299,300,0.0532864146964146,3.5269426225724665,2.704239895653724
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T90,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T90,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T90,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T90,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T90,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T90,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T90,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T90,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T90,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T90,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T90,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T90,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T90,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T90,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T90,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T90,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T90,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T90,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T90,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T90,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T90,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T90,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T90,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T90,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T90,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T90,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T90,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T90,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T90,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T90,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T90,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T90,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T90,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T90,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T90,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T90,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T90,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T90,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.590666332098411
T90,SECONDARY,heartbeat,51,52,0.0,0.0004680756318238277,2.5408187960423714
T90,SECONDARY,heartbeat,52,53,0.005032190432320394,0.0,2.4812655019307828
T90,SECONDARY,heartbeat,53,54,0.0,0.004209095545533836,2.4177227694923493
T90,SECONDARY,heartbeat,54,55,0.0,0.030398860380570714,2.3451880690420794
T90,SECONDARY,heartbeat,55,56,0.0,0.10499295440105527,2.2924636337447595
T90,SECONDARY,heartbeat,56,57,0.0,0.15764762389990028,2.228177522624306
T90,SECONDARY,heartbeat,57,58,0.0,0.2179691774959709,2.182509581726369
T90,SECONDARY,heartbeat,58,59,0.0,0.2755089764947445,2.1539251353292066
T90,SECONDARY,heartbeat,59,60,0.0,0.33598751787674397,2.1387514205232945
T90,SECONDARY,heartbeat,60,61,0.0,0.4172186630918482,2.116494885646957
T90,SECONDARY,heartbeat,61,62,0.0,0.48009735443325274,2.090972958886061
T90,SECONDARY,heartbeat,62,63,0.0,0.6062088038747031,2.092515619977739
T90,SECONDARY,heartbeat,63,64,0.0,0.7331592574705474,2.09961519551336
T90,SECONDARY,heartbeat,64,65,0.0,0.8735918752346279,2.090360933616383
T90,SECONDARY,heartbeat,65,66,0.0,1.0105632876277502,2.0677062088926434
T90,SECONDARY,heartbeat,66,67,0.0,1.1891110482989087,2.0562501899873853
T90,SECONDARY,heartbeat,67,68,0.006808485057427371,1.3501435471655372,2.038697525076822
T90,SECONDARY,heartbeat,68,69,0.004211930223879556,1.5480593467193529,2.022798423831656
T90,SECONDARY,heartbeat,69,70,0.0023690993466214394,1.7030586688995084,1.9903068121816136
