variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,125,g,3.1004143255309247,0.0,True
T90,SECONDARY,alarm,126,entropy,0.6049022735028291,0.0,True
T90,SECONDARY,alarm,127,entropy,0.3142053115013117,0.0,True
T90,SECONDARY,alarm,129,entropy,0.37250234908883095,0.0,True
T90,SECONDARY,alarm,129,g,3.0435615466712775,0.0,True
T90,SECONDARY,alarm,130,entropy,0.6497380191933528,0.0,True
T90,SECONDARY,alarm,130,L,15.158914207520322,0.0,False
T90,SECONDARY,alarm,131,entropy,0.20095693562030514,0.0,True
T90,SECONDARY,alarm,132,entropy,0.6448125442083836,0.0,True
T90,SECONDARY,alarm,133,entropy,0.20117948888128157,0.0,True
T90,SECONDARY,alarm,133,g,3.30454597295682,0.0,True
T90,SECONDARY,alarm,134,entropy,0.6416829176727974,0.0,True
T90,SECONDARY,alarm,135,entropy,0.1995812849502544,0.0,True
T90,SECONDARY,alarm,136,entropy,0.5881015166012589,0.0,True
T90,SECONDARY,alarm,137,entropy,0.8902545512854996,0.0,True
T90,SECONDARY,alarm,137,g,2.8745011132016938,0.0,True
T90,SECONDARY,alarm,138,entropy,0.9439047511227995,0.0,True
T90,SECONDARY,alarm,139,entropy,0.22324760275416722,0.0,True
T90,SECONDARY,alarm,140,entropy,0.6650126365287623,0.0,True
T90,SECONDARY,alarm,141,entropy,0.6868318588653829,0.0,True
T90,SECONDARY,alarm,142,entropy,0.5290470224026615,0.0,True
T90,SECONDARY,alarm,142,g,3.2231545821082497,0.0,True
T90,SECONDARY,alarm,143,entropy,0.9499356989074521,0.0,True
T90,SECONDARY,alarm,144,entropy,0.2782633178785163,0.0,True
T90,SECONDARY,alarm,145,entropy,0.9788310652615378,0.0,True
T90,SECONDARY,alarm,146,entropy,0.24891978027604478,0.0,True
T90,SECONDARY,alarm,147,entropy,0.5509214086463207,0.0,True
T90,SECONDARY,alarm,147,g,2.9825288973620383,0.0,True
T90,SECONDARY,alarm,148,entropy,0.7295819857657677,0.0,True
T90,SECONDARY,alarm,149,entropy,0.8042202717120817,0.0,True
T90,SECONDARY,alarm,150,entropy,0.8149305290056685,0.0,True
T90,SECONDARY,alarm,151,entropy,0.9022499849507094,0.0,True
T90,SECONDARY,alarm,152,entropy,0.800467001307634,0.0,True
T90,SECONDARY,alarm,153,entropy,0.9810243765206371,0.0,True
T90,SECONDARY,alarm,153,g,3.2820953867527143,0.0,True
T90,SECONDARY,alarm,154,entropy,0.9809647553546575,0.0,True
T90,SECONDARY,alarm,155,entropy,0.8401622251560832,0.0,True
T90,SECONDARY,alarm,155,L,15.64028242742099,0.0,False
T90,SECONDARY,alarm,156,entropy,0.8426271328129297,0.0,True
T90,SECONDARY,alarm,157,entropy,0.36433886960016715,0.0,True
T90,SECONDARY,alarm,157,g,2.7834317860819624,0.0,True
T90,SECONDARY,alarm,158,entropy,0.8178686400401228,0.0,True
T90,SECONDARY,alarm,159,entropy,0.37780640153213785,0.0,True
T90,SECONDARY,alarm,160,entropy,0.8574271189763211,0.0,True
T90,SECONDARY,alarm,161,entropy,0.6966002983419866,0.0,True
T90,SECONDARY,alarm,161,g,3.1179767132563763,0.0,True
T90,SECONDARY,alarm,162,entropy,0.844228554451074,0.0,True
T90,SECONDARY,alarm,163,entropy,0.4940771683000378,0.0,True
T90,SECONDARY,alarm,164,entropy,0.8667260575152749,0.0,True
T90,SECONDARY,alarm,164,g,2.7585555663657484,0.0,True
T90,SECONDARY,alarm,165,entropy,0.9005504344512446,0.0,True
T90,SECONDARY,alarm,166,entropy,0.8728400760012934,0.0,True
T90,SECONDARY,alarm,167,entropy,0.7528984141097542,0.0,True
T90,SECONDARY,alarm,167,g,3.1336538822376987,0.0,True
T90,SECONDARY,alarm,168,entropy,0.7171982691336758,0.0,True
T90,SECONDARY,alarm,169,entropy,0.6027358015881812,0.0,True
T90,SECONDARY,alarm,170,entropy,0.8721611219855149,0.0,True
T90,SECONDARY,alarm,170,g,3.02129119344323,0.0,True
T90,SECONDARY,alarm,171,entropy,0.623664400694613,0.0,True
T90,SECONDARY,alarm,172,entropy,0.5432704133737601,0.0,True
T90,SECONDARY,alarm,173,entropy,0.8802928816418992,0.0,True
T90,SECONDARY,alarm,173,g,3.602054401347699,0.0,True
T90,SECONDARY,alarm,174,entropy,0.9494175784314591,0.0,True
T90,SECONDARY,alarm,175,entropy,0.6210510173036169,0.0,True
T90,SECONDARY,alarm,176,entropy,0.9180904912968962,0.0,True
T90,SECONDARY,alarm,176,g,3.441414441653434,0.0,True
T90,SECONDARY,alarm,177,entropy,0.8923858598279956,0.0,True
T90,SECONDARY,alarm,178,entropy,0.5245711700815652,0.0,True
T90,SECONDARY,alarm,178,L,15.229590289859834,0.0,False
T90,SECONDARY,alarm,179,entropy,0.8552873679772761,0.0,True
T90,SECONDARY,alarm,179,g,3.003602650158686,0.0,True
T90,SECONDARY,alarm,180,entropy,0.7211000480965453,0.0,True
T90,SECONDARY,alarm,181,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,182,entropy,0.5569691498076592,0.0,True
T90,SECONDARY,alarm,182,g,2.9435925351980368,0.0,True
T90,SECONDARY,alarm,183,entropy,0.5954647823076846,0.0,True
T90,SECONDARY,alarm,184,entropy,0.5755725663423259,0.0,True
T90,SECONDARY,alarm,185,entropy,0.6382207020025461,0.0,True
T90,SECONDARY,alarm,185,g,3.2378192838164006,0.0,True
T90,SECONDARY,alarm,186,entropy,0.9115650497264476,0.0,True
T90,SECONDARY,alarm,187,entropy,0.6156829783975337,0.0,True
T90,SECONDARY,alarm,188,entropy,0.9044461439466307,0.0,True
T90,SECONDARY,alarm,188,g,3.200918596789214,0.0,True
T90,SECONDARY,alarm,189,entropy,0.7622225598137752,0.0,True
T90,SECONDARY,alarm,190,entropy,0.5586745439301013,0.0,True
T90,SECONDARY,alarm,191,entropy,0.5242584035127389,0.0,True
T90,SECONDARY,alarm,192,entropy,0.7795436220919348,0.0,True
T90,SECONDARY,alarm,192,g,3.5385389557821414,0.0,True
T90,SECONDARY,alarm,193,entropy,0.647576632735249,0.0,True
T90,SECONDARY,alarm,194,entropy,0.8906737784130737,0.0,True
T90,SECONDARY,alarm,195,entropy,0.547906452442245,0.0,True
T90,SECONDARY,alarm,195,g,2.696822918019394,0.0,True
T90,SECONDARY,alarm,196,entropy,0.8916708887796806,0.0,True
T90,SECONDARY,alarm,197,entropy,0.8264523885500128,0.0,True
T90,SECONDARY,alarm,198,entropy,0.7337254939111865,0.0,True
T90,SECONDARY,alarm,198,g,3.2186831686014985,0.0,True
T90,SECONDARY,alarm,199,entropy,0.713106415631731,0.0,True
T90,SECONDARY,alarm,200,entropy,0.686194266136025,0.0,True
T90,SECONDARY,alarm,201,entropy,0.7773784583693358,0.0,True
T90,SECONDARY,alarm,201,g,3.583200753656228,0.0,True
T90,SECONDARY,alarm,201,L,15.45790800616306,0.0,False
T90,SECONDARY,alarm,202,entropy,0.7632650201915352,0.0,True
T90,SECONDARY,alarm,203,entropy,0.8405700842324189,0.0,True
T90,SECONDARY,alarm,204,entropy,0.9250006917891902,0.0,True
T90,SECONDARY,alarm,204,g,3.8152604197960294,0.0,True
T90,SECONDARY,alarm,205,entropy,0.7535103709493252,0.0,True
T90,SECONDARY,alarm,206,entropy,0.7530452244763489,0.0,True
T90,SECONDARY,alarm,207,entropy,0.6623763998472804,0.0,True
T90,SECONDARY,alarm,207,g,3.611651725406549,0.0,True
T90,SECONDARY,alarm,208,entropy,0.9544440234937556,0.0,True
T90,SECONDARY,alarm,209,entropy,0.7961660963067778,0.0,True
T90,SECONDARY,alarm,210,entropy,0.68761799274161,0.0,True
T90,SECONDARY,alarm,210,g,3.2929020594508343,0.0,True
T90,SECONDARY,alarm,211,entropy,0.7014982188742365,0.0,True
T90,SECONDARY,alarm,212,entropy,0.8182947970283649,0.0,True
T90,SECONDARY,alarm,213,entropy,0.7241207931500022,0.0,True
T90,SECONDARY,alarm,213,g,3.1793030121631523,0.0,True
T90,SECONDARY,alarm,214,entropy,0.6412540526878385,0.0,True
T90,SECONDARY,alarm,215,entropy,0.7242758837504567,0.0,True
T90,SECONDARY,alarm,216,entropy,0.9254331736472116,0.0,True
T90,SECONDARY,alarm,216,g,4.561272328428419,0.0,True
T90,SECONDARY,alarm,217,entropy,0.9296578159646353,0.0,True
T90,SECONDARY,alarm,218,entropy,0.9624524774322046,0.0,True
T90,SECONDARY,alarm,218,g,2.97483708287968,0.0,True
T90,SECONDARY,alarm,219,entropy,0.9569180126777161,0.0,True
T90,SECONDARY,alarm,220,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,221,entropy,0.9487838243230349,0.0,True
T90,SECONDARY,alarm,221,g,3.076656785976942,0.0,True
T90,SECONDARY,alarm,222,entropy,0.9522786433897571,0.0,True
T90,SECONDARY,alarm,223,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,223,g,2.6982050693409665,0.0,True
T90,SECONDARY,alarm,224,entropy,0.9786411767295623,0.0,True
T90,SECONDARY,alarm,224,L,15.560651426611168,0.0,False
T90,SECONDARY,alarm,225,entropy,0.9840558035931274,0.0,True
T90,SECONDARY,alarm,226,entropy,0.985539656399199,0.0,True
T90,SECONDARY,alarm,226,g,3.43679890734529,0.0,True
T90,SECONDARY,alarm,227,entropy,0.985539168307026,0.0,True
T90,SECONDARY,alarm,228,entropy,0.8914208826964869,0.0,True
T90,SECONDARY,alarm,229,entropy,0.8055550001594565,0.0,True
T90,SECONDARY,alarm,230,entropy,0.9569628992679621,0.0,True
T90,SECONDARY,alarm,230,g,3.4660655867922436,0.0,True
T90,SECONDARY,alarm,231,entropy,0.9850973846245686,0.0,True
T90,SECONDARY,alarm,232,entropy,0.9849501439573813,0.0,True
T90,SECONDARY,alarm,233,entropy,0.9855394494830689,0.0,True
T90,SECONDARY,alarm,234,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,234,g,2.866790538382813,0.0,True
T90,SECONDARY,alarm,235,entropy,0.9680974435848582,0.0,True
T90,SECONDARY,alarm,236,entropy,0.9740400551638537,0.0,True
T90,SECONDARY,alarm,237,entropy,0.9855391915395517,0.0,True
T90,SECONDARY,alarm,238,entropy,0.9855392578911619,0.0,True
T90,SECONDARY,alarm,238,g,3.252307402309217,0.0,True
T90,SECONDARY,alarm,239,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,240,entropy,0.985539173570076,0.0,True
T90,SECONDARY,alarm,241,entropy,0.985539321364573,0.0,True
T90,SECONDARY,alarm,241,g,2.857489619260426,0.0,True
T90,SECONDARY,alarm,242,entropy,0.9855394011833267,0.0,True
T90,SECONDARY,alarm,243,entropy,0.9855406809815407,0.0,True
T90,SECONDARY,alarm,244,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,244,g,3.6953781453167736,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9855401484244881,0.0,True
T90,SECONDARY,alarm,246,entropy,0.9855393386505374,0.0,True
T90,SECONDARY,alarm,246,g,3.2207269374459466,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9855393314796235,0.0,True
T90,SECONDARY,alarm,247,L,15.532870115720067,0.0,False
T90,SECONDARY,alarm,248,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,248,g,3.2762072546000516,0.0,True
T90,SECONDARY,alarm,249,entropy,0.9855392346989343,0.0,True
T90,SECONDARY,alarm,250,entropy,0.9855396699398309,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,252,g,3.224202807274991,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,256,g,3.628110458748907,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,258,g,78.72228734069381,0.0,True
