record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.29023789224028457,0.37950255870289723,0.37950255870289723
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.37950255870289723,0.5458142158308652,0.5458142158308652
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.5458142158308652,0.816106834471114,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.1689477758686076,0.1689477758686076
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.1689477758686076,0.33255863470376407,0.33255863470376407
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.33255863470376407,0.5677950517030657,0.5677950517030657
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5677950517030657,0.694015604318083,0.694015604318083
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.694015604318083,0.8180373785897386,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.006712359301608739,0.006712359301608739
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.006712359301608739,0.21181236470410297,0.21181236470410297
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.21181236470410297,0.30553670876858224,0.30553670876858224
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.30553670876858224,0.15667995650986583,0.15667995650986583
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.15667995650986583,0.20583661647958257,0.20583661647958257
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.20583661647958257,0.19482059541472835,0.19482059541472835
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.19482059541472835,0.1715843563156651,0.1715843563156651
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.1715843563156651,0.34164581787580056,0.34164581787580056
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.34164581787580056,0.45143638001691716,0.45143638001691716
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.45143638001691716,0.5574326139999422,0.5574326139999422
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.5574326139999422,0.4433486327270661,0.4433486327270661
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.4433486327270661,0.5434247661953753,0.5434247661953753
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5434247661953753,0.5712047390262902,0.5712047390262902
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.5712047390262902,0.6982325180414934,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.04454957939528248,0.04454957939528248
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.04454957939528248,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.17350400299774793,0.17350400299774793
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.17350400299774793,0.13268617116259257,0.13268617116259257
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.13268617116259257,0.20675947760657015,0.20675947760657015
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.20675947760657015,0.34890671996585104,0.34890671996585104
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.34890671996585104,0.46402050255677424,0.46402050255677424
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.46402050255677424,0.6347702676207274,0.6347702676207274
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.6347702676207274,0.7419352656667901,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.24381021882238202,0.24381021882238202
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.24381021882238202,0.38690119436593123,0.38690119436593123
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.38690119436593123,0.5782338600332264,0.5782338600332264
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.5782338600332264,0.7706603443344062,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0706644489648579,0.0706644489648579
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0706644489648579,0.222089167561279,0.222089167561279
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.222089167561279,0.2422302707313982,0.2422302707313982
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.2422302707313982,0.3060212172060351,0.3060212172060351
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3060212172060351,0.47430553276388127,0.47430553276388127
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.47430553276388127,0.4681735735715837,0.4681735735715837
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.4681735735715837,0.4435619384542719,0.4435619384542719
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.4435619384542719,0.6119885822138442,0.6119885822138442
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.07094033462424942,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.00243532936855545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.007735511020469099,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.018452422093790777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.012668196061029202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08846545883359441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.023879194886129662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.10146026858269214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1758707956947297,0.3442762216527239,0.3442762216527239
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.3442762216527239,0.4223980722114557,0.4223980722114557
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4223980722114557,0.3364846345156555,0.3364846345156555
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3364846345156555,0.29351549018854733,0.29351549018854733
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.29351549018854733,0.27912576965823893,0.27912576965823893
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.27912576965823893,0.30137036930006184,0.30137036930006184
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.30137036930006184,0.19594685449840427,0.19594685449840427
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.19594685449840427,0.21364485094655544,0.21364485094655544
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.21364485094655544,0.2851063316533124,0.2851063316533124
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.2851063316533124,0.20960720508881708,0.20960720508881708
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.20960720508881708,0.05711280233136007,0.05711280233136007
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.05711280233136007,0.12683084733434663,0.12683084733434663
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.12683084733434663,0.15967604617458436,0.15967604617458436
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.15967604617458436,0.037453106986225226,0.037453106986225226
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.037453106986225226,0.016096410861547727,0.016096410861547727
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.016096410861547727,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.09937314748422249,0.09937314748422249
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.09937314748422249,0.09802170520757042,0.09802170520757042
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.09802170520757042,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.06683808714021089,0.06683808714021089
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.06683808714021089,0.04713048395185099,0.04713048395185099
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.04713048395185099,0.07383753699184548,0.07383753699184548
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.07383753699184548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.11856639627896676,0.11856639627896676
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.11856639627896676,0.1024198571413884,0.1024198571413884
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1024198571413884,0.052903087988071806,0.052903087988071806
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.052903087988071806,0.16662186869155238,0.16662186869155238
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.16662186869155238,0.14814192635813783,0.14814192635813783
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.14814192635813783,0.14479053065273156,0.14479053065273156
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.14479053065273156,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.03598542553347067,0.03598542553347067
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.03598542553347067,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.003779207292219755,0.003779207292219755
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.003779207292219755,0.046479602835951206,0.046479602835951206
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.046479602835951206,0.35970967500929024,0.35970967500929024
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.35970967500929024,0.3270381311655958,0.3270381311655958
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3270381311655958,0.4199251344547647,0.4199251344547647
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4199251344547647,0.3217676369214166,0.3217676369214166
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3217676369214166,0.2197245253207299,0.2197245253207299
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.2197245253207299,0.13444388416156317,0.13444388416156317
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.13444388416156317,0.15494770690380621,0.15494770690380621
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.15494770690380621,0.10497255069208172,0.10497255069208172
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.10497255069208172,0.01729147305276113,0.01729147305276113
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.01729147305276113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.04730819119836632,0.04730819119836632
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.04730819119836632,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.04228941167413863,0.04228941167413863
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.04228941167413863,0.04933203433694111,0.04933203433694111
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.04933203433694111,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0684055292302691,0.0684055292302691
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0684055292302691,0.07456550482732643,0.07456550482732643
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.07456550482732643,0.18527060246979027,0.18527060246979027
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.18527060246979027,0.05432796498076026,0.05432796498076026
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.05432796498076026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.07127280028157762,0.07127280028157762
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.07127280028157762,0.04520449722448283,0.04520449722448283
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.04520449722448283,0.06231481433333852,0.06231481433333852
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.06231481433333852,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.045108051298226204,0.045108051298226204
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.045108051298226204,0.050409534591087324,0.050409534591087324
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.050409534591087324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.03330287296557144,0.03330287296557144
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.03330287296557144,0.050841254037066186,0.050841254037066186
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.050841254037066186,0.017733282801577543,0.017733282801577543
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.017733282801577543,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.023318219656472572,0.023318219656472572
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.023318219656472572,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.024573150325357507,0.024573150325357507
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.024573150325357507,0.08096529563353733,0.08096529563353733
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.08096529563353733,0.06772130054452685,0.06772130054452685
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.06772130054452685,0.1627767020123148,0.1627767020123148
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1627767020123148,0.18172556084373775,0.18172556084373775
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.18172556084373775,0.15566273276354142,0.15566273276354142
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.15566273276354142,0.17802192930406296,0.17802192930406296
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.17802192930406296,0.07130151272084484,0.07130151272084484
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.07130151272084484,0.146468873282806,0.146468873282806
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.146468873282806,0.07526436183491264,0.07526436183491264
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.07526436183491264,0.12000899253878694,0.12000899253878694
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12000899253878694,0.05079173202560794,0.05079173202560794
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.05079173202560794,0.1620554076494688,0.1620554076494688
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1620554076494688,0.0535683652730477,0.0535683652730477
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0535683652730477,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.13115789831970842,0.13115789831970842
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.13115789831970842,0.1746479914849507,0.1746479914849507
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1746479914849507,0.15585455675008963,0.15585455675008963
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15585455675008963,0.19505968019461944,0.19505968019461944
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.19505968019461944,0.22755154817640372,0.22755154817640372
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.22755154817640372,0.23283422379576352,0.23283422379576352
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.23283422379576352,0.2891926989743991,0.2891926989743991
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2891926989743991,0.24804476592957975,0.24804476592957975
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.24804476592957975,0.29700877870638204,0.29700877870638204
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.29700877870638204,0.5752732480005847,0.5752732480005847
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5752732480005847,0.7887531263151799,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.2371936812028081,0.2371936812028081
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2371936812028081,0.17122633299317191,0.17122633299317191
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.17122633299317191,0.2046382876519765,0.2046382876519765
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2046382876519765,0.20326280658204804,0.20326280658204804
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.20326280658204804,0.15220857031667645,0.15220857031667645
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.15220857031667645,0.2055839688554521,0.2055839688554521
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2055839688554521,0.26674377341359684,0.26674377341359684
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.26674377341359684,0.12309376743800293,0.12309376743800293
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.12309376743800293,0.15423717317129948,0.15423717317129948
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.15423717317129948,0.2714306219878149,0.2714306219878149
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2714306219878149,0.31895629270652254,0.31895629270652254
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.31895629270652254,0.21928772441910954,0.21928772441910954
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.21928772441910954,0.23082481961474993,0.23082481961474993
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.23082481961474993,0.26547287405935355,0.26547287405935355
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.26547287405935355,0.2569461976999629,0.2569461976999629
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2569461976999629,0.378372037843762,0.378372037843762
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.378372037843762,0.3018951352809089,0.3018951352809089
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3018951352809089,0.30519277787546567,0.30519277787546567
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.30519277787546567,0.43217549720590703,0.43217549720590703
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.43217549720590703,0.4395271761417851,0.4395271761417851
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4395271761417851,0.6917657042085736,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.06678714918248718,0.06678714918248718
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.06678714918248718,0.13851786076601358,0.13851786076601358
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.13851786076601358,0.1876081540130174,0.1876081540130174
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1876081540130174,0.08080838336825108,0.08080838336825108
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08080838336825108,0.11580106063385182,0.11580106063385182
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.11580106063385182,0.1035340131089309,0.1035340131089309
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.1035340131089309,0.20864242919772708,0.20864242919772708
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.20864242919772708,0.31040796433194734,0.31040796433194734
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.31040796433194734,0.3198010290157945,0.3198010290157945
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3198010290157945,0.2478209198712778,0.2478209198712778
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2478209198712778,0.3202954679209375,0.3202954679209375
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3202954679209375,0.31781117179793367,0.31781117179793367
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.31781117179793367,0.32067780149943687,0.32067780149943687
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.32067780149943687,0.22184107503731404,0.22184107503731404
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.22184107503731404,0.28190015339279023,0.28190015339279023
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.28190015339279023,0.27855967697819833,0.27855967697819833
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.27855967697819833,0.22642699411279804,0.22642699411279804
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.22642699411279804,0.3859168349150061,0.3859168349150061
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3859168349150061,0.723055203374898,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.028996476361904833,0.028996476361904833
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.028996476361904833,0.133060537098317,0.133060537098317
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.133060537098317,0.1616306927540146,0.1616306927540146
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1616306927540146,0.13996261992777304,0.13996261992777304
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.13996261992777304,0.11611747485644491,0.11611747485644491
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.11611747485644491,0.5098931081023967,0.5098931081023967
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5098931081023967,0.6930665641393123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.1291893903566541,0.1291893903566541
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1291893903566541,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.2207201354859138,0.2207201354859138
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2207201354859138,0.49956898182181114,0.49956898182181114
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.49956898182181114,0.5575124930318813,0.5575124930318813
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5575124930318813,0.5904006960045172,0.5904006960045172
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5904006960045172,0.6797706892095525,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.020966907544242686,0.020966907544242686
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.020966907544242686,0.05958304203324993,0.05958304203324993
