record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.2839212188351841,0.3181839318872001,0.3181839318872001
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08218719113545941,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.016966043093302907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.05596967978629541,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.05187007283761724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.009857102943776008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.05420422293879634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.05093480419526014,0.05093480419526014
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04608171071572137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.03292602900871966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.12131298953698516,0.12131298953698516
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.12131298953698516,0.16705515610361849,0.16705515610361849
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.16705515610361849,0.26840145187209613,0.26840145187209613
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.26840145187209613,0.25719503350400535,0.25719503350400535
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.25719503350400535,0.22868323058032908,0.22868323058032908
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.22868323058032908,0.018932295969324275,0.018932295969324275
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.018932295969324275,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.03456122517405108,0.03456122517405108
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.03456122517405108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.037269728430477156,0.037269728430477156
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.037269728430477156,0.07226557215674695,0.07226557215674695
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.07226557215674695,0.08428493882009708,0.08428493882009708
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.08428493882009708,0.04334994587571289,0.04334994587571289
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.04334994587571289,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.20318072306305673,0.20318072306305673
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.20318072306305673,0.07717005676483313,0.07717005676483313
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.07717005676483313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0754933067957067,0.0754933067957067
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0754933067957067,0.06056442699418818,0.06056442699418818
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.06056442699418818,0.2088741410047698,0.2088741410047698
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2088741410047698,0.15255725831031308,0.15255725831031308
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.15255725831031308,0.007167532292229828,0.007167532292229828
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.007167532292229828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0851270801663479,0.0851270801663479
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0851270801663479,0.012193001620353972,0.012193001620353972
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.012193001620353972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.012864834981413165,0.012864834981413165
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.012864834981413165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.01665226719276286,0.01665226719276286
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.01665226719276286,0.18812534281203025,0.18812534281203025
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.18812534281203025,0.15908640185449707,0.15908640185449707
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.15908640185449707,0.03166225272623546,0.03166225272623546
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.03166225272623546,0.01211620599794333,0.01211620599794333
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.01211620599794333,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.061150536336585126,0.061150536336585126
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.061150536336585126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.06520774095079968,0.06520774095079968
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.06520774095079968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.036573473471517015,0.036573473471517015
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.036573473471517015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.019765872122266992,0.019765872122266992
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.019765872122266992,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.01041245854642392,0.01041245854642392
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.01041245854642392,0.23980964380851405,0.23980964380851405
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.23980964380851405,0.3651304186266537,0.3651304186266537
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3651304186266537,0.30927226317407647,0.30927226317407647
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.30927226317407647,0.2716093768484719,0.2716093768484719
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2716093768484719,0.13906671751647004,0.13906671751647004
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.13906671751647004,0.08972673310192508,0.08972673310192508
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08972673310192508,0.0847775163115112,0.0847775163115112
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0847775163115112,0.05338069052345762,0.05338069052345762
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.05338069052345762,0.2612375347485451,0.2612375347485451
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2612375347485451,0.38859462784097215,0.38859462784097215
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.38859462784097215,0.4961667178091242,0.4961667178091242
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4961667178091242,0.36814169327224594,0.36814169327224594
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.36814169327224594,0.4371076050800619,0.4371076050800619
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4371076050800619,0.39342885791655785,0.39342885791655785
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.39342885791655785,0.7104249876742368,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.19043585658038537,0.19043585658038537
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.19043585658038537,0.32922411628367104,0.32922411628367104
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.32922411628367104,0.3402077315196263,0.3402077315196263
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.3402077315196263,0.29302643734142547,0.29302643734142547
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.29302643734142547,0.4148590470382279,0.4148590470382279
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4148590470382279,0.4153695992394241,0.4153695992394241
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4153695992394241,0.46807673346869144,0.46807673346869144
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.46807673346869144,0.5040479141165617,0.5040479141165617
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5040479141165617,0.5178198374358125,0.5178198374358125
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5178198374358125,0.6366125665673481,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0964858986005041,0.0964858986005041
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0964858986005041,0.0901455999118197,0.0901455999118197
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0901455999118197,0.19968326973129608,0.19968326973129608
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.19968326973129608,0.41806534745559104,0.41806534745559104
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.41806534745559104,0.40756064453415713,0.40756064453415713
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.40756064453415713,0.4197023125532628,0.4197023125532628
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.4197023125532628,0.28739257698559156,0.28739257698559156
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.28739257698559156,0.40074346585117154,0.40074346585117154
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.40074346585117154,0.3983424554619706,0.3983424554619706
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.3983424554619706,0.4668419456525918,0.4668419456525918
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.4668419456525918,0.44428371727272736,0.44428371727272736
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.44428371727272736,0.6021441823553104,0.6021441823553104
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.6021441823553104,0.5415071893651007,0.5415071893651007
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5415071893651007,0.5231228341823169,0.5231228341823169
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5231228341823169,0.46330936904596204,0.46330936904596204
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.46330936904596204,0.39542075539271754,0.39542075539271754
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.39542075539271754,0.42531111950763983,0.42531111950763983
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.42531111950763983,0.36902202439072623,0.36902202439072623
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.36902202439072623,0.43744804404665966,0.43744804404665966
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.43744804404665966,0.7014982631527755,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.007990325032608991,0.007990325032608991
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.007990325032608991,0.14440228446512265,0.14440228446512265
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.14440228446512265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.07405447851589148,0.07405447851589148
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.07405447851589148,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.013340216553717366,0.013340216553717366
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.013340216553717366,0.15023019455251624,0.15023019455251624
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.15023019455251624,0.31173065279922646,0.31173065279922646
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.31173065279922646,0.20276525802500317,0.20276525802500317
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.20276525802500317,0.1866682096719337,0.1866682096719337
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1866682096719337,0.2323359894863541,0.2323359894863541
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.2323359894863541,0.11518614621486467,0.11518614621486467
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.11518614621486467,0.17955409478603895,0.17955409478603895
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.17955409478603895,0.11345046006692328,0.11345046006692328
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.11345046006692328,0.014242039982672094,0.014242039982672094
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.014242039982672094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.17850678901452538,0.17850678901452538
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.17850678901452538,0.06447919322009976,0.06447919322009976
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.06447919322009976,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.12562140054948434,0.12562140054948434
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.12562140054948434,0.24138106496576367,0.24138106496576367
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.24138106496576367,0.07894198922797424,0.07894198922797424
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.07894198922797424,0.25391986036586595,0.25391986036586595
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.25391986036586595,0.24503590402324654,0.24503590402324654
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.24503590402324654,0.33531720158553474,0.33531720158553474
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.33531720158553474,0.38396436868465117,0.38396436868465117
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.38396436868465117,0.20541829559205754,0.20541829559205754
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.20541829559205754,0.1945686992761872,0.1945686992761872
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.1945686992761872,0.2526687216955054,0.2526687216955054
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2526687216955054,0.34343966657407926,0.34343966657407926
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.34343966657407926,0.345786401646943,0.345786401646943
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.345786401646943,0.2876020780828576,0.2876020780828576
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2876020780828576,0.35135523220529813,0.35135523220529813
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.35135523220529813,0.289821590023517,0.289821590023517
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.289821590023517,0.4437866642813843,0.4437866642813843
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4437866642813843,0.607012628146695,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.03113405985211426,0.03113405985211426
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.03113405985211426,0.2499015206553759,0.2499015206553759
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2499015206553759,0.34169966298305726,0.34169966298305726
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.34169966298305726,0.3716293518802866,0.3716293518802866
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3716293518802866,0.49023644440793296,0.49023644440793296
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.49023644440793296,0.5111544190319981,0.5111544190319981
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5111544190319981,0.3896137888548627,0.3896137888548627
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3896137888548627,0.30055363245406846,0.30055363245406846
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.30055363245406846,0.4862299892385495,0.4862299892385495
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4862299892385495,0.5547694444442974,0.5547694444442974
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5547694444442974,0.742646984058625,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.007383612883720414,0.007383612883720414
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.007383612883720414,0.09194992866082369,0.09194992866082369
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.09194992866082369,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.1331413419913633,0.1331413419913633
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1331413419913633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.28824163006908404,0.28824163006908404
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.28824163006908404,0.5074821996850256,0.5074821996850256
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5074821996850256,0.5239822208538631,0.5239822208538631
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5239822208538631,0.6869389393106091,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.31377439850829797,0.31377439850829797
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.31377439850829797,0.2648397414414904,0.2648397414414904
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2648397414414904,0.4010946434246218,0.4010946434246218
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.4010946434246218,0.5036990747826191,0.5036990747826191
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5036990747826191,0.4959910907436708,0.4959910907436708
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.4959910907436708,0.7980902964384482,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.12873842254966045,0.12873842254966045
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.12873842254966045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.2635077019784086,0.2635077019784086
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2635077019784086,0.23304569261186686,0.23304569261186686
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.23304569261186686,0.12093254611127652,0.12093254611127652
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.12093254611127652,0.4344073448398164,0.4344073448398164
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4344073448398164,0.5810018302101871,0.5810018302101871
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5810018302101871,0.5530587207027875,0.5530587207027875
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5530587207027875,0.33167838947950884,0.33167838947950884
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.33167838947950884,0.2536659205642858,0.2536659205642858
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2536659205642858,0.13954448992508323,0.13954448992508323
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.13954448992508323,0.1953418624220406,0.1953418624220406
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1953418624220406,0.2783841578078949,0.2783841578078949
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2783841578078949,0.348268405966166,0.348268405966166
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.348268405966166,0.45021200886580054,0.45021200886580054
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.45021200886580054,0.572465914493079,0.572465914493079
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.572465914493079,0.6311212129138153,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.22427496867756186,0.22427496867756186
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.22427496867756186,0.245074649302696,0.245074649302696
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.245074649302696,0.17788831832032093,0.17788831832032093
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.17788831832032093,0.3163321705423548,0.3163321705423548
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3163321705423548,0.44478564847383767,0.44478564847383767
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.44478564847383767,0.5575432256224186,0.5575432256224186
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5575432256224186,0.831557194586408,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.07518938303170425,0.07518938303170425
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.07518938303170425,0.23871784717235983,0.23871784717235983
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.23871784717235983,0.15308960206533434,0.15308960206533434
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.15308960206533434,0.4696736768772313,0.4696736768772313
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4696736768772313,0.706985558653977,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.07546148614340059,0.07546148614340059
