variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T95,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T95,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T95,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T95,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T95,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T95,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T95,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T95,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T95,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T95,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T95,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T95,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T95,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T95,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T95,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T95,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T95,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T95,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.029632812930152852,6.013760086307367
T95,SECONDARY,heartbeat,51,52,0.0,0.1251935316942847,6.159627585097224
T95,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.23722619556661773,6.2965503491479256
T95,SECONDARY,heartbeat,53,54,0.018515086156807525,0.41267237057157,6.454212419267781
T95,SECONDARY,heartbeat,54,55,0.017232443667898223,0.6410484080061312,6.603114909079932
T95,SECONDARY,heartbeat,55,56,0.017258277678038336,0.9363952580804671,6.75659228636891
T95,SECONDARY,heartbeat,56,57,0.01728029490873173,1.3025998726590398,6.922962791607977
T95,SECONDARY,heartbeat,57,58,0.014966714049426844,1.7126498665621976,7.083530443342611
T95,SECONDARY,heartbeat,58,59,0.017888708752284543,2.2067104482876383,7.252009063553864
T95,SECONDARY,heartbeat,59,60,0.030447208613120447,2.7611915566892495,7.4500034244137145
T95,SECONDARY,heartbeat,60,61,0.0223682868589683,3.3376810796701264,7.646496899650815
T95,SECONDARY,heartbeat,61,62,0.019287378796443044,3.9329309373776713,7.856006125383101
T95,SECONDARY,heartbeat,62,63,0.01589955872923321,0.0,8.078489412642645
T95,SECONDARY,heartbeat,63,64,0.018728764846543067,0.6635081186987257,8.326648721265698
T95,SECONDARY,heartbeat,64,65,0.017372236204934666,1.3783309379135742,8.582772404619007
T95,SECONDARY,heartbeat,65,66,0.013164715599629395,2.005546583849875,8.777336777028674
T95,SECONDARY,heartbeat,66,67,0.013798451383237986,2.7036633874329725,9.01296340690094
T95,SECONDARY,heartbeat,67,68,0.014315453181507842,3.4233898023301395,9.268924121826172
T95,SECONDARY,heartbeat,68,69,0.010104107319918398,0.0,9.521104307539384
T95,SECONDARY,heartbeat,69,70,0.007426231473609213,0.737887263260381,9.773749678482872
T95,SECONDARY,heartbeat,70,71,0.0037579877213753665,1.4712611192893308,10.03261357274805
T95,SECONDARY,heartbeat,71,72,0.0,2.1563079522566815,10.265610491206465
T95,SECONDARY,heartbeat,72,73,0.0,2.8809998137397903,10.526838616124753
T95,SECONDARY,heartbeat,73,74,0.0,3.6318113495218034,10.802416728893888
T95,SECONDARY,heartbeat,74,75,0.0,0.0,11.083844507979824
T95,SECONDARY,heartbeat,75,76,0.0,0.7361571843359269,11.362258062663539
T95,SECONDARY,heartbeat,76,77,0.0,1.5335756638178186,11.655682453698041
T95,SECONDARY,heartbeat,77,78,0.0,2.342481384122725,11.949249085739265
T95,SECONDARY,heartbeat,78,79,0.016261257891762138,3.120002934260703,12.232989410132225
T95,SECONDARY,heartbeat,79,80,0.01404347346492496,3.9225704993471915,12.512922902943117
T95,SECONDARY,heartbeat,80,81,0.02877544097541751,0.0,12.76582862126871
T95,SECONDARY,heartbeat,81,82,0.025216247959402027,0.719666387610576,12.973123469097887
T95,SECONDARY,heartbeat,82,83,0.07280883939467908,1.474075625115218,13.216338180401015
T95,SECONDARY,heartbeat,83,84,0.07030392726687584,2.240940714811418,13.443482448512366
T95,SECONDARY,heartbeat,84,85,0.06565935792423139,2.9763105388228333,13.639552610113663
T95,SECONDARY,heartbeat,85,86,0.06291026260287558,3.652929569558345,13.7914171689731
T95,SECONDARY,heartbeat,86,87,0.06195624649763365,0.0,13.983532539505163
T95,SECONDARY,heartbeat,87,88,0.058963143509747074,0.7270874234249185,14.184509460022422
T95,SECONDARY,heartbeat,88,89,0.06883589407219759,1.48800769461112,14.411851690778372
T95,SECONDARY,heartbeat,89,90,0.06469911338454892,2.2964889974466205,14.662008907334972
T95,SECONDARY,heartbeat,90,91,0.06627505978255355,3.089821911423293,14.9094369551077
T95,SECONDARY,heartbeat,91,92,0.0646547062375753,3.8733506330125618,0.0
T95,SECONDARY,heartbeat,92,93,0.06594968878245921,0.0,0.23365880543553713
T95,SECONDARY,heartbeat,93,94,0.06334124566271992,0.7266167375884738,0.4533160210381723
T95,SECONDARY,heartbeat,94,95,0.06372497599285643,1.4974878809727514,0.6911662803810643
T95,SECONDARY,heartbeat,95,96,0.06578576250901136,2.2701715055204845,0.9400637644270522
T95,SECONDARY,heartbeat,96,97,0.0630412875878199,3.0716204767156965,1.2096357884429518
T95,SECONDARY,heartbeat,97,98,0.06115760488698152,3.843020626399616,1.4412799757002308
T95,SECONDARY,heartbeat,98,99,0.05792175936824895,0.0,1.6089571147078359
T95,SECONDARY,heartbeat,99,100,0.0597646250200472,0.709136086268179,1.7945219730616204
T95,SECONDARY,heartbeat,100,101,0.06032765276446084,1.4760724826246159,2.0017960227037124
T95,SECONDARY,heartbeat,101,102,0.05984483221597514,2.194670715530025,2.177481129096217
T95,SECONDARY,heartbeat,102,103,0.0541681341496264,2.8490743521750037,2.2863924022951005
T95,SECONDARY,heartbeat,103,104,0.04711028881741941,3.510478126029824,2.3987744132027187
T95,SECONDARY,heartbeat,104,105,0.043946708740973395,0.0,2.5436473516057805
T95,SECONDARY,heartbeat,105,106,0.0382782382925303,0.7195424397371823,2.7185976074857474
T95,SECONDARY,heartbeat,106,107,0.03163650162495213,1.4979113118982366,2.9324989407161666
T95,SECONDARY,heartbeat,107,108,0.026246640954980194,2.2951275695802877,3.155750771493538
T95,SECONDARY,heartbeat,108,109,0.020077907234437697,3.0882076505048683,3.371786790198731
T95,SECONDARY,heartbeat,109,110,0.07414182284456872,3.887020305748904,3.6248762162927757
T95,SECONDARY,heartbeat,110,111,0.07384703350101485,0.0,3.8782434245199213
T95,SECONDARY,heartbeat,111,112,0.07319299931650114,0.8815371391228912,4.136089825772915
T95,SECONDARY,heartbeat,112,113,0.06683619870636726,1.7725582346446085,4.398655576117143
T95,SECONDARY,heartbeat,113,114,0.06248333850395338,2.6788945884642956,4.670132564779342
T95,SECONDARY,heartbeat,114,115,0.058053071320389615,3.5370811388657257,4.911113161920239
T95,SECONDARY,heartbeat,115,116,0.07573190250503714,0.0,5.16106096506614
T95,SECONDARY,heartbeat,116,117,0.07005652966582898,0.8783049268594871,5.3896192985105955
T95,SECONDARY,heartbeat,117,118,0.06234205888636524,1.6580734684583283,5.563786622527326
T95,SECONDARY,heartbeat,118,119,0.059705231425339234,2.46746755364536,5.756071303188748
T95,SECONDARY,heartbeat,119,120,0.05453934989033504,3.2804725583297856,5.95332326860613
T95,SECONDARY,heartbeat,120,121,0.04985493637748872,0.0,6.1381814335603915
T95,SECONDARY,heartbeat,121,122,0.045175164900042475,0.8510909086119169,6.352724646955341
T95,SECONDARY,heartbeat,122,123,0.04234735959498892,1.6857550864489326,6.559575511634964
T95,SECONDARY,heartbeat,123,124,0.039731837351019705,2.53278693951102,6.7548814154028385
T95,SECONDARY,heartbeat,124,125,0.038970660372497634,3.3214550027629315,6.927460883015399
T95,SECONDARY,heartbeat,125,126,0.03216227362150559,0.0,7.099850082215403
T95,SECONDARY,heartbeat,126,127,0.027495332885445367,0.7636580569288136,7.212370975945987
T95,SECONDARY,heartbeat,127,128,0.019960095454862214,1.5513548853080332,7.3364464024083595
T95,SECONDARY,heartbeat,128,129,0.01390957792841363,2.3403200710395,7.45583251174168
T95,SECONDARY,heartbeat,129,130,0.025966734706181493,3.142573819092835,7.583468847490191
T95,SECONDARY,heartbeat,130,131,0.019645082466206776,3.8960043737746552,7.657151639214892
T95,SECONDARY,heartbeat,131,132,0.015047517812158628,0.0,7.761763744862075
T95,SECONDARY,heartbeat,132,133,0.00903696866122139,0.7952789244253318,7.856939841422277
T95,SECONDARY,heartbeat,133,134,0.015308034336172227,1.646458905907284,8.006010957746282
T95,SECONDARY,heartbeat,134,135,0.009419770560929908,2.501934851432778,8.14279574044127
T95,SECONDARY,heartbeat,135,136,0.022218975152870413,3.3570544397551183,8.275422764567326
T95,SECONDARY,heartbeat,136,137,0.015192442120410488,0.0,8.389933559570203
T95,SECONDARY,heartbeat,137,138,0.011545891435767008,0.8288967580630131,8.479383612236909
T95,SECONDARY,heartbeat,138,139,0.0021345917508833745,1.653682331455833,8.54305563743538
T95,SECONDARY,heartbeat,139,140,0.0,2.446006792199239,8.583596007875997
T95,SECONDARY,heartbeat,140,141,0.0,3.2090316914977954,8.58684101733646
T95,SECONDARY,heartbeat,141,142,0.0,3.948513540753681,8.572714258871724
T95,SECONDARY,heartbeat,142,143,0.0,0.0,8.600436739006344
T95,SECONDARY,heartbeat,143,144,0.0,0.7998471308954123,8.60740919106864
T95,SECONDARY,heartbeat,144,145,0.005393357057594472,1.6166407498353992,8.635153902527538
T95,SECONDARY,heartbeat,145,146,0.0,2.4635233721885426,8.683065227167354
T95,SECONDARY,heartbeat,146,147,0.0,3.347415123898223,8.756629913022701
T95,SECONDARY,heartbeat,147,148,0.0,0.0,8.850622706979124
T95,SECONDARY,heartbeat,148,149,0.004260728183518858,0.8124376614501263,8.879551487824747
T95,SECONDARY,heartbeat,149,150,0.0,1.653168769718001,8.93540065603565
T95,SECONDARY,heartbeat,150,151,0.0,2.487773197374806,8.976669633031506
T95,SECONDARY,heartbeat,151,152,0.0,3.202965378108604,8.92194754290925
T95,SECONDARY,heartbeat,152,153,0.0,3.916269915901519,8.838176491940104
T95,SECONDARY,heartbeat,153,154,0.0,0.0,8.677602631786902
T95,SECONDARY,heartbeat,154,155,0.0,0.7041467687656695,8.565980281628493
T95,SECONDARY,heartbeat,155,156,0.013295714312865692,1.3917650750478174,8.44344949195585
T95,SECONDARY,heartbeat,156,157,0.005639412127365628,2.0915183160190507,8.351482212287516
T95,SECONDARY,heartbeat,157,158,0.0,2.7838326993723204,8.23810399244904
T95,SECONDARY,heartbeat,158,159,0.0,3.5091839033078394,8.163231141325122
T95,SECONDARY,heartbeat,159,160,0.0,0.0,8.034503175343016
T95,SECONDARY,heartbeat,160,161,0.0,0.7208060240769978,7.968839339451398
T95,SECONDARY,heartbeat,161,162,0.0022851115489415097,1.45196279574106,7.915849332859468
T95,SECONDARY,heartbeat,162,163,0.0,2.1640414135769053,7.822899916516538
T95,SECONDARY,heartbeat,163,164,0.002938437619895873,2.8576798225276256,7.730337951115678
T95,SECONDARY,heartbeat,164,165,0.0,3.5769688132785014,7.664558696637227
T95,SECONDARY,heartbeat,165,166,0.0,0.0,7.545926155199385
T95,SECONDARY,heartbeat,166,167,0.0,0.7294055912781083,7.4602453791692405
T95,SECONDARY,heartbeat,167,168,0.0,1.4470357607963364,7.353058996501352
T95,SECONDARY,heartbeat,168,169,0.0,2.178497374672318,7.265000727845154
T95,SECONDARY,heartbeat,169,170,0.0,2.943959302433716,7.237236023433265
T95,SECONDARY,heartbeat,170,171,0.0,3.7181289914849227,7.21433567384948
T95,SECONDARY,heartbeat,171,172,0.0,0.0,7.241827076826185
T95,SECONDARY,heartbeat,172,173,0.0,0.8876408989891702,7.322730679961352
T95,SECONDARY,heartbeat,173,174,0.0,1.7670939741390963,7.398083105849909
T95,SECONDARY,heartbeat,174,175,0.0,2.6444103551745624,7.475633579668675
T95,SECONDARY,heartbeat,175,176,0.0,3.48575548216588,7.515876718024457
T95,SECONDARY,heartbeat,176,177,0.0,0.0,7.424800610347083
T95,SECONDARY,heartbeat,177,178,0.045174534584277226,0.7193295092653509,7.35530902576284
T95,SECONDARY,heartbeat,178,179,0.03881986223770528,1.4626456385793511,7.2884457223505725
T95,SECONDARY,heartbeat,179,180,0.034329861129756556,2.19729593295468,7.235759497903431
T95,SECONDARY,heartbeat,180,181,0.0301621980267881,2.90731163523839,7.164112790853712
T95,SECONDARY,heartbeat,181,182,0.02497748275586431,3.5767339355700756,7.064354952867964
T95,SECONDARY,heartbeat,182,183,0.019011669670020215,0.0,7.019070037392936
T95,SECONDARY,heartbeat,183,184,0.025546752876920542,0.6347135015307026,6.89288473433776
T95,SECONDARY,heartbeat,184,185,0.01798927426007424,1.2976351151545538,6.798912046167337
T95,SECONDARY,heartbeat,185,186,0.026741606837432208,1.986164407806126,6.760092738672053
T95,SECONDARY,heartbeat,186,187,0.022048048827223332,2.7194196980396237,6.729357995576204
T95,SECONDARY,heartbeat,187,188,0.013429536671781706,3.479344922165833,6.715744733846905
T95,SECONDARY,heartbeat,188,189,0.007650514444421996,0.0,6.713287820318206
T95,SECONDARY,heartbeat,189,190,0.0,0.7695838748777513,6.715433373996962
T95,SECONDARY,heartbeat,190,191,0.0,1.5798026297793253,6.76278730486195
T95,SECONDARY,heartbeat,191,192,0.0,2.434015353273539,6.844925397860124
T95,SECONDARY,heartbeat,192,193,0.0,3.2964873463666065,6.9437311026263675
T95,SECONDARY,heartbeat,193,194,0.0,0.0,7.0424405312125025
T95,SECONDARY,heartbeat,194,195,0.0,0.8538047324830083,7.139770570910697
T95,SECONDARY,heartbeat,195,196,0.0,1.7338366783313945,7.2606529893736225
T95,SECONDARY,heartbeat,196,197,0.0,2.5419994058838338,7.312915833132016
T95,SECONDARY,heartbeat,197,198,0.0,3.421400191892155,7.423641157015265
T95,SECONDARY,heartbeat,198,199,0.0,0.0,7.555473641846141
T95,SECONDARY,heartbeat,199,200,0.0,0.8907570012454926,7.690257251847888
T95,SECONDARY,heartbeat,200,201,0.009533510206548357,1.7819628501183862,7.838172809390123
T95,SECONDARY,heartbeat,201,202,0.0011299104324323794,2.602571409380184,7.927769333179993
T95,SECONDARY,heartbeat,202,203,0.0,3.4402684699209978,8.033921773484776
T95,SECONDARY,heartbeat,203,204,0.0,0.0,8.134684510504705
T95,SECONDARY,heartbeat,204,205,0.04045814396763392,0.8371535011993831,8.27631838992808
T95,SECONDARY,heartbeat,205,206,0.03495236594136952,1.6718427108600136,8.39659961340636
T95,SECONDARY,heartbeat,206,207,0.027149477903115504,2.5010758576186323,8.513841516972494
T95,SECONDARY,heartbeat,207,208,0.01874583036004074,3.3636742984574752,8.645384298796206
T95,SECONDARY,heartbeat,208,209,0.010939531681127157,0.0,8.687626827433752
T95,SECONDARY,heartbeat,209,210,0.0029043881691199758,0.6836327137781186,8.662849860810663
T95,SECONDARY,heartbeat,210,211,0.0,1.3913588811890742,8.651160212968025
T95,SECONDARY,heartbeat,211,212,0.0,2.0696056668421106,8.602259838429637
T95,SECONDARY,heartbeat,212,213,0.0,2.7521284024221444,8.579421678296294
T95,SECONDARY,heartbeat,213,214,0.0,3.4848206412434903,8.582482267418284
T95,SECONDARY,heartbeat,214,215,0.0,0.0,8.647448055519678
T95,SECONDARY,heartbeat,215,216,0.0,0.7988546688218905,8.738430546970202
T95,SECONDARY,heartbeat,216,217,0.0,1.61706058684741,8.868190951904271
T95,SECONDARY,heartbeat,217,218,0.0,2.409611900999862,8.978839066697523
T95,SECONDARY,heartbeat,218,219,0.0,3.179605037441264,9.070245884006706
T95,SECONDARY,heartbeat,219,220,0.0,3.9707788359998313,9.189679182674938
T95,SECONDARY,heartbeat,220,221,0.0,0.0,9.339883913460802
T95,SECONDARY,heartbeat,221,222,0.0,0.837607472316249,9.494441591922486
T95,SECONDARY,heartbeat,222,223,0.0,1.5993174564958823,9.597182899033683
T95,SECONDARY,heartbeat,223,224,0.0,2.4052909714887525,9.726513774892425
T95,SECONDARY,heartbeat,224,225,0.0,3.225489722513302,9.883469436130135
T95,SECONDARY,heartbeat,225,226,0.0,4.006311352317417,10.003103351583597
T95,SECONDARY,heartbeat,226,227,0.0,0.0,10.077363426289722
T95,SECONDARY,heartbeat,227,228,0.0,0.757069925223034,10.162220170196798
T95,SECONDARY,heartbeat,228,229,0.0,1.4483555271390782,10.177004794637133
T95,SECONDARY,heartbeat,229,230,0.0,2.142972315984321,10.200478961018398
T95,SECONDARY,heartbeat,230,231,0.0,2.864866888712,10.253866029408886
T95,SECONDARY,heartbeat,231,232,0.0,3.633112598777786,10.361977643004836
T95,SECONDARY,heartbeat,232,233,0.005333838661820467,0.0,10.442112398860207
T95,SECONDARY,heartbeat,233,234,0.0015680330821274957,0.7543355581986255,10.529820307001277
T95,SECONDARY,heartbeat,234,235,0.0,1.4785651092279808,10.571327475828088
T95,SECONDARY,heartbeat,235,236,0.0,2.222619272363767,10.649278122054485
T95,SECONDARY,heartbeat,236,237,0.0,2.9793901442016164,10.732052008211676
T95,SECONDARY,heartbeat,237,238,0.0,3.771295549757445,10.830198358269149
T95,SECONDARY,heartbeat,238,239,0.0,0.0,10.892900659061507
T95,SECONDARY,heartbeat,239,240,0.0,0.8016303854755846,10.994216960081786
T95,SECONDARY,heartbeat,240,241,0.0,1.6185625218470754,11.125304954539294
T95,SECONDARY,heartbeat,241,242,0.0,2.450213595048915,11.274665956590201
T95,SECONDARY,heartbeat,242,243,0.0,3.2451237195664984,11.391177788582707
T95,SECONDARY,heartbeat,243,244,0.0,0.0,11.533423709430611
T95,SECONDARY,heartbeat,244,245,0.0,0.7738091624279049,11.631681084563784
T95,SECONDARY,heartbeat,245,246,0.009841799336570034,1.5810879297213247,11.772960775191592
T95,SECONDARY,heartbeat,246,247,0.0013618437866458333,2.409697261986129,11.932098018087022
T95,SECONDARY,heartbeat,247,248,0.0,3.243357262071031,12.090931181544814
T95,SECONDARY,heartbeat,248,249,0.0,0.0,12.254369406725061
T95,SECONDARY,heartbeat,249,250,0.0,0.8459604665444762,12.422121445241967
T95,SECONDARY,heartbeat,250,251,0.0,1.6839804870060544,12.593791734850571
T95,SECONDARY,heartbeat,251,252,0.028297364074295506,2.5078972534340744,12.775629583001923
T95,SECONDARY,heartbeat,252,253,0.024373253003807216,3.304441312616592,12.91625123355217
T95,SECONDARY,heartbeat,253,254,0.01857908993556001,4.031406424858046,13.002973086181523
T95,SECONDARY,heartbeat,254,255,0.012726411735218823,0.0,13.10119888288662
T95,SECONDARY,heartbeat,255,256,0.0058900122033223035,0.7307589407141892,13.188887871629715
T95,SECONDARY,heartbeat,256,257,0.0,1.5302554049666728,13.334391342704697
T95,SECONDARY,heartbeat,257,258,0.009623733729167694,2.3643259268380037,13.514364292112026
T95,SECONDARY,heartbeat,258,259,0.04397990515627437,3.1824865913069065,13.689805653380747
T95,SECONDARY,heartbeat,259,260,0.03777269489973678,3.9801917870341965,13.852290000257954
T95,SECONDARY,heartbeat,260,261,0.0341340580117806,0.0,14.038857919873008
T95,SECONDARY,heartbeat,261,262,0.026060230691060338,0.8705171607700717,14.243971082477294
T95,SECONDARY,heartbeat,262,263,0.02768718644664203,1.7049579843136986,14.425978180728762
T95,SECONDARY,heartbeat,263,264,0.02165457459249609,2.5228265201587172,14.579803673617636
T95,SECONDARY,heartbeat,264,265,0.017362058546456338,3.3301768431614285,14.720087748909567
T95,SECONDARY,heartbeat,265,266,0.012459067002802637,0.0,14.85615848647383
T95,SECONDARY,heartbeat,266,267,0.005331449768040342,0.8375788511795266,14.99242721061513
T95,SECONDARY,heartbeat,267,268,0.0,1.7385332278862278,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.673592781679,0.18127717804287974
T95,SECONDARY,heartbeat,269,270,0.0,3.624354218609727,0.3705727351021039
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.5688025694993656
T95,SECONDARY,heartbeat,271,272,0.0,0.9476138485885617,0.7565336532171845
T95,SECONDARY,heartbeat,272,273,0.0,1.8841689950921736,0.946140771488094
T95,SECONDARY,heartbeat,273,274,0.00964661825426838,2.785695095778914,1.1162093998437075
T95,SECONDARY,heartbeat,274,275,0.002050487140441759,3.6903349840503132,1.284839118841186
T95,SECONDARY,heartbeat,275,276,0.0,0.0,1.4781489909559147
T95,SECONDARY,heartbeat,276,277,0.058660713011041477,0.9280753782426256,1.7007419216189483
T95,SECONDARY,heartbeat,277,278,0.050192474792934094,1.818967413836069,1.868397370103416
T95,SECONDARY,heartbeat,278,279,0.043688735324377115,2.72618386094397,2.0501596177238097
T95,SECONDARY,heartbeat,279,280,0.03827069288002494,3.557046292326511,2.182841010564445
T95,SECONDARY,heartbeat,280,281,0.03587673397771096,0.0,2.3183871064796895
T95,SECONDARY,heartbeat,281,282,0.029036508918881654,0.8176866459352301,2.436920832569662
T95,SECONDARY,heartbeat,282,283,0.024342708953225878,1.6937806274774918,2.5876197367590286
T95,SECONDARY,heartbeat,283,284,0.01929384462520145,2.6101981922140043,2.7651309273655063
T95,SECONDARY,heartbeat,284,285,0.05384261289348502,3.5439654024225193,2.9704863510944515
T95,SECONDARY,heartbeat,285,286,0.04811476164989947,0.0,3.170791071501106
T95,SECONDARY,heartbeat,286,287,0.04012641577497056,0.8470393013695379,3.292376281601033
T95,SECONDARY,heartbeat,287,288,0.03558511625821137,1.6396368707289921,3.3730054409771486
T95,SECONDARY,heartbeat,288,289,0.029694425380019873,2.3285136368497286,3.3720327301398845
T95,SECONDARY,heartbeat,289,290,0.03835971413849315,3.0374243217719767,3.401409776741745
T95,SECONDARY,heartbeat,290,291,0.03492931674212796,3.77933796001109,3.4487985724933194
T95,SECONDARY,heartbeat,291,292,0.05155018240105491,0.0,3.5135424435269647
T95,SECONDARY,heartbeat,292,293,0.046154765788971264,0.755836418817297,3.5841828501640647
T95,SECONDARY,heartbeat,293,294,0.044926319341030085,1.501870664654226,3.656491605952553
T95,SECONDARY,heartbeat,294,295,0.04072669066280299,2.241081127715396,3.733496011655876
T95,SECONDARY,heartbeat,295,296,0.037865322783170896,2.9522808962626383,3.786943808597436
T95,SECONDARY,heartbeat,296,297,0.0342060257832455,3.7293758783055555,3.900365638859472
T95,SECONDARY,heartbeat,297,298,0.03384111956248159,0.0,3.990385582983097
T95,SECONDARY,heartbeat,298,299,0.028616695311929563,0.7663801230191496,4.0831411467062795
T95,SECONDARY,heartbeat,299,300,0.035376876507204114,1.4549542335575516,4.116317011132506
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T90,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T90,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T90,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T90,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T90,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T90,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T90,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T90,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T90,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T90,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T90,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T90,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T90,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T90,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T90,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T90,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T90,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T90,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T90,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T90,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T90,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T90,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T90,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T90,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T90,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T90,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T90,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T90,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T90,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T90,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T90,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T90,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T90,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T90,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T90,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T90,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T90,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T90,SECONDARY,heartbeat,50,51,0.0004319009926042616,0.029632812930152852,6.013760086307367
T90,SECONDARY,heartbeat,51,52,0.0,0.1251935316942847,6.159627585097224
T90,SECONDARY,heartbeat,52,53,0.0005547223063953055,0.23722619556661773,6.2965503491479256
T90,SECONDARY,heartbeat,53,54,0.018515086156807525,0.41267237057157,6.454212419267781
T90,SECONDARY,heartbeat,54,55,0.017232443667898223,0.6410484080061312,6.603114909079932
T90,SECONDARY,heartbeat,55,56,0.017258277678038336,0.9363952580804671,6.75659228636891
T90,SECONDARY,heartbeat,56,57,0.01728029490873173,1.3025998726590398,6.922962791607977
T90,SECONDARY,heartbeat,57,58,0.014966714049426844,1.7126498665621976,7.083530443342611
