record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.32050347225983594,0.26050136210161595,0.26050136210161595
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.26050136210161595,0.3864058835129737,0.3864058835129737
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.3864058835129737,0.6331423040543955,0.6331423040543955
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.6331423040543955,0.9014454051865726,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.1519671502252688,0.1519671502252688
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.1519671502252688,0.5661781570784385,0.5661781570784385
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.5661781570784385,0.7713473559829247,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.19603432601446164,0.19603432601446164
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.19603432601446164,0.277963341188144,0.277963341188144
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.277963341188144,0.3966736822823697,0.3966736822823697
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.3966736822823697,0.535078796460638,0.535078796460638
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.535078796460638,0.7408636568907616,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.17480918693783093,0.17480918693783093
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.17480918693783093,0.3315546198028631,0.3315546198028631
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.3315546198028631,0.478426555800989,0.478426555800989
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.478426555800989,0.9192866539712627,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.25250859687265764,0.25250859687265764
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.25250859687265764,0.3422887260068956,0.3422887260068956
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.3422887260068956,0.3338131595645137,0.3338131595645137
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.3338131595645137,0.6362007419596543,0.6362007419596543
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.6362007419596543,0.6845900406062089,0.6845900406062089
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.6845900406062089,0.8437932181639916,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.07504005924579349,0.07504005924579349
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.07504005924579349,0.3067543683141751,0.3067543683141751
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.3067543683141751,0.4221442244413291,0.4221442244413291
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.4221442244413291,0.591383756062053,0.591383756062053
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.591383756062053,0.6372894090520236,0.6372894090520236
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.6372894090520236,1.0627214838604628,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.13179816296157398,0.13179816296157398
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.13179816296157398,0.22952143408069786,0.22952143408069786
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.22952143408069786,0.6010010030961659,0.6010010030961659
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.6010010030961659,0.6355208897606859,0.6355208897606859
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.6355208897606859,0.8662284073075304,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.18669016876302996,0.18669016876302996
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.18669016876302996,0.3525815721671574,0.3525815721671574
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.3525815721671574,0.46491795872450775,0.46491795872450775
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.46491795872450775,0.6355869275194637,0.6355869275194637
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.6355869275194637,0.8986739039451914,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.31988178696004294,0.31988178696004294
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.31988178696004294,0.43786090272613215,0.43786090272613215
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.43786090272613215,0.5305488695392679,0.5305488695392679
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.5305488695392679,0.6377182442956308,0.6377182442956308
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.6377182442956308,0.7190072212786851,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.16830667420119133,0.16830667420119133
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.16830667420119133,0.35093992842575567,0.35093992842575567
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.35093992842575567,0.5573895045126727,0.5573895045126727
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5573895045126727,0.7296907773292476,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.1789342925231594,0.1789342925231594
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.1789342925231594,0.26434181658868366,0.26434181658868366
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.26434181658868366,0.2923904706841362,0.2923904706841362
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.2923904706841362,0.26410228592159496,0.26410228592159496
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.26410228592159496,0.15591037307305206,0.15591037307305206
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.15591037307305206,0.28078103902143764,0.28078103902143764
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.28078103902143764,0.47497208145865594,0.47497208145865594
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.47497208145865594,0.4168022589844354,0.4168022589844354
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.4168022589844354,0.6032651132276852,0.6032651132276852
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.6032651132276852,0.6764282164578377,0.6764282164578377
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.6764282164578377,0.7796099317833445,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.0,0.19408318593839752,0.19408318593839752
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.19408318593839752,0.5927388992243048,0.5927388992243048
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5927388992243048,0.8092718914791144,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.21288881748690908,0.21288881748690908
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.21288881748690908,0.38847824631694844,0.38847824631694844
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.38847824631694844,0.4531039136441654,0.4531039136441654
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.4531039136441654,0.44576050220405844,0.44576050220405844
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.44576050220405844,0.4194362697561071,0.4194362697561071
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.4194362697561071,0.3754220639049694,0.3754220639049694
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.3754220639049694,0.6863236407556119,0.6863236407556119
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.6863236407556119,0.7695028523338292,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.005678330220173111,0.005678330220173111
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.005678330220173111,0.30315207520697024,0.30315207520697024
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.30315207520697024,0.7258850950466429,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.3361416582216032,0.3361416582216032
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.3361416582216032,0.5701690616590038,0.5701690616590038
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.5701690616590038,0.786199016311476,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.08269173000814328,0.08269173000814328
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.08269173000814328,0.3835937577575154,0.3835937577575154
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.3835937577575154,0.4402821527002467,0.4402821527002467
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.4402821527002467,0.538764683656396,0.538764683656396
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.538764683656396,0.6744577742590281,0.6744577742590281
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.6744577742590281,0.9281215471722617,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.2686646464079006,0.2686646464079006
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2686646464079006,0.3609034924379972,0.3609034924379972
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.3609034924379972,0.5883784588751542,0.5883784588751542
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.5883784588751542,0.8405375676668378,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.08695836905935933,0.08695836905935933
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.08695836905935933,0.1583046243952339,0.1583046243952339
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.1583046243952339,0.38307211809126257,0.38307211809126257
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.38307211809126257,0.5752549129241615,0.5752549129241615
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.5752549129241615,0.8343903154465424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.07485342335431139,0.07485342335431139
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.07485342335431139,0.21783399996629899,0.21783399996629899
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.21783399996629899,0.3916418425307117,0.3916418425307117
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.3916418425307117,0.6329844267970135,0.6329844267970135
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.6329844267970135,0.6771720439375484,0.6771720439375484
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.6771720439375484,0.8470292296365076,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.19286949233277212,0.19286949233277212
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.19286949233277212,0.45353252394795435,0.45353252394795435
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.45353252394795435,0.5441880751777277,0.5441880751777277
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.5441880751777277,0.7967431405384795,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.27233931715007603,0.27233931715007603
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.27233931715007603,0.4765139683516956,0.4765139683516956
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.4765139683516956,0.587791671446146,0.587791671446146
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.587791671446146,0.8543251183893177,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.10493719512051397,0.10493719512051397
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.10493719512051397,0.3766670126150479,0.3766670126150479
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.00835017040391467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.01537711672549491,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.12924464460443907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.017717985591655216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.09177280651553932,0.46032357472762614,0.46032357472762614
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.46032357472762614,0.5938222181787289,0.5938222181787289
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.5938222181787289,0.6843817123295075,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.09146222429400491,0.09146222429400491
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.09146222429400491,0.23009365715326785,0.23009365715326785
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.23009365715326785,0.35340668928798097,0.35340668928798097
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.35340668928798097,0.5062293464249672,0.5062293464249672
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.5062293464249672,0.7590670950124492,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.21286522204999697,0.21286522204999697
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.21286522204999697,0.24656862485963277,0.24656862485963277
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.24656862485963277,0.6504948722077961,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.2329969052771414,0.2329969052771414
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.2329969052771414,0.42160548681687077,0.42160548681687077
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.42160548681687077,0.6980524489161122,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.34043813353954916,0.34043813353954916
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.34043813353954916,0.5452627811721076,0.5452627811721076
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5452627811721076,0.9126333468546783,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.16200052079974187,0.16200052079974187
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.16200052079974187,0.23230905995992507,0.23230905995992507
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.23230905995992507,0.43680281179383756,0.43680281179383756
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.43680281179383756,0.8138794764286157,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.26405098839921964,0.26405098839921964
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.26405098839921964,0.36538797415313956,0.36538797415313956
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.36538797415313956,0.5523038284678656,0.5523038284678656
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.5523038284678656,0.7310502840021775,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.23869918655300487,0.23869918655300487
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.23869918655300487,0.2707865599442926,0.2707865599442926
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.2707865599442926,0.7992692914743793,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.2542372899723489,0.2542372899723489
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2542372899723489,0.3656948925788908,0.3656948925788908
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3656948925788908,0.6093896698225034,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.2614425731293872,0.2614425731293872
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2614425731293872,0.43522566010547664,0.43522566010547664
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.43522566010547664,0.5030784628463545,0.5030784628463545
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5030784628463545,0.6851607808937024,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.21172733048072195,0.21172733048072195
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.21172733048072195,0.20852501054663047,0.20852501054663047
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.20852501054663047,0.4396693045618813,0.4396693045618813
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.4396693045618813,0.7670922096897441,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.08595135209107657,0.08595135209107657
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08595135209107657,0.33613059304745735,0.33613059304745735
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.33613059304745735,0.522897788731836,0.522897788731836
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.522897788731836,0.7005424058663996,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.312321219217432,0.312321219217432
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.312321219217432,0.4216059470670143,0.4216059470670143
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4216059470670143,0.3843726101949864,0.3843726101949864
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3843726101949864,0.7022703431535053,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.12536474770434097,0.12536474770434097
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.12536474770434097,0.31415470682030694,0.31415470682030694
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.31415470682030694,0.6010333438130753,0.6010333438130753
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.6010333438130753,0.9492276236631274,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.24012965959100024,0.24012965959100024
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.24012965959100024,0.35788103727111914,0.35788103727111914
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.35788103727111914,0.5490696254927365,0.5490696254927365
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5490696254927365,0.8331208495049376,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.20189665369753812,0.20189665369753812
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.20189665369753812,0.3210500076031945,0.3210500076031945
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.3210500076031945,0.47114992070476686,0.47114992070476686
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.47114992070476686,0.7344524601436015,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.12897170679060715,0.12897170679060715
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.12897170679060715,0.36554489732283807,0.36554489732283807
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.36554489732283807,0.6404877043849462,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.23947742658817767,0.23947742658817767
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.23947742658817767,0.4235683848618332,0.4235683848618332
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.4235683848618332,0.4996066265539882,0.4996066265539882
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4996066265539882,0.641737965517907,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.06098173917651667,0.06098173917651667
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.06098173917651667,0.2737585571818188,0.2737585571818188
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2737585571818188,0.520704857609332,0.520704857609332
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.520704857609332,0.7326050057301168,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.13462275658757444,0.13462275658757444
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13462275658757444,0.41761079182206967,0.41761079182206967
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.41761079182206967,0.4470019378810955,0.4470019378810955
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.4470019378810955,0.7326936038739367,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.18369664570104333,0.18369664570104333
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.18369664570104333,0.2935908870461608,0.2935908870461608
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2935908870461608,0.441654919690702,0.441654919690702
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.441654919690702,0.5941450153956089,0.5941450153956089
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5941450153956089,0.8408806861850482,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.24708954047664983,0.24708954047664983
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.24708954047664983,0.36151087959352307,0.36151087959352307
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.36151087959352307,0.5466778392470495,0.5466778392470495
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.5466778392470495,0.6419642905919056,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.29021953288828567,0.29021953288828567
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.29021953288828567,0.24197143337601895,0.24197143337601895
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.24197143337601895,0.4267532296037892,0.4267532296037892
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.4267532296037892,0.639775157243704,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.1827820552418425,0.1827820552418425
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1827820552418425,0.2280932961304511,0.2280932961304511
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2280932961304511,0.47299321192779237,0.47299321192779237
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.47299321192779237,0.6972219200930097,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.1524563465709275,0.1524563465709275
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1524563465709275,0.2251521549905387,0.2251521549905387
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2251521549905387,0.37134293219240194,0.37134293219240194
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.37134293219240194,0.5915178258925549,0.5915178258925549
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5915178258925549,0.6351138154090903,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.2361976118278774,0.2361976118278774
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2361976118278774,0.46919413918367553,0.46919413918367553
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.46919413918367553,0.6518031410965792,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.21037701079408028,0.21037701079408028
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.21037701079408028,0.4043635867497541,0.4043635867497541
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4043635867497541,0.6635294308297386,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.25798853500666913,0.25798853500666913
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.25798853500666913,0.4827955094197131,0.4827955094197131
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4827955094197131,0.6166392123289561,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.2943072762422802,0.2943072762422802
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2943072762422802,0.3822801509247737,0.3822801509247737
