record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.32151529376690485,0.3911600748188894,0.3911600748188894
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.3911600748188894,0.3639181463400207,0.3639181463400207
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.3639181463400207,0.28890374271941605,0.28890374271941605
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.28890374271941605,0.39391889100951,0.39391889100951
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.39391889100951,0.34033819752092703,0.34033819752092703
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.34033819752092703,0.17251587510809857,0.17251587510809857
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.17251587510809857,0.16572646774553262,0.16572646774553262
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.16572646774553262,0.23069420849251426,0.23069420849251426
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.23069420849251426,0.1396319670383973,0.1396319670383973
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.1396319670383973,0.1969834802367751,0.1969834802367751
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.1969834802367751,0.09458642561587688,0.09458642561587688
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.09458642561587688,0.04838666713226625,0.04838666713226625
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.04838666713226625,0.1836760271457764,0.1836760271457764
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.1836760271457764,0.30036098354129065,0.30036098354129065
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.30036098354129065,0.1515908724698996,0.1515908724698996
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.1515908724698996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.07370805783551493,0.07370805783551493
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.02782441033943084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0722379372509036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.06220004241418059,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.059076524306094114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.06661721358516215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1509184718406158,0.08942827607531478,0.08942827607531478
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08942827607531478,0.3194720427849796,0.3194720427849796
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.3194720427849796,0.33422465828144293,0.33422465828144293
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.33422465828144293,0.6332121322765989,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.1517809265229917,0.1517809265229917
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1517809265229917,0.4372603773704998,0.4372603773704998
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.4372603773704998,0.6064498523321857,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.10016443821250248,0.10016443821250248
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.10016443821250248,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.024802488545668855,0.024802488545668855
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.024802488545668855,0.3108653204316098,0.3108653204316098
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3108653204316098,0.2923283405568449,0.2923283405568449
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.2923283405568449,0.26376792869526583,0.26376792869526583
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.26376792869526583,0.20911172069273004,0.20911172069273004
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.20911172069273004,0.29400730166649874,0.29400730166649874
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.29400730166649874,0.21108350822067595,0.21108350822067595
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.21108350822067595,0.16622636458998763,0.16622636458998763
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.16622636458998763,0.21397834332022797,0.21397834332022797
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.21397834332022797,0.36806555959719794,0.36806555959719794
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.36806555959719794,0.3051355644773998,0.3051355644773998
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.3051355644773998,0.26249444085764523,0.26249444085764523
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.26249444085764523,0.3080824716177056,0.3080824716177056
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3080824716177056,0.34076210871143714,0.34076210871143714
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.34076210871143714,0.22210349259778533,0.22210349259778533
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.22210349259778533,0.19422605335822823,0.19422605335822823
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.19422605335822823,0.1452283874072543,0.1452283874072543
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.1452283874072543,0.20374988757037443,0.20374988757037443
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.20374988757037443,0.2555065337758115,0.2555065337758115
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2555065337758115,0.33307128912364375,0.33307128912364375
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.33307128912364375,0.3123552701081252,0.3123552701081252
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3123552701081252,0.16088053340490327,0.16088053340490327
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.16088053340490327,0.19941997302799525,0.19941997302799525
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.19941997302799525,0.3262089687047058,0.3262089687047058
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3262089687047058,0.49749415299632577,0.49749415299632577
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.49749415299632577,0.4935911993299921,0.4935911993299921
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4935911993299921,0.6576986575690942,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.1720907318931555,0.1720907318931555
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.1720907318931555,0.1698321344530646,0.1698321344530646
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.1698321344530646,0.09445405421050818,0.09445405421050818
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.09445405421050818,0.1399852997351979,0.1399852997351979
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.1399852997351979,0.2221056780447483,0.2221056780447483
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2221056780447483,0.4274412119184247,0.4274412119184247
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4274412119184247,0.4162849061767247,0.4162849061767247
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4162849061767247,0.4601692663977141,0.4601692663977141
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.4601692663977141,0.6195541479244993,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.011677391343487609,0.011677391343487609
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.011677391343487609,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.13948767096741843,0.13948767096741843
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.13948767096741843,0.3044392533471975,0.3044392533471975
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3044392533471975,0.4663554913181697,0.4663554913181697
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.4663554913181697,0.6529855040824362,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.013517791497310583,0.013517791497310583
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.013517791497310583,0.105938326651148,0.105938326651148
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.105938326651148,0.2347945563781592,0.2347945563781592
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.2347945563781592,0.3291675704621699,0.3291675704621699
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3291675704621699,0.356416012551448,0.356416012551448
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.356416012551448,0.30553018085955225,0.30553018085955225
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.30553018085955225,0.23265695762470157,0.23265695762470157
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.23265695762470157,0.2833881675161711,0.2833881675161711
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2833881675161711,0.17472535340168494,0.17472535340168494
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.17472535340168494,0.19198732028247484,0.19198732028247484
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.19198732028247484,0.1098202151125684,0.1098202151125684
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1098202151125684,0.11383585704839061,0.11383585704839061
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.11383585704839061,0.13908181079833304,0.13908181079833304
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.13908181079833304,0.3322697773840764,0.3322697773840764
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3322697773840764,0.513079884852282,0.513079884852282
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.513079884852282,0.4817519354577618,0.4817519354577618
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4817519354577618,0.5275816768448982,0.5275816768448982
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.5275816768448982,0.6016112331026378,0.6016112331026378
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.6016112331026378,0.6395488092188859,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.014267967113103464,0.014267967113103464
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.014267967113103464,0.05014877737796014,0.05014877737796014
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.05014877737796014,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.051264244035326256,0.051264244035326256
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.051264244035326256,0.13718063652718576,0.13718063652718576
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.13718063652718576,0.2835711399736118,0.2835711399736118
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2835711399736118,0.14885077602554836,0.14885077602554836
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.14885077602554836,0.12597399502796597,0.12597399502796597
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.12597399502796597,0.24617578214573727,0.24617578214573727
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.24617578214573727,0.3118624371893319,0.3118624371893319
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3118624371893319,0.30685351530856025,0.30685351530856025
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.30685351530856025,0.3715355262370736,0.3715355262370736
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3715355262370736,0.6390335006023835,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.18763721972992514,0.18763721972992514
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.18763721972992514,0.2576413680376017,0.2576413680376017
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2576413680376017,0.24618887929523964,0.24618887929523964
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.24618887929523964,0.3167017820798292,0.3167017820798292
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3167017820798292,0.505375030951047,0.505375030951047
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.505375030951047,0.4230566895554712,0.4230566895554712
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4230566895554712,0.4701119840676848,0.4701119840676848
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4701119840676848,0.4522598691010548,0.4522598691010548
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4522598691010548,0.4413036391830803,0.4413036391830803
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4413036391830803,0.5104113956254246,0.5104113956254246
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5104113956254246,0.6487459726353078,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.19392147683640265,0.19392147683640265
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.19392147683640265,0.12664314781099645,0.12664314781099645
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12664314781099645,0.26528262667592045,0.26528262667592045
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.26528262667592045,0.25847889613037106,0.25847889613037106
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.25847889613037106,0.3239899073370855,0.3239899073370855
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3239899073370855,0.4241679896005967,0.4241679896005967
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4241679896005967,0.5591498834998392,0.5591498834998392
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5591498834998392,0.3913200487843946,0.3913200487843946
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3913200487843946,0.5308656303405053,0.5308656303405053
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5308656303405053,0.662737742028658,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.10510520431684428,0.10510520431684428
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.10510520431684428,0.22631008351227527,0.22631008351227527
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.22631008351227527,0.28250955905843206,0.28250955905843206
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.28250955905843206,0.40332036448158987,0.40332036448158987
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.40332036448158987,0.6131571895499064,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.11534090019779114,0.11534090019779114
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.11534090019779114,0.1602074730969839,0.1602074730969839
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.1602074730969839,0.08245217315533332,0.08245217315533332
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.08245217315533332,0.08442933111881934,0.08442933111881934
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.08442933111881934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0636439700523252,0.0636439700523252
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0636439700523252,0.19464061046429387,0.19464061046429387
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.19464061046429387,0.4150207078850518,0.4150207078850518
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4150207078850518,0.48987889421421277,0.48987889421421277
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.48987889421421277,0.5941905108552181,0.5941905108552181
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.5941905108552181,0.6271233936488234,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.10489845361672329,0.10489845361672329
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.10489845361672329,0.1430434290520674,0.1430434290520674
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.1430434290520674,0.153253496345575,0.153253496345575
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.153253496345575,0.20254287953755307,0.20254287953755307
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.20254287953755307,0.3882389895323208,0.3882389895323208
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.3882389895323208,0.2925568679286083,0.2925568679286083
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2925568679286083,0.1811942499220714,0.1811942499220714
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.1811942499220714,0.3283229716548501,0.3283229716548501
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3283229716548501,0.43654737020736917,0.43654737020736917
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.43654737020736917,0.7450376530148961,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.22432703532082793,0.22432703532082793
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.22432703532082793,0.20199560045795334,0.20199560045795334
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.20199560045795334,0.2700818150637247,0.2700818150637247
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2700818150637247,0.30191013217818524,0.30191013217818524
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.30191013217818524,0.2958394324028287,0.2958394324028287
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2958394324028287,0.15461294433543227,0.15461294433543227
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.15461294433543227,0.2337483510307266,0.2337483510307266
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.2337483510307266,0.16146478705099843,0.16146478705099843
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.16146478705099843,0.042998401664173236,0.042998401664173236
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.042998401664173236,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.002505613998473488,0.002505613998473488
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.002505613998473488,0.07228697159912212,0.07228697159912212
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.07228697159912212,0.22398284809390762,0.22398284809390762
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.22398284809390762,0.3186238501329883,0.3186238501329883
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3186238501329883,0.2237008214964124,0.2237008214964124
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2237008214964124,0.4331966712648769,0.4331966712648769
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4331966712648769,0.5861801760515857,0.5861801760515857
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5861801760515857,0.6337168450748809,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.16366757579150865,0.16366757579150865
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.16366757579150865,0.2457352998041284,0.2457352998041284
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2457352998041284,0.005513424785296428,0.005513424785296428
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.005513424785296428,0.0495050181756751,0.0495050181756751
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0495050181756751,0.25479568564997884,0.25479568564997884
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.25479568564997884,0.39858318518798824,0.39858318518798824
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.39858318518798824,0.41318768683549373,0.41318768683549373
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.41318768683549373,0.6002707903578024,0.6002707903578024
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.6002707903578024,0.6376513777284449,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.044366501113314305,0.044366501113314305
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.044366501113314305,0.173622867607437,0.173622867607437
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.173622867607437,0.3599990178456704,0.3599990178456704
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3599990178456704,0.5122133233811375,0.5122133233811375
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5122133233811375,0.4905344917215881,0.4905344917215881
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4905344917215881,0.5801597812849788,0.5801597812849788
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5801597812849788,0.5545433275106848,0.5545433275106848
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5545433275106848,0.47845869280045755,0.47845869280045755
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.47845869280045755,0.4718726614905617,0.4718726614905617
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4718726614905617,0.4535119877044797,0.4535119877044797
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.4535119877044797,0.41653883983065326,0.41653883983065326
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.41653883983065326,0.6409992602107448,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.14132977186746004,0.14132977186746004
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.14132977186746004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.09350126733011682,0.09350126733011682
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.09350126733011682,0.051647974084615966,0.051647974084615966
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.051647974084615966,0.28742585585206265,0.28742585585206265
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.28742585585206265,0.5228580837720411,0.5228580837720411
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5228580837720411,0.5025938069096212,0.5025938069096212
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5025938069096212,0.5804806634944659,0.5804806634944659
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5804806634944659,0.6403443810971996,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.059496258291769855,0.059496258291769855
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.059496258291769855,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.3059287137864383,0.3059287137864383
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3059287137864383,0.515211765112807,0.515211765112807
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.515211765112807,0.52462172026367,0.52462172026367
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.52462172026367,0.6229777094353912,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0010782576652586529,0.0010782576652586529
