variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,65,66,0.0,1.259675513206363,0.0
T95,SECONDARY,heartbeat,66,67,0.0,1.4922405924730933,0.0
T95,SECONDARY,heartbeat,67,68,0.0,1.7053553205076761,0.0
T95,SECONDARY,heartbeat,68,69,0.009403785623553484,1.9012660875948384,0.0
T95,SECONDARY,heartbeat,69,70,0.002771280138405774,2.099153899683463,0.0
T95,SECONDARY,heartbeat,70,71,0.0,2.300249035750624,0.0
T95,SECONDARY,heartbeat,71,72,0.0,2.4882399864860263,0.0
T95,SECONDARY,heartbeat,72,73,0.0,2.6618921325053746,0.0
T95,SECONDARY,heartbeat,73,74,0.0,2.8585707524517687,0.0
T95,SECONDARY,heartbeat,74,75,0.0,3.0806959492169916,0.0
T95,SECONDARY,heartbeat,75,76,0.0,3.3109364125787977,0.0
T95,SECONDARY,heartbeat,76,77,0.0,3.5324500588861634,0.0
T95,SECONDARY,heartbeat,77,78,0.0,3.7287272322884544,0.0
T95,SECONDARY,heartbeat,78,79,0.002914627340566578,3.884092524819385,0.0
T95,SECONDARY,heartbeat,79,80,0.0,4.039867885572506,0.0
T95,SECONDARY,heartbeat,80,81,0.0,0.0,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.17622725951149398,0.0
T95,SECONDARY,heartbeat,82,83,0.0,0.3546351131616652,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.5682872325176884,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.7390242026169327,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.912408039898438,0.0
T95,SECONDARY,heartbeat,86,87,0.0033142681117747097,1.0727681781011775,0.0
T95,SECONDARY,heartbeat,87,88,0.0,1.2826726523625467,0.0
T95,SECONDARY,heartbeat,88,89,0.0036174529967958335,1.471419083140036,0.0
T95,SECONDARY,heartbeat,89,90,0.0013541932611194074,1.645590971369124,0.0
T95,SECONDARY,heartbeat,90,91,0.0,1.7996672730410033,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.9690111685175873,0.0
T95,SECONDARY,heartbeat,92,93,0.0,2.1630449699065686,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.31221007662265,0.0
T95,SECONDARY,heartbeat,94,95,0.0,2.445751194041569,0.0
T95,SECONDARY,heartbeat,95,96,0.0,2.6143286939039427,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.8029233865466603,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.9867220026711943,0.0
T95,SECONDARY,heartbeat,98,99,0.007154599451765109,3.1701730930098737,0.0
T95,SECONDARY,heartbeat,99,100,0.0005937372920099548,3.3650994628881765,0.0
T95,SECONDARY,heartbeat,100,101,0.01023538541863045,3.5169252313895516,0.0
T95,SECONDARY,heartbeat,101,102,0.005176373344486951,3.658243422658879,0.0
T95,SECONDARY,heartbeat,102,103,0.0005867131579088136,3.773561595380989,0.0
T95,SECONDARY,heartbeat,103,104,0.0,3.865975287332879,0.0
T95,SECONDARY,heartbeat,104,105,0.0,4.000822362249628,0.0
T95,SECONDARY,heartbeat,105,106,0.0,0.0,0.0
T95,SECONDARY,heartbeat,106,107,0.0,0.17870796317414772,0.0
T95,SECONDARY,heartbeat,107,108,0.0,0.31469910013645297,0.0
T95,SECONDARY,heartbeat,108,109,0.0,0.47388646939380275,0.0
T95,SECONDARY,heartbeat,109,110,0.0,0.6466347365478822,0.0
T95,SECONDARY,heartbeat,110,111,0.0,0.8202480407598907,0.0
T95,SECONDARY,heartbeat,111,112,0.0,0.9804203700259726,0.0
T95,SECONDARY,heartbeat,112,113,0.0,1.1408505058755722,0.0
T95,SECONDARY,heartbeat,113,114,0.0,1.2866330656957616,0.0
T95,SECONDARY,heartbeat,114,115,0.0,1.4632500898189507,0.0
T95,SECONDARY,heartbeat,115,116,0.0,1.640027456364609,0.0
T95,SECONDARY,heartbeat,116,117,0.0,1.800146090841672,0.0
T95,SECONDARY,heartbeat,117,118,0.0,1.9971477110768958,0.0
T95,SECONDARY,heartbeat,118,119,0.011873549864792388,2.2172354944832877,0.0
T95,SECONDARY,heartbeat,119,120,0.008918519380240908,2.4264404596718885,0.0
T95,SECONDARY,heartbeat,120,121,0.0010091872260952206,2.6271022749927893,0.0
T95,SECONDARY,heartbeat,121,122,0.0,2.81475025122932,0.0
T95,SECONDARY,heartbeat,122,123,0.0,3.0158108206683565,0.0
T95,SECONDARY,heartbeat,123,124,0.0,3.207039920176256,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.440599774415377,0.0
T95,SECONDARY,heartbeat,125,126,0.0,3.6836140062539258,0.0
T95,SECONDARY,heartbeat,126,127,0.0,3.95288234693899,0.0
T95,SECONDARY,heartbeat,127,128,0.0008177642643408811,0.0,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.26321555763654825,0.0
T95,SECONDARY,heartbeat,129,130,0.06237534038527748,0.4802333039587263,0.0
T95,SECONDARY,heartbeat,130,131,0.05575416063280714,0.7010880585939407,0.0
T95,SECONDARY,heartbeat,131,132,0.05167540371958956,0.9356247520277494,0.0
T95,SECONDARY,heartbeat,132,133,0.04408033984626614,1.166405939045873,0.0
T95,SECONDARY,heartbeat,133,134,0.03890835095649736,1.3963281245155426,0.0
T95,SECONDARY,heartbeat,134,135,0.04940566637519128,1.6211287706060797,0.0
T95,SECONDARY,heartbeat,135,136,0.04287142556358259,1.8194687107308882,0.0
T95,SECONDARY,heartbeat,136,137,0.05667290736135744,1.9949938645746765,0.0
T95,SECONDARY,heartbeat,137,138,0.05276798864434318,2.1344651102603462,0.0
T95,SECONDARY,heartbeat,138,139,0.05262412454180121,2.25272589519326,0.0
T95,SECONDARY,heartbeat,139,140,0.05046895412672825,2.393521232855435,0.0
T95,SECONDARY,heartbeat,140,141,0.04731051217583737,2.4978353658143,0.0
T95,SECONDARY,heartbeat,141,142,0.04229818232963234,2.5999324593744984,0.0
T95,SECONDARY,heartbeat,142,143,0.03710961250548006,2.725813509431857,0.0
T95,SECONDARY,heartbeat,143,144,0.03663182218657435,2.867290471177803,0.0
T95,SECONDARY,heartbeat,144,145,0.02947834686895001,2.9916433388268207,0.0
T95,SECONDARY,heartbeat,145,146,0.022388277781019483,3.1290236859615,0.0
T95,SECONDARY,heartbeat,146,147,0.016255837471643386,3.2530282998307234,0.0
T95,SECONDARY,heartbeat,147,148,0.015648911660667397,3.367062686801445,0.0
T95,SECONDARY,heartbeat,148,149,0.011311169339955796,3.48906947762032,0.0
T95,SECONDARY,heartbeat,149,150,0.013386279116182509,3.605369637912462,0.0
T95,SECONDARY,heartbeat,150,151,0.012462589181761463,3.7351177614701765,0.0
T95,SECONDARY,heartbeat,151,152,0.005831144784853914,3.8461206103831813,0.0
T95,SECONDARY,heartbeat,152,153,0.0009933151940133556,3.9580294060773316,0.0
T95,SECONDARY,heartbeat,153,154,0.015120862575500271,0.0,0.0
T95,SECONDARY,heartbeat,154,155,0.00998233640363011,0.15054186229670252,0.0
T95,SECONDARY,heartbeat,155,156,0.005944596197024032,0.31993575194217216,0.0
T95,SECONDARY,heartbeat,156,157,0.0037540601567991327,0.49532825076353704,0.0
T95,SECONDARY,heartbeat,157,158,0.0018018360107926457,0.6492279307308031,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.7887660363669495,0.0
T95,SECONDARY,heartbeat,159,160,0.022677828497549624,0.9424078092035564,0.0
T95,SECONDARY,heartbeat,160,161,0.023106780375748426,1.108786732129311,0.0
T95,SECONDARY,heartbeat,161,162,0.021917381343936393,1.2792359948484269,0.0
T95,SECONDARY,heartbeat,162,163,0.017467901563410937,1.4302040309808992,0.0
T95,SECONDARY,heartbeat,163,164,0.01605554634059725,1.5901189199867136,0.0
T95,SECONDARY,heartbeat,164,165,0.01172450655682078,1.7357763108245796,0.0
T95,SECONDARY,heartbeat,165,166,0.006682777499033454,1.9073456959707913,0.0
T95,SECONDARY,heartbeat,166,167,0.004183765734681155,2.0959227743816626,0.0
T95,SECONDARY,heartbeat,167,168,0.004554825913551719,2.2591364300990655,0.0
T95,SECONDARY,heartbeat,168,169,0.0,2.4148029337550527,0.0
T95,SECONDARY,heartbeat,169,170,0.0,2.5542512102381254,0.0
T95,SECONDARY,heartbeat,170,171,0.0,2.677326657832161,0.0
T95,SECONDARY,heartbeat,171,172,0.0,2.8043559395945747,0.0
T95,SECONDARY,heartbeat,172,173,0.0005828487653271042,2.96201343207089,0.0
T95,SECONDARY,heartbeat,173,174,0.0,3.100493559901359,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.246292469126815,0.0
T95,SECONDARY,heartbeat,175,176,0.0,3.418378341816264,0.0
T95,SECONDARY,heartbeat,176,177,0.0,3.5932153025722418,0.0
T95,SECONDARY,heartbeat,177,178,0.0,3.763744117455042,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.9306944966058017,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.14433557153992593,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.27105484338248864,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.38098774287235515,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.4642937511657961,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.5469646223182456,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.6347407969290426,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.7676702662093493,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.896492219184394,0.0
T95,SECONDARY,heartbeat,188,189,0.0003909640499593081,1.0146437662929146,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.1555797492532836,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.3221411678500228,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.4542052596590718,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.5945009919195912,0.0
T95,SECONDARY,heartbeat,193,194,0.010850721723494217,1.7500859550236043,0.0
T95,SECONDARY,heartbeat,194,195,0.005204719098033328,1.9265028524994803,0.0
T95,SECONDARY,heartbeat,195,196,0.0014523829463680693,2.094908735217004,0.0
T95,SECONDARY,heartbeat,196,197,0.0010389495303910756,2.2761846437015256,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.481064274799108,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.6652750388104884,0.0
T95,SECONDARY,heartbeat,199,200,0.008381466106613944,2.8602057316757046,0.006421724002270812
T95,SECONDARY,heartbeat,200,201,0.002719824590492137,3.0389615287260385,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.2126069496267036,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.3732338532457993,0.0
T95,SECONDARY,heartbeat,203,204,0.001348893109471394,3.5126032198560893,0.0
T95,SECONDARY,heartbeat,204,205,0.004145199064756633,3.6580514075530743,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.777644345163746,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.8933614933654166,0.0
T95,SECONDARY,heartbeat,207,208,0.004560861209057743,4.013367031221318,0.0
T95,SECONDARY,heartbeat,208,209,0.00012541950244870925,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.11774533775906515,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.22870898191567157,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.3472864100525306,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.45686651175612525,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.5660673996791341,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.6920540857431376,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.7956927583319675,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.8757115644659492,0.0
T95,SECONDARY,heartbeat,217,218,0.0018172464246847264,0.9523466161560723,0.0
T95,SECONDARY,heartbeat,218,219,0.007664829772933368,1.011201496815249,0.0
T95,SECONDARY,heartbeat,219,220,0.00940834047524619,1.0505070623159154,0.0
T95,SECONDARY,heartbeat,220,221,0.0032778384064241495,1.1309301011549013,0.0
T95,SECONDARY,heartbeat,221,222,0.0015399595546422562,1.2149385792277176,0.0
T95,SECONDARY,heartbeat,222,223,0.003664183602341109,1.2671926926680268,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.328102387707461,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.4235370505335132,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.5275766261805772,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.6220853064041554,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.730995773016941,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.8261643141081387,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.938243162893851,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.056667954426498,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.210304690963552,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.3327268154341185,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.4722958365858636,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.639076936418685,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.824303434456369,0.0
T95,SECONDARY,heartbeat,236,237,0.0056951582662572164,3.043288181306159,0.0
T95,SECONDARY,heartbeat,237,238,0.009024274479713101,3.280890184699473,0.0
T95,SECONDARY,heartbeat,238,239,0.004521094952788518,3.4971214885203263,0.0
T95,SECONDARY,heartbeat,239,240,0.003488657895104552,3.7120087206187513,0.0
T95,SECONDARY,heartbeat,240,241,0.010878181556566502,3.925128885220431,0.0
T95,SECONDARY,heartbeat,241,242,0.00690697353866121,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.0017572577374381781,0.16828825505042877,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.34142649922921553,0.0
T95,SECONDARY,heartbeat,244,245,0.008205831815999987,0.49144276373500206,0.0
T95,SECONDARY,heartbeat,245,246,0.0033545595119539584,0.6117746656082319,0.0
T95,SECONDARY,heartbeat,246,247,0.0006446302361604594,0.7541905954659394,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.929573917008897,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.155965727933357,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.3736057935352417,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.6214323583059327,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.8560794933914495,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.0562707531326607,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.254883500050032,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.4304786361750192,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.612839471331288,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.7735139707149488,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.9480565828626535,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.1275147750822354,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.2691128503184164,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.3987500861418516,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.5531373160668585,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.695912336503304,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.8869272300870845,0.0
T95,SECONDARY,heartbeat,264,265,0.0,4.044881578474108,0.0
T95,SECONDARY,heartbeat,265,266,0.0006369563397635725,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.11397694655957413,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.2582128985138983,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.3956979577462676,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.5344533008128409,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.6485278139970159,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.745367195091168,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.8655082191948555,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.0245932706999852,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.1797483814900367,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.3193948968080929,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.4454464973727823,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.554753883412879,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.69498781268879,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.8213520717223692,0.0
T95,SECONDARY,heartbeat,280,281,0.00500260720749246,1.9518558893551743,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.059182531539138,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.192650102346077,0.0
T95,SECONDARY,heartbeat,283,284,0.01337235339390519,2.3308146911744716,0.0
T95,SECONDARY,heartbeat,284,285,0.007665624868823606,2.4455450206777316,0.0
T95,SECONDARY,heartbeat,285,286,0.0004488593429854415,2.5627006286136114,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.6837031280477817,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.8197451962096896,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.947582345698372,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.048702612269606,0.0
T95,SECONDARY,heartbeat,290,291,0.0,3.136309272759922,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.2232869384421345,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.2933719527183456,0.0
T95,SECONDARY,heartbeat,293,294,0.0,3.3845633759933698,0.0
T95,SECONDARY,heartbeat,294,295,0.0,3.490526600912087,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.625141936293402,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.754212050158346,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.908604505552283,0.0
T95,SECONDARY,heartbeat,298,299,0.0028278506691484795,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.19024220310540385,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T90,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T90,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T90,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T90,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T90,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T90,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T90,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T90,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T90,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T90,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T90,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T90,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T90,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T90,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T90,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T90,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T90,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T90,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T90,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T90,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T90,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T90,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T90,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T90,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T90,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T90,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T90,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T90,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T90,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T90,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.007596027882491696,0.009822115808007847,0.0
T90,SECONDARY,heartbeat,53,54,0.0,0.029400590574916174,0.0
T90,SECONDARY,heartbeat,54,55,0.0,0.05511360758112649,0.0
T90,SECONDARY,heartbeat,55,56,0.0,0.07513739647334172,0.0
T90,SECONDARY,heartbeat,56,57,0.0,0.09224184823576032,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.10226552831113067,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.14770138969262758,0.0
T90,SECONDARY,heartbeat,59,60,0.0,0.24802867101974768,0.0
T90,SECONDARY,heartbeat,60,61,0.0,0.3756319423915102,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.49935412824644354,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.6762917685703136,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.8363495994029531,0.0
T90,SECONDARY,heartbeat,64,65,0.0,1.035451433171933,0.0
T90,SECONDARY,heartbeat,65,66,0.0,1.259675513206363,0.0
T90,SECONDARY,heartbeat,66,67,0.0,1.4922405924730933,0.0
T90,SECONDARY,heartbeat,67,68,0.0,1.7053553205076761,0.0
T90,SECONDARY,heartbeat,68,69,0.009403785623553484,1.9012660875948384,0.0
T90,SECONDARY,heartbeat,69,70,0.002771280138405774,2.099153899683463,0.0
T90,SECONDARY,heartbeat,70,71,0.0,2.300249035750624,0.0
T90,SECONDARY,heartbeat,71,72,0.0,2.4882399864860263,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.19667861994639368,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.4188038167116164,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.6490442800734222,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.8705579263807874,0.0
T90,SECONDARY,heartbeat,77,78,0.0,1.0668350997830787,0.0
T90,SECONDARY,heartbeat,78,79,0.002914627340566578,1.2222003923140095,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.3779757530671304,0.0
T90,SECONDARY,heartbeat,80,81,0.0,1.557905244729186,0.0
T90,SECONDARY,heartbeat,81,82,0.0,1.7341325042406799,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.9125403578908509,0.0
T90,SECONDARY,heartbeat,83,84,0.0,2.1261924772468745,0.0
T90,SECONDARY,heartbeat,84,85,0.0,2.296929447346119,0.0
T90,SECONDARY,heartbeat,85,86,0.0,2.4703132846276246,0.0
T90,SECONDARY,heartbeat,86,87,0.0033142681117747097,2.6306734228303643,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.0,0.0
T90,SECONDARY,heartbeat,88,89,0.0036174529967958335,0.18874643077748932,0.0
T90,SECONDARY,heartbeat,89,90,0.0013541932611194074,0.36291831900657745,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.516994620678457,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.686338516155041,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.8803723175440219,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.0295374242601028,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.163078541679022,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.3316560415413956,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.5202507341841132,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.7040493503086471,0.0
T90,SECONDARY,heartbeat,98,99,0.007154599451765109,1.8875004406473257,0.0
T90,SECONDARY,heartbeat,99,100,0.0005937372920099548,2.0824268105256287,0.0
T90,SECONDARY,heartbeat,100,101,0.01023538541863045,2.234252579027003,0.0
T90,SECONDARY,heartbeat,101,102,0.005176373344486951,2.3755707702963305,0.0
T90,SECONDARY,heartbeat,102,103,0.0005867131579088136,2.49088894301844,0.0
T90,SECONDARY,heartbeat,103,104,0.0,2.5833026349703303,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.0,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.16495622450611336,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.3436641876802611,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.4796553246425663,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.6388426938999161,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.8115909610539955,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.985204265266004,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.1453765945320862,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.305806730381686,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.4515892902018754,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.628206314325064,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.8049836808707223,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.9651023153477853,0.0
T90,SECONDARY,heartbeat,117,118,0.0,2.1621039355830094,0.0
T90,SECONDARY,heartbeat,118,119,0.011873549864792388,2.382191718989401,0.0
T90,SECONDARY,heartbeat,119,120,0.008918519380240908,2.591396684178002,0.0
T90,SECONDARY,heartbeat,120,121,0.0010091872260952206,0.0,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.1876479762365304,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.3887085456755661,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.5799376451834655,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.8134974994225859,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.056511731261135,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.325780071946199,0.0
T90,SECONDARY,heartbeat,127,128,0.0008177642643408811,1.5680664173075625,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.8312819749441107,0.0
T90,SECONDARY,heartbeat,129,130,0.06237534038527748,2.0482997212662886,0.0
