variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T95,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.984375933039987
T95,SECONDARY,heartbeat,51,52,0.0,0.0,5.007776766078635
T95,SECONDARY,heartbeat,52,53,0.0,0.0,5.028527407263415
T95,SECONDARY,heartbeat,53,54,0.0,0.0,5.045946404890889
T95,SECONDARY,heartbeat,54,55,0.0,0.0,5.059875019104024
T95,SECONDARY,heartbeat,55,56,0.003785822036282749,0.0,5.067280831842549
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.071735152300432
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.07684495038564
T95,SECONDARY,heartbeat,58,59,0.011716623373464796,0.0,5.0926267393679
T95,SECONDARY,heartbeat,59,60,0.017086638674540078,0.0,5.108039636762095
T95,SECONDARY,heartbeat,60,61,0.013430775523157412,0.0,5.124864842441158
T95,SECONDARY,heartbeat,61,62,0.012600753307937973,0.0,5.160755224856998
T95,SECONDARY,heartbeat,62,63,0.008375303036860626,0.0,5.188507370129523
T95,SECONDARY,heartbeat,63,64,0.008331870749208048,0.0,5.197216631112879
T95,SECONDARY,heartbeat,64,65,0.006602235909108911,0.0,5.198077692344416
T95,SECONDARY,heartbeat,65,66,0.0027634928759598942,0.0,5.180030755708332
T95,SECONDARY,heartbeat,66,67,0.0,0.0,5.156448768964539
T95,SECONDARY,heartbeat,67,68,0.0,0.0,5.1340990686695305
T95,SECONDARY,heartbeat,68,69,0.03006728225446098,0.0,5.1366796073587775
T95,SECONDARY,heartbeat,69,70,0.06659032192646752,0.0,5.149696130286198
T95,SECONDARY,heartbeat,70,71,0.06990053302930233,0.03860693056308051,5.153231277885709
T95,SECONDARY,heartbeat,71,72,0.06482495869922555,0.06657623155017323,5.132866176458673
T95,SECONDARY,heartbeat,72,73,0.1156466958439184,0.08670594547932575,5.156952648041489
T95,SECONDARY,heartbeat,73,74,0.11934203167115642,0.09566369478281112,5.155125235416983
T95,SECONDARY,heartbeat,74,75,0.11989843349198959,0.08018996737170458,5.146158580563838
T95,SECONDARY,heartbeat,75,76,0.12207321723127151,0.048173243859580994,5.148471399935157
T95,SECONDARY,heartbeat,76,77,0.12051472566311883,0.05208658245727027,5.15226763625669
T95,SECONDARY,heartbeat,77,78,0.11747203539324158,0.0550344485690919,5.146048781712287
T95,SECONDARY,heartbeat,78,79,0.11166308340395281,0.059704256058887184,5.134137356481702
T95,SECONDARY,heartbeat,79,80,0.12027953256937185,0.0653207608736055,5.142899345397061
T95,SECONDARY,heartbeat,80,81,0.11376159081159176,0.04998427215311252,5.155467699365314
T95,SECONDARY,heartbeat,81,82,0.11031644271368579,0.025016206261161633,5.175998190839032
T95,SECONDARY,heartbeat,82,83,0.10799235812313124,0.00844341398443027,5.192554833727628
T95,SECONDARY,heartbeat,83,84,0.1360607628136259,0.0,5.220723691118574
T95,SECONDARY,heartbeat,84,85,0.1375247529001331,0.0,5.234836006346073
T95,SECONDARY,heartbeat,85,86,0.13599765850730716,0.0,5.2513120767109545
T95,SECONDARY,heartbeat,86,87,0.13635334352030137,0.006455866984474312,5.27676637804797
T95,SECONDARY,heartbeat,87,88,0.1550342400098782,0.036362194677302506,5.323241245782057
T95,SECONDARY,heartbeat,88,89,0.14879898986878604,0.04130165989878587,5.38051184593972
T95,SECONDARY,heartbeat,89,90,0.14582264867727135,0.08310288682388478,5.441277220811845
T95,SECONDARY,heartbeat,90,91,0.0,0.09885331091335248,5.529047077733881
T95,SECONDARY,heartbeat,91,92,0.02122630803768455,0.09778709472796843,5.603852091454598
T95,SECONDARY,heartbeat,92,93,0.022949241113947028,0.08651158226592393,5.671903327446695
T95,SECONDARY,heartbeat,93,94,0.01850500972462965,0.10040426182340711,5.758842153624585
T95,SECONDARY,heartbeat,94,95,0.08059001622014983,0.13006412832684489,5.8833651390192845
T95,SECONDARY,heartbeat,95,96,0.07611400629519027,0.19159781339391202,5.9616863636294575
T95,SECONDARY,heartbeat,96,97,0.0,0.2646561738332127,6.143986642546122
T95,SECONDARY,heartbeat,97,98,0.05078988145893437,0.32251925786105873,6.256608949437538
T95,SECONDARY,heartbeat,98,99,0.08522359678845637,0.3734629214446423,6.366724206237114
T95,SECONDARY,heartbeat,99,100,0.0,0.4530168233373921,6.59069676226077
T95,SECONDARY,heartbeat,100,101,0.0022057140031509492,0.5498815740030214,6.702834656160311
T95,SECONDARY,heartbeat,101,102,0.0,0.6386625126852643,6.800814988841533
T95,SECONDARY,heartbeat,102,103,0.0,0.7120888941390888,6.893668037386679
T95,SECONDARY,heartbeat,103,104,0.0,0.7785611133428956,6.981880604002978
T95,SECONDARY,heartbeat,104,105,0.0010257906345704226,0.8535859141401716,7.0739955661844975
T95,SECONDARY,heartbeat,105,106,0.0,0.9192767343693213,7.171256819114773
T95,SECONDARY,heartbeat,106,107,0.00017781824858320583,0.9710321216151359,7.275709037789309
T95,SECONDARY,heartbeat,107,108,0.02082225282489003,1.0356298974202194,7.376366354975319
T95,SECONDARY,heartbeat,108,109,0.03571125378775852,1.129899545221759,7.484108979760375
T95,SECONDARY,heartbeat,109,110,0.06118647254973131,1.2065956621506422,7.601219001533499
T95,SECONDARY,heartbeat,110,111,0.13555159093787728,1.3091525641666866,7.751931072711948
T95,SECONDARY,heartbeat,111,112,0.0,1.4204797352824505,7.896132498972735
T95,SECONDARY,heartbeat,112,113,0.0,1.5232187517548705,8.01447780944128
T95,SECONDARY,heartbeat,113,114,0.0,1.6278253017251918,8.131376126723572
T95,SECONDARY,heartbeat,114,115,0.13587204605726377,1.7528009043324124,8.306524590748268
T95,SECONDARY,heartbeat,115,116,0.13825236553296139,1.8810143667061527,8.406321641565834
T95,SECONDARY,heartbeat,116,117,0.14111774370938912,2.000220476370969,8.512121821257928
T95,SECONDARY,heartbeat,117,118,0.14341965687583957,2.1402896724269356,8.622564791605258
T95,SECONDARY,heartbeat,118,119,0.0,2.282026524585195,8.921313280305098
T95,SECONDARY,heartbeat,119,120,0.0,2.401888886981494,9.004533937985368
T95,SECONDARY,heartbeat,120,121,0.003644610656466818,2.54208552989392,9.088919370301225
T95,SECONDARY,heartbeat,121,122,0.0031399066603208237,2.666050857151319,9.156536832101237
T95,SECONDARY,heartbeat,122,123,0.008222152864972077,2.762655245688256,9.215828804398107
T95,SECONDARY,heartbeat,123,124,0.0,2.8520139144764416,9.530383847655338
T95,SECONDARY,heartbeat,124,125,0.0003801407262918888,2.955748574701346,9.601396453414141
T95,SECONDARY,heartbeat,125,126,0.0,3.0903485476420496,9.689805400603618
T95,SECONDARY,heartbeat,126,127,0.011727455135965847,3.1984195967624744,9.770341046991229
T95,SECONDARY,heartbeat,127,128,0.0,3.305271598731437,10.126480174895924
T95,SECONDARY,heartbeat,128,129,0.013834505087464866,3.4028394302630716,10.203489110814402
T95,SECONDARY,heartbeat,129,130,0.028545257753338493,3.545187228854444,10.272794756493537
T95,SECONDARY,heartbeat,130,131,0.046920910117671744,3.694775075490277,10.34400549301018
T95,SECONDARY,heartbeat,131,132,0.06563641486988081,3.849629454834334,10.413448595819224
T95,SECONDARY,heartbeat,132,133,0.0,4.01448059086413,10.67903825928593
T95,SECONDARY,heartbeat,133,134,0.0008014245071072956,0.0,10.762472286886217
T95,SECONDARY,heartbeat,134,135,0.0,0.19137873205692935,11.010981187367562
T95,SECONDARY,heartbeat,135,136,0.03207690392990192,0.4345968663456028,11.143388637032377
T95,SECONDARY,heartbeat,136,137,0.05544425885080173,0.6747788352732758,11.27947164897044
T95,SECONDARY,heartbeat,137,138,0.05316183572403399,0.9063722877885891,11.405843448093199
T95,SECONDARY,heartbeat,138,139,0.07166736860158296,1.115327686072719,11.53598505813947
T95,SECONDARY,heartbeat,139,140,0.10534114072977852,1.309966366524909,11.649439654453328
T95,SECONDARY,heartbeat,140,141,0.1375438682110428,1.488280716730764,11.754822725728992
T95,SECONDARY,heartbeat,141,142,0.1389321014044138,1.6478057100362695,11.838039821489907
T95,SECONDARY,heartbeat,142,143,0.15836025161995548,1.8012695211815888,11.945292519394792
T95,SECONDARY,heartbeat,143,144,0.0,1.9533948562014964,12.262135167688074
T95,SECONDARY,heartbeat,144,145,0.0,2.131036709361105,12.379632361256924
T95,SECONDARY,heartbeat,145,146,0.0,2.287422634629208,12.671074472490522
T95,SECONDARY,heartbeat,146,147,0.019945938489605908,2.4751340304597385,12.812233702247156
T95,SECONDARY,heartbeat,147,148,0.06217279181038948,2.6329769564738665,12.966997163393952
T95,SECONDARY,heartbeat,148,149,0.0994203187570517,2.808787334627617,13.145609930247696
T95,SECONDARY,heartbeat,149,150,0.11659045854022387,3.0543496984139313,13.330092951628671
T95,SECONDARY,heartbeat,150,151,0.0,3.3013079783822743,13.603331333280902
T95,SECONDARY,heartbeat,151,152,0.0,3.581187865513332,13.774066047481988
T95,SECONDARY,heartbeat,152,153,0.0,3.8961267701908415,14.162252266294743
T95,SECONDARY,heartbeat,153,154,0.016836950479597323,0.0,14.341928302854212
T95,SECONDARY,heartbeat,154,155,0.0,0.2585430822447452,14.753975321990266
T95,SECONDARY,heartbeat,155,156,0.016050371277195774,0.5426018927474892,14.957113997154215
T95,SECONDARY,heartbeat,156,157,0.0,0.8381627089662194,0.0
T95,SECONDARY,heartbeat,157,158,0.0,1.1041918007877267,0.3463907939415993
T95,SECONDARY,heartbeat,158,159,0.0,1.3780400316526549,0.7508963866841953
T95,SECONDARY,heartbeat,159,160,0.0,1.6386236594473271,1.163334119619962
T95,SECONDARY,heartbeat,160,161,0.0,1.9161487834920596,1.5978342470397213
T95,SECONDARY,heartbeat,161,162,0.0,2.157542769729651,1.9628165757560776
T95,SECONDARY,heartbeat,162,163,0.0,2.377378391217813,2.3188540733649505
T95,SECONDARY,heartbeat,163,164,0.0,2.631501949502967,2.8014627503703977
T95,SECONDARY,heartbeat,164,165,0.0,2.9479043144436963,3.2981750829217766
T95,SECONDARY,heartbeat,165,166,0.09785391082736816,3.2836545034273508,3.6048143386561313
T95,SECONDARY,heartbeat,166,167,0.0,3.61656072657028,4.112931148102408
T95,SECONDARY,heartbeat,167,168,0.0,4.021680206316431,4.547135345654913
T95,SECONDARY,heartbeat,168,169,0.1723502712930043,0.0,4.889037829140236
T95,SECONDARY,heartbeat,169,170,0.0,0.3689216266454649,5.2281850248073525
T95,SECONDARY,heartbeat,170,171,0.07667097270435763,0.8254478397829117,5.561583068036898
T95,SECONDARY,heartbeat,171,172,0.0,1.2527102094687794,6.024805113479153
T95,SECONDARY,heartbeat,172,173,0.07473223356292569,1.6070785683051618,6.355222686756974
T95,SECONDARY,heartbeat,173,174,0.0,2.016169182131285,6.837388442418244
T95,SECONDARY,heartbeat,174,175,0.029446417232619204,2.4732496075602146,7.187553703418208
T95,SECONDARY,heartbeat,175,176,0.0,2.971223496196374,7.703841257032578
T95,SECONDARY,heartbeat,176,177,0.04105380285649918,3.4615744365443977,8.072095276995148
T95,SECONDARY,heartbeat,177,178,0.0,3.9686596792833724,8.650402660824154
T95,SECONDARY,heartbeat,178,179,0.15170113426638798,0.0,9.081940169414384
T95,SECONDARY,heartbeat,179,180,0.0,0.4939905256093946,9.623335383728488
T95,SECONDARY,heartbeat,180,181,0.05357876645781823,1.0822034408523045,10.061397036048099
T95,SECONDARY,heartbeat,181,182,0.0,1.6098598793640295,10.706223871461887
T95,SECONDARY,heartbeat,182,183,0.14458413449902963,2.2104804270352405,11.178466839048301
T95,SECONDARY,heartbeat,183,184,0.0,2.8707542832461588,11.711683055541364
T95,SECONDARY,heartbeat,184,185,0.0,3.5713060861427177,12.277583730968455
T95,SECONDARY,heartbeat,185,186,0.0,0.0,12.812287401149
T95,SECONDARY,heartbeat,186,187,0.07415201314378395,0.6065259032627344,13.305766615868428
T95,SECONDARY,heartbeat,187,188,0.0,1.1662105834753527,13.954814168659013
T95,SECONDARY,heartbeat,188,189,0.0615477315776386,1.6420423540141604,14.417860517284845
T95,SECONDARY,heartbeat,189,190,0.0,2.1423640116680804,15.017641124406921
T95,SECONDARY,heartbeat,190,191,0.06273412494169928,2.6229116503107424,0.0
T95,SECONDARY,heartbeat,191,192,0.0,3.1719332331923313,0.5440644410986929
T95,SECONDARY,heartbeat,192,193,0.0,3.718275934285802,1.1891948582905565
T95,SECONDARY,heartbeat,193,194,0.0,0.0,1.8180120194382823
T95,SECONDARY,heartbeat,194,195,0.0,0.5010108812467571,2.3739522981612087
T95,SECONDARY,heartbeat,195,196,0.0,1.0240314243427224,2.930523391021137
T95,SECONDARY,heartbeat,196,197,0.06501060941334957,1.4474375711563587,3.404711146859905
T95,SECONDARY,heartbeat,197,198,0.0,1.89298127436587,4.041989558718176
T95,SECONDARY,heartbeat,198,199,0.0,2.3526971096595632,4.660256390332722
T95,SECONDARY,heartbeat,199,200,0.0,2.8914517599829352,5.202613934990762
T95,SECONDARY,heartbeat,200,201,0.0,3.4235331163426146,5.85310573988654
T95,SECONDARY,heartbeat,201,202,0.0,3.8806017994907647,6.431766319550327
T95,SECONDARY,heartbeat,202,203,0.0,0.0,6.9700975327057915
T95,SECONDARY,heartbeat,203,204,0.0,0.5271680645540615,7.572640645392804
T95,SECONDARY,heartbeat,204,205,0.0,0.9841257588430987,8.21556609049637
T95,SECONDARY,heartbeat,205,206,0.0,1.5616769790755336,8.866283869226956
T95,SECONDARY,heartbeat,206,207,0.0,2.0685118602377326,9.418347063295442
T95,SECONDARY,heartbeat,207,208,0.0,2.5611852047540324,10.089710111113131
T95,SECONDARY,heartbeat,208,209,0.0,3.124482434446783,10.69121123229788
T95,SECONDARY,heartbeat,209,210,0.0,3.6487406903227946,11.248142575482092
T95,SECONDARY,heartbeat,210,211,0.0,0.0,11.899163870185166
T95,SECONDARY,heartbeat,211,212,0.0,0.5679263734245563,12.552644146248971
T95,SECONDARY,heartbeat,212,213,0.0,1.1668821975064179,13.191702665302333
T95,SECONDARY,heartbeat,213,214,0.0,1.797314478263506,13.778990165666649
T95,SECONDARY,heartbeat,214,215,0.0,2.3727334233514243,14.45205319871092
T95,SECONDARY,heartbeat,215,216,0.0,3.043969156865564,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.7255845826637675,0.5999202210005463
T95,SECONDARY,heartbeat,217,218,0.0,0.0,1.216178789091423
T95,SECONDARY,heartbeat,218,219,0.0,0.7030404743459715,1.8287220745874957
T95,SECONDARY,heartbeat,219,220,0.0,1.3451818143745295,2.4851582266904058
T95,SECONDARY,heartbeat,220,221,0.0,1.9095427505800375,3.1297216095800215
T95,SECONDARY,heartbeat,221,222,0.0,2.5672160677392393,3.7538343324109977
T95,SECONDARY,heartbeat,222,223,0.0,3.1160699863533914,4.357120298969621
T95,SECONDARY,heartbeat,223,224,0.0,3.744415422023067,4.9777944519877035
T95,SECONDARY,heartbeat,224,225,0.0,0.0,5.645494503679135
T95,SECONDARY,heartbeat,225,226,0.0,0.7881200303045541,6.319969860567702
T95,SECONDARY,heartbeat,226,227,0.0,1.5840744970449296,6.994466213407807
T95,SECONDARY,heartbeat,227,228,0.0,2.2875511377173474,7.6291747133586325
T95,SECONDARY,heartbeat,228,229,0.0,3.056024785731398,8.296112511555851
T95,SECONDARY,heartbeat,229,230,0.0,4.004754684762365,8.966890160374186
T95,SECONDARY,heartbeat,230,231,0.0,0.0,9.637096612441852
T95,SECONDARY,heartbeat,231,232,0.0,0.9787648657735106,10.292237478518533
T95,SECONDARY,heartbeat,232,233,0.0,2.0505982597787753,10.960669957000551
T95,SECONDARY,heartbeat,233,234,0.0,2.970078191515312,11.617446775712011
T95,SECONDARY,heartbeat,234,235,0.0,0.0,12.288668550706179
T95,SECONDARY,heartbeat,235,236,0.0,1.0658084506576257,12.956085920034786
T95,SECONDARY,heartbeat,236,237,0.0,2.048150209398133,13.625481574516844
T95,SECONDARY,heartbeat,237,238,0.0,2.9716451039455336,14.30122562870406
T95,SECONDARY,heartbeat,238,239,0.0,3.833823313394575,14.969388515820555
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.1342671672275222,0.676290036841598
T95,SECONDARY,heartbeat,241,242,0.0,2.2614997464572983,1.3525028181958778
T95,SECONDARY,heartbeat,242,243,0.0,3.2275664908367023,2.0244997166078798
T95,SECONDARY,heartbeat,243,244,0.0,0.0,2.697149633868363
T95,SECONDARY,heartbeat,244,245,0.0,1.2478489281887881,3.373703637204854
T95,SECONDARY,heartbeat,245,246,0.0,2.8363415745148197,4.051223131783054
T95,SECONDARY,heartbeat,246,247,0.0,0.0,4.728704437962697
T95,SECONDARY,heartbeat,247,248,0.0,1.5408936188285314,5.4062306231861195
T95,SECONDARY,heartbeat,248,249,0.0,3.023553009006667,6.083593911814624
T95,SECONDARY,heartbeat,249,250,0.0,0.0,6.7607691973324195
T95,SECONDARY,heartbeat,250,251,0.0,1.324511608401972,7.437651610824716
T95,SECONDARY,heartbeat,251,252,0.0,2.8158634963602944,8.115060994269035
T95,SECONDARY,heartbeat,252,253,0.0,0.0,8.79227361786875
T95,SECONDARY,heartbeat,253,254,0.0,1.5073853876401382,9.469689865886199
T95,SECONDARY,heartbeat,254,255,0.0,2.8941998786838914,10.14691565626646
T95,SECONDARY,heartbeat,255,256,0.0,0.0,10.823842569698774
T95,SECONDARY,heartbeat,256,257,0.0,1.372270216027437,11.501004713817002
T95,SECONDARY,heartbeat,257,258,0.0,2.6659716996,12.178028679644875
T95,SECONDARY,heartbeat,258,259,0.0,3.7657325749642663,12.85446489224533
T95,SECONDARY,heartbeat,259,260,0.0,0.0,13.53106560663038
T95,SECONDARY,heartbeat,260,261,0.0,1.2541281328366092,14.20780840905081
T95,SECONDARY,heartbeat,261,262,0.0,2.6892261683643195,14.884979003207294
T95,SECONDARY,heartbeat,262,263,0.0,3.645523831497794,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.0,0.6757736364442521
T95,SECONDARY,heartbeat,264,265,0.0,0.939359110774401,1.3514400526022574
T95,SECONDARY,heartbeat,265,266,0.0,1.9211726754118958,2.0273270685495044
T95,SECONDARY,heartbeat,266,267,0.0,2.6761751789559227,2.7022448750908037
T95,SECONDARY,heartbeat,267,268,0.0,3.21357378726546,3.376030087264644
T95,SECONDARY,heartbeat,268,269,0.0,3.9515040323272714,4.050735109697428
T95,SECONDARY,heartbeat,269,270,0.0,0.0,4.725914003934194
T95,SECONDARY,heartbeat,270,271,0.0,0.822380113753983,5.40094383324939
T95,SECONDARY,heartbeat,271,272,0.0,1.7782647454736777,6.076465761942967
T95,SECONDARY,heartbeat,272,273,0.0,2.915049807142438,6.752576572052373
T95,SECONDARY,heartbeat,273,274,0.0,0.0,7.429109531435873
T95,SECONDARY,heartbeat,274,275,0.0,0.18739390001963274,8.102119770531969
T95,SECONDARY,heartbeat,275,276,0.0,0.5445877194352684,8.774971011960282
T95,SECONDARY,heartbeat,276,277,0.0,0.9478241868725008,9.447897217454665
T95,SECONDARY,heartbeat,277,278,0.0,1.4034578358953989,10.120717441359014
T95,SECONDARY,heartbeat,278,279,0.0,1.9517987109097328,10.793817864088531
T95,SECONDARY,heartbeat,279,280,0.0,2.5967031010800614,11.46742311369478
T95,SECONDARY,heartbeat,280,281,0.0,3.392540239090005,12.14179249098632
T95,SECONDARY,heartbeat,281,282,0.0,0.0,12.816560858782161
T95,SECONDARY,heartbeat,282,283,0.0,1.0474783825032479,13.4920882231607
T95,SECONDARY,heartbeat,283,284,0.0,2.244093510220318,14.16812551769929
T95,SECONDARY,heartbeat,284,285,0.0,3.368326011653675,14.844054323299199
T95,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.1027453450246842,0.6758543294956795
T95,SECONDARY,heartbeat,287,288,0.0,2.4619223725612125,1.3524832837106395
T95,SECONDARY,heartbeat,288,289,0.0,3.898200120560734,2.029288092692065
T95,SECONDARY,heartbeat,289,290,0.0,0.0,2.7069633347683895
T95,SECONDARY,heartbeat,290,291,0.0,2.2791863203652722,3.385231957529348
T95,SECONDARY,heartbeat,291,292,0.0,0.0,4.063381632997963
T95,SECONDARY,heartbeat,292,293,0.0,2.063884616277557,4.741426974987544
T95,SECONDARY,heartbeat,293,294,0.0,0.0,5.419750971344603
T95,SECONDARY,heartbeat,294,295,0.0,2.3147835558436487,6.0981197918847
T95,SECONDARY,heartbeat,295,296,0.0,0.0,6.777206559423138
T95,SECONDARY,heartbeat,296,297,0.0,3.424716638756135,7.456299562257915
T95,SECONDARY,heartbeat,297,298,0.0,0.0,8.135396909160978
T95,SECONDARY,heartbeat,298,299,0.0,3.4209206659317113,8.81450348742255
T95,SECONDARY,heartbeat,299,300,0.0,0.0,9.493621348963082
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T90,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T90,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T90,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T90,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T90,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T90,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T90,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T90,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T90,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T90,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T90,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T90,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T90,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T90,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T90,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T90,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T90,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T90,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T90,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T90,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T90,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T90,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T90,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T90,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T90,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T90,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T90,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.984375933039987
T90,SECONDARY,heartbeat,51,52,0.0,0.0,5.007776766078635
T90,SECONDARY,heartbeat,52,53,0.0,0.0,5.028527407263415
T90,SECONDARY,heartbeat,53,54,0.0,0.0,5.045946404890889
T90,SECONDARY,heartbeat,54,55,0.0,0.0,5.059875019104024
T90,SECONDARY,heartbeat,55,56,0.003785822036282749,0.0,5.067280831842549
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.071735152300432
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.07684495038564
T90,SECONDARY,heartbeat,58,59,0.011716623373464796,0.0,5.0926267393679
T90,SECONDARY,heartbeat,59,60,0.017086638674540078,0.0,5.108039636762095
T90,SECONDARY,heartbeat,60,61,0.013430775523157412,0.0,5.124864842441158
T90,SECONDARY,heartbeat,61,62,0.012600753307937973,0.0,5.160755224856998
T90,SECONDARY,heartbeat,62,63,0.008375303036860626,0.0,5.188507370129523
T90,SECONDARY,heartbeat,63,64,0.008331870749208048,0.0,5.197216631112879
T90,SECONDARY,heartbeat,64,65,0.006602235909108911,0.0,5.198077692344416
T90,SECONDARY,heartbeat,65,66,0.0027634928759598942,0.0,5.180030755708332
T90,SECONDARY,heartbeat,66,67,0.0,0.0,5.156448768964539
T90,SECONDARY,heartbeat,67,68,0.0,0.0,5.1340990686695305
T90,SECONDARY,heartbeat,68,69,0.03006728225446098,0.0,5.1366796073587775
T90,SECONDARY,heartbeat,69,70,0.06659032192646752,0.0,5.149696130286198
T90,SECONDARY,heartbeat,70,71,0.06990053302930233,0.03860693056308051,5.153231277885709
T90,SECONDARY,heartbeat,71,72,0.06482495869922555,0.06657623155017323,5.132866176458673
T90,SECONDARY,heartbeat,72,73,0.1156466958439184,0.08670594547932575,5.156952648041489
T90,SECONDARY,heartbeat,73,74,0.11934203167115642,0.09566369478281112,5.155125235416983
T90,SECONDARY,heartbeat,74,75,0.11989843349198959,0.08018996737170458,5.146158580563838
T90,SECONDARY,heartbeat,75,76,0.12207321723127151,0.048173243859580994,5.148471399935157
T90,SECONDARY,heartbeat,76,77,0.12051472566311883,0.05208658245727027,5.15226763625669
T90,SECONDARY,heartbeat,77,78,0.11747203539324158,0.0550344485690919,5.146048781712287
T90,SECONDARY,heartbeat,78,79,0.11166308340395281,0.059704256058887184,5.134137356481702
T90,SECONDARY,heartbeat,79,80,0.12027953256937185,0.0653207608736055,5.142899345397061
T90,SECONDARY,heartbeat,80,81,0.11376159081159176,0.04998427215311252,5.155467699365314
