record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.025261438458046737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.01378473777086453,0.0010201663684540896,0.0010201663684540896
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0010201663684540896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.1713384452281777,0.1713384452281777
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.1713384452281777,0.13522767614545284,0.13522767614545284
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.13522767614545284,0.13216742887627697,0.13216742887627697
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.13216742887627697,0.028852216407371956,0.028852216407371956
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.028852216407371956,0.2043422599564509,0.2043422599564509
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.2043422599564509,0.001517613616980662,0.001517613616980662
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.001517613616980662,0.046202808043906585,0.046202808043906585
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.046202808043906585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.04434087638181239,0.04434087638181239
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.04434087638181239,0.06868860859371179,0.06868860859371179
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.06868860859371179,0.07403466106460788,0.07403466106460788
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.07403466106460788,0.14080464869237086,0.14080464869237086
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.14080464869237086,0.10551181898997136,0.10551181898997136
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.10551181898997136,0.12095191951387574,0.12095191951387574
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.12095191951387574,0.32660865221149943,0.32660865221149943
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.32660865221149943,0.2943967247757731,0.2943967247757731
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2943967247757731,0.311767723298703,0.311767723298703
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.311767723298703,0.25781096593657477,0.25781096593657477
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.25781096593657477,0.2190153901285447,0.2190153901285447
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2190153901285447,0.23317554961009662,0.23317554961009662
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.23317554961009662,0.19223188642528205,0.19223188642528205
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.19223188642528205,0.18473589227073822,0.18473589227073822
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.18473589227073822,0.32431894339061357,0.32431894339061357
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.32431894339061357,0.16074728948342948,0.16074728948342948
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.16074728948342948,0.12505480339372738,0.12505480339372738
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.12505480339372738,0.012268883564557576,0.012268883564557576
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.012268883564557576,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.10606168117953158,0.10606168117953158
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.10606168117953158,0.06983653478334328,0.06983653478334328
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.06983653478334328,0.007405851119757945,0.007405851119757945
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.007405851119757945,0.19189834520078758,0.19189834520078758
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.19189834520078758,0.16939500426442694,0.16939500426442694
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.16939500426442694,0.17735105608267243,0.17735105608267243
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.17735105608267243,0.10471136260830693,0.10471136260830693
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.10471136260830693,0.1870495125862121,0.1870495125862121
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1870495125862121,0.1705737841029975,0.1705737841029975
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.1705737841029975,0.26027101499321786,0.26027101499321786
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.26027101499321786,0.08230448236113391,0.08230448236113391
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.08230448236113391,0.1224899295536166,0.1224899295536166
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.1224899295536166,0.2021631683743252,0.2021631683743252
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2021631683743252,0.1643648610466255,0.1643648610466255
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.1643648610466255,0.04185840709862876,0.04185840709862876
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.04185840709862876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.02485579316142733,0.02485579316142733
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.02485579316142733,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.05871512454692662,0.05871512454692662
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.05871512454692662,0.3756352537234093,0.3756352537234093
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3756352537234093,0.3836968971847949,0.3836968971847949
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3836968971847949,0.2968842549955583,0.2968842549955583
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2968842549955583,0.41651011530024246,0.41651011530024246
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.41651011530024246,0.6586125868330188,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.3065227658672955,0.3065227658672955
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.3065227658672955,0.5134059913258295,0.5134059913258295
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5134059913258295,0.5708086046543981,0.5708086046543981
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5708086046543981,0.6214479162784294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.02321299397005716,0.02321299397005716
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.02321299397005716,0.21172306314377415,0.21172306314377415
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.21172306314377415,0.2246334602044719,0.2246334602044719
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.2246334602044719,0.21303957976088345,0.21303957976088345
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.21303957976088345,0.09375773863813547,0.09375773863813547
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09375773863813547,0.2150154704820995,0.2150154704820995
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2150154704820995,0.01699110633681794,0.01699110633681794
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.01699110633681794,0.11799616838094412,0.11799616838094412
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.11799616838094412,0.23838049598701477,0.23838049598701477
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.23838049598701477,0.3561617918571823,0.3561617918571823
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3561617918571823,0.3766078881017441,0.3766078881017441
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.3766078881017441,0.40273941032410815,0.40273941032410815
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.40273941032410815,0.6420543720995258,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.16689625810001968,0.16689625810001968
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16689625810001968,0.27308505885365103,0.27308505885365103
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.27308505885365103,0.20056559493585996,0.20056559493585996
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.20056559493585996,0.4786330716112041,0.4786330716112041
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4786330716112041,0.5759781261323458,0.5759781261323458
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5759781261323458,0.46648223481661394,0.46648223481661394
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.46648223481661394,0.6408506079723926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.08872929204890484,0.08872929204890484
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.08872929204890484,0.06535125982027096,0.06535125982027096
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.06535125982027096,0.13896062505337037,0.13896062505337037
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.13896062505337037,0.05144396849573679,0.05144396849573679
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.05144396849573679,0.0504403511273514,0.0504403511273514
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0504403511273514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.1207441813112185,0.1207441813112185
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1207441813112185,0.20518168591892,0.20518168591892
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.20518168591892,0.22600696044823082,0.22600696044823082
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.22600696044823082,0.483448922133963,0.483448922133963
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.483448922133963,0.7576706044978767,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.07963985399645918,0.07963985399645918
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.07963985399645918,0.029908775536444387,0.029908775536444387
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.029908775536444387,0.031003276511003097,0.031003276511003097
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.031003276511003097,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.28160706971772415,0.28160706971772415
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.28160706971772415,0.331566254239187,0.331566254239187
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.331566254239187,0.3019462593372681,0.3019462593372681
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3019462593372681,0.3704710211706816,0.3704710211706816
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3704710211706816,0.4089762506075966,0.4089762506075966
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4089762506075966,0.5823404084093,0.5823404084093
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5823404084093,0.9991537807490289,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.26983409059845204,0.26983409059845204
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.26983409059845204,0.2101905673640116,0.2101905673640116
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2101905673640116,0.25104874463927257,0.25104874463927257
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.25104874463927257,0.38384976850256797,0.38384976850256797
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.38384976850256797,0.410978221545035,0.410978221545035
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.410978221545035,0.41155925092341955,0.41155925092341955
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.41155925092341955,0.7712882080525869,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.05101339327718263,0.05101339327718263
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.05101339327718263,0.10061555471220984,0.10061555471220984
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.10061555471220984,0.10083055460437701,0.10083055460437701
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.10083055460437701,0.14195650762769657,0.14195650762769657
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.14195650762769657,0.04066858133879098,0.04066858133879098
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.04066858133879098,0.3462179594412557,0.3462179594412557
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3462179594412557,0.4433548879614257,0.4433548879614257
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.4433548879614257,0.5646707391758865,0.5646707391758865
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5646707391758865,0.6147781996139678,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.15212078355961672,0.15212078355961672
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.15212078355961672,0.27141372410488745,0.27141372410488745
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.27141372410488745,0.21834756312565223,0.21834756312565223
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.21834756312565223,0.4682651940538511,0.4682651940538511
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4682651940538511,0.4522663563696156,0.4522663563696156
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4522663563696156,0.5280899078722281,0.5280899078722281
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5280899078722281,0.7765671303256863,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.21012797098627606,0.21012797098627606
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.21012797098627606,0.06577709974869256,0.06577709974869256
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.06577709974869256,0.28072705228554823,0.28072705228554823
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.28072705228554823,0.33399228135671205,0.33399228135671205
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.33399228135671205,0.6142912194010361,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.15866904909225799,0.15866904909225799
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.15866904909225799,0.20087824819066552,0.20087824819066552
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.20087824819066552,0.13921640267573854,0.13921640267573854
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.13921640267573854,0.29538588130577276,0.29538588130577276
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.29538588130577276,0.3344888186705017,0.3344888186705017
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3344888186705017,0.48544449786705496,0.48544449786705496
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.48544449786705496,0.7054409416573517,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.09869704775642696,0.09869704775642696
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.09869704775642696,0.2281096583145787,0.2281096583145787
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2281096583145787,0.08296210493537093,0.08296210493537093
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.08296210493537093,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.09851401884306488,0.09851401884306488
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.09851401884306488,0.16150431102844698,0.16150431102844698
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.16150431102844698,0.09906019914521258,0.09906019914521258
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.09906019914521258,0.17469856036337245,0.17469856036337245
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.17469856036337245,0.22939406933339462,0.22939406933339462
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.22939406933339462,0.09738350245831784,0.09738350245831784
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.09738350245831784,0.05382570213306492,0.05382570213306492
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.05382570213306492,0.06668220513866502,0.06668220513866502
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.06668220513866502,0.21247962578422047,0.21247962578422047
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.21247962578422047,0.47674280174007183,0.47674280174007183
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.47674280174007183,0.5386065338006714,0.5386065338006714
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5386065338006714,0.5814098096536875,0.5814098096536875
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5814098096536875,0.39966279319062,0.39966279319062
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.39966279319062,0.7163700143997052,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.2144384088490085,0.2144384088490085
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2144384088490085,0.31417518716833,0.31417518716833
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.31417518716833,0.2504763774612008,0.2504763774612008
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2504763774612008,0.38458140572996496,0.38458140572996496
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.38458140572996496,0.41881032917902233,0.41881032917902233
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.41881032917902233,0.7995360861066838,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.26386404083706266,0.26386404083706266
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.26386404083706266,0.40523541581145966,0.40523541581145966
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.40523541581145966,0.3480673221935993,0.3480673221935993
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3480673221935993,0.2978187580641039,0.2978187580641039
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2978187580641039,0.31652339411878544,0.31652339411878544
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.31652339411878544,0.3169384426934769,0.3169384426934769
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.3169384426934769,0.5537594723059975,0.5537594723059975
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5537594723059975,0.5367766098408393,0.5367766098408393
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5367766098408393,0.6015014047078282,0.6015014047078282
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.6015014047078282,0.4696421331048514,0.4696421331048514
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4696421331048514,0.46912651778063513,0.46912651778063513
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.46912651778063513,0.5430495712616574,0.5430495712616574
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5430495712616574,0.43857204715190073,0.43857204715190073
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.43857204715190073,0.46122994063031714,0.46122994063031714
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.46122994063031714,0.502558623022324,0.502558623022324
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.502558623022324,0.7313331114362547,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.038070805066951874,0.038070805066951874
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.038070805066951874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.2328699840725385,0.2328699840725385
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2328699840725385,0.40798274756514047,0.40798274756514047
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.40798274756514047,0.5066436749886358,0.5066436749886358
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5066436749886358,0.7540766443690599,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.00864299936104257,0.00864299936104257
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.00864299936104257,0.2761447241086776,0.2761447241086776
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2761447241086776,0.8060429985134709,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.24724792624983144,0.24724792624983144
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.24724792624983144,0.6248894259631808,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.34578006067455996,0.34578006067455996
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.34578006067455996,1.007199918583982,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09195945468746089,0.09195945468746089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09195945468746089,0.10587388577333268,0.10587388577333268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.10587388577333268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.03677823760720292,0.03677823760720292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03677823760720292,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0008964352997043179,0.0008964352997043179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0008964352997043179,0.02760431345424602,0.02760431345424602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.02760431345424602,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.05560720910417638,0.05560720910417638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.05560720910417638,0.03538808999628773,0.03538808999628773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03538808999628773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.018593287569485528,0.018593287569485528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.018593287569485528,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.10445704710012527,0.10445704710012527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.10445704710012527,0.017944264739848115,0.017944264739848115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.017944264739848115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03473905363917265,0.03473905363917265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03473905363917265,0.04813785017466046,0.04813785017466046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04813785017466046,0.03368862735603001,0.03368862735603001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03368862735603001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.09427321301152422,0.09427321301152422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.09427321301152422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.06290928454914849,0.06290928454914849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06290928454914849,0.105615001023562,0.105615001023562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.105615001023562,0.040066318557004044,0.040066318557004044
