variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,76,77,0.0,0.30584471107474576,4.405059095974399
T95,SECONDARY,heartbeat,77,78,0.05210413526877722,0.3434157775849982,4.449219959458754
T95,SECONDARY,heartbeat,78,79,0.049280750930052575,0.3781531710028734,4.433806874736735
T95,SECONDARY,heartbeat,79,80,0.0,0.4166409867947565,4.624814319953572
T95,SECONDARY,heartbeat,80,81,0.0,0.45733560788915306,4.584211391793557
T95,SECONDARY,heartbeat,81,82,0.0,0.4971021192863787,4.5695769612096235
T95,SECONDARY,heartbeat,82,83,0.0,0.5306970519787284,4.552778903454817
T95,SECONDARY,heartbeat,83,84,0.140964789045957,0.5454077306634701,4.640531833647984
T95,SECONDARY,heartbeat,84,85,0.17157426352217575,0.5585356294576915,4.649210996263795
T95,SECONDARY,heartbeat,85,86,0.16656862747133583,0.5826626172764338,4.639879237864205
T95,SECONDARY,heartbeat,86,87,0.0,0.6413793121547815,4.772865239735199
T95,SECONDARY,heartbeat,87,88,0.0,0.7273994864654205,4.800826032216281
T95,SECONDARY,heartbeat,88,89,0.004284104686935741,0.7944921049817057,4.836289820771624
T95,SECONDARY,heartbeat,89,90,0.010790866862716242,0.883805739021517,4.884226299204011
T95,SECONDARY,heartbeat,90,91,0.00777046532489023,0.9415975538870194,4.910096956710014
T95,SECONDARY,heartbeat,91,92,0.003563493911159843,1.0143940656184725,4.950548572134979
T95,SECONDARY,heartbeat,92,93,0.0011820598690422957,1.1022700464248636,4.986488084550383
T95,SECONDARY,heartbeat,93,94,0.0221773365157798,1.234775334081774,5.048581111239936
T95,SECONDARY,heartbeat,94,95,0.0,1.4449262748092095,5.253117791685157
T95,SECONDARY,heartbeat,95,96,0.026933230420835286,1.635341151218807,5.334933651086771
T95,SECONDARY,heartbeat,96,97,0.0,1.8296156181636543,5.646434038386595
T95,SECONDARY,heartbeat,97,98,0.0,1.9825032091876558,5.957343074463326
T95,SECONDARY,heartbeat,98,99,0.0,2.12002709157548,5.997206943330551
T95,SECONDARY,heartbeat,99,100,0.0,2.2969228644328856,6.067850103662786
T95,SECONDARY,heartbeat,100,101,0.003022587091122686,2.4975691531881603,6.160704880120343
T95,SECONDARY,heartbeat,101,102,0.0091600070358423,2.6809000485593053,6.271350783610388
T95,SECONDARY,heartbeat,102,103,0.010534963733505154,2.8680510236118506,6.391332867025598
T95,SECONDARY,heartbeat,103,104,0.013689122703188894,3.0528809571919613,6.515550097754503
T95,SECONDARY,heartbeat,104,105,0.1480808459074825,3.2853438505949217,6.72293312007654
T95,SECONDARY,heartbeat,105,106,0.0,3.543410195999245,7.202956779957338
T95,SECONDARY,heartbeat,106,107,0.0,3.837043511940335,7.71893866878165
T95,SECONDARY,heartbeat,107,108,0.13314752682259323,0.0,7.94514812358273
T95,SECONDARY,heartbeat,108,109,0.0,0.3039184504395398,8.44381636075781
T95,SECONDARY,heartbeat,109,110,0.01965400241515336,0.6607379829223878,8.628989308277095
T95,SECONDARY,heartbeat,110,111,0.0,1.0709651083459526,9.050182271436714
T95,SECONDARY,heartbeat,111,112,0.01274998997324528,1.420810715131682,9.24281491812267
T95,SECONDARY,heartbeat,112,113,0.0,1.7734098756837982,9.559709558406803
T95,SECONDARY,heartbeat,113,114,0.0,2.204675346716961,9.873254537099104
T95,SECONDARY,heartbeat,114,115,0.0,2.680739154054023,10.42093893116389
T95,SECONDARY,heartbeat,115,116,0.0,3.2114984021623663,10.837551613864514
T95,SECONDARY,heartbeat,116,117,0.0,3.7332839016173542,11.277978665471975
T95,SECONDARY,heartbeat,117,118,0.058592640383178574,0.0,11.567618463374519
T95,SECONDARY,heartbeat,118,119,0.0,0.5351460775058947,12.025337440492386
T95,SECONDARY,heartbeat,119,120,0.0,1.1189500853186438,12.643873905589583
T95,SECONDARY,heartbeat,120,121,0.0,1.7234139982846328,13.117859063203646
T95,SECONDARY,heartbeat,121,122,0.11874274939886431,2.3777662866215765,13.524329927982073
T95,SECONDARY,heartbeat,122,123,0.0,3.071556685222916,13.990892848113813
T95,SECONDARY,heartbeat,123,124,0.16616890138904972,3.831021363341593,14.469164313664333
T95,SECONDARY,heartbeat,124,125,0.0,0.0,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.7778729082748426,0.5533949746585722
T95,SECONDARY,heartbeat,126,127,0.17288328500130756,1.5411722910012757,1.073591318053545
T95,SECONDARY,heartbeat,127,128,0.0,2.230626410063614,1.72058004603299
T95,SECONDARY,heartbeat,128,129,0.0,2.782128910648499,2.3056908225920325
T95,SECONDARY,heartbeat,129,130,0.11684210687999941,3.3207052782279414,2.7886295463025026
T95,SECONDARY,heartbeat,130,131,0.0,3.9365797884809615,3.384756966643511
T95,SECONDARY,heartbeat,131,132,0.16690996548028703,0.0,3.903564836406884
T95,SECONDARY,heartbeat,132,133,0.0,0.6329052736183396,4.560763898825675
T95,SECONDARY,heartbeat,133,134,0.0,1.3491935107865627,5.18514188556252
T95,SECONDARY,heartbeat,134,135,0.0,1.9993754009284552,5.811358543872612
T95,SECONDARY,heartbeat,135,136,0.0,2.6979109416754046,6.391321621235719
T95,SECONDARY,heartbeat,136,137,0.0,3.361416114462118,7.0268485624813835
T95,SECONDARY,heartbeat,137,138,0.0,0.0,7.6740061933491575
T95,SECONDARY,heartbeat,138,139,0.0,0.6490390699830011,8.344017976143146
T95,SECONDARY,heartbeat,139,140,0.0,1.2838587972721152,8.997552827612607
T95,SECONDARY,heartbeat,140,141,0.0,1.913583994024959,9.671400462635418
T95,SECONDARY,heartbeat,141,142,0.0,2.6472594563822227,10.293234130239824
T95,SECONDARY,heartbeat,142,143,0.0,3.2327855947746853,10.875657579857773
T95,SECONDARY,heartbeat,143,144,0.0,3.709405331353377,11.508856293609124
T95,SECONDARY,heartbeat,144,145,0.0,0.0,12.16067292282223
T95,SECONDARY,heartbeat,145,146,0.0,0.6232747773260905,12.82053349211205
T95,SECONDARY,heartbeat,146,147,0.0,1.286285653567034,13.431257013125554
T95,SECONDARY,heartbeat,147,148,0.0,1.8440027296075814,14.08712280803511
T95,SECONDARY,heartbeat,148,149,0.0,2.4513659289239422,14.75141459594506
T95,SECONDARY,heartbeat,149,150,0.0,3.058297222758301,0.0
T95,SECONDARY,heartbeat,150,151,0.0,3.7901496340919634,0.627164181755026
T95,SECONDARY,heartbeat,151,152,0.0,0.0,1.256986652851615
T95,SECONDARY,heartbeat,152,153,0.0,0.8107592128383607,1.8993027570839451
T95,SECONDARY,heartbeat,153,154,0.0,1.5654147422066174,2.5295774404018196
T95,SECONDARY,heartbeat,154,155,0.0,2.324846093332771,3.163843479195914
T95,SECONDARY,heartbeat,155,156,0.0,3.085122634252726,3.795874415117405
T95,SECONDARY,heartbeat,156,157,0.0,3.7299667041796294,4.462521082890296
T95,SECONDARY,heartbeat,157,158,0.0,0.0,5.0988943370763185
T95,SECONDARY,heartbeat,158,159,0.0,0.7247239763506867,5.773181312711992
T95,SECONDARY,heartbeat,159,160,0.0,1.367099304015351,6.439711149021337
T95,SECONDARY,heartbeat,160,161,0.0,2.1543257355149645,7.10931765499962
T95,SECONDARY,heartbeat,161,162,0.0,3.1272727700589913,7.764431333985784
T95,SECONDARY,heartbeat,162,163,0.0,4.003763953950685,8.419594215661503
T95,SECONDARY,heartbeat,163,164,0.0,0.0,9.09543262714886
T95,SECONDARY,heartbeat,164,165,0.0,1.059544971147859,9.765795295671554
T95,SECONDARY,heartbeat,165,166,0.0,2.1836113103300923,10.433034638279942
T95,SECONDARY,heartbeat,166,167,0.0,3.2788082885727077,11.098651995251933
T95,SECONDARY,heartbeat,167,168,0.0,0.0,11.763275307147435
T95,SECONDARY,heartbeat,168,169,0.0,1.1265722406247873,12.439388956048392
T95,SECONDARY,heartbeat,169,170,0.0,2.137279774629688,13.108391676657108
T95,SECONDARY,heartbeat,170,171,0.0,2.9914379066655945,13.769577387080789
T95,SECONDARY,heartbeat,171,172,0.0,3.7993600034954493,14.444002945081266
T95,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.6518469614277762,0.6741071047360034
T95,SECONDARY,heartbeat,174,175,0.0,1.18351309991161,1.3477179229342058
T95,SECONDARY,heartbeat,175,176,0.0,1.8549254266417352,2.021641140498632
T95,SECONDARY,heartbeat,176,177,0.0,2.6356944832379146,2.693347684600455
T95,SECONDARY,heartbeat,177,178,0.0,3.4271555860804854,3.368032544225823
T95,SECONDARY,heartbeat,178,179,0.0,0.0,4.034999070573205
T95,SECONDARY,heartbeat,179,180,0.0,0.7943908518962122,4.709802514801102
T95,SECONDARY,heartbeat,180,181,0.0,1.5237984951569372,5.384379930567973
T95,SECONDARY,heartbeat,181,182,0.0,2.3523785144453138,6.059464223692353
T95,SECONDARY,heartbeat,182,183,0.0,2.9886827211838263,6.721459124118543
T95,SECONDARY,heartbeat,183,184,0.0,3.788904230728665,7.3964518354259
T95,SECONDARY,heartbeat,184,185,0.0,0.0,8.071391796935561
T95,SECONDARY,heartbeat,185,186,0.0,0.9174277563432605,8.745084029994343
T95,SECONDARY,heartbeat,186,187,0.0,1.846792003199343,9.420718414146386
T95,SECONDARY,heartbeat,187,188,0.0,2.7245839029521424,10.095269850020411
T95,SECONDARY,heartbeat,188,189,0.0,3.876952696683041,10.769436748595167
T95,SECONDARY,heartbeat,189,190,0.0,0.0,11.442765649829903
T95,SECONDARY,heartbeat,190,191,0.0,1.1588791819115583,12.119194051511384
T95,SECONDARY,heartbeat,191,192,0.0,2.245721186431407,12.79464537788818
T95,SECONDARY,heartbeat,192,193,0.0,3.35569483141297,13.47091692975587
T95,SECONDARY,heartbeat,193,194,0.0,0.0,14.146918083580669
T95,SECONDARY,heartbeat,194,195,0.0,0.9103466657583821,14.822403518082366
T95,SECONDARY,heartbeat,195,196,0.0,1.8983207925950072,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.014857738250993,0.6761058623359519
T95,SECONDARY,heartbeat,197,198,0.0,3.978333311858636,1.3517300952074711
T95,SECONDARY,heartbeat,198,199,0.0,0.0,2.0271853470781545
T95,SECONDARY,heartbeat,199,200,0.0,1.1497825299729352,2.7033527173871783
T95,SECONDARY,heartbeat,200,201,0.0,2.5885206603935966,3.380307542853004
T95,SECONDARY,heartbeat,201,202,0.0,3.750992645328158,4.055794559467454
T95,SECONDARY,heartbeat,202,203,0.0,0.0,4.732029910262073
T95,SECONDARY,heartbeat,203,204,0.0,1.1368912149192074,5.407626012297232
T95,SECONDARY,heartbeat,204,205,0.0,2.438509313210292,6.0845524468125385
T95,SECONDARY,heartbeat,205,206,0.0,3.6504311222835666,6.761146667409024
T95,SECONDARY,heartbeat,206,207,0.0,0.0,7.437765980770123
T95,SECONDARY,heartbeat,207,208,0.0,1.0618776484758004,8.11311008605832
T95,SECONDARY,heartbeat,208,209,0.0,2.2829168693901893,8.7897506695254
T95,SECONDARY,heartbeat,209,210,0.0,3.550126228501223,9.466464551962458
T95,SECONDARY,heartbeat,210,211,0.0,0.0,10.143229308896219
T95,SECONDARY,heartbeat,211,212,0.0,0.9558470439854732,10.819091867431759
T95,SECONDARY,heartbeat,212,213,0.0,1.7411487453887096,11.494342419963212
T95,SECONDARY,heartbeat,213,214,0.0,2.536746242108878,12.166288813665055
T95,SECONDARY,heartbeat,214,215,0.0,3.141679555212268,12.840611860886927
T95,SECONDARY,heartbeat,215,216,0.0,3.7932053934811476,13.514932379119058
T95,SECONDARY,heartbeat,216,217,0.0,0.0,14.189072009622645
T95,SECONDARY,heartbeat,217,218,0.0,0.63180210480171,14.863181339593323
T95,SECONDARY,heartbeat,218,219,0.0,1.335761964719403,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.0142528532388084,0.6725964945490881
T95,SECONDARY,heartbeat,220,221,0.0,2.7800169552289207,1.3473952828329927
T95,SECONDARY,heartbeat,221,222,0.0,3.3196920192694224,2.0208710454108294
T95,SECONDARY,heartbeat,222,223,0.0,4.027805900670663,2.695169878785499
T95,SECONDARY,heartbeat,223,224,0.0,0.0,3.3665724156221986
T95,SECONDARY,heartbeat,224,225,0.0,0.6934597161807583,4.040856952531451
T95,SECONDARY,heartbeat,225,226,0.0,1.50814145762357,4.715640203581049
T95,SECONDARY,heartbeat,226,227,0.0,2.418567049798482,5.390809580739855
T95,SECONDARY,heartbeat,227,228,0.0,3.046206412925728,6.063914470782456
T95,SECONDARY,heartbeat,228,229,0.0,3.7526222613299485,6.734986459929261
T95,SECONDARY,heartbeat,229,230,0.0,0.0,7.409280508630168
T95,SECONDARY,heartbeat,230,231,0.0,0.7720063968040378,8.082565104048125
T95,SECONDARY,heartbeat,231,232,0.0,1.2288397468180274,8.75586218961878
T95,SECONDARY,heartbeat,232,233,0.0,1.7553733740895312,9.429192915960995
T95,SECONDARY,heartbeat,233,234,0.0,2.399606910305029,10.100528939031161
T95,SECONDARY,heartbeat,234,235,0.0,3.1672252730394064,10.774463183752022
T95,SECONDARY,heartbeat,235,236,0.0,3.8658908652574198,11.44644852421704
T95,SECONDARY,heartbeat,236,237,0.0,0.0,12.120402586833325
T95,SECONDARY,heartbeat,237,238,0.0,0.6797421242382173,12.79422372390367
T95,SECONDARY,heartbeat,238,239,0.0,1.4585945030549643,13.468587601353155
T95,SECONDARY,heartbeat,239,240,0.0,2.2955089848643997,14.143225983127602
T95,SECONDARY,heartbeat,240,241,0.0,3.0970711868171232,14.817716180611317
T95,SECONDARY,heartbeat,241,242,0.0,4.046334609199572,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.0,0.6748851294661371
T95,SECONDARY,heartbeat,243,244,0.0,0.8125550863278059,1.349368243480716
T95,SECONDARY,heartbeat,244,245,0.0,1.7511921251497922,2.0243672165722457
T95,SECONDARY,heartbeat,245,246,0.0,2.8436325319018962,2.6999205445133914
T95,SECONDARY,heartbeat,246,247,0.0,3.9778957983652985,3.3756232432659123
T95,SECONDARY,heartbeat,247,248,0.0,0.0,4.051737818394242
T95,SECONDARY,heartbeat,248,249,0.0,1.4516464744281843,4.728432342484594
T95,SECONDARY,heartbeat,249,250,0.0,3.2923409637509833,5.405967930769616
T95,SECONDARY,heartbeat,250,251,0.0,0.0,6.083415710574211
T95,SECONDARY,heartbeat,251,252,0.0,1.6744682467207832,6.760711126457636
T95,SECONDARY,heartbeat,252,253,0.0,3.2911004494281704,7.437901077042604
T95,SECONDARY,heartbeat,253,254,0.0,0.0,8.114977373409994
T95,SECONDARY,heartbeat,254,255,0.0,1.537153956696146,8.792014471721812
T95,SECONDARY,heartbeat,255,256,0.0,3.040121084553113,9.469065039974737
T95,SECONDARY,heartbeat,256,257,0.0,0.0,10.14676314220216
T95,SECONDARY,heartbeat,257,258,0.0,2.473211665360041,10.825287098023084
T95,SECONDARY,heartbeat,258,259,0.0,0.0,11.503838041301695
T95,SECONDARY,heartbeat,259,260,0.0,2.42770446775711,12.182417178272349
T95,SECONDARY,heartbeat,260,261,0.0,0.0,12.861050353109801
T95,SECONDARY,heartbeat,261,262,0.0,3.355271070891642,13.540135954228992
T95,SECONDARY,heartbeat,262,263,0.0,0.0,14.219237147210736
T95,SECONDARY,heartbeat,263,264,0.0,1.9263236179229437,14.897363445305098
T95,SECONDARY,heartbeat,264,265,0.0,3.883591024682909,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.6782609423321324
T95,SECONDARY,heartbeat,266,267,0.0,2.055995864086107,1.3565938955015504
T95,SECONDARY,heartbeat,267,268,0.0,0.0,2.0350366240064055
T95,SECONDARY,heartbeat,268,269,0.0,0.0,2.7143963078185553
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T90,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T90,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T90,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T90,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T90,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T90,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T90,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T90,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T90,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T90,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T90,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T90,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T90,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T90,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T90,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T90,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T90,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T90,SECONDARY,heartbeat,50,51,0.0,0.0,5.139967602398156
T90,SECONDARY,heartbeat,51,52,0.0012277016638109206,0.01479270274451605,5.0936148245447335
T90,SECONDARY,heartbeat,52,53,0.01342581508961449,0.002921889680532752,5.044708752144033
T90,SECONDARY,heartbeat,53,54,0.011434410188757127,0.02066798318521168,4.999989344551192
T90,SECONDARY,heartbeat,54,55,0.009744502413725598,0.02637827502982737,4.946603563337673
T90,SECONDARY,heartbeat,55,56,0.008928096190842005,0.010863274748110108,4.892509153789615
T90,SECONDARY,heartbeat,56,57,0.014035380183156754,0.0,4.83791362106653
T90,SECONDARY,heartbeat,57,58,0.0082767593638704,0.0040909327429159426,4.801927330348124
T90,SECONDARY,heartbeat,58,59,0.004767805931495395,0.0072676191413467706,4.754473667424459
T90,SECONDARY,heartbeat,59,60,0.11708496499609156,0.022407935165508208,4.77045167181108
T90,SECONDARY,heartbeat,60,61,0.1106978189235095,0.051193597694965565,4.720476604745064
T90,SECONDARY,heartbeat,61,62,0.11058946753704124,0.08912393164600907,4.675555561484506
T90,SECONDARY,heartbeat,62,63,0.10606758218452261,0.09233134138485366,4.629586006107918
T90,SECONDARY,heartbeat,63,64,0.10293158958389625,0.10826875343761877,4.573368326257956
T90,SECONDARY,heartbeat,64,65,0.11787348280311383,0.10879198231204912,4.529610188609926
T90,SECONDARY,heartbeat,65,66,0.12519717828492005,0.11123219978096577,4.464531906429773
T90,SECONDARY,heartbeat,66,67,0.1297433484880276,0.10312615139758452,4.3999657420139675
T90,SECONDARY,heartbeat,67,68,0.12359152816774721,0.10657674945953732,4.332304814814142
T90,SECONDARY,heartbeat,68,69,0.0,0.1130995688519969,4.424175009448527
T90,SECONDARY,heartbeat,69,70,0.012457475648983918,0.10357525255919997,4.359076221887063
T90,SECONDARY,heartbeat,70,71,0.00860315309389037,0.12776290829690895,4.288549882178964
T90,SECONDARY,heartbeat,71,72,0.0056347861375016794,0.1328138700905921,4.258473999248221
T90,SECONDARY,heartbeat,72,73,0.0,0.14780986298198218,4.379735956569926
T90,SECONDARY,heartbeat,73,74,0.007736732885353148,0.1925646363305875,4.388955200790283
T90,SECONDARY,heartbeat,74,75,0.005786123145807287,0.22971073566755829,4.392925224025347
T90,SECONDARY,heartbeat,75,76,0.00228076737238303,0.2710916584497136,4.395843902289105
T90,SECONDARY,heartbeat,76,77,0.0,0.30584471107474576,4.405059095974399
T90,SECONDARY,heartbeat,77,78,0.05210413526877722,0.3434157775849982,4.449219959458754
T90,SECONDARY,heartbeat,78,79,0.049280750930052575,0.3781531710028734,4.433806874736735
T90,SECONDARY,heartbeat,79,80,0.0,0.4166409867947565,4.624814319953572
T90,SECONDARY,heartbeat,80,81,0.0,0.45733560788915306,4.584211391793557
T90,SECONDARY,heartbeat,81,82,0.0,0.4971021192863787,4.5695769612096235
T90,SECONDARY,heartbeat,82,83,0.0,0.5306970519787284,4.552778903454817
T90,SECONDARY,heartbeat,83,84,0.140964789045957,0.5454077306634701,4.640531833647984
T90,SECONDARY,heartbeat,84,85,0.17157426352217575,0.5585356294576915,4.649210996263795
T90,SECONDARY,heartbeat,85,86,0.16656862747133583,0.5826626172764338,4.639879237864205
T90,SECONDARY,heartbeat,86,87,0.0,0.6413793121547815,4.772865239735199
T90,SECONDARY,heartbeat,87,88,0.0,0.7273994864654205,4.800826032216281
T90,SECONDARY,heartbeat,88,89,0.004284104686935741,0.7944921049817057,4.836289820771624
T90,SECONDARY,heartbeat,89,90,0.010790866862716242,0.883805739021517,4.884226299204011
T90,SECONDARY,heartbeat,90,91,0.00777046532489023,0.9415975538870194,4.910096956710014
T90,SECONDARY,heartbeat,91,92,0.003563493911159843,1.0143940656184725,4.950548572134979
T90,SECONDARY,heartbeat,92,93,0.0011820598690422957,1.1022700464248636,4.986488084550383
T90,SECONDARY,heartbeat,93,94,0.0221773365157798,1.234775334081774,5.048581111239936
T90,SECONDARY,heartbeat,94,95,0.0,1.4449262748092095,5.253117791685157
T90,SECONDARY,heartbeat,95,96,0.026933230420835286,1.635341151218807,5.334933651086771
T90,SECONDARY,heartbeat,96,97,0.0,1.8296156181636543,5.646434038386595
T90,SECONDARY,heartbeat,97,98,0.0,1.9825032091876558,5.957343074463326
T90,SECONDARY,heartbeat,98,99,0.0,2.12002709157548,5.997206943330551
T90,SECONDARY,heartbeat,99,100,0.0,2.2969228644328856,6.067850103662786
T90,SECONDARY,heartbeat,100,101,0.003022587091122686,2.4975691531881603,6.160704880120343
T90,SECONDARY,heartbeat,101,102,0.0091600070358423,0.0,6.271350783610388
T90,SECONDARY,heartbeat,102,103,0.010534963733505154,0.18715097505254508,6.391332867025598
T90,SECONDARY,heartbeat,103,104,0.013689122703188894,0.3719809086326551,6.515550097754503
T90,SECONDARY,heartbeat,104,105,0.1480808459074825,0.6044438020356149,6.72293312007654
T90,SECONDARY,heartbeat,105,106,0.0,0.8625101474399375,7.202956779957338
T90,SECONDARY,heartbeat,106,107,0.0,1.1561434633810277,7.71893866878165
T90,SECONDARY,heartbeat,107,108,0.13314752682259323,1.463210874028351,7.94514812358273
T90,SECONDARY,heartbeat,108,109,0.0,1.7671293244678907,8.44381636075781
T90,SECONDARY,heartbeat,109,110,0.01965400241515336,2.123948856950739,8.628989308277095
T90,SECONDARY,heartbeat,110,111,0.0,2.534175982374304,9.050182271436714
T90,SECONDARY,heartbeat,111,112,0.01274998997324528,0.0,9.24281491812267
T90,SECONDARY,heartbeat,112,113,0.0,0.35259916055211615,9.559709558406803
T90,SECONDARY,heartbeat,113,114,0.0,0.7838646315852786,9.873254537099104
T90,SECONDARY,heartbeat,114,115,0.0,1.2599284389223404,10.42093893116389
T90,SECONDARY,heartbeat,115,116,0.0,1.7906876870306838,10.837551613864514
T90,SECONDARY,heartbeat,116,117,0.0,2.312473186485671,11.277978665471975
T90,SECONDARY,heartbeat,117,118,0.058592640383178574,0.0,11.567618463374519
T90,SECONDARY,heartbeat,118,119,0.0,0.5351460775058947,12.025337440492386
T90,SECONDARY,heartbeat,119,120,0.0,1.1189500853186438,12.643873905589583
T90,SECONDARY,heartbeat,120,121,0.0,1.7234139982846328,13.117859063203646
T90,SECONDARY,heartbeat,121,122,0.11874274939886431,2.3777662866215765,13.524329927982073
T90,SECONDARY,heartbeat,122,123,0.0,0.0,13.990892848113813
T90,SECONDARY,heartbeat,123,124,0.16616890138904972,0.7594646781186769,14.469164313664333
T90,SECONDARY,heartbeat,124,125,0.0,1.452050493038518,0.0
T90,SECONDARY,heartbeat,125,126,0.0,2.2299234013133606,0.5533949746585722
T90,SECONDARY,heartbeat,126,127,0.17288328500130756,0.0,1.073591318053545
T90,SECONDARY,heartbeat,127,128,0.0,0.6894541190623387,1.72058004603299
T90,SECONDARY,heartbeat,128,129,0.0,1.2409566196472233,2.3056908225920325
T90,SECONDARY,heartbeat,129,130,0.11684210687999941,1.7795329872266652,2.7886295463025026
T90,SECONDARY,heartbeat,130,131,0.0,2.3954074974796855,3.384756966643511
T90,SECONDARY,heartbeat,131,132,0.16690996548028703,0.0,3.903564836406884
T90,SECONDARY,heartbeat,132,133,0.0,0.6329052736183396,4.560763898825675
T90,SECONDARY,heartbeat,133,134,0.0,1.3491935107865627,5.18514188556252
T90,SECONDARY,heartbeat,134,135,0.0,1.9993754009284552,5.811358543872612
T90,SECONDARY,heartbeat,135,136,0.0,0.0,6.391321621235719
T90,SECONDARY,heartbeat,136,137,0.0,0.663505172786713,7.0268485624813835
T90,SECONDARY,heartbeat,137,138,0.0,1.359964900621687,7.6740061933491575
T90,SECONDARY,heartbeat,138,139,0.0,2.009003970604688,8.344017976143146
T90,SECONDARY,heartbeat,139,140,0.0,2.6438236978938026,8.997552827612607
T90,SECONDARY,heartbeat,140,141,0.0,0.0,9.671400462635418
T90,SECONDARY,heartbeat,141,142,0.0,0.7336754623572634,10.293234130239824
T90,SECONDARY,heartbeat,142,143,0.0,1.3192016007497258,10.875657579857773
T90,SECONDARY,heartbeat,143,144,0.0,1.795821337328417,11.508856293609124
T90,SECONDARY,heartbeat,144,145,0.0,2.348854123411435,12.16067292282223
T90,SECONDARY,heartbeat,145,146,0.0,0.0,12.82053349211205
T90,SECONDARY,heartbeat,146,147,0.0,0.6630108762409435,13.431257013125554
T90,SECONDARY,heartbeat,147,148,0.0,1.220727952281491,14.08712280803511
T90,SECONDARY,heartbeat,148,149,0.0,1.828091151597852,14.75141459594506
T90,SECONDARY,heartbeat,149,150,0.0,2.435022445432211,0.0
