variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T95,SECONDARY,alarm,267,g,5.225197605744319,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,268,g,79.02531033528687,0.0,True
T90,SECONDARY,alarm,70,entropy,0.21446434120317626,0.0,True
T90,SECONDARY,alarm,74,entropy,0.27408691750602,0.0,True
T90,SECONDARY,alarm,76,entropy,0.22585409174753068,0.0,True
T90,SECONDARY,alarm,83,entropy,0.34264201407837125,0.0,True
T90,SECONDARY,alarm,89,entropy,0.21682687692340263,0.0,True
T90,SECONDARY,alarm,92,entropy,0.249647590766219,0.0,True
T90,SECONDARY,alarm,94,entropy,0.3010116892793978,0.0,True
T90,SECONDARY,alarm,95,entropy,0.2531311390485552,0.0,True
T90,SECONDARY,alarm,100,entropy,0.8278986099520649,0.0,True
T90,SECONDARY,alarm,101,entropy,0.5546884199156722,0.0,True
T90,SECONDARY,alarm,101,g,2.7233099674047727,0.0,True
T90,SECONDARY,alarm,102,entropy,0.48684593523744046,0.0,True
T90,SECONDARY,alarm,103,entropy,0.5273932579978985,0.0,True
T90,SECONDARY,alarm,105,entropy,0.5569549769811567,0.0,True
T90,SECONDARY,alarm,106,entropy,0.3998986880589971,0.0,True
T90,SECONDARY,alarm,107,entropy,0.5534121742772157,0.0,True
T90,SECONDARY,alarm,109,g,2.6968666877897416,0.0,True
T90,SECONDARY,alarm,110,entropy,0.28955713553869245,0.0,True
T90,SECONDARY,alarm,111,entropy,0.5943722029236442,0.0,True
T90,SECONDARY,alarm,112,entropy,0.25867875739063684,0.0,True
T90,SECONDARY,alarm,116,entropy,0.6290646174689387,0.0,True
T90,SECONDARY,alarm,116,g,2.7949443429439587,0.0,True
T90,SECONDARY,alarm,117,entropy,0.7291460924561401,0.0,True
T90,SECONDARY,alarm,119,entropy,0.6816660262901479,0.0,True
T90,SECONDARY,alarm,121,entropy,0.23142279041691527,0.0,True
T90,SECONDARY,alarm,122,entropy,0.48545944867615776,0.0,True
T90,SECONDARY,alarm,122,g,2.91284482318835,0.0,True
T90,SECONDARY,alarm,123,entropy,0.38477243113264004,0.0,True
T90,SECONDARY,alarm,124,entropy,0.3809986908327827,0.0,True
T90,SECONDARY,alarm,125,entropy,0.7749871604865246,0.0,True
T90,SECONDARY,alarm,126,entropy,0.4559833749426194,0.0,True
T90,SECONDARY,alarm,127,entropy,0.6057791529013048,0.0,True
T90,SECONDARY,alarm,127,g,2.8953378862290498,0.0,True
T90,SECONDARY,alarm,129,entropy,0.9261802798456523,0.0,True
T90,SECONDARY,alarm,130,entropy,0.7796964847465657,0.0,True
T90,SECONDARY,alarm,131,entropy,0.8322335768672379,0.0,True
T90,SECONDARY,alarm,132,g,3.1975784024646208,0.0,True
T90,SECONDARY,alarm,133,entropy,0.3431733229111954,0.0,True
T90,SECONDARY,alarm,135,entropy,1.1538910241628688,0.0,True
T90,SECONDARY,alarm,136,entropy,0.20251720237182136,0.0,True
T90,SECONDARY,alarm,137,entropy,0.6140076340068946,0.0,True
T90,SECONDARY,alarm,137,g,2.9781405092404674,0.0,True
T90,SECONDARY,alarm,138,entropy,0.5901784628437109,0.0,True
T90,SECONDARY,alarm,138,L,15.359504259031118,0.0,False
T90,SECONDARY,alarm,139,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,140,entropy,0.6916552075146893,0.0,True
T90,SECONDARY,alarm,141,entropy,0.300824573267338,0.0,True
T90,SECONDARY,alarm,142,entropy,0.9389514299009163,0.0,True
T90,SECONDARY,alarm,142,g,2.8485956552749467,0.0,True
T90,SECONDARY,alarm,143,entropy,0.3154057652256066,0.0,True
T90,SECONDARY,alarm,144,entropy,0.7039232117154957,0.0,True
T90,SECONDARY,alarm,145,entropy,0.7977400105807786,0.0,True
T90,SECONDARY,alarm,146,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,147,entropy,0.9834920553949943,0.0,True
T90,SECONDARY,alarm,148,entropy,0.2867684724334201,0.0,True
T90,SECONDARY,alarm,148,g,3.0831588055908856,0.0,True
T90,SECONDARY,alarm,149,entropy,0.285457172132339,0.0,True
T90,SECONDARY,alarm,150,entropy,0.8280689870500435,0.0,True
T90,SECONDARY,alarm,151,entropy,0.3110121537822709,0.0,True
T90,SECONDARY,alarm,152,entropy,0.8616642362239446,0.0,True
T90,SECONDARY,alarm,152,g,2.8220378827508625,0.0,True
T90,SECONDARY,alarm,153,entropy,0.8520838707298442,0.0,True
T90,SECONDARY,alarm,154,entropy,0.6613894427869291,0.0,True
T90,SECONDARY,alarm,155,entropy,0.6671140637385211,0.0,True
T90,SECONDARY,alarm,156,entropy,0.4975655210085797,0.0,True
T90,SECONDARY,alarm,156,g,3.3097733896238015,0.0,True
T90,SECONDARY,alarm,157,entropy,0.873035498296438,0.0,True
T90,SECONDARY,alarm,158,entropy,0.5239621435014152,0.0,True
T90,SECONDARY,alarm,159,entropy,0.9419082081615284,0.0,True
T90,SECONDARY,alarm,159,g,3.4284063130597993,0.0,True
T90,SECONDARY,alarm,160,entropy,0.5808433565080073,0.0,True
T90,SECONDARY,alarm,161,entropy,0.6150414770075312,0.0,True
T90,SECONDARY,alarm,161,g,2.6753852125056934,0.0,True
T90,SECONDARY,alarm,162,entropy,0.7653862452054603,0.0,True
T90,SECONDARY,alarm,163,entropy,0.571272373993901,0.0,True
T90,SECONDARY,alarm,163,L,15.435641907165685,0.0,False
T90,SECONDARY,alarm,164,entropy,0.8921855017665671,0.0,True
T90,SECONDARY,alarm,164,g,3.883817372777905,0.0,True
T90,SECONDARY,alarm,165,entropy,0.7553462237153503,0.0,True
T90,SECONDARY,alarm,166,entropy,0.506964235579382,0.0,True
T90,SECONDARY,alarm,167,entropy,0.8927741992196666,0.0,True
T90,SECONDARY,alarm,167,g,3.0851147792028213,0.0,True
T90,SECONDARY,alarm,168,entropy,0.5610292917800594,0.0,True
T90,SECONDARY,alarm,169,entropy,0.6055794332454079,0.0,True
T90,SECONDARY,alarm,170,entropy,0.8890582995662645,0.0,True
T90,SECONDARY,alarm,170,g,2.777624190195671,0.0,True
T90,SECONDARY,alarm,171,entropy,0.8527622019782661,0.0,True
T90,SECONDARY,alarm,172,entropy,0.4289825991357319,0.0,True
T90,SECONDARY,alarm,173,entropy,0.872825181606022,0.0,True
T90,SECONDARY,alarm,174,entropy,0.9820599835350894,0.0,True
T90,SECONDARY,alarm,174,g,3.4480885530058627,0.0,True
T90,SECONDARY,alarm,175,entropy,0.666480230659665,0.0,True
T90,SECONDARY,alarm,176,entropy,0.8020258451659714,0.0,True
T90,SECONDARY,alarm,177,entropy,0.6325432609633068,0.0,True
T90,SECONDARY,alarm,177,g,3.628910977018391,0.0,True
T90,SECONDARY,alarm,178,entropy,0.6474049619956895,0.0,True
T90,SECONDARY,alarm,179,entropy,0.6505471985398832,0.0,True
T90,SECONDARY,alarm,179,g,3.263510466628106,0.0,True
T90,SECONDARY,alarm,180,entropy,0.6822951675783832,0.0,True
T90,SECONDARY,alarm,181,entropy,0.7005389720239206,0.0,True
T90,SECONDARY,alarm,181,g,3.159284673603138,0.0,True
T90,SECONDARY,alarm,182,entropy,0.6740126308591674,0.0,True
T90,SECONDARY,alarm,183,entropy,0.6842218752156762,0.0,True
T90,SECONDARY,alarm,183,g,3.260681847259475,0.0,True
T90,SECONDARY,alarm,184,entropy,0.635075934055086,0.0,True
T90,SECONDARY,alarm,185,entropy,0.7724634197351423,0.0,True
T90,SECONDARY,alarm,185,g,2.7836031385107303,0.0,True
T90,SECONDARY,alarm,186,entropy,0.6647030847304445,0.0,True
T90,SECONDARY,alarm,186,L,15.378649122035654,0.0,False
T90,SECONDARY,alarm,187,entropy,0.8932780584455591,0.0,True
T90,SECONDARY,alarm,187,g,2.7062928876655103,0.0,True
T90,SECONDARY,alarm,188,entropy,0.8282888661092658,0.0,True
T90,SECONDARY,alarm,189,entropy,0.6776035431161259,0.0,True
T90,SECONDARY,alarm,190,entropy,0.6649543623000251,0.0,True
T90,SECONDARY,alarm,190,g,3.3461554171714507,0.0,True
T90,SECONDARY,alarm,191,entropy,0.6039636304846725,0.0,True
T90,SECONDARY,alarm,192,entropy,0.5140640941897361,0.0,True
T90,SECONDARY,alarm,193,entropy,0.3732848019942122,0.0,True
T90,SECONDARY,alarm,194,entropy,0.8647491929232525,0.0,True
T90,SECONDARY,alarm,195,entropy,0.5206196597680091,0.0,True
T90,SECONDARY,alarm,195,g,3.460982152986851,0.0,True
T90,SECONDARY,alarm,196,entropy,0.5280046864465886,0.0,True
T90,SECONDARY,alarm,197,entropy,0.8663161325047437,0.0,True
T90,SECONDARY,alarm,198,entropy,0.5904578658888968,0.0,True
T90,SECONDARY,alarm,199,entropy,0.43562695142552543,0.0,True
T90,SECONDARY,alarm,199,g,3.0110553243604876,0.0,True
T90,SECONDARY,alarm,200,entropy,0.38238537405027473,0.0,True
T90,SECONDARY,alarm,201,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,202,entropy,0.7588907805180837,0.0,True
T90,SECONDARY,alarm,203,entropy,0.937145506518478,0.0,True
T90,SECONDARY,alarm,203,g,3.0833279657918364,0.0,True
T90,SECONDARY,alarm,204,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,205,entropy,0.9084829964120089,0.0,True
T90,SECONDARY,alarm,206,entropy,0.5201214984664139,0.0,True
T90,SECONDARY,alarm,206,g,3.0846475953828394,0.0,True
T90,SECONDARY,alarm,207,entropy,0.9486469603357491,0.0,True
T90,SECONDARY,alarm,208,entropy,0.7926243101796181,0.0,True
T90,SECONDARY,alarm,209,entropy,0.5886593456457316,0.0,True
T90,SECONDARY,alarm,209,g,3.279195051310091,0.0,True
T90,SECONDARY,alarm,209,L,15.454333125841833,0.0,False
T90,SECONDARY,alarm,210,entropy,0.9174739965080899,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8470604067190534,0.0,True
T90,SECONDARY,alarm,212,entropy,0.9210454008250053,0.0,True
T90,SECONDARY,alarm,212,g,3.7044829423559893,0.0,True
T90,SECONDARY,alarm,213,entropy,0.9007953526486505,0.0,True
T90,SECONDARY,alarm,214,entropy,0.6380946645148984,0.0,True
T90,SECONDARY,alarm,215,entropy,0.8597356555562269,0.0,True
T90,SECONDARY,alarm,215,g,2.979109755018193,0.0,True
T90,SECONDARY,alarm,216,entropy,0.9822305270881944,0.0,True
T90,SECONDARY,alarm,217,entropy,0.7608260276296066,0.0,True
T90,SECONDARY,alarm,218,entropy,0.8693619288951266,0.0,True
T90,SECONDARY,alarm,218,g,3.5770455821349074,0.0,True
T90,SECONDARY,alarm,219,entropy,0.8685032746593175,0.0,True
T90,SECONDARY,alarm,220,entropy,0.7598206853120123,0.0,True
T90,SECONDARY,alarm,221,entropy,0.9557213206731899,0.0,True
T90,SECONDARY,alarm,221,g,2.891036415608899,0.0,True
T90,SECONDARY,alarm,222,entropy,0.672992944781082,0.0,True
T90,SECONDARY,alarm,223,entropy,0.734510450368102,0.0,True
T90,SECONDARY,alarm,224,entropy,0.9371916163031613,0.0,True
T90,SECONDARY,alarm,224,g,3.1688504916904012,0.0,True
T90,SECONDARY,alarm,225,entropy,0.7456537172156843,0.0,True
T90,SECONDARY,alarm,226,entropy,0.9010778123316654,0.0,True
T90,SECONDARY,alarm,227,entropy,0.9584105920718413,0.0,True
T90,SECONDARY,alarm,228,entropy,0.8820547730174356,0.0,True
T90,SECONDARY,alarm,228,g,2.941423616306312,0.0,True
T90,SECONDARY,alarm,229,entropy,0.9012982411389954,0.0,True
T90,SECONDARY,alarm,230,entropy,0.9359524467072836,0.0,True
T90,SECONDARY,alarm,231,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,232,entropy,0.7499607822992814,0.0,True
T90,SECONDARY,alarm,232,g,3.07914964543164,0.0,True
T90,SECONDARY,alarm,232,L,15.532783987768374,0.0,False
T90,SECONDARY,alarm,233,entropy,0.8759163613700809,0.0,True
T90,SECONDARY,alarm,234,entropy,0.6633422131018357,0.0,True
T90,SECONDARY,alarm,235,entropy,0.9144795653240603,0.0,True
T90,SECONDARY,alarm,236,entropy,0.808918809447046,0.0,True
T90,SECONDARY,alarm,237,entropy,0.9487009931666084,0.0,True
T90,SECONDARY,alarm,238,entropy,0.8166991950882219,0.0,True
T90,SECONDARY,alarm,238,g,2.7249046351898336,0.0,True
T90,SECONDARY,alarm,239,entropy,0.8969935687956078,0.0,True
T90,SECONDARY,alarm,240,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,241,entropy,0.9187401428140803,0.0,True
T90,SECONDARY,alarm,242,entropy,0.882149915501821,0.0,True
T90,SECONDARY,alarm,243,entropy,0.8916137944307314,0.0,True
T90,SECONDARY,alarm,243,g,2.8619304008125024,0.0,True
T90,SECONDARY,alarm,244,entropy,0.7540330066750722,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,246,entropy,0.9424801778903967,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9283126538909705,0.0,True
T90,SECONDARY,alarm,248,entropy,0.8361149651574501,0.0,True
T90,SECONDARY,alarm,248,g,2.706644131999063,0.0,True
T90,SECONDARY,alarm,249,entropy,0.9843767862584257,0.0,True
T90,SECONDARY,alarm,250,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,252,entropy,0.9843157035880422,0.0,True
T90,SECONDARY,alarm,252,g,2.856665693043201,0.0,True
T90,SECONDARY,alarm,253,entropy,0.8576208530221958,0.0,True
T90,SECONDARY,alarm,254,entropy,0.902539996416383,0.0,True
T90,SECONDARY,alarm,255,entropy,0.924954868680142,0.0,True
T90,SECONDARY,alarm,255,g,2.79546775981803,0.0,True
T90,SECONDARY,alarm,255,L,15.481292298662996,0.0,False
T90,SECONDARY,alarm,256,entropy,0.9855392541117145,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9855392890459524,0.0,True
T90,SECONDARY,alarm,258,entropy,0.985539285316159,0.0,True
T90,SECONDARY,alarm,258,g,3.2323586528665977,0.0,True
T90,SECONDARY,alarm,259,entropy,0.9855405894154164,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9855391946019574,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9855410698259554,0.0,True
T90,SECONDARY,alarm,261,g,4.044282388170753,0.0,True
T90,SECONDARY,alarm,262,entropy,0.9855408479393061,0.0,True
T90,SECONDARY,alarm,263,entropy,0.9855407881600425,0.0,True
T90,SECONDARY,alarm,263,g,3.5154527323318936,0.0,True
T90,SECONDARY,alarm,264,entropy,0.9855396571485026,0.0,True
T90,SECONDARY,alarm,265,entropy,0.9855395005724531,0.0,True
T90,SECONDARY,alarm,265,g,3.4450801905589037,0.0,True
T90,SECONDARY,alarm,266,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,267,entropy,0.9855395191258153,0.0,True
T90,SECONDARY,alarm,267,g,5.225197605744319,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,268,g,79.02531033528687,0.0,True
