record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.017373574809476044,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.10376968020963556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.17798217692322932,0.17896485818727886,0.17896485818727886
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.17896485818727886,0.1076457738580407,0.1076457738580407
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.1076457738580407,0.041756670453902744,0.041756670453902744
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.041756670453902744,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.058401846407277025,0.058401846407277025
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.058401846407277025,0.013233319447368386,0.013233319447368386
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.013233319447368386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.08451552778392929,0.08451552778392929
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.08451552778392929,0.013787972426279993,0.013787972426279993
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.013787972426279993,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.06803238632312791,0.06803238632312791
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.06803238632312791,0.24637390306477464,0.24637390306477464
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.24637390306477464,0.052557046242394545,0.052557046242394545
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.052557046242394545,0.005926523009413431,0.005926523009413431
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.005926523009413431,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.03906883909246023,0.03906883909246023
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.03906883909246023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.11852356441564466,0.11852356441564466
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.11852356441564466,0.07932464496140035,0.07932464496140035
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.07932464496140035,0.06368816902552771,0.06368816902552771
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.06368816902552771,0.14122635613414924,0.14122635613414924
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.14122635613414924,0.3395555656571247,0.3395555656571247
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3395555656571247,0.2888458523138195,0.2888458523138195
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.2888458523138195,0.22648184025508938,0.22648184025508938
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.22648184025508938,0.18119895177520245,0.18119895177520245
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.18119895177520245,0.1348860160247486,0.1348860160247486
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.1348860160247486,0.05789432092821606,0.05789432092821606
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.05789432092821606,0.11422594508686185,0.11422594508686185
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.11422594508686185,0.04894312424717551,0.04894312424717551
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.04894312424717551,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.04586413043543852,0.04586413043543852
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.04586413043543852,0.17189366645881066,0.17189366645881066
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.17189366645881066,0.09220569732422318,0.09220569732422318
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.09220569732422318,0.07592307543802213,0.07592307543802213
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.07592307543802213,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.13426092255081967,0.13426092255081967
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.13426092255081967,0.05881818585707971,0.05881818585707971
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.05881818585707971,0.0301413691714163,0.0301413691714163
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0301413691714163,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.05828001290021906,0.05828001290021906
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.05828001290021906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.02284807419101581,0.02284807419101581
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.02284807419101581,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0444182241062846,0.0444182241062846
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0444182241062846,0.09444408611212174,0.09444408611212174
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.09444408611212174,0.11963922094017687,0.11963922094017687
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.11963922094017687,0.22258984794149644,0.22258984794149644
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.22258984794149644,0.07146355504801105,0.07146355504801105
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07146355504801105,0.057305844622144775,0.057305844622144775
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.057305844622144775,0.1394147437812373,0.1394147437812373
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1394147437812373,0.15330933043454076,0.15330933043454076
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.15330933043454076,0.11282805648828381,0.11282805648828381
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.11282805648828381,0.030977392559055794,0.030977392559055794
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.030977392559055794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.11838640463579314,0.11838640463579314
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.11838640463579314,0.06790183479109702,0.06790183479109702
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.06790183479109702,0.06470219392693594,0.06470219392693594
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.06470219392693594,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.06848240604210293,0.06848240604210293
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.06848240604210293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.004166471817077355,0.004166471817077355
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.004166471817077355,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.03539514442266012,0.03539514442266012
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.03539514442266012,0.15921018523601355,0.15921018523601355
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.15921018523601355,0.2252191150106811,0.2252191150106811
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2252191150106811,0.3044062354892871,0.3044062354892871
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3044062354892871,0.16178003712608563,0.16178003712608563
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.16178003712608563,0.047060397067006876,0.047060397067006876
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.047060397067006876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.12057345290019178,0.12057345290019178
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.12057345290019178,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.06110600300669117,0.06110600300669117
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.06110600300669117,0.19934868152618784,0.19934868152618784
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.19934868152618784,0.26201932887343177,0.26201932887343177
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.26201932887343177,0.3913587522014625,0.3913587522014625
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3913587522014625,0.4570070454898933,0.4570070454898933
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4570070454898933,0.4028383857455277,0.4028383857455277
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4028383857455277,0.43299458412575337,0.43299458412575337
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.43299458412575337,0.4638699637140416,0.4638699637140416
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4638699637140416,0.27672783762671654,0.27672783762671654
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.27672783762671654,0.25927556068369445,0.25927556068369445
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.25927556068369445,0.07048452434005387,0.07048452434005387
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.07048452434005387,0.08843032722326277,0.08843032722326277
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.08843032722326277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.10703956337603127,0.10703956337603127
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.10703956337603127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.16519505890660086,0.16519505890660086
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.16519505890660086,0.1453812365143976,0.1453812365143976
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1453812365143976,0.026349410733374545,0.026349410733374545
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.026349410733374545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.1262717066364712,0.1262717066364712
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1262717066364712,0.26725594678518444,0.26725594678518444
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.26725594678518444,0.1385721027517996,0.1385721027517996
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1385721027517996,0.13564326238868168,0.13564326238868168
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.13564326238868168,0.041175903156761506,0.041175903156761506
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.041175903156761506,0.024587684648753716,0.024587684648753716
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.024587684648753716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.1766874751270504,0.1766874751270504
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1766874751270504,0.19484888675167128,0.19484888675167128
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.19484888675167128,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.11795062476064166,0.11795062476064166
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.11795062476064166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.022542016199728454,0.022542016199728454
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.022542016199728454,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.1568676397505155,0.1568676397505155
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.1568676397505155,0.03267314958044054,0.03267314958044054
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.03267314958044054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.05857069099485984,0.05857069099485984
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.05857069099485984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.07246570123514012,0.07246570123514012
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.07246570123514012,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0075148478448226474,0.0075148478448226474
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0075148478448226474,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.09643804131496897,0.09643804131496897
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.09643804131496897,0.02440268996967815,0.02440268996967815
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.02440268996967815,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.07301261838863388,0.07301261838863388
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.07301261838863388,0.062202724851842806,0.062202724851842806
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.062202724851842806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.019396068734613747,0.019396068734613747
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.019396068734613747,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.02470218338353586,0.02470218338353586
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.02470218338353586,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.06116873442921378,0.06116873442921378
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.06116873442921378,0.09426070486792848,0.09426070486792848
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.09426070486792848,0.039995611742028814,0.039995611742028814
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.039995611742028814,0.23013035477251104,0.23013035477251104
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.23013035477251104,0.18619748868254965,0.18619748868254965
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.18619748868254965,0.247821740320677,0.247821740320677
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.247821740320677,0.24727557541556772,0.24727557541556772
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24727557541556772,0.29220244154875447,0.29220244154875447
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.29220244154875447,0.2420882460437807,0.2420882460437807
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2420882460437807,0.4025921320322156,0.4025921320322156
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.4025921320322156,0.2968306320779522,0.2968306320779522
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2968306320779522,0.22203062877084528,0.22203062877084528
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.22203062877084528,0.17866343868627776,0.17866343868627776
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.17866343868627776,0.04418030118588073,0.04418030118588073
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.04418030118588073,0.02322274611243952,0.02322274611243952
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.02322274611243952,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.3146284755471999,0.3146284755471999
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.3146284755471999,0.13456747073559605,0.13456747073559605
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.13456747073559605,0.01673274695725946,0.01673274695725946
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.01673274695725946,0.029280626976793123,0.029280626976793123
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.029280626976793123,0.05761037725767154,0.05761037725767154
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.05761037725767154,0.09957565064259061,0.09957565064259061
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.09957565064259061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.08122795758852924,0.08122795758852924
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.08122795758852924,0.10871567708486518,0.10871567708486518
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.10871567708486518,0.08301720907756288,0.08301720907756288
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.08301720907756288,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.022838140215407254,0.022838140215407254
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.022838140215407254,0.09662174415939784,0.09662174415939784
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.09662174415939784,0.18372591909147656,0.18372591909147656
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.18372591909147656,0.06846386256574344,0.06846386256574344
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.06846386256574344,0.0955725201847138,0.0955725201847138
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0955725201847138,0.27046440517164955,0.27046440517164955
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.27046440517164955,0.33607159051782126,0.33607159051782126
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.33607159051782126,0.30096266522066134,0.30096266522066134
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.30096266522066134,0.2887744155883371,0.2887744155883371
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.2887744155883371,0.3797591159108635,0.3797591159108635
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3797591159108635,0.33609804009470506,0.33609804009470506
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.33609804009470506,0.37887851474051865,0.37887851474051865
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.37887851474051865,0.21123249846199416,0.21123249846199416
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.21123249846199416,0.09415779566083482,0.09415779566083482
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.09415779566083482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.17795022796526805,0.17795022796526805
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.17795022796526805,0.0903281888170796,0.0903281888170796
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0903281888170796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
