record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.08188026712943308,0.10506581574667162,0.10506581574667162
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.10506581574667162,0.007021667620621286,0.007021667620621286
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.007021667620621286,0.02013224906129779,0.02013224906129779
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.02013224906129779,0.15717212572885386,0.15717212572885386
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.15717212572885386,0.16374602812251754,0.16374602812251754
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.16374602812251754,0.1446657890066801,0.1446657890066801
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.1446657890066801,0.22140886174026747,0.22140886174026747
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.22140886174026747,0.39237302990190676,0.39237302990190676
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.39237302990190676,0.6511034880837663,0.6511034880837663
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6511034880837663,0.6159108328347103,0.6159108328347103
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.6159108328347103,0.7628813625855635,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.15472311825407203,0.15472311825407203
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.15472311825407203,0.5799245863857398,0.5799245863857398
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5799245863857398,0.5922630415684542,0.5922630415684542
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.5922630415684542,0.7031642933307605,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.04316007179198483,0.04316007179198483
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.04316007179198483,0.3307685954303707,0.3307685954303707
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.3307685954303707,0.3823773881770169,0.3823773881770169
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.3823773881770169,0.4069905703263856,0.4069905703263856
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.4069905703263856,0.79524932229577,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.037113031625913895,0.037113031625913895
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.037113031625913895,0.42648851663406634,0.42648851663406634
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.42648851663406634,0.9456591685434907,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.16898346112891038,0.16898346112891038
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.16898346112891038,0.11073431205117912,0.11073431205117912
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.11073431205117912,0.17116657569094745,0.17116657569094745
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.17116657569094745,0.27534683496089046,0.27534683496089046
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.27534683496089046,0.2971978969594134,0.2971978969594134
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.2971978969594134,0.2886650066564757,0.2886650066564757
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.2886650066564757,0.20422907658009531,0.20422907658009531
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.20422907658009531,0.36576462904240964,0.36576462904240964
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.36576462904240964,0.27818996840693194,0.27818996840693194
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.27818996840693194,0.26088535374938554,0.26088535374938554
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.26088535374938554,0.23629172225359824,0.23629172225359824
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.23629172225359824,0.15987939563363657,0.15987939563363657
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.00835017040391467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.01537711672549491,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.12924464460443907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.017717985591655216,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.08035714427602764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.023640557901417725,0.023640557901417725
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.023640557901417725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.009635673589464155,0.009635673589464155
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.009635673589464155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.014954279321329977,0.014954279321329977
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.014954279321329977,0.03974065558839429,0.03974065558839429
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.03974065558839429,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.039162785936126876,0.039162785936126876
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.039162785936126876,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.14624039016465173,0.14624039016465173
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.14624039016465173,0.10281609407963094,0.10281609407963094
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.10281609407963094,0.03412576232570097,0.03412576232570097
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.03412576232570097,0.002822801607543446,0.002822801607543446
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.002822801607543446,0.027229414217917025,0.027229414217917025
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.027229414217917025,0.073083323263194,0.073083323263194
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.073083323263194,0.13647828318796457,0.13647828318796457
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.13647828318796457,0.11567803719194014,0.11567803719194014
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.11567803719194014,0.06239412211735096,0.06239412211735096
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.06239412211735096,0.11236131006825034,0.11236131006825034
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.11236131006825034,0.08828115532271108,0.08828115532271108
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.08828115532271108,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.062059246350815,0.062059246350815
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.062059246350815,0.03782520445268012,0.03782520445268012
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.03782520445268012,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.08599863311170364,0.08599863311170364
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.08599863311170364,0.11743661860260995,0.11743661860260995
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11743661860260995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.04313317078589701,0.04313317078589701
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.04313317078589701,0.24697502156161238,0.24697502156161238
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.24697502156161238,0.3259677644453584,0.3259677644453584
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3259677644453584,0.4233461490067209,0.4233461490067209
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4233461490067209,0.4714291169448361,0.4714291169448361
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.4714291169448361,0.34903090058077274,0.34903090058077274
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.34903090058077274,0.2517994465994004,0.2517994465994004
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2517994465994004,0.20871645997845406,0.20871645997845406
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.20871645997845406,0.1868462660230918,0.1868462660230918
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1868462660230918,0.05892212578751105,0.05892212578751105
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.05892212578751105,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.04655099115803957,0.04655099115803957
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.04655099115803957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.09569124567636494,0.09569124567636494
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.09569124567636494,0.07450417087518268,0.07450417087518268
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07450417087518268,0.0587469870047046,0.0587469870047046
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0587469870047046,0.1652115325973466,0.1652115325973466
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1652115325973466,0.16066919721877454,0.16066919721877454
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.16066919721877454,0.20499372936580834,0.20499372936580834
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.20499372936580834,0.2409009283200016,0.2409009283200016
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2409009283200016,0.3653131252257091,0.3653131252257091
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.3653131252257091,0.3152638942701977,0.3152638942701977
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3152638942701977,0.23693579123728165,0.23693579123728165
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.23693579123728165,0.28209401611857915,0.28209401611857915
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.28209401611857915,0.1569184682091827,0.1569184682091827
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1569184682091827,0.25233219589491757,0.25233219589491757
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.25233219589491757,0.287166669576889,0.287166669576889
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.287166669576889,0.3001537805971513,0.3001537805971513
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3001537805971513,0.269672809224555,0.269672809224555
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.269672809224555,0.15004166140112823,0.15004166140112823
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.15004166140112823,0.33195367300555917,0.33195367300555917
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.33195367300555917,0.47686582588469956,0.47686582588469956
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.47686582588469956,0.3325173319330407,0.3325173319330407
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3325173319330407,0.3532004712739027,0.3532004712739027
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3532004712739027,0.2562268503300111,0.2562268503300111
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2562268503300111,0.28303822884927626,0.28303822884927626
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.28303822884927626,0.3186908976363387,0.3186908976363387
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3186908976363387,0.5019880023546843,0.5019880023546843
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5019880023546843,0.3612006234261346,0.3612006234261346
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3612006234261346,0.2758793623445723,0.2758793623445723
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2758793623445723,0.3204318168801165,0.3204318168801165
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3204318168801165,0.2593676557058762,0.2593676557058762
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2593676557058762,0.4456741869662643,0.4456741869662643
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4456741869662643,0.49422292572104215,0.49422292572104215
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.49422292572104215,0.44252332409983536,0.44252332409983536
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.44252332409983536,0.575602913501321,0.575602913501321
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.575602913501321,0.6999663216520011,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.12393034826922189,0.12393034826922189
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.12393034826922189,0.38528531920747683,0.38528531920747683
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.38528531920747683,0.209846964581843,0.209846964581843
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.209846964581843,0.2893714113841828,0.2893714113841828
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2893714113841828,0.2829685091756758,0.2829685091756758
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2829685091756758,0.24365243456131153,0.24365243456131153
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.24365243456131153,0.39358772804267245,0.39358772804267245
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.39358772804267245,0.37004615211585073,0.37004615211585073
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.37004615211585073,0.16882673136342502,0.16882673136342502
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.16882673136342502,0.23474882792227264,0.23474882792227264
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.23474882792227264,0.472769718451486,0.472769718451486
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.472769718451486,0.5119202653409758,0.5119202653409758
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5119202653409758,0.5472521162853612,0.5472521162853612
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5472521162853612,0.493055688880458,0.493055688880458
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.493055688880458,0.4592036853330483,0.4592036853330483
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.4592036853330483,0.6319004476586758,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.17502102218494664,0.17502102218494664
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.17502102218494664,0.41690702770696836,0.41690702770696836
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.41690702770696836,0.35371969324651714,0.35371969324651714
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.35371969324651714,0.41243812960994225,0.41243812960994225
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.41243812960994225,0.43470432192594805,0.43470432192594805
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.43470432192594805,0.6727655616653707,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.21023962350322695,0.21023962350322695
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.21023962350322695,0.22442778490563658,0.22442778490563658
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22442778490563658,0.38101554527972054,0.38101554527972054
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.38101554527972054,0.42802855308483573,0.42802855308483573
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.42802855308483573,0.4866111986581398,0.4866111986581398
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4866111986581398,0.7117555158149242,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.006917583211760614,0.006917583211760614
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.006917583211760614,0.18979449286977662,0.18979449286977662
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.18979449286977662,0.27760349238436327,0.27760349238436327
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.27760349238436327,0.42394667808724157,0.42394667808724157
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.42394667808724157,0.6371258448050332,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.28183663130495956,0.28183663130495956
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.28183663130495956,0.3364721239721427,0.3364721239721427
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3364721239721427,0.3890280892535382,0.3890280892535382
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.3890280892535382,0.27570612370862196,0.27570612370862196
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.27570612370862196,0.2233455491987521,0.2233455491987521
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2233455491987521,0.35362153470925967,0.35362153470925967
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.35362153470925967,0.796503772303137,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0708443760352972,0.0708443760352972
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0708443760352972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.2838208371528878,0.2838208371528878
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2838208371528878,0.37142577507651214,0.37142577507651214
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.37142577507651214,0.5204034588537372,0.5204034588537372
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5204034588537372,0.6427228066105797,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.05772260058314693,0.05772260058314693
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.05772260058314693,0.039342364053705725,0.039342364053705725
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.039342364053705725,0.1348832960961393,0.1348832960961393
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.1348832960961393,0.11449803127349112,0.11449803127349112
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.11449803127349112,0.24866378075040035,0.24866378075040035
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.24866378075040035,0.4599366854341275,0.4599366854341275
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4599366854341275,0.44753433572047435,0.44753433572047435
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.44753433572047435,0.6065618438962082,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.10273157571814578,0.10273157571814578
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.10273157571814578,0.04890502327875418,0.04890502327875418
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.04890502327875418,0.09380007071082103,0.09380007071082103
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.09380007071082103,0.09826723728964049,0.09826723728964049
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.09826723728964049,0.15286992470821303,0.15286992470821303
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.15286992470821303,0.4281815653850127,0.4281815653850127
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4281815653850127,0.3733468063160676,0.3733468063160676
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3733468063160676,0.678135942636221,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.21747881668154506,0.21747881668154506
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.21747881668154506,0.4550388636933668,0.4550388636933668
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4550388636933668,0.4743104212334181,0.4743104212334181
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4743104212334181,0.4220197447913902,0.4220197447913902
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4220197447913902,0.7258516194510582,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.07358345491521573,0.07358345491521573
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07358345491521573,0.15227149819691982,0.15227149819691982
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.15227149819691982,0.22180100754419113,0.22180100754419113
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.22180100754419113,0.4143604533502436,0.4143604533502436
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4143604533502436,0.4470046910409378,0.4470046910409378
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4470046910409378,0.5899345434461833,0.5899345434461833
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5899345434461833,0.9043829881720269,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.24128050500874748,0.24128050500874748
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.24128050500874748,0.33682051713843125,0.33682051713843125
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.33682051713843125,0.26847793527000524,0.26847793527000524
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.26847793527000524,0.36614320770598047,0.36614320770598047
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.36614320770598047,0.44049914992452094,0.44049914992452094
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.44049914992452094,0.34357943140804975,0.34357943140804975
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.34357943140804975,0.7085512627290651,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.06570295364528217,0.06570295364528217
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.06570295364528217,0.2817742016637061,0.2817742016637061
