record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.17293647417023594,0.10608759259134559,0.10608759259134559
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.10608759259134559,0.0165836846437723,0.0165836846437723
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0165836846437723,0.008753500908067147,0.008753500908067147
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.008753500908067147,0.12836565424869356,0.12836565424869356
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.12836565424869356,0.11071209696990675,0.11071209696990675
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.11071209696990675,0.11762931040269986,0.11762931040269986
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.11762931040269986,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.1384219587364262,0.1384219587364262
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.1384219587364262,0.02750459937800881,0.02750459937800881
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.02750459937800881,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.00525527644040874,0.00525527644040874
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.00525527644040874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.02408841846495524,0.02408841846495524
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.02408841846495524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.1033836502670829,0.1033836502670829
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.1033836502670829,0.07939516554591147,0.07939516554591147
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.07939516554591147,0.02729781356690636,0.02729781356690636
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.02729781356690636,0.11234126863822574,0.11234126863822574
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.11234126863822574,0.07890488782319499,0.07890488782319499
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.07890488782319499,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.012645979627319948,0.012645979627319948
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.012645979627319948,0.09261339237012883,0.09261339237012883
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.09261339237012883,0.021955194367709374,0.021955194367709374
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.021955194367709374,0.09241005212876047,0.09241005212876047
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.09241005212876047,0.09119234900853113,0.09119234900853113
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.09119234900853113,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.04606945453910111,0.04606945453910111
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.04606945453910111,0.2015618639590399,0.2015618639590399
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.2015618639590399,0.13916153958457184,0.13916153958457184
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.13916153958457184,0.1959368222532955,0.1959368222532955
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.1959368222532955,0.09842592564538905,0.09842592564538905
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.09842592564538905,0.15665758718322131,0.15665758718322131
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.15665758718322131,0.029267269520950878,0.029267269520950878
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.029267269520950878,0.11524161128025467,0.11524161128025467
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.11524161128025467,0.16875256120300008,0.16875256120300008
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.16875256120300008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.02349368188340234,0.02349368188340234
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.02349368188340234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.04831176976290674,0.04831176976290674
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.04831176976290674,0.031847548633469336,0.031847548633469336
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.031847548633469336,0.13474507994405455,0.13474507994405455
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.13474507994405455,0.13860213997052873,0.13860213997052873
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.13860213997052873,0.10036353206399828,0.10036353206399828
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.10036353206399828,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.20689790516649892,0.20689790516649892
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.20689790516649892,0.16151965428241244,0.16151965428241244
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.16151965428241244,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.140591488153825,0.140591488153825
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.140591488153825,0.09790265449994645,0.09790265449994645
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.09790265449994645,0.06814975055824102,0.06814975055824102
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.06814975055824102,0.0305517268913858,0.0305517268913858
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0305517268913858,0.22678981843701268,0.22678981843701268
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.22678981843701268,0.13622370546903634,0.13622370546903634
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.13622370546903634,0.15963367054273575,0.15963367054273575
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.15963367054273575,0.08366070173929835,0.08366070173929835
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.08366070173929835,0.19544125202570978,0.19544125202570978
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.19544125202570978,0.13077134208518637,0.13077134208518637
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.13077134208518637,0.028215060879159648,0.028215060879159648
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.028215060879159648,0.07181322692636,0.07181322692636
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.07181322692636,0.21789644566440752,0.21789644566440752
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.21789644566440752,0.11212361111721736,0.11212361111721736
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.11212361111721736,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.15100371207351576,0.15100371207351576
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.15100371207351576,0.09566556776065122,0.09566556776065122
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.09566556776065122,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.03276223071643031,0.03276223071643031
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.03276223071643031,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.006003520174275578,0.006003520174275578
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.006003520174275578,0.07521624103421276,0.07521624103421276
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.07521624103421276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.047360788450625135,0.047360788450625135
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.047360788450625135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.07018459943403837,0.07018459943403837
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.07018459943403837,0.2565030390889364,0.2565030390889364
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.2565030390889364,0.18070802622231547,0.18070802622231547
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.18070802622231547,0.0378313593415503,0.0378313593415503
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.023623546585996802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.09374509156894234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.21063379770131713,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.10579009692885255,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.08317627844742465,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.05629107625015217,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.020346702152595653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.030572002721655778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.06105963532030245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.07393480871209146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014357553008543966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.006840263165797722,0.006840263165797722
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.006840263165797722,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.015000993570952192,0.015000993570952192
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.015000993570952192,0.0050164118622252896,0.0050164118622252896
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0050164118622252896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.07097812804518033,0.07097812804518033
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.07097812804518033,0.04349664462503017,0.04349664462503017
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.04349664462503017,0.18405342333316893,0.18405342333316893
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.18405342333316893,0.19530958456577457,0.19530958456577457
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.19530958456577457,0.07608756650453935,0.07608756650453935
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.07608756650453935,0.20173128948428692,0.20173128948428692
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.20173128948428692,0.12565481472152734,0.12565481472152734
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.12565481472152734,0.06065510873411617,0.06065510873411617
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.06065510873411617,0.08877112939593101,0.08877112939593101
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.08877112939593101,0.11128376036489623,0.11128376036489623
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.11128376036489623,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.03283404523471878,0.03283404523471878
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.03283404523471878,0.06202426190245819,0.06202426190245819
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.06202426190245819,0.059762477842183526,0.059762477842183526
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.059762477842183526,0.05342098467792766,0.05342098467792766
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.05342098467792766,0.08078676508619936,0.08078676508619936
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.08078676508619936,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.007781624184043545,0.007781624184043545
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.007781624184043545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.07251935885606653,0.07251935885606653
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.07251935885606653,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.005054909361089099,0.005054909361089099
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.005054909361089099,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.07925418822987018,0.07925418822987018
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.07925418822987018,0.022810018500749707,0.022810018500749707
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.022810018500749707,0.015745520726287487,0.015745520726287487
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.015745520726287487,0.01976233277084921,0.01976233277084921
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.01976233277084921,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.00911725077019293,0.00911725077019293
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.00911725077019293,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.01721391829468588,0.01721391829468588
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.01721391829468588,0.04081843019509346,0.04081843019509346
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.04081843019509346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.11565246164947934,0.11565246164947934
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.11565246164947934,0.30104605439135773,0.30104605439135773
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.30104605439135773,0.31271928916436437,0.31271928916436437
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.31271928916436437,0.3663789931366918,0.3663789931366918
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3663789931366918,0.3189781333040715,0.3189781333040715
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3189781333040715,0.18849672622147867,0.18849672622147867
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.18849672622147867,0.13937551498822193,0.13937551498822193
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.13937551498822193,0.2160964779095102,0.2160964779095102
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2160964779095102,0.20910622255577044,0.20910622255577044
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.20910622255577044,0.31435591192611495,0.31435591192611495
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.31435591192611495,0.31247473846048784,0.31247473846048784
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.31247473846048784,0.43610185240073734,0.43610185240073734
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.43610185240073734,0.36390595243886065,0.36390595243886065
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.36390595243886065,0.3853719785915181,0.3853719785915181
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3853719785915181,0.3701185460599609,0.3701185460599609
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.3701185460599609,0.2564345906948969,0.2564345906948969
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2564345906948969,0.18536666587530176,0.18536666587530176
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.18536666587530176,0.26461643022173725,0.26461643022173725
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.26461643022173725,0.20636808110839872,0.20636808110839872
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.20636808110839872,0.3688803868030683,0.3688803868030683
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3688803868030683,0.2837020539601722,0.2837020539601722
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2837020539601722,0.2356656825120877,0.2356656825120877
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2356656825120877,0.11419595946316341,0.11419595946316341
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.11419595946316341,0.20919573731308522,0.20919573731308522
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.20919573731308522,0.15604688612477258,0.15604688612477258
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.15604688612477258,0.14811942122700678,0.14811942122700678
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.14811942122700678,0.16765839657044612,0.16765839657044612
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.16765839657044612,0.07322001570543213,0.07322001570543213
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.07322001570543213,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.05132410211693417,0.05132410211693417
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.05132410211693417,0.11423695210390117,0.11423695210390117
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.11423695210390117,0.09029296564322359,0.09029296564322359
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.09029296564322359,0.02824909682460247,0.02824909682460247
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.02824909682460247,0.053546190400858396,0.053546190400858396
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.053546190400858396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.04434600851165321,0.04434600851165321
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.04434600851165321,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.07592721195100688,0.07592721195100688
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.07592721195100688,0.11969327020197229,0.11969327020197229
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.11969327020197229,0.05474862552559151,0.05474862552559151
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.05474862552559151,0.03841699420977751,0.03841699420977751
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.03841699420977751,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.11771819418037016,0.11771819418037016
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.11771819418037016,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.06559581185804836,0.06559581185804836
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.06559581185804836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.006243088408242725,0.006243088408242725
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.006243088408242725,0.016951138362019058,0.016951138362019058
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.016951138362019058,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.1408039314076333,0.1408039314076333
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1408039314076333,0.09895922486949921,0.09895922486949921
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.09895922486949921,0.10282299953032747,0.10282299953032747
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.10282299953032747,0.09222927634859363,0.09222927634859363
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.09222927634859363,0.1392250002552991,0.1392250002552991
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1392250002552991,0.14911509716668203,0.14911509716668203
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.14911509716668203,0.07586749762229233,0.07586749762229233
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.07586749762229233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.25131225626523107,0.25131225626523107
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.25131225626523107,0.28195197998620664,0.28195197998620664
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.28195197998620664,0.24781672993625664,0.24781672993625664
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.24781672993625664,0.1501553698898147,0.1501553698898147
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1501553698898147,0.19167744302229034,0.19167744302229034
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.19167744302229034,0.25113705399773584,0.25113705399773584
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.25113705399773584,0.37473370916172927,0.37473370916172927
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.37473370916172927,0.21725871328793162,0.21725871328793162
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.21725871328793162,0.026513086538560826,0.026513086538560826
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.026513086538560826,0.111339987981534,0.111339987981534
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.111339987981534,0.10943315463395537,0.10943315463395537
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.10943315463395537,0.07655772946526124,0.07655772946526124
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07655772946526124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
