record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.51074190785056,0.5165951156380957,0.5165951156380957
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.5165951156380957,0.48266366206308214,0.48266366206308214
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.48266366206308214,0.5627392746802469,0.5627392746802469
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.5627392746802469,0.5959182703186814,0.5959182703186814
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5959182703186814,0.6818703769780587,0.6818703769780587
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.6818703769780587,0.7978189409913048,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.20826258027260652,0.20826258027260652
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.20826258027260652,0.21384646738097207,0.21384646738097207
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.21384646738097207,0.14587218312609812,0.14587218312609812
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.14587218312609812,0.2220120872252433,0.2220120872252433
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.2220120872252433,0.32514575479361757,0.32514575479361757
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.32514575479361757,0.4520149833596377,0.4520149833596377
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.4520149833596377,0.540876339374595,0.540876339374595
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.540876339374595,0.4394183254426059,0.4394183254426059
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.4394183254426059,0.4577904763499268,0.4577904763499268
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.4577904763499268,0.3329255756090827,0.3329255756090827
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.3329255756090827,0.11297299940215205,0.11297299940215205
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.11297299940215205,0.08687813533690514,0.08687813533690514
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.08687813533690514,0.038213504281205124,0.038213504281205124
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.038213504281205124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.06685601212508502,0.06685601212508502
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.06685601212508502,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.15419055149062627,0.15419055149062627
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.15419055149062627,0.06146247847704267,0.06146247847704267
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.06146247847704267,0.12502743210280498,0.12502743210280498
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.12502743210280498,0.09799363381742343,0.09799363381742343
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.09799363381742343,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.03658521502108636,0.03658521502108636
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.03658521502108636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.1895043621989851,0.1895043621989851
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.1895043621989851,0.051406484615009795,0.051406484615009795
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.051406484615009795,0.005264070983438229,0.005264070983438229
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.033945673263047205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04598879585339677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014762318766204152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.07430124145403116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.021312556493502888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08043697216373641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.03244880241103176,0.04752321910269286,0.04752321910269286
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04752321910269286,0.07001236274139438,0.07001236274139438
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.07001236274139438,0.08791996433173271,0.08791996433173271
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.08791996433173271,0.08824825432181405,0.08824825432181405
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.08824825432181405,0.09725097988835102,0.09725097988835102
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.09725097988835102,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.031182080392575917,0.031182080392575917
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.031182080392575917,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.08835728640082113,0.08835728640082113
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.08835728640082113,0.1263525785151583,0.1263525785151583
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.1263525785151583,0.39097236418723974,0.39097236418723974
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.39097236418723974,0.30524488039179914,0.30524488039179914
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.30524488039179914,0.2955634162208158,0.2955634162208158
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.2955634162208158,0.15809921569800717,0.15809921569800717
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.15809921569800717,0.07307587884975114,0.07307587884975114
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.07307587884975114,0.16769114091376086,0.16769114091376086
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.16769114091376086,0.06564613442343276,0.06564613442343276
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.06564613442343276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.08706326204975379,0.08706326204975379
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.08706326204975379,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.002354988862442564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.03571102957793354,0.03571102957793354
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.03571102957793354,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.010178377510611125,0.010178377510611125
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.010178377510611125,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.06814501559852804,0.06814501559852804
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.06814501559852804,0.2936601622989155,0.2936601622989155
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.2936601622989155,0.24261529695101508,0.24261529695101508
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.24261529695101508,0.34193440842830064,0.34193440842830064
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.34193440842830064,0.38306672274887327,0.38306672274887327
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.38306672274887327,0.3382823387783362,0.3382823387783362
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3382823387783362,0.24231131173480697,0.24231131173480697
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.24231131173480697,0.15280415675836861,0.15280415675836861
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.15280415675836861,0.34979101601808943,0.34979101601808943
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.34979101601808943,0.20007735797081344,0.20007735797081344
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.20007735797081344,0.4124252627963256,0.4124252627963256
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.4124252627963256,0.353229932043357,0.353229932043357
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.353229932043357,0.31619952117598676,0.31619952117598676
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.31619952117598676,0.1906567998820347,0.1906567998820347
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1906567998820347,0.3797410140999857,0.3797410140999857
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3797410140999857,0.541457915092777,0.541457915092777
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.541457915092777,0.468941132242836,0.468941132242836
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.468941132242836,0.4201787784433539,0.4201787784433539
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.4201787784433539,0.36957703875299547,0.36957703875299547
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.36957703875299547,0.40588006120660464,0.40588006120660464
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.40588006120660464,0.2698079974976903,0.2698079974976903
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2698079974976903,0.16541013480386574,0.16541013480386574
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.16541013480386574,0.004820730203913326,0.004820730203913326
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.004820730203913326,0.01372245970662056,0.01372245970662056
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.01372245970662056,0.020054988516148675,0.020054988516148675
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.020054988516148675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.12694854816024964,0.12694854816024964
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.12694854816024964,0.0367891580295126,0.0367891580295126
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0367891580295126,0.0839190031007111,0.0839190031007111
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0839190031007111,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.02363501988986294,0.02363501988986294
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.02363501988986294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.045269200355506634,0.045269200355506634
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.045269200355506634,0.09738534247811687,0.09738534247811687
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.09738534247811687,0.09541536992956334,0.09541536992956334
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.09541536992956334,0.0756025078830454,0.0756025078830454
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0756025078830454,0.0854841723606965,0.0854841723606965
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0854841723606965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.038088084462454264,0.038088084462454264
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.038088084462454264,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.06820616272830632,0.06820616272830632
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.06820616272830632,0.19732541880318105,0.19732541880318105
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.19732541880318105,0.06880183189015282,0.06880183189015282
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.06880183189015282,0.0799779081058869,0.0799779081058869
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0799779081058869,0.0489443584193629,0.0489443584193629
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0489443584193629,0.13222261294343618,0.13222261294343618
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13222261294343618,0.1192348661390979,0.1192348661390979
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1192348661390979,0.027012568914709656,0.027012568914709656
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.027012568914709656,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.031022519696129847,0.031022519696129847
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.031022519696129847,0.16374010577278308,0.16374010577278308
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.16374010577278308,0.2469813387295307,0.2469813387295307
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2469813387295307,0.26344755498874,0.26344755498874
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.26344755498874,0.0651906646028792,0.0651906646028792
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0651906646028792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.034544362872672874,0.034544362872672874
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.034544362872672874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.05315259448312731,0.05315259448312731
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.05315259448312731,0.04035497123962195,0.04035497123962195
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.04035497123962195,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.09421201331996948,0.09421201331996948
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.09421201331996948,0.05224193469031341,0.05224193469031341
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.05224193469031341,0.13714005325836948,0.13714005325836948
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13714005325836948,0.097992167167963,0.097992167167963
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.097992167167963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.004330533216800825,0.004330533216800825
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.004330533216800825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.12072849881861575,0.12072849881861575
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.12072849881861575,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.06598000802999843,0.06598000802999843
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06598000802999843,0.039125222161554785,0.039125222161554785
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.039125222161554785,0.044010787343840896,0.044010787343840896
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.044010787343840896,0.21452456490746502,0.21452456490746502
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.21452456490746502,0.17529784111263563,0.17529784111263563
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.17529784111263563,0.16894258516800598,0.16894258516800598
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.16894258516800598,0.0360512349985076,0.0360512349985076
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0360512349985076,0.1030117284888899,0.1030117284888899
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.1030117284888899,0.13945478281342205,0.13945478281342205
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.13945478281342205,0.05309455090757581,0.05309455090757581
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.05309455090757581,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.10642732365838847,0.10642732365838847
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.10642732365838847,0.4052606698516977,0.4052606698516977
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4052606698516977,0.411720087793828,0.411720087793828
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.411720087793828,0.29973775122152796,0.29973775122152796
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.29973775122152796,0.3291730216344481,0.3291730216344481
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3291730216344481,0.35723640970759535,0.35723640970759535
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.35723640970759535,0.2197443417039761,0.2197443417039761
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2197443417039761,0.2433868320315053,0.2433868320315053
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2433868320315053,0.38468019459662445,0.38468019459662445
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.38468019459662445,0.2407375152847297,0.2407375152847297
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2407375152847297,0.3498952947347808,0.3498952947347808
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3498952947347808,0.3659409109168365,0.3659409109168365
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3659409109168365,0.36175340543003415,0.36175340543003415
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.36175340543003415,0.2866815913367437,0.2866815913367437
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2866815913367437,0.2914215405014939,0.2914215405014939
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2914215405014939,0.17222335422605012,0.17222335422605012
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.17222335422605012,0.09796931446631191,0.09796931446631191
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.09796931446631191,0.02197152068188607,0.02197152068188607
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.02197152068188607,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.021152805728337276,0.021152805728337276
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.021152805728337276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.10125893212263526,0.10125893212263526
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.10125893212263526,0.027722746179553004,0.027722746179553004
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.027722746179553004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.004728084616795691,0.004728084616795691
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.004728084616795691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.14653375187814766,0.14653375187814766
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.14653375187814766,0.09582023469234763,0.09582023469234763
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.09582023469234763,0.2834546077678954,0.2834546077678954
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2834546077678954,0.4401718217970089,0.4401718217970089
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4401718217970089,0.6335919640665062,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.027295572424571646,0.027295572424571646
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.027295572424571646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.10323650267576012,0.10323650267576012
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.10323650267576012,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.11656607337634789,0.11656607337634789
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.11656607337634789,0.26419623311773227,0.26419623311773227
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.26419623311773227,0.0927313337746602,0.0927313337746602
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0927313337746602,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.032553047753473174,0.032553047753473174
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.032553047753473174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.04497518032703246,0.04497518032703246
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.04497518032703246,0.1440616025818387,0.1440616025818387
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.1440616025818387,0.2637988120858274,0.2637988120858274
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.2637988120858274,0.21789237212190743,0.21789237212190743
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.21789237212190743,0.14058057282648379,0.14058057282648379
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.14058057282648379,0.2373550943746367,0.2373550943746367
