record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.4163569262809172,0.4898092847598043,0.4898092847598043
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4898092847598043,0.506609864997992,0.506609864997992
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.506609864997992,0.7378440984678432,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.32793934873415637,0.32793934873415637
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.32793934873415637,0.6129843653241069,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.26377531953922867,0.26377531953922867
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.26377531953922867,0.1913759610527061,0.1913759610527061
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1913759610527061,0.3755692674372752,0.3755692674372752
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3755692674372752,0.43267642368712494,0.43267642368712494
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.43267642368712494,0.5665974085292358,0.5665974085292358
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.5665974085292358,0.7992388511582909,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.12983386267520242,0.12983386267520242
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.12983386267520242,0.18949188585905857,0.18949188585905857
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.18949188585905857,0.1125371539085161,0.1125371539085161
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.1125371539085161,0.22036544894515603,0.22036544894515603
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.22036544894515603,0.30825838587266124,0.30825838587266124
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.30825838587266124,0.6425349781229097,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.3195451208768085,0.3195451208768085
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3195451208768085,0.5294322026119562,0.5294322026119562
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.5294322026119562,0.4541807849185238,0.4541807849185238
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4541807849185238,0.7487208357181063,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.14185375655811322,0.14185375655811322
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.14185375655811322,0.457131794660335,0.457131794660335
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.457131794660335,0.6340043629934815,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.047419162734589404,0.047419162734589404
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.047419162734589404,0.01062493084049676,0.01062493084049676
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.01062493084049676,0.15680260689478315,0.15680260689478315
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.15680260689478315,0.19608293218638434,0.19608293218638434
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.19608293218638434,0.38503866494230404,0.38503866494230404
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.38503866494230404,0.49567562243959046,0.49567562243959046
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.49567562243959046,0.6789682126074197,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.35291934766073735,0.35291934766073735
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.35291934766073735,0.6838934954062721,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.03295462781455122,0.03295462781455122
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.03295462781455122,0.2749433343762184,0.2749433343762184
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.2749433343762184,0.4114920580915275,0.4114920580915275
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4114920580915275,0.5915229022160287,0.5915229022160287
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5915229022160287,0.8243317534532011,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.3873756824263744,0.3873756824263744
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3873756824263744,0.49841186078414174,0.49841186078414174
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.49841186078414174,0.8560138106126081,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.3957745150159087,0.3957745150159087
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3957745150159087,0.45031378433585506,0.45031378433585506
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.45031378433585506,0.615280690923798,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.22570731879869094,0.22570731879869094
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.22570731879869094,0.3829883238546142,0.3829883238546142
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3829883238546142,0.5921106165013521,0.5921106165013521
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.5921106165013521,0.7519710951910106,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.2402842863528532,0.2402842863528532
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2402842863528532,0.3804649692710766,0.3804649692710766
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3804649692710766,0.4364299455784619,0.4364299455784619
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4364299455784619,0.5449770816939599,0.5449770816939599
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5449770816939599,0.7373163919458052,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.025822543610470816,0.025822543610470816
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.025822543610470816,0.0564850773566446,0.0564850773566446
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0564850773566446,0.16024204228183137,0.16024204228183137
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.16024204228183137,0.4219583749567028,0.4219583749567028
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4219583749567028,0.616773046125743,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.13926416473843423,0.13926416473843423
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.13926416473843423,0.45208131882806096,0.45208131882806096
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.45208131882806096,0.4670318994230827,0.4670318994230827
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.4670318994230827,0.7248883689278935,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.19065683027065777,0.19065683027065777
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.19065683027065777,0.41936771040081305,0.41936771040081305
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.41936771040081305,0.4713001392487382,0.4713001392487382
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4713001392487382,0.5382719934303191,0.5382719934303191
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5382719934303191,0.5124923009839266,0.5124923009839266
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5124923009839266,0.6276830326743121,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.2555728924953398,0.2555728924953398
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2555728924953398,0.5288282233220376,0.5288282233220376
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5288282233220376,0.7030797388827144,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.1815219297862261,0.1815219297862261
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.1815219297862261,0.1797579745783175,0.1797579745783175
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.1797579745783175,0.23319812875417062,0.23319812875417062
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.23319812875417062,0.324649832669396,0.324649832669396
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.324649832669396,0.5742399621157623,0.5742399621157623
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5742399621157623,0.8563673848177551,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.1629786719839807,0.1629786719839807
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1629786719839807,0.1300680398705556,0.1300680398705556
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1300680398705556,0.22387873923798413,0.22387873923798413
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.22387873923798413,0.34786972754763673,0.34786972754763673
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.34786972754763673,0.6228656096331049,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.1938020577664777,0.1938020577664777
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1938020577664777,0.3952793971855239,0.3952793971855239
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3952793971855239,0.6733871313542863,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.11649146046413617,0.11649146046413617
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11649146046413617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.09178679346341756,0.09178679346341756
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.09178679346341756,0.1405510098969564,0.1405510098969564
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1405510098969564,0.22605173190961675,0.22605173190961675
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.22605173190961675,0.44004757674718514,0.44004757674718514
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.44004757674718514,0.5813766922698438,0.5813766922698438
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5813766922698438,0.7777758685528253,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.22652056250968394,0.22652056250968394
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.22652056250968394,0.41202128114256026,0.41202128114256026
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.41202128114256026,0.5112988273683292,0.5112988273683292
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.5112988273683292,0.6751739509448698,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.09254592207076057,0.09254592207076057
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.09254592207076057,0.3754026434949104,0.3754026434949104
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3754026434949104,0.5141742930290838,0.5141742930290838
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.5141742930290838,0.6222614658681727,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.041487135547616794,0.041487135547616794
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.041487135547616794,0.28272386089928564,0.28272386089928564
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.28272386089928564,0.5507195539151464,0.5507195539151464
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5507195539151464,0.7350937875408365,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.11509996814791984,0.11509996814791984
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.11509996814791984,0.08436014169368788,0.08436014169368788
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.08436014169368788,0.31985329709748794,0.31985329709748794
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.31985329709748794,0.41721189368442574,0.41721189368442574
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.41721189368442574,0.38033141160412093,0.38033141160412093
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.38033141160412093,0.6865862826453535,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.16430556623298492,0.16430556623298492
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.16430556623298492,0.44659420643033604,0.44659420643033604
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.44659420643033604,0.5898303119284629,0.5898303119284629
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5898303119284629,0.552047366897402,0.552047366897402
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.552047366897402,0.7820378294512524,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.40429124918130205,0.40429124918130205
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.40429124918130205,0.6117197084911765,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.23620856825035258,0.23620856825035258
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.23620856825035258,0.5245762227622266,0.5245762227622266
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5245762227622266,0.6414125023319479,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.09536678429881829,0.09536678429881829
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.09536678429881829,0.32159201578188384,0.32159201578188384
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.32159201578188384,0.5365828262455035,0.5365828262455035
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5365828262455035,0.4209540210729002,0.4209540210729002
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.4209540210729002,0.556039238511846,0.556039238511846
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.556039238511846,0.6764952583777093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.22132104213696163,0.22132104213696163
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.22132104213696163,0.4537071506843972,0.4537071506843972
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.4537071506843972,0.6221308155071208,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.08483269052088299,0.08483269052088299
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.08483269052088299,0.29308168308765475,0.29308168308765475
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.29308168308765475,0.38315510682943715,0.38315510682943715
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.38315510682943715,0.3178329751704689,0.3178329751704689
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3178329751704689,0.3469706769110435,0.3469706769110435
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3469706769110435,0.46116165565803663,0.46116165565803663
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.46116165565803663,0.8584341321204485,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.21442790540622497,0.21442790540622497
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.21442790540622497,0.33246450476059003,0.33246450476059003
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.33246450476059003,0.5440790808493048,0.5440790808493048
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5440790808493048,0.6183138084328696,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.17832938036237117,0.17832938036237117
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.17832938036237117,0.45938125078744435,0.45938125078744435
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.45938125078744435,0.5670983262046028,0.5670983262046028
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5670983262046028,0.7582608191520341,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.17868080682906734,0.17868080682906734
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.17868080682906734,0.359279383607882,0.359279383607882
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.359279383607882,0.49544615984781476,0.49544615984781476
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.49544615984781476,0.5730709489492836,0.5730709489492836
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5730709489492836,0.8004370078077674,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.10477112478085926,0.10477112478085926
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.10477112478085926,0.2532669242886673,0.2532669242886673
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2532669242886673,0.5151908119149131,0.5151908119149131
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5151908119149131,0.7662933041130282,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.00036616626207897074,0.00036616626207897074
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.00036616626207897074,0.2333769759382533,0.2333769759382533
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2333769759382533,0.3689861023585616,0.3689861023585616
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3689861023585616,0.5890896679600646,0.5890896679600646
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5890896679600646,0.6814706772229058,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.166477079661275,0.166477079661275
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.166477079661275,0.30190582912084,0.30190582912084
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.30190582912084,0.42945168980386933,0.42945168980386933
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.42945168980386933,0.6180560231920997,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1543334614738865,0.1543334614738865
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1543334614738865,0.2761583282794062,0.2761583282794062
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.2761583282794062,0.5353580049615974,0.5353580049615974
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5353580049615974,0.5541450248787876,0.5541450248787876
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5541450248787876,0.6977164216162013,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.3211985891363303,0.3211985891363303
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3211985891363303,0.42589273763244434,0.42589273763244434
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.42589273763244434,0.5689096892617234,0.5689096892617234
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5689096892617234,0.7629029892729506,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.14941202623800032,0.14941202623800032
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.14941202623800032,0.25022456832930956,0.25022456832930956
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.25022456832930956,0.5112640799530623,0.5112640799530623
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5112640799530623,0.8078300363716262,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.13589411761797116,0.13589411761797116
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.13589411761797116,0.41713105485104846,0.41713105485104846
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.41713105485104846,0.7556010531496913,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.05517302781231942,0.05517302781231942
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.05517302781231942,0.045686942970008304,0.045686942970008304
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.045686942970008304,0.03599785818744583,0.03599785818744583
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.03599785818744583,0.35104861886637956,0.35104861886637956
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.35104861886637956,0.6108038722357061,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.07758716096337676,0.07758716096337676
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.07758716096337676,0.020636784722433466,0.020636784722433466
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.020636784722433466,0.2963739329724731,0.2963739329724731
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.2963739329724731,0.4832695212529687,0.4832695212529687
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4832695212529687,0.548901781585007,0.548901781585007
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.548901781585007,0.5036790452100726,0.5036790452100726
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5036790452100726,0.6497643593261118,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.2990792745998689,0.2990792745998689
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2990792745998689,0.4883896090646664,0.4883896090646664
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4883896090646664,0.7189600165706005,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.2516018211754579,0.2516018211754579
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2516018211754579,0.23712212419526651,0.23712212419526651
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.23712212419526651,0.5078948850055576,0.5078948850055576
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5078948850055576,0.7431495401732922,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.22853701620358507,0.22853701620358507
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.22853701620358507,0.2799308582294259,0.2799308582294259
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2799308582294259,0.42258401711067245,0.42258401711067245
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.42258401711067245,0.3417255488853423,0.3417255488853423
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3417255488853423,0.46472526492086447,0.46472526492086447
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.46472526492086447,0.7111154282240228,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.19864457056879153,0.19864457056879153
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.19864457056879153,0.39842614440399243,0.39842614440399243
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.39842614440399243,0.5095948704768183,0.5095948704768183
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5095948704768183,0.72427604164389,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.09307322274536745,0.09307322274536745
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09307322274536745,0.4351045097349265,0.4351045097349265
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4351045097349265,0.4762574993329782,0.4762574993329782
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4762574993329782,0.7178999369759831,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.36435156157175824,0.36435156157175824
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.36435156157175824,0.6145123890299276,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.06698792188598299,0.06698792188598299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.06698792188598299,0.036348541632198694,0.036348541632198694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036348541632198694,0.03333982998964996,0.03333982998964996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03333982998964996,0.02914360447264644,0.02914360447264644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02914360447264644,0.017628100371247596,0.017628100371247596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.017628100371247596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.13910318264596483,0.13910318264596483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.13910318264596483,0.00841393210777669,0.00841393210777669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.00841393210777669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.003377748016367227,0.003377748016367227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003377748016367227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.09230745959716283,0.09230745959716283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.09230745959716283,0.041353718510302895,0.041353718510302895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.041353718510302895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.049340861652731244,0.049340861652731244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.049340861652731244,0.0953338538346476,0.0953338538346476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0953338538346476,0.0971126420113268,0.0971126420113268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0971126420113268,0.1480790140558669,0.1480790140558669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1480790140558669,0.05634801554549279,0.05634801554549279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.05634801554549279,0.10801474272453798,0.10801474272453798
