variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.0,0.6882829882106611,1.751867590083969
T95,SECONDARY,heartbeat,54,55,0.0,0.8200494420520099,1.6373310491553932
T95,SECONDARY,heartbeat,55,56,0.0,0.945429427646034,1.5173836481933298
T95,SECONDARY,heartbeat,56,57,0.0,1.0810947813703764,1.4094871363657315
T95,SECONDARY,heartbeat,57,58,0.006195748567338177,1.192267419298189,1.2915688388043118
T95,SECONDARY,heartbeat,58,59,0.0,1.2882330279692102,1.1547089252622755
T95,SECONDARY,heartbeat,59,60,0.0,1.387714361948732,1.0037565940470103
T95,SECONDARY,heartbeat,60,61,0.0,1.508170113361284,0.8590333325317623
T95,SECONDARY,heartbeat,61,62,0.0,1.6795295491645865,0.721521123034665
T95,SECONDARY,heartbeat,62,63,0.0,1.8567162677387843,0.5853434667569627
T95,SECONDARY,heartbeat,63,64,0.018266278767926303,2.088469066621963,0.48542152426239127
T95,SECONDARY,heartbeat,64,65,0.014499746092147214,2.360294121292374,0.3820904363388573
T95,SECONDARY,heartbeat,65,66,0.007752032713737811,2.6309553820537026,0.28209045849484293
T95,SECONDARY,heartbeat,66,67,0.0005151294114521532,2.920123315443613,0.183006222305801
T95,SECONDARY,heartbeat,67,68,0.0,3.224506211814812,0.10248275269893792
T95,SECONDARY,heartbeat,68,69,0.0,3.51624144476106,0.0
T95,SECONDARY,heartbeat,69,70,0.0,3.828842127478741,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.34002948047869963,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.6559755098036957,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.0015332941299964,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.379015694634749,0.0
T95,SECONDARY,heartbeat,75,76,0.0,1.76174374956074,0.0
T95,SECONDARY,heartbeat,76,77,0.00289458390845565,2.1403862488239573,0.0
T95,SECONDARY,heartbeat,77,78,0.0,2.510312290124264,0.0
T95,SECONDARY,heartbeat,78,79,0.0,2.8680745428954397,0.0
T95,SECONDARY,heartbeat,79,80,0.019232599978582066,3.1953049586710165,0.0
T95,SECONDARY,heartbeat,80,81,0.013004302270411605,3.52938944522639,0.0
T95,SECONDARY,heartbeat,81,82,0.009795746376720649,3.8148926094106237,0.0
T95,SECONDARY,heartbeat,82,83,0.0041647268093856216,0.0,0.0
T95,SECONDARY,heartbeat,83,84,0.0,0.3510609823558746,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.6840045446260459,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.0869286936853946,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.503944525370705,0.0
T95,SECONDARY,heartbeat,87,88,0.01602009195865206,1.8989580947322542,0.0
T95,SECONDARY,heartbeat,88,89,0.011367274134470362,2.2990647498869325,0.0
T95,SECONDARY,heartbeat,89,90,0.006229536882563669,2.6356757215669617,0.0
T95,SECONDARY,heartbeat,90,91,0.002135822347182237,2.985787266160216,0.0
T95,SECONDARY,heartbeat,91,92,0.0,3.329804639793699,0.0
T95,SECONDARY,heartbeat,92,93,0.0,3.679463035884713,0.0
T95,SECONDARY,heartbeat,93,94,0.0,4.019655343694392,0.0
T95,SECONDARY,heartbeat,94,95,0.009741444903667906,0.0,0.0
T95,SECONDARY,heartbeat,95,96,0.0037054577617164908,0.3327432896584246,0.0
T95,SECONDARY,heartbeat,96,97,0.0,0.6986035156895041,0.0
T95,SECONDARY,heartbeat,97,98,0.0,1.0872122064958745,0.0
T95,SECONDARY,heartbeat,98,99,0.0,1.4482496442788124,0.0
T95,SECONDARY,heartbeat,99,100,0.0,1.8188412728851684,0.0
T95,SECONDARY,heartbeat,100,101,0.0,2.2159442338782744,0.0
T95,SECONDARY,heartbeat,101,102,0.0,2.6122051417287526,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.0543475068867174,0.0
T95,SECONDARY,heartbeat,103,104,0.0,3.45671862606014,0.0
T95,SECONDARY,heartbeat,104,105,0.0,3.837789570111225,0.0
T95,SECONDARY,heartbeat,105,106,0.0,0.0,0.0
T95,SECONDARY,heartbeat,106,107,0.0,0.3958079765368714,0.0
T95,SECONDARY,heartbeat,107,108,0.014145602468504603,0.7855900670347462,0.0
T95,SECONDARY,heartbeat,108,109,0.011132912919373017,1.1863488187494629,0.0
T95,SECONDARY,heartbeat,109,110,0.007776210714823151,1.597751295981914,0.0
T95,SECONDARY,heartbeat,110,111,0.0024928273504082332,2.0092867714010705,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.394517108509853,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.7620696079688614,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.127070678682613,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.5480719285116393,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.932792995343241,0.0
T95,SECONDARY,heartbeat,116,117,0.0021037562722242553,0.0,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.3762432913357874,0.0
T95,SECONDARY,heartbeat,118,119,0.007922233639180987,0.7807064463489315,0.0
T95,SECONDARY,heartbeat,119,120,0.0026414232233291646,1.2261152565257543,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.7034882235460256,0.0
T95,SECONDARY,heartbeat,121,122,0.0,2.206332537904804,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.7121102821721443,0.0
T95,SECONDARY,heartbeat,123,124,0.0,3.214847823759836,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.730323824451741,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.0,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.4432660047110195,0.0
T95,SECONDARY,heartbeat,127,128,0.0009255033974756577,0.8993555657827124,0.0
T95,SECONDARY,heartbeat,128,129,0.0,1.3653405413874269,0.0
T95,SECONDARY,heartbeat,129,130,0.0,1.836470708572137,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.2873287146207293,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.7417627329712504,0.011672473795550808
T95,SECONDARY,heartbeat,132,133,0.0,3.2280409216502095,0.0074488834501595935
T95,SECONDARY,heartbeat,133,134,0.008339495204457759,3.6567408921690205,0.007703319390646279
T95,SECONDARY,heartbeat,134,135,0.02194793591748867,0.0,0.008317004968860897
T95,SECONDARY,heartbeat,135,136,0.0625622628077126,0.4051206007416104,0.024916937911733883
T95,SECONDARY,heartbeat,136,137,0.0605748150475347,0.7912136079871896,0.020756398390137543
T95,SECONDARY,heartbeat,137,138,0.06190413993127275,1.158156772757218,0.0
T95,SECONDARY,heartbeat,138,139,0.05846657969262048,1.5444632374311584,0.0
T95,SECONDARY,heartbeat,139,140,0.05504951519128787,1.9185116538473148,0.0
T95,SECONDARY,heartbeat,140,141,0.05321274238054308,2.3077847113065477,0.0
T95,SECONDARY,heartbeat,141,142,0.049248005430880926,2.686185547377999,0.0
T95,SECONDARY,heartbeat,142,143,0.04521574411416818,3.0382439462112796,0.0
T95,SECONDARY,heartbeat,143,144,0.037732231837587005,3.395784842939375,0.0
T95,SECONDARY,heartbeat,144,145,0.03485644310753755,3.7520386876648306,0.0
T95,SECONDARY,heartbeat,145,146,0.03467551313370432,0.0,0.0
T95,SECONDARY,heartbeat,146,147,0.02694687808585494,0.3301890363800859,0.0
T95,SECONDARY,heartbeat,147,148,0.035915777586939535,0.6347188757801905,0.0
T95,SECONDARY,heartbeat,148,149,0.03290382856082119,0.9821695101541545,0.0
T95,SECONDARY,heartbeat,149,150,0.031511857915094366,1.3377519687941068,0.0
T95,SECONDARY,heartbeat,150,151,0.029866267958990278,1.728862366761202,0.0
T95,SECONDARY,heartbeat,151,152,0.02559008726505585,2.1381302613578255,0.0
T95,SECONDARY,heartbeat,152,153,0.019874051371981838,2.545427100782195,0.0
T95,SECONDARY,heartbeat,153,154,0.014093149724767495,2.963927086373438,0.0
T95,SECONDARY,heartbeat,154,155,0.009783719705649063,3.374343705591678,0.0
T95,SECONDARY,heartbeat,155,156,0.004850162021992732,3.7573636424695405,0.0
T95,SECONDARY,heartbeat,156,157,0.0,0.0,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.43392877250422,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.868969334718326,0.0
T95,SECONDARY,heartbeat,159,160,0.0,1.2908816169950532,0.0
T95,SECONDARY,heartbeat,160,161,0.0,1.6906237781173286,0.0
T95,SECONDARY,heartbeat,161,162,0.0075099984977941014,2.1174716238324613,0.0
T95,SECONDARY,heartbeat,162,163,0.003405338831469984,2.58189078150376,0.0
T95,SECONDARY,heartbeat,163,164,0.0,3.026865632036875,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.458745588432956,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.8209101429072714,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T95,SECONDARY,heartbeat,167,168,0.00042171406427315983,0.385259694178266,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.7384059439224095,0.0
T95,SECONDARY,heartbeat,169,170,0.0,1.0933206355978304,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.4883777335365724,0.0
T95,SECONDARY,heartbeat,171,172,0.0,1.9048873306146048,0.0
T95,SECONDARY,heartbeat,172,173,0.0,2.351301950022145,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.815017340685552,0.0
T95,SECONDARY,heartbeat,174,175,0.008116767677204706,3.2506829120603733,0.0
T95,SECONDARY,heartbeat,175,176,0.005963700574254549,3.667124118330486,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.4118384021257564,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.825850081474399,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.2387640006303868,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.6301410352065566,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.035601095822721,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.4770904987385753,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.9099668108129517,0.0
T95,SECONDARY,heartbeat,184,185,0.044295494193129614,3.3401903867049727,0.0
T95,SECONDARY,heartbeat,185,186,0.038982021055137484,3.8117219382191294,0.0
T95,SECONDARY,heartbeat,186,187,0.046723226215378166,0.0,0.0
T95,SECONDARY,heartbeat,187,188,0.04074861088516746,0.388337093376697,0.0
T95,SECONDARY,heartbeat,188,189,0.037211732032316536,0.7809918408435812,0.0
T95,SECONDARY,heartbeat,189,190,0.03220595784276292,1.178653164519315,0.0
T95,SECONDARY,heartbeat,190,191,0.02855223695408382,1.5669956453369156,0.0
T95,SECONDARY,heartbeat,191,192,0.026016321652743257,1.9127775788424255,0.0
T95,SECONDARY,heartbeat,192,193,0.02309558452530136,2.27290616843697,0.0
T95,SECONDARY,heartbeat,193,194,0.019765491524963652,2.597861119480182,0.0
T95,SECONDARY,heartbeat,194,195,0.01627267459132009,2.9604173563835534,0.0
T95,SECONDARY,heartbeat,195,196,0.01354423989133069,3.3064845654711608,0.0
T95,SECONDARY,heartbeat,196,197,0.010158188696760218,3.650407043569647,0.0
T95,SECONDARY,heartbeat,197,198,0.0017429700513350577,4.018267601272818,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.4186953038481893,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.8367973459845712,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.2316011671509057,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.6741653808512955,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.1333755123446236,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.5910022997319686,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.015521167965427,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.4329684767345405,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.838925384216619,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.38032834689504447,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.8124361429860256,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.2274614375183794,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.6969416081839162,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.1381304724012784,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.565341299248952,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.9416148016098154,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.283332071313608,0.0
T95,SECONDARY,heartbeat,217,218,0.010301914910031962,3.612849447295708,0.0
T95,SECONDARY,heartbeat,218,219,0.005258934107939983,3.9769083509044085,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.3424040729416762,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.7375063296281255,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.13324692398172,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.5005399627477594,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.8204284982085797,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.137639899422811,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.435871911343682,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.76453517240987,0.0
T95,SECONDARY,heartbeat,228,229,0.0,3.1362739027745814,0.0
T95,SECONDARY,heartbeat,229,230,0.013016862112907202,3.493348069670512,0.0
T95,SECONDARY,heartbeat,230,231,0.008676361866675641,3.850739780562442,0.0
T95,SECONDARY,heartbeat,231,232,0.003098606897853684,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.3081182718938211,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.6322864778692474,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.977612967283606,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.3266005982534799,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.7230521974290427,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.1555948329682666,0.0
T95,SECONDARY,heartbeat,238,239,0.0,2.6262206231206937,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.112566475634064,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.56345953629177,0.0
T95,SECONDARY,heartbeat,241,242,0.0,4.038830298500734,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.4420626321499772,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.8562009319905701,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.2778693939651233,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.7231222514985205,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.1941525203236303,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.676319051968612,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.2079967384125982,0.0
T95,SECONDARY,heartbeat,250,251,0.007977270045351315,3.7028009931466235,0.0
T95,SECONDARY,heartbeat,251,252,0.0018885112136330928,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.4412760034300838,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.9089001219927257,0.0
T95,SECONDARY,heartbeat,254,255,0.002650563020671126,1.3512347969134202,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.7623543809022932,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.173159996795518,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.5802020824452105,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.9669943066841293,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.4029470371771238,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.8397891988713067,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.005088823219330352,0.4045720941150801,0.0
T95,SECONDARY,heartbeat,263,264,0.0008779251406405564,0.7791698495710921,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.1662285690997558,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.549527364425894,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.92012772413973,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.3059635978615436,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.6800251617900868,0.0
T95,SECONDARY,heartbeat,269,270,0.0,3.074114204136756,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.5189560393384927,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.9975213171011488,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.4207051838984983,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.8515395713335059,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.2917107099047984,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.7296449437890498,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.140267791996764,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.4841842985785787,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.8505470957324226,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.2621694655987916,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.683467749997865,0.0
T95,SECONDARY,heartbeat,282,283,0.004885905553771774,4.0509383451118275,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.4043520083305838,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.8269579750839597,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.2467087527120453,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.668530893829131,0.0
T95,SECONDARY,heartbeat,288,289,0.011496641230975158,2.1165131527929084,0.0
T95,SECONDARY,heartbeat,289,290,0.007289375069741255,2.5573898123210137,0.0
T95,SECONDARY,heartbeat,290,291,0.0017163819188728002,2.969649857369718,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.337051947111221,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.697099638090984,0.0
T95,SECONDARY,heartbeat,293,294,0.0013792750073393645,0.0,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.4258555950781677,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.8463611008019041,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.2489517610858576,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.6186786298975708,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.9959204398098815,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.3770180472124025,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T90,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T90,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T90,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T90,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T90,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T90,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T90,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T90,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T90,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T90,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T90,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T90,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T90,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T90,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T90,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T90,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T90,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T90,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T90,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T90,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T90,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T90,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T90,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T90,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T90,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T90,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T90,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T90,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T90,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T90,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T90,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T90,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T90,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T90,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T90,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T90,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T90,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T90,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T90,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T90,SECONDARY,heartbeat,50,51,0.0,0.4655698896296898,2.139109895013326
T90,SECONDARY,heartbeat,51,52,0.0,0.49987375288610747,1.9825542452175067
T90,SECONDARY,heartbeat,52,53,0.0,0.5938684463388322,1.8690856046514073
T90,SECONDARY,heartbeat,53,54,0.0,0.6882829882106611,1.751867590083969
T90,SECONDARY,heartbeat,54,55,0.0,0.8200494420520099,1.6373310491553932
T90,SECONDARY,heartbeat,55,56,0.0,0.945429427646034,1.5173836481933298
T90,SECONDARY,heartbeat,56,57,0.0,1.0810947813703764,1.4094871363657315
T90,SECONDARY,heartbeat,57,58,0.006195748567338177,1.192267419298189,1.2915688388043118
T90,SECONDARY,heartbeat,58,59,0.0,1.2882330279692102,1.1547089252622755
T90,SECONDARY,heartbeat,59,60,0.0,1.387714361948732,1.0037565940470103
T90,SECONDARY,heartbeat,60,61,0.0,1.508170113361284,0.8590333325317623
T90,SECONDARY,heartbeat,61,62,0.0,1.6795295491645865,0.721521123034665
T90,SECONDARY,heartbeat,62,63,0.0,1.8567162677387843,0.5853434667569627
T90,SECONDARY,heartbeat,63,64,0.018266278767926303,2.088469066621963,0.48542152426239127
T90,SECONDARY,heartbeat,64,65,0.014499746092147214,2.360294121292374,0.3820904363388573
T90,SECONDARY,heartbeat,65,66,0.007752032713737811,2.6309553820537026,0.28209045849484293
T90,SECONDARY,heartbeat,66,67,0.0005151294114521532,0.0,0.183006222305801
T90,SECONDARY,heartbeat,67,68,0.0,0.304382896371199,0.10248275269893792
T90,SECONDARY,heartbeat,68,69,0.0,0.5961181293174471,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.9087188120351279,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.21839001511068,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.5584194955893798,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.8743655249143758,0.0
T90,SECONDARY,heartbeat,73,74,0.0,2.2199233092406763,0.0
T90,SECONDARY,heartbeat,74,75,0.0,2.597405709745429,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.0,0.0
T90,SECONDARY,heartbeat,76,77,0.00289458390845565,0.3786424992632169,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.7485685405635238,0.0
T90,SECONDARY,heartbeat,78,79,0.0,1.1063307933346989,0.0
T90,SECONDARY,heartbeat,79,80,0.019232599978582066,1.4335612091102756,0.0
T90,SECONDARY,heartbeat,80,81,0.013004302270411605,1.7676456956656488,0.0
T90,SECONDARY,heartbeat,81,82,0.009795746376720649,2.053148859849883,0.0
T90,SECONDARY,heartbeat,82,83,0.0041647268093856216,2.3516177213965177,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.0,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.3329435622701713,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.7358677113295202,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.1528835430148308,0.0
T90,SECONDARY,heartbeat,87,88,0.01602009195865206,1.5478971123763798,0.0
T90,SECONDARY,heartbeat,88,89,0.011367274134470362,1.948003767531058,0.0
T90,SECONDARY,heartbeat,89,90,0.006229536882563669,2.2846147392110865,0.0
T90,SECONDARY,heartbeat,90,91,0.002135822347182237,2.6347262838043406,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.0,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.349658396091014,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.6898507039006927,0.0
T90,SECONDARY,heartbeat,94,95,0.009741444903667906,0.9960109693892021,0.0
T90,SECONDARY,heartbeat,95,96,0.0037054577617164908,1.3287542590476267,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.6946144850787064,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.0832231758850774,0.0
T90,SECONDARY,heartbeat,98,99,0.0,2.444260613668016,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.0,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.39710296099310605,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.7933638688435838,0.0
T90,SECONDARY,heartbeat,102,103,0.0,1.2355062340015486,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.6378773531749713,0.0
T90,SECONDARY,heartbeat,104,105,0.0,2.018948297226056,0.0
T90,SECONDARY,heartbeat,105,106,0.0,2.430853385528385,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.0,0.0
T90,SECONDARY,heartbeat,107,108,0.014145602468504603,0.3897820904978748,0.0
T90,SECONDARY,heartbeat,108,109,0.011132912919373017,0.7905408422125915,0.0
T90,SECONDARY,heartbeat,109,110,0.007776210714823151,1.2019433194450426,0.0
T90,SECONDARY,heartbeat,110,111,0.0024928273504082332,1.6134787948641989,0.0
