record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.060712985786536666,0.060712985786536666
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.060712985786536666,0.04786043823682945,0.04786043823682945
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.04786043823682945,0.10025779955744257,0.10025779955744257
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.10025779955744257,0.09666265685326059,0.09666265685326059
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.09666265685326059,0.06499499679775822,0.06499499679775822
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.06499499679775822,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.1010300509756692,0.1010300509756692
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.1010300509756692,0.06359906912880314,0.06359906912880314
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.06359906912880314,0.05926607105482584,0.05926607105482584
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.05926607105482584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.003514878248995934,0.003514878248995934
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.003514878248995934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.13050129894675078,0.13050129894675078
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.13050129894675078,0.1432594017798991,0.1432594017798991
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.1432594017798991,0.14990261442771974,0.14990261442771974
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.14990261442771974,0.09645203129765634,0.09645203129765634
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.09645203129765634,0.019221952066322545,0.019221952066322545
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.019221952066322545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.031848731838580724,0.031848731838580724
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.031848731838580724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.06676086879771437,0.06676086879771437
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.06676086879771437,0.11663098372706432,0.11663098372706432
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.11663098372706432,0.167864379710979,0.167864379710979
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.167864379710979,0.07993950362045121,0.07993950362045121
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.07993950362045121,0.1973462575908264,0.1973462575908264
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.1973462575908264,0.23108662883746417,0.23108662883746417
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.23108662883746417,0.2327736059959497,0.2327736059959497
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2327736059959497,0.2532071574113513,0.2532071574113513
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.2532071574113513,0.35767027630035625,0.35767027630035625
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.35767027630035625,0.5529474554486453,0.5529474554486453
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.5529474554486453,0.5455499363651815,0.5455499363651815
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5455499363651815,0.4135553739998736,0.4135553739998736
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.4135553739998736,0.4903703596823041,0.4903703596823041
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4903703596823041,0.35517905138352274,0.35517905138352274
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.35517905138352274,0.3385347880183491,0.3385347880183491
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.3385347880183491,0.3798138949586422,0.3798138949586422
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3798138949586422,0.4929636629146768,0.4929636629146768
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4929636629146768,0.38650940531553807,0.38650940531553807
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.38650940531553807,0.5455935542458581,0.5455935542458581
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5455935542458581,0.6897265861506612,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.02280424931719638,0.02280424931719638
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.02280424931719638,0.21318326827641815,0.21318326827641815
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.21318326827641815,0.10922168024671136,0.10922168024671136
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.10922168024671136,0.14510847279726075,0.14510847279726075
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.14510847279726075,0.0820254590482592,0.0820254590482592
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0820254590482592,0.10152587483875014,0.10152587483875014
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.10152587483875014,0.06476513426093244,0.06476513426093244
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.06476513426093244,0.12293405499103344,0.12293405499103344
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.12293405499103344,0.17146720128006615,0.17146720128006615
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.17146720128006615,0.3012525272914392,0.3012525272914392
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3012525272914392,0.3076737812965757,0.3076737812965757
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3076737812965757,0.37419341557095714,0.37419341557095714
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.37419341557095714,0.4230576316555214,0.4230576316555214
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.4230576316555214,0.2745963248950419,0.2745963248950419
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2745963248950419,0.16542534144804594,0.16542534144804594
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.16542534144804594,0.2392069312470319,0.2392069312470319
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.2392069312470319,0.3271547874629073,0.3271547874629073
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.3271547874629073,0.21049548254139755,0.21049548254139755
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.21049548254139755,0.3176711495919258,0.3176711495919258
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3176711495919258,0.29528518027017386,0.29528518027017386
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.29528518027017386,0.14639291148886074,0.14639291148886074
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.14639291148886074,0.12949905457879263,0.12949905457879263
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.12949905457879263,0.09191458449989803,0.09191458449989803
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.09191458449989803,0.07404439590445161,0.07404439590445161
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07404439590445161,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.03471937778749429,0.03471937778749429
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.03471937778749429,0.10940220823645197,0.10940220823645197
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.10940220823645197,0.0012668303421835003,0.0012668303421835003
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0012668303421835003,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.013389912006322557,0.013389912006322557
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.013389912006322557,0.011409382096012999,0.011409382096012999
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.011409382096012999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.022754966453190917,0.022754966453190917
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.022754966453190917,0.14820741696925743,0.14820741696925743
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.14820741696925743,0.3080615476919541,0.3080615476919541
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3080615476919541,0.15131828484617554,0.15131828484617554
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.15131828484617554,0.09532395413902495,0.09532395413902495
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.09532395413902495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.080363477731969,0.080363477731969
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.080363477731969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.1361542894430925,0.1361542894430925
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1361542894430925,0.17176852259179526,0.17176852259179526
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.17176852259179526,0.30143985666255485,0.30143985666255485
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.30143985666255485,0.14362611430522826,0.14362611430522826
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.14362611430522826,0.14875315800155486,0.14875315800155486
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.14875315800155486,0.3727506046988793,0.3727506046988793
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3727506046988793,0.47994748912717705,0.47994748912717705
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.47994748912717705,0.5617619938796294,0.5617619938796294
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5617619938796294,0.5002164828462221,0.5002164828462221
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.5002164828462221,0.7548877919653467,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.19186976241191428,0.19186976241191428
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.19186976241191428,0.026917571739068002,0.026917571739068002
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.026917571739068002,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0001667728781799549,0.0001667728781799549
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0001667728781799549,0.062466078666591096,0.062466078666591096
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.062466078666591096,0.016947017244351437,0.016947017244351437
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.016947017244351437,0.1595540252078595,0.1595540252078595
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1595540252078595,0.017427411802606596,0.017427411802606596
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.017427411802606596,0.08002580538250004,0.08002580538250004
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.08002580538250004,0.2885688830560708,0.2885688830560708
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2885688830560708,0.35614664738285956,0.35614664738285956
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.35614664738285956,0.2790420950734149,0.2790420950734149
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2790420950734149,0.3208450770523508,0.3208450770523508
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3208450770523508,0.37470143918968896,0.37470143918968896
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.37470143918968896,0.4737805391023699,0.4737805391023699
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.4737805391023699,0.38747356058704624,0.38747356058704624
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.38747356058704624,0.23979949464828704,0.23979949464828704
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.23979949464828704,0.014308184899143928,0.014308184899143928
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.014308184899143928,0.16236240848693673,0.16236240848693673
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.16236240848693673,0.16794950407165404,0.16794950407165404
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.16794950407165404,0.25394951888715905,0.25394951888715905
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.25394951888715905,0.1700848842503042,0.1700848842503042
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1700848842503042,0.20042519717742008,0.20042519717742008
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.20042519717742008,0.127046624967738,0.127046624967738
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.127046624967738,0.24185794651943232,0.24185794651943232
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.24185794651943232,0.11889787440545158,0.11889787440545158
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.11889787440545158,0.3761312729339978,0.3761312729339978
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3761312729339978,0.2562869242439107,0.2562869242439107
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2562869242439107,0.07771725833271714,0.07771725833271714
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.07771725833271714,0.05165222769578043,0.05165222769578043
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.05165222769578043,0.16080244302068514,0.16080244302068514
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.16080244302068514,0.2134680273057305,0.2134680273057305
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2134680273057305,0.32286177887126893,0.32286177887126893
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.32286177887126893,0.3255192796397434,0.3255192796397434
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3255192796397434,0.2997404746483891,0.2997404746483891
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2997404746483891,0.21330395512567207,0.21330395512567207
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.21330395512567207,0.039596325072453975,0.039596325072453975
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.039596325072453975,0.07211435863422189,0.07211435863422189
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07211435863422189,0.14683995838319835,0.14683995838319835
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.14683995838319835,0.12710979848056503,0.12710979848056503
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.12710979848056503,0.1354208270166497,0.1354208270166497
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1354208270166497,0.23507632819755514,0.23507632819755514
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.23507632819755514,0.38905725082005876,0.38905725082005876
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.38905725082005876,0.34493891101122726,0.34493891101122726
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.34493891101122726,0.3792026612671752,0.3792026612671752
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3792026612671752,0.27670935288763227,0.27670935288763227
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.27670935288763227,0.23373966984349054,0.23373966984349054
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.23373966984349054,0.29109156223987526,0.29109156223987526
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.29109156223987526,0.33621238700503925,0.33621238700503925
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.33621238700503925,0.352734662500467,0.352734662500467
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.352734662500467,0.1988390687054467,0.1988390687054467
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.1988390687054467,0.28958932694695866,0.28958932694695866
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.28958932694695866,0.1445340347651768,0.1445340347651768
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.1445340347651768,0.14108727938568882,0.14108727938568882
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.14108727938568882,0.2568722488439435,0.2568722488439435
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2568722488439435,0.36681378782700375,0.36681378782700375
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.36681378782700375,0.4958758388607732,0.4958758388607732
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4958758388607732,0.579052123742188,0.579052123742188
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.579052123742188,0.5852489536672516,0.5852489536672516
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5852489536672516,0.6537270356695577,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.1353879154595598,0.1353879154595598
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.1353879154595598,0.17808207666601172,0.17808207666601172
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.17808207666601172,0.24426217798939792,0.24426217798939792
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.24426217798939792,0.2775332419636924,0.2775332419636924
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.2775332419636924,0.4119583493289804,0.4119583493289804
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4119583493289804,0.49347549104778693,0.49347549104778693
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.49347549104778693,0.37785499551316765,0.37785499551316765
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.37785499551316765,0.3031011261078858,0.3031011261078858
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3031011261078858,0.28224902965688653,0.28224902965688653
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.28224902965688653,0.4233807686650792,0.4233807686650792
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4233807686650792,0.4440858762054631,0.4440858762054631
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4440858762054631,0.6376976562273384,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.17589355817246627,0.17589355817246627
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.17589355817246627,0.16362115252937182,0.16362115252937182
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.16362115252937182,0.21650384402130624,0.21650384402130624
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.21650384402130624,0.39374097797258684,0.39374097797258684
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.39374097797258684,0.5877627347804606,0.5877627347804606
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5877627347804606,0.7462791776875428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.18477478182380008,0.18477478182380008
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.18477478182380008,0.10856364625224452,0.10856364625224452
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.10856364625224452,0.21590929655606544,0.21590929655606544
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.21590929655606544,0.34606706806496773,0.34606706806496773
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.34606706806496773,0.5658903505819546,0.5658903505819546
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5658903505819546,0.6827500768678176,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.2310587058796098,0.2310587058796098
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2310587058796098,0.17063251524753187,0.17063251524753187
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.17063251524753187,0.38971905311308336,0.38971905311308336
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.38971905311308336,0.5030295406778855,0.5030295406778855
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5030295406778855,0.5734751132927463,0.5734751132927463
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5734751132927463,0.43355190507393565,0.43355190507393565
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.43355190507393565,0.5015204765518275,0.5015204765518275
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5015204765518275,0.5983928930242144,0.5983928930242144
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5983928930242144,0.715582595214471,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.1637904758724552,0.1637904758724552
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1637904758724552,0.3719475547886561,0.3719475547886561
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3719475547886561,0.40495584753376784,0.40495584753376784
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.40495584753376784,0.6874399233974227,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.13197682112963927,0.13197682112963927
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.13197682112963927,0.04855699518315776,0.04855699518315776
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.04855699518315776,0.18424531140177852,0.18424531140177852
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.18424531140177852,0.2804152394418972,0.2804152394418972
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2804152394418972,0.18332010745958666,0.18332010745958666
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.18332010745958666,0.39961343986897496,0.39961343986897496
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.39961343986897496,0.4033381213924054,0.4033381213924054
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4033381213924054,0.7284916907585781,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.18874288005921241,0.18874288005921241
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.18874288005921241,0.021727629072745558,0.021727629072745558
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.021727629072745558,0.23759938832916466,0.23759938832916466
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.23759938832916466,0.25480128214946846,0.25480128214946846
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.25480128214946846,0.4376285058010127,0.4376285058010127
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4376285058010127,0.4372209119411771,0.4372209119411771
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4372209119411771,0.5918209143592705,0.5918209143592705
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.5918209143592705,0.5562978111084718,0.5562978111084718
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5562978111084718,0.6730595487142159,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.1493525901176766,0.1493525901176766
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1493525901176766,0.3681879721811762,0.3681879721811762
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3681879721811762,0.22452560623334245,0.22452560623334245
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.22452560623334245,0.49145364342733483,0.49145364342733483
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.49145364342733483,0.8748847670399038,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.5279895613007246,0.5279895613007246
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5279895613007246,0.571387045865227,0.571387045865227
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.571387045865227,0.5669898781808709,0.5669898781808709
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5669898781808709,0.6918679220727286,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.11267968055297267,0.11267968055297267
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.11267968055297267,0.27593677264060074,0.27593677264060074
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.27593677264060074,0.28347432331216066,0.28347432331216066
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.28347432331216066,0.52378686784297,0.52378686784297
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.52378686784297,0.8560684247145007,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.15123032747514015,0.15123032747514015
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.15123032747514015,0.1537742523909535,0.1537742523909535
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1537742523909535,0.27001318646952494,0.27001318646952494
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.27001318646952494,0.5187320293935942,0.5187320293935942
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5187320293935942,0.5250331694775856,0.5250331694775856
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5250331694775856,0.5472554592802668,0.5472554592802668
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5472554592802668,0.6523547459649988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.44359998113848936,0.44359998113848936
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.44359998113848936,0.774063373412267,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.00927281330852231,0.00927281330852231
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.00927281330852231,0.28204202585559596,0.28204202585559596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
