record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.6800651372386033,0.7685824559112919,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.061316067746459924,0.061316067746459924
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.061316067746459924,0.32772510847104636,0.32772510847104636
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.32772510847104636,0.4567429462958849,0.4567429462958849
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.4567429462958849,0.6245417783377925,0.6245417783377925
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.6245417783377925,0.9667062365447112,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.4058316304548652,0.4058316304548652
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.4058316304548652,0.606715050207999,0.606715050207999
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.606715050207999,0.8061530554441831,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.4128485719084239,0.4128485719084239
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.4128485719084239,0.491617230344731,0.491617230344731
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.491617230344731,0.5574397869091323,0.5574397869091323
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.5574397869091323,0.6145123520419153,0.6145123520419153
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.6145123520419153,0.6629861531839767,0.6629861531839767
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.6629861531839767,1.0177483537594973,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.2210975315246419,0.2210975315246419
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.2210975315246419,0.22118759054422749,0.22118759054422749
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.22118759054422749,0.2987862353102246,0.2987862353102246
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.2987862353102246,0.4459205101358164,0.4459205101358164
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.4459205101358164,0.5158485677329367,0.5158485677329367
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.5158485677329367,0.6707842894813232,0.6707842894813232
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.6707842894813232,0.7596868307315467,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.2673902871712976,0.2673902871712976
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.2673902871712976,0.5615269608085096,0.5615269608085096
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.5615269608085096,0.8107612267240634,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.28992192676324485,0.28992192676324485
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.28992192676324485,0.5715006876616306,0.5715006876616306
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.5715006876616306,0.6537045177519236,0.6537045177519236
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.6537045177519236,0.869241813549364,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.17948823723757562,0.17948823723757562
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.17948823723757562,0.28881599144946074,0.28881599144946074
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.28881599144946074,0.47599266005390545,0.47599266005390545
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.47599266005390545,0.6663898361495504,0.6663898361495504
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.6663898361495504,0.6559888158460476,0.6559888158460476
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.6559888158460476,0.7141884415191178,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.34781714826911775,0.34781714826911775
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.34781714826911775,0.35546473534455075,0.35546473534455075
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.35546473534455075,0.5634869107509879,0.5634869107509879
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5634869107509879,0.7040581447113676,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.18086834758929188,0.18086834758929188
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.18086834758929188,0.5179636908640668,0.5179636908640668
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.5179636908640668,0.7816270203281583,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.18082827468796742,0.18082827468796742
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.18082827468796742,0.48386953880660627,0.48386953880660627
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.48386953880660627,0.70866900206411,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.14572433595185846,0.14572433595185846
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.14572433595185846,0.41325016532355136,0.41325016532355136
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.41325016532355136,0.33494662120825475,0.33494662120825475
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.33494662120825475,0.3794448984141529,0.3794448984141529
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.3794448984141529,0.6316065143923615,0.6316065143923615
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.6316065143923615,0.7879850531218189,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.1889068142956905,0.1889068142956905
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.1889068142956905,0.3506146549428015,0.3506146549428015
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.3506146549428015,0.40037448416272853,0.40037448416272853
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.40037448416272853,0.6367302083983226,0.6367302083983226
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.6367302083983226,0.7886217233669421,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.0,0.20169624309825213,0.20169624309825213
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.20169624309825213,0.41370426021389534,0.41370426021389534
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.41370426021389534,0.4464130386363305,0.4464130386363305
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.4464130386363305,0.6002164776345746,0.6002164776345746
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.6002164776345746,0.6917253920365194,0.6917253920365194
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.6917253920365194,0.9155851063345324,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.27030263291989937,0.27030263291989937
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.27030263291989937,0.41662605128407665,0.41662605128407665
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.41662605128407665,0.7059811499189521,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.13727833872036016,0.13727833872036016
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.13727833872036016,0.2581744097931635,0.2581744097931635
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.2581744097931635,0.45096860181654636,0.45096860181654636
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.45096860181654636,0.6189230455485337,0.6189230455485337
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.6189230455485337,0.7607888997685288,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.3237345787808113,0.3237345787808113
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.3237345787808113,0.5634409170100017,0.5634409170100017
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.5634409170100017,0.7186511432356524,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.03235369912546865,0.03235369912546865
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.03235369912546865,0.06258956642761337,0.06258956642761337
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.06258956642761337,0.25563498827844316,0.25563498827844316
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.25563498827844316,0.42350405645590544,0.42350405645590544
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.42350405645590544,0.6529338884955964,0.6529338884955964
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.6529338884955964,0.8065776682386454,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.2870222529816649,0.2870222529816649
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.2870222529816649,0.5836042901206799,0.5836042901206799
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.5836042901206799,0.8262073997655466,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.18206877894285028,0.18206877894285028
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.18206877894285028,0.6096507432640434,0.6096507432640434
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.6096507432640434,0.6406665393029785,0.6406665393029785
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.6406665393029785,0.7539970046452438,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.11511363580911815,0.11511363580911815
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.11511363580911815,0.28581209155439885,0.28581209155439885
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.28581209155439885,0.5405127585694598,0.5405127585694598
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.5405127585694598,0.7803662801024218,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.24172014049130958,0.24172014049130958
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.24172014049130958,0.22321799948283666,0.22321799948283666
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.22321799948283666,0.30757905252601153,0.30757905252601153
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.30757905252601153,0.2882217274252114,0.2882217274252114
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.2882217274252114,0.6222705760489007,0.6222705760489007
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.6222705760489007,0.6662731937311512,0.6662731937311512
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.6662731937311512,0.8822554901420614,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.1712260751127921,0.1712260751127921
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.1712260751127921,0.3613047665939298,0.3613047665939298
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.3613047665939298,0.5709852634176529,0.5709852634176529
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5709852634176529,0.5452703827195078,0.5452703827195078
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5452703827195078,0.7532827099356991,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.012566816280931481,0.012566816280931481
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.012566816280931481,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.028161472150328104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.019254246644775874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08582936657263707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.004130956518378415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06814250192774324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.034427750786234335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.060985161469795324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.47538130087477887,0.6609474626288188,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.10308972212889456,0.10308972212889456
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.10308972212889456,0.3212104246942075,0.3212104246942075
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.3212104246942075,0.42530843140545666,0.42530843140545666
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.42530843140545666,0.8100607501291717,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.19313648909339004,0.19313648909339004
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.19313648909339004,0.3662989390859798,0.3662989390859798
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.3662989390859798,0.43952146007596976,0.43952146007596976
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.43952146007596976,0.4689628502101965,0.4689628502101965
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4689628502101965,0.6261767048568041,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.3476896560120994,0.3476896560120994
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.3476896560120994,0.44944862863046015,0.44944862863046015
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.44944862863046015,0.5730708701310638,0.5730708701310638
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.5730708701310638,0.7314760375146203,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.32654052616908985,0.32654052616908985
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.32654052616908985,0.505371227373413,0.505371227373413
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.505371227373413,0.8653153462315355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.3014618709879974,0.3014618709879974
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.3014618709879974,0.48962554249040185,0.48962554249040185
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.48962554249040185,0.6552951369038724,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.14505728504172088,0.14505728504172088
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.14505728504172088,0.22223137390779596,0.22223137390779596
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.22223137390779596,0.3147954464413831,0.3147954464413831
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.3147954464413831,0.5240621785893005,0.5240621785893005
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.5240621785893005,0.601648554789274,0.601648554789274
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.601648554789274,0.6623300740976583,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.07942439636643267,0.07942439636643267
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.07942439636643267,0.1286147146453429,0.1286147146453429
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1286147146453429,0.2987951141242852,0.2987951141242852
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2987951141242852,0.632882168625724,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.1763046707509877,0.1763046707509877
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1763046707509877,0.29696494451999106,0.29696494451999106
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.29696494451999106,0.5591407437999203,0.5591407437999203
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5591407437999203,0.6639472380919129,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.07367070865496367,0.07367070865496367
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.07367070865496367,0.39898308345631056,0.39898308345631056
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.39898308345631056,0.6208194008935988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.4265346622928277,0.4265346622928277
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4265346622928277,0.5188014332760162,0.5188014332760162
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.5188014332760162,0.6998127036995319,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.1638065175243436,0.1638065175243436
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.1638065175243436,0.5813940415798879,0.5813940415798879
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5813940415798879,0.7180581358719413,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.14786699730727226,0.14786699730727226
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.14786699730727226,0.324718815235903,0.324718815235903
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.324718815235903,0.5913879486794422,0.5913879486794422
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5913879486794422,0.7728990308261801,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.05909546219397632,0.05909546219397632
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.05909546219397632,0.34267036917397414,0.34267036917397414
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.34267036917397414,0.4528661302713884,0.4528661302713884
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4528661302713884,0.6929123787191658,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.02231232691770363,0.02231232691770363
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.02231232691770363,0.2649960594619735,0.2649960594619735
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2649960594619735,0.4775319272476996,0.4775319272476996
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4775319272476996,0.8572694918119343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.22142141737897186,0.22142141737897186
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.22142141737897186,0.5503754987329985,0.5503754987329985
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.5503754987329985,0.7561406749495589,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.162977642467298,0.162977642467298
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.162977642467298,0.09118970105665652,0.09118970105665652
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.09118970105665652,0.551558375993823,0.551558375993823
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.551558375993823,0.7660142998023891,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.1404849465755204,0.1404849465755204
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.1404849465755204,0.09040058000091061,0.09040058000091061
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.09040058000091061,0.3478001655784712,0.3478001655784712
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.3478001655784712,0.5260380746815685,0.5260380746815685
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5260380746815685,0.8449692882714237,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.19659630502474484,0.19659630502474484
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.19659630502474484,0.39473618187085496,0.39473618187085496
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.39473618187085496,0.6792507040746116,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.04125624173134196,0.04125624173134196
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.04125624173134196,0.2270706158712949,0.2270706158712949
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.2270706158712949,0.42722483025637253,0.42722483025637253
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.42722483025637253,0.47827762244246613,0.47827762244246613
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.47827762244246613,0.6371534094587044,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.2574892172700593,0.2574892172700593
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2574892172700593,0.394480625456148,0.394480625456148
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.394480625456148,0.4855898075147918,0.4855898075147918
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.4855898075147918,0.8767515115506093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.30390206337624454,0.30390206337624454
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.30390206337624454,0.6361188847172039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.2928099106039232,0.2928099106039232
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2928099106039232,0.44337767458564875,0.44337767458564875
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.44337767458564875,0.6010588762320019,0.6010588762320019
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.6010588762320019,0.9097244375696252,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.20134393482654994,0.20134393482654994
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.20134393482654994,0.4784161501233625,0.4784161501233625
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.4784161501233625,0.6420559469729339,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.28093185508604096,0.28093185508604096
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.28093185508604096,0.5697810472392442,0.5697810472392442
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5697810472392442,0.6270444311513346,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.11631036538284267,0.11631036538284267
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.11631036538284267,0.27276509499562035,0.27276509499562035
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.27276509499562035,0.467120393569141,0.467120393569141
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.467120393569141,0.6198560310087033,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.32985152439388804,0.32985152439388804
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.32985152439388804,0.42970626274390294,0.42970626274390294
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.42970626274390294,0.8030059269790146,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.2142574042078948,0.2142574042078948
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2142574042078948,0.30191554105865864,0.30191554105865864
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.30191554105865864,0.2980680068714782,0.2980680068714782
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2980680068714782,0.42203116082951947,0.42203116082951947
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.42203116082951947,0.7074435937828027,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.30762366652727763,0.30762366652727763
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.30762366652727763,0.5275854376641549,0.5275854376641549
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5275854376641549,0.8403371905928956,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.17283213894492627,0.17283213894492627
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.17283213894492627,0.32766463367891946,0.32766463367891946
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.32766463367891946,0.3522581050542403,0.3522581050542403
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3522581050542403,0.7286779143372064,0.0
