record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.2726278590145563,0.09491101356673814,0.09491101356673814
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.09491101356673814,0.24292909154375103,0.24292909154375103
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.24292909154375103,0.47964825989975995,0.47964825989975995
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.47964825989975995,0.44491567425115014,0.44491567425115014
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.44491567425115014,0.25885065732583984,0.25885065732583984
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.25885065732583984,0.08444334861815106,0.08444334861815106
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.08444334861815106,0.03184088153470316,0.03184088153470316
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.03184088153470316,0.036331713615089245,0.036331713615089245
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.036331713615089245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.039298205439633416,0.039298205439633416
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.039298205439633416,0.015642704412998643,0.015642704412998643
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.015642704412998643,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.08492019720336863,0.08492019720336863
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.08492019720336863,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.2308499913619993,0.2308499913619993
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.2308499913619993,0.08093849436768813,0.08093849436768813
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.08093849436768813,0.03999948817591864,0.03999948817591864
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.03999948817591864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.04558245771074759,0.04558245771074759
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.04558245771074759,0.010475736251825352,0.010475736251825352
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.010475736251825352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0004439155502506398,0.0004439155502506398
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0004439155502506398,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.020900340800057926,0.020900340800057926
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.020900340800057926,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.006116304729246569,0.006116304729246569
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.006116304729246569,0.03475406026905853,0.03475406026905853
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.03475406026905853,0.013869669667743889,0.013869669667743889
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.013869669667743889,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.007130494546621513,0.007130494546621513
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.007130494546621513,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0006726662913998371,0.0006726662913998371
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0006726662913998371,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.03165175994619257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.034678966441579584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.023461887628235145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05718517863064676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03133525780800489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.020929345950955802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.002579436117832734,0.002579436117832734
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.002579436117832734,0.1114057961093824,0.1114057961093824
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.1114057961093824,0.1360999103071494,0.1360999103071494
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.1360999103071494,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.04262767920525912,0.04262767920525912
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.04262767920525912,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.009453381350200796,0.009453381350200796
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.009453381350200796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0011204474005605536,0.0011204474005605536
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0011204474005605536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.003099926839552125,0.003099926839552125
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.003099926839552125,0.1377942026786565,0.1377942026786565
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1377942026786565,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.07265197669304463,0.07265197669304463
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.07265197669304463,0.18296948717859168,0.18296948717859168
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.18296948717859168,0.05785372962419305,0.05785372962419305
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.05785372962419305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.12671225366576805,0.12671225366576805
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.12671225366576805,0.09288701126532084,0.09288701126532084
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.09288701126532084,0.01652734262638439,0.01652734262638439
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.01652734262638439,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.02373542572364301,0.02373542572364301
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.02373542572364301,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.030187526482076843,0.030187526482076843
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.030187526482076843,0.05058008266654124,0.05058008266654124
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.05058008266654124,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.06927997521014673,0.06927997521014673
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.06927997521014673,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.07513213298893501,0.07513213298893501
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.07513213298893501,0.21407123796930655,0.21407123796930655
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.21407123796930655,0.21827575310463881,0.21827575310463881
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.21827575310463881,0.2552061963759305,0.2552061963759305
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.2552061963759305,0.2025492943152925,0.2025492943152925
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2025492943152925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.009894851499668122,0.009894851499668122
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.009894851499668122,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.00235600029822558,0.00235600029822558
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.00235600029822558,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0015909356736502622,0.0015909356736502622
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0015909356736502622,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.05338888245936735,0.05338888245936735
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.05338888245936735,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.013587730828727496,0.013587730828727496
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.013587730828727496,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.06816125846533233,0.06816125846533233
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.06816125846533233,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.07776131351606985,0.07776131351606985
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07776131351606985,0.2390124564108284,0.2390124564108284
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2390124564108284,0.281575539377853,0.281575539377853
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.281575539377853,0.27124202509643996,0.27124202509643996
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.27124202509643996,0.17069248236483026,0.17069248236483026
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.17069248236483026,0.18009059909804365,0.18009059909804365
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.18009059909804365,0.2928759527892519,0.2928759527892519
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2928759527892519,0.396137800109247,0.396137800109247
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.396137800109247,0.4211069262503126,0.4211069262503126
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4211069262503126,0.45481818445196415,0.45481818445196415
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.45481818445196415,0.6330516837678817,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.1485591279439823,0.1485591279439823
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1485591279439823,0.1189990748439072,0.1189990748439072
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1189990748439072,0.041840152534536934,0.041840152534536934
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.041840152534536934,0.12298145035655311,0.12298145035655311
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.12298145035655311,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0051763865452666424,0.0051763865452666424
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0051763865452666424,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.10775305375897082,0.10775305375897082
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.10775305375897082,0.013299743579257284,0.013299743579257284
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.013299743579257284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.021470460393898827,0.021470460393898827
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.021470460393898827,0.053229671881071694,0.053229671881071694
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.053229671881071694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.010800729584567903,0.010800729584567903
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.010800729584567903,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.13864149838408424,0.13864149838408424
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.13864149838408424,0.21041093479936362,0.21041093479936362
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.21041093479936362,0.16435135339743645,0.16435135339743645
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.16435135339743645,0.2220156336814612,0.2220156336814612
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2220156336814612,0.27005041955786874,0.27005041955786874
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.27005041955786874,0.31926179456533593,0.31926179456533593
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.31926179456533593,0.26779117491070753,0.26779117491070753
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.26779117491070753,0.18778393302201318,0.18778393302201318
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.18778393302201318,0.2743025907235814,0.2743025907235814
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2743025907235814,0.3064876845004249,0.3064876845004249
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3064876845004249,0.24154507945178455,0.24154507945178455
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.24154507945178455,0.11928675300130004,0.11928675300130004
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.11928675300130004,0.12592425964680887,0.12592425964680887
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.12592425964680887,0.14311553937335758,0.14311553937335758
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.14311553937335758,0.0952580175506722,0.0952580175506722
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0952580175506722,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.001884312387937792,0.001884312387937792
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.001884312387937792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.004766052807023635,0.004766052807023635
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.004766052807023635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.09848644456901096,0.09848644456901096
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.09848644456901096,0.05287890642989357,0.05287890642989357
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.05287890642989357,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.10826271858983189,0.10826271858983189
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.10826271858983189,0.15548793101970415,0.15548793101970415
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.15548793101970415,0.12533634604590987,0.12533634604590987
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.12533634604590987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.04335304130772599,0.04335304130772599
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.04335304130772599,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.07195136349793702,0.07195136349793702
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.07195136349793702,0.05805462230506869,0.05805462230506869
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.05805462230506869,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.019103561030951177,0.019103561030951177
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.019103561030951177,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.02005399513398154,0.02005399513398154
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.02005399513398154,0.05704601831212203,0.05704601831212203
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.05704601831212203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.1279803894760601,0.1279803894760601
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1279803894760601,0.21955666332072338,0.21955666332072338
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.21955666332072338,0.2097435316040212,0.2097435316040212
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2097435316040212,0.11545006045074985,0.11545006045074985
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.11545006045074985,0.24511471596065543,0.24511471596065543
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.24511471596065543,0.1334211918992692,0.1334211918992692
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1334211918992692,0.005794731632711603,0.005794731632711603
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.005794731632711603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.004108980608472368,0.004108980608472368
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.004108980608472368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.10022263339098536,0.10022263339098536
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.10022263339098536,0.05603439167703245,0.05603439167703245
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.05603439167703245,0.06986843483535521,0.06986843483535521
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.06986843483535521,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.1475437646884598,0.1475437646884598
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1475437646884598,0.1670596611455914,0.1670596611455914
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1670596611455914,0.01477577794373397,0.01477577794373397
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.01477577794373397,0.1610716584823722,0.1610716584823722
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.1610716584823722,0.3007187236297119,0.3007187236297119
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.3007187236297119,0.39364381882324345,0.39364381882324345
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.39364381882324345,0.19937036791605406,0.19937036791605406
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.19937036791605406,0.31478438722239205,0.31478438722239205
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.31478438722239205,0.17355577660711125,0.17355577660711125
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.17355577660711125,0.1547959621618697,0.1547959621618697
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1547959621618697,0.1918627842826312,0.1918627842826312
