variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T95,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T95,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T95,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T95,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T95,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T95,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T95,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T95,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T95,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T95,SECONDARY,heartbeat,50,51,0.008913290630834791,0.04803595813658035,4.256762940538822
T95,SECONDARY,heartbeat,51,52,0.010276423542266211,0.1491745326068319,4.311641775960979
T95,SECONDARY,heartbeat,52,53,0.0043278201931835625,0.30518046426537104,4.392070737561011
T95,SECONDARY,heartbeat,53,54,0.003784482599641259,0.5162526077399707,4.507620359395868
T95,SECONDARY,heartbeat,54,55,0.0,0.7740282013012421,4.648434715530512
T95,SECONDARY,heartbeat,55,56,0.0,1.0848167511622713,4.794640902335069
T95,SECONDARY,heartbeat,56,57,0.0,1.4168367261529367,4.95298970002765
T95,SECONDARY,heartbeat,57,58,7.234054639992937e-05,1.831210005161095,5.126022056033033
T95,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,2.333979674781996,5.318734253819967
T95,SECONDARY,heartbeat,59,60,0.0,2.854656368886914,5.522429499631342
T95,SECONDARY,heartbeat,60,61,0.0,3.4372388933662945,5.756049771860398
T95,SECONDARY,heartbeat,61,62,0.0,0.0,6.0320741813824394
T95,SECONDARY,heartbeat,62,63,0.0,0.6895002474571787,6.316706890408556
T95,SECONDARY,heartbeat,63,64,0.0,1.3802349953313928,6.5982355971724775
T95,SECONDARY,heartbeat,64,65,0.0,2.038046415506982,6.856192097985708
T95,SECONDARY,heartbeat,65,66,0.0,2.7296748899466827,7.120518080793168
T95,SECONDARY,heartbeat,66,67,0.0,3.4992007469477198,7.422343595421216
T95,SECONDARY,heartbeat,67,68,0.0,0.0,7.739927508684054
T95,SECONDARY,heartbeat,68,69,0.0,0.8144152631019992,8.066959932137015
T95,SECONDARY,heartbeat,69,70,0.0004343919127055562,1.5942118814813802,8.37472348961321
T95,SECONDARY,heartbeat,70,71,0.0,2.33147969272207,8.646268823924729
T95,SECONDARY,heartbeat,71,72,0.0,3.065652381303474,8.899584934767992
T95,SECONDARY,heartbeat,72,73,0.0,3.796618428310727,9.1511339214879
T95,SECONDARY,heartbeat,73,74,0.0,0.0,9.42218814921814
T95,SECONDARY,heartbeat,74,75,0.0,0.7783035458813545,9.681339360663173
T95,SECONDARY,heartbeat,75,76,0.0096705993943067,1.4904380600592584,9.90475114010526
T95,SECONDARY,heartbeat,76,77,0.010034488506952766,2.131118533597,10.072410875171212
T95,SECONDARY,heartbeat,77,78,0.024192960870870195,2.735464750496125,10.2065481556094
T95,SECONDARY,heartbeat,78,79,0.02262046055312017,3.303020901021382,10.301378838625324
T95,SECONDARY,heartbeat,79,80,0.0190094975916828,3.8560561918601337,10.390373043715977
T95,SECONDARY,heartbeat,80,81,0.017342840162442585,0.0,10.453978456196545
T95,SECONDARY,heartbeat,81,82,0.01424528934709579,0.5684202987146978,10.558215353068865
T95,SECONDARY,heartbeat,82,83,0.010618236663072156,1.163869799550559,10.685480397185257
T95,SECONDARY,heartbeat,83,84,0.008572250933940873,1.7698528683007078,10.837451860919913
T95,SECONDARY,heartbeat,84,85,0.004264826057405635,2.400110932918576,11.009483955036865
T95,SECONDARY,heartbeat,85,86,0.0,2.976768254345818,11.13485453487007
T95,SECONDARY,heartbeat,86,87,0.0,3.5969813130571,11.301307734164173
T95,SECONDARY,heartbeat,87,88,0.0,0.0,11.494460902190722
T95,SECONDARY,heartbeat,88,89,0.0,0.7132227971762279,11.709870957477587
T95,SECONDARY,heartbeat,89,90,0.0,1.476988405159198,11.950858478748783
T95,SECONDARY,heartbeat,90,91,0.0,2.247794687365973,12.188686453637235
T95,SECONDARY,heartbeat,91,92,0.0,3.071529002342504,12.465418080883206
T95,SECONDARY,heartbeat,92,93,0.0,3.923144631341124,12.755333789655905
T95,SECONDARY,heartbeat,93,94,0.0,0.0,13.058950655969337
T95,SECONDARY,heartbeat,94,95,0.0,0.8378188127361774,13.358801706573443
T95,SECONDARY,heartbeat,95,96,0.0,1.7168880814296579,13.678055417959417
T95,SECONDARY,heartbeat,96,97,0.0,2.5456260599688436,13.954958503712113
T95,SECONDARY,heartbeat,97,98,0.0,3.3379188220983504,14.203149670208397
T95,SECONDARY,heartbeat,98,99,0.0,0.0,14.45239352558498
T95,SECONDARY,heartbeat,99,100,0.0,0.8316983964037252,14.719609046611454
T95,SECONDARY,heartbeat,100,101,0.0,1.712769720756033,15.022376356397572
T95,SECONDARY,heartbeat,101,102,0.0,2.618852525039552,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.466264642112482,0.2746764295480636
T95,SECONDARY,heartbeat,103,104,0.0,0.0,0.5382020327141448
T95,SECONDARY,heartbeat,104,105,0.0,0.7723410569318971,0.7673265452471363
T95,SECONDARY,heartbeat,105,106,0.0,1.58210423904723,1.016200678439214
T95,SECONDARY,heartbeat,106,107,0.008714294354167706,2.3893187363889563,1.25770647012793
T95,SECONDARY,heartbeat,107,108,0.0031755068023957556,3.223072361310207,1.508385045142526
T95,SECONDARY,heartbeat,108,109,0.0,0.0,1.7686041282149558
T95,SECONDARY,heartbeat,109,110,0.0,0.831065884880156,2.0206427376023113
T95,SECONDARY,heartbeat,110,111,0.0,1.7212166541777145,2.301469977074268
T95,SECONDARY,heartbeat,111,112,0.0011397603701462922,2.628432385854124,2.59217277645621
T95,SECONDARY,heartbeat,112,113,0.0,3.464169342341725,2.8335414242748547
T95,SECONDARY,heartbeat,113,114,0.0,0.0,3.0220166925754084
T95,SECONDARY,heartbeat,114,115,0.0,0.7250513099721758,3.211402513212649
T95,SECONDARY,heartbeat,115,116,0.0,1.4837275118910556,3.4141321621808154
T95,SECONDARY,heartbeat,116,117,0.0001100818052981456,2.247261498163767,3.6135555895483926
T95,SECONDARY,heartbeat,117,118,0.0,3.032829347077973,3.8206081608978497
T95,SECONDARY,heartbeat,118,119,0.0,3.8791386101862875,4.058651005420479
T95,SECONDARY,heartbeat,119,120,0.0,0.0,4.295034621859775
T95,SECONDARY,heartbeat,120,121,0.0,0.8369032461355741,4.515894375226565
T95,SECONDARY,heartbeat,121,122,0.0,1.6857508510197452,4.742942461875598
T95,SECONDARY,heartbeat,122,123,0.0,2.525797269701278,4.962743858851963
T95,SECONDARY,heartbeat,123,124,0.0,3.3876294057233345,5.192763763712549
T95,SECONDARY,heartbeat,124,125,0.0,0.0,5.435841461374765
T95,SECONDARY,heartbeat,125,126,0.0,0.8687581430576776,5.671894548281886
T95,SECONDARY,heartbeat,126,127,0.0,1.7567765166213485,5.913125168621294
T95,SECONDARY,heartbeat,127,128,0.0,2.5839706234925988,6.113062752796544
T95,SECONDARY,heartbeat,128,129,0.0,3.443114037242295,6.329198385300565
T95,SECONDARY,heartbeat,129,130,0.0,0.0,6.551436237355208
T95,SECONDARY,heartbeat,130,131,0.0,0.8315900597040178,6.742607489320627
T95,SECONDARY,heartbeat,131,132,0.0,1.6630283818380407,6.922822716076468
T95,SECONDARY,heartbeat,132,133,0.012046947098557137,2.503387825744884,7.117723944927655
T95,SECONDARY,heartbeat,133,134,0.00664739885598753,3.3587065043487216,7.318599465539833
T95,SECONDARY,heartbeat,134,135,0.013693802298403779,0.0,7.467568846578082
T95,SECONDARY,heartbeat,135,136,0.009426252799148549,0.8204658458370901,7.635158561200525
T95,SECONDARY,heartbeat,136,137,0.002940127242835988,1.7046470230754804,7.843652591911408
T95,SECONDARY,heartbeat,137,138,0.10558671932843944,2.5524330200589924,8.089479829845654
T95,SECONDARY,heartbeat,138,139,0.09968185881431091,3.419257786002569,8.299611024951897
T95,SECONDARY,heartbeat,139,140,0.09675815658468212,0.0,8.526397891114222
T95,SECONDARY,heartbeat,140,141,0.13651031033303818,0.8607782297779247,8.768069193633947
T95,SECONDARY,heartbeat,141,142,0.12998110211705038,1.7591018982185933,9.013552833470218
T95,SECONDARY,heartbeat,142,143,0.1264314917877596,2.6688268813234552,9.26904949782039
T95,SECONDARY,heartbeat,143,144,0.12043620175296377,3.551927125262173,9.495645718389747
T95,SECONDARY,heartbeat,144,145,0.11985708474087764,0.0,9.740112594335779
T95,SECONDARY,heartbeat,145,146,0.1158536193041867,0.9145770970796807,9.996588622623168
T95,SECONDARY,heartbeat,146,147,0.1103731460779327,1.7715704025401215,10.217129992911055
T95,SECONDARY,heartbeat,147,148,0.10678091505682408,2.6066934169256264,10.423410667189682
T95,SECONDARY,heartbeat,148,149,0.1036011444845395,3.4553662830826637,10.639672917799219
T95,SECONDARY,heartbeat,149,150,0.14904893710106992,0.0,10.83955374360191
T95,SECONDARY,heartbeat,150,151,0.15695506892265787,0.7408196598946992,10.974968263566414
T95,SECONDARY,heartbeat,151,152,0.14975884481636115,1.4097566397768342,11.053804560922352
T95,SECONDARY,heartbeat,152,153,0.14479858922392042,2.131385178296637,11.157180087076508
T95,SECONDARY,heartbeat,153,154,0.13717532306691105,2.860329411480291,11.279059907326118
T95,SECONDARY,heartbeat,154,155,0.13184549207652008,3.5723282297982406,11.3967806076194
T95,SECONDARY,heartbeat,155,156,0.1278173588149567,0.0,11.541921629094723
T95,SECONDARY,heartbeat,156,157,0.1325423627851352,0.7390221784462965,11.668083710637
T95,SECONDARY,heartbeat,157,158,0.12675174768432074,1.4723328934105735,11.79686993946465
T95,SECONDARY,heartbeat,158,159,0.12300756214008735,2.1940767094615676,11.932877665139952
T95,SECONDARY,heartbeat,159,160,0.16961755837533476,2.868057142165772,12.052897374734787
T95,SECONDARY,heartbeat,160,161,0.1645233172765469,3.6166242615288464,12.190376420000579
T95,SECONDARY,heartbeat,161,162,0.16103407168146477,0.0,12.325566543075931
T95,SECONDARY,heartbeat,162,163,0.15511124841505464,0.8002004187049161,12.488597888883175
T95,SECONDARY,heartbeat,163,164,0.14975223482731037,1.5863633691333534,12.640580215470612
T95,SECONDARY,heartbeat,164,165,0.1456032079452685,2.3573037047130825,12.787849940871977
T95,SECONDARY,heartbeat,165,166,0.14016162337191784,3.1392496519588198,12.942960901110453
T95,SECONDARY,heartbeat,166,167,0.13640875025337296,3.95272891720244,13.100813785476271
T95,SECONDARY,heartbeat,167,168,0.13139041039500277,0.0,13.28302485412415
T95,SECONDARY,heartbeat,168,169,0.13654448616819614,0.7364223290433514,13.38744737031634
T95,SECONDARY,heartbeat,169,170,0.12772634686682538,1.4631932923575868,13.479086380878023
T95,SECONDARY,heartbeat,170,171,0.12151851332059216,2.172364725090179,13.54467090260282
T95,SECONDARY,heartbeat,171,172,0.11555704513160259,2.898358036186232,13.619664279326578
T95,SECONDARY,heartbeat,172,173,0.10982777638220387,3.5386165290997686,13.618785472737457
T95,SECONDARY,heartbeat,173,174,0.10238146502532797,0.0,13.61225696170211
T95,SECONDARY,heartbeat,174,175,0.09986481789857604,0.6854735885833296,13.644015368842192
T95,SECONDARY,heartbeat,175,176,0.09181955424206256,1.3977437740556684,13.699897914564868
T95,SECONDARY,heartbeat,176,177,0.08690028410446515,2.167221683701877,13.806749286346243
T95,SECONDARY,heartbeat,177,178,0.07987339675185001,2.9164308149750413,13.912496286354171
T95,SECONDARY,heartbeat,178,179,0.07691065883211712,3.6745642185671814,14.029798016326282
T95,SECONDARY,heartbeat,179,180,0.07013084793394952,0.0,14.17091524973908
T95,SECONDARY,heartbeat,180,181,0.061829603877958994,0.7874889358711172,14.31109414429378
T95,SECONDARY,heartbeat,181,182,0.054581620745200454,1.616224172879834,14.48596258570308
T95,SECONDARY,heartbeat,182,183,0.04705979535150384,2.4507542693360262,14.677561213715464
T95,SECONDARY,heartbeat,183,184,0.04775359061704865,3.2640356261060557,14.860140597799033
T95,SECONDARY,heartbeat,184,185,0.0404507328683299,0.0,15.040127443799324
T95,SECONDARY,heartbeat,185,186,0.04108503701171873,0.7707387095558782,0.0
T95,SECONDARY,heartbeat,186,187,0.03864381080723489,1.5144411692185205,0.1191622052179715
T95,SECONDARY,heartbeat,187,188,0.033995611935607184,2.2752905001550605,0.24843557875055822
T95,SECONDARY,heartbeat,188,189,0.03017367578893615,3.054409535529727,0.3842149405453471
T95,SECONDARY,heartbeat,189,190,0.02659082662176193,3.7364951587871893,0.438039518263435
T95,SECONDARY,heartbeat,190,191,0.02243288709989677,0.0,0.525895954428678
T95,SECONDARY,heartbeat,191,192,0.0160020404329817,0.6550767874833423,0.5911598424643394
T95,SECONDARY,heartbeat,192,193,0.009756669582218658,1.32154314080243,0.6471875562014888
T95,SECONDARY,heartbeat,193,194,0.0067622878559673305,2.02476637423141,0.7295739281788223
T95,SECONDARY,heartbeat,194,195,0.001739381668629969,2.7538955123411446,0.8196903828568971
T95,SECONDARY,heartbeat,195,196,0.0,3.5281351900075455,0.9257862638097507
T95,SECONDARY,heartbeat,196,197,0.0,0.0,1.0304585745744586
T95,SECONDARY,heartbeat,197,198,0.0,0.7783975504799072,1.16779241802167
T95,SECONDARY,heartbeat,198,199,0.0011042598261533643,1.5533052827272738,1.309286926531944
T95,SECONDARY,heartbeat,199,200,0.0,2.3042102232101964,1.429514645438449
T95,SECONDARY,heartbeat,200,201,0.0,3.0651835035507737,1.583042394813134
T95,SECONDARY,heartbeat,201,202,0.004241586042899925,3.8599249087019176,1.7710805832170227
T95,SECONDARY,heartbeat,202,203,0.0,0.0,1.8710846229753315
T95,SECONDARY,heartbeat,203,204,0.0,0.7163094408695976,2.003562126668862
T95,SECONDARY,heartbeat,204,205,0.004488351809474822,1.4097353068901535,2.1435321041388256
T95,SECONDARY,heartbeat,205,206,0.0,2.1055235637295686,2.2795453769489273
T95,SECONDARY,heartbeat,206,207,0.0,2.789773346237415,2.405178571932616
T95,SECONDARY,heartbeat,207,208,0.0,3.508122813527022,2.554046560701309
T95,SECONDARY,heartbeat,208,209,0.0,0.0,2.7228136526451956
T95,SECONDARY,heartbeat,209,210,0.0,0.7256208908152684,2.8609371634039618
T95,SECONDARY,heartbeat,210,211,0.010293516572090211,1.433133754710443,2.9949222094696024
T95,SECONDARY,heartbeat,211,212,0.003142249310120193,2.1595704535267624,3.1606385224536435
T95,SECONDARY,heartbeat,212,213,0.0,2.898605276045254,3.3285692895792645
T95,SECONDARY,heartbeat,213,214,0.0,3.579226985321762,3.455324031757418
T95,SECONDARY,heartbeat,214,215,0.0,0.0,3.578399228971078
T95,SECONDARY,heartbeat,215,216,0.0,0.6875753387246477,3.7109757868074444
T95,SECONDARY,heartbeat,216,217,0.0,1.428207613161623,3.8746557131610855
T95,SECONDARY,heartbeat,217,218,0.0,2.20727754380676,4.0635719018095315
T95,SECONDARY,heartbeat,218,219,0.0,2.9912340294220687,4.25667878831317
T95,SECONDARY,heartbeat,219,220,0.006477979730780792,3.806753113091877,4.467790171098085
T95,SECONDARY,heartbeat,220,221,0.0,0.0,4.696754306079317
T95,SECONDARY,heartbeat,221,222,0.0,0.8990793240595134,4.936596913443656
T95,SECONDARY,heartbeat,222,223,0.0,1.787343213157756,5.170441280320057
T95,SECONDARY,heartbeat,223,224,0.0,2.720340630194375,5.4199482629565825
T95,SECONDARY,heartbeat,224,225,0.0,3.6143855067674497,5.6372166970962185
T95,SECONDARY,heartbeat,225,226,0.0,0.0,5.85055416746709
T95,SECONDARY,heartbeat,226,227,0.0,0.8176927323328733,6.014893628812746
T95,SECONDARY,heartbeat,227,228,0.0,1.5874780576180376,6.156242833775958
T95,SECONDARY,heartbeat,228,229,0.0,2.38169997870975,6.323568641643186
T95,SECONDARY,heartbeat,229,230,0.0,3.187239631802128,6.512633010635054
T95,SECONDARY,heartbeat,230,231,0.0,3.948632540092218,6.674778360483176
T95,SECONDARY,heartbeat,231,232,0.0,0.0,6.848945144476994
T95,SECONDARY,heartbeat,232,233,0.0,0.7942232976580528,7.0376330314608495
T95,SECONDARY,heartbeat,233,234,0.011889431493642189,1.5537376844590527,7.2092658669714496
T95,SECONDARY,heartbeat,234,235,0.009832409532881448,2.3235827746388606,7.389400660869472
T95,SECONDARY,heartbeat,235,236,0.05566814054502822,3.084893656439265,7.587665656772309
T95,SECONDARY,heartbeat,236,237,0.050017242036693776,3.879370435206992,7.774550040458736
T95,SECONDARY,heartbeat,237,238,0.046412465699787187,0.0,7.956704069623151
T95,SECONDARY,heartbeat,238,239,0.03963829322210821,0.8634887133277076,8.180617686743457
T95,SECONDARY,heartbeat,239,240,0.033285592582602774,1.7491792837189062,8.433134747015865
T95,SECONDARY,heartbeat,240,241,0.02888052747525882,2.668637584791556,8.694712047674475
T95,SECONDARY,heartbeat,241,242,0.03801581254072539,3.547600019886458,8.934454513406976
T95,SECONDARY,heartbeat,242,243,0.045948621850677496,0.0,9.163890824488123
T95,SECONDARY,heartbeat,243,244,0.03948363988373094,0.8425036457871786,9.386335786344349
T95,SECONDARY,heartbeat,244,245,0.03477912409321604,1.6972883168478565,9.621673207357302
T95,SECONDARY,heartbeat,245,246,0.06981231052474746,2.505965847773461,9.845929433411918
T95,SECONDARY,heartbeat,246,247,0.0641954723165924,3.2460671982165588,10.007034125622457
T95,SECONDARY,heartbeat,247,248,0.06271293750741047,4.008220851857127,10.17992960346391
T95,SECONDARY,heartbeat,248,249,0.06363002479288815,0.0,10.356252251444639
T95,SECONDARY,heartbeat,249,250,0.06226562125806223,0.7837769500566378,10.549932289602568
T95,SECONDARY,heartbeat,250,251,0.06103003286579589,1.5928399267885742,10.760193873114385
T95,SECONDARY,heartbeat,251,252,0.056418609439829015,2.4015956668970997,10.981465738963823
T95,SECONDARY,heartbeat,252,253,0.053060942962249946,3.2409131391565484,11.217549163566709
T95,SECONDARY,heartbeat,253,254,0.045886222863955606,3.959191974894517,11.373290998523444
T95,SECONDARY,heartbeat,254,255,0.03931991080414032,0.0,11.560857767661476
T95,SECONDARY,heartbeat,255,256,0.03516969115935065,0.7333025119841041,11.741897168349537
T95,SECONDARY,heartbeat,256,257,0.029176014149960627,1.4891396167162598,11.946550478483788
T95,SECONDARY,heartbeat,257,258,0.027466563391905008,2.262130636242982,12.153108218233905
T95,SECONDARY,heartbeat,258,259,0.025144290499564237,3.0342600791045093,12.373196191497719
T95,SECONDARY,heartbeat,259,260,0.029397564656578834,3.8493518261568695,12.615010924452644
T95,SECONDARY,heartbeat,260,261,0.029654398381214975,0.0,12.85363830611345
T95,SECONDARY,heartbeat,261,262,0.0732703592046916,0.809873652065408,13.112903188286683
T95,SECONDARY,heartbeat,262,263,0.0668716570107818,1.6155241664817612,13.349118808955987
T95,SECONDARY,heartbeat,263,264,0.06702030975252804,2.4344410402949137,13.595541389140605
T95,SECONDARY,heartbeat,264,265,0.06459872921872012,3.1655542548529008,13.774553404791046
T95,SECONDARY,heartbeat,265,266,0.06221360787331176,3.882541305535314,13.918693706948286
T95,SECONDARY,heartbeat,266,267,0.10400492253823013,0.0,14.087120257472758
T95,SECONDARY,heartbeat,267,268,0.09865361624077262,0.7014781431533952,14.222698379040736
T95,SECONDARY,heartbeat,268,269,0.09651013798516184,1.432092737263351,14.383168880097019
T95,SECONDARY,heartbeat,269,270,0.09510002272797402,2.2133005258471146,14.569932891692625
T95,SECONDARY,heartbeat,270,271,0.08945731345629748,3.0272658603756355,14.776842201611057
T95,SECONDARY,heartbeat,271,272,0.08466533694309009,3.8640789836195317,15.009017965491669
T95,SECONDARY,heartbeat,272,273,0.08120194964050698,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0772583273377816,0.8313813345696452,0.23849646586007972
T95,SECONDARY,heartbeat,274,275,0.07096686690007603,1.6696109288805185,0.47133492648061265
T95,SECONDARY,heartbeat,275,276,0.06942524068615352,2.5266272732677706,0.7111884522337089
T95,SECONDARY,heartbeat,276,277,0.06757050073606696,3.4214014133444337,0.9651661084817975
T95,SECONDARY,heartbeat,277,278,0.0627798743820035,0.0,1.2301779270727833
T95,SECONDARY,heartbeat,278,279,0.05763760709942789,0.9760584164300972,1.5099728640842498
T95,SECONDARY,heartbeat,279,280,0.06120643878650367,2.0220612134421945,1.8206542857251944
T95,SECONDARY,heartbeat,280,281,0.05669648611181766,3.072293887659085,2.1328475292836147
T95,SECONDARY,heartbeat,281,282,0.05220774644621751,0.0,2.422343522097164
T95,SECONDARY,heartbeat,282,283,0.04774693096261473,0.9408270707347397,2.684738943136202
T95,SECONDARY,heartbeat,283,284,0.08895956141410621,1.8954967932747537,2.972400839552235
T95,SECONDARY,heartbeat,284,285,0.08465139466581317,2.8812621688212587,3.2473426152495892
T95,SECONDARY,heartbeat,285,286,0.08073326787183976,3.873088298650834,3.5321618924573945
T95,SECONDARY,heartbeat,286,287,0.0721588841123153,0.0,3.7919524210790927
T95,SECONDARY,heartbeat,287,288,0.07758597507648257,0.9142429039697224,4.029257663013501
T95,SECONDARY,heartbeat,288,289,0.07310988952786146,1.8501351825444357,4.264991366752941
T95,SECONDARY,heartbeat,289,290,0.0733290635354239,2.8038081197052858,4.518280386875056
T95,SECONDARY,heartbeat,290,291,0.07015675121300502,3.7592532762572093,4.772459331897981
T95,SECONDARY,heartbeat,291,292,0.06905382326388543,0.0,5.016148429556752
T95,SECONDARY,heartbeat,292,293,0.06744590634050818,0.9331900350730056,5.2589722793741185
T95,SECONDARY,heartbeat,293,294,0.06423919823965063,1.8140382488442934,5.469703530929629
T95,SECONDARY,heartbeat,294,295,0.05652638398760501,2.7309497817459327,5.699609514209873
T95,SECONDARY,heartbeat,295,296,0.05304789208310645,3.5505452705039007,5.863081090879009
T95,SECONDARY,heartbeat,296,297,0.046624977007736934,0.0,6.051765039603142
T95,SECONDARY,heartbeat,297,298,0.04206667797925134,0.8527596225253689,6.259762488205978
T95,SECONDARY,heartbeat,298,299,0.03650892190352972,1.6683113685408626,6.456912705088653
T95,SECONDARY,heartbeat,299,300,0.03477884014040966,2.4191559446112647,6.626344862637754
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T90,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T90,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T90,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T90,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T90,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T90,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T90,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T90,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T90,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T90,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T90,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T90,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T90,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T90,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T90,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T90,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T90,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T90,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T90,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T90,SECONDARY,heartbeat,50,51,0.008913290630834791,0.04803595813658035,4.256762940538822
T90,SECONDARY,heartbeat,51,52,0.010276423542266211,0.1491745326068319,4.311641775960979
T90,SECONDARY,heartbeat,52,53,0.0043278201931835625,0.30518046426537104,4.392070737561011
T90,SECONDARY,heartbeat,53,54,0.003784482599641259,0.5162526077399707,4.507620359395868
T90,SECONDARY,heartbeat,54,55,0.0,0.7740282013012421,4.648434715530512
T90,SECONDARY,heartbeat,55,56,0.0,1.0848167511622713,4.794640902335069
T90,SECONDARY,heartbeat,56,57,0.0,1.4168367261529367,4.95298970002765
T90,SECONDARY,heartbeat,57,58,7.234054639992937e-05,1.831210005161095,5.126022056033033
T90,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,2.333979674781996,5.318734253819967
T90,SECONDARY,heartbeat,59,60,0.0,0.0,5.522429499631342
T90,SECONDARY,heartbeat,60,61,0.0,0.5825825244793799,5.756049771860398
T90,SECONDARY,heartbeat,61,62,0.0,1.2353066288772607,6.0320741813824394
T90,SECONDARY,heartbeat,62,63,0.0,1.9248068763344397,6.316706890408556
T90,SECONDARY,heartbeat,63,64,0.0,2.615541624208654,6.5982355971724775
T90,SECONDARY,heartbeat,64,65,0.0,0.0,6.856192097985708
