record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.06067328925052323,0.06067328925052323
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.06067328925052323,0.06218014012776257,0.06218014012776257
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.06218014012776257,0.022432108085849112,0.022432108085849112
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.022432108085849112,0.07306862052260421,0.07306862052260421
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.07306862052260421,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.010677495912085666,0.010677495912085666
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.010677495912085666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.013161888213175654,0.013161888213175654
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.013161888213175654,0.06792257759851383,0.06792257759851383
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.06792257759851383,0.01809331213903692,0.01809331213903692
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.01809331213903692,0.024426655582131418,0.024426655582131418
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.024426655582131418,0.30318107065814076,0.30318107065814076
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.30318107065814076,0.1831950152705693,0.1831950152705693
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1831950152705693,0.10942049280323296,0.10942049280323296
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.10942049280323296,0.011765560367307637,0.011765560367307637
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.011765560367307637,0.05188448738295226,0.05188448738295226
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.05188448738295226,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0459256774032365,0.0459256774032365
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0459256774032365,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.011462014940732845,0.011462014940732845
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.011462014940732845,0.0877774302018498,0.0877774302018498
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0877774302018498,0.045046951979953564,0.045046951979953564
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.045046951979953564,0.09898013446863774,0.09898013446863774
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.09898013446863774,0.1366578322299396,0.1366578322299396
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1366578322299396,0.11539691724243195,0.11539691724243195
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.11539691724243195,0.12054128712536982,0.12054128712536982
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.12054128712536982,0.08334387941532584,0.08334387941532584
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.08334387941532584,0.13605463193108053,0.13605463193108053
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.13605463193108053,0.12041202881356222,0.12041202881356222
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.12041202881356222,0.08193078712686541,0.08193078712686541
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.08193078712686541,0.12648568337631833,0.12648568337631833
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.12648568337631833,0.06747400659844249,0.06747400659844249
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.06747400659844249,0.14242673722340649,0.14242673722340649
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.14242673722340649,0.04858562954621143,0.04858562954621143
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.04858562954621143,0.16954886490950022,0.16954886490950022
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.16954886490950022,0.01734866192022433,0.01734866192022433
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.01734866192022433,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.09676484473664637,0.09676484473664637
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.09676484473664637,0.06706657563229473,0.06706657563229473
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.06706657563229473,0.16632652829727945,0.16632652829727945
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.16632652829727945,0.043989630930212076,0.043989630930212076
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.043989630930212076,0.01714499760852667,0.01714499760852667
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.01714499760852667,0.09567119143616537,0.09567119143616537
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.09567119143616537,0.10613235896470763,0.10613235896470763
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.10613235896470763,0.09778909925567986,0.09778909925567986
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.09778909925567986,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.1521851292075841,0.1521851292075841
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1521851292075841,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.014798330111797764,0.014798330111797764
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.014798330111797764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.056277991030535046,0.056277991030535046
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.056277991030535046,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.09093271012543486,0.09093271012543486
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.09093271012543486,0.0038580295468511605,0.0038580295468511605
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0038580295468511605,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.07573059273080635,0.07573059273080635
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.07573059273080635,0.027055282607967968,0.027055282607967968
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.027055282607967968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.015125719438870255,0.015125719438870255
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.015125719438870255,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.044079574511620534,0.044079574511620534
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.044079574511620534,0.11648688525226791,0.11648688525226791
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11648688525226791,0.023764738354722648,0.023764738354722648
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.023764738354722648,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.053789604414788916,0.053789604414788916
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.053789604414788916,0.011952754980945557,0.011952754980945557
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.011952754980945557,0.18710155099753062,0.18710155099753062
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.18710155099753062,0.04517117051128072,0.04517117051128072
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.04517117051128072,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.055657538398901474,0.055657538398901474
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.055657538398901474,0.09530655370538305,0.09530655370538305
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.09530655370538305,0.02506669661921207,0.02506669661921207
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.02506669661921207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.08641950819256361,0.08641950819256361
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08641950819256361,0.07481247538819791,0.07481247538819791
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.07481247538819791,0.13196314663174086,0.13196314663174086
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.13196314663174086,0.017553792909952792,0.017553792909952792
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.017553792909952792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.011451089384571622,0.011451089384571622
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.011451089384571622,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.07285641725263003,0.07285641725263003
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.07285641725263003,0.030628112677860864,0.030628112677860864
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.030628112677860864,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.06742277472581393,0.06742277472581393
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.06742277472581393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.04304383064803241,0.04304383064803241
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.04304383064803241,0.10466322844926484,0.10466322844926484
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.10466322844926484,0.023664254312306843,0.023664254312306843
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.023664254312306843,0.11600116136338723,0.11600116136338723
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.11600116136338723,0.03948720055637922,0.03948720055637922
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.03948720055637922,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.020130743862564693,0.020130743862564693
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.020130743862564693,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.01861690568631963,0.01861690568631963
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.01861690568631963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.06428883037454841,0.06428883037454841
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.06428883037454841,0.18251349415491908,0.18251349415491908
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.18251349415491908,0.1718264224161904,0.1718264224161904
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.1718264224161904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.001487538972988589,0.001487538972988589
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.001487538972988589,0.10143631342290665,0.10143631342290665
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.10143631342290665,0.10108645369720537,0.10108645369720537
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.10108645369720537,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.01533785473895194,0.01533785473895194
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.01533785473895194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.015109964903163242,0.015109964903163242
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.015109964903163242,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.16364833935760698,0.16364833935760698
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.16364833935760698,0.1887804527800277,0.1887804527800277
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1887804527800277,0.11947996406193151,0.11947996406193151
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.11947996406193151,0.13735903675260075,0.13735903675260075
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.13735903675260075,0.1264363217723944,0.1264363217723944
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.1264363217723944,0.12711131152299487,0.12711131152299487
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.12711131152299487,0.07050190553881325,0.07050190553881325
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.07050190553881325,0.04898495628076183,0.04898495628076183
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.04898495628076183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.07121343183845386,0.07121343183845386
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.07121343183845386,0.14643834347526574,0.14643834347526574
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.14643834347526574,0.030908743349459644,0.030908743349459644
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.030908743349459644,0.06433981318198084,0.06433981318198084
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.06433981318198084,0.13350650554403654,0.13350650554403654
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.13350650554403654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.03284312872169798,0.03284312872169798
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.03284312872169798,0.044827054910825004,0.044827054910825004
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.044827054910825004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.036037870112949455,0.036037870112949455
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.036037870112949455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.034391577096093084,0.034391577096093084
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.034391577096093084,0.07954327119045707,0.07954327119045707
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07954327119045707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.1621228733203282,0.1621228733203282
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1621228733203282,0.16427857117880784,0.16427857117880784
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.16427857117880784,0.1992307369404926,0.1992307369404926
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1992307369404926,0.08679204775806232,0.08679204775806232
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.08679204775806232,0.0297844753842908,0.0297844753842908
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0297844753842908,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.13865706579575326,0.13865706579575326
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.13865706579575326,0.0876425704177019,0.0876425704177019
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0876425704177019,0.014814174781913325,0.014814174781913325
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.014814174781913325,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.11599474758136802,0.11599474758136802
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.11599474758136802,0.2198717198178281,0.2198717198178281
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2198717198178281,0.18863077922520272,0.18863077922520272
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.18863077922520272,0.22420137242048183,0.22420137242048183
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.22420137242048183,0.1292038949102819,0.1292038949102819
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1292038949102819,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.08341971619755867,0.08341971619755867
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.08341971619755867,0.0712640935033318,0.0712640935033318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.007349019751961311,0.007349019751961311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.007349019751961311,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.007547727400607301,0.007547727400607301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.007547727400607301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05303890635061109,0.05303890635061109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05303890635061109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.1279623612990075,0.1279623612990075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.1279623612990075,0.1728395922142655,0.1728395922142655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.1728395922142655,0.14893170475317963,0.14893170475317963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14893170475317963,0.006811285835635172,0.006811285835635172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.006811285835635172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.11748679008058496,0.11748679008058496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.11748679008058496,0.11361408385427463,0.11361408385427463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11361408385427463,0.10297924026787855,0.10297924026787855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.10297924026787855,0.031017062101482695,0.031017062101482695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.031017062101482695,0.027161467730508065,0.027161467730508065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.027161467730508065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.005479357395505036,0.005479357395505036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.005479357395505036,0.044456754726974024,0.044456754726974024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.044456754726974024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.014006696070867436,0.014006696070867436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.014006696070867436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.007594013364929986,0.007594013364929986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007594013364929986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0591581432757034,0.0591581432757034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0591581432757034,0.10447343067877268,0.10447343067877268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.10447343067877268,0.04063243791152249,0.04063243791152249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.04063243791152249,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.036685192681682965,0.036685192681682965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.036685192681682965,0.029140008620387625,0.029140008620387625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.029140008620387625,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.01581831120200433,0.01581831120200433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.01581831120200433,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
