record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.004181978721657098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02676830949204584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.11207627673030257,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.1077917701296453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06959605458764512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0970604720067415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.03175930242909053,0.03175930242909053
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03175930242909053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.207012132192742,0.207012132192742
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.207012132192742,0.20202146752399192,0.20202146752399192
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.20202146752399192,0.21383646278415397,0.21383646278415397
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.21383646278415397,0.1727605030061437,0.1727605030061437
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1727605030061437,0.15605364332647798,0.15605364332647798
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.15605364332647798,0.06813890973771414,0.06813890973771414
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.06813890973771414,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.014993195167377349,0.014993195167377349
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.014993195167377349,0.20064761337541753,0.20064761337541753
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.20064761337541753,0.2527076742656315,0.2527076742656315
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.2527076742656315,0.24773379907283916,0.24773379907283916
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.24773379907283916,0.181890437150747,0.181890437150747
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.181890437150747,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.23216724016279294,0.23216724016279294
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.23216724016279294,0.1421046433834247,0.1421046433834247
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1421046433834247,0.19545497388553995,0.19545497388553995
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.19545497388553995,0.07098761858523656,0.07098761858523656
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.07098761858523656,0.03142909948168887,0.03142909948168887
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.03142909948168887,0.04764095772634186,0.04764095772634186
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.04764095772634186,0.10954931141387858,0.10954931141387858
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.10954931141387858,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.01563787332382849,0.01563787332382849
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.01563787332382849,0.1174955651348546,0.1174955651348546
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1174955651348546,0.045988072667017266,0.045988072667017266
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.045988072667017266,0.04536554192089609,0.04536554192089609
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.04536554192089609,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.017253503156955174,0.017253503156955174
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.017253503156955174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.14172726462332513,0.14172726462332513
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.14172726462332513,0.11742657983168003,0.11742657983168003
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.11742657983168003,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.07882778152020836,0.07882778152020836
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.07882778152020836,0.10392091992973584,0.10392091992973584
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.10392091992973584,0.11723034844294589,0.11723034844294589
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.11723034844294589,0.040665891554294786,0.040665891554294786
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.040665891554294786,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.06586159319482982,0.06586159319482982
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.06586159319482982,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.06050694703537551,0.06050694703537551
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.06050694703537551,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.07237283903947284,0.07237283903947284
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.07237283903947284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.14665711923538682,0.14665711923538682
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.14665711923538682,0.09213108410452076,0.09213108410452076
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.09213108410452076,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.23558266801208155,0.23558266801208155
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.23558266801208155,0.2858389413357933,0.2858389413357933
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2858389413357933,0.2706664694535796,0.2706664694535796
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2706664694535796,0.300586307490837,0.300586307490837
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.300586307490837,0.36712471286466103,0.36712471286466103
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.36712471286466103,0.23374486263359145,0.23374486263359145
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.23374486263359145,0.2400762322260483,0.2400762322260483
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2400762322260483,0.3127506753996228,0.3127506753996228
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3127506753996228,0.2999317547085411,0.2999317547085411
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2999317547085411,0.2285371737842115,0.2285371737842115
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2285371737842115,0.14591105041744207,0.14591105041744207
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.14591105041744207,0.03647277659785825,0.03647277659785825
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.03647277659785825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0579528212901122,0.0579528212901122
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0579528212901122,0.028740717639267666,0.028740717639267666
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.028740717639267666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.026107913576935315,0.026107913576935315
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.026107913576935315,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0649541033348332,0.0649541033348332
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0649541033348332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.1700121779974365,0.1700121779974365
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1700121779974365,0.15851350808356496,0.15851350808356496
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15851350808356496,0.09477457547922025,0.09477457547922025
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.09477457547922025,0.06649008361659459,0.06649008361659459
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.06649008361659459,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.05144673388162729,0.05144673388162729
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.05144673388162729,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.03860153945730027,0.03860153945730027
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.03860153945730027,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.004339794118333018,0.004339794118333018
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.004339794118333018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.07102835657979978,0.07102835657979978
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.07102835657979978,0.042340241624113706,0.042340241624113706
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.042340241624113706,0.02818538148479033,0.02818538148479033
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.02818538148479033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.12963791865057506,0.12963791865057506
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.12963791865057506,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.14060932229523582,0.14060932229523582
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.14060932229523582,0.041301774443785855,0.041301774443785855
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.041301774443785855,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.057296141691094926,0.057296141691094926
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.057296141691094926,0.03140065648609086,0.03140065648609086
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.03140065648609086,0.10226738420768228,0.10226738420768228
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.10226738420768228,0.14067836525095118,0.14067836525095118
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.14067836525095118,0.16909406655437342,0.16909406655437342
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.16909406655437342,0.026157737642606482,0.026157737642606482
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.026157737642606482,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.21264283250176225,0.21264283250176225
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.21264283250176225,0.26860532428419387,0.26860532428419387
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.26860532428419387,0.2926194634903167,0.2926194634903167
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2926194634903167,0.25720126009648586,0.25720126009648586
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.25720126009648586,0.22763171788710007,0.22763171788710007
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.22763171788710007,0.1272535098050812,0.1272535098050812
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1272535098050812,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.23662705192243444,0.23662705192243444
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.23662705192243444,0.09768776472687796,0.09768776472687796
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.09768776472687796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.023549941066540847,0.023549941066540847
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.023549941066540847,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.07300585146122551,0.07300585146122551
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.07300585146122551,0.00894733850223628,0.00894733850223628
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.00894733850223628,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.04545187241260146,0.04545187241260146
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.04545187241260146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.09703761392312393,0.09703761392312393
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.09703761392312393,0.18460750553690758,0.18460750553690758
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.18460750553690758,0.01965267729804837,0.01965267729804837
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.01965267729804837,0.009315411923979,0.009315411923979
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.009315411923979,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.05212742701701795,0.05212742701701795
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.05212742701701795,0.028615762282097668,0.028615762282097668
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.028615762282097668,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.04462981534679805,0.04462981534679805
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.04462981534679805,0.0253663133906587,0.0253663133906587
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0253663133906587,0.000920753104890204,0.000920753104890204
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.000920753104890204,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.004342295632334958,0.004342295632334958
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.004342295632334958,0.1622863931336861,0.1622863931336861
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.1622863931336861,0.28196767165642883,0.28196767165642883
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.28196767165642883,0.26325535919224524,0.26325535919224524
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.26325535919224524,0.32355996021257355,0.32355996021257355
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.32355996021257355,0.34206161925744943,0.34206161925744943
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.34206161925744943,0.2189309705090116,0.2189309705090116
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2189309705090116,0.08455694882348769,0.08455694882348769
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.08455694882348769,0.09833397615342793,0.09833397615342793
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.09833397615342793,0.20652773886282122,0.20652773886282122
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.20652773886282122,0.030246440151615428,0.030246440151615428
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.030246440151615428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.09162745879014894,0.09162745879014894
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.09162745879014894,0.10486432651162492,0.10486432651162492
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.10486432651162492,0.2680179112376783,0.2680179112376783
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2680179112376783,0.2077494163525761,0.2077494163525761
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.2077494163525761,0.07093617059868568,0.07093617059868568
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.07093617059868568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.051193172421200195,0.051193172421200195
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.051193172421200195,0.0741105268114558,0.0741105268114558
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0741105268114558,0.11221533130619377,0.11221533130619377
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.11221533130619377,0.13198854193252146,0.13198854193252146
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.13198854193252146,0.18461195910005418,0.18461195910005418
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.18461195910005418,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.05623189997858147,0.05623189997858147
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.05623189997858147,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.055518821206390956,0.055518821206390956
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.055518821206390956,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.035351876574428176,0.035351876574428176
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.035351876574428176,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.03347102506474092,0.03347102506474092
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.03347102506474092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.2904546509390153,0.2904546509390153
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2904546509390153,0.18542483156125183,0.18542483156125183
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.18542483156125183,0.17916203945760661,0.17916203945760661
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.17916203945760661,0.3422118870175272,0.3422118870175272
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3422118870175272,0.2657862283041283,0.2657862283041283
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2657862283041283,0.12179766970553257,0.12179766970553257
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.12179766970553257,0.11929169451742866,0.11929169451742866
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.11929169451742866,0.1994319684072416,0.1994319684072416
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1994319684072416,0.12380844821897968,0.12380844821897968
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.12380844821897968,0.036281204359219554,0.036281204359219554
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.036281204359219554,0.11361441539843681,0.11361441539843681
