record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.02782441033943084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0722379372509036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.06220004241418059,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.059076524306094114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.06661721358516215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1509184718406158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.03244376670966487,0.03244376670966487
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03244376670966487,0.08908709270600951,0.08908709270600951
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.08908709270600951,0.18807456670116535,0.18807456670116535
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.18807456670116535,0.14585549322415703,0.14585549322415703
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.14585549322415703,0.23853494407166514,0.23853494407166514
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.23853494407166514,0.2077244190333511,0.2077244190333511
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.2077244190333511,0.10788885724585356,0.10788885724585356
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.10788885724585356,0.03917716846087327,0.03917716846087327
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.03917716846087327,0.06064268406056261,0.06064268406056261
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.06064268406056261,0.03533225062466033,0.03533225062466033
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.03533225062466033,0.12139508251060116,0.12139508251060116
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.12139508251060116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.023146145456515277,0.023146145456515277
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.023146145456515277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0030111210639363617,0.0030111210639363617
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0030111210639363617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.013826574716037487,0.013826574716037487
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.013826574716037487,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.10191243073023754,0.10191243073023754
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.10191243073023754,0.09443127386107941,0.09443127386107941
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.09443127386107941,0.060494924675744244,0.060494924675744244
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.060494924675744244,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.050878335628681326,0.050878335628681326
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.050878335628681326,0.06557977220334721,0.06557977220334721
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.06557977220334721,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.18784157923361705,0.18784157923361705
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.18784157923361705,0.16816322643408738,0.16816322643408738
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.16816322643408738,0.3238081551216618,0.3238081551216618
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3238081551216618,0.20522003953293505,0.20522003953293505
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.20522003953293505,0.4628737498462247,0.4628737498462247
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.4628737498462247,0.32132842849860715,0.32132842849860715
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.32132842849860715,0.3759285661146627,0.3759285661146627
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.3759285661146627,0.44879957669963183,0.44879957669963183
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.44879957669963183,0.2611865868014926,0.2611865868014926
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2611865868014926,0.24346094030144666,0.24346094030144666
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.24346094030144666,0.3549521451298387,0.3549521451298387
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.3549521451298387,0.2911422278689623,0.2911422278689623
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.2911422278689623,0.1414409509775943,0.1414409509775943
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.1414409509775943,0.20300569908052218,0.20300569908052218
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.20300569908052218,0.10570708348481578,0.10570708348481578
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.10570708348481578,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.06695813263418154,0.06695813263418154
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.06695813263418154,0.1203293831986969,0.1203293831986969
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.1203293831986969,0.17020322521355136,0.17020322521355136
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.17020322521355136,0.03902312731721408,0.03902312731721408
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.03902312731721408,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.07846258470851541,0.07846258470851541
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.07846258470851541,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.1780202052605705,0.1780202052605705
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1780202052605705,0.2683877126170701,0.2683877126170701
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.2683877126170701,0.17562592514303893,0.17562592514303893
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.17562592514303893,0.2693682222624901,0.2693682222624901
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2693682222624901,0.21826308231622066,0.21826308231622066
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.21826308231622066,0.21148556515317857,0.21148556515317857
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.21148556515317857,0.12084447406566329,0.12084447406566329
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12084447406566329,0.12364055095468662,0.12364055095468662
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.12364055095468662,0.3187098448042363,0.3187098448042363
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.3187098448042363,0.15823680649388372,0.15823680649388372
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.15823680649388372,0.11441301562284772,0.11441301562284772
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.11441301562284772,0.24855554327760226,0.24855554327760226
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.24855554327760226,0.15570773299094787,0.15570773299094787
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.15570773299094787,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.06072894602218337,0.06072894602218337
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.06072894602218337,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.25541908928947493,0.25541908928947493
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.25541908928947493,0.08964292879217922,0.08964292879217922
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.08964292879217922,0.025323895380626682,0.025323895380626682
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.025323895380626682,0.011368499604139048,0.011368499604139048
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.011368499604139048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.20507601283994387,0.20507601283994387
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.20507601283994387,0.1779620053876954,0.1779620053876954
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1779620053876954,0.31499364481072806,0.31499364481072806
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.31499364481072806,0.13216699080941702,0.13216699080941702
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13216699080941702,0.07130560330767816,0.07130560330767816
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.07130560330767816,0.12736011355020332,0.12736011355020332
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.12736011355020332,0.05692410349540061,0.05692410349540061
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.05692410349540061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.06781697015236632,0.06781697015236632
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.06781697015236632,0.24006699866204678,0.24006699866204678
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.24006699866204678,0.23209996515934667,0.23209996515934667
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.23209996515934667,0.08472575586253622,0.08472575586253622
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.08472575586253622,0.0004342829439897833,0.0004342829439897833
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0004342829439897833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.16855541418657932,0.16855541418657932
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.16855541418657932,0.12121997299941223,0.12121997299941223
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12121997299941223,0.0336825156094257,0.0336825156094257
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0336825156094257,0.018324207615534993,0.018324207615534993
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.018324207615534993,0.00446591167430771,0.00446591167430771
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.00446591167430771,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.02132266008769579,0.02132266008769579
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.02132266008769579,0.05667031229383418,0.05667031229383418
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.05667031229383418,0.27913588785948157,0.27913588785948157
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.27913588785948157,0.3304290285288361,0.3304290285288361
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3304290285288361,0.27856693045738407,0.27856693045738407
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.27856693045738407,0.27798182140919175,0.27798182140919175
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.27798182140919175,0.30248801832857014,0.30248801832857014
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.30248801832857014,0.25050290878317666,0.25050290878317666
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.25050290878317666,0.29807485851455845,0.29807485851455845
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.29807485851455845,0.385574877075016,0.385574877075016
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.385574877075016,0.2547004464275681,0.2547004464275681
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.2547004464275681,0.30905791507336317,0.30905791507336317
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.30905791507336317,0.3412689563224642,0.3412689563224642
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3412689563224642,0.32471310804666925,0.32471310804666925
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.32471310804666925,0.5744708636979312,0.5744708636979312
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5744708636979312,0.41400423265036496,0.41400423265036496
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.41400423265036496,0.4357000621913329,0.4357000621913329
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4357000621913329,0.40081823286936685,0.40081823286936685
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.40081823286936685,0.37905923867980634,0.37905923867980634
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.37905923867980634,0.40646875055879533,0.40646875055879533
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.40646875055879533,0.49406352102374135,0.49406352102374135
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.49406352102374135,0.5540699885735825,0.5540699885735825
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5540699885735825,0.5976058120496694,0.5976058120496694
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5976058120496694,0.49236939940124896,0.49236939940124896
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.49236939940124896,0.5666301973656316,0.5666301973656316
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5666301973656316,0.523233724646794,0.523233724646794
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.523233724646794,0.5372018709869328,0.5372018709869328
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5372018709869328,0.686852236416583,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.037215022174617585,0.037215022174617585
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.037215022174617585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.22557943803237995,0.22557943803237995
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.22557943803237995,0.472575415193708,0.472575415193708
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.472575415193708,0.6270976784455502,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.1004874348874556,0.1004874348874556
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1004874348874556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.1319014833877707,0.1319014833877707
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.1319014833877707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.047056392358591326,0.047056392358591326
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.047056392358591326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.21002984551857357,0.21002984551857357
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.21002984551857357,0.3995703185896466,0.3995703185896466
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3995703185896466,0.459383566121293,0.459383566121293
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.459383566121293,0.6130147065658036,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.18891897776092997,0.18891897776092997
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.18891897776092997,0.3524226083045143,0.3524226083045143
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3524226083045143,0.5195249735923206,0.5195249735923206
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5195249735923206,0.6060832080828609,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.16700001037428036,0.16700001037428036
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.16700001037428036,0.23973319225324724,0.23973319225324724
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.23973319225324724,0.25240824266822165,0.25240824266822165
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.25240824266822165,0.35913014721964015,0.35913014721964015
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.35913014721964015,0.37595658895714007,0.37595658895714007
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.37595658895714007,0.4433649436170541,0.4433649436170541
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.4433649436170541,0.6757927489059343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.2221155002468022,0.2221155002468022
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2221155002468022,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.05316644435988371,0.05316644435988371
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.05316644435988371,0.010572262490182838,0.010572262490182838
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.010572262490182838,0.19862676079938418,0.19862676079938418
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.19862676079938418,0.2696037801187476,0.2696037801187476
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2696037801187476,0.4539529973709308,0.4539529973709308
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4539529973709308,0.5550247694788488,0.5550247694788488
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5550247694788488,0.49688039924044985,0.49688039924044985
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.49688039924044985,0.5806793266714583,0.5806793266714583
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5806793266714583,0.6591873925821341,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.47134890750673336,0.47134890750673336
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.47134890750673336,0.4549259022538124,0.4549259022538124
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.4549259022538124,0.5629319019665382,0.5629319019665382
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.5629319019665382,0.6806417589745792,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.3597409223491444,0.3597409223491444
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3597409223491444,0.28805171415385117,0.28805171415385117
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.28805171415385117,0.3258531595050624,0.3258531595050624
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3258531595050624,0.44921885665282485,0.44921885665282485
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.44921885665282485,0.5715553857552729,0.5715553857552729
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5715553857552729,0.7186428002068386,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.3106410946957961,0.3106410946957961
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3106410946957961,0.21214487161689793,0.21214487161689793
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.21214487161689793,0.2000528858595058,0.2000528858595058
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2000528858595058,0.25240086292509506,0.25240086292509506
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.25240086292509506,0.214049641558617,0.214049641558617
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.214049641558617,0.48689152269243213,0.48689152269243213
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.48689152269243213,0.7038507258481961,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.19763777333484528,0.19763777333484528
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.19763777333484528,0.02752933418719633,0.02752933418719633
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.02752933418719633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.09367918787956314,0.09367918787956314
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.09367918787956314,0.47668974832295236,0.47668974832295236
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.47668974832295236,0.43163087023375407,0.43163087023375407
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.43163087023375407,0.4652527258951669,0.4652527258951669
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4652527258951669,0.42056135236599607,0.42056135236599607
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.42056135236599607,0.4579134110660585,0.4579134110660585
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4579134110660585,1.1306878705801533,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.033825014080414606,0.033825014080414606
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.033825014080414606,0.11474519192147509,0.11474519192147509
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.11474519192147509,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.23669218133889564,0.23669218133889564
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.23669218133889564,0.27121863414053266,0.27121863414053266
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.27121863414053266,0.23318619227248688,0.23318619227248688
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.23318619227248688,0.40727571355692377,0.40727571355692377
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.40727571355692377,0.7508170821052511,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.44706309884532586,0.44706309884532586
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.44706309884532586,0.30242003160440317,0.30242003160440317
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.30242003160440317,0.49821212417541866,0.49821212417541866
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.49821212417541866,0.34733384038031706,0.34733384038031706
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.34733384038031706,0.24324203362687696,0.24324203362687696
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.24324203362687696,0.42457180549433676,0.42457180549433676
