variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,59,60,0.0,0.0539714955154762,0.2857682404670516
T95,SECONDARY,heartbeat,60,61,0.0,0.07791048523188526,0.23655029391398397
T95,SECONDARY,heartbeat,61,62,0.0,0.10899666684493203,0.18653055150737885
T95,SECONDARY,heartbeat,62,63,0.0,0.14971481483744542,0.14565657937350018
T95,SECONDARY,heartbeat,63,64,0.0,0.18467280917291973,0.09345141939963852
T95,SECONDARY,heartbeat,64,65,0.0,0.2745231415822409,0.0455869829155936
T95,SECONDARY,heartbeat,65,66,0.0,0.3644899199944043,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.4375825538209126,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.5078620914274159,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.5664160881914915,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.6290328350205443,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.6801295067290016,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.7029973151526296,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.7333275901407617,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.7672907050862765,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.8251301910604081,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.8928694680529092,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.9470626139891045,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.9919507638059908,0.0
T95,SECONDARY,heartbeat,78,79,0.0,1.0156775877731203,0.0
T95,SECONDARY,heartbeat,79,80,0.0,1.079440199909376,0.0
T95,SECONDARY,heartbeat,80,81,0.0,1.1358730642959773,0.0
T95,SECONDARY,heartbeat,81,82,0.0,1.1675945567884563,0.0
T95,SECONDARY,heartbeat,82,83,0.0,1.2282544339177235,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.2668891313026742,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.2947320253231764,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.3295731102301864,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.3504787007821164,0.0
T95,SECONDARY,heartbeat,87,88,0.0,1.346819217605386,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.33928790831384,0.0
T95,SECONDARY,heartbeat,89,90,0.0,1.3185674545929735,0.0
T95,SECONDARY,heartbeat,90,91,0.0,1.3277039639505606,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.3543129576907578,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.3783673118269737,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.4119401535870975,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.4440936798721153,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.481202210550571,0.0
T95,SECONDARY,heartbeat,96,97,0.0,1.4988157201172168,0.0
T95,SECONDARY,heartbeat,97,98,0.0,1.49264982653279,0.0
T95,SECONDARY,heartbeat,98,99,0.0,1.4860121535291213,0.0
T95,SECONDARY,heartbeat,99,100,0.0,1.5111798531577614,0.0
T95,SECONDARY,heartbeat,100,101,0.0,1.5219483332684798,0.0
T95,SECONDARY,heartbeat,101,102,0.0,1.552093968683874,0.0
T95,SECONDARY,heartbeat,102,103,0.0,1.5878808213388138,0.0
T95,SECONDARY,heartbeat,103,104,0.0,1.6290148337177246,0.0
T95,SECONDARY,heartbeat,104,105,0.0,1.6865140092757407,0.0
T95,SECONDARY,heartbeat,105,106,0.0,1.7430830275106037,0.0
T95,SECONDARY,heartbeat,106,107,0.0,1.8026667862409134,0.0
T95,SECONDARY,heartbeat,107,108,0.0,1.8726092288467961,0.0
T95,SECONDARY,heartbeat,108,109,0.0,1.9453073435901043,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.0195934049643105,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.0839287358145677,0.0
T95,SECONDARY,heartbeat,111,112,0.0,2.1750699876304207,0.0
T95,SECONDARY,heartbeat,112,113,0.0,2.2705536417692604,0.0
T95,SECONDARY,heartbeat,113,114,0.0,2.353162777405564,0.0
T95,SECONDARY,heartbeat,114,115,0.0,2.4197277076791543,0.0
T95,SECONDARY,heartbeat,115,116,0.0,2.515095736358494,0.0
T95,SECONDARY,heartbeat,116,117,0.0,2.636494634764551,0.0
T95,SECONDARY,heartbeat,117,118,0.0,2.7391755495094285,0.0
T95,SECONDARY,heartbeat,118,119,0.0,2.8307342778913958,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.9280951519401563,0.0
T95,SECONDARY,heartbeat,120,121,0.0,3.035322569745145,0.0
T95,SECONDARY,heartbeat,121,122,0.0,3.1233209182419337,0.0
T95,SECONDARY,heartbeat,122,123,0.0,3.195395258908719,0.0
T95,SECONDARY,heartbeat,123,124,0.0,3.255232371268921,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.31620454377118,0.0
T95,SECONDARY,heartbeat,125,126,0.0,3.3732417553001186,0.0
T95,SECONDARY,heartbeat,126,127,0.0,3.423639253974936,0.0
T95,SECONDARY,heartbeat,127,128,0.0,3.481920052559131,0.0
T95,SECONDARY,heartbeat,128,129,0.0,3.548464137616053,0.0
T95,SECONDARY,heartbeat,129,130,0.0,3.6262734649789445,0.0
T95,SECONDARY,heartbeat,130,131,0.0,3.6862939605799268,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.741235108854461,0.0
T95,SECONDARY,heartbeat,132,133,0.0,3.7720571312253988,0.0
T95,SECONDARY,heartbeat,133,134,0.0,3.7838153837761475,0.0
T95,SECONDARY,heartbeat,134,135,0.0010985317227754088,3.785712066986175,0.0
T95,SECONDARY,heartbeat,135,136,0.0,3.7848943852879966,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.809019287211396,0.0
T95,SECONDARY,heartbeat,137,138,0.006117788481775133,3.863076723904099,0.0
T95,SECONDARY,heartbeat,138,139,0.0005023974927453878,3.94664384007503,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.999592676325622,0.0
T95,SECONDARY,heartbeat,140,141,0.0,4.041799160212791,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.0,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.027405175272990245,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.042960498029316785,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.034524667666854025,0.0
T95,SECONDARY,heartbeat,145,146,0.011181794705010795,0.0359063259201402,0.0
T95,SECONDARY,heartbeat,146,147,0.009065635747983802,0.031303697009127385,0.0
T95,SECONDARY,heartbeat,147,148,0.008325979097379754,0.03928556352138446,0.0
T95,SECONDARY,heartbeat,148,149,0.0204887917779788,0.046789250135887084,0.0
T95,SECONDARY,heartbeat,149,150,0.015318154537205975,0.04616291453864774,0.0
T95,SECONDARY,heartbeat,150,151,0.015465769297037246,0.054677710729460705,0.0
T95,SECONDARY,heartbeat,151,152,0.009468097701721412,0.06464136581917446,0.0
T95,SECONDARY,heartbeat,152,153,0.003981608284447713,0.07111682459105118,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.08652329043164841,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.07920193178522728,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.0888097178907763,0.0
T95,SECONDARY,heartbeat,156,157,0.0,0.11503120503423059,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.13367409780872141,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.200907189756784,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.25938766482306175,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.332049557367208,0.0
T95,SECONDARY,heartbeat,161,162,0.007636940484786359,0.4094064009237248,0.0
T95,SECONDARY,heartbeat,162,163,0.0022848708676204144,0.47228232727303565,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.5199443397942318,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.5693673951196836,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.6053712836873302,0.0
T95,SECONDARY,heartbeat,166,167,0.000612665051939576,0.6409125540710434,0.0
T95,SECONDARY,heartbeat,167,168,0.0011352306245714372,0.6590660980285261,0.0
T95,SECONDARY,heartbeat,168,169,0.013756249081617877,0.6692562495129839,0.0
T95,SECONDARY,heartbeat,169,170,0.011129432656618032,0.6905692974368889,0.0
T95,SECONDARY,heartbeat,170,171,0.0061473018578643845,0.6846627088813386,0.0
T95,SECONDARY,heartbeat,171,172,0.006209099982954047,0.6606843909242028,0.0
T95,SECONDARY,heartbeat,172,173,9.297290965037952e-05,0.6438722562520434,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.6471073534862806,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.6572901308915546,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.6892383014202299,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.730293638157604,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.7915078305453098,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.8286612652613468,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.8586230489264981,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.8975113116901523,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.9427072124932871,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.9665757212007673,0.0
T95,SECONDARY,heartbeat,183,184,0.014742755583764255,0.97361627589333,0.0
T95,SECONDARY,heartbeat,184,185,0.011503029998730874,1.0227098854378738,0.0
T95,SECONDARY,heartbeat,185,186,0.00867355324922503,1.0593585022492584,0.0
T95,SECONDARY,heartbeat,186,187,0.0020854526934840356,1.0843542490068108,0.0
T95,SECONDARY,heartbeat,187,188,0.0,1.094304044576335,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.0847527909117212,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.0671377842483538,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.038061089796224,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.0183747793133928,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.0326848874771433,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.062198394155763,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.0764634608761259,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.0746775381222615,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.1005061836081456,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.125524409716254,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.1819936600295458,0.0
T95,SECONDARY,heartbeat,199,200,0.0,1.2174103327386543,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.2614093239241233,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.3167559479466788,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.3600507549431085,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.4122936423380932,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.5137687452612953,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.6570643167560168,0.0
T95,SECONDARY,heartbeat,206,207,0.009487285751348273,1.7756677390874704,0.0
T95,SECONDARY,heartbeat,207,208,0.006923303065550446,1.8802619097513966,0.0
T95,SECONDARY,heartbeat,208,209,0.0027732070081742943,1.9862358574881254,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.0648102655742067,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.1382334348892638,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.204065496648022,0.0
T95,SECONDARY,heartbeat,212,213,0.0,2.304982182354717,0.0
T95,SECONDARY,heartbeat,213,214,0.0,2.389801797432235,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.476777248701903,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.5432486287387173,0.0
T95,SECONDARY,heartbeat,216,217,0.0,2.615666357764799,0.0
T95,SECONDARY,heartbeat,217,218,0.0,2.7126317598663796,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.771298880030228,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.8109674315968354,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.8498335789234615,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.8806211939043997,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.9315598052692966,0.0
T95,SECONDARY,heartbeat,223,224,0.007746024889933589,2.965374195649079,0.0
T95,SECONDARY,heartbeat,224,225,0.004688268558451947,3.010017995089406,0.0
T95,SECONDARY,heartbeat,225,226,0.003394202618762221,3.049653976015321,0.0
T95,SECONDARY,heartbeat,226,227,0.00019901053082937992,3.1015287724342624,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.13526130126073,0.0
T95,SECONDARY,heartbeat,228,229,0.03689459126203831,3.1394926637997367,0.0
T95,SECONDARY,heartbeat,229,230,0.034921857142731993,3.1413507265212184,0.0
T95,SECONDARY,heartbeat,230,231,0.026293640104432914,3.1523905524701856,0.0
T95,SECONDARY,heartbeat,231,232,0.023859051733380432,3.1785850336033272,0.0
T95,SECONDARY,heartbeat,232,233,0.02040088928521222,3.210838200607644,0.0
T95,SECONDARY,heartbeat,233,234,0.01866640031429978,3.2637992161335836,0.0
T95,SECONDARY,heartbeat,234,235,0.014724173771541893,3.2957350219213293,0.0
T95,SECONDARY,heartbeat,235,236,0.009455678636748344,3.336364476885545,0.0
T95,SECONDARY,heartbeat,236,237,0.0068759297353624405,3.38570814634641,0.0
T95,SECONDARY,heartbeat,237,238,0.0032104138228598034,3.429626206533385,0.0
T95,SECONDARY,heartbeat,238,239,0.00351295593107237,3.4797059763109077,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.5139264397503354,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.552293572355933,0.0
T95,SECONDARY,heartbeat,241,242,0.014211893705961542,3.5823796222626125,0.0
T95,SECONDARY,heartbeat,242,243,0.009501639447151322,3.6336752158410093,0.0
T95,SECONDARY,heartbeat,243,244,0.00560049110759453,3.687701256316439,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.7580992300572413,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.8353311792394873,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.9033243017468635,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.9555538262369865,0.0
T95,SECONDARY,heartbeat,248,249,0.0,4.006686370957378,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.04357879818010146,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.056120412702239,0.0
T95,SECONDARY,heartbeat,252,253,0.0041937347702800665,0.07284252438320693,0.0
T95,SECONDARY,heartbeat,253,254,0.002197931252050256,0.07901956585285075,0.0
T95,SECONDARY,heartbeat,254,255,0.020600596411204486,0.08235545540530276,0.0
T95,SECONDARY,heartbeat,255,256,0.01402052468226489,0.12680342731550232,0.0
T95,SECONDARY,heartbeat,256,257,0.00875315791485154,0.15321748557428005,0.0
T95,SECONDARY,heartbeat,257,258,0.004001742927733143,0.1815581201941896,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.2584997986140216,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.35620362631890834,0.0
T95,SECONDARY,heartbeat,260,261,0.013540464156282406,0.4260930340844642,0.0
T95,SECONDARY,heartbeat,261,262,0.008595127240501044,0.48834421321416355,0.0
T95,SECONDARY,heartbeat,262,263,0.0031410325416343365,0.5285597832662405,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.5794117545200475,0.0
T95,SECONDARY,heartbeat,264,265,0.0,0.6157356843124389,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.6527398748752473,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.6756153702994376,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.689727384952562,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.6803493020393054,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.6685342130588241,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.6419195556895303,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.6328891499573779,0.0
T95,SECONDARY,heartbeat,272,273,0.0029029094988656245,0.6198264477522417,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.6065540328211376,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.604423459626483,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.6587505544849945,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.7046746495244638,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.7520078713393812,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.7746383759103315,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.7819207294868795,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.7845077029999905,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.809954552518334,0.0
T95,SECONDARY,heartbeat,282,283,0.012073753654592068,0.8113654544621798,0.0
T95,SECONDARY,heartbeat,283,284,0.004746613066963001,0.8248090440677671,0.0
T95,SECONDARY,heartbeat,284,285,0.003830527275591855,0.8306205835627205,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.8471199391577355,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.8943198612342649,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.9592040261327148,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.0332055106558327,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.0729416919174815,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.0979799340525787,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.117941447682347,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.1829874516698415,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.2872162832179768,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.3815643995607851,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.5010074793713961,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.6104166272848024,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.7031118221196626,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.790265395074332,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.8627887613504985,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T90,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T90,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T90,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T90,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T90,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T90,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T90,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T90,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T90,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T90,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T90,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T90,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T90,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T90,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T90,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T90,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T90,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T90,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T90,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T90,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T90,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T90,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T90,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T90,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T90,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T90,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T90,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T90,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T90,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.8585994147958256
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.7582908298089414
T90,SECONDARY,heartbeat,52,53,0.011689989296954861,0.0,0.6884823372620769
T90,SECONDARY,heartbeat,53,54,0.007950377552205956,0.0,0.6240486304523837
T90,SECONDARY,heartbeat,54,55,0.002841375460089557,0.0,0.5530830789554093
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.4867117258711333
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.4343216277473484
T90,SECONDARY,heartbeat,57,58,0.0012475516023501276,0.0,0.37695909837210273
T90,SECONDARY,heartbeat,58,59,0.0,0.016511757670079064,0.33264102750758884
T90,SECONDARY,heartbeat,59,60,0.0,0.0539714955154762,0.2857682404670516
T90,SECONDARY,heartbeat,60,61,0.0,0.07791048523188526,0.23655029391398397
T90,SECONDARY,heartbeat,61,62,0.0,0.10899666684493203,0.18653055150737885
T90,SECONDARY,heartbeat,62,63,0.0,0.14971481483744542,0.14565657937350018
T90,SECONDARY,heartbeat,63,64,0.0,0.18467280917291973,0.09345141939963852
T90,SECONDARY,heartbeat,64,65,0.0,0.2745231415822409,0.0455869829155936
T90,SECONDARY,heartbeat,65,66,0.0,0.3644899199944043,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.4375825538209126,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.5078620914274159,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.5664160881914915,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.6290328350205443,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.6801295067290016,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.7029973151526296,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.7333275901407617,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.7672907050862765,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.8251301910604081,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.8928694680529092,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.9470626139891045,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.9919507638059908,0.0
T90,SECONDARY,heartbeat,78,79,0.0,1.0156775877731203,0.0
T90,SECONDARY,heartbeat,79,80,0.0,1.079440199909376,0.0
T90,SECONDARY,heartbeat,80,81,0.0,1.1358730642959773,0.0
T90,SECONDARY,heartbeat,81,82,0.0,1.1675945567884563,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.2282544339177235,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.2668891313026742,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.2947320253231764,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.3295731102301864,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.3504787007821164,0.0
T90,SECONDARY,heartbeat,87,88,0.0,1.346819217605386,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.33928790831384,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.3185674545929735,0.0
T90,SECONDARY,heartbeat,90,91,0.0,1.3277039639505606,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.3543129576907578,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.3783673118269737,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.4119401535870975,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.4440936798721153,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.481202210550571,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.4988157201172168,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.49264982653279,0.0
T90,SECONDARY,heartbeat,98,99,0.0,1.4860121535291213,0.0
T90,SECONDARY,heartbeat,99,100,0.0,1.5111798531577614,0.0
T90,SECONDARY,heartbeat,100,101,0.0,1.5219483332684798,0.0
T90,SECONDARY,heartbeat,101,102,0.0,1.552093968683874,0.0
T90,SECONDARY,heartbeat,102,103,0.0,1.5878808213388138,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.6290148337177246,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.6865140092757407,0.0
T90,SECONDARY,heartbeat,105,106,0.0,1.7430830275106037,0.0
T90,SECONDARY,heartbeat,106,107,0.0,1.8026667862409134,0.0
T90,SECONDARY,heartbeat,107,108,0.0,1.8726092288467961,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.9453073435901043,0.0
T90,SECONDARY,heartbeat,109,110,0.0,2.0195934049643105,0.0
T90,SECONDARY,heartbeat,110,111,0.0,2.0839287358145677,0.0
T90,SECONDARY,heartbeat,111,112,0.0,2.1750699876304207,0.0
T90,SECONDARY,heartbeat,112,113,0.0,2.2705536417692604,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.353162777405564,0.0
T90,SECONDARY,heartbeat,114,115,0.0,2.4197277076791543,0.0
T90,SECONDARY,heartbeat,115,116,0.0,2.515095736358494,0.0
T90,SECONDARY,heartbeat,116,117,0.0,2.636494634764551,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.0,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.09155872838196699,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.18891960243072714,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.2961470202357157,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.38414536873250427,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.456219709399289,0.0
