variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T95,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T95,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T95,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T95,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T95,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T95,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T95,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T95,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T95,SECONDARY,heartbeat,50,51,0.1317983953410382,0.026134215602720667,7.452067275147325
T95,SECONDARY,heartbeat,51,52,0.12961752797026505,0.0237064160315692,7.543671539836466
T95,SECONDARY,heartbeat,52,53,0.12584530422827078,0.0,7.639378196824214
T95,SECONDARY,heartbeat,53,54,0.1308432825897784,0.0,7.731989749918341
T95,SECONDARY,heartbeat,54,55,0.12525167460198527,0.008212735475602306,7.810349758331183
T95,SECONDARY,heartbeat,55,56,0.12894606874042291,0.009724097955547961,7.885388127000855
T95,SECONDARY,heartbeat,56,57,0.12531825634001692,0.003971070360963891,7.964227679268967
T95,SECONDARY,heartbeat,57,58,0.12201879751438449,0.0,8.038326187475668
T95,SECONDARY,heartbeat,58,59,0.11981416848713378,0.0,8.112039866488653
T95,SECONDARY,heartbeat,59,60,0.11634873516674382,0.0,8.169656196037128
T95,SECONDARY,heartbeat,60,61,0.11595487005872995,0.0,8.230576055444049
T95,SECONDARY,heartbeat,61,62,0.11872122429810816,0.0,8.289501568264328
T95,SECONDARY,heartbeat,62,63,0.1182215858830521,0.011529091572278105,8.314249703344576
T95,SECONDARY,heartbeat,63,64,0.11615382910009187,0.0036007963973292423,8.328107468284841
T95,SECONDARY,heartbeat,64,65,0.11446987169470557,0.04328855094605122,8.342728621290846
T95,SECONDARY,heartbeat,65,66,0.11326949203693448,0.06118889732900956,8.354602696366449
T95,SECONDARY,heartbeat,66,67,0.11040079497450317,0.09068601579174507,8.361871224818746
T95,SECONDARY,heartbeat,67,68,0.1080234408060029,0.10210161937503281,8.350462757813636
T95,SECONDARY,heartbeat,68,69,0.10365115741904762,0.14927807323008802,8.325032365976762
T95,SECONDARY,heartbeat,69,70,0.09802087162241724,0.20069765651697224,8.29806093322953
T95,SECONDARY,heartbeat,70,71,0.0930407987948394,0.2891974241023809,8.273567690575872
T95,SECONDARY,heartbeat,71,72,0.09189084032852413,0.3472089900972126,8.252518503202142
T95,SECONDARY,heartbeat,72,73,0.08934106637672501,0.39311523400629267,8.22433606984466
T95,SECONDARY,heartbeat,73,74,0.08365081097648408,0.45837493080125635,8.182485933031657
T95,SECONDARY,heartbeat,74,75,0.0891817090991387,0.5606623722366797,8.158850384760685
T95,SECONDARY,heartbeat,75,76,0.08564481192649798,0.6553772152854538,8.133582549305869
T95,SECONDARY,heartbeat,76,77,0.08539501758245538,0.7169436112700593,8.11468013463609
T95,SECONDARY,heartbeat,77,78,0.08188392326150629,0.7707540108764848,8.103008813063372
T95,SECONDARY,heartbeat,78,79,0.0795507350458764,0.8285366144751971,8.088790528763779
T95,SECONDARY,heartbeat,79,80,0.07706410613217218,0.8986334847606126,8.06519172284435
T95,SECONDARY,heartbeat,80,81,0.0751730153811796,0.964071736257144,8.029144494971325
T95,SECONDARY,heartbeat,81,82,0.072844976696956,1.0132257322494913,8.014801564746225
T95,SECONDARY,heartbeat,82,83,0.06762411969591764,1.0333107538195951,8.009477823086844
T95,SECONDARY,heartbeat,83,84,0.07713213090431226,1.0221996139918639,8.008328945408081
T95,SECONDARY,heartbeat,84,85,0.07308467048373013,1.0145680958174743,7.991367708010122
T95,SECONDARY,heartbeat,85,86,0.06791963246651589,0.9983165056959744,7.96912408576528
T95,SECONDARY,heartbeat,86,87,0.06482337774427394,0.9831683839865872,7.941819450954956
T95,SECONDARY,heartbeat,87,88,0.06600709007100736,0.9721898913517764,7.901379031820741
T95,SECONDARY,heartbeat,88,89,0.06104962026733329,0.9730154820273484,7.8555869081924765
T95,SECONDARY,heartbeat,89,90,0.06741050334214516,0.9841033382093058,7.829729348086321
T95,SECONDARY,heartbeat,90,91,0.07017637513656394,0.9835633939439439,7.8131243902729635
T95,SECONDARY,heartbeat,91,92,0.07572236820061495,0.9766643014867491,7.786399194401452
T95,SECONDARY,heartbeat,92,93,0.0690800985933877,0.9693734047649025,7.754956924981865
T95,SECONDARY,heartbeat,93,94,0.06517568137005136,1.0055603872533643,7.73300797437773
T95,SECONDARY,heartbeat,94,95,0.06060647571970623,1.0404797451566627,7.72383790063285
T95,SECONDARY,heartbeat,95,96,0.05836865653073642,1.0713693046253974,7.711069830423457
T95,SECONDARY,heartbeat,96,97,0.058419716915388165,1.1274703014316312,7.6805314040054204
T95,SECONDARY,heartbeat,97,98,0.05138679931003276,1.1635029292950436,7.641367787958603
T95,SECONDARY,heartbeat,98,99,0.04520072671645026,1.184745051331501,7.602806290678878
T95,SECONDARY,heartbeat,99,100,0.037027092992112376,1.2124046967532023,7.547424944500034
T95,SECONDARY,heartbeat,100,101,0.03225706175455201,1.2452236226269788,7.491290217980913
T95,SECONDARY,heartbeat,101,102,0.027446969593662995,1.2525897827950876,7.417730638627633
T95,SECONDARY,heartbeat,102,103,0.021930185729153506,1.2619271905487792,7.3203933152787135
T95,SECONDARY,heartbeat,103,104,0.017429534041111916,1.248661910799988,7.221594529383035
T95,SECONDARY,heartbeat,104,105,0.01755227226606393,1.2335590756880543,7.120995677303124
T95,SECONDARY,heartbeat,105,106,0.010247583189032627,1.2069318134347042,7.017314774012476
T95,SECONDARY,heartbeat,106,107,0.007393497372005786,1.1812796204023683,6.903956522283998
T95,SECONDARY,heartbeat,107,108,0.0012645616178253993,1.1473000021222621,6.794785601867169
T95,SECONDARY,heartbeat,108,109,0.0,1.1443215583550106,6.700167409445237
T95,SECONDARY,heartbeat,109,110,0.0,1.1297269882559642,6.582020670340878
T95,SECONDARY,heartbeat,110,111,0.0005788443161993673,1.1305807183093346,6.450941016906079
T95,SECONDARY,heartbeat,111,112,0.0001656761781119176,1.110945161197691,6.306223707173615
T95,SECONDARY,heartbeat,112,113,0.0,1.1073848863693871,6.158879631061383
T95,SECONDARY,heartbeat,113,114,0.0,1.1254394701070625,6.0161812422602585
T95,SECONDARY,heartbeat,114,115,0.0,1.1281353750247358,5.8820866617104794
T95,SECONDARY,heartbeat,115,116,0.0,1.1456563089990384,5.755274362548805
T95,SECONDARY,heartbeat,116,117,0.004616919611152737,1.148644337374159,5.635970797512541
T95,SECONDARY,heartbeat,117,118,0.0038350393526815907,1.191741494270519,5.521527110635419
T95,SECONDARY,heartbeat,118,119,0.0,1.2178893521012462,5.387618052268943
T95,SECONDARY,heartbeat,119,120,0.0,1.2554443253509773,5.272920378652515
T95,SECONDARY,heartbeat,120,121,0.00794428561357663,1.2583224629865202,5.169439886685208
T95,SECONDARY,heartbeat,121,122,0.004500060350977497,1.2758585048332962,5.054198154396452
T95,SECONDARY,heartbeat,122,123,0.0,1.3173994886458036,4.9127239601688535
T95,SECONDARY,heartbeat,123,124,0.0,1.3462110689702038,4.763729658892986
T95,SECONDARY,heartbeat,124,125,0.0,1.3784826391590885,4.615955555326908
T95,SECONDARY,heartbeat,125,126,0.0,1.3857274162034503,4.457219153357753
T95,SECONDARY,heartbeat,126,127,0.0,1.379191942398262,4.314709244705129
T95,SECONDARY,heartbeat,127,128,0.0,1.401881844518577,4.196399606954265
T95,SECONDARY,heartbeat,128,129,0.0,1.4217514789990113,4.071298387666723
T95,SECONDARY,heartbeat,129,130,0.0,1.476635453404519,3.9345123236166013
T95,SECONDARY,heartbeat,130,131,0.0008545265393735679,1.5364097624544908,3.7907204507416368
T95,SECONDARY,heartbeat,131,132,0.0,1.5825127228129319,3.624227187443895
T95,SECONDARY,heartbeat,132,133,0.0,1.6468305034664918,3.4497910831629297
T95,SECONDARY,heartbeat,133,134,0.0,1.7093293548064572,3.269293975794047
T95,SECONDARY,heartbeat,134,135,0.0,1.7705232586103132,3.0847338398944646
T95,SECONDARY,heartbeat,135,136,0.0,1.8467734793774502,2.913014223826775
T95,SECONDARY,heartbeat,136,137,0.0,1.9021749229136045,2.724432896854125
T95,SECONDARY,heartbeat,137,138,0.0,1.9628085655163658,2.5299592371576187
T95,SECONDARY,heartbeat,138,139,0.0,2.0324178238472967,2.3398019412289504
T95,SECONDARY,heartbeat,139,140,0.0,2.0694935847466542,2.125103963912281
T95,SECONDARY,heartbeat,140,141,0.0,2.0977759832610507,1.9075926692206038
T95,SECONDARY,heartbeat,141,142,0.0,2.0985829443981814,1.6952305371477543
T95,SECONDARY,heartbeat,142,143,0.0,2.0795139635886546,1.4707470484708822
T95,SECONDARY,heartbeat,143,144,0.0,2.0513416222634584,1.2656257049835764
T95,SECONDARY,heartbeat,144,145,0.007272975622129474,2.048536934609383,1.0618000531766791
T95,SECONDARY,heartbeat,145,146,0.0013410526906795228,2.074124931924449,0.8532440715085413
T95,SECONDARY,heartbeat,146,147,0.011406851583798394,2.1171134065796577,0.667516216346323
T95,SECONDARY,heartbeat,147,148,0.006225174097497788,2.1453834849786153,0.45876817725915175
T95,SECONDARY,heartbeat,148,149,0.0,2.20837301037532,0.26513999865055493
T95,SECONDARY,heartbeat,149,150,0.0,2.254189909912066,0.08618465686831156
T95,SECONDARY,heartbeat,150,151,0.0,2.279253032489752,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.3004139714733665,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.3136431117831338,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.338881755212399,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.3919424453869356,0.0
T95,SECONDARY,heartbeat,155,156,0.0,2.4221681719815296,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.440523376354201,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.4803503953531685,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.5102857396437743,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.526172115494683,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.5829571796927357,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.669220203352033,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.74518770202834,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.818914326738911,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.87751018008594,0.0
T95,SECONDARY,heartbeat,165,166,0.0,2.9075855363915357,0.0
T95,SECONDARY,heartbeat,166,167,0.0,2.9216482636171337,0.0
T95,SECONDARY,heartbeat,167,168,0.0,2.925207368535503,0.0
T95,SECONDARY,heartbeat,168,169,0.0,2.9270288481733377,0.0
T95,SECONDARY,heartbeat,169,170,0.011889732951548049,2.9384691986752403,0.0
T95,SECONDARY,heartbeat,170,171,0.005367055494618911,2.9312218384997237,0.0
T95,SECONDARY,heartbeat,171,172,0.003474187574481702,2.91869191223018,0.0
T95,SECONDARY,heartbeat,172,173,0.0005957798504380163,2.8915829446903993,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.8862581416602975,0.0
T95,SECONDARY,heartbeat,174,175,0.0,2.8726394022453894,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.8648817210285937,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.8324584208753585,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.807852477772646,0.0
T95,SECONDARY,heartbeat,178,179,0.0,2.7883780496425903,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.755620486463852,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.7484139667999035,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.7595483972591994,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.767286087910371,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.776450157881264,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.790946580280777,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.8168006454483274,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.841269042440012,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.859916352004239,0.0
T95,SECONDARY,heartbeat,188,189,0.0,2.8604458819517538,0.0
T95,SECONDARY,heartbeat,189,190,0.0028387252608425007,2.8475810676361055,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.8401687000166698,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.8226221516217898,0.0
T95,SECONDARY,heartbeat,192,193,0.0,2.821220843090641,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.8271635416428813,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.8623753093250404,0.0
T95,SECONDARY,heartbeat,195,196,0.0005201901540018428,2.9053356400984898,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.9509459904938167,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.989328507134023,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.029099964045546,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.0716678761010616,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.1081086266348805,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.165264324774575,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.2212365919611265,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.250590614224402,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.252545348230731,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.251657062995175,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.228013686856018,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.1950853816975755,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.162966569408735,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.106281085702695,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.0543107313763453,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.045009337356274,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.0583662200114805,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.064236284281834,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.0542036569654263,0.0
T95,SECONDARY,heartbeat,215,216,0.0,3.031681654779945,0.0
T95,SECONDARY,heartbeat,216,217,0.0,3.0473951885813513,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.04772035732024,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.05030797859569,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.052738971731144,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.0632053013807345,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.0923656842137515,0.0
T95,SECONDARY,heartbeat,222,223,0.05024575464810299,3.1156146480325937,0.0
T95,SECONDARY,heartbeat,223,224,0.04720702986379133,3.1488340806579673,0.0
T95,SECONDARY,heartbeat,224,225,0.04216644546384096,3.1618775325547483,0.0
T95,SECONDARY,heartbeat,225,226,0.03436867801258592,3.1507436124391326,0.0
T95,SECONDARY,heartbeat,226,227,0.031061017873684094,3.1468539975960654,0.0
T95,SECONDARY,heartbeat,227,228,0.026592373850374385,3.1194319245347586,0.0
T95,SECONDARY,heartbeat,228,229,0.02481923151877663,3.0847464566437894,0.0
T95,SECONDARY,heartbeat,229,230,0.020128539882348084,3.0508929032727927,0.0
T95,SECONDARY,heartbeat,230,231,0.016374026392552032,3.0186615399727046,0.0
T95,SECONDARY,heartbeat,231,232,0.010152733038507611,3.017721048525215,0.0
T95,SECONDARY,heartbeat,232,233,0.00474906859420865,3.011938204928825,0.0
T95,SECONDARY,heartbeat,233,234,0.0017828912659668683,2.9891331654594824,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.9667738752245096,0.0
T95,SECONDARY,heartbeat,235,236,0.0,2.9679284406516784,0.0
T95,SECONDARY,heartbeat,236,237,0.0,2.9579997253761343,0.0
T95,SECONDARY,heartbeat,237,238,0.0,2.9851892329552943,0.0
T95,SECONDARY,heartbeat,238,239,0.0011499534470233996,3.0319258007656105,0.0
T95,SECONDARY,heartbeat,239,240,0.0,3.058718326255767,0.0
T95,SECONDARY,heartbeat,240,241,0.0,3.069139300372135,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.0734638425302947,0.0
T95,SECONDARY,heartbeat,242,243,0.0,3.0867003507907365,0.0
T95,SECONDARY,heartbeat,243,244,0.0,3.0881247876518225,0.0
T95,SECONDARY,heartbeat,244,245,0.0,3.071620876981786,0.0
T95,SECONDARY,heartbeat,245,246,0.0,3.050078071557663,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.0315134579010836,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.0239825528353226,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.0352093834020026,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.0366713569233728,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.062500483752702,0.0
T95,SECONDARY,heartbeat,251,252,0.0,3.0745455343186494,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.119480899078379,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.1488249045291417,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.1669508575324095,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.1584688222777606,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.1307144090714356,0.011043639281969053
T95,SECONDARY,heartbeat,257,258,0.0,3.1156339740336136,0.016437540539112283
T95,SECONDARY,heartbeat,258,259,0.005729723923105334,3.079951565449675,0.014147752605290997
T95,SECONDARY,heartbeat,259,260,0.05221814133328362,3.0270013187660982,0.034576178792305234
T95,SECONDARY,heartbeat,260,261,0.04656855731675846,2.9535054183013134,0.022781897830435494
T95,SECONDARY,heartbeat,261,262,0.04187930252457428,2.8712929138411223,0.0
T95,SECONDARY,heartbeat,262,263,0.03485314601225942,2.797986535123963,0.0
T95,SECONDARY,heartbeat,263,264,0.043309279504529896,2.743785085623684,0.0
T95,SECONDARY,heartbeat,264,265,0.037420019308417096,2.6813867078347995,0.0
T95,SECONDARY,heartbeat,265,266,0.03389890562973785,2.621190181907198,0.0
T95,SECONDARY,heartbeat,266,267,0.03172939732064406,2.552294617117476,0.0
T95,SECONDARY,heartbeat,267,268,0.027135430382903336,2.4856741477014817,0.0
T95,SECONDARY,heartbeat,268,269,0.02583410111368034,2.4317688996220452,0.0
T95,SECONDARY,heartbeat,269,270,0.020885760582331048,2.358243704544802,0.0
T95,SECONDARY,heartbeat,270,271,0.019008276043481542,2.2854787592389014,0.0
T95,SECONDARY,heartbeat,271,272,0.014751819003164246,2.213360039759989,0.0
T95,SECONDARY,heartbeat,272,273,0.023745090958856685,2.16433655243869,0.0
T95,SECONDARY,heartbeat,273,274,0.0205189249404637,2.1414538832637104,0.0
T95,SECONDARY,heartbeat,274,275,0.01888760396375999,2.117008644995698,0.0
T95,SECONDARY,heartbeat,275,276,0.01607506971982109,2.0984691782132288,0.0
T95,SECONDARY,heartbeat,276,277,0.014391535957848811,2.0931909534332505,0.0
T95,SECONDARY,heartbeat,277,278,0.01252335076368194,2.0794678745934627,0.0
T95,SECONDARY,heartbeat,278,279,0.007839279255277498,2.0922419020841776,0.005918051232768007
T95,SECONDARY,heartbeat,279,280,0.005228969759483504,2.0996513213378725,0.03582499343644663
T95,SECONDARY,heartbeat,280,281,0.006498195425163833,2.0772737080845127,0.07841972703102551
T95,SECONDARY,heartbeat,281,282,0.004024603607112542,2.052028012538405,0.12824804975130355
T95,SECONDARY,heartbeat,282,283,0.0,2.0014356305031598,0.1762772808258285
T95,SECONDARY,heartbeat,283,284,0.0002342197140760005,1.931356646854024,0.21716400208627962
T95,SECONDARY,heartbeat,284,285,0.0,1.853178549014295,0.26339461306555967
T95,SECONDARY,heartbeat,285,286,0.0,1.7839700846011437,0.31873188877649716
T95,SECONDARY,heartbeat,286,287,0.0,1.725199821668409,0.3748239596873264
T95,SECONDARY,heartbeat,287,288,0.0,1.669185047077448,0.43873716455880196
T95,SECONDARY,heartbeat,288,289,0.0,1.608887343465997,0.4973601818665536
T95,SECONDARY,heartbeat,289,290,0.0,1.5534067145143504,0.5507793548439663
T95,SECONDARY,heartbeat,290,291,0.0,1.5160488330043795,0.6127597469301961
T95,SECONDARY,heartbeat,291,292,0.0,1.457508300721927,0.6895301106701873
T95,SECONDARY,heartbeat,292,293,0.0,1.403839125165885,0.7790993593213219
T95,SECONDARY,heartbeat,293,294,0.00224401326102186,1.3384983355317643,0.8673880236000654
T95,SECONDARY,heartbeat,294,295,0.000421485580812897,1.2851004407618454,0.9561005416565747
T95,SECONDARY,heartbeat,295,296,0.0,1.2496814461428112,1.048764415620037
T95,SECONDARY,heartbeat,296,297,0.0,1.2368326662344085,1.1161902991019255
T95,SECONDARY,heartbeat,297,298,0.010704399648017726,1.2042022258316816,1.1831623162899243
T95,SECONDARY,heartbeat,298,299,0.010165344637336982,1.1741670692883515,1.2550030284101992
T95,SECONDARY,heartbeat,299,300,0.007805829058229352,1.144795258194222,1.3416468727344917
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T90,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T90,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T90,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T90,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T90,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T90,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T90,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T90,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T90,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T90,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T90,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T90,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T90,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T90,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T90,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T90,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T90,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T90,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T90,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T90,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T90,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T90,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T90,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T90,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T90,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T90,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T90,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T90,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T90,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T90,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T90,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T90,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T90,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T90,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T90,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T90,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T90,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T90,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T90,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T90,SECONDARY,heartbeat,50,51,0.1317983953410382,0.026134215602720667,7.452067275147325
T90,SECONDARY,heartbeat,51,52,0.12961752797026505,0.0237064160315692,7.543671539836466
T90,SECONDARY,heartbeat,52,53,0.12584530422827078,0.0,7.639378196824214
T90,SECONDARY,heartbeat,53,54,0.1308432825897784,0.0,7.731989749918341
T90,SECONDARY,heartbeat,54,55,0.12525167460198527,0.008212735475602306,7.810349758331183
T90,SECONDARY,heartbeat,55,56,0.12894606874042291,0.009724097955547961,7.885388127000855
T90,SECONDARY,heartbeat,56,57,0.12531825634001692,0.003971070360963891,7.964227679268967
T90,SECONDARY,heartbeat,57,58,0.12201879751438449,0.0,8.038326187475668
T90,SECONDARY,heartbeat,58,59,0.11981416848713378,0.0,8.112039866488653
T90,SECONDARY,heartbeat,59,60,0.11634873516674382,0.0,8.169656196037128
T90,SECONDARY,heartbeat,60,61,0.11595487005872995,0.0,8.230576055444049
T90,SECONDARY,heartbeat,61,62,0.11872122429810816,0.0,8.289501568264328
T90,SECONDARY,heartbeat,62,63,0.1182215858830521,0.011529091572278105,8.314249703344576
T90,SECONDARY,heartbeat,63,64,0.11615382910009187,0.0036007963973292423,8.328107468284841
T90,SECONDARY,heartbeat,64,65,0.11446987169470557,0.04328855094605122,8.342728621290846
T90,SECONDARY,heartbeat,65,66,0.11326949203693448,0.06118889732900956,8.354602696366449
T90,SECONDARY,heartbeat,66,67,0.11040079497450317,0.09068601579174507,8.361871224818746
T90,SECONDARY,heartbeat,67,68,0.1080234408060029,0.10210161937503281,8.350462757813636
T90,SECONDARY,heartbeat,68,69,0.10365115741904762,0.14927807323008802,8.325032365976762
T90,SECONDARY,heartbeat,69,70,0.09802087162241724,0.20069765651697224,8.29806093322953
T90,SECONDARY,heartbeat,70,71,0.0930407987948394,0.2891974241023809,8.273567690575872
T90,SECONDARY,heartbeat,71,72,0.09189084032852413,0.3472089900972126,8.252518503202142
T90,SECONDARY,heartbeat,72,73,0.08934106637672501,0.39311523400629267,8.22433606984466
T90,SECONDARY,heartbeat,73,74,0.08365081097648408,0.45837493080125635,8.182485933031657
T90,SECONDARY,heartbeat,74,75,0.0891817090991387,0.5606623722366797,8.158850384760685
T90,SECONDARY,heartbeat,75,76,0.08564481192649798,0.6553772152854538,8.133582549305869
T90,SECONDARY,heartbeat,76,77,0.08539501758245538,0.7169436112700593,8.11468013463609
T90,SECONDARY,heartbeat,77,78,0.08188392326150629,0.7707540108764848,8.103008813063372
