variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T95,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T95,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T95,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T95,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T95,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T95,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T95,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T95,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T95,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T95,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T95,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T95,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T95,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T95,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T95,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T95,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T95,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.586744875296071
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.5292756854063376
T95,SECONDARY,heartbeat,52,53,0.005032190432320394,0.0,2.4648933000609468
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.393328813235567
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.3096102738319573
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.242515980977112
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.1710637726611153
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.1159609357839946
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.076369220033554
T95,SECONDARY,heartbeat,59,60,0.0,0.0,2.0490768526037213
T95,SECONDARY,heartbeat,60,61,0.0,0.0,2.0126946885531627
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.9806268935492166
T95,SECONDARY,heartbeat,62,63,0.0,0.0,1.971906056697148
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.9674008766775555
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.9447665351650412
T95,SECONDARY,heartbeat,65,66,0.0,0.0356709165083442,1.923066981124561
T95,SECONDARY,heartbeat,66,67,0.0,0.10326882678794091,1.905504442059538
T95,SECONDARY,heartbeat,67,68,0.0068102145116614166,0.14925512921978523,1.883339170942381
T95,SECONDARY,heartbeat,68,69,0.004213899223290518,0.2183433713629419,1.8601698969201719
T95,SECONDARY,heartbeat,69,70,0.002458353203762198,0.30398065257290163,1.8375738843921032
T95,SECONDARY,heartbeat,70,71,0.0005546724809050163,0.3797559086634561,1.8036179977341165
T95,SECONDARY,heartbeat,71,72,0.0003117329848663086,0.4723338639014183,1.7801735889551848
T95,SECONDARY,heartbeat,72,73,0.0,0.5721181178038277,1.756646992266687
T95,SECONDARY,heartbeat,73,74,0.0,0.6511883148861564,1.7596727275313657
T95,SECONDARY,heartbeat,74,75,0.0,0.728186910561488,1.7590095767952902
T95,SECONDARY,heartbeat,75,76,0.0,0.8194070946838159,1.7596646179520732
T95,SECONDARY,heartbeat,76,77,0.0,0.9330739055464288,1.7605782585102139
T95,SECONDARY,heartbeat,77,78,0.0,1.0547892213227945,1.7684546456583874
T95,SECONDARY,heartbeat,78,79,0.0,1.1907743768677477,1.7846498552950334
T95,SECONDARY,heartbeat,79,80,0.0,1.3361275587957537,1.8127498584042319
T95,SECONDARY,heartbeat,80,81,0.0009482844992960704,1.4940414068139944,1.8572686820724664
T95,SECONDARY,heartbeat,81,82,0.0,1.6729268151202004,1.903948718127269
T95,SECONDARY,heartbeat,82,83,0.0,1.8341922889795244,1.9390612523497737
T95,SECONDARY,heartbeat,83,84,0.0,1.960282567110405,1.9691330518522996
T95,SECONDARY,heartbeat,84,85,0.0,2.1065497826222623,2.0025866450223644
T95,SECONDARY,heartbeat,85,86,0.0,2.2847143185021253,2.035804369695194
T95,SECONDARY,heartbeat,86,87,0.041224878336283965,2.4279665852740147,2.0979359404832207
T95,SECONDARY,heartbeat,87,88,0.04766495111777669,2.540110986756895,2.137305725079851
T95,SECONDARY,heartbeat,88,89,0.04622732339137603,2.6436868449071493,2.1692988355848275
T95,SECONDARY,heartbeat,89,90,0.04411641842526837,2.721348880644708,2.1848074504632655
T95,SECONDARY,heartbeat,90,91,0.04368198957903735,2.79757026551162,2.1947468288346332
T95,SECONDARY,heartbeat,91,92,0.039596010970098905,2.93498747187292,2.199501752290919
T95,SECONDARY,heartbeat,92,93,0.03891167378637428,3.1025063618571584,2.2171307230312984
T95,SECONDARY,heartbeat,93,94,0.03381098592044973,3.2424183809298466,2.2123576686385285
T95,SECONDARY,heartbeat,94,95,0.03213641840138559,3.4396120443137335,2.2091798668592104
T95,SECONDARY,heartbeat,95,96,0.02795170828140603,3.622983061283035,2.1938970505433555
T95,SECONDARY,heartbeat,96,97,0.025063405154420404,3.7930856591013775,2.169597174739804
T95,SECONDARY,heartbeat,97,98,0.022997555381142454,3.991483572499865,2.1636318470400764
T95,SECONDARY,heartbeat,98,99,0.018317159386241566,0.0,2.151913006939259
T95,SECONDARY,heartbeat,99,100,0.016360520572133663,0.2267876153228332,2.133925277828677
T95,SECONDARY,heartbeat,100,101,0.013311081046336715,0.4628678909746633,2.1244346073074105
T95,SECONDARY,heartbeat,101,102,0.006316587660848083,0.6847962173181199,2.10406297545062
T95,SECONDARY,heartbeat,102,103,0.0009268164478670737,0.9475590368805187,2.0871228665683184
T95,SECONDARY,heartbeat,103,104,0.0,1.169589014932112,2.0662180001992994
T95,SECONDARY,heartbeat,104,105,0.04379510611110271,1.395603639380518,2.080793115845423
T95,SECONDARY,heartbeat,105,106,0.03926777249882751,1.5853415634950634,2.042752444251454
T95,SECONDARY,heartbeat,106,107,0.03361958439269708,1.798890336914137,1.9946723917553655
T95,SECONDARY,heartbeat,107,108,0.031953114645145275,1.995688976352097,1.929765391403295
T95,SECONDARY,heartbeat,108,109,0.028982724803070625,2.1618518382177765,1.8555079500764606
T95,SECONDARY,heartbeat,109,110,0.025257411674115327,2.325989725971491,1.7608936716865302
T95,SECONDARY,heartbeat,110,111,0.020558539626695405,2.4966298086756513,1.6691727631754387
T95,SECONDARY,heartbeat,111,112,0.014993525890738879,2.6421982131977506,1.5688645450378127
T95,SECONDARY,heartbeat,112,113,0.016451504512062565,2.799179063922276,1.50043822520869
T95,SECONDARY,heartbeat,113,114,0.023598215849912507,2.9525826041847676,1.4181256804647218
T95,SECONDARY,heartbeat,114,115,0.018117024636266854,3.1150862290024834,1.3291247176516066
T95,SECONDARY,heartbeat,115,116,0.01544206509826096,3.2693714819866537,1.2538677881573996
T95,SECONDARY,heartbeat,116,117,0.012020365244168163,3.4043321391927286,1.155816691239528
T95,SECONDARY,heartbeat,117,118,0.00628952360408308,3.573833752595487,1.061043774022553
T95,SECONDARY,heartbeat,118,119,0.005076714891575795,3.7237484477715626,0.9572152999639985
T95,SECONDARY,heartbeat,119,120,0.0005381478273669416,3.878103211657651,0.8600771032094342
T95,SECONDARY,heartbeat,120,121,0.0,0.0,0.7691109599970346
T95,SECONDARY,heartbeat,121,122,0.0,0.2151357839616792,0.6923838437785073
T95,SECONDARY,heartbeat,122,123,0.00237285052470948,0.39386507388142156,0.5931539412017856
T95,SECONDARY,heartbeat,123,124,0.0,0.5363138207010787,0.48102515560133363
T95,SECONDARY,heartbeat,124,125,0.0,0.7105129021694703,0.37668907554046305
T95,SECONDARY,heartbeat,125,126,0.0,0.924954049239529,0.26051021969198207
T95,SECONDARY,heartbeat,126,127,0.0,1.164117645349508,0.1490205245373768
T95,SECONDARY,heartbeat,127,128,0.0,1.4161149180719115,0.0327113385108202
T95,SECONDARY,heartbeat,128,129,0.0,1.6344022437777126,0.0
T95,SECONDARY,heartbeat,129,130,0.0,1.82063811593833,0.0
T95,SECONDARY,heartbeat,130,131,0.0,1.997308132660767,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.146087457208287,0.0
T95,SECONDARY,heartbeat,132,133,0.0,2.293095127123757,0.0
T95,SECONDARY,heartbeat,133,134,0.0,2.4558910287036246,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.5911039500578434,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.6931347197469453,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.8155070492735037,0.0
T95,SECONDARY,heartbeat,137,138,0.0,2.9372328731276314,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.076809462686799,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.1991499264676797,0.0
T95,SECONDARY,heartbeat,140,141,0.0,3.333646571197173,0.0
T95,SECONDARY,heartbeat,141,142,0.0,3.484553157099807,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.6471058503450626,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.7903863625537237,0.0
T95,SECONDARY,heartbeat,144,145,0.0,3.9706015544765307,0.0
T95,SECONDARY,heartbeat,145,146,0.0,0.0,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.18851021255750222,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.3497390912602121,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.521997438569809,0.0
T95,SECONDARY,heartbeat,149,150,7.284780119687362e-05,0.6830679470359737,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.8615683957077833,0.0
T95,SECONDARY,heartbeat,151,152,0.0,1.0111484689223522,0.0
T95,SECONDARY,heartbeat,152,153,0.0,1.1483017006912333,0.0
T95,SECONDARY,heartbeat,153,154,0.0,1.2747311705937754,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.3868903527101326,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.4709284367545548,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.6216236609851327,0.0
T95,SECONDARY,heartbeat,157,158,9.59932725932422e-05,1.7808145626354273,0.0
T95,SECONDARY,heartbeat,158,159,0.00010746149967488794,1.9653930269095612,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.165319250132457,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.3674707251589027,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.5576197064660606,0.0
T95,SECONDARY,heartbeat,162,163,0.03808350235597713,2.7646390626542496,0.0
T95,SECONDARY,heartbeat,163,164,0.03312534951406099,2.9613875883452643,0.0
T95,SECONDARY,heartbeat,164,165,0.05826873751487438,3.1415859475322074,0.0
T95,SECONDARY,heartbeat,165,166,0.05098716318694796,3.378703606144853,0.0
T95,SECONDARY,heartbeat,166,167,0.05164551091621672,3.633400399379477,0.0
T95,SECONDARY,heartbeat,167,168,0.050742821038500696,3.9026851987286033,0.0
T95,SECONDARY,heartbeat,168,169,0.04791406853911928,0.0,0.0
T95,SECONDARY,heartbeat,169,170,0.039913961291113687,0.2247974274728719,0.0
T95,SECONDARY,heartbeat,170,171,0.05093597466067845,0.45196331518107025,0.0
T95,SECONDARY,heartbeat,171,172,0.046196405579660316,0.7073144230824673,0.0
T95,SECONDARY,heartbeat,172,173,0.04438327641699724,0.9366174280351907,0.0
T95,SECONDARY,heartbeat,173,174,0.05468708050577742,1.1287777804656363,0.0
T95,SECONDARY,heartbeat,174,175,0.04923599095461528,1.3412532924625682,0.0
T95,SECONDARY,heartbeat,175,176,0.043609123082152035,1.578257627992271,0.0
T95,SECONDARY,heartbeat,176,177,0.03844826409059976,1.7882449211115528,0.0
T95,SECONDARY,heartbeat,177,178,0.03645629297207065,2.062649571988767,0.0
T95,SECONDARY,heartbeat,178,179,0.03205299547387519,2.314640623659119,0.0
T95,SECONDARY,heartbeat,179,180,0.02945621677412269,2.54712867585818,0.0
T95,SECONDARY,heartbeat,180,181,0.03821429068705973,2.7626754840870547,0.0
T95,SECONDARY,heartbeat,181,182,0.04243518942078206,2.9531386143638025,0.0019354339150454702
T95,SECONDARY,heartbeat,182,183,0.04468254878218958,3.1335373810952962,0.004447155179999829
T95,SECONDARY,heartbeat,183,184,0.042091101209287385,3.291577989455167,0.0
T95,SECONDARY,heartbeat,184,185,0.03806685946842003,3.419314084216211,0.0
T95,SECONDARY,heartbeat,185,186,0.031496408213047444,3.530915034947734,0.0
T95,SECONDARY,heartbeat,186,187,0.031179759611208002,3.6310628456813845,0.0
T95,SECONDARY,heartbeat,187,188,0.026498567475560564,3.7430374395389103,0.0
T95,SECONDARY,heartbeat,188,189,0.023424501646710283,3.8567708394813565,0.0
T95,SECONDARY,heartbeat,189,190,0.020055958802410845,3.964668052988639,0.0
T95,SECONDARY,heartbeat,190,191,0.018374383275445605,0.0,0.0
T95,SECONDARY,heartbeat,191,192,0.017881313565805468,0.06880525988837172,0.0
T95,SECONDARY,heartbeat,192,193,0.01953092749507368,0.15269090412733455,0.0
T95,SECONDARY,heartbeat,193,194,0.019581597765652714,0.2545178449493475,0.013759317547401895
T95,SECONDARY,heartbeat,194,195,0.012954657504143818,0.3621304344786094,0.03261516530939601
T95,SECONDARY,heartbeat,195,196,0.008119761377748835,0.4364127351245535,0.055607253048814864
T95,SECONDARY,heartbeat,196,197,0.01803133963579584,0.5192997653800775,0.10154578624819244
T95,SECONDARY,heartbeat,197,198,0.013285560730859736,0.6268434668859133,0.14331043894253293
T95,SECONDARY,heartbeat,198,199,0.01019655959496446,0.7473947161303298,0.1753384407791183
T95,SECONDARY,heartbeat,199,200,0.010564750267427203,0.8753578486915377,0.20006937487542098
T95,SECONDARY,heartbeat,200,201,0.008629975534551915,0.9757797161960899,0.19478214603523525
T95,SECONDARY,heartbeat,201,202,0.008482933948343652,1.0978109203097854,0.19903313565054526
T95,SECONDARY,heartbeat,202,203,0.00604680931306556,1.2092803670922636,0.20200386722190922
T95,SECONDARY,heartbeat,203,204,0.005333466328913183,1.3600690126817587,0.20163570643214213
T95,SECONDARY,heartbeat,204,205,0.005309374762646035,1.494374791002332,0.2170039558174075
T95,SECONDARY,heartbeat,205,206,0.0010024638614869463,1.6277309789591656,0.22138582691404407
T95,SECONDARY,heartbeat,206,207,0.0,1.8039844225067274,0.24373795318194635
T95,SECONDARY,heartbeat,207,208,0.0,1.9706672010124564,0.2831625929066227
T95,SECONDARY,heartbeat,208,209,0.0,2.1428575242187478,0.3254346375842696
T95,SECONDARY,heartbeat,209,210,0.001637915203607898,2.3190181618715586,0.3658122679698551
T95,SECONDARY,heartbeat,210,211,0.0,2.519724617594129,0.4064054436183553
T95,SECONDARY,heartbeat,211,212,0.0,2.7318773208276577,0.45132884978838983
T95,SECONDARY,heartbeat,212,213,0.0,2.910055579505607,0.48871855696634925
T95,SECONDARY,heartbeat,213,214,0.0,3.0532577599630137,0.5298410106528225
T95,SECONDARY,heartbeat,214,215,0.0,3.2118496748413516,0.576864420989671
T95,SECONDARY,heartbeat,215,216,0.0,3.3984193270285443,0.6172280318952319
T95,SECONDARY,heartbeat,216,217,0.00135347064305813,3.5518700777518646,0.6485962849898133
T95,SECONDARY,heartbeat,217,218,0.0008896520188675927,3.698684917643609,0.6981860309013878
T95,SECONDARY,heartbeat,218,219,0.0,3.833190192788148,0.7392758832844515
T95,SECONDARY,heartbeat,219,220,0.0,3.9520602198465262,0.798418147071496
T95,SECONDARY,heartbeat,220,221,0.0,0.0,0.8772750435007555
T95,SECONDARY,heartbeat,221,222,0.0,0.12794057549053028,0.9697909123950647
T95,SECONDARY,heartbeat,222,223,0.0,0.25439388091168613,1.0578351373354393
T95,SECONDARY,heartbeat,223,224,0.013405105321741662,0.36938279808711605,1.143568550277829
T95,SECONDARY,heartbeat,224,225,0.030664521053410443,0.49190232364143616,1.2297687600315763
T95,SECONDARY,heartbeat,225,226,0.030510995964736165,0.6340508796175428,1.3075801475391864
T95,SECONDARY,heartbeat,226,227,0.027166447766250768,0.7588455235093341,1.3805978823065703
T95,SECONDARY,heartbeat,227,228,0.03135235514901791,0.8936204378547499,1.449641403022433
T95,SECONDARY,heartbeat,228,229,0.02785413490839661,1.0594152239851329,1.5218724692062344
T95,SECONDARY,heartbeat,229,230,0.030159130296092185,1.2595329527450534,1.6051796541153076
T95,SECONDARY,heartbeat,230,231,0.02709307625300017,1.4329187820670553,1.6962553674962444
T95,SECONDARY,heartbeat,231,232,0.021774392796983344,1.616729154155206,1.7908844187868267
T95,SECONDARY,heartbeat,232,233,0.01688865195861633,1.8043214065331366,1.858866114265997
T95,SECONDARY,heartbeat,233,234,0.019804119445523738,1.9779099815728969,1.925290100577365
T95,SECONDARY,heartbeat,234,235,0.017929195342805238,2.137497879386041,1.9903930884149967
T95,SECONDARY,heartbeat,235,236,0.013744695054896505,2.2832489788110326,2.0500837463597748
T95,SECONDARY,heartbeat,236,237,0.010882579651875779,2.4434319549648347,2.101273360492895
T95,SECONDARY,heartbeat,237,238,0.008846125342279132,2.6148321390166682,2.155871397824774
T95,SECONDARY,heartbeat,238,239,0.00752968600251025,2.789927832322687,2.214699984046605
T95,SECONDARY,heartbeat,239,240,0.011251189115310978,2.987628665661763,2.2867262125631194
T95,SECONDARY,heartbeat,240,241,0.008065380170326097,3.1569685181163507,2.353730934005482
T95,SECONDARY,heartbeat,241,242,0.009278038484886952,3.304365718305803,2.431899698025086
T95,SECONDARY,heartbeat,242,243,0.013065774763156401,3.465433261218312,2.4966623308809135
T95,SECONDARY,heartbeat,243,244,0.009739794399795776,3.6132968451328535,2.5503344762776767
T95,SECONDARY,heartbeat,244,245,0.010898211820190684,3.7427728939042177,2.5887542232668848
T95,SECONDARY,heartbeat,245,246,0.007655061953241282,3.868504267924658,2.62622207028014
T95,SECONDARY,heartbeat,246,247,0.013306816460283644,3.991616089619515,2.6525260347353115
T95,SECONDARY,heartbeat,247,248,0.00896721275060719,0.0,2.6707413538934808
T95,SECONDARY,heartbeat,248,249,0.007738369553953017,0.1349067563772024,2.7035156423637274
T95,SECONDARY,heartbeat,249,250,0.010993759689584937,0.27278693781691055,2.7453553319794546
T95,SECONDARY,heartbeat,250,251,0.0075046716743671915,0.41332366148247646,2.7883094115215803
T95,SECONDARY,heartbeat,251,252,0.006447305495460354,0.5491432209778275,2.813879882250318
T95,SECONDARY,heartbeat,252,253,0.012499675920320974,0.7117882781679783,2.8418350063003452
T95,SECONDARY,heartbeat,253,254,0.008210319733158222,0.8635397089734962,2.87180407063157
T95,SECONDARY,heartbeat,254,255,0.006108157289986593,1.0624907707710924,2.905319443215835
T95,SECONDARY,heartbeat,255,256,0.0033850489770743675,1.3246250104183541,2.9472782542907687
T95,SECONDARY,heartbeat,256,257,0.003465975301404245,1.5890569288239094,2.995766054589286
T95,SECONDARY,heartbeat,257,258,0.0,1.8117006599355736,3.0319037252731533
T95,SECONDARY,heartbeat,258,259,0.0,2.048858181742257,3.0580880318554495
T95,SECONDARY,heartbeat,259,260,0.0,2.2571340305190093,3.0726886435551544
T95,SECONDARY,heartbeat,260,261,0.0,2.458005536068227,3.094513195998649
T95,SECONDARY,heartbeat,261,262,0.014292066350220844,2.6812796504742007,3.128706572502051
T95,SECONDARY,heartbeat,262,263,0.013717501368030849,2.9010053690545874,3.137068284314165
T95,SECONDARY,heartbeat,263,264,0.01335623061790514,3.1185693407454913,3.1666621560123507
T95,SECONDARY,heartbeat,264,265,0.01114228862109179,3.337512167879769,3.18662863725681
T95,SECONDARY,heartbeat,265,266,0.005243560355776888,3.5474985808055663,3.1958198403531872
T95,SECONDARY,heartbeat,266,267,0.0004686426466637972,3.7401652574452937,3.2187409603971067
T95,SECONDARY,heartbeat,267,268,0.0007714564051490846,3.9493577018021453,3.236925284870966
T95,SECONDARY,heartbeat,268,269,0.011964531815797264,0.0,3.2619836707616052
T95,SECONDARY,heartbeat,269,270,0.011798497834840438,0.1689584870372458,3.275693021690348
T95,SECONDARY,heartbeat,270,271,0.012245994278069938,0.36790695717151056,3.305508424840836
T95,SECONDARY,heartbeat,271,272,0.013174698143020303,0.5362903854975667,3.3170959525486476
T95,SECONDARY,heartbeat,272,273,0.008600705236073591,0.6842105522705177,3.3095304465284356
T95,SECONDARY,heartbeat,273,274,0.0036429239464708107,0.8139966400503837,3.309401984585076
T95,SECONDARY,heartbeat,274,275,0.0,0.9433836734619212,3.3009428024521204
T95,SECONDARY,heartbeat,275,276,0.0,1.07467202701243,3.299448912057474
T95,SECONDARY,heartbeat,276,277,0.0,1.2286809731072166,3.2877654106188814
T95,SECONDARY,heartbeat,277,278,0.0,1.3854130720783633,3.2773441441826443
T95,SECONDARY,heartbeat,278,279,0.0,1.5507900190399757,3.2652621499226293
T95,SECONDARY,heartbeat,279,280,0.0,1.738204562519959,3.265218751573804
T95,SECONDARY,heartbeat,280,281,0.0,1.9562486151565779,3.261173653154111
T95,SECONDARY,heartbeat,281,282,0.0034075266803467175,2.1521204938609495,3.286818568436801
T95,SECONDARY,heartbeat,282,283,0.0,2.339456717077172,3.29469329351958
T95,SECONDARY,heartbeat,283,284,0.0,2.5207416174202892,3.295691255628956
T95,SECONDARY,heartbeat,284,285,0.0,2.7449717979531005,3.304340928597379
T95,SECONDARY,heartbeat,285,286,0.0,3.000201909920305,3.290519973003776
T95,SECONDARY,heartbeat,286,287,0.010252011442774767,3.2321805961614345,3.262611898301594
T95,SECONDARY,heartbeat,287,288,0.008489592082590702,3.4875208717280186,3.2168248041923477
T95,SECONDARY,heartbeat,288,289,0.006722452764323039,3.7624822280792234,3.1682042930702186
T95,SECONDARY,heartbeat,289,290,0.0059660004804976685,4.041138588573287,3.1386695024893223
T95,SECONDARY,heartbeat,290,291,0.0023226520659809236,0.0,3.088223709951209
T95,SECONDARY,heartbeat,291,292,0.0,0.2808077169293024,3.046414241120988
T95,SECONDARY,heartbeat,292,293,0.0,0.516021084627887,3.003838229676483
T95,SECONDARY,heartbeat,293,294,0.0,0.7182120190825347,2.9555449756658336
T95,SECONDARY,heartbeat,294,295,0.0,0.9499728932287039,2.93323116710587
T95,SECONDARY,heartbeat,295,296,0.0,1.1576786608572573,2.9080538777131486
T95,SECONDARY,heartbeat,296,297,0.0,1.3617875823266876,2.862608097686131
T95,SECONDARY,heartbeat,297,298,0.0,1.5930525064637517,2.838223504304902
T95,SECONDARY,heartbeat,298,299,0.001315519287552247,1.8393531698009855,2.8327433595803537
T95,SECONDARY,heartbeat,299,300,0.0,2.0656698470906623,2.8399040516019083
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T90,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T90,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T90,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T90,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T90,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T90,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T90,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T90,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T90,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T90,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T90,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T90,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T90,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T90,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T90,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T90,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T90,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T90,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T90,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T90,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T90,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T90,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T90,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T90,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T90,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T90,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T90,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T90,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T90,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T90,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T90,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T90,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T90,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T90,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T90,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T90,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T90,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T90,SECONDARY,heartbeat,50,51,0.004328033886589089,0.0,2.586744875296071
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.5292756854063376
T90,SECONDARY,heartbeat,52,53,0.005032190432320394,0.0,2.4648933000609468
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.393328813235567
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.3096102738319573
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.242515980977112
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.1710637726611153
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.1159609357839946
T90,SECONDARY,heartbeat,58,59,0.0,0.0,2.076369220033554
T90,SECONDARY,heartbeat,59,60,0.0,0.0,2.0490768526037213
T90,SECONDARY,heartbeat,60,61,0.0,0.0,2.0126946885531627
T90,SECONDARY,heartbeat,61,62,0.0,0.0,1.9806268935492166
T90,SECONDARY,heartbeat,62,63,0.0,0.0,1.971906056697148
T90,SECONDARY,heartbeat,63,64,0.0,0.0,1.9674008766775555
T90,SECONDARY,heartbeat,64,65,0.0,0.0,1.9447665351650412
