variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T95,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T95,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T95,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T95,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T95,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T95,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T95,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T95,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T95,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T95,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T95,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T95,SECONDARY,heartbeat,50,51,0.011433587371428633,0.2644403097579613,7.418220254192478
T95,SECONDARY,heartbeat,51,52,0.011067503135981593,0.29440836935552994,7.500476273105946
T95,SECONDARY,heartbeat,52,53,0.010419806476586135,0.30553963745605217,7.571642930047992
T95,SECONDARY,heartbeat,53,54,0.006087695619460987,0.3503638355205303,7.625846255564068
T95,SECONDARY,heartbeat,54,55,0.001069467471137231,0.3726167892503349,7.6853994168313
T95,SECONDARY,heartbeat,55,56,0.0,0.37808931543198177,7.740721189548886
T95,SECONDARY,heartbeat,56,57,0.0,0.38218497950969743,7.78642988366051
T95,SECONDARY,heartbeat,57,58,0.0,0.40119286497562157,7.85248431179534
T95,SECONDARY,heartbeat,58,59,0.0,0.43090795442449825,7.908174436451392
T95,SECONDARY,heartbeat,59,60,0.0,0.45918964003253215,7.9530614763413165
T95,SECONDARY,heartbeat,60,61,0.0,0.4634420568075712,7.978272655346002
T95,SECONDARY,heartbeat,61,62,0.0,0.44688834015952095,8.00338379903355
T95,SECONDARY,heartbeat,62,63,0.0,0.42910480556540453,8.022274635992465
T95,SECONDARY,heartbeat,63,64,0.0,0.41933740893465865,8.033171430076726
T95,SECONDARY,heartbeat,64,65,0.001964701213034048,0.40050012576858807,8.035668095589228
T95,SECONDARY,heartbeat,65,66,0.0,0.3787842417331977,8.019953843474635
T95,SECONDARY,heartbeat,66,67,0.0,0.3680824151288731,8.021841052288538
T95,SECONDARY,heartbeat,67,68,0.0,0.39966088010929157,8.033073506090588
T95,SECONDARY,heartbeat,68,69,0.0,0.4142381857979647,8.035643721736317
T95,SECONDARY,heartbeat,69,70,0.0,0.41733745908235664,8.042475253780893
T95,SECONDARY,heartbeat,70,71,0.0,0.43184946487139575,8.04477234903175
T95,SECONDARY,heartbeat,71,72,0.016503957285747273,0.42356226357744675,8.069452177634973
T95,SECONDARY,heartbeat,72,73,0.013248049351934799,0.3993355499844944,8.093135015275745
T95,SECONDARY,heartbeat,73,74,0.010117236876260649,0.36492420938240366,8.1207845325095
T95,SECONDARY,heartbeat,74,75,0.011348963327417638,0.32216703219031895,8.136638858671796
T95,SECONDARY,heartbeat,75,76,0.011562656041548824,0.2711730048816472,8.156761593868787
T95,SECONDARY,heartbeat,76,77,0.05815673071868932,0.20710980997746953,8.209185165827247
T95,SECONDARY,heartbeat,77,78,0.054677544472220174,0.13702838335524548,8.23293311574154
T95,SECONDARY,heartbeat,78,79,0.05320015924396526,0.08164688329498726,8.230395627955028
T95,SECONDARY,heartbeat,79,80,0.050077640909954146,0.023720845687698278,8.2300202984737
T95,SECONDARY,heartbeat,80,81,0.046831237551854255,0.012619105464764635,8.226445653782264
T95,SECONDARY,heartbeat,81,82,0.045949885747709085,0.027232208502742328,8.206089558642393
T95,SECONDARY,heartbeat,82,83,0.04220405609722011,0.04674031614139995,8.191539086971742
T95,SECONDARY,heartbeat,83,84,0.03805161709655025,0.06964943390914069,8.154284737266162
T95,SECONDARY,heartbeat,84,85,0.03547133172119654,0.11282833333623832,8.105492781098306
T95,SECONDARY,heartbeat,85,86,0.03347112929931151,0.14890148206287956,8.065735927624926
T95,SECONDARY,heartbeat,86,87,0.028164262087957637,0.16728993859398167,8.011280441859865
T95,SECONDARY,heartbeat,87,88,0.031612764539923455,0.18192734166530578,7.964159184076718
T95,SECONDARY,heartbeat,88,89,0.02966001700373,0.2029244396312362,7.908959391567887
T95,SECONDARY,heartbeat,89,90,0.02397170456056874,0.24736866525441004,7.83668082054278
T95,SECONDARY,heartbeat,90,91,0.018002056443023884,0.30621687937057507,7.781006279572032
T95,SECONDARY,heartbeat,91,92,0.014678760409406522,0.36521663840802776,7.728991665623994
T95,SECONDARY,heartbeat,92,93,0.013980016892314762,0.39915624239772884,7.674315451761423
T95,SECONDARY,heartbeat,93,94,0.010440734335388058,0.42961308352071415,7.619938824038602
T95,SECONDARY,heartbeat,94,95,0.007127417349368725,0.4826322851036937,7.576374950234033
T95,SECONDARY,heartbeat,95,96,0.00648536968514124,0.5573727694124626,7.546148322438991
T95,SECONDARY,heartbeat,96,97,0.015468860780766813,0.6253420322701606,7.541285416798323
T95,SECONDARY,heartbeat,97,98,0.011176025613843232,0.7134305368799909,7.537139708796363
T95,SECONDARY,heartbeat,98,99,0.006835021328430613,0.813972225965611,7.531392724889394
T95,SECONDARY,heartbeat,99,100,0.04165882270749477,0.8980122558673909,7.542491193592429
T95,SECONDARY,heartbeat,100,101,0.03787198122128688,0.9733132534651665,7.54558663897776
T95,SECONDARY,heartbeat,101,102,0.03388266066694401,1.0851315793249732,7.53740447741886
T95,SECONDARY,heartbeat,102,103,0.028408773590351988,1.206323548610145,7.523447453579629
T95,SECONDARY,heartbeat,103,104,0.026146828478324946,1.2940752975793297,7.521055123050894
T95,SECONDARY,heartbeat,104,105,0.03282973968208247,1.3597035226886651,7.499382975857311
T95,SECONDARY,heartbeat,105,106,0.0442213212775896,1.4582591190552334,7.4756948043780636
T95,SECONDARY,heartbeat,106,107,0.041708696585697314,1.5445214222158954,7.421151718051763
T95,SECONDARY,heartbeat,107,108,0.03794922434619996,1.624257554523666,7.386845891844287
T95,SECONDARY,heartbeat,108,109,0.03714301219944394,1.7305654947691698,7.363621595010293
T95,SECONDARY,heartbeat,109,110,0.03455715378980884,1.8761563560972723,7.344963761234199
T95,SECONDARY,heartbeat,110,111,0.031946960825003146,2.022871653526221,7.333657532621634
T95,SECONDARY,heartbeat,111,112,0.04699302376113823,2.159313610616647,7.335975503877529
T95,SECONDARY,heartbeat,112,113,0.04237804196919759,2.271094417694549,7.319402385854104
T95,SECONDARY,heartbeat,113,114,0.038159599911221864,2.3603255074968885,7.301303314690104
T95,SECONDARY,heartbeat,114,115,0.0496208430557471,2.418863969963291,7.288201634847182
T95,SECONDARY,heartbeat,115,116,0.04707220838288728,2.4492112805834205,7.259466039040486
T95,SECONDARY,heartbeat,116,117,0.04718192892057782,2.481591289129793,7.2362861362028505
T95,SECONDARY,heartbeat,117,118,0.04438956466820765,2.5188440830565657,7.215336594136449
T95,SECONDARY,heartbeat,118,119,0.041593342513410514,2.534344637701345,7.182545907189111
T95,SECONDARY,heartbeat,119,120,0.04031479807011662,2.5238423758494797,7.154939200475145
T95,SECONDARY,heartbeat,120,121,0.03311773541767471,2.5000895458170707,7.122311661566133
T95,SECONDARY,heartbeat,121,122,0.02946172979628403,2.4785340310391746,7.093027778192511
T95,SECONDARY,heartbeat,122,123,0.022312985751415937,2.4621079849251597,7.063040010510652
T95,SECONDARY,heartbeat,123,124,0.019614184677070767,2.4391995869127445,7.034376997922294
T95,SECONDARY,heartbeat,124,125,0.016180016917069828,2.4168211003631974,6.997888702108198
T95,SECONDARY,heartbeat,125,126,0.012727271221668057,2.4273468728427394,6.966027702344449
T95,SECONDARY,heartbeat,126,127,0.01037618091410697,2.4618689952005006,6.909640597508183
T95,SECONDARY,heartbeat,127,128,0.003005704584575608,2.505234778389595,6.850303104127426
T95,SECONDARY,heartbeat,128,129,0.0068447586734956545,2.5388943230257395,6.80718801176456
T95,SECONDARY,heartbeat,129,130,0.0015563061505562414,2.57203495731289,6.778248484690929
T95,SECONDARY,heartbeat,130,131,0.0,2.604234593750599,6.761824556568346
T95,SECONDARY,heartbeat,131,132,0.0,2.6750980670708957,6.733472837852332
T95,SECONDARY,heartbeat,132,133,0.0,2.719350803021083,6.705568160783306
T95,SECONDARY,heartbeat,133,134,0.0,2.7969019621454727,6.696120798662124
T95,SECONDARY,heartbeat,134,135,0.0,2.8755095309097616,6.69905366367371
T95,SECONDARY,heartbeat,135,136,0.0,2.96492284896748,6.71284334376424
T95,SECONDARY,heartbeat,136,137,0.0,3.0415815537298005,6.733733110146157
T95,SECONDARY,heartbeat,137,138,0.001062871344057248,3.090847835195028,6.748192614452303
T95,SECONDARY,heartbeat,138,139,0.0,3.111775408948345,6.772077222049477
T95,SECONDARY,heartbeat,139,140,0.007860833568052783,3.1056492005922642,6.7967377955000945
T95,SECONDARY,heartbeat,140,141,0.007528842682173131,3.104786487387412,6.819127987764504
T95,SECONDARY,heartbeat,141,142,0.006258466525703055,3.122644446173627,6.838029660690172
T95,SECONDARY,heartbeat,142,143,0.00560331667811198,3.169039484551379,6.855858591018416
T95,SECONDARY,heartbeat,143,144,0.0017189621921115394,3.2058075486917526,6.8584395072588915
T95,SECONDARY,heartbeat,144,145,0.013323397236589263,3.2194240446216433,6.883032685521685
T95,SECONDARY,heartbeat,145,146,0.008842903603602958,3.211250154633219,6.909486236189165
T95,SECONDARY,heartbeat,146,147,0.007205285980621534,3.225235385428274,6.937654705446875
T95,SECONDARY,heartbeat,147,148,0.0017497418473670923,3.232809379199752,6.960699158838342
T95,SECONDARY,heartbeat,148,149,0.0015221039603804387,3.2163556811686247,6.988776190177003
T95,SECONDARY,heartbeat,149,150,0.00011756844995813864,3.1903676124995988,7.029792828946065
T95,SECONDARY,heartbeat,150,151,0.0,3.2050522245744304,7.074312009160064
T95,SECONDARY,heartbeat,151,152,0.00016023829095945796,3.2078629287910063,7.123705504398343
T95,SECONDARY,heartbeat,152,153,0.0,3.2115133364385926,7.171026350437907
T95,SECONDARY,heartbeat,153,154,0.0,3.2391031089460203,7.203469785449691
T95,SECONDARY,heartbeat,154,155,0.0,3.2718042849135616,7.243013192272024
T95,SECONDARY,heartbeat,155,156,0.0,3.311634141423002,7.264103505904634
T95,SECONDARY,heartbeat,156,157,0.0010546325006655088,3.376990289526139,7.3043939544118475
T95,SECONDARY,heartbeat,157,158,0.0,3.428383182364094,7.341012982510337
T95,SECONDARY,heartbeat,158,159,0.0004608091302567008,3.4815151376217113,7.37049393263432
T95,SECONDARY,heartbeat,159,160,0.0,3.510652908725114,7.415774725386084
T95,SECONDARY,heartbeat,160,161,0.0,3.566363266224834,7.482325168379739
T95,SECONDARY,heartbeat,161,162,0.0,3.5925532387824894,7.557453271371376
T95,SECONDARY,heartbeat,162,163,0.0,3.66524179385976,7.63494062653549
T95,SECONDARY,heartbeat,163,164,0.001790430246893182,3.714117293899175,7.701988747905422
T95,SECONDARY,heartbeat,164,165,0.0005078564214300307,3.7557258730696272,7.7884401898245335
T95,SECONDARY,heartbeat,165,166,0.002381826529412878,3.7956165015905317,7.861844338591204
T95,SECONDARY,heartbeat,166,167,0.0013127003589749053,3.851249373829976,7.944525155014745
T95,SECONDARY,heartbeat,167,168,0.005162012047243536,3.9003624255552634,8.023145819380048
T95,SECONDARY,heartbeat,168,169,0.005538023202576126,3.930987536051054,8.100394553927195
T95,SECONDARY,heartbeat,169,170,0.004625705483420339,3.990378958776706,8.169263933772168
T95,SECONDARY,heartbeat,170,171,0.006438326829487195,4.039974902991988,8.215788869866397
T95,SECONDARY,heartbeat,171,172,0.0019363397500331558,0.0,8.253765591417853
T95,SECONDARY,heartbeat,172,173,0.0,0.03851078588320145,8.269777848203534
T95,SECONDARY,heartbeat,173,174,0.0,0.07368433304750188,8.281585139037885
T95,SECONDARY,heartbeat,174,175,0.0,0.1023966995579193,8.293221260224463
T95,SECONDARY,heartbeat,175,176,0.0,0.11031811910291034,8.303784898057303
T95,SECONDARY,heartbeat,176,177,0.0,0.10756345804290501,8.326893880316018
T95,SECONDARY,heartbeat,177,178,0.0,0.09551836997169949,8.36234296249299
T95,SECONDARY,heartbeat,178,179,0.0,0.0723837292366678,8.396642529733889
T95,SECONDARY,heartbeat,179,180,0.0013317713843418177,0.03755955632802954,8.436875491653838
T95,SECONDARY,heartbeat,180,181,0.0,0.0,8.462261966000066
T95,SECONDARY,heartbeat,181,182,0.0,0.0,8.465695616600073
T95,SECONDARY,heartbeat,182,183,0.0,0.0,8.456229800861438
T95,SECONDARY,heartbeat,183,184,0.0,0.0,8.440826950738439
T95,SECONDARY,heartbeat,184,185,0.0,0.0,8.404993422121997
T95,SECONDARY,heartbeat,185,186,0.0,0.0,8.341545935797702
T95,SECONDARY,heartbeat,186,187,0.005808283469941444,0.0,8.271491194569474
T95,SECONDARY,heartbeat,187,188,0.004647943265553733,0.0,8.198576364813775
T95,SECONDARY,heartbeat,188,189,0.0,0.0,8.116492116380327
T95,SECONDARY,heartbeat,189,190,0.0,0.0,8.038429221883348
T95,SECONDARY,heartbeat,190,191,0.0,0.0,7.949486802442259
T95,SECONDARY,heartbeat,191,192,0.0,0.0,7.842089733698071
T95,SECONDARY,heartbeat,192,193,0.0004626550253330475,0.0,7.753947794500219
T95,SECONDARY,heartbeat,193,194,0.0,0.009336105946153639,7.659777424179797
T95,SECONDARY,heartbeat,194,195,0.0,0.060351374997017926,7.545797339185874
T95,SECONDARY,heartbeat,195,196,0.0,0.12463946873345844,7.427176421329538
T95,SECONDARY,heartbeat,196,197,0.0,0.19104724543315754,7.305177875652609
T95,SECONDARY,heartbeat,197,198,0.0,0.22793721545496437,7.174751924897664
T95,SECONDARY,heartbeat,198,199,0.0,0.23715770437286343,7.051233666412799
T95,SECONDARY,heartbeat,199,200,0.04197802497976233,0.25933668365188134,6.952713429015709
T95,SECONDARY,heartbeat,200,201,0.04149267576504978,0.29724942020945244,6.82150849762145
T95,SECONDARY,heartbeat,201,202,0.03599903430783946,0.30361926069055767,6.67264871338497
T95,SECONDARY,heartbeat,202,203,0.03212520284178777,0.3219279272049873,6.555517076978009
T95,SECONDARY,heartbeat,203,204,0.028798972179051474,0.3336688827282266,6.440192380786713
T95,SECONDARY,heartbeat,204,205,0.021380423175085705,0.3402548248532986,6.326619913735964
T95,SECONDARY,heartbeat,205,206,0.020073485016081638,0.3607010040306422,6.215564694882294
T95,SECONDARY,heartbeat,206,207,0.015650747010973687,0.4239790008526443,6.108290874459162
T95,SECONDARY,heartbeat,207,208,0.010992551038295106,0.4728660026975131,5.991076190520159
T95,SECONDARY,heartbeat,208,209,0.011335869519904063,0.5181475510717608,5.888799533574133
T95,SECONDARY,heartbeat,209,210,0.006459670914816806,0.5710350333528287,5.7998748212725335
T95,SECONDARY,heartbeat,210,211,0.0010680373400527854,0.6077238933845555,5.689186796717298
T95,SECONDARY,heartbeat,211,212,0.0,0.6362240345900387,5.591182848366079
T95,SECONDARY,heartbeat,212,213,0.0,0.6859838407562908,5.492026347908588
T95,SECONDARY,heartbeat,213,214,0.0,0.75503279761245,5.3841804145723735
T95,SECONDARY,heartbeat,214,215,0.0002143018147976461,0.8246876649360178,5.2743458535076
T95,SECONDARY,heartbeat,215,216,0.0,0.9357484398126212,5.157114020779779
T95,SECONDARY,heartbeat,216,217,0.0,1.040967315733951,5.051740063754228
T95,SECONDARY,heartbeat,217,218,0.0,1.151332895341999,4.950369274015291
T95,SECONDARY,heartbeat,218,219,0.0,1.304840887465139,4.844672131428572
T95,SECONDARY,heartbeat,219,220,0.0,1.4414606983528804,4.732492151622672
T95,SECONDARY,heartbeat,220,221,0.0,1.5593737806156456,4.602536910877471
T95,SECONDARY,heartbeat,221,222,0.0,1.6674026963504092,4.475032527605468
T95,SECONDARY,heartbeat,222,223,0.0015104133974782608,1.770056246852114,4.3457689309531204
T95,SECONDARY,heartbeat,223,224,0.001182089526586494,1.8765739385007014,4.223027434186083
T95,SECONDARY,heartbeat,224,225,0.0,1.9619883671179934,4.10183545836822
T95,SECONDARY,heartbeat,225,226,0.0,2.0485127835428294,3.9863140892614592
T95,SECONDARY,heartbeat,226,227,0.0,2.139945622343932,3.880410592741952
T95,SECONDARY,heartbeat,227,228,0.0,2.231846797870678,3.76413976309554
T95,SECONDARY,heartbeat,228,229,0.0,2.3349853693252287,3.6538397606453916
T95,SECONDARY,heartbeat,229,230,0.0,2.4526045856553553,3.5392407768938083
T95,SECONDARY,heartbeat,230,231,0.0,2.5701547448842916,3.416607836895943
T95,SECONDARY,heartbeat,231,232,0.0,2.6806224828127734,3.2742004140215837
T95,SECONDARY,heartbeat,232,233,0.0,2.7818605828413254,3.151001945431289
T95,SECONDARY,heartbeat,233,234,0.0,2.870095930411874,3.0377699726947287
T95,SECONDARY,heartbeat,234,235,0.0,2.976054026184295,2.9402138042628727
T95,SECONDARY,heartbeat,235,236,0.0,3.0448515451810048,2.8426926075882664
T95,SECONDARY,heartbeat,236,237,0.0,3.086503577883602,2.7529803723481683
T95,SECONDARY,heartbeat,237,238,0.0,3.1381693037905896,2.6690339652367623
T95,SECONDARY,heartbeat,238,239,0.0,3.187442969307713,2.6012350819484276
T95,SECONDARY,heartbeat,239,240,0.0,3.2362333064805098,2.544819844188333
T95,SECONDARY,heartbeat,240,241,0.0,3.2920681302701595,2.481510560402646
T95,SECONDARY,heartbeat,241,242,0.0,3.352355651753866,2.422400916029984
T95,SECONDARY,heartbeat,242,243,0.0005358777405340964,3.389827541422262,2.356455845057665
T95,SECONDARY,heartbeat,243,244,0.0,3.4319542344713962,2.3010325572913093
T95,SECONDARY,heartbeat,244,245,0.0,3.4986968095684254,2.2502773697272316
T95,SECONDARY,heartbeat,245,246,0.0,3.607226409401803,2.202567822613234
T95,SECONDARY,heartbeat,246,247,0.0,3.713575711881292,2.136370364936283
T95,SECONDARY,heartbeat,247,248,0.0,3.788525508698789,2.074090482822001
T95,SECONDARY,heartbeat,248,249,0.0,3.871071617892982,1.9974285116925794
T95,SECONDARY,heartbeat,249,250,0.0,3.939550830014449,1.9388092590844037
T95,SECONDARY,heartbeat,250,251,0.0014771162771698432,4.037863251182992,1.869744061797944
T95,SECONDARY,heartbeat,251,252,0.0,0.0,1.7849532056335673
T95,SECONDARY,heartbeat,252,253,0.0,0.06351301990910074,1.6966731821268881
T95,SECONDARY,heartbeat,253,254,0.0,0.13097104189966013,1.6094378835097807
T95,SECONDARY,heartbeat,254,255,0.0,0.21222200468041508,1.5220862391805996
T95,SECONDARY,heartbeat,255,256,0.0,0.2662705907363665,1.456116435042754
T95,SECONDARY,heartbeat,256,257,0.0,0.3318187560520023,1.3807871901557993
T95,SECONDARY,heartbeat,257,258,0.0,0.45043858016880156,1.30884549766099
T95,SECONDARY,heartbeat,258,259,0.0,0.5872812294557781,1.2485960555449982
T95,SECONDARY,heartbeat,259,260,0.013960768128627676,0.7525941178996274,1.2019931424600965
T95,SECONDARY,heartbeat,260,261,0.010394325215168698,0.9146020068024001,1.1552344010121376
T95,SECONDARY,heartbeat,261,262,0.006077243684786793,1.080465163808731,1.1171713949391764
T95,SECONDARY,heartbeat,262,263,0.005443327094177275,1.2209341150804407,1.073167285810347
T95,SECONDARY,heartbeat,263,264,0.0,1.4077015821883057,1.0354922874503205
T95,SECONDARY,heartbeat,264,265,0.0009595422779540286,1.586777091174065,0.9983087373522593
T95,SECONDARY,heartbeat,265,266,0.0,1.7313707813939796,0.9394558773855319
T95,SECONDARY,heartbeat,266,267,0.0,1.8681043367286747,0.8913469047902177
T95,SECONDARY,heartbeat,267,268,0.0,2.0298945339038683,0.839798775989074
T95,SECONDARY,heartbeat,268,269,0.0,2.1665254750745655,0.7974213066891409
T95,SECONDARY,heartbeat,269,270,0.0,2.2818696086102257,0.7402557996041532
T95,SECONDARY,heartbeat,270,271,0.0,2.398733136103351,0.6605672186854765
T95,SECONDARY,heartbeat,271,272,0.0,2.5362607740035648,0.5772184015895148
T95,SECONDARY,heartbeat,272,273,0.0,2.635758963292906,0.49977662835749626
T95,SECONDARY,heartbeat,273,274,0.0,2.718123744604166,0.41181885441830113
T95,SECONDARY,heartbeat,274,275,0.0,2.8269482520234606,0.32102543302453623
T95,SECONDARY,heartbeat,275,276,0.0,2.9265792935284987,0.24289192013474514
T95,SECONDARY,heartbeat,276,277,0.0,3.041399472129056,0.18498331705977178
T95,SECONDARY,heartbeat,277,278,0.0018315391079041232,3.129377610247496,0.11175944726460219
T95,SECONDARY,heartbeat,278,279,0.0,3.1822390029856873,0.030246305471489765
T95,SECONDARY,heartbeat,279,280,0.0,3.223249022328104,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.3168050210470774,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.3846077132955843,0.0
T95,SECONDARY,heartbeat,282,283,0.0020390190300398903,3.4554749511472043,0.0
T95,SECONDARY,heartbeat,283,284,3.887451286832544e-05,3.519407107870782,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.5664812821719867,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.588964172693771,0.0
T95,SECONDARY,heartbeat,286,287,0.00018877565404795682,3.6185882999542436,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.691496101643212,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.7543518799249513,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.809337015843864,0.0
T95,SECONDARY,heartbeat,290,291,0.0016308341766396728,3.836839193053706,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.8785001748263133,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.8928097437442784,0.0
T95,SECONDARY,heartbeat,293,294,6.23121906341284e-05,3.9401204547558644,0.0
T95,SECONDARY,heartbeat,294,295,0.0,3.9918011271313594,0.0
T95,SECONDARY,heartbeat,295,296,0.013063175132775107,4.028019907008065,0.0
T95,SECONDARY,heartbeat,296,297,0.011316827099864257,0.0,0.0
T95,SECONDARY,heartbeat,297,298,0.005130051055088014,0.07031187290037866,0.0
T95,SECONDARY,heartbeat,298,299,0.005059169386080642,0.12187618619421947,0.0
T95,SECONDARY,heartbeat,299,300,0.0038643417831886184,0.16857611572305786,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T90,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T90,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T90,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T90,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T90,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T90,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T90,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T90,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T90,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T90,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T90,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T90,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T90,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T90,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T90,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T90,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T90,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T90,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T90,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T90,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T90,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T90,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T90,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T90,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T90,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
T90,SECONDARY,heartbeat,46,47,0.0,0.058357030175709035,7.077101194409389
T90,SECONDARY,heartbeat,47,48,0.0,0.11210862968704438,7.174895127729965
T90,SECONDARY,heartbeat,48,49,0.0,0.15700177368186452,7.25857474421627
T90,SECONDARY,heartbeat,49,50,0.0,0.20536574675201247,7.334896047160257
T90,SECONDARY,heartbeat,50,51,0.011433587371428633,0.2644403097579613,7.418220254192478
T90,SECONDARY,heartbeat,51,52,0.011067503135981593,0.29440836935552994,7.500476273105946
T90,SECONDARY,heartbeat,52,53,0.010419806476586135,0.30553963745605217,7.571642930047992
T90,SECONDARY,heartbeat,53,54,0.006087695619460987,0.3503638355205303,7.625846255564068
T90,SECONDARY,heartbeat,54,55,0.001069467471137231,0.3726167892503349,7.6853994168313
T90,SECONDARY,heartbeat,55,56,0.0,0.37808931543198177,7.740721189548886
T90,SECONDARY,heartbeat,56,57,0.0,0.38218497950969743,7.78642988366051
T90,SECONDARY,heartbeat,57,58,0.0,0.40119286497562157,7.85248431179534
T90,SECONDARY,heartbeat,58,59,0.0,0.43090795442449825,7.908174436451392
T90,SECONDARY,heartbeat,59,60,0.0,0.45918964003253215,7.9530614763413165
T90,SECONDARY,heartbeat,60,61,0.0,0.4634420568075712,7.978272655346002
T90,SECONDARY,heartbeat,61,62,0.0,0.44688834015952095,8.00338379903355
