record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.3088384055555818,0.6777379915719741,0.6777379915719741
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.6777379915719741,0.8500459601835133,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.46667337830460415,0.46667337830460415
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.46667337830460415,0.5853709219628567,0.5853709219628567
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.5853709219628567,0.7708060697292582,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.07129931167966774,0.07129931167966774
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.07129931167966774,0.3575357946662863,0.3575357946662863
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.3575357946662863,0.4510693837936945,0.4510693837936945
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4510693837936945,0.6507429279679928,0.6507429279679928
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.6507429279679928,0.8922475626009383,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.2485778719593617,0.2485778719593617
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.2485778719593617,0.28347522993264856,0.28347522993264856
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.28347522993264856,0.34964799994128687,0.34964799994128687
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.34964799994128687,0.5725691300112328,0.5725691300112328
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.5725691300112328,0.7144602831951565,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.07324693699258361,0.07324693699258361
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.07324693699258361,0.17720018250134534,0.17720018250134534
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.17720018250134534,0.37327162793165564,0.37327162793165564
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.37327162793165564,0.511869078042209,0.511869078042209
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.02053690747845144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.05929604734061533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.005043124910978636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.1795085317845459,0.1795085317845459
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.1795085317845459,0.45141786014861934,0.45141786014861934
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.45141786014861934,0.8056121803747027,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.22373000972772722,0.22373000972772722
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.22373000972772722,0.6745574272708228,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.08560130217373041,0.08560130217373041
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.08560130217373041,0.3455991982518836,0.3455991982518836
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.3455991982518836,0.8262368410694809,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.38179613700606313,0.38179613700606313
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.38179613700606313,0.6695573682945062,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.131830458419457,0.131830458419457
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.131830458419457,0.36690971735403005,0.36690971735403005
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.36690971735403005,0.7126310931955873,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.1385889642502578,0.1385889642502578
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.1385889642502578,0.3024416501915332,0.3024416501915332
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.3024416501915332,0.4390095416971697,0.4390095416971697
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.4390095416971697,0.4658780799196995,0.4658780799196995
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.4658780799196995,0.5196159575316408,0.5196159575316408
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5196159575316408,0.741194726894876,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.09414615111005947,0.09414615111005947
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.09414615111005947,0.3031029081265097,0.3031029081265097
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.3031029081265097,0.5853599557465747,0.5853599557465747
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.5853599557465747,0.7997484330031974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.16320760387470523,0.16320760387470523
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.16320760387470523,0.31099549980529556,0.31099549980529556
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.31099549980529556,0.513802832957527,0.513802832957527
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.513802832957527,0.6154304713849594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.2922685917221161,0.2922685917221161
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.2922685917221161,0.4752680604831054,0.4752680604831054
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4752680604831054,0.7393015378428016,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.27039722710568065,0.27039722710568065
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.27039722710568065,0.27267945136073773,0.27267945136073773
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.27267945136073773,0.19593830722196232,0.19593830722196232
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.19593830722196232,0.5292602480684172,0.5292602480684172
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5292602480684172,0.6753717664774719,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.255058941312677,0.255058941312677
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.255058941312677,0.4997877178549776,0.4997877178549776
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.4997877178549776,0.7190043836758784,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.07892631479572992,0.07892631479572992
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.07892631479572992,0.19346511168329678,0.19346511168329678
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.19346511168329678,0.3846161549377822,0.3846161549377822
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.3846161549377822,0.6417374068608506,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.11428797213792169,0.11428797213792169
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.11428797213792169,0.44266180013321427,0.44266180013321427
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.44266180013321427,0.6491066245347441,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.21897648873201586,0.21897648873201586
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21897648873201586,0.4917640469333073,0.4917640469333073
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.4917640469333073,0.8117421623889003,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.19620889295354077,0.19620889295354077
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.19620889295354077,0.0958288953623811,0.0958288953623811
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0958288953623811,0.12382792265224318,0.12382792265224318
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.12382792265224318,0.30809948904391055,0.30809948904391055
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.30809948904391055,0.3078265904554493,0.3078265904554493
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3078265904554493,0.5736093231151618,0.5736093231151618
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5736093231151618,0.8086883340787443,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.14536002924368197,0.14536002924368197
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.14536002924368197,0.4190897435736543,0.4190897435736543
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.4190897435736543,0.650051753929267,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.17391286577708626,0.17391286577708626
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.17391286577708626,0.2657805064631679,0.2657805064631679
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2657805064631679,0.36459106467355146,0.36459106467355146
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.36459106467355146,0.6173441597581113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.18129632668384027,0.18129632668384027
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.18129632668384027,0.18172205495785393,0.18172205495785393
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.18172205495785393,0.1343688553917809,0.1343688553917809
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.1343688553917809,0.29532076527116374,0.29532076527116374
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.29532076527116374,0.46598343284941807,0.46598343284941807
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.46598343284941807,0.6193290430507359,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.2077170791477359,0.2077170791477359
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2077170791477359,0.23488509223537796,0.23488509223537796
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.23488509223537796,0.4477179266239277,0.4477179266239277
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4477179266239277,0.6205897975849077,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.25992104792957366,0.25992104792957366
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.25992104792957366,0.31025653516851354,0.31025653516851354
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.31025653516851354,0.474394672145197,0.474394672145197
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.474394672145197,0.5491835426087672,0.5491835426087672
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5491835426087672,0.8331282798681046,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.17997835137203438,0.17997835137203438
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.17997835137203438,0.46832138024452424,0.46832138024452424
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.46832138024452424,0.736444790218107,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.19323658257473414,0.19323658257473414
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.19323658257473414,0.38411396496312306,0.38411396496312306
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.38411396496312306,0.6311487324065306,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.044674601602022856,0.044674601602022856
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.044674601602022856,0.12542814739102315,0.12542814739102315
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.12542814739102315,0.29043006032946267,0.29043006032946267
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.29043006032946267,0.3807487058273204,0.3807487058273204
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3807487058273204,0.7216464112711594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.053971733183730664,0.053971733183730664
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.053971733183730664,0.23600005241106764,0.23600005241106764
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.23600005241106764,0.3416890013496547,0.3416890013496547
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3416890013496547,0.6231090770132,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.3107051159133684,0.3107051159133684
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3107051159133684,0.4185911373935129,0.4185911373935129
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4185911373935129,0.4160211740909259,0.4160211740909259
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.4160211740909259,0.6364593618228367,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.05988738049856135,0.05988738049856135
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.05988738049856135,0.21876539027437597,0.21876539027437597
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.21876539027437597,0.23130151615644773,0.23130151615644773
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.23130151615644773,0.41236671502771943,0.41236671502771943
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.41236671502771943,0.37662665114567756,0.37662665114567756
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.37662665114567756,0.5996074589066474,0.5996074589066474
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5996074589066474,0.6459117935651486,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.1487106878598844,0.1487106878598844
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1487106878598844,0.15110209840039263,0.15110209840039263
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.15110209840039263,0.2771645278313701,0.2771645278313701
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2771645278313701,0.3934443396188007,0.3934443396188007
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.3934443396188007,0.5677978335374694,0.5677978335374694
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5677978335374694,0.7297335426473666,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.16744609884716427,0.16744609884716427
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.16744609884716427,0.40419587787832606,0.40419587787832606
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.40419587787832606,0.6232047394880937,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.09800296786520146,0.09800296786520146
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.09800296786520146,0.17459686829432275,0.17459686829432275
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.17459686829432275,0.5578447589299838,0.5578447589299838
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5578447589299838,0.6328781621851187,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.1907096361880693,0.1907096361880693
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.1907096361880693,0.16447489169414725,0.16447489169414725
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.16447489169414725,0.2102195367850314,0.2102195367850314
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2102195367850314,0.3520207707462126,0.3520207707462126
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3520207707462126,0.2826638035942645,0.2826638035942645
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2826638035942645,0.6219417675603092,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.2692969091868535,0.2692969091868535
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2692969091868535,0.39597417794308615,0.39597417794308615
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.39597417794308615,0.6121367596811944,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.043431940205685304,0.043431940205685304
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.043431940205685304,0.21269400231131014,0.21269400231131014
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.21269400231131014,0.2696996223306884,0.2696996223306884
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2696996223306884,0.4213945964437031,0.4213945964437031
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.4213945964437031,0.5466023386692316,0.5466023386692316
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5466023386692316,0.6384795300221933,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.35741274963544994,0.35741274963544994
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.35741274963544994,0.5441267272051025,0.5441267272051025
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5441267272051025,0.7967550687275429,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.21908737896708513,0.21908737896708513
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.21908737896708513,0.5146948995700455,0.5146948995700455
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5146948995700455,0.7793841092861884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.13205113822589154,0.13205113822589154
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.13205113822589154,0.03766793531649437,0.03766793531649437
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.03766793531649437,0.33093856210276346,0.33093856210276346
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.33093856210276346,0.35945891790038415,0.35945891790038415
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.35945891790038415,0.5145258124101304,0.5145258124101304
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5145258124101304,0.6451707414267196,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.23695290738608105,0.23695290738608105
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.23695290738608105,0.401930440808037,0.401930440808037
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.401930440808037,0.6370814314796178,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.14878071150352185,0.14878071150352185
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.14878071150352185,0.3192813285557769,0.3192813285557769
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.3192813285557769,0.38532996212439524,0.38532996212439524
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.38532996212439524,0.87423687699193,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.11376016744115297,0.11376016744115297
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.11376016744115297,0.21897686054672366,0.21897686054672366
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.21897686054672366,0.5509993502189032,0.5509993502189032
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5509993502189032,0.6234583981877744,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.19203066198247648,0.19203066198247648
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.19203066198247648,0.38656020464788016,0.38656020464788016
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.38656020464788016,0.6787570617221648,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.21185348970487156,0.21185348970487156
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.21185348970487156,0.3236023167351631,0.3236023167351631
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3236023167351631,0.625575572777658,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.3117325591718369,0.3117325591718369
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.3117325591718369,0.5035207386663418,0.5035207386663418
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5035207386663418,0.8042709669942427,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.16378088481961522,0.16378088481961522
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.16378088481961522,0.4440312627932889,0.4440312627932889
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4440312627932889,0.6283752924077488,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.021950833629276467,0.021950833629276467
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.021950833629276467,0.313370593633371,0.313370593633371
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.313370593633371,0.4716843444984508,0.4716843444984508
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4716843444984508,0.36433175379037336,0.36433175379037336
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.36433175379037336,0.40736512049532875,0.40736512049532875
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.40736512049532875,0.4412743093178359,0.4412743093178359
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4412743093178359,0.5977209265960319,0.5977209265960319
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5977209265960319,1.0156048652203977,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.1875368876120656,0.1875368876120656
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1875368876120656,0.5489013909879707,0.5489013909879707
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.5489013909879707,0.8258130649645548,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.031640186182369856,0.031640186182369856
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.031640186182369856,0.31358329541440516,0.31358329541440516
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.31358329541440516,0.5229024023072686,0.5229024023072686
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5229024023072686,0.8337615849113065,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.07321108709458801,0.07321108709458801
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.07321108709458801,0.28227368614947285,0.28227368614947285
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.28227368614947285,0.4100203059386793,0.4100203059386793
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4100203059386793,0.5018933894033861,0.5018933894033861
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5018933894033861,0.800137909129115,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.14686788190550742,0.14686788190550742
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.14686788190550742,0.46765600315343797,0.46765600315343797
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.46765600315343797,0.46089266012658364,0.46089266012658364
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.46089266012658364,0.5438274972738095,0.5438274972738095
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5438274972738095,0.5363130362808646,0.5363130362808646
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5363130362808646,0.6213130958482895,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.11676785844013343,0.11676785844013343
