record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.06315413687627419,0.06315413687627419
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.06315413687627419,0.30831966941505423,0.30831966941505423
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.30831966941505423,0.47993730956847974,0.47993730956847974
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.47993730956847974,0.6940095392877439,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.26578273265971236,0.26578273265971236
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.26578273265971236,0.48487112808411864,0.48487112808411864
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.48487112808411864,0.4888995044158509,0.4888995044158509
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4888995044158509,0.498816959006026,0.498816959006026
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.498816959006026,0.8642675527925889,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.3127422381261425,0.3127422381261425
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3127422381261425,0.56152722897941,0.56152722897941
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.56152722897941,0.5014617515508977,0.5014617515508977
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5014617515508977,0.6548005338907608,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.4149175282815288,0.4149175282815288
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4149175282815288,0.5919519017973633,0.5919519017973633
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5919519017973633,0.8929991046455705,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.22459788524297325,0.22459788524297325
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.22459788524297325,0.5191313758568703,0.5191313758568703
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5191313758568703,0.7144908798572034,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.41604484030768946,0.41604484030768946
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.41604484030768946,0.622563437080702,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.18540576757426647,0.18540576757426647
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.18540576757426647,0.5889357613465775,0.5889357613465775
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5889357613465775,0.7999205737798127,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.23181299033727137,0.23181299033727137
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.23181299033727137,0.4964924324043715,0.4964924324043715
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4964924324043715,0.7446882966897104,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.3053896921512463,0.3053896921512463
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.3053896921512463,0.45651188594443787,0.45651188594443787
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.45651188594443787,0.7125168416620882,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.20644052026237475,0.20644052026237475
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.20644052026237475,0.5241192436956368,0.5241192436956368
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5241192436956368,0.7597870817748018,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.4535323748673888,0.4535323748673888
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.4535323748673888,0.7015069731645129,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.27728312925230997,0.27728312925230997
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.27728312925230997,0.4167729280677343,0.4167729280677343
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.4167729280677343,0.5708699302595048,0.5708699302595048
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5708699302595048,0.6470530974590096,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.27643798606174425,0.27643798606174425
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.27643798606174425,0.38421916639416914,0.38421916639416914
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.38421916639416914,0.45063791517816293,0.45063791517816293
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.45063791517816293,0.5149718138110728,0.5149718138110728
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5149718138110728,0.7176215337507865,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.3392971853424061,0.3392971853424061
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3392971853424061,0.4004102484886522,0.4004102484886522
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.4004102484886522,0.587426192057859,0.587426192057859
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.587426192057859,0.8425153480631637,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.08960803687852936,0.08960803687852936
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.08960803687852936,0.2822102404399685,0.2822102404399685
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2822102404399685,0.4400402584348651,0.4400402584348651
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4400402584348651,0.7579421035808338,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.40696843414669887,0.40696843414669887
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.40696843414669887,0.5557567414263718,0.5557567414263718
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5557567414263718,0.5696525135888191,0.5696525135888191
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5696525135888191,0.858199711352376,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.30315158981301676,0.30315158981301676
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.30315158981301676,0.38585021614712506,0.38585021614712506
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.38585021614712506,0.8594045445020202,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.24590128055395283,0.24590128055395283
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.24590128055395283,0.521255845315733,0.521255845315733
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.521255845315733,0.7766313043090423,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.16511119307188193,0.16511119307188193
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.16511119307188193,0.49825415294692005,0.49825415294692005
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.49825415294692005,0.7826967616724128,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.18426862108908898,0.18426862108908898
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.18426862108908898,0.32387216522605217,0.32387216522605217
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.32387216522605217,0.39926793404659316,0.39926793404659316
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.39926793404659316,0.5894952907836852,0.5894952907836852
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5894952907836852,0.6174956447322948,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.11790737844423005,0.11790737844423005
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.11790737844423005,0.2770578461245969,0.2770578461245969
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2770578461245969,0.5317410644119078,0.5317410644119078
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5317410644119078,0.535341950554511,0.535341950554511
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.535341950554511,0.7787544274048053,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.13183770579859982,0.13183770579859982
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.13183770579859982,0.2764349745236218,0.2764349745236218
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2764349745236218,0.3681443874344154,0.3681443874344154
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.3681443874344154,0.6356670913337046,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.28128781112981355,0.28128781112981355
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.28128781112981355,0.5081443399516137,0.5081443399516137
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5081443399516137,0.5708689286919959,0.5708689286919959
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5708689286919959,0.6391939252580074,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.08751100119391947,0.08751100119391947
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.08751100119391947,0.36099542659787115,0.36099542659787115
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.36099542659787115,0.3792457657766119,0.3792457657766119
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3792457657766119,0.548660841578779,0.548660841578779
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.548660841578779,0.8744202252877946,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.1999995613388426,0.1999995613388426
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1999995613388426,0.3276520958591989,0.3276520958591989
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3276520958591989,0.3434280753152705,0.3434280753152705
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3434280753152705,0.4674356614441643,0.4674356614441643
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4674356614441643,0.49896846104222864,0.49896846104222864
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.49896846104222864,0.7274942488631806,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.1260655357257945,0.1260655357257945
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1260655357257945,0.4950710668643425,0.4950710668643425
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4950710668643425,0.7606584467915016,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.13664556934291933,0.13664556934291933
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.13664556934291933,0.6001815521210658,0.6001815521210658
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.6001815521210658,0.8299239959060469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.1502545924792243,0.1502545924792243
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1502545924792243,0.39567684041596624,0.39567684041596624
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.39567684041596624,0.5310593795507608,0.5310593795507608
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5310593795507608,0.7623410663024277,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.11032277832077653,0.11032277832077653
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.11032277832077653,0.3776889059189215,0.3776889059189215
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3776889059189215,0.6541398800609628,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.42786392419147407,0.42786392419147407
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.42786392419147407,0.5281991484143103,0.5281991484143103
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5281991484143103,0.8641844519049022,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.18304585301896364,0.18304585301896364
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.18304585301896364,0.4266717531417627,0.4266717531417627
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.4266717531417627,0.6719059208326934,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.012095188548302716,0.012095188548302716
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.012095188548302716,0.1685687397516339,0.1685687397516339
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.1685687397516339,0.24782639839944215,0.24782639839944215
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.24782639839944215,0.23214164897339412,0.23214164897339412
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.23214164897339412,0.3744172526457797,0.3744172526457797
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.3744172526457797,0.4680629862374545,0.4680629862374545
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.4680629862374545,0.6933019468474786,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.10788878657919204,0.10788878657919204
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.10788878657919204,0.2717482237502113,0.2717482237502113
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2717482237502113,0.4858141453993931,0.4858141453993931
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4858141453993931,0.3485835905912635,0.3485835905912635
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3485835905912635,0.44777537300290565,0.44777537300290565
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.44777537300290565,0.6188273049199142,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.22320125114475825,0.22320125114475825
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.22320125114475825,0.3794024007119599,0.3794024007119599
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.3794024007119599,0.39238255536323136,0.39238255536323136
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.39238255536323136,0.5634057288672414,0.5634057288672414
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5634057288672414,0.7729897537830059,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.29752990493767445,0.29752990493767445
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.29752990493767445,0.3097714033816011,0.3097714033816011
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3097714033816011,0.6599308250269653,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.23413911424788408,0.23413911424788408
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.23413911424788408,0.4850340184671546,0.4850340184671546
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4850340184671546,0.49655716777442555,0.49655716777442555
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.49655716777442555,0.7870915985626699,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.01630331197656143,0.01630331197656143
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.01630331197656143,0.3525227091882674,0.3525227091882674
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3525227091882674,0.6276353803912236,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.19769924220932872,0.19769924220932872
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.19769924220932872,0.2502707106637862,0.2502707106637862
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2502707106637862,0.43214219595414155,0.43214219595414155
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.43214219595414155,0.7530863878987524,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.240470245203604,0.240470245203604
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.240470245203604,0.1943599577082517,0.1943599577082517
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1943599577082517,0.39016864606500373,0.39016864606500373
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.39016864606500373,0.7964222831446979,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.4878092922327906,0.4878092922327906
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.4878092922327906,0.6321379860161691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.11906876874178851,0.11906876874178851
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.11906876874178851,0.14969978342747864,0.14969978342747864
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.14969978342747864,0.4411013837467718,0.4411013837467718
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4411013837467718,0.5651836027769175,0.5651836027769175
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.5651836027769175,0.5646748514701898,0.5646748514701898
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5646748514701898,0.7160543226186113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.14611977292518286,0.14611977292518286
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.14611977292518286,0.3986084578964228,0.3986084578964228
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3986084578964228,0.5681202285669904,0.5681202285669904
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5681202285669904,0.8775185393811074,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.24553385638922737,0.24553385638922737
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.24553385638922737,0.4516053220157185,0.4516053220157185
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4516053220157185,0.8757426143702918,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.18420672681710398,0.18420672681710398
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.18420672681710398,0.22063577899372538,0.22063577899372538
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.22063577899372538,0.321995360977721,0.321995360977721
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.321995360977721,0.4913121946779126,0.4913121946779126
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4913121946779126,0.6692595286151648,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.04568316048984575,0.04568316048984575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.04568316048984575,0.011524733635951578,0.011524733635951578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.011524733635951578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.014401461218816247,0.014401461218816247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.014401461218816247,0.03276132917456462,0.03276132917456462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03276132917456462,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.08532481791324042,0.08532481791324042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.08532481791324042,0.03133773200770046,0.03133773200770046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.03133773200770046,0.018769146133416126,0.018769146133416126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.018769146133416126,0.010339101533629824,0.010339101533629824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.010339101533629824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.05366669927032913,0.05366669927032913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.05366669927032913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.005142432657875812,0.005142432657875812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.005142432657875812,0.08002722847819949,0.08002722847819949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08002722847819949,0.11722387495000966,0.11722387495000966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.11722387495000966,0.11366261120599264,0.11366261120599264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.11366261120599264,0.030821481127614236,0.030821481127614236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.030821481127614236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.045976868290854706,0.045976868290854706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.045976868290854706,0.10651068244097389,0.10651068244097389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.10651068244097389,0.1306826221155706,0.1306826221155706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1306826221155706,0.1099100463511345,0.1099100463511345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1099100463511345,0.09164967225716736,0.09164967225716736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.09164967225716736,0.1351871367194367,0.1351871367194367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.1351871367194367,0.22599679669008768,0.22599679669008768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.22599679669008768,0.178981258121222,0.178981258121222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.178981258121222,0.40946026307632377,0.40946026307632377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.40946026307632377,0.548434024624356,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.20824409731965557,0.20824409731965557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.20824409731965557,0.3372591593628826,0.3372591593628826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.3372591593628826,0.4952720851881392,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.11575020710967018,0.11575020710967018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.11575020710967018,0.28235130123382557,0.28235130123382557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.28235130123382557,0.48627760663646147,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.01928810953409113,0.01928810953409113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.01928810953409113,0.1775059406404289,0.1775059406404289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1775059406404289,0.32697629401333667,0.32697629401333667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.32697629401333667,0.5461910592197461,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.2039010351948799,0.2039010351948799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.2039010351948799,0.3435167386343429,0.3435167386343429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3435167386343429,0.3901515960825484,0.3901515960825484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3901515960825484,0.49916257481023096,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.1091931933470223,0.1091931933470223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.1091931933470223,0.24375712554536277,0.24375712554536277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.24375712554536277,0.40841356383359645,0.40841356383359645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.40841356383359645,0.47124843691234464,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.10189237567681284,0.10189237567681284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.10189237567681284,0.147564824587819,0.147564824587819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.147564824587819,0.2553580703937284,0.2553580703937284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2553580703937284,0.37815580275392857,0.37815580275392857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.37815580275392857,0.5443023739998163,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.1398451811332894,0.1398451811332894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.1398451811332894,0.2843726298221914,0.2843726298221914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2843726298221914,0.4054225521976945,0.4054225521976945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.4054225521976945,0.5604546044920607,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.1452067520133609,0.1452067520133609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1452067520133609,0.21738817730850493,0.21738817730850493
