record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11589376099335963,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.014111758054844548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.008150978492015015,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.05564373598755601,0.05564373598755601
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.05564373598755601,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.03839912790573902,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.054582798648252884,0.054582798648252884
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.054582798648252884,0.06057906120759893,0.06057906120759893
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.06057906120759893,0.06230241312515866,0.06230241312515866
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.06230241312515866,0.0029679309683712796,0.0029679309683712796
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0029679309683712796,0.06156422018971436,0.06156422018971436
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.06156422018971436,0.06232505617644907,0.06232505617644907
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.06232505617644907,0.2961331959533135,0.2961331959533135
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2961331959533135,0.29588659466294204,0.29588659466294204
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.29588659466294204,0.16162617544600028,0.16162617544600028
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.16162617544600028,0.06489407309793799,0.06489407309793799
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06489407309793799,0.1163774224607288,0.1163774224607288
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.1163774224607288,0.11837056601702711,0.11837056601702711
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.11837056601702711,0.047206584570901045,0.047206584570901045
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.047206584570901045,0.004252128335103134,0.004252128335103134
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.004252128335103134,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.2107479331769731,0.2107479331769731
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2107479331769731,0.32784281708270097,0.32784281708270097
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.32784281708270097,0.3251839280765049,0.3251839280765049
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3251839280765049,0.3330122610254201,0.3330122610254201
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3330122610254201,0.2998790273327873,0.2998790273327873
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2998790273327873,0.14210082499122006,0.14210082499122006
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.14210082499122006,0.2953207843321299,0.2953207843321299
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2953207843321299,0.25012773277004746,0.25012773277004746
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.25012773277004746,0.37877009963437597,0.37877009963437597
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.37877009963437597,0.18818771573574872,0.18818771573574872
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.18818771573574872,0.28643499890033824,0.28643499890033824
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.28643499890033824,0.23098910898298736,0.23098910898298736
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.23098910898298736,0.11310862263916993,0.11310862263916993
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11310862263916993,0.04338121913201237,0.04338121913201237
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.04338121913201237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.08384894878552845,0.08384894878552845
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.08384894878552845,0.08879050734214167,0.08879050734214167
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.08879050734214167,0.09156697546153719,0.09156697546153719
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.09156697546153719,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.02082741583406128,0.02082741583406128
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.02082741583406128,0.1005472390766865,0.1005472390766865
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1005472390766865,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.10365573928365596,0.10365573928365596
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.10365573928365596,0.19073871411502447,0.19073871411502447
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.19073871411502447,0.18008455045778388,0.18008455045778388
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.18008455045778388,0.26199188885661545,0.26199188885661545
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.26199188885661545,0.27321324746824355,0.27321324746824355
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.27321324746824355,0.20570208635310644,0.20570208635310644
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.20570208635310644,0.20320695539391537,0.20320695539391537
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.20320695539391537,0.3599458231693951,0.3599458231693951
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3599458231693951,0.3609018428397543,0.3609018428397543
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.3609018428397543,0.34173381159687594,0.34173381159687594
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.34173381159687594,0.1887450139419597,0.1887450139419597
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.1887450139419597,0.2044270992270893,0.2044270992270893
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2044270992270893,0.14359993561745044,0.14359993561745044
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.14359993561745044,0.03700224009981584,0.03700224009981584
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.03700224009981584,0.07366797540141123,0.07366797540141123
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.07366797540141123,0.10779068570004852,0.10779068570004852
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.10779068570004852,0.2142537164428046,0.2142537164428046
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.2142537164428046,0.07039540074071726,0.07039540074071726
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07039540074071726,0.15853474298268738,0.15853474298268738
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.15853474298268738,0.25535574843542314,0.25535574843542314
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.25535574843542314,0.38537358372269764,0.38537358372269764
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.38537358372269764,0.3648336206702824,0.3648336206702824
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3648336206702824,0.3668545572990873,0.3668545572990873
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3668545572990873,0.4720810185835462,0.4720810185835462
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4720810185835462,0.41328184356593073,0.41328184356593073
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.41328184356593073,0.35136800920049355,0.35136800920049355
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.35136800920049355,0.46940066207125647,0.46940066207125647
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.46940066207125647,0.5353608739664735,0.5353608739664735
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5353608739664735,0.6455602551345585,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.010635073295215958,0.010635073295215958
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.010635073295215958,0.06591220348335669,0.06591220348335669
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.06591220348335669,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.08161145051074847,0.08161145051074847
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.08161145051074847,0.030452423944441365,0.030452423944441365
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.030452423944441365,0.1812378792722688,0.1812378792722688
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1812378792722688,0.37605407643979544,0.37605407643979544
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.37605407643979544,0.6684632233517072,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.13240394464895244,0.13240394464895244
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.13240394464895244,0.36974225200627137,0.36974225200627137
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.36974225200627137,0.5734306859839748,0.5734306859839748
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5734306859839748,0.7429657589935141,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.05377484143983702,0.05377484143983702
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.05377484143983702,0.18999816069852055,0.18999816069852055
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.18999816069852055,0.2875991799182757,0.2875991799182757
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2875991799182757,0.26398400491086754,0.26398400491086754
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.26398400491086754,0.24973143554918392,0.24973143554918392
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.24973143554918392,0.3839433797510871,0.3839433797510871
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3839433797510871,0.5043999467148752,0.5043999467148752
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.5043999467148752,0.30781827518006916,0.30781827518006916
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.30781827518006916,0.33657627706509435,0.33657627706509435
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.33657627706509435,0.6784623151968643,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.07657233989750417,0.07657233989750417
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.07657233989750417,0.049423251081250286,0.049423251081250286
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.049423251081250286,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.12277122728796491,0.12277122728796491
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.12277122728796491,0.24233040038331038,0.24233040038331038
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.24233040038331038,0.16948739131593699,0.16948739131593699
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.16948739131593699,0.37540987524892916,0.37540987524892916
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.37540987524892916,0.4869175457964651,0.4869175457964651
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4869175457964651,0.43645077751146605,0.43645077751146605
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.43645077751146605,0.5081887026948244,0.5081887026948244
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5081887026948244,0.5467497096929079,0.5467497096929079
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5467497096929079,0.6424383786232848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.05484214272142762,0.05484214272142762
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.05484214272142762,0.14980173612536707,0.14980173612536707
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.14980173612536707,0.24642865110124995,0.24642865110124995
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.24642865110124995,0.3498596310408279,0.3498596310408279
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3498596310408279,0.337987870743571,0.337987870743571
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.337987870743571,0.17895651562689896,0.17895651562689896
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.17895651562689896,0.39300963335448774,0.39300963335448774
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.39300963335448774,0.3597774273246456,0.3597774273246456
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3597774273246456,0.1646428265793644,0.1646428265793644
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1646428265793644,0.2806015787369716,0.2806015787369716
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.2806015787369716,0.18911897549230156,0.18911897549230156
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.18911897549230156,0.25018144305067197,0.25018144305067197
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.25018144305067197,0.126403620842086,0.126403620842086
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.126403620842086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0914349514251494,0.0914349514251494
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0914349514251494,0.07050840725262647,0.07050840725262647
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.07050840725262647,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.35829248695811405,0.35829248695811405
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.35829248695811405,0.3551938813141879,0.3551938813141879
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3551938813141879,0.3447449845111618,0.3447449845111618
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3447449845111618,0.223988412319084,0.223988412319084
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.223988412319084,0.35894661780792786,0.35894661780792786
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.35894661780792786,0.33928630392883546,0.33928630392883546
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.33928630392883546,0.3681053869773265,0.3681053869773265
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.3681053869773265,0.6010068796267178,0.6010068796267178
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.6010068796267178,0.7076343005272823,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.1456522590728046,0.1456522590728046
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1456522590728046,0.20793291992881274,0.20793291992881274
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.20793291992881274,0.46162441872908405,0.46162441872908405
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.46162441872908405,0.471065147990439,0.471065147990439
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.471065147990439,0.4809908395993023,0.4809908395993023
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4809908395993023,0.4755307625320792,0.4755307625320792
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4755307625320792,0.605044736952125,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.2876569327177328,0.2876569327177328
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2876569327177328,0.41847186842193257,0.41847186842193257
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.41847186842193257,0.3858353449545386,0.3858353449545386
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3858353449545386,0.5349479602472114,0.5349479602472114
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5349479602472114,0.7682410071072556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.22819763744823368,0.22819763744823368
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.22819763744823368,0.30716751997168096,0.30716751997168096
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.30716751997168096,0.49066768004003153,0.49066768004003153
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.49066768004003153,0.5186928896626373,0.5186928896626373
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5186928896626373,0.5829030009197447,0.5829030009197447
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.5829030009197447,0.7983710316153498,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0514985907854934,0.0514985907854934
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0514985907854934,0.17911646016693594,0.17911646016693594
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.17911646016693594,0.41483928920948904,0.41483928920948904
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.41483928920948904,0.7844534371992431,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.2340008133755606,0.2340008133755606
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2340008133755606,0.6406189136310754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.011189258750509357,0.011189258750509357
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.011189258750509357,0.01754284451328919,0.01754284451328919
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.01754284451328919,0.11075746882328263,0.11075746882328263
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.11075746882328263,0.12578575751893611,0.12578575751893611
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.12578575751893611,0.49734053946102214,0.49734053946102214
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.49734053946102214,0.6016945666681401,0.6016945666681401
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.6016945666681401,0.6405345396493283,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0569488990765355,0.0569488990765355
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0569488990765355,0.3082486617518542,0.3082486617518542
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3082486617518542,0.5679197184136597,0.5679197184136597
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5679197184136597,0.5564409950930158,0.5564409950930158
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5564409950930158,0.654909779275783,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.13729221878694708,0.13729221878694708
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.13729221878694708,0.23649758285371875,0.23649758285371875
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.23649758285371875,0.3916687231201989,0.3916687231201989
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3916687231201989,0.5958387415109556,0.5958387415109556
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5958387415109556,0.6902511506111342,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.2624816588504066,0.2624816588504066
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2624816588504066,0.3440190521630793,0.3440190521630793
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3440190521630793,0.2732094652457316,0.2732094652457316
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2732094652457316,0.3937027251681911,0.3937027251681911
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.3937027251681911,0.49758177550638566,0.49758177550638566
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.49758177550638566,0.5875853876672268,0.5875853876672268
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5875853876672268,0.6730404017032512,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.07284344972125828,0.07284344972125828
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.07284344972125828,0.09839745572062436,0.09839745572062436
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.09839745572062436,0.07369897415474647,0.07369897415474647
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.07369897415474647,0.12414958786660546,0.12414958786660546
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.12414958786660546,0.19536131519729988,0.19536131519729988
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.19536131519729988,0.15620877348662388,0.15620877348662388
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.15620877348662388,0.14132087420796852,0.14132087420796852
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.14132087420796852,0.39389658191215043,0.39389658191215043
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.39389658191215043,0.6107357230398254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.01108438991893107,0.01108438991893107
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.01108438991893107,0.095432826711502,0.095432826711502
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.095432826711502,0.2662192208596316,0.2662192208596316
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2662192208596316,0.163313437084861,0.163313437084861
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.163313437084861,0.34579136412297756,0.34579136412297756
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.34579136412297756,0.41390718299335977,0.41390718299335977
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.41390718299335977,0.3634768532952896,0.3634768532952896
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.3634768532952896,0.34179068072519553,0.34179068072519553
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.34179068072519553,0.2679139387463076,0.2679139387463076
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2679139387463076,0.31996463420573634,0.31996463420573634
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.31996463420573634,0.16217724914170656,0.16217724914170656
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.16217724914170656,0.3418954433976897,0.3418954433976897
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3418954433976897,0.39881639258883467,0.39881639258883467
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.39881639258883467,0.5140204578995058,0.5140204578995058
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5140204578995058,0.5901491818776468,0.5901491818776468
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5901491818776468,0.8694523428345644,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.25127425674458564,0.25127425674458564
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.25127425674458564,0.2734811671955976,0.2734811671955976
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2734811671955976,0.49356257312678803,0.49356257312678803
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.49356257312678803,0.5758270616663888,0.5758270616663888
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5758270616663888,0.9734663156757475,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.21422394816288454,0.21422394816288454
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.21422394816288454,0.44295383731091825,0.44295383731091825
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.44295383731091825,0.6397363918904699,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.012615929716688346,0.012615929716688346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.012615929716688346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
