record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.1605040489799056,0.44189593906053365,0.44189593906053365
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.44189593906053365,0.6568777719520253,0.6568777719520253
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.6568777719520253,0.9560791412777043,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.1805381853143086,0.1805381853143086
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.1805381853143086,0.3757453656961644,0.3757453656961644
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.3757453656961644,0.6805791404789614,0.6805791404789614
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.6805791404789614,0.6286734196215125,0.6286734196215125
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.6286734196215125,0.8435729781540495,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.3495054933965129,0.3495054933965129
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.3495054933965129,0.4567895646284567,0.4567895646284567
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.4567895646284567,0.5703501563639364,0.5703501563639364
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.5703501563639364,0.7918536598146961,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.15107344306950715,0.15107344306950715
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.15107344306950715,0.37592733417055973,0.37592733417055973
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.37592733417055973,0.6096056707872592,0.6096056707872592
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.6096056707872592,0.7006176806838258,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.24379534017367283,0.24379534017367283
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.24379534017367283,0.53306443448191,0.53306443448191
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.53306443448191,0.6092220741782512,0.6092220741782512
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.6092220741782512,0.8445670503539198,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.49620302588481474,0.49620302588481474
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.49620302588481474,0.5291471211673522,0.5291471211673522
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.5291471211673522,0.8340074721173769,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.025360440158199993,0.025360440158199993
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.025360440158199993,0.2627985294523966,0.2627985294523966
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.2627985294523966,0.42604030553229694,0.42604030553229694
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.42604030553229694,0.7392121146043975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.2123193168966621,0.2123193168966621
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.2123193168966621,0.39892601100344155,0.39892601100344155
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.39892601100344155,0.6288898573477151,0.6288898573477151
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6288898573477151,0.5771277725793289,0.5771277725793289
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5771277725793289,0.6131538848038951,0.6131538848038951
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.6131538848038951,0.6449171653070109,0.6449171653070109
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.6449171653070109,0.8425388399311264,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.16983943902043414,0.16983943902043414
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.16983943902043414,0.4001136204285937,0.4001136204285937
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.4001136204285937,0.6392308166467215,0.6392308166467215
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.6392308166467215,0.8078294019828045,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.0,0.3215542642659633,0.3215542642659633
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.3215542642659633,0.5555183311712857,0.5555183311712857
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.5555183311712857,0.7904223825055086,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.29289152890684084,0.29289152890684084
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.29289152890684084,0.4047486524725556,0.4047486524725556
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.4047486524725556,0.5378381311183482,0.5378381311183482
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.5378381311183482,0.7621066824518361,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.20725662746190338,0.20725662746190338
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.20725662746190338,0.36947209921883467,0.36947209921883467
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.36947209921883467,0.30000059991770794,0.30000059991770794
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.30000059991770794,0.6051952540510259,0.6051952540510259
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.6051952540510259,0.9248997576874656,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.12347231601991004,0.12347231601991004
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.12347231601991004,0.29366888096027827,0.29366888096027827
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.29366888096027827,0.49161461249240584,0.49161461249240584
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.49161461249240584,0.8013903046307702,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.2849162927388709,0.2849162927388709
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.2849162927388709,0.3230500581870765,0.3230500581870765
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.3230500581870765,0.4751250474529491,0.4751250474529491
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.4751250474529491,0.59892726352455,0.59892726352455
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.59892726352455,0.5781039470438076,0.5781039470438076
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.5781039470438076,0.8394960126157385,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.161090185172385,0.161090185172385
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.161090185172385,0.4686036208965067,0.4686036208965067
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.4686036208965067,0.5912364439632303,0.5912364439632303
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.5912364439632303,0.6861235226859344,0.6861235226859344
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.6861235226859344,0.7187798528291887,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.10553120544097633,0.10553120544097633
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.10553120544097633,0.23404457281649366,0.23404457281649366
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.23404457281649366,0.4411345234296124,0.4411345234296124
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.4411345234296124,0.6138579665872961,0.6138579665872961
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.6138579665872961,0.7886645882858323,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.054488343885435275,0.054488343885435275
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.054488343885435275,0.2061222784945162,0.2061222784945162
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.2061222784945162,0.7098116239981376,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.16633877131454256,0.16633877131454256
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.16633877131454256,0.45845772201128293,0.45845772201128293
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.45845772201128293,0.6277883323646356,0.6277883323646356
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.6277883323646356,0.7820179949201331,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.2595118632343522,0.2595118632343522
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2595118632343522,0.3110397340686068,0.3110397340686068
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.3110397340686068,0.6297691403766048,0.6297691403766048
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.6297691403766048,0.9021848687705525,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.3015432601568902,0.3015432601568902
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3015432601568902,0.7119602497649951,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.06006486999120747,0.06006486999120747
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.06006486999120747,0.2633327857811058,0.2633327857811058
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.2633327857811058,0.4820321767863566,0.4820321767863566
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.07182231656586885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06403270940719247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.029744329567519878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0275432894558571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.26441779626864176,0.26441779626864176
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.26441779626864176,0.4617145544957794,0.4617145544957794
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4617145544957794,0.7088725003741176,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.21660239846066515,0.21660239846066515
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.21660239846066515,0.43045119069609455,0.43045119069609455
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.43045119069609455,0.5880090514840102,0.5880090514840102
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.5880090514840102,0.7705749442411343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.09060939261974371,0.09060939261974371
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.09060939261974371,0.23958012653802746,0.23958012653802746
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.23958012653802746,0.1650616287227777,0.1650616287227777
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.1650616287227777,0.30369501407003036,0.30369501407003036
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.30369501407003036,0.46156920358181946,0.46156920358181946
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.46156920358181946,0.7588292984513905,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.4833159552492579,0.4833159552492579
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.4833159552492579,0.647370997151171,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.3422443981638163,0.3422443981638163
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.3422443981638163,0.38603743556283526,0.38603743556283526
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.38603743556283526,0.6560789496444988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.2666105196006872,0.2666105196006872
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2666105196006872,0.6098038514153563,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.164250031306875,0.164250031306875
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.164250031306875,0.4997882554803786,0.4997882554803786
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4997882554803786,0.6985326196832307,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.3280209152322991,0.3280209152322991
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3280209152322991,0.6977172565054122,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.01974023839425293,0.01974023839425293
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.01974023839425293,0.1434189331744694,0.1434189331744694
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1434189331744694,0.5983091674511019,0.5983091674511019
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.5983091674511019,0.8254922478102831,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.2896271599616583,0.2896271599616583
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.2896271599616583,0.3810920956666725,0.3810920956666725
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3810920956666725,0.6061430855190562,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.3472696070286662,0.3472696070286662
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3472696070286662,0.5928146001547607,0.5928146001547607
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.5928146001547607,0.7525252103349906,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.3747480601732463,0.3747480601732463
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3747480601732463,0.7012565547578722,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.2925805398602101,0.2925805398602101
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.2925805398602101,0.47969548684162383,0.47969548684162383
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.47969548684162383,0.5665057823614708,0.5665057823614708
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5665057823614708,0.5947665074159174,0.5947665074159174
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5947665074159174,0.5568301204917063,0.5568301204917063
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5568301204917063,0.8117208304069381,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.11399279376448246,0.11399279376448246
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.11399279376448246,0.3740799580633612,0.3740799580633612
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3740799580633612,0.45813474963288264,0.45813474963288264
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.45813474963288264,0.8282848051187692,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.262643435264226,0.262643435264226
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.262643435264226,0.5317909521386324,0.5317909521386324
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5317909521386324,0.6087239734191827,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.2227558164226487,0.2227558164226487
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.2227558164226487,0.45350652491057425,0.45350652491057425
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.45350652491057425,0.5734445946039319,0.5734445946039319
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5734445946039319,0.6610872278969091,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.1824003616969922,0.1824003616969922
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.1824003616969922,0.3330315573612887,0.3330315573612887
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3330315573612887,0.4793798723418003,0.4793798723418003
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.4793798723418003,0.8108458479807403,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.3671352521160269,0.3671352521160269
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.3671352521160269,0.3789447993368324,0.3789447993368324
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3789447993368324,0.6791825277525396,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0881061444631886,0.0881061444631886
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0881061444631886,0.05023788379550326,0.05023788379550326
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.05023788379550326,0.26194180844316967,0.26194180844316967
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.26194180844316967,0.26903700212380016,0.26903700212380016
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.26903700212380016,0.4081867581900475,0.4081867581900475
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4081867581900475,0.8242815943889334,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.01783569779660915,0.01783569779660915
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.01783569779660915,0.09493642287471954,0.09493642287471954
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.09493642287471954,0.3120644388534148,0.3120644388534148
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3120644388534148,0.3804532574673966,0.3804532574673966
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.3804532574673966,0.6557367225964348,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.1624564342166327,0.1624564342166327
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.1624564342166327,0.463476475692088,0.463476475692088
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.463476475692088,0.6240628780706516,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.1203976656392638,0.1203976656392638
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1203976656392638,0.3084013628446837,0.3084013628446837
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3084013628446837,0.6131848572113294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.29826731230662956,0.29826731230662956
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.29826731230662956,0.505783659680503,0.505783659680503
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.505783659680503,0.7438271265317371,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.11569944642748486,0.11569944642748486
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.11569944642748486,0.2868357689477374,0.2868357689477374
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2868357689477374,0.6262316114591338,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.24998096492013538,0.24998096492013538
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.24998096492013538,0.5252640890141267,0.5252640890141267
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5252640890141267,0.7083703616856507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.3338563455862495,0.3338563455862495
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3338563455862495,0.34446190380013303,0.34446190380013303
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.34446190380013303,0.5973810753882074,0.5973810753882074
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5973810753882074,0.5884304309827375,0.5884304309827375
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5884304309827375,0.7821511677175206,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.1132506812420182,0.1132506812420182
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1132506812420182,0.4039009488305291,0.4039009488305291
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4039009488305291,0.5438511039236316,0.5438511039236316
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5438511039236316,0.825409582019456,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.18084819292169724,0.18084819292169724
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.18084819292169724,0.4226321515406341,0.4226321515406341
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4226321515406341,0.6314270078979847,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0567384046502491,0.0567384046502491
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0567384046502491,0.3824037868765952,0.3824037868765952
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3824037868765952,0.6484114526807041,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.22862208073538776,0.22862208073538776
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.22862208073538776,0.4041544713124267,0.4041544713124267
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.4041544713124267,0.5524662306028765,0.5524662306028765
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5524662306028765,0.8604212118927497,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.2901491699841366,0.2901491699841366
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2901491699841366,0.5991001499447661,0.5991001499447661
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5991001499447661,0.5407773218958498,0.5407773218958498
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.5407773218958498,0.5876916318615659,0.5876916318615659
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5876916318615659,0.9457188805355334,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.12138131776859695,0.12138131776859695
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.12138131776859695,0.43766236431718414,0.43766236431718414
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.43766236431718414,0.5181120721310162,0.5181120721310162
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5181120721310162,0.7177779447206691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0663435378885816,0.0663435378885816
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0663435378885816,0.3529277519329586,0.3529277519329586
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3529277519329586,0.4682633670371092,0.4682633670371092
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4682633670371092,0.7016028381403974,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.17614181533559603,0.17614181533559603
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.17614181533559603,0.30091199792763795,0.30091199792763795
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.30091199792763795,0.4369101247470321,0.4369101247470321
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4369101247470321,0.662348134180645,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.28219369229043617,0.28219369229043617
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.28219369229043617,0.5860859488295009,0.5860859488295009
