record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.2201132576770129,0.22746776983985922,0.22746776983985922
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.22746776983985922,0.2492019356571769,0.2492019356571769
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.2492019356571769,0.18991704814677685,0.18991704814677685
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.18991704814677685,0.09995113748212275,0.09995113748212275
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.09995113748212275,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.053020272015725844,0.053020272015725844
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.053020272015725844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.1301640993912735,0.1301640993912735
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.1301640993912735,0.14040826399413076,0.14040826399413076
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.14040826399413076,0.045637042373375125,0.045637042373375125
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.04213233751201534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.16015986118316106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.019336031611525695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05238581889305516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.05251820627720716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.02996740373157225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.06785902755921491,0.08362996974390036,0.08362996974390036
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.08362996974390036,0.1625734001994119,0.1625734001994119
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.1625734001994119,0.056438976432824195,0.056438976432824195
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.056438976432824195,0.046686803635504204,0.046686803635504204
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.046686803635504204,0.04335628729247637,0.04335628729247637
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.04335628729247637,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.031966467464303316,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.11247836860767585,0.11247836860767585
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.11247836860767585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.026064460840069303,0.026064460840069303
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.026064460840069303,0.012522409957806124,0.012522409957806124
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.012522409957806124,0.06871052198446093,0.06871052198446093
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.06871052198446093,0.026675416508437466,0.026675416508437466
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.026675416508437466,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.04418105124152466,0.04418105124152466
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.04418105124152466,0.26784992813869185,0.26784992813869185
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.26784992813869185,0.06602693537673138,0.06602693537673138
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.06602693537673138,0.01585039040869135,0.01585039040869135
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.01585039040869135,0.13195014569671665,0.13195014569671665
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.13195014569671665,0.14834793458559065,0.14834793458559065
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.14834793458559065,0.18065015954102653,0.18065015954102653
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.18065015954102653,0.12573915544707748,0.12573915544707748
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.12573915544707748,0.2899272221306091,0.2899272221306091
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.2899272221306091,0.14309028703448917,0.14309028703448917
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.14309028703448917,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.02076700206155252,0.02076700206155252
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.02076700206155252,0.02568459875193302,0.02568459875193302
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.02568459875193302,0.14005182614962491,0.14005182614962491
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.14005182614962491,0.04867842075886414,0.04867842075886414
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.04867842075886414,0.05203518254061429,0.05203518254061429
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.05203518254061429,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.05750849783403894,0.05750849783403894
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.05750849783403894,0.11470165719103181,0.11470165719103181
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.11470165719103181,0.09635691675892899,0.09635691675892899
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.09635691675892899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.14000599730434204,0.14000599730434204
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.14000599730434204,0.11719635456609279,0.11719635456609279
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.11719635456609279,0.2525663235218331,0.2525663235218331
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2525663235218331,0.2662885642695944,0.2662885642695944
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2662885642695944,0.3595698662521886,0.3595698662521886
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.3595698662521886,0.3295417393922742,0.3295417393922742
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3295417393922742,0.19959272073993067,0.19959272073993067
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.19959272073993067,0.29390077087788796,0.29390077087788796
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.29390077087788796,0.21652450316367072,0.21652450316367072
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.21652450316367072,0.19236960906893424,0.19236960906893424
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.19236960906893424,0.2319403754955332,0.2319403754955332
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.2319403754955332,0.2682495765231751,0.2682495765231751
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.2682495765231751,0.41027513076972094,0.41027513076972094
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.41027513076972094,0.48294699285037107,0.48294699285037107
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.48294699285037107,0.5166170352137431,0.5166170352137431
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5166170352137431,0.36751320769764967,0.36751320769764967
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.36751320769764967,0.2827645923186292,0.2827645923186292
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.2827645923186292,0.21632580705935128,0.21632580705935128
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.21632580705935128,0.11601860738532033,0.11601860738532033
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.11601860738532033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0617264650328363,0.0617264650328363
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0617264650328363,0.0038665078133551245,0.0038665078133551245
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0038665078133551245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.23334013921913005,0.23334013921913005
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.23334013921913005,0.1808082404443962,0.1808082404443962
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1808082404443962,0.2569180634168455,0.2569180634168455
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2569180634168455,0.19522178321507927,0.19522178321507927
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.19522178321507927,0.23156622107377772,0.23156622107377772
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.23156622107377772,0.2503329373531265,0.2503329373531265
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2503329373531265,0.08029204457987543,0.08029204457987543
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.08029204457987543,0.11307768287909575,0.11307768287909575
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.11307768287909575,0.022952050196123175,0.022952050196123175
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.022952050196123175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.05837194532163664,0.05837194532163664
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.05837194532163664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.14883957683814553,0.14883957683814553
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.14883957683814553,0.18774031916796324,0.18774031916796324
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.18774031916796324,0.09675257184279745,0.09675257184279745
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.09675257184279745,0.054435100492856714,0.054435100492856714
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.054435100492856714,0.013459330441863926,0.013459330441863926
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.013459330441863926,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.2344371858988194,0.2344371858988194
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2344371858988194,0.24053463266162928,0.24053463266162928
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.24053463266162928,0.176135396240013,0.176135396240013
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.176135396240013,0.06677169538803923,0.06677169538803923
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.06677169538803923,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.1503262986959769,0.1503262986959769
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1503262986959769,0.009627381043747107,0.009627381043747107
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.009627381043747107,0.09027754441833274,0.09027754441833274
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.09027754441833274,0.19105028364623783,0.19105028364623783
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.19105028364623783,0.12884233845707477,0.12884233845707477
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.12884233845707477,0.17951462512781252,0.17951462512781252
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.17951462512781252,0.10828062711851594,0.10828062711851594
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.10828062711851594,0.11540350287555395,0.11540350287555395
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.11540350287555395,0.23631120118766374,0.23631120118766374
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.23631120118766374,0.21953335400230406,0.21953335400230406
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.21953335400230406,0.12312979081173919,0.12312979081173919
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12312979081173919,0.04098855214313529,0.04098855214313529
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.04098855214313529,0.06321507476053939,0.06321507476053939
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.06321507476053939,0.011048811301993422,0.011048811301993422
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.011048811301993422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.10848587561674633,0.10848587561674633
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.10848587561674633,0.10459863109388584,0.10459863109388584
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.10459863109388584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.030491761118563276,0.030491761118563276
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.030491761118563276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.2102764239599348,0.2102764239599348
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2102764239599348,0.21673931699863086,0.21673931699863086
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.21673931699863086,0.1685669524488485,0.1685669524488485
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1685669524488485,0.11985211005186014,0.11985211005186014
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.11985211005186014,0.03119715552472674,0.03119715552472674
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.03119715552472674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.12278508059326454,0.12278508059326454
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.12278508059326454,0.08799714235088063,0.08799714235088063
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.08799714235088063,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.1445538042206707,0.1445538042206707
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.1445538042206707,0.22361542198329448,0.22361542198329448
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.22361542198329448,0.27017937385502716,0.27017937385502716
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.27017937385502716,0.21516205420909834,0.21516205420909834
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.21516205420909834,0.150997211050724,0.150997211050724
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.150997211050724,0.20864903811283914,0.20864903811283914
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.20864903811283914,0.1551247811057136,0.1551247811057136
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.1551247811057136,0.03908337480869034,0.03908337480869034
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.03908337480869034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.24195129770119,0.24195129770119
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.24195129770119,0.07007671233097607,0.07007671233097607
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.07007671233097607,0.057504082582384486,0.057504082582384486
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.057504082582384486,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.11786404699323205,0.11786404699323205
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.11786404699323205,0.13118485570596,0.13118485570596
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.13118485570596,0.3341413735713747,0.3341413735713747
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3341413735713747,0.47500470436614234,0.47500470436614234
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.47500470436614234,0.4488804915727715,0.4488804915727715
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4488804915727715,0.4248945262903447,0.4248945262903447
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.4248945262903447,0.3574259792361946,0.3574259792361946
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3574259792361946,0.3171301099594879,0.3171301099594879
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3171301099594879,0.30096084662235495,0.30096084662235495
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.30096084662235495,0.23593919334495767,0.23593919334495767
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.23593919334495767,0.14446680316425237,0.14446680316425237
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.14446680316425237,0.14880117537191018,0.14880117537191018
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.14880117537191018,0.13857915221294664,0.13857915221294664
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.13857915221294664,0.16809597705771512,0.16809597705771512
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.16809597705771512,0.15389672567524593,0.15389672567524593
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.15389672567524593,0.05379372754219219,0.05379372754219219
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.05379372754219219,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.12379359816255736,0.12379359816255736
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.12379359816255736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.023146949599363198,0.023146949599363198
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.023146949599363198,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.18035198379279888,0.18035198379279888
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.18035198379279888,0.3348746330451197,0.3348746330451197
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.3348746330451197,0.2395179464844665,0.2395179464844665
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2395179464844665,0.2526952845863915,0.2526952845863915
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2526952845863915,0.04508912212402777,0.04508912212402777
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.04508912212402777,0.009108915941333395,0.009108915941333395
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.009108915941333395,0.012514226098098435,0.012514226098098435
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.012514226098098435,0.1773290766332476,0.1773290766332476
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1773290766332476,0.10228717222899392,0.10228717222899392
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.10228717222899392,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.03377271636906792,0.03377271636906792
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.03377271636906792,0.08941340343644738,0.08941340343644738
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.08941340343644738,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.11968835875658818,0.11968835875658818
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.11968835875658818,0.029942124153367278,0.029942124153367278
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.029942124153367278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.2292381709546703,0.2292381709546703
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2292381709546703,0.04673780018361645,0.04673780018361645
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.04673780018361645,0.0,0.0
