record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.10889365497133408,0.044423189556757,0.044423189556757
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.044423189556757,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0019500193366828733,0.0019500193366828733
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0019500193366828733,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.06794851024867565,0.06794851024867565
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.06794851024867565,0.0402942128955166,0.0402942128955166
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0402942128955166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.04360808358621365,0.04360808358621365
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.04360808358621365,0.00661794644083008,0.00661794644083008
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.00661794644083008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.058597760486030714,0.058597760486030714
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.058597760486030714,0.12326620124672777,0.12326620124672777
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.12326620124672777,0.08495052166115996,0.08495052166115996
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.08495052166115996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.12894533293341076,0.12894533293341076
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.12894533293341076,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.10551936066706397,0.10551936066706397
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.10551936066706397,0.012748335631536156,0.012748335631536156
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.012748335631536156,0.0986973215159857,0.0986973215159857
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0986973215159857,0.16000699199500806,0.16000699199500806
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.16000699199500806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.03942340499268132,0.03942340499268132
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.03942340499268132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.019327155921658623,0.019327155921658623
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.019327155921658623,0.06786227365579645,0.06786227365579645
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.06786227365579645,0.06390176342893189,0.06390176342893189
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.06390176342893189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.04718158968969305,0.04718158968969305
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.04718158968969305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.10256440661410787,0.10256440661410787
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.10256440661410787,0.18153347821861016,0.18153347821861016
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.18153347821861016,0.105859107060094,0.105859107060094
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.105859107060094,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.09524604330486142,0.09524604330486142
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.09524604330486142,0.08573171527551793,0.08573171527551793
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.08573171527551793,0.06323044416509127,0.06323044416509127
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.06323044416509127,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.01957383818210362,0.01957383818210362
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.01957383818210362,0.0011777297093998884,0.0011777297093998884
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0011777297093998884,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.012182146716043674,0.012182146716043674
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.012182146716043674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0660631794628187,0.0660631794628187
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0660631794628187,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.1252542713398367,0.1252542713398367
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1252542713398367,0.10220861784722762,0.10220861784722762
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.10220861784722762,0.13395968697061877,0.13395968697061877
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.13395968697061877,0.02078705840520928,0.02078705840520928
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.02078705840520928,0.0007365261437123349,0.0007365261437123349
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0007365261437123349,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.14729557786481556,0.14729557786481556
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.14729557786481556,0.2009825902231101,0.2009825902231101
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2009825902231101,0.2054439770297954,0.2054439770297954
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2054439770297954,0.13935730737659624,0.13935730737659624
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.13935730737659624,0.06681327918551633,0.06681327918551633
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.06681327918551633,0.05113626791716602,0.05113626791716602
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.05113626791716602,0.06479476423153252,0.06479476423153252
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06479476423153252,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.085572787170616,0.085572787170616
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.085572787170616,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.002416540300095138,0.002416540300095138
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.002416540300095138,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.054408317487716185,0.054408317487716185
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.054408317487716185,0.21401100627500086,0.21401100627500086
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.21401100627500086,0.1820405190606797,0.1820405190606797
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.1820405190606797,0.18262310769948148,0.18262310769948148
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.18262310769948148,0.12344584871329772,0.12344584871329772
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.12344584871329772,0.11187229477838762,0.11187229477838762
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.11187229477838762,0.06396071491557137,0.06396071491557137
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.06396071491557137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.017775238367937263,0.017775238367937263
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.017775238367937263,0.0828472550469857,0.0828472550469857
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0828472550469857,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.04402481507188405,0.04402481507188405
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.04402481507188405,0.01356122374444857,0.01356122374444857
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.01356122374444857,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.1268809365397543,0.1268809365397543
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1268809365397543,0.08327986668714804,0.08327986668714804
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.08327986668714804,0.0979728401772138,0.0979728401772138
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0979728401772138,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0691589435753942,0.0691589435753942
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0691589435753942,0.02405076921932736,0.02405076921932736
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.02405076921932736,0.02410836853689796,0.02410836853689796
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.02410836853689796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.1856857030021038,0.1856857030021038
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1856857030021038,0.15603759378490573,0.15603759378490573
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.15603759378490573,0.06330461108970958,0.06330461108970958
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.06330461108970958,0.07469128649306311,0.07469128649306311
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.07469128649306311,0.09130931510544688,0.09130931510544688
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.09130931510544688,0.05582249905484671,0.05582249905484671
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.05582249905484671,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.02165967667355967,0.02165967667355967
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.02165967667355967,0.027573811446474417,0.027573811446474417
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.027573811446474417,0.17411257003630698,0.17411257003630698
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.17411257003630698,0.1460397327206952,0.1460397327206952
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1460397327206952,0.011021997027197195,0.011021997027197195
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.011021997027197195,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.037728645406940486,0.037728645406940486
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.037728645406940486,0.012333189417428114,0.012333189417428114
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.012333189417428114,0.0743967678182686,0.0743967678182686
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0743967678182686,0.12784997683862404,0.12784997683862404
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.12784997683862404,0.04604551587198641,0.04604551587198641
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.04604551587198641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.02149354328033526,0.02149354328033526
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.02149354328033526,0.1957469502695996,0.1957469502695996
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1957469502695996,0.17914062653797497,0.17914062653797497
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.17914062653797497,0.044734363747521766,0.044734363747521766
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.044734363747521766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.10194911121279199,0.10194911121279199
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.10194911121279199,0.00648836795729113,0.00648836795729113
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.00648836795729113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.08150914935323456,0.08150914935323456
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.08150914935323456,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.011937540494480092,0.011937540494480092
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.011937540494480092,0.07580611415335536,0.07580611415335536
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.07580611415335536,0.041576211639860416,0.041576211639860416
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.041576211639860416,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.013849469874847975,0.013849469874847975
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.013849469874847975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.15889561032519245,0.15889561032519245
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.15889561032519245,0.26215172315411367,0.26215172315411367
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.26215172315411367,0.28052459351730824,0.28052459351730824
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.28052459351730824,0.3071343101948853,0.3071343101948853
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.3071343101948853,0.3419439127563248,0.3419439127563248
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3419439127563248,0.4418739777063366,0.4418739777063366
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.4418739777063366,0.41408818411379106,0.41408818411379106
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.41408818411379106,0.24984899060130633,0.24984899060130633
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.24984899060130633,0.08727947924522916,0.08727947924522916
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.08727947924522916,0.05432993903543931,0.05432993903543931
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.05432993903543931,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0632861664243084,0.0632861664243084
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0632861664243084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.044392463995929166,0.044392463995929166
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.044392463995929166,0.05365070884006895,0.05365070884006895
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.05365070884006895,0.1849445830695325,0.1849445830695325
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1849445830695325,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.03021290561160489,0.03021290561160489
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.03021290561160489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.046327782707529463,0.046327782707529463
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.046327782707529463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.01109158395492521,0.01109158395492521
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.01109158395492521,0.18196754455879122,0.18196754455879122
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.18196754455879122,0.06114580463597746,0.06114580463597746
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.06114580463597746,0.03376247323493464,0.03376247323493464
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.03376247323493464,0.14567102979840835,0.14567102979840835
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.14567102979840835,0.02671026234215762,0.02671026234215762
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.02671026234215762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.1681769386433698,0.1681769386433698
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1681769386433698,0.08530189668009719,0.08530189668009719
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.08530189668009719,0.007826651411836527,0.007826651411836527
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.007826651411836527,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.12850443221819435,0.12850443221819435
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.12850443221819435,0.05433059650764627,0.05433059650764627
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.05433059650764627,0.15401953247616773,0.15401953247616773
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.15401953247616773,0.17955920213076954,0.17955920213076954
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.17955920213076954,0.13169982213687398,0.13169982213687398
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.13169982213687398,0.05838263037415886,0.05838263037415886
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.05838263037415886,0.11292283239555806,0.11292283239555806
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.11292283239555806,0.1846508206777419,0.1846508206777419
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1846508206777419,0.22047001762125745,0.22047001762125745
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.22047001762125745,0.08368629029998509,0.08368629029998509
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.08368629029998509,0.16346551775123008,0.16346551775123008
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.16346551775123008,0.023501891834952604,0.023501891834952604
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.023501891834952604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.09260851531919972,0.09260851531919972
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.09260851531919972,0.2562016254598864,0.2562016254598864
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2562016254598864,0.15697147844828024,0.15697147844828024
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.15697147844828024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.07384536078853643,0.07384536078853643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.09871154327072604,0.09871154327072604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09871154327072604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0528660597461649,0.0528660597461649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0528660597461649,0.010420011442953181,0.010420011442953181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.010420011442953181,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.03897852627731832,0.03897852627731832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.03897852627731832,0.021885028064667966,0.021885028064667966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.021885028064667966,0.04776710651788549,0.04776710651788549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04776710651788549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.004004925929265546,0.004004925929265546
