variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,63,64,0.0,0.9377546761284745,0.0
T95,SECONDARY,heartbeat,64,65,0.0,1.0542385677644537,0.0
T95,SECONDARY,heartbeat,65,66,0.0,1.1453064770971697,0.0
T95,SECONDARY,heartbeat,66,67,0.0,1.258677067425632,0.0
T95,SECONDARY,heartbeat,67,68,0.004639040898670066,1.3799586147810532,0.0
T95,SECONDARY,heartbeat,68,69,0.0028290843329713544,1.4991350058462698,0.0
T95,SECONDARY,heartbeat,69,70,0.0,1.642402846018676,0.0
T95,SECONDARY,heartbeat,70,71,0.0,1.7845186332035883,0.0
T95,SECONDARY,heartbeat,71,72,0.0,1.9396788115934094,0.0
T95,SECONDARY,heartbeat,72,73,0.0,2.1023798146691446,0.0
T95,SECONDARY,heartbeat,73,74,0.0,2.2766334176169964,0.0
T95,SECONDARY,heartbeat,74,75,0.0,2.464799922870821,0.0
T95,SECONDARY,heartbeat,75,76,0.0,2.7120553166162527,0.0
T95,SECONDARY,heartbeat,76,77,0.0,2.987560929082842,0.0
T95,SECONDARY,heartbeat,77,78,0.0,3.25771130619665,0.0
T95,SECONDARY,heartbeat,78,79,0.017010648094215264,3.5365764999621687,0.0
T95,SECONDARY,heartbeat,79,80,0.011719866993904038,3.8194212641321315,0.0
T95,SECONDARY,heartbeat,80,81,0.007474483063668269,0.0,0.0
T95,SECONDARY,heartbeat,81,82,0.030015238865867877,0.23011706425259515,0.0
T95,SECONDARY,heartbeat,82,83,0.023956346181107646,0.4481812522740374,0.0
T95,SECONDARY,heartbeat,83,84,0.01832960672049644,0.625005245712267,0.0
T95,SECONDARY,heartbeat,84,85,0.010084698193501884,0.7995536084195047,0.0
T95,SECONDARY,heartbeat,85,86,0.0026119720408345204,0.9565306090976544,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.0984440382648477,0.0
T95,SECONDARY,heartbeat,87,88,0.0,1.2488858670025784,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.423932380474539,0.0
T95,SECONDARY,heartbeat,89,90,0.0,1.5850080532393627,0.0
T95,SECONDARY,heartbeat,90,91,0.0,1.7365165170182466,0.0
T95,SECONDARY,heartbeat,91,92,0.0,1.9059460272068638,0.0
T95,SECONDARY,heartbeat,92,93,0.0,2.0586161952063753,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.1784084348599286,0.0
T95,SECONDARY,heartbeat,94,95,0.00860600857216165,2.292947476534529,0.0
T95,SECONDARY,heartbeat,95,96,0.003056108526247825,2.4300521612987076,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.5394616416534923,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.6601980333354946,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.7711610580770687,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.8706658388617807,0.0
T95,SECONDARY,heartbeat,100,101,0.0,2.947915085485678,0.0
T95,SECONDARY,heartbeat,101,102,0.004490496780058528,3.0288577138202797,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.09490666043113,0.0
T95,SECONDARY,heartbeat,103,104,0.0,3.1719054064278165,0.0
T95,SECONDARY,heartbeat,104,105,0.0,3.286081916799205,0.0
T95,SECONDARY,heartbeat,105,106,0.0,3.39693879852814,0.0
T95,SECONDARY,heartbeat,106,107,0.0,3.5295123372339967,0.0
T95,SECONDARY,heartbeat,107,108,0.0,3.6674596396523986,0.0
T95,SECONDARY,heartbeat,108,109,0.0,3.8063891604985836,0.0
T95,SECONDARY,heartbeat,109,110,0.0,3.92218575494665,0.0
T95,SECONDARY,heartbeat,110,111,0.0,0.0,0.0
T95,SECONDARY,heartbeat,111,112,0.010311516089046902,0.1664094337831512,0.0
T95,SECONDARY,heartbeat,112,113,0.004039876432173184,0.3378417832867251,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.5293196930917814,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.7040019622726563,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.8594274617875945,0.0
T95,SECONDARY,heartbeat,116,117,0.0,1.04494584857769,0.0
T95,SECONDARY,heartbeat,117,118,0.0,1.2366456336476694,0.0
T95,SECONDARY,heartbeat,118,119,0.0,1.4229885424641882,0.0
T95,SECONDARY,heartbeat,119,120,0.0,1.5911754087691923,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.802569349271242,0.0
T95,SECONDARY,heartbeat,121,122,0.0,2.015347406793664,0.0
T95,SECONDARY,heartbeat,122,123,0.0,2.2042456177417433,0.0
T95,SECONDARY,heartbeat,123,124,0.0,2.3937738070394206,0.0
T95,SECONDARY,heartbeat,124,125,0.0,2.5489420869776636,0.0
T95,SECONDARY,heartbeat,125,126,0.0,2.696784022201977,0.0
T95,SECONDARY,heartbeat,126,127,0.0,2.8453724522732164,0.0
T95,SECONDARY,heartbeat,127,128,0.0,3.0055780584453116,0.0
T95,SECONDARY,heartbeat,128,129,0.0,3.1833390216657227,0.0
T95,SECONDARY,heartbeat,129,130,0.0,3.346856791466732,0.0
T95,SECONDARY,heartbeat,130,131,0.0,3.5050132184041543,0.0
T95,SECONDARY,heartbeat,131,132,0.0,3.6626558814061125,0.0
T95,SECONDARY,heartbeat,132,133,0.04183005506131543,3.793901472231128,0.0
T95,SECONDARY,heartbeat,133,134,0.037716332065985236,3.94401359408634,0.0
T95,SECONDARY,heartbeat,134,135,0.035034626151643655,0.0,0.0
T95,SECONDARY,heartbeat,135,136,0.030558428332736254,0.16357473422607383,0.0
T95,SECONDARY,heartbeat,136,137,0.023089441320765403,0.34656289628563197,0.0
T95,SECONDARY,heartbeat,137,138,0.01593146705136328,0.5001247289288884,0.0
T95,SECONDARY,heartbeat,138,139,0.01392640993888794,0.6678311490110658,0.0
T95,SECONDARY,heartbeat,139,140,0.011452423983767002,0.8371504241478596,0.0
T95,SECONDARY,heartbeat,140,141,0.00730372265143997,1.0207660698144878,0.0
T95,SECONDARY,heartbeat,141,142,0.0034132659564498624,1.224638159389509,0.0
T95,SECONDARY,heartbeat,142,143,4.132424888836361e-06,1.4526095084501527,0.0
T95,SECONDARY,heartbeat,143,144,0.0,1.64479897333939,0.0
T95,SECONDARY,heartbeat,144,145,0.0,1.8322719423862452,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.010808303746175,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.174822281305154,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.32857999904385,0.0
T95,SECONDARY,heartbeat,148,149,0.0,2.4963686601085904,0.0
T95,SECONDARY,heartbeat,149,150,0.0,2.6592293782529373,0.0
T95,SECONDARY,heartbeat,150,151,0.03589980022977235,2.8055491661635186,0.0
T95,SECONDARY,heartbeat,151,152,0.029583600837144508,2.948287641365683,0.0
T95,SECONDARY,heartbeat,152,153,0.03874325288882907,3.1017057837234514,0.0
T95,SECONDARY,heartbeat,153,154,0.031872600162584974,3.2178038902595416,0.0
T95,SECONDARY,heartbeat,154,155,0.027182872772088862,3.3013755085842114,0.0
T95,SECONDARY,heartbeat,155,156,0.022637253260930912,3.4110429349869893,0.0
T95,SECONDARY,heartbeat,156,157,0.021092070116699224,3.5680129954927677,0.0
T95,SECONDARY,heartbeat,157,158,0.014139944660503057,3.71317880488181,0.0
T95,SECONDARY,heartbeat,158,159,0.057554553068529635,3.8233173448526996,0.0
T95,SECONDARY,heartbeat,159,160,0.049380553544821626,3.9513581151001134,0.0
T95,SECONDARY,heartbeat,160,161,0.04456038149621899,0.0,0.0
T95,SECONDARY,heartbeat,161,162,0.03817165736863348,0.10213441777780075,0.0
T95,SECONDARY,heartbeat,162,163,0.03412254448268914,0.18125862436804852,0.0
T95,SECONDARY,heartbeat,163,164,0.029782987002759387,0.3014488556941972,0.0
T95,SECONDARY,heartbeat,164,165,0.025812643809389746,0.4099431589360514,0.0
T95,SECONDARY,heartbeat,165,166,0.02252284412970562,0.5084278070157018,0.0
T95,SECONDARY,heartbeat,166,167,0.019898262712524595,0.5980019699084504,0.0
T95,SECONDARY,heartbeat,167,168,0.01677574610459842,0.6948995497532664,0.0
T95,SECONDARY,heartbeat,168,169,0.012060278709388306,0.7781675713316365,0.0
T95,SECONDARY,heartbeat,169,170,0.015825726852960242,0.8638278114808033,0.0
T95,SECONDARY,heartbeat,170,171,0.012541996195026606,0.9586469802675643,0.0
T95,SECONDARY,heartbeat,171,172,0.008947873814514229,1.0621126762840942,0.0
T95,SECONDARY,heartbeat,172,173,0.008293647710803653,1.2067552398458143,0.0
T95,SECONDARY,heartbeat,173,174,0.007670499908700612,1.3610117128204207,0.0
T95,SECONDARY,heartbeat,174,175,0.0053009722835514195,1.512708569434355,0.0
T95,SECONDARY,heartbeat,175,176,0.014193814182935305,1.6744547702651553,0.0
T95,SECONDARY,heartbeat,176,177,0.008908149591607128,1.828288277480359,0.0
T95,SECONDARY,heartbeat,177,178,0.005958527933525026,1.9733043182126442,0.0
T95,SECONDARY,heartbeat,178,179,0.0019380099252210847,2.0946803359845863,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.2427503599170926,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.41040050267568,0.0
T95,SECONDARY,heartbeat,181,182,0.0005464535146824101,2.5550527810135133,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.7187254298060024,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.858159948016646,0.0
T95,SECONDARY,heartbeat,184,185,0.0,3.003004751958155,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.157804931442228,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.2817714921563432,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.418199602214516,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.5815399172840428,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.7260064812805886,0.0
T95,SECONDARY,heartbeat,190,191,0.008833888329305761,3.8714554813742925,0.0
T95,SECONDARY,heartbeat,191,192,0.002495785072354706,4.013393650638665,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.17630065559232855,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.36130674762039194,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.5198349218927072,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.7025870590167562,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.8779688562572847,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.0271850523657557,0.0
T95,SECONDARY,heartbeat,199,200,0.0,1.2019974347611624,0.0
T95,SECONDARY,heartbeat,200,201,0.004756417046518968,1.3848434492584472,0.0
T95,SECONDARY,heartbeat,201,202,0.0024847624993588058,1.5678807120511042,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.7739049094857087,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.9903103465830057,0.0
T95,SECONDARY,heartbeat,204,205,0.010941066157622803,2.1770035717807827,0.0
T95,SECONDARY,heartbeat,205,206,0.00592915764270785,2.3437459528171205,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.557206502747648,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.7951248589611604,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.0118755369634185,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.2022295502220794,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.3781422889099018,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.5295029683240795,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.7136168983021918,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.867136718504989,0.0
T95,SECONDARY,heartbeat,214,215,0.0,4.015037879429349,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.17390722863244035,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.31482265624775274,0.0
T95,SECONDARY,heartbeat,218,219,0.0025727703023841197,0.49696713705619566,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.6710481745806072,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.8508428844761942,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.0020174524429601,0.0
T95,SECONDARY,heartbeat,222,223,0.006399156867494704,1.1977439364224913,0.0
T95,SECONDARY,heartbeat,223,224,0.00020248092885422064,1.402206461271846,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.5708931670832456,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.7176595773537755,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.8974581265004218,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.0480587641031454,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.215805859891958,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.3861743835210323,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.5564144572081604,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.7339628572415506,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.904959840571122,0.0
T95,SECONDARY,heartbeat,233,234,0.012111499635846124,3.0926862257270322,0.0
T95,SECONDARY,heartbeat,234,235,0.0073282770567489885,3.276255183920643,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.4554586053796115,0.0
T95,SECONDARY,heartbeat,236,237,0.00679681146829203,3.5949119414665995,0.0
T95,SECONDARY,heartbeat,237,238,0.0012341190790897683,3.76572205789551,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.94002451824138,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.1985723264917041,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.3763347607137786,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.5434993138937978,0.0
T95,SECONDARY,heartbeat,243,244,0.009669510249990076,0.6780784120092327,0.0
T95,SECONDARY,heartbeat,244,245,0.0072098652305949695,0.8577673665927432,0.0
T95,SECONDARY,heartbeat,245,246,0.002467970042398182,1.0093495186279584,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.1901944176929409,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.3727519592000241,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.6014821536698765,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.8044202906917215,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.9883707685792553,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.222267113430754,0.0
T95,SECONDARY,heartbeat,252,253,0.0,2.4774156000907945,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.7213560192030153,0.0
T95,SECONDARY,heartbeat,254,255,0.001053935640984549,2.9580559376800055,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.1747515091938343,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.4066421733088426,0.0
T95,SECONDARY,heartbeat,257,258,0.0,3.6544958939971934,0.0
T95,SECONDARY,heartbeat,258,259,0.0,3.9234846482348162,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.2603503154231741,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.5075187837078123,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.747307013478753,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.9762677380706646,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.21016164721229,0.0
T95,SECONDARY,heartbeat,265,266,0.014046523510654385,1.4399607676453512,0.0
T95,SECONDARY,heartbeat,266,267,0.006654927922656317,1.721530132065049,0.0
T95,SECONDARY,heartbeat,267,268,0.0016604071898083106,2.0241000519704437,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.333620882727952,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.6528380989403706,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.0045716980371076,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.319692666616441,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.615710587303603,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.912564921213395,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.32660764695815026,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.6294176614273501,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.8947891983768563,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.1978676853549464,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.47366305995319,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.7255589768606903,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.0305498068238057,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.3357649246945495,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.615547996653765,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.8561029177260595,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.13529460243985,0.0
T95,SECONDARY,heartbeat,286,287,0.007439876557934988,3.394556855522623,0.0
T95,SECONDARY,heartbeat,287,288,0.0008681133361563287,3.6250292597303373,0.0
T95,SECONDARY,heartbeat,288,289,0.0,3.8187664309405394,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.980323843324217,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.13115913494376286,0.0
T95,SECONDARY,heartbeat,292,293,0.0002653566811363639,0.2576652368548398,0.0
T95,SECONDARY,heartbeat,293,294,0.008274646316604906,0.3471063222600972,0.0
T95,SECONDARY,heartbeat,294,295,0.0024129408316612144,0.45776567621818476,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.549143593847063,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.6389090609713959,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.7243939176798762,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.7885942317207895,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.8641198991757206,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T90,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T90,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T90,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T90,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T90,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T90,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T90,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T90,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T90,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T90,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T90,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T90,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T90,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T90,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T90,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T90,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T90,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T90,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T90,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T90,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T90,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T90,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T90,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T90,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T90,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T90,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T90,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T90,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T90,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T90,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T90,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T90,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T90,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.0,0.03035024859128055,0.0
T90,SECONDARY,heartbeat,53,54,0.004941636144197292,0.04600315131916943,0.0
T90,SECONDARY,heartbeat,54,55,0.009180164029960691,0.07374578500164697,0.0
T90,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.10801774136832276,0.0
T90,SECONDARY,heartbeat,56,57,0.0008427210552853781,0.1681637406303289,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.22251501466843338,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.31147252982978646,0.0
T90,SECONDARY,heartbeat,59,60,0.010148943148732381,0.41609880739704885,0.0
T90,SECONDARY,heartbeat,60,61,0.007455355641752925,0.5151500970115008,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.6406591600331106,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.788825357679175,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.9377546761284745,0.0
T90,SECONDARY,heartbeat,64,65,0.0,1.0542385677644537,0.0
T90,SECONDARY,heartbeat,65,66,0.0,1.1453064770971697,0.0
T90,SECONDARY,heartbeat,66,67,0.0,1.258677067425632,0.0
T90,SECONDARY,heartbeat,67,68,0.004639040898670066,1.3799586147810532,0.0
T90,SECONDARY,heartbeat,68,69,0.0028290843329713544,1.4991350058462698,0.0
T90,SECONDARY,heartbeat,69,70,0.0,1.642402846018676,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.7845186332035883,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.9396788115934094,0.0
T90,SECONDARY,heartbeat,72,73,0.0,2.1023798146691446,0.0
T90,SECONDARY,heartbeat,73,74,0.0,2.2766334176169964,0.0
T90,SECONDARY,heartbeat,74,75,0.0,2.464799922870821,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.0,0.0
T90,SECONDARY,heartbeat,76,77,0.0,0.27550561246658933,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.5456559895803967,0.0
T90,SECONDARY,heartbeat,78,79,0.017010648094215264,0.8245211833459154,0.0
T90,SECONDARY,heartbeat,79,80,0.011719866993904038,1.1073659475158786,0.0
T90,SECONDARY,heartbeat,80,81,0.007474483063668269,1.354577410891123,0.0
T90,SECONDARY,heartbeat,81,82,0.030015238865867877,1.5846944751437182,0.0
T90,SECONDARY,heartbeat,82,83,0.023956346181107646,1.8027586631651606,0.0
T90,SECONDARY,heartbeat,83,84,0.01832960672049644,1.9795826566033903,0.0
T90,SECONDARY,heartbeat,84,85,0.010084698193501884,2.1541310193106282,0.0
T90,SECONDARY,heartbeat,85,86,0.0026119720408345204,2.3111080199887777,0.0
T90,SECONDARY,heartbeat,86,87,0.0,2.4530214491559708,0.0
T90,SECONDARY,heartbeat,87,88,0.0,2.6034632778937015,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.0,0.0
T90,SECONDARY,heartbeat,89,90,0.0,0.1610756727648237,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.31258413654370787,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.48201364673232505,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.6346838147318363,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.7544760543853894,0.0
T90,SECONDARY,heartbeat,94,95,0.00860600857216165,0.8690150960599896,0.0
T90,SECONDARY,heartbeat,95,96,0.003056108526247825,1.0061197808241682,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.1155292611789533,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.2362656528609557,0.0
T90,SECONDARY,heartbeat,98,99,0.0,1.3472286776025297,0.0
T90,SECONDARY,heartbeat,99,100,0.0,1.4467334583872418,0.0
T90,SECONDARY,heartbeat,100,101,0.0,1.5239827050111392,0.0
T90,SECONDARY,heartbeat,101,102,0.004490496780058528,1.6049253333457407,0.0
T90,SECONDARY,heartbeat,102,103,0.0,1.6709742799565912,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.7479730259532775,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.8621495363246654,0.0
T90,SECONDARY,heartbeat,105,106,0.0,1.973006418053601,0.0
T90,SECONDARY,heartbeat,106,107,0.0,2.105579956759457,0.0
T90,SECONDARY,heartbeat,107,108,0.0,2.243527259177859,0.0
T90,SECONDARY,heartbeat,108,109,0.0,2.382456780024044,0.0
T90,SECONDARY,heartbeat,109,110,0.0,2.4982533744721103,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.0,0.0
T90,SECONDARY,heartbeat,111,112,0.010311516089046902,0.1664094337831512,0.0
T90,SECONDARY,heartbeat,112,113,0.004039876432173184,0.3378417832867251,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.5293196930917814,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.7040019622726563,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.8594274617875945,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.04494584857769,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.2366456336476694,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.4229885424641882,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.5911754087691923,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.802569349271242,0.0
T90,SECONDARY,heartbeat,121,122,0.0,2.015347406793664,0.0
T90,SECONDARY,heartbeat,122,123,0.0,2.2042456177417433,0.0
T90,SECONDARY,heartbeat,123,124,0.0,2.3937738070394206,0.0
T90,SECONDARY,heartbeat,124,125,0.0,2.5489420869776636,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.0,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.14858843007123923,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.3087940362433341,0.0
