variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T95,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T95,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T95,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T95,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T95,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T95,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T95,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T95,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T95,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T95,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T95,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T95,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T95,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T95,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T95,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T95,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.0,1.892915226416644
T95,SECONDARY,heartbeat,51,52,0.0,0.0,1.7487296773475958
T95,SECONDARY,heartbeat,52,53,0.0,0.0,1.5904209739127129
T95,SECONDARY,heartbeat,53,54,0.0,0.007041830954135353,1.4114226685620463
T95,SECONDARY,heartbeat,54,55,0.0,0.01046106428852056,1.216587172030108
T95,SECONDARY,heartbeat,55,56,0.0,0.026318002446361177,1.0303189121939582
T95,SECONDARY,heartbeat,56,57,0.0,0.07025456846804579,0.8619956301505999
T95,SECONDARY,heartbeat,57,58,0.0,0.10403804140866324,0.6829198741583363
T95,SECONDARY,heartbeat,58,59,0.0,0.13813374551667823,0.5058387004862092
T95,SECONDARY,heartbeat,59,60,0.0,0.15108442969146108,0.3218469126913701
T95,SECONDARY,heartbeat,60,61,0.0,0.17909713519166548,0.16756909619546356
T95,SECONDARY,heartbeat,61,62,0.0,0.2326697785890779,0.0334922395490298
T95,SECONDARY,heartbeat,62,63,0.0,0.27995609823142265,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.3045249895159392,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.3526577584470014,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.398580222596409,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.4650053674233785,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.5260516442466023,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.6107484048140011,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.7144209980634482,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.798172910660913,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.868564854522786,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.9516019308636052,0.0
T95,SECONDARY,heartbeat,73,74,0.0,1.0719667003207476,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.1814966663125797,0.0
T95,SECONDARY,heartbeat,75,76,0.0,1.3161757144564958,7.014656995218971e-05
T95,SECONDARY,heartbeat,76,77,0.0006346206256009346,1.4552639739531765,0.011380185301550938
T95,SECONDARY,heartbeat,77,78,0.0,1.5883248150705918,0.018125762984086746
T95,SECONDARY,heartbeat,78,79,0.007181202244003759,1.722310045640637,0.05677803424136563
T95,SECONDARY,heartbeat,79,80,0.002669066948725596,1.854792439546993,0.08540531643664828
T95,SECONDARY,heartbeat,80,81,0.0,1.9652824636709265,0.12349938517585357
T95,SECONDARY,heartbeat,81,82,0.0,2.056532851346324,0.15088819105411222
T95,SECONDARY,heartbeat,82,83,0.0,2.13617989139839,0.17964999690341932
T95,SECONDARY,heartbeat,83,84,0.0,2.2071421552536608,0.19937033362758938
T95,SECONDARY,heartbeat,84,85,0.0,2.266525542286921,0.1979169791170985
T95,SECONDARY,heartbeat,85,86,0.0,2.336541732433017,0.21402489842838335
T95,SECONDARY,heartbeat,86,87,0.0031831921054618073,2.3892599147206797,0.2329390840841793
T95,SECONDARY,heartbeat,87,88,0.0009168362606192249,2.433646491530115,0.23827412527143943
T95,SECONDARY,heartbeat,88,89,0.0,2.480112133543326,0.2578175198508149
T95,SECONDARY,heartbeat,89,90,0.010903767542924103,2.527544309593549,0.27564478227534994
T95,SECONDARY,heartbeat,90,91,0.009161548737285363,2.5982850819099514,0.3062512426171735
T95,SECONDARY,heartbeat,91,92,0.00436916631215678,2.6486937556036283,0.3249533865801977
T95,SECONDARY,heartbeat,92,93,0.001909890284854665,2.7010762751892985,0.34774880454215884
T95,SECONDARY,heartbeat,93,94,0.0,2.751512370467137,0.36592693593638315
T95,SECONDARY,heartbeat,94,95,0.0,2.812557608998625,0.3888662670066968
T95,SECONDARY,heartbeat,95,96,0.0011444798675654955,2.8821651454791137,0.4076578429768326
T95,SECONDARY,heartbeat,96,97,0.0,2.9572971072211596,0.4181992077914032
T95,SECONDARY,heartbeat,97,98,0.0,3.0347632250416856,0.43837979412309414
T95,SECONDARY,heartbeat,98,99,0.0,3.1026389079748125,0.4627323179790894
T95,SECONDARY,heartbeat,99,100,0.0,3.1615787160551045,0.47937086006294194
T95,SECONDARY,heartbeat,100,101,0.018376118166719024,3.208225814438272,0.5103597022164582
T95,SECONDARY,heartbeat,101,102,0.014331901003667658,3.2508536680608966,0.5295486682711327
T95,SECONDARY,heartbeat,102,103,0.011514111516739867,3.2817160487385477,0.5412535265549662
T95,SECONDARY,heartbeat,103,104,0.008209760899450136,3.352283157133013,0.5573747512865646
T95,SECONDARY,heartbeat,104,105,0.005844187394386635,3.4203462845876267,0.5935675458756166
T95,SECONDARY,heartbeat,105,106,0.008012772267439794,3.516686702831189,0.6337713553849202
T95,SECONDARY,heartbeat,106,107,0.003161334218624967,3.63990555873195,0.6817919573616256
T95,SECONDARY,heartbeat,107,108,0.0003221661116701302,3.802008949862431,0.7351360698507153
T95,SECONDARY,heartbeat,108,109,0.0,3.9447491870819364,0.7955943268010968
T95,SECONDARY,heartbeat,109,110,0.0,0.0,0.865246701492825
T95,SECONDARY,heartbeat,110,111,0.0,0.14877940523989386,0.95268591734048
T95,SECONDARY,heartbeat,111,112,0.0,0.29268927399905875,1.0355473133254378
T95,SECONDARY,heartbeat,112,113,0.0,0.40776160744097023,1.0955630423085818
T95,SECONDARY,heartbeat,113,114,0.0020355294687928183,0.5504050151812052,1.1667653950832195
T95,SECONDARY,heartbeat,114,115,0.012445237839614709,0.6677887719988598,1.2349114700955721
T95,SECONDARY,heartbeat,115,116,0.008751250168727465,0.7637021167260596,1.3018605321918808
T95,SECONDARY,heartbeat,116,117,0.006302583306254994,0.859353554145925,1.3735748386318498
T95,SECONDARY,heartbeat,117,118,0.010008362187442721,0.9331433951046295,1.4317485162750534
T95,SECONDARY,heartbeat,118,119,0.004143163339501821,1.0199972530227657,1.4892876965673352
T95,SECONDARY,heartbeat,119,120,0.0066257793831823175,1.0836173156643223,1.5693222690225723
T95,SECONDARY,heartbeat,120,121,0.0018303883353875117,1.1789999959935578,1.655094892262905
T95,SECONDARY,heartbeat,121,122,0.05710786285858249,1.2646411427322926,1.7890540713264658
T95,SECONDARY,heartbeat,122,123,0.052584981147050125,1.387179458513624,1.8809002792126923
T95,SECONDARY,heartbeat,123,124,0.050007579256487245,1.50113590760525,1.959076795499804
T95,SECONDARY,heartbeat,124,125,0.047696875904825076,1.6331934901160021,2.0132018122831
T95,SECONDARY,heartbeat,125,126,0.04029845151328493,1.758901819416996,2.0689043340188134
T95,SECONDARY,heartbeat,126,127,0.04221146785807173,1.8603857696255515,2.121265250448269
T95,SECONDARY,heartbeat,127,128,0.03817270694508956,1.9775106874675374,2.1727985895315953
T95,SECONDARY,heartbeat,128,129,0.04099964391427047,2.1017857686461294,2.2275027560653093
T95,SECONDARY,heartbeat,129,130,0.04321157218902483,2.2047532157822145,2.2797182393728255
T95,SECONDARY,heartbeat,130,131,0.04463006877723086,2.2920517828202946,2.320724519643886
T95,SECONDARY,heartbeat,131,132,0.04251449458865875,2.366901319610899,2.3657813001864794
T95,SECONDARY,heartbeat,132,133,0.038951929569345234,2.4568348048515993,2.4082405369604123
T95,SECONDARY,heartbeat,133,134,0.036315433851769385,2.560924548230667,2.4432542270546724
T95,SECONDARY,heartbeat,134,135,0.030938599662195143,2.654237181379971,2.46437526881304
T95,SECONDARY,heartbeat,135,136,0.02483626730963806,2.752995754210966,2.494608386344299
T95,SECONDARY,heartbeat,136,137,0.022873912681585673,2.8542289788224187,2.53056634216624
T95,SECONDARY,heartbeat,137,138,0.023043874630331307,3.008636203602423,2.5607240683923327
T95,SECONDARY,heartbeat,138,139,0.018213074665522466,3.1924420573776153,2.5842654384886456
T95,SECONDARY,heartbeat,139,140,0.019472158309128074,3.3438677829582133,2.592986637999134
T95,SECONDARY,heartbeat,140,141,0.013923781653064626,3.5157286352493546,2.569936013838235
T95,SECONDARY,heartbeat,141,142,0.02557372465852481,3.655487570017617,2.5341869757376894
T95,SECONDARY,heartbeat,142,143,0.021224529780657364,3.788956715997811,2.484928630655057
T95,SECONDARY,heartbeat,143,144,0.019229743232266894,3.9122948871180014,2.445080089692781
T95,SECONDARY,heartbeat,144,145,0.01846791769665601,4.03979461741488,2.4132799996505234
T95,SECONDARY,heartbeat,145,146,0.01705818696358663,0.0,2.3922693636497216
T95,SECONDARY,heartbeat,146,147,0.018092807269336486,0.12902396953413975,2.3672958006431335
T95,SECONDARY,heartbeat,147,148,0.016784764702299393,0.29519580706882875,2.350923888889251
T95,SECONDARY,heartbeat,148,149,0.0134384066056219,0.502825472167004,2.3312950686129925
T95,SECONDARY,heartbeat,149,150,0.013751956827298684,0.7101103260807522,2.321516920904375
T95,SECONDARY,heartbeat,150,151,0.011021243446532658,0.9110430934738021,2.3256537465351776
T95,SECONDARY,heartbeat,151,152,0.007524981260919272,1.0853704394418104,2.3225429388161
T95,SECONDARY,heartbeat,152,153,0.0026278988141390514,1.2578071787568834,2.3067410409769193
T95,SECONDARY,heartbeat,153,154,0.0,1.400720185132249,2.2687861492611088
T95,SECONDARY,heartbeat,154,155,0.0,1.558761306854244,2.2618392590154697
T95,SECONDARY,heartbeat,155,156,0.0,1.744383616261988,2.2691140686744853
T95,SECONDARY,heartbeat,156,157,0.0,1.9077084180165105,2.303923967051448
T95,SECONDARY,heartbeat,157,158,0.0,2.0849291594379284,2.3441587171786504
T95,SECONDARY,heartbeat,158,159,0.0,2.257296680851468,2.3843681084938404
T95,SECONDARY,heartbeat,159,160,0.0,2.4328289735631934,2.4330160308681976
T95,SECONDARY,heartbeat,160,161,0.0,2.599575745596103,2.48681806487229
T95,SECONDARY,heartbeat,161,162,0.0,2.7367934050087976,2.5181091342728665
T95,SECONDARY,heartbeat,162,163,0.0,2.8857113277505944,2.552885919929678
T95,SECONDARY,heartbeat,163,164,0.0,3.052187747839544,2.5965343248000217
T95,SECONDARY,heartbeat,164,165,0.0,3.184751462159012,2.6399726690326273
T95,SECONDARY,heartbeat,165,166,0.0,3.2994695563255725,2.672964388529051
T95,SECONDARY,heartbeat,166,167,0.0,3.4250060541813916,2.7158334344978465
T95,SECONDARY,heartbeat,167,168,0.002941862617025448,3.5287787418582397,2.7792517945445754
T95,SECONDARY,heartbeat,168,169,0.0,3.6525722150839393,2.8353359337685093
T95,SECONDARY,heartbeat,169,170,0.0,3.804099462455226,2.8926783884448612
T95,SECONDARY,heartbeat,170,171,0.0,3.9394391454888265,2.9355901347505973
T95,SECONDARY,heartbeat,171,172,0.00031364027337121847,4.050632498171553,2.9763188530548637
T95,SECONDARY,heartbeat,172,173,0.0,0.0,3.006211032988528
T95,SECONDARY,heartbeat,173,174,0.009045553699346787,0.08868601479141613,3.0277979119498597
T95,SECONDARY,heartbeat,174,175,0.007611237128712478,0.22767565261943412,3.034722903537817
T95,SECONDARY,heartbeat,175,176,0.0037846252852751228,0.3900433489759889,3.043661711039783
T95,SECONDARY,heartbeat,176,177,0.0,0.5609054290944775,3.0565266687212325
T95,SECONDARY,heartbeat,177,178,0.0,0.7047229976435196,3.0659201264051603
T95,SECONDARY,heartbeat,178,179,0.0,0.855261651491271,3.080204052006959
T95,SECONDARY,heartbeat,179,180,0.0,1.01630975554922,3.0849198232232045
T95,SECONDARY,heartbeat,180,181,0.0,1.192581183180619,3.1028567995320753
T95,SECONDARY,heartbeat,181,182,0.0,1.3600612218086303,3.1262179965578722
T95,SECONDARY,heartbeat,182,183,0.0,1.5292441143947733,3.1466979424125947
T95,SECONDARY,heartbeat,183,184,0.0,1.687419083677993,3.176523741244072
T95,SECONDARY,heartbeat,184,185,0.0007943229853543121,1.862134059570243,3.2089636542116864
T95,SECONDARY,heartbeat,185,186,0.0,2.0524106919429554,3.2417783825803745
T95,SECONDARY,heartbeat,186,187,0.000661721107234281,2.233656067419833,3.286415962872337
T95,SECONDARY,heartbeat,187,188,0.0,2.400050666241013,3.3221276897405594
T95,SECONDARY,heartbeat,188,189,0.0,2.6053138043696205,3.3398672555292324
T95,SECONDARY,heartbeat,189,190,0.00406185340633991,2.8250306774553717,3.340605056264442
T95,SECONDARY,heartbeat,190,191,0.0,3.0345270556627097,3.337805843682523
T95,SECONDARY,heartbeat,191,192,0.0,3.215818602381299,3.2862078264305694
T95,SECONDARY,heartbeat,192,193,0.0,3.380570138609598,3.229420042521041
T95,SECONDARY,heartbeat,193,194,0.0,3.5602081463434727,3.1520023889045867
T95,SECONDARY,heartbeat,194,195,0.0,3.7292002265398807,3.0823262901438166
T95,SECONDARY,heartbeat,195,196,0.0,3.9098905738600305,3.0163193046392642
T95,SECONDARY,heartbeat,196,197,0.0,0.0,2.950388022201598
T95,SECONDARY,heartbeat,197,198,0.0,0.18655973339516874,2.887933423483833
T95,SECONDARY,heartbeat,198,199,0.0,0.3538058327416296,2.8165927482740076
T95,SECONDARY,heartbeat,199,200,0.0,0.545991057299817,2.7469918337319896
T95,SECONDARY,heartbeat,200,201,0.0,0.6996075385229268,2.7021034749750306
T95,SECONDARY,heartbeat,201,202,0.0,0.8715572034260797,2.669647103149626
T95,SECONDARY,heartbeat,202,203,0.0,1.0653866131858025,2.6484108145979666
T95,SECONDARY,heartbeat,203,204,0.0,1.2615415393673837,2.630276545095909
T95,SECONDARY,heartbeat,204,205,0.0,1.4423380969467032,2.6158567003707773
T95,SECONDARY,heartbeat,205,206,0.0,1.6002193195756378,2.5968684067683565
T95,SECONDARY,heartbeat,206,207,0.0,1.7397094022153154,2.592188469283922
T95,SECONDARY,heartbeat,207,208,0.0,1.8508296457571454,2.566243843423638
T95,SECONDARY,heartbeat,208,209,0.0010488591282223902,1.9469680782753238,2.5363920953423786
T95,SECONDARY,heartbeat,209,210,0.0,2.077599450720265,2.4978350799771643
T95,SECONDARY,heartbeat,210,211,0.0,2.194469107197821,2.454090948267456
T95,SECONDARY,heartbeat,211,212,0.0,2.2988092290322273,2.4225746143040325
T95,SECONDARY,heartbeat,212,213,0.0,2.38260932098534,2.398881854170783
T95,SECONDARY,heartbeat,213,214,0.006378495786841687,2.43620212156575,2.383393582669868
T95,SECONDARY,heartbeat,214,215,0.0038840711396158634,2.5003938680403683,2.3799985957662915
T95,SECONDARY,heartbeat,215,216,0.0010384972630853584,2.55471973120968,2.3832845995661236
T95,SECONDARY,heartbeat,216,217,0.0,2.637406398542203,2.3825960168741807
T95,SECONDARY,heartbeat,217,218,0.0,2.7147193056086776,2.3618981985343366
T95,SECONDARY,heartbeat,218,219,0.0,2.8056539448188946,2.3435515912743328
T95,SECONDARY,heartbeat,219,220,0.0,2.915398102487882,2.3393312049497075
T95,SECONDARY,heartbeat,220,221,0.0,3.0267453516017495,2.353199854407202
T95,SECONDARY,heartbeat,221,222,0.0,3.136142960254352,2.3711475763819165
T95,SECONDARY,heartbeat,222,223,0.0,3.22929452163093,2.389264530038064
T95,SECONDARY,heartbeat,223,224,0.0,3.3010313986327677,2.4121325317731928
T95,SECONDARY,heartbeat,224,225,0.0004914102146564847,3.3612514704904557,2.4200353023316694
T95,SECONDARY,heartbeat,225,226,0.0,3.407536661043946,2.4255867015106456
T95,SECONDARY,heartbeat,226,227,0.0,3.4615954234311026,2.42251982880572
T95,SECONDARY,heartbeat,227,228,0.0,3.532695555400327,2.42863851899411
T95,SECONDARY,heartbeat,228,229,0.0,3.6214577200359592,2.4280485007771464
T95,SECONDARY,heartbeat,229,230,0.0019286853945091886,3.719491574634211,2.4433573327252587
T95,SECONDARY,heartbeat,230,231,0.003572085110530643,3.822824186464169,2.48068050693038
T95,SECONDARY,heartbeat,231,232,0.001445562674197709,3.92999640000392,2.5335267156551224
T95,SECONDARY,heartbeat,232,233,0.0014057600806587356,0.0,2.5916591501169606
T95,SECONDARY,heartbeat,233,234,9.123535895738666e-05,0.10535217695356103,2.65233655581605
T95,SECONDARY,heartbeat,234,235,0.0006133118816670224,0.24606192469549537,2.7022795386868705
T95,SECONDARY,heartbeat,235,236,0.0008137111933974595,0.3732021727371775,2.7649339568074307
T95,SECONDARY,heartbeat,236,237,0.0,0.49502223653549127,2.8301634306275254
T95,SECONDARY,heartbeat,237,238,0.0,0.6168080454394622,2.905226176398699
T95,SECONDARY,heartbeat,238,239,0.0,0.7207196323235971,2.9623628996608122
T95,SECONDARY,heartbeat,239,240,0.0,0.8485926190089514,3.026487533093288
T95,SECONDARY,heartbeat,240,241,0.0,0.9858231178802246,3.0715617557468753
T95,SECONDARY,heartbeat,241,242,0.0008057641840815144,1.104775014211605,3.124009764705606
T95,SECONDARY,heartbeat,242,243,0.0,1.2338050801464238,3.1766866556306383
T95,SECONDARY,heartbeat,243,244,0.0,1.3573788288577038,3.245509850911005
T95,SECONDARY,heartbeat,244,245,0.0,1.499279790181191,3.334398470009969
T95,SECONDARY,heartbeat,245,246,0.0,1.6521583396800812,3.4040365556779895
T95,SECONDARY,heartbeat,246,247,0.0,1.7794996360262203,3.4685347429364364
T95,SECONDARY,heartbeat,247,248,5.645493070549623e-05,1.9245593721727763,3.541434605471101
T95,SECONDARY,heartbeat,248,249,0.0,2.099110334529861,3.628488997467783
T95,SECONDARY,heartbeat,249,250,0.0,2.273158272388355,3.71518416777633
T95,SECONDARY,heartbeat,250,251,0.0019312991782601818,2.438876054228281,3.8064848364939063
T95,SECONDARY,heartbeat,251,252,0.0,2.5693836981641986,3.879413262908737
T95,SECONDARY,heartbeat,252,253,0.0004507378165278242,2.711809776249729,3.95850879192968
T95,SECONDARY,heartbeat,253,254,5.087483136101412e-05,2.8482734222219364,4.0541157323079435
T95,SECONDARY,heartbeat,254,255,0.0,2.9577044664719763,4.149927438271969
T95,SECONDARY,heartbeat,255,256,0.0,3.1017176106929076,4.255766733880881
T95,SECONDARY,heartbeat,256,257,0.0,3.2280760226310568,4.365725883322293
T95,SECONDARY,heartbeat,257,258,0.010574739877306616,3.361738865368112,4.466857255767588
T95,SECONDARY,heartbeat,258,259,0.013591989023858497,3.4681653076316685,4.553744359508246
T95,SECONDARY,heartbeat,259,260,0.01626017392245438,3.53731643612187,4.642744611873782
T95,SECONDARY,heartbeat,260,261,0.03712102145918006,3.61574746772441,4.734702395741797
T95,SECONDARY,heartbeat,261,262,0.03690569609087557,3.6996329053069417,4.796817401044093
T95,SECONDARY,heartbeat,262,263,0.03436130364441681,3.782609738865756,4.851616619485083
T95,SECONDARY,heartbeat,263,264,0.044963000700249056,3.9096793429273706,4.908120042171176
T95,SECONDARY,heartbeat,264,265,0.043066833370878355,4.023818414957669,4.949347314722916
T95,SECONDARY,heartbeat,265,266,0.04162081095875547,0.0,4.978516275059095
T95,SECONDARY,heartbeat,266,267,0.04695760404166105,0.12401500140253319,4.998641387537848
T95,SECONDARY,heartbeat,267,268,0.04246955229328497,0.255287739609632,5.004035419345849
T95,SECONDARY,heartbeat,268,269,0.040774007917701804,0.38823331720374554,5.035314915467995
T95,SECONDARY,heartbeat,269,270,0.03419604884959582,0.4925453420982637,5.0517572716096595
T95,SECONDARY,heartbeat,270,271,0.03200805752669433,0.5897242692059348,5.090592646166751
T95,SECONDARY,heartbeat,271,272,0.028485345113563265,0.693381261748564,5.137256896205095
T95,SECONDARY,heartbeat,272,273,0.025557921627536007,0.8336355661302208,5.1725569771395765
T95,SECONDARY,heartbeat,273,274,0.021279749179403895,1.0125238629339204,5.219432733287872
T95,SECONDARY,heartbeat,274,275,0.020759622878467776,1.1996053639489996,5.258050910962091
T95,SECONDARY,heartbeat,275,276,0.016918088668537834,1.35386736554762,5.283471057561786
T95,SECONDARY,heartbeat,276,277,0.010986928844989863,1.4748060774509477,5.295750525846207
T95,SECONDARY,heartbeat,277,278,0.005850561382499286,1.6008985076881517,5.304161831942357
T95,SECONDARY,heartbeat,278,279,0.006343578060265642,1.724891576161111,5.324377750802443
T95,SECONDARY,heartbeat,279,280,0.0014612425891780134,1.8338580280030576,5.325541729953482
T95,SECONDARY,heartbeat,280,281,0.0,1.9832128224280907,5.362540368147176
T95,SECONDARY,heartbeat,281,282,0.0,2.134112985767791,5.391893558869377
T95,SECONDARY,heartbeat,282,283,0.008079023366991622,2.2829038216993274,5.4255572667227066
T95,SECONDARY,heartbeat,283,284,0.005933360797646836,2.4617161720460894,5.460455365061959
T95,SECONDARY,heartbeat,284,285,0.0030971912860476847,2.654142857173561,5.514173799902032
T95,SECONDARY,heartbeat,285,286,0.001152043929546931,2.8778817254198588,5.557069514685681
T95,SECONDARY,heartbeat,286,287,0.01988874413436803,3.109716716649772,5.5993412415700545
T95,SECONDARY,heartbeat,287,288,0.02015097750066741,3.3198276642745803,5.627540643163199
T95,SECONDARY,heartbeat,288,289,0.016073842619122147,3.5651263019836437,5.65000693999417
T95,SECONDARY,heartbeat,289,290,0.014382386617043608,3.7768461852400312,5.675375645830699
T95,SECONDARY,heartbeat,290,291,0.015001736480988792,3.978072312089724,5.689312463530856
T95,SECONDARY,heartbeat,291,292,0.013653620789936483,0.0,5.706184848615602
T95,SECONDARY,heartbeat,292,293,0.03845930632867811,0.18466588763208036,5.729100667268674
T95,SECONDARY,heartbeat,293,294,0.0335889119305085,0.36245498766408724,5.733827215264797
T95,SECONDARY,heartbeat,294,295,0.030526331687826258,0.5768250719063759,5.747852124669157
T95,SECONDARY,heartbeat,295,296,0.02608949188371623,0.7637213067886384,5.774510812923607
T95,SECONDARY,heartbeat,296,297,0.024190862935373536,0.9328566684185546,5.801551629706642
T95,SECONDARY,heartbeat,297,298,0.02208807402729629,1.0999772067560627,5.8346394506647465
T95,SECONDARY,heartbeat,298,299,0.03745682528987859,1.2655235610611795,5.873403228932357
T95,SECONDARY,heartbeat,299,300,0.03843170886209413,1.4303881231557785,5.883114070340312
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T90,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T90,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T90,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T90,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T90,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T90,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T90,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T90,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T90,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T90,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T90,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T90,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T90,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T90,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T90,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T90,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T90,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T90,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T90,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T90,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T90,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T90,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T90,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T90,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T90,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T90,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T90,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T90,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T90,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T90,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
