variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T95,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T95,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T95,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T95,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T95,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T95,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T95,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T95,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T95,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T95,SECONDARY,heartbeat,50,51,0.0,0.046258956451138866,3.2736067629728414
T95,SECONDARY,heartbeat,51,52,0.0,0.1316432729907051,3.2417865817040803
T95,SECONDARY,heartbeat,52,53,0.0,0.2518901354684058,3.2205808297425667
T95,SECONDARY,heartbeat,53,54,0.0,0.41505225122577727,3.2078759268518624
T95,SECONDARY,heartbeat,54,55,0.0,0.5719873875035135,3.1829790929938944
T95,SECONDARY,heartbeat,55,56,0.0060432815893568526,0.709829991214751,3.1387034229187543
T95,SECONDARY,heartbeat,56,57,0.016935054385306292,0.8224971760695585,3.082984252297231
T95,SECONDARY,heartbeat,57,58,0.01020297366961187,0.9386952386562155,3.024814353576713
T95,SECONDARY,heartbeat,58,59,0.0066848903362316525,1.0825985747499256,2.9830602167454305
T95,SECONDARY,heartbeat,59,60,0.0,1.229409321133762,2.9325004113252744
T95,SECONDARY,heartbeat,60,61,0.0,1.3826457999214463,2.9018139972785217
T95,SECONDARY,heartbeat,61,62,0.0,1.543606509206542,2.86815944898185
T95,SECONDARY,heartbeat,62,63,0.0,1.706016352249973,2.843309362991116
T95,SECONDARY,heartbeat,63,64,0.0,1.8574216595243793,2.836211899157083
T95,SECONDARY,heartbeat,64,65,0.0,2.027021940187006,2.8249374403437377
T95,SECONDARY,heartbeat,65,66,0.0,2.191979140831436,2.8178063794847636
T95,SECONDARY,heartbeat,66,67,0.0,2.3791209572256955,2.822176037743623
T95,SECONDARY,heartbeat,67,68,0.0,2.58155046702068,2.8018842716375603
T95,SECONDARY,heartbeat,68,69,0.0,2.811382604145445,2.774709907767515
T95,SECONDARY,heartbeat,69,70,0.00014555919564074316,3.0279097539888404,2.742033067557136
T95,SECONDARY,heartbeat,70,71,0.0,3.284902435907248,2.710690925893703
T95,SECONDARY,heartbeat,71,72,0.0,3.5815093217353677,2.688770695796387
T95,SECONDARY,heartbeat,72,73,0.0,3.906595731871926,2.666747104564716
T95,SECONDARY,heartbeat,73,74,0.0,0.0,2.6533106703567952
T95,SECONDARY,heartbeat,74,75,0.0,0.35548864069412534,2.6534168595305383
T95,SECONDARY,heartbeat,75,76,0.0,0.7294175261479856,2.6450209775023668
T95,SECONDARY,heartbeat,76,77,0.0,1.0930154472614848,2.619982368814284
T95,SECONDARY,heartbeat,77,78,0.0,1.4819717581214353,2.6066121463372944
T95,SECONDARY,heartbeat,78,79,0.0,1.858697824566505,2.5984413951907257
T95,SECONDARY,heartbeat,79,80,0.0,2.225740373911238,2.5887741141632494
T95,SECONDARY,heartbeat,80,81,0.0,2.5720503689440317,2.5591955035499017
T95,SECONDARY,heartbeat,81,82,0.0,2.9377779086180817,2.557128840894166
T95,SECONDARY,heartbeat,82,83,0.0,3.275695147159828,2.5125528061663074
T95,SECONDARY,heartbeat,83,84,0.005285153289763644,3.647847777181248,2.484960724254102
T95,SECONDARY,heartbeat,84,85,0.003040158325443021,3.95942670493727,2.442127148626643
T95,SECONDARY,heartbeat,85,86,0.0006878961294735086,0.0,2.4180931146497278
T95,SECONDARY,heartbeat,86,87,0.0,0.2831987624393104,2.3920671565755693
T95,SECONDARY,heartbeat,87,88,0.0,0.5524340521133186,2.3631531534749666
T95,SECONDARY,heartbeat,88,89,0.0,0.8208974719220454,2.350478087070594
T95,SECONDARY,heartbeat,89,90,0.001184253989761297,1.102838298520411,2.351329902128163
T95,SECONDARY,heartbeat,90,91,0.0,1.3634841929369836,2.337960993904426
T95,SECONDARY,heartbeat,91,92,0.0,1.6143670374296926,2.3308914238329725
T95,SECONDARY,heartbeat,92,93,0.0,1.8379013225289051,2.30134442219393
T95,SECONDARY,heartbeat,93,94,0.0,2.0370342652697477,2.265417852528217
T95,SECONDARY,heartbeat,94,95,0.0,2.256358073846731,2.2500537648827175
T95,SECONDARY,heartbeat,95,96,0.0,2.4943746512758365,2.230718172005213
T95,SECONDARY,heartbeat,96,97,0.0,2.7292704454697834,2.215000816410858
T95,SECONDARY,heartbeat,97,98,0.0,2.9797299659415444,2.1962578225208356
T95,SECONDARY,heartbeat,98,99,0.0,3.2388238786355954,2.189491244287087
T95,SECONDARY,heartbeat,99,100,0.0,3.4692011398551355,2.17194661594391
T95,SECONDARY,heartbeat,100,101,0.0,3.7018657772031762,2.1757836956423304
T95,SECONDARY,heartbeat,101,102,0.0,3.9421783697214066,2.1643798438255955
T95,SECONDARY,heartbeat,102,103,0.0,0.0,2.166142175554554
T95,SECONDARY,heartbeat,103,104,0.0,0.27810411463352525,2.177760639606281
T95,SECONDARY,heartbeat,104,105,0.0,0.5687906296619891,2.1856418640529425
T95,SECONDARY,heartbeat,105,106,0.04183570968676731,0.8397951202270122,2.2113997246950294
T95,SECONDARY,heartbeat,106,107,0.03837701334129995,1.0917145882987265,2.1964371901891306
T95,SECONDARY,heartbeat,107,108,0.03297346359379172,1.3321604272979373,2.183075065800943
T95,SECONDARY,heartbeat,108,109,0.028196875844958558,1.5281994446124167,2.1538485818354336
T95,SECONDARY,heartbeat,109,110,0.028399294196143177,1.7072915249710385,2.1257200107094474
T95,SECONDARY,heartbeat,110,111,0.0349466711040376,1.9134062948463015,2.0986531234793295
T95,SECONDARY,heartbeat,111,112,0.03062713362922731,2.126153381542851,2.061844320950477
T95,SECONDARY,heartbeat,112,113,0.03882598337677312,2.3836063118381974,2.034422033620327
T95,SECONDARY,heartbeat,113,114,0.033940199393217796,2.664978896863942,2.009155537718468
T95,SECONDARY,heartbeat,114,115,0.031622705320725086,2.9602786236874348,1.9823882974506266
T95,SECONDARY,heartbeat,115,116,0.025413099885734702,3.2746590657186614,1.9570811322981834
T95,SECONDARY,heartbeat,116,117,0.02224202690009003,3.605658624167102,1.9339294857617926
T95,SECONDARY,heartbeat,117,118,0.017722633711409363,3.96305076591669,1.9134474022181656
T95,SECONDARY,heartbeat,118,119,0.012958337092659922,0.0,1.8692225816969301
T95,SECONDARY,heartbeat,119,120,0.011605947234321623,0.37661635774708935,1.8275773576791947
T95,SECONDARY,heartbeat,120,121,0.007602818812409873,0.7673470821089241,1.7689385308940524
T95,SECONDARY,heartbeat,121,122,0.004984036893668331,1.1735778061791786,1.7107609905034837
T95,SECONDARY,heartbeat,122,123,0.001073001699934295,1.5785283953071085,1.6642304966378005
T95,SECONDARY,heartbeat,123,124,0.0,1.9519511742385418,1.5958645473067024
T95,SECONDARY,heartbeat,124,125,0.0,2.331282258940674,1.5318306613191717
T95,SECONDARY,heartbeat,125,126,0.0,2.73503546085702,1.4614981894384096
T95,SECONDARY,heartbeat,126,127,0.0,3.1438235287685483,1.3949940767839586
T95,SECONDARY,heartbeat,127,128,0.0,3.5818081762887637,1.327624989417338
T95,SECONDARY,heartbeat,128,129,0.0,4.04704912838534,1.2531893852231695
T95,SECONDARY,heartbeat,129,130,0.0,0.0,1.167641559485599
T95,SECONDARY,heartbeat,130,131,0.0026535782508357864,0.4937534666473691,1.0883372532792053
T95,SECONDARY,heartbeat,131,132,0.0,0.950689409284335,1.0119651500363682
T95,SECONDARY,heartbeat,132,133,0.0,1.4122204741527755,0.9209764995508768
T95,SECONDARY,heartbeat,133,134,0.0005374221037734994,1.8838103484909248,0.8565249251083666
T95,SECONDARY,heartbeat,134,135,0.0,2.3381232033279815,0.7772988692346214
T95,SECONDARY,heartbeat,135,136,0.0,2.7603999089304496,0.6988994097894276
T95,SECONDARY,heartbeat,136,137,0.0,3.185321031686894,0.6123086478554519
T95,SECONDARY,heartbeat,137,138,0.0,3.555743296543371,0.49598592327597757
T95,SECONDARY,heartbeat,138,139,0.0,3.9169109501167565,0.37444281186726636
T95,SECONDARY,heartbeat,139,140,0.0,0.0,0.273504963670813
T95,SECONDARY,heartbeat,140,141,0.01867566225235817,0.40807104552763995,0.17843924700020808
T95,SECONDARY,heartbeat,141,142,0.014942327320798032,0.8317081144584348,0.09188252110166562
T95,SECONDARY,heartbeat,142,143,0.01234028474862181,1.228647621507222,0.010015451280833032
T95,SECONDARY,heartbeat,143,144,0.008773315017640448,1.6152887217254832,0.0
T95,SECONDARY,heartbeat,144,145,0.002641939693468043,1.9675691361540133,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.3335092332572085,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.6959536324930236,0.0
T95,SECONDARY,heartbeat,147,148,0.0,3.053000634874758,0.0
T95,SECONDARY,heartbeat,148,149,0.009298953010875688,3.385826957025291,0.0
T95,SECONDARY,heartbeat,149,150,0.004302339302245106,3.698849555849103,0.0
T95,SECONDARY,heartbeat,150,151,0.0032088568573169773,3.9949663162736284,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.3123235375712363,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.5944356523923988,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.9048377264580452,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.2144522840153311,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.5694216005699706,0.0
T95,SECONDARY,heartbeat,157,158,0.0,1.9176707369585528,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.237941083158648,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.5620838357789797,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.929702992217897,0.0
T95,SECONDARY,heartbeat,161,162,0.0,3.30482152989598,0.0
T95,SECONDARY,heartbeat,162,163,0.0,3.674413673845157,0.0
T95,SECONDARY,heartbeat,163,164,0.0,4.026868118029521,0.0
T95,SECONDARY,heartbeat,164,165,0.0035087512511585706,0.0,0.0
T95,SECONDARY,heartbeat,165,166,0.04396165295690391,0.33316309945067046,0.0
T95,SECONDARY,heartbeat,166,167,0.0393479000277549,0.6315551077374217,0.0
T95,SECONDARY,heartbeat,167,168,0.03523319001937397,0.961584169674037,0.0
T95,SECONDARY,heartbeat,168,169,0.031675726413322725,1.280224511953792,0.0
T95,SECONDARY,heartbeat,169,170,0.07032513221088521,1.6058397450220394,0.0
T95,SECONDARY,heartbeat,170,171,0.06543883278522977,1.8825117968217449,0.0
T95,SECONDARY,heartbeat,171,172,0.0705214218814838,2.1753096016947344,0.0
T95,SECONDARY,heartbeat,172,173,0.0677390450166363,2.4744176195036314,0.0
T95,SECONDARY,heartbeat,173,174,0.06305568610598067,2.7745601188574724,0.0
T95,SECONDARY,heartbeat,174,175,0.05837109578703481,3.060451018452067,0.0
T95,SECONDARY,heartbeat,175,176,0.0505322244611085,3.318427272902275,0.0
T95,SECONDARY,heartbeat,176,177,0.04636905735892438,3.542674442834225,0.0
T95,SECONDARY,heartbeat,177,178,0.04539518483645122,3.8216932948675986,0.0
T95,SECONDARY,heartbeat,178,179,0.04529211304880487,0.0,0.0
T95,SECONDARY,heartbeat,179,180,0.04352239285858306,0.23547455386049143,0.0
T95,SECONDARY,heartbeat,180,181,0.05362972473182126,0.5228234681912449,0.0
T95,SECONDARY,heartbeat,181,182,0.04896626205724042,0.8259671962994029,0.0
T95,SECONDARY,heartbeat,182,183,0.04923700776218409,1.1348860256155155,0.0
T95,SECONDARY,heartbeat,183,184,0.045092238605814905,1.425714970093759,0.0
T95,SECONDARY,heartbeat,184,185,0.040560054601591955,1.7276607464636708,0.0
T95,SECONDARY,heartbeat,185,186,0.03509438857898528,2.0105887699372706,0.0
T95,SECONDARY,heartbeat,186,187,0.03368058337064217,2.351694949611951,0.0
T95,SECONDARY,heartbeat,187,188,0.032046242406179704,2.7411667104876978,0.0
T95,SECONDARY,heartbeat,188,189,0.030449125347081774,3.137664794743226,0.0
T95,SECONDARY,heartbeat,189,190,0.02775805719759028,3.565278046361752,0.0
T95,SECONDARY,heartbeat,190,191,0.02780771256752268,3.9480463774244736,0.0
T95,SECONDARY,heartbeat,191,192,0.022719719765419533,0.0,0.0
T95,SECONDARY,heartbeat,192,193,0.01597816584352907,0.41239002237995814,0.0
T95,SECONDARY,heartbeat,193,194,0.013575006630921593,0.824538044507021,0.0
T95,SECONDARY,heartbeat,194,195,0.008800534710173946,1.2486049166113709,0.0
T95,SECONDARY,heartbeat,195,196,0.005314984654643862,1.6857916773969237,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.1145030726622815,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.4802799980853756,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.846372901935263,0.0
T95,SECONDARY,heartbeat,199,200,0.010105840335881577,3.2118942489655105,0.0
T95,SECONDARY,heartbeat,200,201,0.005149952174257844,3.5545308458038605,0.0
T95,SECONDARY,heartbeat,201,202,2.1587179978022064e-05,3.900541736566044,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.3746839857175597,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.7992513242954531,0.005792987941859118
T95,SECONDARY,heartbeat,205,206,0.0,1.249589786788153,0.004305096350370352
T95,SECONDARY,heartbeat,206,207,0.0,1.6807371045982105,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.0932248876128954,0.0
T95,SECONDARY,heartbeat,208,209,0.004658431700086285,2.4637870524234478,0.0
T95,SECONDARY,heartbeat,209,210,0.005044772755702365,2.8042458375840216,0.0
T95,SECONDARY,heartbeat,210,211,0.0066454130302244785,3.15791977425077,0.0
T95,SECONDARY,heartbeat,211,212,0.0026801513959855416,3.466812064559239,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.8250041895297873,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.3267945586756862,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.6912381602111519,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.099637030688222,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.4898581572438727,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.8905725052498428,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.277159042151639,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.702768829333567,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.0871413673854775,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.4651894162341046,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.8695384650567526,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.008862217201974554,0.42346848716567553,0.0
T95,SECONDARY,heartbeat,226,227,0.007324189844763351,0.8658665789768563,0.0
T95,SECONDARY,heartbeat,227,228,0.0028415424717179727,1.308116616995371,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.7475947162927803,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.1856172443216044,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.5952411817959424,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.974392646436839,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.394710453411194,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.812793816565322,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.4266907124079182,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.8397155379429617,0.0
T95,SECONDARY,heartbeat,237,238,0.0008312513298986968,1.2713186568411754,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.6875567801992564,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.1020637041372545,0.0
T95,SECONDARY,heartbeat,240,241,0.010714287671984013,2.481301936607725,0.0
T95,SECONDARY,heartbeat,241,242,0.013506844769035853,2.8652548568935723,0.0
T95,SECONDARY,heartbeat,242,243,0.009830919122632786,3.24493212903966,0.0
T95,SECONDARY,heartbeat,243,244,0.013803656633422534,3.590026651947494,0.0
T95,SECONDARY,heartbeat,244,245,0.010133982803957942,3.9150293080623566,0.0
T95,SECONDARY,heartbeat,245,246,0.00959343918923572,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.004185264744586803,0.35083608679257927,0.0
T95,SECONDARY,heartbeat,247,248,0.0010980516468725998,0.7184632218254801,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.0800056594088845,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.4488272066105232,0.00162256569845165
T95,SECONDARY,heartbeat,250,251,0.0,1.876312637879385,0.00711411968169573
T95,SECONDARY,heartbeat,251,252,0.0011576574091656244,2.2515657622810776,0.006234805662608478
T95,SECONDARY,heartbeat,252,253,0.0,2.6275898053172595,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.9808270354432924,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.3625075880648403,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.753871139541258,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T95,SECONDARY,heartbeat,257,258,0.009280442317787019,0.336496501564008,0.0
T95,SECONDARY,heartbeat,258,259,0.007032192810567106,0.6599511545511638,0.0
T95,SECONDARY,heartbeat,259,260,0.027635467044870077,0.977540078490569,0.003535343625114762
T95,SECONDARY,heartbeat,260,261,0.035537957671473275,1.2825420554506268,0.022047075082445855
T95,SECONDARY,heartbeat,261,262,0.03409949581931093,1.5462048145766019,0.03873143775887444
T95,SECONDARY,heartbeat,262,263,0.03253202234913344,1.8216011890888815,0.05461879365549416
T95,SECONDARY,heartbeat,263,264,0.027841289382533163,2.1032229596768968,0.06393543725163497
T95,SECONDARY,heartbeat,264,265,0.022351821217897916,2.3792186191818576,0.07823795937183142
T95,SECONDARY,heartbeat,265,266,0.02025639344888097,2.6227854591904602,0.07944246529587773
T95,SECONDARY,heartbeat,266,267,0.017259126610408404,2.865039221626291,0.05361054001277776
T95,SECONDARY,heartbeat,267,268,0.016668449901971027,3.1202926981965877,0.040080577575588916
T95,SECONDARY,heartbeat,268,269,0.019018470644742158,3.4044127287702564,0.022881920766623653
T95,SECONDARY,heartbeat,269,270,0.01996942017825598,3.743736148979716,0.009064391716649522
T95,SECONDARY,heartbeat,270,271,0.0901887285080899,0.0,0.0429968818178974
T95,SECONDARY,heartbeat,271,272,0.08688514920565638,0.3492149013882053,0.0027541932947956482
T95,SECONDARY,heartbeat,272,273,0.08118530828410031,0.6910851275311305,0.0
T95,SECONDARY,heartbeat,273,274,0.08046912172601461,1.0416465009725238,0.003950486162373923
T95,SECONDARY,heartbeat,274,275,0.07862050604343052,1.402989882491145,0.009068287914600015
T95,SECONDARY,heartbeat,275,276,0.07583255397495181,1.780087563379382,0.01142276347792226
T95,SECONDARY,heartbeat,276,277,0.07461007997857594,2.133018437934161,0.02403533316691886
T95,SECONDARY,heartbeat,277,278,0.07732771463249388,2.465331202990554,0.041898824568154525
T95,SECONDARY,heartbeat,278,279,0.0728368064772913,2.7851801854482545,0.029826037925181126
T95,SECONDARY,heartbeat,279,280,0.07090364960598938,3.1370991535685624,0.032259484038559494
T95,SECONDARY,heartbeat,280,281,0.07026745460504114,3.4882495462767196,0.021854617571082757
T95,SECONDARY,heartbeat,281,282,0.06827590436668796,3.819639129110814,0.008726131793688308
T95,SECONDARY,heartbeat,282,283,0.06456333688349791,0.0,0.022494310492430114
T95,SECONDARY,heartbeat,283,284,0.06255050383929761,0.29187585921525994,0.0339787376248647
T95,SECONDARY,heartbeat,284,285,0.06189547367778625,0.5943196507202848,0.051276045923327684
T95,SECONDARY,heartbeat,285,286,0.06038152534893382,0.9432068908442812,0.061097522067257826
T95,SECONDARY,heartbeat,286,287,0.057460040210217445,1.2856726770813574,0.06914512719523058
T95,SECONDARY,heartbeat,287,288,0.05560737458150844,1.6214550402248336,0.0818528351385518
T95,SECONDARY,heartbeat,288,289,0.055547554935254206,1.9979875458907232,0.08860913596390829
T95,SECONDARY,heartbeat,289,290,0.050382278323804264,2.3992146475514797,0.1037947411523602
T95,SECONDARY,heartbeat,290,291,0.045713404194947516,2.861298041051869,0.11269942545447553
T95,SECONDARY,heartbeat,291,292,0.03880404826460171,3.331770570525384,0.12281375963274999
T95,SECONDARY,heartbeat,292,293,0.03647893933336799,3.767518034451035,0.10512159034264845
T95,SECONDARY,heartbeat,293,294,0.032921682630993376,0.0,0.10057461949321067
T95,SECONDARY,heartbeat,294,295,0.027786656422285283,0.38770320820165094,0.08048466109840524
T95,SECONDARY,heartbeat,295,296,0.03519019187777561,0.7804253238739114,0.04998621973878259
T95,SECONDARY,heartbeat,296,297,0.028423674679056044,1.1413185439941615,0.015260248439274315
T95,SECONDARY,heartbeat,297,298,0.024599329286385974,1.499304606769974,0.0
T95,SECONDARY,heartbeat,298,299,0.023135117130487104,1.8271912498718244,0.0
T95,SECONDARY,heartbeat,299,300,0.016895186152640962,2.1675875010400523,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T90,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T90,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T90,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T90,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T90,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T90,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T90,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T90,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T90,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T90,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T90,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T90,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T90,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T90,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T90,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T90,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T90,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T90,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
T90,SECONDARY,heartbeat,39,40,0.0017966298745630827,0.05554889716731082,4.010955933719094
T90,SECONDARY,heartbeat,40,41,0.0,0.07831190751797212,3.9635068585996245
T90,SECONDARY,heartbeat,41,42,0.0,0.09620941964641316,3.9110675057474404
T90,SECONDARY,heartbeat,42,43,0.0,0.10710975694581237,3.8470558759455082
T90,SECONDARY,heartbeat,43,44,0.0,0.1083595973775664,3.765182527104329
T90,SECONDARY,heartbeat,44,45,0.0,0.10201292770034409,3.678586720851442
T90,SECONDARY,heartbeat,45,46,0.0,0.07439960236875187,3.598133523629274
T90,SECONDARY,heartbeat,46,47,0.0,0.05562837190767023,3.5286155515568476
T90,SECONDARY,heartbeat,47,48,0.0,0.04467493640219167,3.4525289510970953
T90,SECONDARY,heartbeat,48,49,0.0,0.01148803699377221,3.385544983754077
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.3149025956949822
T90,SECONDARY,heartbeat,50,51,0.0,0.046258956451138866,3.2736067629728414
T90,SECONDARY,heartbeat,51,52,0.0,0.1316432729907051,3.2417865817040803
T90,SECONDARY,heartbeat,52,53,0.0,0.2518901354684058,3.2205808297425667
T90,SECONDARY,heartbeat,53,54,0.0,0.41505225122577727,3.2078759268518624
T90,SECONDARY,heartbeat,54,55,0.0,0.5719873875035135,3.1829790929938944
T90,SECONDARY,heartbeat,55,56,0.0060432815893568526,0.709829991214751,3.1387034229187543
T90,SECONDARY,heartbeat,56,57,0.016935054385306292,0.8224971760695585,3.082984252297231
T90,SECONDARY,heartbeat,57,58,0.01020297366961187,0.9386952386562155,3.024814353576713
T90,SECONDARY,heartbeat,58,59,0.0066848903362316525,1.0825985747499256,2.9830602167454305
T90,SECONDARY,heartbeat,59,60,0.0,1.229409321133762,2.9325004113252744
T90,SECONDARY,heartbeat,60,61,0.0,1.3826457999214463,2.9018139972785217
T90,SECONDARY,heartbeat,61,62,0.0,1.543606509206542,2.86815944898185
T90,SECONDARY,heartbeat,62,63,0.0,1.706016352249973,2.843309362991116
T90,SECONDARY,heartbeat,63,64,0.0,1.8574216595243793,2.836211899157083
T90,SECONDARY,heartbeat,64,65,0.0,2.027021940187006,2.8249374403437377
T90,SECONDARY,heartbeat,65,66,0.0,2.191979140831436,2.8178063794847636
T90,SECONDARY,heartbeat,66,67,0.0,2.3791209572256955,2.822176037743623
T90,SECONDARY,heartbeat,67,68,0.0,2.58155046702068,2.8018842716375603
T90,SECONDARY,heartbeat,68,69,0.0,0.0,2.774709907767515
T90,SECONDARY,heartbeat,69,70,0.00014555919564074316,0.21652714984339538,2.742033067557136
T90,SECONDARY,heartbeat,70,71,0.0,0.4735198317618028,2.710690925893703
T90,SECONDARY,heartbeat,71,72,0.0,0.7701267175899225,2.688770695796387
T90,SECONDARY,heartbeat,72,73,0.0,1.09521312772648,2.666747104564716
T90,SECONDARY,heartbeat,73,74,0.0,1.4259256772210513,2.6533106703567952
T90,SECONDARY,heartbeat,74,75,0.0,1.7814143179151765,2.6534168595305383
T90,SECONDARY,heartbeat,75,76,0.0,2.1553432033690365,2.6450209775023668
