record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.07458312107029069,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.12697434580008854,0.12697434580008854
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.12697434580008854,0.2347992219252681,0.2347992219252681
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.2347992219252681,0.1390943775418051,0.1390943775418051
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.1390943775418051,0.05974844022845127,0.05974844022845127
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.05974844022845127,0.05801506852798005,0.05801506852798005
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.05801506852798005,0.0017894910150173526,0.0017894910150173526
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0017894910150173526,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.14610933028761514,0.14610933028761514
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.14610933028761514,0.005215149562568078,0.005215149562568078
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.005215149562568078,0.013469303367203422,0.013469303367203422
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.013469303367203422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.05030651330769925,0.05030651330769925
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.05030651330769925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.04902360394354366,0.04902360394354366
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.04902360394354366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.11991066370536896,0.11991066370536896
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.11991066370536896,0.022749543411111905,0.022749543411111905
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.022749543411111905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.023228354340982638,0.023228354340982638
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.023228354340982638,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.019478702589820374,0.019478702589820374
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.019478702589820374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.015837771406870815,0.015837771406870815
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.015837771406870815,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.03149830301115408,0.03149830301115408
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.03149830301115408,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.004316292798563881,0.004316292798563881
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.004316292798563881,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.07063836613839075,0.07063836613839075
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07063836613839075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.025275637661539285,0.025275637661539285
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.025275637661539285,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.012036730790090766,0.012036730790090766
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.012036730790090766,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.15221400905229882,0.15221400905229882
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.15221400905229882,0.16371013845935833,0.16371013845935833
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16371013845935833,0.14017658099450991,0.14017658099450991
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.14017658099450991,0.026382321585284474,0.026382321585284474
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.026382321585284474,0.059676160890428265,0.059676160890428265
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.059676160890428265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.24754713891994,0.24754713891994
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.24754713891994,0.36333715004408,0.36333715004408
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.36333715004408,0.46508846366183837,0.46508846366183837
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.46508846366183837,0.3242444058912594,0.3242444058912594
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3242444058912594,0.42320790009614345,0.42320790009614345
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.42320790009614345,0.39061776654792996,0.39061776654792996
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.39061776654792996,0.5889215869090096,0.5889215869090096
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5889215869090096,0.7213617526166927,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.06753602388284802,0.06753602388284802
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.06753602388284802,0.027948465051451377,0.027948465051451377
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.027948465051451377,0.06439034186616827,0.06439034186616827
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.06439034186616827,0.1006793573386241,0.1006793573386241
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1006793573386241,0.07719791695567241,0.07719791695567241
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.07719791695567241,0.20244826389516585,0.20244826389516585
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.20244826389516585,0.23789923316309375,0.23789923316309375
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.23789923316309375,0.19267109880848848,0.19267109880848848
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.19267109880848848,0.060009093754793186,0.060009093754793186
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.060009093754793186,0.1987103124443405,0.1987103124443405
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.1987103124443405,0.3835379639704379,0.3835379639704379
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3835379639704379,0.6100748016335364,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.06350690886070665,0.06350690886070665
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.06350690886070665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.05223886476297607,0.05223886476297607
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.05223886476297607,0.006021864995314263,0.006021864995314263
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.006021864995314263,0.1073450745054545,0.1073450745054545
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.1073450745054545,0.2617014624025992,0.2617014624025992
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2617014624025992,0.26631567902687786,0.26631567902687786
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.26631567902687786,0.29373044002891285,0.29373044002891285
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.29373044002891285,0.2534322264217594,0.2534322264217594
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2534322264217594,0.5121553733349204,0.5121553733349204
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5121553733349204,0.5602643510949159,0.5602643510949159
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5602643510949159,0.4121372086449075,0.4121372086449075
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4121372086449075,0.4982587725937691,0.4982587725937691
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4982587725937691,0.5849236176631598,0.5849236176631598
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5849236176631598,0.624614133026498,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0021831487576342568,0.0021831487576342568
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0021831487576342568,0.07596275235458122,0.07596275235458122
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.07596275235458122,0.21594587012014183,0.21594587012014183
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.21594587012014183,0.4409945625600859,0.4409945625600859
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4409945625600859,0.5014709403315807,0.5014709403315807
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5014709403315807,0.5014594938016035,0.5014594938016035
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.5014594938016035,0.4307007382277617,0.4307007382277617
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.4307007382277617,0.31500343434469275,0.31500343434469275
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.31500343434469275,0.22042194553580968,0.22042194553580968
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.22042194553580968,0.03383744322108023,0.03383744322108023
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.03383744322108023,0.17858619724005959,0.17858619724005959
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.17858619724005959,0.1968451882862245,0.1968451882862245
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.1968451882862245,0.07255100076377818,0.07255100076377818
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.07255100076377818,0.18253041963447564,0.18253041963447564
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.18253041963447564,0.17558934461841086,0.17558934461841086
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.17558934461841086,0.2698238241243624,0.2698238241243624
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2698238241243624,0.31071661393255284,0.31071661393255284
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.31071661393255284,0.2604680565061736,0.2604680565061736
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.2604680565061736,0.22396245090030725,0.22396245090030725
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.22396245090030725,0.4367478812528864,0.4367478812528864
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4367478812528864,0.3859361617968448,0.3859361617968448
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.3859361617968448,0.5788216590329645,0.5788216590329645
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5788216590329645,0.3377741598606861,0.3377741598606861
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3377741598606861,0.3727441271372733,0.3727441271372733
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3727441271372733,0.23603997034049023,0.23603997034049023
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.23603997034049023,0.24908804456654127,0.24908804456654127
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.24908804456654127,0.13493883931195966,0.13493883931195966
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.13493883931195966,0.2760827253791391,0.2760827253791391
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.2760827253791391,0.45492450678966273,0.45492450678966273
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.45492450678966273,0.4350863358823311,0.4350863358823311
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4350863358823311,0.34489174717072674,0.34489174717072674
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.34489174717072674,0.5616068867353528,0.5616068867353528
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5616068867353528,0.7774606077130961,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.09363115139464412,0.09363115139464412
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.09363115139464412,0.2845323693687158,0.2845323693687158
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2845323693687158,0.2263039709877272,0.2263039709877272
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2263039709877272,0.18597236570954062,0.18597236570954062
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.18597236570954062,0.12139101679341635,0.12139101679341635
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.12139101679341635,0.25434801793044953,0.25434801793044953
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.25434801793044953,0.360926516392533,0.360926516392533
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.360926516392533,0.61046200080544,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.000935919344684566,0.000935919344684566
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.000935919344684566,0.027015094192082034,0.027015094192082034
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.027015094192082034,0.04659800133299352,0.04659800133299352
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.04659800133299352,0.052388156108274464,0.052388156108274464
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.052388156108274464,0.03300387364398499,0.03300387364398499
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.03300387364398499,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.07812618863181897,0.07812618863181897
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.07812618863181897,0.05673614653356762,0.05673614653356762
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.05673614653356762,0.14744373234712838,0.14744373234712838
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.14744373234712838,0.1470646891280874,0.1470646891280874
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.1470646891280874,0.22767684841225838,0.22767684841225838
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.22767684841225838,0.3782921110396001,0.3782921110396001
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3782921110396001,0.43821276891510624,0.43821276891510624
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.43821276891510624,0.45837862103863664,0.45837862103863664
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.45837862103863664,0.4119561325873233,0.4119561325873233
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4119561325873233,0.35215693760903605,0.35215693760903605
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.35215693760903605,0.2851502938464851,0.2851502938464851
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2851502938464851,0.4153434365455703,0.4153434365455703
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4153434365455703,0.45802461288894064,0.45802461288894064
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.45802461288894064,0.5272667485609239,0.5272667485609239
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5272667485609239,0.6897708659381672,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.035089646955272336,0.035089646955272336
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.035089646955272336,0.042553405504552166,0.042553405504552166
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.042553405504552166,0.03725586679488302,0.03725586679488302
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.03725586679488302,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.08415895395702006,0.08415895395702006
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.08415895395702006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.10207225373979101,0.10207225373979101
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.10207225373979101,0.10714934814333432,0.10714934814333432
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.10714934814333432,0.057071162086102134,0.057071162086102134
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.057071162086102134,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.07160954670417657,0.07160954670417657
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.07160954670417657,0.32866587262257946,0.32866587262257946
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.32866587262257946,0.8318871159855907,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0895809808581462,0.0895809808581462
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0895809808581462,0.2132937416382154,0.2132937416382154
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.2132937416382154,0.23485771123538673,0.23485771123538673
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.23485771123538673,0.3127454221994825,0.3127454221994825
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.3127454221994825,0.4242822781004911,0.4242822781004911
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4242822781004911,0.34607722650378375,0.34607722650378375
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.34607722650378375,0.31695809334157393,0.31695809334157393
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.31695809334157393,0.2763752888174866,0.2763752888174866
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.2763752888174866,0.3877874070157012,0.3877874070157012
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3877874070157012,0.7134348368047592,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.29342618700326867,0.29342618700326867
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.29342618700326867,0.3421675299401014,0.3421675299401014
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3421675299401014,0.41123299095576743,0.41123299095576743
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.41123299095576743,0.4495081451825273,0.4495081451825273
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4495081451825273,0.611360278931333,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.5542755509134252,0.5542755509134252
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5542755509134252,0.685590270554463,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.13755364932445435,0.13755364932445435
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.13755364932445435,0.20270474921224918,0.20270474921224918
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.20270474921224918,0.45258741391953955,0.45258741391953955
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.45258741391953955,0.33817467045539656,0.33817467045539656
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.33817467045539656,0.5342438241832626,0.5342438241832626
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.5342438241832626,0.7787501139177122,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.07685366262523285,0.07685366262523285
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.07685366262523285,0.18039302941071705,0.18039302941071705
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.18039302941071705,0.21347479656159546,0.21347479656159546
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.21347479656159546,0.3396438551920276,0.3396438551920276
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3396438551920276,0.3444553272815068,0.3444553272815068
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.3444553272815068,0.7018342786744072,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.007831317913513158,0.007831317913513158
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.007831317913513158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0795310706772287,0.0795310706772287
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0795310706772287,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.23211725745278883,0.23211725745278883
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.23211725745278883,0.34752233218064793,0.34752233218064793
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.34752233218064793,0.18566448920067696,0.18566448920067696
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.18566448920067696,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.04556167214319884,0.04556167214319884
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.04556167214319884,0.22449297621307135,0.22449297621307135
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.22449297621307135,0.10108026590863867,0.10108026590863867
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.10108026590863867,0.22312522749668534,0.22312522749668534
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.22312522749668534,0.302567948260482,0.302567948260482
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.302567948260482,0.1677110140832097,0.1677110140832097
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1677110140832097,0.22863555852720568,0.22863555852720568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0007092189698642559,0.0007092189698642559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0007092189698642559,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.004779175922307838,0.004779175922307838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.004779175922307838,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.002109677069156518,0.002109677069156518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.002109677069156518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.009342459274610998,0.009342459274610998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.009342459274610998,0.006740080212568639,0.006740080212568639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.006740080212568639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04552344533041483,0.04552344533041483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04552344533041483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.013345300589611586,0.013345300589611586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.013345300589611586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.04241169287920482,0.04241169287920482
