variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T95,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T95,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T95,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T95,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T95,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T95,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T95,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T95,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T95,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T95,SECONDARY,heartbeat,50,51,0.00754449136774249,0.0,8.166933060926885
T95,SECONDARY,heartbeat,51,52,0.006932557912317949,0.0,8.326661364585984
T95,SECONDARY,heartbeat,52,53,0.006402377861040809,0.0,8.472073004589696
T95,SECONDARY,heartbeat,53,54,0.023800914446166055,0.0,8.617766590825568
T95,SECONDARY,heartbeat,54,55,0.025135259771221108,0.0,8.739195940157273
T95,SECONDARY,heartbeat,55,56,0.02218578819233885,0.0,8.846171048427925
T95,SECONDARY,heartbeat,56,57,0.020433561027643155,0.0,8.956642380958744
T95,SECONDARY,heartbeat,57,58,0.021366940800841228,0.0,9.07304446681644
T95,SECONDARY,heartbeat,58,59,0.02425794990521235,0.0,9.177841095490125
T95,SECONDARY,heartbeat,59,60,0.02429503820416168,0.020172462087618914,9.285467338821528
T95,SECONDARY,heartbeat,60,61,0.02092791853749898,0.023647040242386952,9.3911246697913
T95,SECONDARY,heartbeat,61,62,0.022177546455406483,0.037673818974554685,9.482449249327914
T95,SECONDARY,heartbeat,62,63,0.021591980457276283,0.0916025126115132,9.57128213283981
T95,SECONDARY,heartbeat,63,64,0.025407792324671608,0.12687465743627802,9.67069200220293
T95,SECONDARY,heartbeat,64,65,0.026526254626804135,0.14849316056092987,9.768827119480735
T95,SECONDARY,heartbeat,65,66,0.0223233551303601,0.1870460480853564,9.843659984311559
T95,SECONDARY,heartbeat,66,67,0.027273370634292582,0.22388579866656966,9.921404629168693
T95,SECONDARY,heartbeat,67,68,0.02122037346838168,0.22993355027742313,9.981610916161953
T95,SECONDARY,heartbeat,68,69,0.02148318159073004,0.23872944185696832,10.038199996404229
T95,SECONDARY,heartbeat,69,70,0.017037576833789925,0.24238491293928965,10.090266157486596
T95,SECONDARY,heartbeat,70,71,0.014518276865383206,0.2320234926703746,10.135261764143563
T95,SECONDARY,heartbeat,71,72,0.02654212011596291,0.24859664124439163,10.1782564717802
T95,SECONDARY,heartbeat,72,73,0.08604116935419037,0.2629393408612999,10.250917106973928
T95,SECONDARY,heartbeat,73,74,0.09083736780439722,0.2627140196686928,10.289807312884971
T95,SECONDARY,heartbeat,74,75,0.08947057476796927,0.24906157427790743,10.321515511990585
T95,SECONDARY,heartbeat,75,76,0.08576813523695848,0.25226846120496127,10.352907066938897
T95,SECONDARY,heartbeat,76,77,0.0921676749479281,0.2573699121696056,10.37726391834184
T95,SECONDARY,heartbeat,77,78,0.09077366992377423,0.2606637271067782,10.393426825929303
T95,SECONDARY,heartbeat,78,79,0.09169356709333365,0.2385625854391933,10.416581173467314
T95,SECONDARY,heartbeat,79,80,0.09259438358680305,0.21451802310646273,10.440870744862496
T95,SECONDARY,heartbeat,80,81,0.09459526889909786,0.1697138164347869,10.457166349605057
T95,SECONDARY,heartbeat,81,82,0.09121134738064085,0.11168671275046083,10.47612683791614
T95,SECONDARY,heartbeat,82,83,0.08545551511279914,0.04542525241188344,10.493535241054866
T95,SECONDARY,heartbeat,83,84,0.08413143525520683,0.0,10.495424037360713
T95,SECONDARY,heartbeat,84,85,0.0825476592113521,0.0,10.490462023031348
T95,SECONDARY,heartbeat,85,86,0.08620013739321963,0.0,10.48842825579868
T95,SECONDARY,heartbeat,86,87,0.08037574703977701,0.0,10.498961397500137
T95,SECONDARY,heartbeat,87,88,0.07857571185824763,0.0,10.512246975338847
T95,SECONDARY,heartbeat,88,89,0.1076985570390322,0.028836507648376974,10.553188762686055
T95,SECONDARY,heartbeat,89,90,0.10294201712573814,0.08852202270892628,10.582136498877707
T95,SECONDARY,heartbeat,90,91,0.10363231900302361,0.18882908754056915,10.612010370714582
T95,SECONDARY,heartbeat,91,92,0.10106354318968258,0.2885340225486148,10.64957300981858
T95,SECONDARY,heartbeat,92,93,0.10151535906775733,0.39374547228496337,10.673729859638886
T95,SECONDARY,heartbeat,93,94,0.13468159704331917,0.4904054830151727,10.719849096639884
T95,SECONDARY,heartbeat,94,95,0.14354973317511877,0.6195999167557973,10.756139350759073
T95,SECONDARY,heartbeat,95,96,0.15437721929549786,0.7378589199323475,10.786008418540693
T95,SECONDARY,heartbeat,96,97,0.0,0.901639644408762,10.836694771365517
T95,SECONDARY,heartbeat,97,98,0.0006601618991103342,1.0606293732579093,10.850120386087582
T95,SECONDARY,heartbeat,98,99,0.00025034562279213635,1.2309282977835079,10.87910002660883
T95,SECONDARY,heartbeat,99,100,0.010237748938236257,1.4064339827759047,10.924938343857889
T95,SECONDARY,heartbeat,100,101,0.023260131418415986,1.5907919672603625,10.996346053458465
T95,SECONDARY,heartbeat,101,102,0.06498085703046086,1.804525657011222,11.086794556670123
T95,SECONDARY,heartbeat,102,103,0.05915655143365128,1.9855879740177864,11.186210945616878
T95,SECONDARY,heartbeat,103,104,0.10910741433037852,2.15350457520307,11.295976648774856
T95,SECONDARY,heartbeat,104,105,0.0,2.355476656815102,11.452106236684163
T95,SECONDARY,heartbeat,105,106,0.0206244685867637,2.5489032166114294,11.548741211303842
T95,SECONDARY,heartbeat,106,107,0.023820888974608323,2.761094487650765,11.647275627746613
T95,SECONDARY,heartbeat,107,108,0.021696450124457534,2.9467262252923145,11.743645188428433
T95,SECONDARY,heartbeat,108,109,0.03585900860011837,3.123140102518133,11.825962697199879
T95,SECONDARY,heartbeat,109,110,0.03674653679771955,3.3105503233435405,11.90964801960081
T95,SECONDARY,heartbeat,110,111,0.03498462117669254,3.5127046296833653,11.974516808272066
T95,SECONDARY,heartbeat,111,112,0.03484762479645165,3.685941737839884,12.0120502409085
T95,SECONDARY,heartbeat,112,113,0.042550805566022976,3.895685800553136,12.047954044044033
T95,SECONDARY,heartbeat,113,114,0.11313451091884985,0.0,12.142000323810109
T95,SECONDARY,heartbeat,114,115,0.11928891746900372,0.15897121715867724,12.189493877538416
T95,SECONDARY,heartbeat,115,116,0.11575680038495839,0.3218091259182967,12.245382690101499
T95,SECONDARY,heartbeat,116,117,0.11438322629102615,0.5210014957136306,12.308621468833287
T95,SECONDARY,heartbeat,117,118,0.11888468579993705,0.6905972726268779,12.376230170353915
T95,SECONDARY,heartbeat,118,119,0.11708474405534941,0.8538805718748466,12.443872021913016
T95,SECONDARY,heartbeat,119,120,0.0,1.0318161379907351,12.764796280900873
T95,SECONDARY,heartbeat,120,121,0.12120130883871116,1.218999146636955,12.905291495541254
T95,SECONDARY,heartbeat,121,122,0.11838864402378935,1.376786145542442,12.970826343098459
T95,SECONDARY,heartbeat,122,123,0.0,1.5741014806932123,13.130530134173828
T95,SECONDARY,heartbeat,123,124,0.0028478607580756377,1.755166207259945,13.197374043637922
T95,SECONDARY,heartbeat,124,125,0.00690241130716962,1.971165315566943,13.279770419387663
T95,SECONDARY,heartbeat,125,126,0.0,2.152664528470032,13.500806094854116
T95,SECONDARY,heartbeat,126,127,0.005383263315366316,2.3522412168101923,13.597025458014906
T95,SECONDARY,heartbeat,127,128,0.007473116273934655,2.584907783674667,13.70002764265808
T95,SECONDARY,heartbeat,128,129,0.014542014043707474,2.812300427189644,13.805835650995114
T95,SECONDARY,heartbeat,129,130,0.018683081033570748,3.0761074464107043,13.908707414005331
T95,SECONDARY,heartbeat,130,131,0.032310462864586054,3.2979738299328485,14.023593322576627
T95,SECONDARY,heartbeat,131,132,0.12705021051582954,3.486057250810294,14.168421744131589
T95,SECONDARY,heartbeat,132,133,0.14396989530899074,3.7374888852325965,14.28221212631206
T95,SECONDARY,heartbeat,133,134,0.14449699441510422,3.9871806907409137,14.39564373493237
T95,SECONDARY,heartbeat,134,135,0.14782388689767822,0.0,14.516266385041904
T95,SECONDARY,heartbeat,135,136,0.0,0.2549378533529829,14.707288825547435
T95,SECONDARY,heartbeat,136,137,0.004863541273293692,0.5370953160833065,14.828791078776979
T95,SECONDARY,heartbeat,137,138,0.0,0.8049504167140891,0.0
T95,SECONDARY,heartbeat,138,139,0.03067945633778746,1.069842231173032,0.13272838808961063
T95,SECONDARY,heartbeat,139,140,0.048499434940442177,1.308985233204164,0.26812431288748906
T95,SECONDARY,heartbeat,140,141,0.08304926012998248,1.5944636176861813,0.42521956027799124
T95,SECONDARY,heartbeat,141,142,0.0,1.932664227554669,0.6430031486980279
T95,SECONDARY,heartbeat,142,143,0.0005363366672416214,2.2633335012360325,0.7874265620575265
T95,SECONDARY,heartbeat,143,144,0.008190043006591874,2.5680720674376074,0.9427603880262156
T95,SECONDARY,heartbeat,144,145,0.0,2.824165127841952,1.3123816238607864
T95,SECONDARY,heartbeat,145,146,0.005974022929256861,3.050291135634648,1.4643578130859498
T95,SECONDARY,heartbeat,146,147,0.04131772878036033,3.2996470272984766,1.6414593088180855
T95,SECONDARY,heartbeat,147,148,0.05614897641472538,3.530930882650866,1.8073196646703027
T95,SECONDARY,heartbeat,148,149,0.0,3.727284575277995,2.1296238233323055
T95,SECONDARY,heartbeat,149,150,0.0,3.93143631269173,2.4577631974782608
T95,SECONDARY,heartbeat,150,151,0.0,0.0,2.7296492641717545
T95,SECONDARY,heartbeat,151,152,0.0627889015243448,0.14949461232945715,2.9273476436461747
T95,SECONDARY,heartbeat,152,153,0.12692142991643973,0.30462061525939377,3.133880100735893
T95,SECONDARY,heartbeat,153,154,0.13008800367736373,0.4583120792367701,3.31454759476944
T95,SECONDARY,heartbeat,154,155,0.13407416363865732,0.6503575588251687,3.492039590701503
T95,SECONDARY,heartbeat,155,156,0.0,0.8559028396556256,3.8628269835901263
T95,SECONDARY,heartbeat,156,157,0.006787186753226648,1.038885135454277,4.029654343858596
T95,SECONDARY,heartbeat,157,158,0.034021880497003165,1.2001899286518343,4.193478744589377
T95,SECONDARY,heartbeat,158,159,0.042113750608643086,1.416369104880675,4.361201077209644
T95,SECONDARY,heartbeat,159,160,0.05276148845155948,1.643576639968184,4.542095486483408
T95,SECONDARY,heartbeat,160,161,0.07011033989695581,1.8279450062191154,4.745583734294408
T95,SECONDARY,heartbeat,161,162,0.0,2.0008816032316616,5.227539410994688
T95,SECONDARY,heartbeat,162,163,0.05813149212648705,2.1843075687858526,5.450962249987693
T95,SECONDARY,heartbeat,163,164,0.07675686056756426,2.4266683113642316,5.665963319391893
T95,SECONDARY,heartbeat,164,165,0.0,2.6680130205595196,6.0063010530131145
T95,SECONDARY,heartbeat,165,166,0.12727506716514914,2.975006121532063,6.297528423267587
T95,SECONDARY,heartbeat,166,167,0.0,3.2422405214477177,6.756156455867168
T95,SECONDARY,heartbeat,167,168,0.0,3.5247544309227026,7.136694982177666
T95,SECONDARY,heartbeat,168,169,0.0,3.8762090049239095,7.519345396747872
T95,SECONDARY,heartbeat,169,170,0.04706537568504798,0.0,7.751385968980923
T95,SECONDARY,heartbeat,170,171,0.09408102039705701,0.3634326213065562,7.982845823998371
T95,SECONDARY,heartbeat,171,172,0.15305983991720262,0.7812124352377343,8.220722333386446
T95,SECONDARY,heartbeat,172,173,0.0,1.1516510641051834,8.513104229287213
T95,SECONDARY,heartbeat,173,174,0.0038509126450152475,1.4875881778224003,8.712554076782888
T95,SECONDARY,heartbeat,174,175,0.13596872524874581,1.8406769041370301,8.984545612581458
T95,SECONDARY,heartbeat,175,176,0.0,2.218448840113993,9.414182754657087
T95,SECONDARY,heartbeat,176,177,0.0,2.5976072420279595,9.729923201740455
T95,SECONDARY,heartbeat,177,178,0.0,2.9307529935349885,10.070493596453996
T95,SECONDARY,heartbeat,178,179,0.015219656770007362,3.3323317232357894,10.348072351397066
T95,SECONDARY,heartbeat,179,180,0.0,3.706110546795771,10.801844902807362
T95,SECONDARY,heartbeat,180,181,0.0669191713710442,0.0,11.121011397684654
T95,SECONDARY,heartbeat,181,182,0.0,0.416890460616115,11.48721905284902
T95,SECONDARY,heartbeat,182,183,0.0,0.8495900729343817,11.894278336051714
T95,SECONDARY,heartbeat,183,184,0.08218441455384207,1.3210523959401976,12.23847005099428
T95,SECONDARY,heartbeat,184,185,0.0,1.7813249204090849,12.841722634132868
T95,SECONDARY,heartbeat,185,186,0.0,2.214778775825276,13.254740642183089
T95,SECONDARY,heartbeat,186,187,0.117713698909366,2.670766616903772,13.63594277089043
T95,SECONDARY,heartbeat,187,188,0.0,3.1500436957163602,14.178000174736901
T95,SECONDARY,heartbeat,188,189,0.07788409957184317,3.614835877802274,14.55852116880486
T95,SECONDARY,heartbeat,189,190,0.0,0.0,14.981427279615408
T95,SECONDARY,heartbeat,190,191,0.0,0.5400646099418667,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.1402368657558914,0.5132764772086548
T95,SECONDARY,heartbeat,192,193,0.0,1.801023644329075,1.0470757117925467
T95,SECONDARY,heartbeat,193,194,0.0,2.365878971539969,1.5986165196236097
T95,SECONDARY,heartbeat,194,195,0.0,3.010755396925779,2.169528793161347
T95,SECONDARY,heartbeat,195,196,0.13001793350571134,3.6093794476848657,2.642873744863293
T95,SECONDARY,heartbeat,196,197,0.0,0.0,3.134906872293029
T95,SECONDARY,heartbeat,197,198,0.08098246280747456,0.6146114214584137,3.6268966471057107
T95,SECONDARY,heartbeat,198,199,0.0,1.1863269259020985,4.1705149986897485
T95,SECONDARY,heartbeat,199,200,0.0,1.841049423846585,4.762657167484423
T95,SECONDARY,heartbeat,200,201,0.0,2.595201481440344,5.359721345839516
T95,SECONDARY,heartbeat,201,202,0.0,3.311779907221111,5.901212313583486
T95,SECONDARY,heartbeat,202,203,0.17016919589803026,3.927045855575983,6.4244915790578085
T95,SECONDARY,heartbeat,203,204,0.0,0.0,7.070557478225232
T95,SECONDARY,heartbeat,204,205,0.0,0.5509517436637503,7.712014403973731
T95,SECONDARY,heartbeat,205,206,0.0,1.1465380022428737,8.360493552786995
T95,SECONDARY,heartbeat,206,207,0.0,1.8562832034600858,9.017381839761061
T95,SECONDARY,heartbeat,207,208,0.0,2.618321776872752,9.67321590768834
T95,SECONDARY,heartbeat,208,209,0.0,3.348476909424102,10.251835225953878
T95,SECONDARY,heartbeat,209,210,0.0,0.0,10.884363083619693
T95,SECONDARY,heartbeat,210,211,0.0,0.7295662422896363,11.54666469976817
T95,SECONDARY,heartbeat,211,212,0.0,1.37609396679698,12.120324767024865
T95,SECONDARY,heartbeat,212,213,0.0,1.9232416067010234,12.78202864754233
T95,SECONDARY,heartbeat,213,214,0.0,2.4865833597235083,13.39340894847578
T95,SECONDARY,heartbeat,214,215,0.0,3.1041769491459457,13.994887920140876
T95,SECONDARY,heartbeat,215,216,0.0,3.783488562801306,14.66068780664012
T95,SECONDARY,heartbeat,216,217,0.0,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.6248392418102531,0.5980184192445704
T95,SECONDARY,heartbeat,218,219,0.0,1.2105454406049867,1.1696312142584866
T95,SECONDARY,heartbeat,219,220,0.0,1.723705949327045,1.7354691164023923
T95,SECONDARY,heartbeat,220,221,0.0,2.331014520349231,2.3716748329485675
T95,SECONDARY,heartbeat,221,222,0.0,2.9173914140680193,3.025142813816517
T95,SECONDARY,heartbeat,222,223,0.0,3.5215411463689943,3.6211115302045305
T95,SECONDARY,heartbeat,223,224,0.0,0.0,4.212866733106103
T95,SECONDARY,heartbeat,224,225,0.0,0.48364045063316263,4.79084769490521
T95,SECONDARY,heartbeat,225,226,0.0,1.0616345934063902,5.449813078581632
T95,SECONDARY,heartbeat,226,227,0.0,1.584047637259432,6.052775067224244
T95,SECONDARY,heartbeat,227,228,0.0,2.0939601244623525,6.669932760299522
T95,SECONDARY,heartbeat,228,229,0.0,2.6160234250892955,7.343030407310286
T95,SECONDARY,heartbeat,229,230,0.0,3.1613744623794275,8.00024234953269
T95,SECONDARY,heartbeat,230,231,0.0,3.739116556649634,8.640780955694567
T95,SECONDARY,heartbeat,231,232,0.0,0.0,9.299681273291759
T95,SECONDARY,heartbeat,232,233,0.0,0.6342897656039288,9.959245306330082
T95,SECONDARY,heartbeat,233,234,0.0,1.3513261074152922,10.59431306930342
T95,SECONDARY,heartbeat,234,235,0.0,2.00887794243663,11.262691686637135
T95,SECONDARY,heartbeat,235,236,0.0,2.7301406238584303,11.927019856722605
T95,SECONDARY,heartbeat,236,237,0.0,3.3132506333615686,12.60069758795379
T95,SECONDARY,heartbeat,237,238,0.0,3.8694356082711607,13.225015684264783
T95,SECONDARY,heartbeat,238,239,0.0,0.0,13.897009375281488
T95,SECONDARY,heartbeat,239,240,0.0,0.5915277188956529,14.57061821671207
T95,SECONDARY,heartbeat,240,241,0.0,1.1647908657420343,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.7387880450996434,0.6298774790005194
T95,SECONDARY,heartbeat,242,243,0.0,2.3002468071407005,1.2552374174948189
T95,SECONDARY,heartbeat,243,244,0.0,2.8690012862883005,1.9203080664349264
T95,SECONDARY,heartbeat,244,245,0.0,3.471065632416275,2.5938359662254675
T95,SECONDARY,heartbeat,245,246,0.0,0.0,3.262981000203503
T95,SECONDARY,heartbeat,246,247,0.0,0.5224838281018847,3.935011099886577
T95,SECONDARY,heartbeat,247,248,0.0,1.1894931342690451,4.60523528818426
T95,SECONDARY,heartbeat,248,249,0.0,1.8823167474515505,5.256474515333846
T95,SECONDARY,heartbeat,249,250,0.0,2.6275673356958986,5.930141437816711
T95,SECONDARY,heartbeat,250,251,0.0,3.305800860514438,6.578281843508541
T95,SECONDARY,heartbeat,251,252,0.0,0.0,7.252632412580802
T95,SECONDARY,heartbeat,252,253,0.0,0.9591809410539234,7.916981895710347
T95,SECONDARY,heartbeat,253,254,0.0,1.8638943173657674,8.591992796753692
T95,SECONDARY,heartbeat,254,255,0.0,2.6215374228612456,9.266445141511499
T95,SECONDARY,heartbeat,255,256,0.0,3.4512837633156366,9.932794742840096
T95,SECONDARY,heartbeat,256,257,0.0,0.0,10.60733775332276
T95,SECONDARY,heartbeat,257,258,0.0,0.7499514248951107,11.267422633002264
T95,SECONDARY,heartbeat,258,259,0.0,1.5011786177922042,11.933385681467955
T95,SECONDARY,heartbeat,259,260,0.0,2.1741900766260827,12.607367366763704
T95,SECONDARY,heartbeat,260,261,0.0,2.909950369380237,13.27127510256695
T95,SECONDARY,heartbeat,261,262,0.0,3.8091367600465285,13.946258153960219
T95,SECONDARY,heartbeat,262,263,0.0,0.0,14.61551244332957
T95,SECONDARY,heartbeat,263,264,0.0,0.8400019396039899,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.5912040319509175,0.674271736957117
T95,SECONDARY,heartbeat,265,266,0.0,2.366033086914002,1.3487044561184955
T95,SECONDARY,heartbeat,266,267,0.0,3.2340253244678703,2.0206091815000824
T95,SECONDARY,heartbeat,267,268,0.0,0.0,2.6961773356910617
T95,SECONDARY,heartbeat,268,269,0.0,0.9752738903739044,3.370404449755258
T95,SECONDARY,heartbeat,269,270,0.0,2.0352193125205345,4.044606931070186
T95,SECONDARY,heartbeat,270,271,0.0,3.1527991492765626,4.720562465043228
T95,SECONDARY,heartbeat,271,272,0.0,3.948474217560193,5.395270448588992
T95,SECONDARY,heartbeat,272,273,0.0,0.0,6.068666145288062
T95,SECONDARY,heartbeat,273,274,0.0,0.764272951797466,6.7433135053455056
T95,SECONDARY,heartbeat,274,275,0.0,1.6100284612926268,7.418398006154062
T95,SECONDARY,heartbeat,275,276,0.0,2.4026420835602407,8.091053387718494
T95,SECONDARY,heartbeat,276,277,0.0,3.365209821689783,8.766548246663085
T95,SECONDARY,heartbeat,277,278,0.0,0.0,9.442425558371776
T95,SECONDARY,heartbeat,278,279,0.0,0.9837215889363009,10.118032525156748
T95,SECONDARY,heartbeat,279,280,0.0,1.9845614533145912,10.792638217829998
T95,SECONDARY,heartbeat,280,281,0.0,2.93888165493387,11.468350923250282
T95,SECONDARY,heartbeat,281,282,0.0,3.9777289997369936,12.14427061646709
T95,SECONDARY,heartbeat,282,283,0.0,0.0,12.820932590270873
T95,SECONDARY,heartbeat,283,284,0.0,1.2476254364799615,13.49752366796902
T95,SECONDARY,heartbeat,284,285,0.0,2.4461973798244623,14.173964418310723
T95,SECONDARY,heartbeat,285,286,0.0,3.7419446572682133,14.850797844905886
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.1525414639337301,0.6765863539453936
T95,SECONDARY,heartbeat,288,289,0.0,2.4478337053197867,1.3534335743612922
T95,SECONDARY,heartbeat,289,290,0.0,3.8819261758413504,2.030764927285902
T95,SECONDARY,heartbeat,290,291,0.0,0.0,2.708046045388824
T95,SECONDARY,heartbeat,291,292,0.0,0.9844690329487267,3.384241188164945
T95,SECONDARY,heartbeat,292,293,0.0,2.134531926169956,4.060804485331585
T95,SECONDARY,heartbeat,293,294,0.0,3.03211154431807,4.736407112523009
T95,SECONDARY,heartbeat,294,295,0.0,0.0,5.412773589943393
T95,SECONDARY,heartbeat,295,296,0.0,1.1138578753562165,6.089117375082522
T95,SECONDARY,heartbeat,296,297,0.0,2.8356063260814546,6.7669050391958905
T95,SECONDARY,heartbeat,297,298,0.0,0.0,7.4450224921834085
T95,SECONDARY,heartbeat,298,299,0.0,1.9372057012284951,8.123137384143835
T95,SECONDARY,heartbeat,299,300,0.0,0.0,8.80161592311149
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T90,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T90,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T90,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T90,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T90,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T90,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T90,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T90,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T90,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T90,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T90,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T90,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T90,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T90,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T90,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T90,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T90,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T90,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T90,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T90,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T90,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T90,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T90,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T90,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T90,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T90,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T90,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T90,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T90,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T90,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T90,SECONDARY,heartbeat,50,51,0.00754449136774249,0.0,8.166933060926885
T90,SECONDARY,heartbeat,51,52,0.006932557912317949,0.0,8.326661364585984
T90,SECONDARY,heartbeat,52,53,0.006402377861040809,0.0,8.472073004589696
T90,SECONDARY,heartbeat,53,54,0.023800914446166055,0.0,8.617766590825568
T90,SECONDARY,heartbeat,54,55,0.025135259771221108,0.0,8.739195940157273
T90,SECONDARY,heartbeat,55,56,0.02218578819233885,0.0,8.846171048427925
T90,SECONDARY,heartbeat,56,57,0.020433561027643155,0.0,8.956642380958744
T90,SECONDARY,heartbeat,57,58,0.021366940800841228,0.0,9.07304446681644
T90,SECONDARY,heartbeat,58,59,0.02425794990521235,0.0,9.177841095490125
T90,SECONDARY,heartbeat,59,60,0.02429503820416168,0.020172462087618914,9.285467338821528
T90,SECONDARY,heartbeat,60,61,0.02092791853749898,0.023647040242386952,9.3911246697913
T90,SECONDARY,heartbeat,61,62,0.022177546455406483,0.037673818974554685,9.482449249327914
T90,SECONDARY,heartbeat,62,63,0.021591980457276283,0.0916025126115132,9.57128213283981
T90,SECONDARY,heartbeat,63,64,0.025407792324671608,0.12687465743627802,9.67069200220293
T90,SECONDARY,heartbeat,64,65,0.026526254626804135,0.14849316056092987,9.768827119480735
T90,SECONDARY,heartbeat,65,66,0.0223233551303601,0.1870460480853564,9.843659984311559
T90,SECONDARY,heartbeat,66,67,0.027273370634292582,0.22388579866656966,9.921404629168693
T90,SECONDARY,heartbeat,67,68,0.02122037346838168,0.22993355027742313,9.981610916161953
