record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.06412428118875863,0.1874635859603903,0.1874635859603903
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.1874635859603903,0.1614996255091924,0.1614996255091924
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1614996255091924,0.15561390796742236,0.15561390796742236
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.15561390796742236,0.2223609314927712,0.2223609314927712
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2223609314927712,0.13857053102632283,0.13857053102632283
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.13857053102632283,0.16496875670142414,0.16496875670142414
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.16496875670142414,0.08074182254673373,0.08074182254673373
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.08074182254673373,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.018801306515575877,0.018801306515575877
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.018801306515575877,0.04625670831952444,0.04625670831952444
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.04625670831952444,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.09337524195086827,0.09337524195086827
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.09337524195086827,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0030357900280995054,0.0030357900280995054
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0030357900280995054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.003914754825475764,0.003914754825475764
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.003914754825475764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.006231001003666581,0.006231001003666581
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.006231001003666581,0.07927788727816548,0.07927788727816548
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.07927788727816548,0.08934680996418182,0.08934680996418182
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.08934680996418182,0.03537657392162197,0.03537657392162197
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.03537657392162197,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.08761519423970288,0.08761519423970288
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.08761519423970288,0.10111650765693264,0.10111650765693264
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.10111650765693264,0.030427075146421123,0.030427075146421123
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.030427075146421123,0.20783145565090594,0.20783145565090594
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.20783145565090594,0.20748058002890762,0.20748058002890762
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.20748058002890762,0.05211542778942185,0.05211542778942185
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.05211542778942185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.07743736222663333,0.07743736222663333
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.07743736222663333,0.1287279870341141,0.1287279870341141
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.1287279870341141,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.13549562352990385,0.13549562352990385
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.13549562352990385,0.2066433998812794,0.2066433998812794
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2066433998812794,0.053313260411423535,0.053313260411423535
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.053313260411423535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.1457241772985745,0.1457241772985745
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1457241772985745,0.19842799189903143,0.19842799189903143
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.19842799189903143,0.2971154146649843,0.2971154146649843
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2971154146649843,0.34669782147575984,0.34669782147575984
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.34669782147575984,0.2967143380192148,0.2967143380192148
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.2967143380192148,0.2571112210744408,0.2571112210744408
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2571112210744408,0.26250005172754814,0.26250005172754814
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.26250005172754814,0.27734883097253366,0.27734883097253366
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.27734883097253366,0.29647843372893196,0.29647843372893196
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.29647843372893196,0.3243965720748951,0.3243965720748951
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3243965720748951,0.20194070369233014,0.20194070369233014
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.20194070369233014,0.2853575533795492,0.2853575533795492
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2853575533795492,0.17768099757386807,0.17768099757386807
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.17768099757386807,0.052975924261062846,0.052975924261062846
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.052975924261062846,0.10935883650179151,0.10935883650179151
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.10935883650179151,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.007321165616061331,0.007321165616061331
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.007321165616061331,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.07343124752908436,0.07343124752908436
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.07343124752908436,0.3014040139145597,0.3014040139145597
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3014040139145597,0.4803167556636138,0.4803167556636138
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4803167556636138,0.38523380224787734,0.38523380224787734
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.38523380224787734,0.4065176482463329,0.4065176482463329
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4065176482463329,0.2727963980000761,0.2727963980000761
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.2727963980000761,0.20489637318316317,0.20489637318316317
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.20489637318316317,0.3402131741813485,0.3402131741813485
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3402131741813485,0.3291891199321803,0.3291891199321803
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.3291891199321803,0.22940711731199676,0.22940711731199676
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.22940711731199676,0.3423263015816484,0.3423263015816484
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3423263015816484,0.2637034625697731,0.2637034625697731
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2637034625697731,0.09244416800895533,0.09244416800895533
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.09244416800895533,0.08311612475576985,0.08311612475576985
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08311612475576985,0.16681693120225805,0.16681693120225805
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.16681693120225805,0.19131411234994483,0.19131411234994483
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.19131411234994483,0.13593319174905194,0.13593319174905194
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.13593319174905194,0.18658421957484422,0.18658421957484422
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.18658421957484422,0.36972474370204383,0.36972474370204383
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.36972474370204383,0.28861679746772545,0.28861679746772545
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.28861679746772545,0.4507061898174855,0.4507061898174855
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.4507061898174855,0.4738540128498944,0.4738540128498944
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.4738540128498944,0.37489048904353,0.37489048904353
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.37489048904353,0.25961576186934193,0.25961576186934193
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.25961576186934193,0.3742684500262335,0.3742684500262335
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3742684500262335,0.26709848021061927,0.26709848021061927
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.26709848021061927,0.3431025481584133,0.3431025481584133
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3431025481584133,0.4273843822186922,0.4273843822186922
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4273843822186922,0.4960913880437124,0.4960913880437124
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4960913880437124,0.504813016150399,0.504813016150399
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.504813016150399,0.4611197042188138,0.4611197042188138
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4611197042188138,0.3980644955541736,0.3980644955541736
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3980644955541736,0.46526876068656714,0.46526876068656714
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.46526876068656714,0.3144218218030696,0.3144218218030696
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3144218218030696,0.2664330080049561,0.2664330080049561
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.2664330080049561,0.19806839243848823,0.19806839243848823
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.19806839243848823,0.1614684580665121,0.1614684580665121
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1614684580665121,0.13400519003685274,0.13400519003685274
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.13400519003685274,0.1950040365103985,0.1950040365103985
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.1950040365103985,0.1896387021257499,0.1896387021257499
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1896387021257499,0.1380163950225185,0.1380163950225185
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.1380163950225185,0.27055494134001584,0.27055494134001584
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.27055494134001584,0.27957576823618085,0.27957576823618085
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.27957576823618085,0.14341792657728597,0.14341792657728597
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.14341792657728597,0.1878483253910294,0.1878483253910294
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.1878483253910294,0.3906283075719738,0.3906283075719738
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3906283075719738,0.3886875176628481,0.3886875176628481
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3886875176628481,0.49423691774442907,0.49423691774442907
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.49423691774442907,0.5116911371613624,0.5116911371613624
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.5116911371613624,0.6434673121131127,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.18512362011919198,0.18512362011919198
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.18512362011919198,0.4859308542211009,0.4859308542211009
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4859308542211009,0.446942202133318,0.446942202133318
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.446942202133318,0.5280923458322904,0.5280923458322904
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5280923458322904,0.5418760879776494,0.5418760879776494
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5418760879776494,0.49931824692802335,0.49931824692802335
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.49931824692802335,0.4141211177312977,0.4141211177312977
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4141211177312977,0.23320142152585116,0.23320142152585116
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.23320142152585116,0.28094544158314244,0.28094544158314244
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.28094544158314244,0.25234550832769115,0.25234550832769115
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.25234550832769115,0.30598438656697574,0.30598438656697574
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.30598438656697574,0.36017221533916693,0.36017221533916693
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.36017221533916693,0.2910359237495072,0.2910359237495072
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2910359237495072,0.33070094850597437,0.33070094850597437
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.33070094850597437,0.30428500127436603,0.30428500127436603
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.30428500127436603,0.21151238285494073,0.21151238285494073
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.21151238285494073,0.27941798724032346,0.27941798724032346
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.27941798724032346,0.47908934801540454,0.47908934801540454
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.47908934801540454,0.4453124019328755,0.4453124019328755
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4453124019328755,0.5346120744602645,0.5346120744602645
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5346120744602645,0.5745269131518227,0.5745269131518227
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5745269131518227,0.6719617889007994,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.10263149916505088,0.10263149916505088
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.10263149916505088,0.16286501699516326,0.16286501699516326
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.16286501699516326,0.03643654402946345,0.03643654402946345
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.03643654402946345,0.2352407902309243,0.2352407902309243
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2352407902309243,0.0974644756360884,0.0974644756360884
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0974644756360884,0.14026622132959116,0.14026622132959116
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.14026622132959116,0.26522066776239067,0.26522066776239067
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.26522066776239067,0.14863636427858373,0.14863636427858373
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.14863636427858373,0.2796930918443637,0.2796930918443637
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2796930918443637,0.16505583120895623,0.16505583120895623
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.16505583120895623,0.4445682870115841,0.4445682870115841
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4445682870115841,0.3666664907106683,0.3666664907106683
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3666664907106683,0.4826360834637346,0.4826360834637346
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4826360834637346,0.5322936130075302,0.5322936130075302
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5322936130075302,0.5360392126409468,0.5360392126409468
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.5360392126409468,0.7143056349082584,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.057624847552843306,0.057624847552843306
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.057624847552843306,0.024875028088676976,0.024875028088676976
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.024875028088676976,0.06134772767737584,0.06134772767737584
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.06134772767737584,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.061546079057960945,0.061546079057960945
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.061546079057960945,0.14907862871234262,0.14907862871234262
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.14907862871234262,0.09777455221218767,0.09777455221218767
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.09777455221218767,0.06291524709337865,0.06291524709337865
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.06291524709337865,0.15920353319290376,0.15920353319290376
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.15920353319290376,0.1692705668249634,0.1692705668249634
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1692705668249634,0.13172986810648651,0.13172986810648651
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.13172986810648651,0.2473801266556323,0.2473801266556323
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2473801266556323,0.2299692512348887,0.2299692512348887
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2299692512348887,0.37000858534197606,0.37000858534197606
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.37000858534197606,0.3141053497710155,0.3141053497710155
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3141053497710155,0.37464952778440347,0.37464952778440347
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.37464952778440347,0.36530149043037624,0.36530149043037624
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.36530149043037624,0.9654186578339763,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.3007660505026916,0.3007660505026916
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3007660505026916,0.5432504181966784,0.5432504181966784
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5432504181966784,0.5569377496905421,0.5569377496905421
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5569377496905421,0.47123419799811855,0.47123419799811855
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.47123419799811855,0.465190256960565,0.465190256960565
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.465190256960565,0.7160832595399966,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.08217129152014041,0.08217129152014041
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.08217129152014041,0.23214995488878348,0.23214995488878348
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.23214995488878348,0.25404225262974317,0.25404225262974317
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.25404225262974317,0.3727327766819046,0.3727327766819046
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.3727327766819046,0.4243212236460476,0.4243212236460476
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.4243212236460476,0.41220347123543827,0.41220347123543827
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.41220347123543827,0.37595764876372945,0.37595764876372945
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.37595764876372945,0.5369336376353593,0.5369336376353593
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5369336376353593,0.4013990732315739,0.4013990732315739
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4013990732315739,0.48091604258735127,0.48091604258735127
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.48091604258735127,0.6150197821894103,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.16924703519339385,0.16924703519339385
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.16924703519339385,0.16966672373459735,0.16966672373459735
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.16966672373459735,0.26096758522744473,0.26096758522744473
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.26096758522744473,0.3078350695961937,0.3078350695961937
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3078350695961937,0.5213781396283688,0.5213781396283688
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5213781396283688,0.4871358233588931,0.4871358233588931
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4871358233588931,0.6641345254992683,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.23812539965467766,0.23812539965467766
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.23812539965467766,0.2826236291461554,0.2826236291461554
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2826236291461554,0.42572734885764824,0.42572734885764824
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.42572734885764824,0.44436406258153366,0.44436406258153366
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.44436406258153366,0.6936684929127759,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.22043308782827747,0.22043308782827747
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.22043308782827747,0.2250066506756126,0.2250066506756126
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.2250066506756126,0.3322151282688672,0.3322151282688672
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.3322151282688672,0.34627912020914137,0.34627912020914137
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.34627912020914137,0.35216776581047066,0.35216776581047066
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.35216776581047066,0.42663625943328204,0.42663625943328204
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.42663625943328204,0.7255675048249774,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.07873994308539939,0.07873994308539939
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.07873994308539939,0.30225060276803756,0.30225060276803756
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.30225060276803756,0.15770963544263644,0.15770963544263644
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.15770963544263644,0.250720628528505,0.250720628528505
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.250720628528505,0.32089760395738515,0.32089760395738515
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.32089760395738515,0.4443905101337277,0.4443905101337277
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4443905101337277,0.5743289366079076,0.5743289366079076
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5743289366079076,0.5124854250230135,0.5124854250230135
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5124854250230135,0.4392199990407479,0.4392199990407479
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4392199990407479,0.6110995786800462,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.11711804442350732,0.11711804442350732
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.11711804442350732,0.215706497335799,0.215706497335799
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.215706497335799,0.05129726578918542,0.05129726578918542
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.05129726578918542,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.09974228118884473,0.09974228118884473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.09974228118884473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.11440876263326774,0.11440876263326774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.11440876263326774,0.07378428044720664,0.07378428044720664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.07378428044720664,0.13961631556842416,0.13961631556842416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.13961631556842416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.10815512510555544,0.10815512510555544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.10815512510555544,0.06121288928304702,0.06121288928304702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06121288928304702,0.08536986343087935,0.08536986343087935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.08536986343087935,0.016861611415668165,0.016861611415668165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.016861611415668165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
