variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T95,SECONDARY,alarm,248,entropy,0.8072670445553145,0.0,True
T95,SECONDARY,alarm,249,entropy,0.95600965222959,0.0,True
T95,SECONDARY,alarm,249,g,4.983227071705612,0.0,True
T95,SECONDARY,alarm,250,entropy,0.8692542312180387,0.0,True
T95,SECONDARY,alarm,251,entropy,0.953210380985759,0.0,True
T95,SECONDARY,alarm,252,entropy,0.8909364889276996,0.0,True
T95,SECONDARY,alarm,252,g,4.14118843755483,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9756349259455253,0.0,True
T95,SECONDARY,alarm,254,entropy,0.978622726416933,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9854109171463463,0.0,True
T95,SECONDARY,alarm,255,g,4.113609621501422,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9794176861098981,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9850906305653846,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9687120002865492,0.0,True
T95,SECONDARY,alarm,258,g,4.1525120805283615,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9700607526617133,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9627247102486534,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,262,g,5.320846486236462,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9383264048536345,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9576743885355474,0.0,True
T95,SECONDARY,alarm,265,g,4.6153700186588615,0.0,True
T95,SECONDARY,alarm,265,L,15.564969222025391,0.0,False
T95,SECONDARY,alarm,266,entropy,0.9844750456318314,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9654417362127552,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,269,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,271,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,272,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,273,g,4.673528611577128,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,276,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,277,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,278,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,278,g,4.142581423056142,0.0,True
T95,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,280,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,282,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,282,g,4.281754915935084,0.0,True
T95,SECONDARY,alarm,283,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,284,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,285,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,285,g,4.260799420276014,0.0,True
T95,SECONDARY,alarm,286,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,287,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,288,g,5.8220140633598145,0.0,True
T95,SECONDARY,alarm,288,L,15.534893961272175,0.0,False
T95,SECONDARY,alarm,289,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,290,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,290,g,5.819528664222145,0.0,True
T95,SECONDARY,alarm,291,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,292,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,292,g,6.578937520017655,0.0,True
T95,SECONDARY,alarm,293,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,294,g,7.281344381102537,0.0,True
T95,SECONDARY,alarm,295,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,295,g,77.56157452773786,0.0,True
T90,SECONDARY,alarm,72,entropy,0.18583686359536733,0.0,True
T90,SECONDARY,alarm,77,entropy,0.1894120274378196,0.0,True
T90,SECONDARY,alarm,87,g,2.755230738813979,0.0,True
T90,SECONDARY,alarm,88,entropy,0.1897914865677779,0.0,True
T90,SECONDARY,alarm,94,entropy,0.2915123540065635,0.0,True
T90,SECONDARY,alarm,95,entropy,0.612776602639612,0.0,True
T90,SECONDARY,alarm,100,g,2.8823834903664824,0.0,True
T90,SECONDARY,alarm,101,entropy,0.4938946063078894,0.0,True
T90,SECONDARY,alarm,102,entropy,0.4404778348192854,0.0,True
T90,SECONDARY,alarm,103,entropy,0.2994972494978927,0.0,True
T90,SECONDARY,alarm,107,entropy,0.18666181883714483,0.0,True
T90,SECONDARY,alarm,109,g,2.871350634600187,0.0,True
T90,SECONDARY,alarm,111,entropy,0.35915575062264515,0.0,True
T90,SECONDARY,alarm,114,entropy,0.7370980899974089,0.0,True
T90,SECONDARY,alarm,115,entropy,0.3829470161232025,0.0,True
T90,SECONDARY,alarm,115,g,2.869431415735109,0.0,True
T90,SECONDARY,alarm,117,entropy,0.3732271693810786,0.0,True
T90,SECONDARY,alarm,118,entropy,0.2970672728041135,0.0,True
T90,SECONDARY,alarm,120,entropy,0.42536430579529083,0.0,True
T90,SECONDARY,alarm,120,g,2.685831504060541,0.0,True
T90,SECONDARY,alarm,121,entropy,0.38135393532463113,0.0,True
T90,SECONDARY,alarm,122,entropy,0.8321193566742935,0.0,True
T90,SECONDARY,alarm,123,entropy,0.9122695861986563,0.0,True
T90,SECONDARY,alarm,123,L,15.661223881298728,0.0,False
T90,SECONDARY,alarm,124,entropy,0.39000895291917814,0.0,True
T90,SECONDARY,alarm,125,entropy,0.5043304358020331,0.0,True
T90,SECONDARY,alarm,125,g,2.942731118671377,0.0,True
T90,SECONDARY,alarm,127,entropy,0.6124251965621065,0.0,True
T90,SECONDARY,alarm,128,entropy,0.5793357364950997,0.0,True
T90,SECONDARY,alarm,130,entropy,0.28131652208307645,0.0,True
T90,SECONDARY,alarm,131,entropy,0.3021877084761838,0.0,True
T90,SECONDARY,alarm,131,g,2.755197730363733,0.0,True
T90,SECONDARY,alarm,133,entropy,0.3128941253021047,0.0,True
T90,SECONDARY,alarm,134,entropy,0.9035868581716715,0.0,True
T90,SECONDARY,alarm,135,entropy,0.22530435278151062,0.0,True
T90,SECONDARY,alarm,136,entropy,0.19572027016701266,0.0,True
T90,SECONDARY,alarm,136,g,2.7050544826258305,0.0,True
T90,SECONDARY,alarm,137,entropy,0.17348596674768924,0.0,True
T90,SECONDARY,alarm,138,entropy,0.27157397101336045,0.0,True
T90,SECONDARY,alarm,139,entropy,0.8041875120511125,0.0,True
T90,SECONDARY,alarm,140,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,141,entropy,0.2284503835978552,0.0,True
T90,SECONDARY,alarm,141,g,2.9101406252792454,0.0,True
T90,SECONDARY,alarm,142,entropy,0.9444255276864084,0.0,True
T90,SECONDARY,alarm,143,entropy,0.8597057177350019,0.0,True
T90,SECONDARY,alarm,144,entropy,0.3133838808092476,0.0,True
T90,SECONDARY,alarm,145,entropy,0.8281954225436332,0.0,True
T90,SECONDARY,alarm,145,g,2.742648564847234,0.0,True
T90,SECONDARY,alarm,146,entropy,0.348354370266889,0.0,True
T90,SECONDARY,alarm,147,entropy,0.3845187390516607,0.0,True
T90,SECONDARY,alarm,148,entropy,0.8733189167346525,0.0,True
T90,SECONDARY,alarm,149,entropy,0.8778691498993922,0.0,True
T90,SECONDARY,alarm,149,g,3.1314089927092335,0.0,True
T90,SECONDARY,alarm,150,entropy,0.42700568467345434,0.0,True
T90,SECONDARY,alarm,150,L,15.191435658336662,0.0,False
T90,SECONDARY,alarm,151,entropy,0.5120796129979217,0.0,True
T90,SECONDARY,alarm,152,entropy,0.9315181235266101,0.0,True
T90,SECONDARY,alarm,153,entropy,0.46363735586662425,0.0,True
T90,SECONDARY,alarm,153,g,3.537697918885158,0.0,True
T90,SECONDARY,alarm,154,entropy,0.460190133203378,0.0,True
T90,SECONDARY,alarm,155,entropy,0.8786177691411149,0.0,True
T90,SECONDARY,alarm,156,entropy,0.8912752368594022,0.0,True
T90,SECONDARY,alarm,157,entropy,0.8677447900575146,0.0,True
T90,SECONDARY,alarm,157,g,3.373431159922614,0.0,True
T90,SECONDARY,alarm,158,entropy,0.47463018144171476,0.0,True
T90,SECONDARY,alarm,159,entropy,0.5908969510313397,0.0,True
T90,SECONDARY,alarm,160,entropy,0.8707555739732681,0.0,True
T90,SECONDARY,alarm,161,entropy,0.4458697798686503,0.0,True
T90,SECONDARY,alarm,161,g,3.146888993377729,0.0,True
T90,SECONDARY,alarm,162,entropy,0.8333715523831722,0.0,True
T90,SECONDARY,alarm,163,entropy,0.8347731365497015,0.0,True
T90,SECONDARY,alarm,164,entropy,0.4501332477107295,0.0,True
T90,SECONDARY,alarm,165,entropy,0.507071130132928,0.0,True
T90,SECONDARY,alarm,165,g,3.162065914220582,0.0,True
T90,SECONDARY,alarm,166,entropy,0.5289708461950382,0.0,True
T90,SECONDARY,alarm,167,entropy,0.6537733607804388,0.0,True
T90,SECONDARY,alarm,168,entropy,0.8726447950199206,0.0,True
T90,SECONDARY,alarm,169,entropy,0.4713409760804935,0.0,True
T90,SECONDARY,alarm,169,g,3.271385197130585,0.0,True
T90,SECONDARY,alarm,170,entropy,0.4551192070161285,0.0,True
T90,SECONDARY,alarm,171,entropy,0.4605142549689435,0.0,True
T90,SECONDARY,alarm,172,entropy,0.5789601428002772,0.0,True
T90,SECONDARY,alarm,172,g,3.0399799123246822,0.0,True
T90,SECONDARY,alarm,173,entropy,0.8788638425601457,0.0,True
T90,SECONDARY,alarm,173,L,15.14222784056498,0.0,False
T90,SECONDARY,alarm,174,entropy,0.8415878792035825,0.0,True
T90,SECONDARY,alarm,175,entropy,0.5505608883028827,0.0,True
T90,SECONDARY,alarm,175,g,2.697711465728922,0.0,True
T90,SECONDARY,alarm,176,entropy,0.7519919259810047,0.0,True
T90,SECONDARY,alarm,177,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,178,entropy,0.6143586959588974,0.0,True
T90,SECONDARY,alarm,179,entropy,0.5889268376859329,0.0,True
T90,SECONDARY,alarm,179,g,3.2977580613809945,0.0,True
T90,SECONDARY,alarm,180,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,181,entropy,0.9820808310582885,0.0,True
T90,SECONDARY,alarm,182,entropy,0.5183717980466178,0.0,True
T90,SECONDARY,alarm,183,entropy,0.4744528202813729,0.0,True
T90,SECONDARY,alarm,183,g,2.771107854656263,0.0,True
T90,SECONDARY,alarm,184,entropy,0.8902610303371695,0.0,True
T90,SECONDARY,alarm,185,entropy,0.5710795857309032,0.0,True
T90,SECONDARY,alarm,186,entropy,0.7974499838719074,0.0,True
T90,SECONDARY,alarm,186,g,2.9211178660076422,0.0,True
T90,SECONDARY,alarm,187,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,188,entropy,0.942692384478515,0.0,True
T90,SECONDARY,alarm,189,entropy,0.9398940045468056,0.0,True
T90,SECONDARY,alarm,189,g,2.8825308247940624,0.0,True
T90,SECONDARY,alarm,190,entropy,0.8930079988854364,0.0,True
T90,SECONDARY,alarm,191,entropy,0.5222826960089051,0.0,True
T90,SECONDARY,alarm,192,entropy,0.5408566322576907,0.0,True
T90,SECONDARY,alarm,192,g,2.767693082620794,0.0,True
T90,SECONDARY,alarm,193,entropy,0.8795431744011268,0.0,True
T90,SECONDARY,alarm,194,entropy,0.7618971290627744,0.0,True
T90,SECONDARY,alarm,195,entropy,0.8739710026672606,0.0,True
T90,SECONDARY,alarm,196,entropy,0.9065112142895789,0.0,True
T90,SECONDARY,alarm,196,g,3.5203468951788466,0.0,True
T90,SECONDARY,alarm,196,L,15.458086388112397,0.0,False
T90,SECONDARY,alarm,197,entropy,0.9193263160599712,0.0,True
T90,SECONDARY,alarm,198,entropy,0.9453107578118038,0.0,True
T90,SECONDARY,alarm,199,entropy,0.8917149042807393,0.0,True
T90,SECONDARY,alarm,199,g,3.0359693281534827,0.0,True
T90,SECONDARY,alarm,200,entropy,0.7896896330152668,0.0,True
T90,SECONDARY,alarm,201,entropy,0.6374003657592926,0.0,True
T90,SECONDARY,alarm,201,g,2.7892459536403083,0.0,True
T90,SECONDARY,alarm,202,entropy,0.9436328340252057,0.0,True
T90,SECONDARY,alarm,203,entropy,0.9480747779742056,0.0,True
T90,SECONDARY,alarm,203,g,3.038332544586342,0.0,True
T90,SECONDARY,alarm,204,entropy,0.7870550990685423,0.0,True
T90,SECONDARY,alarm,205,entropy,0.6992965077436559,0.0,True
T90,SECONDARY,alarm,206,entropy,0.6823465084266985,0.0,True
T90,SECONDARY,alarm,206,g,3.2645958976305867,0.0,True
T90,SECONDARY,alarm,207,entropy,0.8502999937369531,0.0,True
T90,SECONDARY,alarm,208,entropy,0.9416253686737877,0.0,True
T90,SECONDARY,alarm,209,entropy,0.77117128723223,0.0,True
T90,SECONDARY,alarm,210,entropy,0.8881810290676807,0.0,True
T90,SECONDARY,alarm,210,g,3.3756674612922994,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8891426746610209,0.0,True
T90,SECONDARY,alarm,212,entropy,0.9252166726996508,0.0,True
T90,SECONDARY,alarm,213,entropy,0.5877820308347067,0.0,True
T90,SECONDARY,alarm,214,entropy,0.6923200173909639,0.0,True
T90,SECONDARY,alarm,215,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,215,g,3.3545778902373256,0.0,True
T90,SECONDARY,alarm,216,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,217,entropy,0.8610763895370739,0.0,True
T90,SECONDARY,alarm,218,entropy,0.8862503478620568,0.0,True
T90,SECONDARY,alarm,218,g,2.9124060367922873,0.0,True
T90,SECONDARY,alarm,219,entropy,0.6789321200986602,0.0,True
T90,SECONDARY,alarm,219,L,15.525612973600312,0.0,False
T90,SECONDARY,alarm,220,entropy,0.6068021353846411,0.0,True
T90,SECONDARY,alarm,221,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,222,entropy,0.9289078222328546,0.0,True
T90,SECONDARY,alarm,223,entropy,0.981484219578573,0.0,True
T90,SECONDARY,alarm,224,entropy,0.9128884285848131,0.0,True
T90,SECONDARY,alarm,224,g,3.1960269796901777,0.0,True
T90,SECONDARY,alarm,225,entropy,0.808071246513618,0.0,True
T90,SECONDARY,alarm,226,entropy,0.8789427398816426,0.0,True
T90,SECONDARY,alarm,227,entropy,0.8071023212043295,0.0,True
T90,SECONDARY,alarm,228,entropy,0.9337779012418211,0.0,True
T90,SECONDARY,alarm,228,g,2.9494580411079703,0.0,True
T90,SECONDARY,alarm,229,entropy,0.925102024674408,0.0,True
T90,SECONDARY,alarm,230,entropy,0.8586274891244566,0.0,True
T90,SECONDARY,alarm,231,entropy,0.8408545292107664,0.0,True
T90,SECONDARY,alarm,231,g,3.3154188600199053,0.0,True
T90,SECONDARY,alarm,232,entropy,0.9608996306332624,0.0,True
T90,SECONDARY,alarm,233,entropy,0.6686559072597831,0.0,True
T90,SECONDARY,alarm,233,g,2.9710212319556213,0.0,True
T90,SECONDARY,alarm,234,entropy,0.9653791474130382,0.0,True
T90,SECONDARY,alarm,235,entropy,0.8382908010766411,0.0,True
T90,SECONDARY,alarm,235,g,3.037684636231936,0.0,True
T90,SECONDARY,alarm,236,entropy,0.8899504718061874,0.0,True
T90,SECONDARY,alarm,237,entropy,0.8210764593028788,0.0,True
T90,SECONDARY,alarm,237,g,2.9088266612590683,0.0,True
T90,SECONDARY,alarm,238,entropy,0.722822342225169,0.0,True
T90,SECONDARY,alarm,239,entropy,0.7618330380252191,0.0,True
T90,SECONDARY,alarm,240,entropy,0.9374956490537334,0.0,True
T90,SECONDARY,alarm,240,g,3.69478150530223,0.0,True
T90,SECONDARY,alarm,241,entropy,0.728650608392398,0.0,True
T90,SECONDARY,alarm,242,entropy,0.764972270211044,0.0,True
T90,SECONDARY,alarm,242,L,15.526669124718369,0.0,False
T90,SECONDARY,alarm,243,entropy,0.8865436101028333,0.0,True
T90,SECONDARY,alarm,243,g,3.360870165813563,0.0,True
T90,SECONDARY,alarm,244,entropy,0.6899391601712195,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9654421033031297,0.0,True
T90,SECONDARY,alarm,246,entropy,0.6510830283726661,0.0,True
T90,SECONDARY,alarm,246,g,3.6587157322207933,0.0,True
T90,SECONDARY,alarm,247,entropy,0.7982162560465003,0.0,True
T90,SECONDARY,alarm,248,entropy,0.8072670445553145,0.0,True
T90,SECONDARY,alarm,249,entropy,0.95600965222959,0.0,True
T90,SECONDARY,alarm,249,g,3.594103189892869,0.0,True
T90,SECONDARY,alarm,250,entropy,0.8692542312180387,0.0,True
T90,SECONDARY,alarm,251,entropy,0.953210380985759,0.0,True
T90,SECONDARY,alarm,252,entropy,0.8909364889276996,0.0,True
T90,SECONDARY,alarm,252,g,4.14118843755483,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9756349259455253,0.0,True
T90,SECONDARY,alarm,254,entropy,0.978622726416933,0.0,True
T90,SECONDARY,alarm,255,entropy,0.9854109171463463,0.0,True
T90,SECONDARY,alarm,255,g,4.113609621501422,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9794176861098981,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9850906305653846,0.0,True
T90,SECONDARY,alarm,257,g,2.779560348963191,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9687120002865492,0.0,True
T90,SECONDARY,alarm,259,entropy,0.9700607526617133,0.0,True
T90,SECONDARY,alarm,259,g,2.696282869162153,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9627247102486534,0.0,True
T90,SECONDARY,alarm,261,g,2.6962142975034844,0.0,True
T90,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,263,entropy,0.9383264048536345,0.0,True
T90,SECONDARY,alarm,263,g,2.6890562167583836,0.0,True
T90,SECONDARY,alarm,264,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,265,entropy,0.9576743885355474,0.0,True
T90,SECONDARY,alarm,265,g,3.2276148530364743,0.0,True
T90,SECONDARY,alarm,265,L,15.564969222025391,0.0,False
T90,SECONDARY,alarm,266,entropy,0.9844750456318314,0.0,True
T90,SECONDARY,alarm,267,entropy,0.9654417362127552,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,269,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,270,g,2.6620235140590225,0.0,True
T90,SECONDARY,alarm,271,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,272,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,274,g,2.881754691849329,0.0,True
T90,SECONDARY,alarm,275,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,276,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,277,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,278,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,278,g,3.2723318287249175,0.0,True
T90,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,280,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,281,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,281,g,3.1261330563199614,0.0,True
T90,SECONDARY,alarm,282,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,283,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,284,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,284,g,3.8601842393226846,0.0,True
T90,SECONDARY,alarm,285,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,286,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,286,g,3.4440325805757093,0.0,True
T90,SECONDARY,alarm,287,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,288,g,3.9342185233525573,0.0,True
T90,SECONDARY,alarm,288,L,15.534893961272175,0.0,False
T90,SECONDARY,alarm,289,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,289,g,2.6992628516741064,0.0,True
T90,SECONDARY,alarm,290,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,290,g,3.1202658125480385,0.0,True
T90,SECONDARY,alarm,291,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,291,g,3.225612127343025,0.0,True
T90,SECONDARY,alarm,292,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,292,g,3.3533253926746305,0.0,True
T90,SECONDARY,alarm,293,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,293,g,3.4817116868760367,0.0,True
T90,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,294,g,3.7996326942265,0.0,True
T90,SECONDARY,alarm,295,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,295,g,77.56157452773786,0.0,True
