variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,210,entropy,0.43790602020179514,0.0,True
T90,SECONDARY,alarm,211,entropy,0.5638365425141884,0.0,True
T90,SECONDARY,alarm,212,entropy,0.5219401961801762,0.0,True
T90,SECONDARY,alarm,212,g,3.150699996096015,0.0,True
T90,SECONDARY,alarm,213,entropy,0.19091443115937357,0.0,True
T90,SECONDARY,alarm,214,entropy,0.8345790742551917,0.0,True
T90,SECONDARY,alarm,215,entropy,0.7160560340439117,0.0,True
T90,SECONDARY,alarm,216,entropy,0.4033898290277028,0.0,True
T90,SECONDARY,alarm,216,g,2.8291178701392603,0.0,True
T90,SECONDARY,alarm,217,entropy,0.8405769851196458,0.0,True
T90,SECONDARY,alarm,218,entropy,0.9185467710544369,0.0,True
T90,SECONDARY,alarm,219,entropy,0.6856661506085863,0.0,True
T90,SECONDARY,alarm,220,entropy,0.5456013080294924,0.0,True
T90,SECONDARY,alarm,220,g,3.1146181383967484,0.0,True
T90,SECONDARY,alarm,221,entropy,0.28136522434878064,0.0,True
T90,SECONDARY,alarm,222,entropy,0.7284640645197982,0.0,True
T90,SECONDARY,alarm,223,entropy,0.5431169730801495,0.0,True
T90,SECONDARY,alarm,223,g,2.7511714512248835,0.0,True
T90,SECONDARY,alarm,224,entropy,0.5828468600970849,0.0,True
T90,SECONDARY,alarm,225,entropy,0.3430960897565626,0.0,True
T90,SECONDARY,alarm,226,entropy,0.44427692948348807,0.0,True
T90,SECONDARY,alarm,226,g,2.8282315603022594,0.0,True
T90,SECONDARY,alarm,226,L,15.48344917843285,0.0,False
T90,SECONDARY,alarm,227,entropy,0.39767857513398464,0.0,True
T90,SECONDARY,alarm,228,entropy,0.4813239765456009,0.0,True
T90,SECONDARY,alarm,229,entropy,0.8502093658074739,0.0,True
T90,SECONDARY,alarm,229,g,3.009858962759365,0.0,True
T90,SECONDARY,alarm,230,entropy,0.8160785792290945,0.0,True
T90,SECONDARY,alarm,231,entropy,0.6376335802350841,0.0,True
T90,SECONDARY,alarm,232,entropy,0.7796171216494265,0.0,True
T90,SECONDARY,alarm,232,g,2.738195731002988,0.0,True
T90,SECONDARY,alarm,233,entropy,0.9687772855194182,0.0,True
T90,SECONDARY,alarm,234,entropy,0.4579347401944355,0.0,True
T90,SECONDARY,alarm,235,entropy,0.4581253380697553,0.0,True
T90,SECONDARY,alarm,236,entropy,0.8346333864506571,0.0,True
T90,SECONDARY,alarm,236,g,3.2800010489795968,0.0,True
T90,SECONDARY,alarm,237,entropy,0.3862399369132855,0.0,True
T90,SECONDARY,alarm,238,entropy,0.9586148529021433,0.0,True
T90,SECONDARY,alarm,239,entropy,0.493218572197136,0.0,True
T90,SECONDARY,alarm,240,entropy,0.9778817864959448,0.0,True
T90,SECONDARY,alarm,241,entropy,0.5203163999973905,0.0,True
T90,SECONDARY,alarm,241,g,3.0604374686129834,0.0,True
T90,SECONDARY,alarm,242,entropy,0.8337863822251228,0.0,True
T90,SECONDARY,alarm,243,entropy,0.4106127753099812,0.0,True
T90,SECONDARY,alarm,244,entropy,0.3408646033568369,0.0,True
T90,SECONDARY,alarm,245,entropy,0.4018076653544762,0.0,True
T90,SECONDARY,alarm,245,g,2.6821539940240475,0.0,True
T90,SECONDARY,alarm,246,entropy,0.8391491809722539,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9804341116560025,0.0,True
T90,SECONDARY,alarm,248,entropy,0.6782632590617083,0.0,True
T90,SECONDARY,alarm,248,g,2.7462572304795163,0.0,True
T90,SECONDARY,alarm,249,entropy,0.4980437455780231,0.0,True
T90,SECONDARY,alarm,249,L,15.265255977005062,0.0,False
T90,SECONDARY,alarm,250,entropy,0.6307238647584663,0.0,True
T90,SECONDARY,alarm,251,entropy,0.46863398898258135,0.0,True
T90,SECONDARY,alarm,252,entropy,0.8750317152745456,0.0,True
T90,SECONDARY,alarm,252,g,3.1312457609810576,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,254,entropy,0.4239699592347689,0.0,True
T90,SECONDARY,alarm,255,entropy,0.8457067092028747,0.0,True
T90,SECONDARY,alarm,256,entropy,0.4180185565510224,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9050129616217852,0.0,True
T90,SECONDARY,alarm,257,g,3.3878082999269914,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9158427478333757,0.0,True
T90,SECONDARY,alarm,259,entropy,0.6506375651955363,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9150928422350768,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9170737742286235,0.0,True
T90,SECONDARY,alarm,262,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,262,g,2.6826922931705726,0.0,True
T90,SECONDARY,alarm,263,entropy,0.8007255944762798,0.0,True
T90,SECONDARY,alarm,264,entropy,0.8758701212379777,0.0,True
T90,SECONDARY,alarm,265,entropy,0.4768337325041162,0.0,True
T90,SECONDARY,alarm,266,entropy,0.8739418065996716,0.0,True
T90,SECONDARY,alarm,267,entropy,0.48320017774335633,0.0,True
T90,SECONDARY,alarm,267,g,2.985402512830089,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9327737639351433,0.0,True
T90,SECONDARY,alarm,269,entropy,0.9417947721752434,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9390507328261977,0.0,True
T90,SECONDARY,alarm,271,entropy,0.4389053016285269,0.0,True
T90,SECONDARY,alarm,271,g,2.9976614333677345,0.0,True
T90,SECONDARY,alarm,272,entropy,0.401541167653781,0.0,True
T90,SECONDARY,alarm,272,L,15.381747988332473,0.0,False
T90,SECONDARY,alarm,273,entropy,0.5291451600409655,0.0,True
T90,SECONDARY,alarm,274,entropy,0.4640138342641955,0.0,True
T90,SECONDARY,alarm,275,entropy,0.8898766514031233,0.0,True
T90,SECONDARY,alarm,275,g,2.739617829168215,0.0,True
T90,SECONDARY,alarm,276,entropy,0.4575922082082807,0.0,True
T90,SECONDARY,alarm,277,entropy,0.5933454070613264,0.0,True
T90,SECONDARY,alarm,278,entropy,0.6128652914453135,0.0,True
T90,SECONDARY,alarm,279,entropy,0.8411695414828082,0.0,True
T90,SECONDARY,alarm,279,g,3.2707434723896984,0.0,True
T90,SECONDARY,alarm,280,entropy,0.8677931033570788,0.0,True
T90,SECONDARY,alarm,281,entropy,0.41793901175752934,0.0,True
T90,SECONDARY,alarm,282,entropy,0.5310489168939834,0.0,True
T90,SECONDARY,alarm,283,entropy,0.5727913163286575,0.0,True
T90,SECONDARY,alarm,283,g,2.8740670045756236,0.0,True
T90,SECONDARY,alarm,284,entropy,0.9325065211300058,0.0,True
T90,SECONDARY,alarm,285,entropy,0.9821721063587249,0.0,True
T90,SECONDARY,alarm,286,entropy,0.5622663391281713,0.0,True
T90,SECONDARY,alarm,287,entropy,0.9040889244219351,0.0,True
T90,SECONDARY,alarm,287,g,3.565182723075041,0.0,True
T90,SECONDARY,alarm,288,entropy,0.6440391248990558,0.0,True
T90,SECONDARY,alarm,289,entropy,0.6597388193770457,0.0,True
T90,SECONDARY,alarm,290,entropy,0.8424289246706612,0.0,True
T90,SECONDARY,alarm,290,g,2.7834047984919534,0.0,True
T90,SECONDARY,alarm,291,entropy,0.9121443220524011,0.0,True
T90,SECONDARY,alarm,292,entropy,0.5612412310103796,0.0,True
T90,SECONDARY,alarm,293,entropy,0.6239429810202098,0.0,True
T90,SECONDARY,alarm,294,entropy,0.7598196892589253,0.0,True
T90,SECONDARY,alarm,294,g,3.452574477828894,0.0,True
T90,SECONDARY,alarm,295,entropy,0.8797168044371432,0.0,True
T90,SECONDARY,alarm,295,L,15.448938268352803,0.0,False
T90,SECONDARY,alarm,296,entropy,0.6863255657874655,0.0,True
T90,SECONDARY,alarm,297,entropy,0.8991876101482575,0.0,True
T90,SECONDARY,alarm,297,g,2.842292043725368,0.0,True
T90,SECONDARY,alarm,298,entropy,0.9450008928470173,0.0,True
T90,SECONDARY,alarm,299,entropy,0.8141172109917431,0.0,True
