variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T95,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T95,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T95,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T95,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T95,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T95,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T95,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T95,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T95,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T95,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T95,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T95,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T95,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T95,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T95,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T95,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
T95,SECONDARY,heartbeat,36,37,0.06179063523791939,0.0,4.720761498244439
T95,SECONDARY,heartbeat,37,38,0.05493270305844711,0.0,4.715398159506202
T95,SECONDARY,heartbeat,38,39,0.04966816584037026,0.0,4.7066086965894165
T95,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T95,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T95,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T95,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T95,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T95,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T95,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T95,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T95,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T95,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T95,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T95,SECONDARY,heartbeat,50,51,0.025031120205356916,0.0,4.903465439075745
T95,SECONDARY,heartbeat,51,52,0.0305743715282758,0.0,4.959452269858175
T95,SECONDARY,heartbeat,52,53,0.02931003407244659,0.0,5.010518890169745
T95,SECONDARY,heartbeat,53,54,0.02756732575543408,0.04134323767779424,5.0623597145602774
T95,SECONDARY,heartbeat,54,55,0.02471947880097114,0.06508125991138547,5.131385563110184
T95,SECONDARY,heartbeat,55,56,0.019113136362074568,0.06951699267272238,5.188588641099083
T95,SECONDARY,heartbeat,56,57,0.01864930625745398,0.05496941386857923,5.252141062158067
T95,SECONDARY,heartbeat,57,58,0.013597331507412713,0.05404624702906147,5.32453306215295
T95,SECONDARY,heartbeat,58,59,0.009312542757630715,0.05872887545191885,5.396240137577457
T95,SECONDARY,heartbeat,59,60,0.00510464678632927,0.048541132243813845,5.4791855898754855
T95,SECONDARY,heartbeat,60,61,0.0014506529133856416,0.022346124409455603,5.577892850013633
T95,SECONDARY,heartbeat,61,62,0.0004954312608476119,0.0,5.690829516765913
T95,SECONDARY,heartbeat,62,63,0.0,0.0,5.809691751169035
T95,SECONDARY,heartbeat,63,64,0.0,0.0050604941622711674,5.944435534183721
T95,SECONDARY,heartbeat,64,65,0.003966972611425423,0.027214423054043868,6.0763944145384725
T95,SECONDARY,heartbeat,65,66,0.0,0.06296804800477318,6.209936059933366
T95,SECONDARY,heartbeat,66,67,0.044364318064760266,0.10277089293186137,6.356518068617257
T95,SECONDARY,heartbeat,67,68,0.0408561825770023,0.14840558274088989,6.469710266942198
T95,SECONDARY,heartbeat,68,69,0.038147901256053274,0.17390363114699947,6.575729943589373
T95,SECONDARY,heartbeat,69,70,0.039749475679566215,0.17702140297311098,6.680811531730559
T95,SECONDARY,heartbeat,70,71,0.040150823178525585,0.19138589064890632,6.7780810494327195
T95,SECONDARY,heartbeat,71,72,0.0392669787771881,0.20315586028701582,6.875785743991076
T95,SECONDARY,heartbeat,72,73,0.03651126711181829,0.23592374986390197,6.980698313658678
T95,SECONDARY,heartbeat,73,74,0.03517672234536462,0.28717454177943846,7.096570492061876
T95,SECONDARY,heartbeat,74,75,0.043108804330404316,0.3344908277018064,7.217803877320104
T95,SECONDARY,heartbeat,75,76,0.056150609742194324,0.39800230589415175,7.338968982036635
T95,SECONDARY,heartbeat,76,77,0.053152751487020145,0.5021676299213957,7.454250323842884
T95,SECONDARY,heartbeat,77,78,0.05018153753545718,0.6222705454551123,7.584080272308775
T95,SECONDARY,heartbeat,78,79,0.10291856305088232,0.7079148589642601,7.740642756842566
T95,SECONDARY,heartbeat,79,80,0.10226063167232957,0.7954627367245037,7.858427040770539
T95,SECONDARY,heartbeat,80,81,0.1046192833172016,0.8697070656628925,7.965788278177468
T95,SECONDARY,heartbeat,81,82,0.11006237696166399,0.9103067621232581,8.07376575891226
T95,SECONDARY,heartbeat,82,83,0.10545706515548092,0.9295973361661896,8.176888634023
T95,SECONDARY,heartbeat,83,84,0.10364591703563941,0.9802778928085021,8.274057987204785
T95,SECONDARY,heartbeat,84,85,0.10423757811979972,1.0346256838880896,8.370029976325343
T95,SECONDARY,heartbeat,85,86,0.10353296566417158,1.0679196012511774,8.474598962038733
T95,SECONDARY,heartbeat,86,87,0.1007502174008208,1.1429906481893644,8.57054657961561
T95,SECONDARY,heartbeat,87,88,0.09832840643921692,1.2146180332237215,8.661877875189743
T95,SECONDARY,heartbeat,88,89,0.10038689039283533,1.2817126242731385,8.768010170954241
T95,SECONDARY,heartbeat,89,90,0.0994712266958373,1.3502904407962715,8.879825679322384
T95,SECONDARY,heartbeat,90,91,0.10200434622909671,1.4553583515398028,8.989519538413637
T95,SECONDARY,heartbeat,91,92,0.09924860714015715,1.5623352978760081,9.097870588822524
T95,SECONDARY,heartbeat,92,93,0.10249733538206596,1.6547602412043643,9.226935900421957
T95,SECONDARY,heartbeat,93,94,0.10092880387437941,1.7194890355094448,9.348033895750017
T95,SECONDARY,heartbeat,94,95,0.10244845878842734,1.7893804018745672,9.46811847150059
T95,SECONDARY,heartbeat,95,96,0.10501877606373033,1.899075540006505,9.597202444222749
T95,SECONDARY,heartbeat,96,97,0.10490386644143102,2.00753149518526,9.731735343212575
T95,SECONDARY,heartbeat,97,98,0.10579714869780665,2.1460320928980883,9.86457184856443
T95,SECONDARY,heartbeat,98,99,0.10903371986900967,2.316601508334445,10.004180965418271
T95,SECONDARY,heartbeat,99,100,0.10681062329920754,2.470842326451961,10.136623997244087
T95,SECONDARY,heartbeat,100,101,0.10728091539758089,2.6074949458769447,10.268729212003253
T95,SECONDARY,heartbeat,101,102,0.10766777591526355,2.7209365167438415,10.403743882942189
T95,SECONDARY,heartbeat,102,103,0.10484729753164368,2.871845203236047,10.527320190746117
T95,SECONDARY,heartbeat,103,104,0.10329641827735336,3.0337630485773506,10.660382289776832
T95,SECONDARY,heartbeat,104,105,0.10465516092233607,3.1601327878464405,10.793681922256214
T95,SECONDARY,heartbeat,105,106,0.09955294434301709,3.3023917502798925,10.908461750167374
T95,SECONDARY,heartbeat,106,107,0.0966136538844451,3.4469503200449427,10.9938126647801
T95,SECONDARY,heartbeat,107,108,0.0913459569003825,3.586419302394601,11.081709164976806
T95,SECONDARY,heartbeat,108,109,0.09629411110002684,3.769156936585011,11.182723792258521
T95,SECONDARY,heartbeat,109,110,0.10445002787654434,3.9321877058563626,11.254198614938206
T95,SECONDARY,heartbeat,110,111,0.10081550316674592,0.0,11.323286572810368
T95,SECONDARY,heartbeat,111,112,0.09687263694797132,0.10149532356927526,11.386907443955698
T95,SECONDARY,heartbeat,112,113,0.09899315839803002,0.17073253317105386,11.461739182798489
T95,SECONDARY,heartbeat,113,114,0.10294533289172758,0.2248889816159254,11.53191159318464
T95,SECONDARY,heartbeat,114,115,0.1008060574882711,0.2905473219951422,11.597307157302513
T95,SECONDARY,heartbeat,115,116,0.09780904249830813,0.3477830824900854,11.671952462543178
T95,SECONDARY,heartbeat,116,117,0.09834854772951906,0.42615400645696244,11.742834989610468
T95,SECONDARY,heartbeat,117,118,0.10007873260182287,0.49360423950549825,11.812719382478454
T95,SECONDARY,heartbeat,118,119,0.09305431035131118,0.5863223532145381,11.868043696518601
T95,SECONDARY,heartbeat,119,120,0.08956117386365192,0.6735230342591503,11.908747164557019
T95,SECONDARY,heartbeat,120,121,0.08662234427150961,0.7541317908697596,11.939651570892279
T95,SECONDARY,heartbeat,121,122,0.08518570397035541,0.844737762959157,11.964198860825295
T95,SECONDARY,heartbeat,122,123,0.08192296523796494,0.9382221286907191,11.991587133492338
T95,SECONDARY,heartbeat,123,124,0.07868331304147813,1.100221173959089,12.021635997425017
T95,SECONDARY,heartbeat,124,125,0.07620487226167139,1.2360129323652476,12.05417259399738
T95,SECONDARY,heartbeat,125,126,0.0744658597992428,1.3778937561151408,12.091306993001396
T95,SECONDARY,heartbeat,126,127,0.06801501083667782,1.5173345273706589,12.106155802806306
T95,SECONDARY,heartbeat,127,128,0.07781526275188166,1.7029231472714066,12.13476629539716
T95,SECONDARY,heartbeat,128,129,0.07216967914314387,1.8603263180042704,12.145888239070658
T95,SECONDARY,heartbeat,129,130,0.0721953591934742,1.991160885630676,12.139279270430219
T95,SECONDARY,heartbeat,130,131,0.06967695022000653,2.1129743349867356,12.14658095033812
T95,SECONDARY,heartbeat,131,132,0.06631437524278094,2.2049277174590856,12.138249165165321
T95,SECONDARY,heartbeat,132,133,0.066142257395574,2.2764807907575095,12.125244556223564
T95,SECONDARY,heartbeat,133,134,0.06535831608948717,2.324650644339738,12.090829097167028
T95,SECONDARY,heartbeat,134,135,0.06118897577800053,2.3572972350724317,12.029330038917168
T95,SECONDARY,heartbeat,135,136,0.05996445444849141,2.415729048243591,11.976523746832624
T95,SECONDARY,heartbeat,136,137,0.05708754792752535,2.5261714984085746,11.921981641299382
T95,SECONDARY,heartbeat,137,138,0.05182982663432423,2.604686725800554,11.865798943205188
T95,SECONDARY,heartbeat,138,139,0.05222046807264602,2.6632302119694593,11.825333035569518
T95,SECONDARY,heartbeat,139,140,0.04833168930520426,2.7275091768144506,11.8041355207172
T95,SECONDARY,heartbeat,140,141,0.04480403211251571,2.7987328574754944,11.769196930190992
T95,SECONDARY,heartbeat,141,142,0.041981620708273826,2.8587332185687613,11.75356260897604
T95,SECONDARY,heartbeat,142,143,0.03932352634577163,2.910900012575894,11.72168852576613
T95,SECONDARY,heartbeat,143,144,0.035056256148572884,2.962182838099787,11.68688377990595
T95,SECONDARY,heartbeat,144,145,0.03702975476548631,3.01308895924413,11.64170636609029
T95,SECONDARY,heartbeat,145,146,0.03220951788389248,3.0560984246903002,11.57638453326589
T95,SECONDARY,heartbeat,146,147,0.03121171337769335,3.099120723417556,11.539103491968016
T95,SECONDARY,heartbeat,147,148,0.042167664347912526,3.166274374075586,11.50530058240756
T95,SECONDARY,heartbeat,148,149,0.03896070814446895,3.2066662472626994,11.464196221531264
T95,SECONDARY,heartbeat,149,150,0.03386424815141709,3.2352365284608187,11.427951924957952
T95,SECONDARY,heartbeat,150,151,0.030740861823510213,3.279258561056862,11.387357460826951
T95,SECONDARY,heartbeat,151,152,0.027169734300390602,3.311006895252749,11.34486566311026
T95,SECONDARY,heartbeat,152,153,0.0355782505470883,3.3327760495469327,11.313894630978453
T95,SECONDARY,heartbeat,153,154,0.0333359091398675,3.3406294481300183,11.273285010156627
T95,SECONDARY,heartbeat,154,155,0.033853006027281585,3.3502636607609544,11.249944748157146
T95,SECONDARY,heartbeat,155,156,0.03464038400210723,3.3537855608405573,11.22059408478176
T95,SECONDARY,heartbeat,156,157,0.026875395173446615,3.3783837751457666,11.197502947909015
T95,SECONDARY,heartbeat,157,158,0.019090782118255434,3.4076759254147913,11.168425241053216
T95,SECONDARY,heartbeat,158,159,0.013607560112635753,3.4092937426269323,11.144564064521475
T95,SECONDARY,heartbeat,159,160,0.009922990460223602,3.399177852835157,11.115427679588102
T95,SECONDARY,heartbeat,160,161,0.021422491358947138,3.410080832273719,11.091308326558787
T95,SECONDARY,heartbeat,161,162,0.05272305719856096,3.4115911515539423,11.0696420687913
T95,SECONDARY,heartbeat,162,163,0.050243033276392346,3.4617305978741992,11.021537765073493
T95,SECONDARY,heartbeat,163,164,0.04816719011676773,3.5086320045531156,10.941516141365886
T95,SECONDARY,heartbeat,164,165,0.04779876519964821,3.568322742289925,10.855847822286314
T95,SECONDARY,heartbeat,165,166,0.043457637419200834,3.6442131260476707,10.770248328133665
T95,SECONDARY,heartbeat,166,167,0.03798467068316369,3.731547407230509,10.686331543622776
T95,SECONDARY,heartbeat,167,168,0.0365366207539054,3.808991782991499,10.598086895007162
T95,SECONDARY,heartbeat,168,169,0.034284777357319496,3.8880054719394277,10.483826647986284
T95,SECONDARY,heartbeat,169,170,0.02807937843710695,3.96030834104515,10.362732513744707
T95,SECONDARY,heartbeat,170,171,0.027262261979958735,4.009465417283356,10.264666102768352
T95,SECONDARY,heartbeat,171,172,0.022015862313763512,4.051953315641841,10.175854014686536
T95,SECONDARY,heartbeat,172,173,0.018742600226026584,0.0,10.093625120657485
T95,SECONDARY,heartbeat,173,174,0.01488015179386648,0.05941353867517618,10.02013558853533
T95,SECONDARY,heartbeat,174,175,0.005752580363021065,0.11174584747343896,9.953796672641642
T95,SECONDARY,heartbeat,175,176,0.005663739429831893,0.13786242719969666,9.889450216504436
T95,SECONDARY,heartbeat,176,177,0.0009137897143597362,0.18007058853885738,9.839041784616768
T95,SECONDARY,heartbeat,177,178,0.0,0.20612626356346953,9.768009503704892
T95,SECONDARY,heartbeat,178,179,0.0,0.2076559047659141,9.704211717627283
T95,SECONDARY,heartbeat,179,180,0.0,0.22594154245641507,9.643692409690981
T95,SECONDARY,heartbeat,180,181,0.0,0.284668306393131,9.601653116897143
T95,SECONDARY,heartbeat,181,182,0.0,0.32891049605432143,9.555511816018054
T95,SECONDARY,heartbeat,182,183,0.0,0.37424415701328817,9.506613763026882
T95,SECONDARY,heartbeat,183,184,0.0,0.4042418614839689,9.449867110727395
T95,SECONDARY,heartbeat,184,185,0.0,0.4164189377490355,9.376847107296046
T95,SECONDARY,heartbeat,185,186,0.0,0.4141971116108556,9.295544741947204
T95,SECONDARY,heartbeat,186,187,0.0,0.44204810507337355,9.224686594852407
T95,SECONDARY,heartbeat,187,188,0.0,0.46185150292471766,9.161671527343303
T95,SECONDARY,heartbeat,188,189,0.0,0.49962285006160356,9.097887172667336
T95,SECONDARY,heartbeat,189,190,0.0,0.559231042878414,9.049246226792988
T95,SECONDARY,heartbeat,190,191,0.0,0.6049002434427051,9.026001778765867
T95,SECONDARY,heartbeat,191,192,0.04777648250039268,0.6442862850567459,9.03635051905437
T95,SECONDARY,heartbeat,192,193,0.06859306141918875,0.6661639029970201,9.023994459229119
T95,SECONDARY,heartbeat,193,194,0.06664992429961114,0.7115234864030027,9.023351592755677
T95,SECONDARY,heartbeat,194,195,0.07552077751184383,0.7466655971028635,9.017089326062147
T95,SECONDARY,heartbeat,195,196,0.08490303626508111,0.7713602063132472,8.99223638479974
T95,SECONDARY,heartbeat,196,197,0.08142134615036889,0.7893498102480561,8.961705292919222
T95,SECONDARY,heartbeat,197,198,0.07912331348347124,0.7937237855622752,8.935239161696126
T95,SECONDARY,heartbeat,198,199,0.07906945753762751,0.8361120960803432,8.900898268748232
T95,SECONDARY,heartbeat,199,200,0.07530921857584949,0.8995749742241446,8.87586525207336
T95,SECONDARY,heartbeat,200,201,0.07663317508369671,0.9469649707931813,8.847293198989838
T95,SECONDARY,heartbeat,201,202,0.0753073353644016,1.0228362031388152,8.831847922699533
T95,SECONDARY,heartbeat,202,203,0.07757649027898317,1.0913388772611465,8.829139667938675
T95,SECONDARY,heartbeat,203,204,0.07298259358465087,1.2171646472636726,8.83584538745347
T95,SECONDARY,heartbeat,204,205,0.07227842503458315,1.304783367961747,8.859394859883134
T95,SECONDARY,heartbeat,205,206,0.06507418025944811,1.3572407268929394,8.89111064752078
T95,SECONDARY,heartbeat,206,207,0.07295002204488754,1.4042609225094658,8.9089676830502
T95,SECONDARY,heartbeat,207,208,0.0696678382707463,1.477555587783615,8.941286596721056
T95,SECONDARY,heartbeat,208,209,0.06578912899796485,1.5475251990876415,8.992056568074995
T95,SECONDARY,heartbeat,209,210,0.06852926795674896,1.606799991053865,9.05362452655464
T95,SECONDARY,heartbeat,210,211,0.06571656796742475,1.662560446261064,9.12443544593414
T95,SECONDARY,heartbeat,211,212,0.06650399932089779,1.7359212866382057,9.199477445340303
T95,SECONDARY,heartbeat,212,213,0.06366968359093494,1.7825657540510382,9.292742804462891
T95,SECONDARY,heartbeat,213,214,0.06180154516725889,1.8307797095197633,9.38551898833394
T95,SECONDARY,heartbeat,214,215,0.061536247199935334,1.8701068846594133,9.48731573608196
T95,SECONDARY,heartbeat,215,216,0.058885476909915635,1.8824919200979113,9.604422294785152
T95,SECONDARY,heartbeat,216,217,0.058877923441646995,1.924734131046807,9.736166254105107
T95,SECONDARY,heartbeat,217,218,0.06255142798599023,1.9580976597723347,9.858466682198003
T95,SECONDARY,heartbeat,218,219,0.061870247132897016,1.9971444846165738,9.96225263160207
T95,SECONDARY,heartbeat,219,220,0.061255523322724104,2.010176685454171,10.05825135165421
T95,SECONDARY,heartbeat,220,221,0.0714662359004603,2.015088536098016,10.153448391078028
T95,SECONDARY,heartbeat,221,222,0.069889772161289,2.0212231281531183,10.25168265824177
T95,SECONDARY,heartbeat,222,223,0.06996988128938875,2.021015454810456,10.345256054047315
T95,SECONDARY,heartbeat,223,224,0.06398567334883809,2.0160414382042813,10.433642733616999
T95,SECONDARY,heartbeat,224,225,0.06597296521556462,2.002136462673313,10.520027682863397
T95,SECONDARY,heartbeat,225,226,0.06747299802936402,2.0265853402141865,10.600422234967736
T95,SECONDARY,heartbeat,226,227,0.06399610719758508,2.055851624844988,10.690930659588439
T95,SECONDARY,heartbeat,227,228,0.06409454202911524,2.0859333128615676,10.784379119950346
T95,SECONDARY,heartbeat,228,229,0.06258573887287389,2.137982366850517,10.870416754669986
T95,SECONDARY,heartbeat,229,230,0.06601903489511785,2.198838856484347,10.946713351873953
T95,SECONDARY,heartbeat,230,231,0.06511534852819789,2.25006702702274,11.02685514056481
T95,SECONDARY,heartbeat,231,232,0.06688107143259825,2.2892051388485415,11.100166368767306
T95,SECONDARY,heartbeat,232,233,0.0643178710637361,2.3541823311369967,11.201899116018756
T95,SECONDARY,heartbeat,233,234,0.0630173272661515,2.41275351911386,11.28547128847692
T95,SECONDARY,heartbeat,234,235,0.06054454156911404,2.446369855147565,11.358454611515107
T95,SECONDARY,heartbeat,235,236,0.06417278215955358,2.5173482618078733,11.448831401355566
T95,SECONDARY,heartbeat,236,237,0.06554462188272037,2.5932793811243506,11.53679760506742
T95,SECONDARY,heartbeat,237,238,0.06013026195451321,2.684126807040604,11.630972225999695
T95,SECONDARY,heartbeat,238,239,0.05858034717172822,2.7698260200386047,11.740713136808827
T95,SECONDARY,heartbeat,239,240,0.05853045897015419,2.882856639888475,11.834919010382366
T95,SECONDARY,heartbeat,240,241,0.05433541781895379,2.9721837290160726,11.904122403393997
T95,SECONDARY,heartbeat,241,242,0.05044038144000884,3.0457006932784356,11.966355748109063
T95,SECONDARY,heartbeat,242,243,0.04738656803304109,3.1081692496229154,12.036439169953853
T95,SECONDARY,heartbeat,243,244,0.0461154757776312,3.1711920388436576,12.090499248881434
T95,SECONDARY,heartbeat,244,245,0.04352910594115833,3.2375899698976056,12.140820522613467
T95,SECONDARY,heartbeat,245,246,0.04909774651314047,3.289976402362271,12.203891290990857
T95,SECONDARY,heartbeat,246,247,0.04566594474092156,3.3582728371097446,12.25276804682194
T95,SECONDARY,heartbeat,247,248,0.03891940603939503,3.417471455287844,12.296650056323447
T95,SECONDARY,heartbeat,248,249,0.046122209995986374,3.452724969911693,12.335234486015406
T95,SECONDARY,heartbeat,249,250,0.0407524433201345,3.497689853158887,12.360239984093699
T95,SECONDARY,heartbeat,250,251,0.0421395418084376,3.536025420929045,12.376563546593209
T95,SECONDARY,heartbeat,251,252,0.03996326614028045,3.5606484052585072,12.400090799321573
T95,SECONDARY,heartbeat,252,253,0.04083985200248608,3.5677931107607517,12.401041241672676
T95,SECONDARY,heartbeat,253,254,0.03719534578350947,3.577545204550833,12.41823286216752
T95,SECONDARY,heartbeat,254,255,0.03126612609882162,3.612690178406191,12.43519718759261
T95,SECONDARY,heartbeat,255,256,0.02730291978659949,3.646702644691959,12.469751541885826
T95,SECONDARY,heartbeat,256,257,0.027807098003890918,3.6611233124189884,12.515944211568424
T95,SECONDARY,heartbeat,257,258,0.06433606720930662,3.67779508614805,12.576579405745614
T95,SECONDARY,heartbeat,258,259,0.06307816529195842,3.714892454021723,12.621893719598628
T95,SECONDARY,heartbeat,259,260,0.05811410014214735,3.764659242647281,12.644708700685214
T95,SECONDARY,heartbeat,260,261,0.05069150871114525,3.807250253747595,12.66333596182134
T95,SECONDARY,heartbeat,261,262,0.04810390392963981,3.895173055042645,12.697149969663256
T95,SECONDARY,heartbeat,262,263,0.04565340319207101,3.959697050100722,12.718270320818311
T95,SECONDARY,heartbeat,263,264,0.046420335347718056,4.011202355843568,12.73070642685056
T95,SECONDARY,heartbeat,264,265,0.04397012219969476,0.0,12.724167293318402
T95,SECONDARY,heartbeat,265,266,0.04153666001030254,0.07854326200015516,12.715699329829304
T95,SECONDARY,heartbeat,266,267,0.035465667451338834,0.13979184540025247,12.694245681247349
T95,SECONDARY,heartbeat,267,268,0.030059293294975364,0.19015373311047434,12.648495503956951
T95,SECONDARY,heartbeat,268,269,0.02508375917624106,0.26588923654744634,12.59975566714039
T95,SECONDARY,heartbeat,269,270,0.023310667066564483,0.31936146166943113,12.551458862029603
T95,SECONDARY,heartbeat,270,271,0.05983945674513835,0.36242543366810853,12.522366202654423
T95,SECONDARY,heartbeat,271,272,0.05433707850616998,0.42601485674474393,12.472460338570226
T95,SECONDARY,heartbeat,272,273,0.04616112474501932,0.4863138442406121,12.415585035252825
T95,SECONDARY,heartbeat,273,274,0.04137846182190552,0.5375337338744983,12.354901512420653
T95,SECONDARY,heartbeat,274,275,0.03613507589123566,0.6057312589985406,12.270091669352825
T95,SECONDARY,heartbeat,275,276,0.030336588053196167,0.6843827591806895,12.191665438092386
T95,SECONDARY,heartbeat,276,277,0.026274370836480432,0.7304580340025291,12.10950684639296
T95,SECONDARY,heartbeat,277,278,0.023057687118175463,0.7976181773855857,12.021450625324933
T95,SECONDARY,heartbeat,278,279,0.023343290149889118,0.861076452155705,11.941012563127167
T95,SECONDARY,heartbeat,279,280,0.01857636078179492,0.9386666686154947,11.845376349139483
T95,SECONDARY,heartbeat,280,281,0.015507677099389383,0.9923519576633884,11.748239095627124
T95,SECONDARY,heartbeat,281,282,0.011796711833779505,1.0636028880021342,11.656737097229726
T95,SECONDARY,heartbeat,282,283,0.00853705502196278,1.1302947908628627,11.57240484583587
T95,SECONDARY,heartbeat,283,284,0.01585085207125081,1.1990004573411868,11.509294292133099
T95,SECONDARY,heartbeat,284,285,0.027209221014444007,1.251245678995519,11.44389127772486
T95,SECONDARY,heartbeat,285,286,0.02160498888924034,1.313216944565078,11.335797918342719
T95,SECONDARY,heartbeat,286,287,0.01352045969937199,1.3869049167833343,11.24454807798804
T95,SECONDARY,heartbeat,287,288,0.01255851995982371,1.4605500431855905,11.166689534820314
T95,SECONDARY,heartbeat,288,289,0.007153424970445577,1.5627357455916175,11.105324918506065
T95,SECONDARY,heartbeat,289,290,0.002117240750730054,1.6894580962438075,11.048589774021414
T95,SECONDARY,heartbeat,290,291,0.0,1.7863868463005248,10.992316019693611
T95,SECONDARY,heartbeat,291,292,0.0,1.8777661575450721,10.938269332252835
T95,SECONDARY,heartbeat,292,293,0.0,1.9569912442667727,10.876640314750652
T95,SECONDARY,heartbeat,293,294,0.0,2.025949240331034,10.811128658633534
T95,SECONDARY,heartbeat,294,295,0.0,2.124572212996619,10.749641885396933
T95,SECONDARY,heartbeat,295,296,0.0,2.210831136170187,10.671236566033212
T95,SECONDARY,heartbeat,296,297,0.0,2.291542340664205,10.582892643615157
T95,SECONDARY,heartbeat,297,298,0.0,2.347253460235865,10.489586945275398
T95,SECONDARY,heartbeat,298,299,0.0,2.414627190665395,10.386234576573933
T95,SECONDARY,heartbeat,299,300,0.0,2.4799850949121094,10.282153935404711
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.37322204215517185
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7286827851795554
T90,SECONDARY,heartbeat,12,13,0.018041381224817354,0.0,1.0767873626978646
T90,SECONDARY,heartbeat,13,14,0.02397993314639546,0.0,1.4047854864225875
T90,SECONDARY,heartbeat,14,15,0.0259812252269096,0.0,1.7029624939281491
T90,SECONDARY,heartbeat,15,16,0.03178635304585553,0.0,1.9827680953573124
T90,SECONDARY,heartbeat,16,17,0.03184551562030069,0.0,2.253259230448096
T90,SECONDARY,heartbeat,17,18,0.04273675973767688,0.0,2.508522245437123
T90,SECONDARY,heartbeat,18,19,0.04060165430210361,0.0,2.7317717470572296
T90,SECONDARY,heartbeat,19,20,0.039583148067395935,0.0,2.9344169382677947
T90,SECONDARY,heartbeat,20,21,0.04011210556207023,0.0,3.1379365828321477
T90,SECONDARY,heartbeat,21,22,0.05382253101650669,0.0,3.3437899203640105
T90,SECONDARY,heartbeat,22,23,0.0491048901101121,0.0,3.523511976934497
T90,SECONDARY,heartbeat,23,24,0.04478867996524338,0.0,3.7012357158041764
T90,SECONDARY,heartbeat,24,25,0.041588835501246924,0.0,3.855801534119423
T90,SECONDARY,heartbeat,25,26,0.043755577789659994,0.0,3.9986540584881394
T90,SECONDARY,heartbeat,26,27,0.05468693100683464,0.0,4.12020755713597
T90,SECONDARY,heartbeat,27,28,0.05779733261979514,0.0,4.232830003325054
T90,SECONDARY,heartbeat,28,29,0.05602339865032202,0.0,4.320719899778333
T90,SECONDARY,heartbeat,29,30,0.05281912426577018,0.0,4.405076247178255
T90,SECONDARY,heartbeat,30,31,0.05169214015939683,0.0,4.476927098779719
T90,SECONDARY,heartbeat,31,32,0.04771423711777545,0.0,4.546475681597622
T90,SECONDARY,heartbeat,32,33,0.04495622082034023,0.0,4.61067452970872
T90,SECONDARY,heartbeat,33,34,0.0417060801403093,0.0,4.65590005944747
T90,SECONDARY,heartbeat,34,35,0.051899351988708986,0.0,4.683203196482046
T90,SECONDARY,heartbeat,35,36,0.06814606694845682,0.0,4.708699845002904
