variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T95,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T95,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T95,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T95,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T95,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T95,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T95,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T95,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T95,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T95,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T95,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T95,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T95,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T95,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T95,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T95,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T95,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T95,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T95,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.034749374063812
T95,SECONDARY,heartbeat,51,52,0.015013724430221198,0.0033083977638863615,5.040244145580203
T95,SECONDARY,heartbeat,52,53,0.014442711457028246,0.0,5.051034275195853
T95,SECONDARY,heartbeat,53,54,0.013463795607907336,0.0,5.074826851181955
T95,SECONDARY,heartbeat,54,55,0.0091755766713435,0.014457411794813302,5.110189446263186
T95,SECONDARY,heartbeat,55,56,0.007410100130144648,0.07329734187878323,5.158290531971432
T95,SECONDARY,heartbeat,56,57,0.008903099638481016,0.11751580452020183,5.214052618763761
T95,SECONDARY,heartbeat,57,58,0.000992613246982632,0.1378574006723312,5.2770071188015475
T95,SECONDARY,heartbeat,58,59,0.00017177438881521567,0.20105104928553374,5.366040223738725
T95,SECONDARY,heartbeat,59,60,7.929662082961642e-06,0.2653969261770466,5.451790191622251
T95,SECONDARY,heartbeat,60,61,0.0,0.3157300297303789,5.540843178760184
T95,SECONDARY,heartbeat,61,62,0.0076795762546123525,0.3620301123762475,5.6373879935494795
T95,SECONDARY,heartbeat,62,63,0.003287703321786739,0.4186578957385343,5.721759347587096
T95,SECONDARY,heartbeat,63,64,0.0036677282860257954,0.46269603987848695,5.8012672232505045
T95,SECONDARY,heartbeat,64,65,0.0,0.4800903683496536,5.863276970050392
T95,SECONDARY,heartbeat,65,66,0.0,0.491772949167677,5.918034354873577
T95,SECONDARY,heartbeat,66,67,0.0,0.4922107982898878,5.967010664503083
T95,SECONDARY,heartbeat,67,68,0.0012425147641123013,0.5226894272298459,6.010643597051297
T95,SECONDARY,heartbeat,68,69,0.019260972749863048,0.5382689376351473,6.049146681226656
T95,SECONDARY,heartbeat,69,70,0.02048097119662251,0.598086414241163,6.078343711400771
T95,SECONDARY,heartbeat,70,71,0.017683072522464927,0.6518805605431564,6.102981882686895
T95,SECONDARY,heartbeat,71,72,0.015167854254418467,0.7460600809795102,6.121308112040145
T95,SECONDARY,heartbeat,72,73,0.010464021003748769,0.8297561955004547,6.117062210491411
T95,SECONDARY,heartbeat,73,74,0.0023699330626658632,0.9186297113519304,6.088843895353926
T95,SECONDARY,heartbeat,74,75,0.0,0.9838830526744222,6.03944658769465
T95,SECONDARY,heartbeat,75,76,0.0,1.0590045441657938,6.0056739334025755
T95,SECONDARY,heartbeat,76,77,0.0,1.140827813398564,5.9720640117055295
T95,SECONDARY,heartbeat,77,78,0.0,1.2325614725014604,5.916531813944966
T95,SECONDARY,heartbeat,78,79,0.0,1.3379354780865194,5.873462702258279
T95,SECONDARY,heartbeat,79,80,0.0,1.4306793428843656,5.819003253804561
T95,SECONDARY,heartbeat,80,81,0.0004318980610553691,1.5014103494703688,5.7785250032524775
T95,SECONDARY,heartbeat,81,82,0.0,1.5708172028303886,5.7124689592832825
T95,SECONDARY,heartbeat,82,83,0.0,1.6122876169848526,5.641626009157001
T95,SECONDARY,heartbeat,83,84,0.011203880651802,1.666304123183205,5.572797277744369
T95,SECONDARY,heartbeat,84,85,0.03416420890449989,1.722369107039144,5.513199657555528
T95,SECONDARY,heartbeat,85,86,0.028141080264550644,1.778816877581593,5.406796697852577
T95,SECONDARY,heartbeat,86,87,0.023298841207559096,1.846805080303551,5.287824301482953
T95,SECONDARY,heartbeat,87,88,0.020733906787338996,1.9119716969667524,5.20366891853668
T95,SECONDARY,heartbeat,88,89,0.014944620722262436,1.9544420703869914,5.091950262962453
T95,SECONDARY,heartbeat,89,90,0.011226624383839368,2.007447637220329,5.011533970821094
T95,SECONDARY,heartbeat,90,91,0.008836502635575005,2.06663746356769,4.938079865483767
T95,SECONDARY,heartbeat,91,92,0.019655876197805733,2.095770847144598,4.8800490655933455
T95,SECONDARY,heartbeat,92,93,0.01618096226319099,2.1440081695650806,4.840898722336119
T95,SECONDARY,heartbeat,93,94,0.010001676077542654,2.229561390414614,4.807916299819273
T95,SECONDARY,heartbeat,94,95,0.006597455678439501,2.3026793776656334,4.7818739461813715
T95,SECONDARY,heartbeat,95,96,0.005989552397422382,2.3628339959634497,4.761122598008428
T95,SECONDARY,heartbeat,96,97,0.004233773126322893,2.445618364682108,4.752773376955333
T95,SECONDARY,heartbeat,97,98,0.0037253799713083957,2.5011252311179764,4.745202651851269
T95,SECONDARY,heartbeat,98,99,0.0,2.5794932325497273,4.738404745377814
T95,SECONDARY,heartbeat,99,100,0.0,2.6519707828666466,4.728389452762897
T95,SECONDARY,heartbeat,100,101,0.0,2.733907775681671,4.73269865971412
T95,SECONDARY,heartbeat,101,102,0.0016806163871017077,2.8027919339909877,4.731784744252673
T95,SECONDARY,heartbeat,102,103,0.0,2.864934216798397,4.7085596048391825
T95,SECONDARY,heartbeat,103,104,0.0,2.940598741264737,4.690461466031005
T95,SECONDARY,heartbeat,104,105,0.0,3.0175233544847817,4.680867044849828
T95,SECONDARY,heartbeat,105,106,0.0,3.089593986028026,4.6793863342898225
T95,SECONDARY,heartbeat,106,107,0.0,3.1602922304826526,4.640034401921015
T95,SECONDARY,heartbeat,107,108,0.0,3.2218235915370146,4.60201247916902
T95,SECONDARY,heartbeat,108,109,0.0,3.270554500872125,4.558546220625273
T95,SECONDARY,heartbeat,109,110,0.006903125999533577,3.3340272267615028,4.516866213513775
T95,SECONDARY,heartbeat,110,111,0.0033914337074940626,3.4268068218478014,4.459762154834209
T95,SECONDARY,heartbeat,111,112,0.002006453599552427,3.506853572696853,4.405888220440823
T95,SECONDARY,heartbeat,112,113,0.004599050095393853,3.6087178087676186,4.353406481448461
T95,SECONDARY,heartbeat,113,114,0.0,3.6830877376669946,4.276101721159951
T95,SECONDARY,heartbeat,114,115,0.0,3.746247036479674,4.21259918162771
T95,SECONDARY,heartbeat,115,116,0.0,3.811908654172097,4.135698545383522
T95,SECONDARY,heartbeat,116,117,0.0,3.8993797769292122,4.066949903794711
T95,SECONDARY,heartbeat,117,118,0.0,4.0156523319518325,4.0144506711039165
T95,SECONDARY,heartbeat,118,119,0.0,0.0,3.9510474917254617
T95,SECONDARY,heartbeat,119,120,0.0,0.05835089450311104,3.8942785312645674
T95,SECONDARY,heartbeat,120,121,0.0,0.0904721094213301,3.8511015702345146
T95,SECONDARY,heartbeat,121,122,0.0,0.10754723717589498,3.839844164648945
T95,SECONDARY,heartbeat,122,123,0.0,0.11596144440369649,3.8205278676417955
T95,SECONDARY,heartbeat,123,124,0.0005663804109362625,0.09704814521473049,3.790274636515332
T95,SECONDARY,heartbeat,124,125,0.0,0.1219491690866823,3.771920997348087
T95,SECONDARY,heartbeat,125,126,0.007526949713101638,0.17638554939802442,3.762679752131576
T95,SECONDARY,heartbeat,126,127,0.006575027238755027,0.2549588626147403,3.7575526481398054
T95,SECONDARY,heartbeat,127,128,0.0,0.34668104609691897,3.740670145678351
T95,SECONDARY,heartbeat,128,129,0.0,0.4278430009015941,3.7251449894908606
T95,SECONDARY,heartbeat,129,130,0.0,0.5072796974826479,3.71482455101663
T95,SECONDARY,heartbeat,130,131,0.0,0.5751103436819689,3.710331094288549
T95,SECONDARY,heartbeat,131,132,0.0,0.6185414026340068,3.7111221354048083
T95,SECONDARY,heartbeat,132,133,0.0,0.6612429081150808,3.7224169095398607
T95,SECONDARY,heartbeat,133,134,0.0,0.7099061290263329,3.7502349513962776
T95,SECONDARY,heartbeat,134,135,0.0,0.7828964870892463,3.785673759271045
T95,SECONDARY,heartbeat,135,136,0.0,0.840970636422743,3.8210813881857346
T95,SECONDARY,heartbeat,136,137,0.0,0.8916977132705781,3.859862782855317
T95,SECONDARY,heartbeat,137,138,0.0,0.9148914870978986,3.911573687825502
T95,SECONDARY,heartbeat,138,139,0.0,0.9863246714140828,3.980591805820816
T95,SECONDARY,heartbeat,139,140,0.003780737335519424,1.0357605558909129,4.036098114675446
T95,SECONDARY,heartbeat,140,141,0.003339578093312312,1.053418471050186,4.10589767857274
T95,SECONDARY,heartbeat,141,142,0.000688828346450121,1.1040469175891066,4.177391800331372
T95,SECONDARY,heartbeat,142,143,0.0008215205268278236,1.1810081906076813,4.256601226333518
T95,SECONDARY,heartbeat,143,144,0.0053201321994322814,1.239553635108545,4.3245306260089915
T95,SECONDARY,heartbeat,144,145,0.003762063334818211,1.3255825571239528,4.394554787532054
T95,SECONDARY,heartbeat,145,146,0.0,1.3850956138103248,4.455732256377749
T95,SECONDARY,heartbeat,146,147,0.0,1.4543640695566438,4.521599016439493
T95,SECONDARY,heartbeat,147,148,0.0,1.5580353577915218,4.600084508068932
T95,SECONDARY,heartbeat,148,149,0.0,1.6301311965596972,4.6722066651173835
T95,SECONDARY,heartbeat,149,150,0.0,1.6962247282797367,4.758767989072878
T95,SECONDARY,heartbeat,150,151,0.0,1.782010012062068,4.834673778426092
T95,SECONDARY,heartbeat,151,152,0.0,1.8504717620954179,4.916159142941648
T95,SECONDARY,heartbeat,152,153,0.006539708334516892,1.8992989990709848,5.001492756704571
T95,SECONDARY,heartbeat,153,154,0.0012918287328924638,1.9422075415659534,5.088316264175112
T95,SECONDARY,heartbeat,154,155,0.0,1.9873222747006716,5.189051213006275
T95,SECONDARY,heartbeat,155,156,0.0,2.0123532810572726,5.29584544603919
T95,SECONDARY,heartbeat,156,157,0.004537782478982733,2.0398820133039486,5.4147120624388885
T95,SECONDARY,heartbeat,157,158,0.036491865232257004,2.065983971446685,5.534334103800631
T95,SECONDARY,heartbeat,158,159,0.03542733597232206,2.09155789327351,5.621459647849332
T95,SECONDARY,heartbeat,159,160,0.03031433775549186,2.1481498800768346,5.712981718349233
T95,SECONDARY,heartbeat,160,161,0.02766221137813074,2.1952865349692168,5.816650936192103
T95,SECONDARY,heartbeat,161,162,0.02371600285571518,2.228827897066963,5.905435856839497
T95,SECONDARY,heartbeat,162,163,0.019553338883966487,2.24156170376558,6.021883817389237
T95,SECONDARY,heartbeat,163,164,0.01879072490442213,2.2580350741072577,6.1432188072421585
T95,SECONDARY,heartbeat,164,165,0.016975472759359178,2.3003861144475533,6.25249361754303
T95,SECONDARY,heartbeat,165,166,0.015237826508788133,2.319011397373167,6.3567786918387785
T95,SECONDARY,heartbeat,166,167,0.012835271555098338,2.381045133109522,6.459965176583345
T95,SECONDARY,heartbeat,167,168,0.011899318343289833,2.446454486708503,6.573034079598693
T95,SECONDARY,heartbeat,168,169,0.012982743319735035,2.519871797059457,6.675780003988285
T95,SECONDARY,heartbeat,169,170,0.010450130465330387,2.6072556691120257,6.769124950746983
T95,SECONDARY,heartbeat,170,171,0.007665474709633857,2.6940305674917315,6.851524649288118
T95,SECONDARY,heartbeat,171,172,0.005433049463482553,2.7688745629168956,6.934010725143146
T95,SECONDARY,heartbeat,172,173,0.004159459584417102,2.840675565242944,7.027832656321043
T95,SECONDARY,heartbeat,173,174,0.001017803229109715,2.898741448757658,7.125354269922839
T95,SECONDARY,heartbeat,174,175,0.0022545481466158535,2.9425090892861494,7.227265195300746
T95,SECONDARY,heartbeat,175,176,0.004803273863725921,3.018417733440085,7.34445666416379
T95,SECONDARY,heartbeat,176,177,0.0031564137434423323,3.104653753237927,7.455946445311298
T95,SECONDARY,heartbeat,177,178,0.0031513913895674373,3.1930591740112035,7.5698198920833235
T95,SECONDARY,heartbeat,178,179,0.005407191439875336,3.2651262857453736,7.660223147734139
T95,SECONDARY,heartbeat,179,180,0.013589844635106707,3.3338717302006176,7.749011353350018
T95,SECONDARY,heartbeat,180,181,0.009244107852451666,3.3888284034739007,7.823572442562631
T95,SECONDARY,heartbeat,181,182,0.006717900814462219,3.4409144059490853,7.903270158213109
T95,SECONDARY,heartbeat,182,183,0.004753801348969189,3.485875782574789,7.986769410437468
T95,SECONDARY,heartbeat,183,184,0.0014776577781834277,3.528096506507591,8.066148754681985
T95,SECONDARY,heartbeat,184,185,0.0,3.565493620578157,8.121381693448313
T95,SECONDARY,heartbeat,185,186,0.010940344192626017,3.5780933905086094,8.213263682528261
T95,SECONDARY,heartbeat,186,187,0.00905262992957201,3.6197205059950885,8.2773599664385
T95,SECONDARY,heartbeat,187,188,0.009148192643283926,3.6572480744775975,8.352237364182898
T95,SECONDARY,heartbeat,188,189,0.01897240852975457,3.688832920759838,8.414637211878892
T95,SECONDARY,heartbeat,189,190,0.01979367290362588,3.72356576483042,8.457967179278358
T95,SECONDARY,heartbeat,190,191,0.021302683520289967,3.770379549016848,8.4958227449569
T95,SECONDARY,heartbeat,191,192,0.022611911209376556,3.8325207952050047,8.538518805434089
T95,SECONDARY,heartbeat,192,193,0.013822400935428636,3.9298125710030885,8.581034500621369
T95,SECONDARY,heartbeat,193,194,0.011712935546100756,0.0,8.616043237791013
T95,SECONDARY,heartbeat,194,195,0.010237209603301545,0.09768495450610426,8.651626179739674
T95,SECONDARY,heartbeat,195,196,0.005081530811012147,0.17978537326490973,8.674642172086902
T95,SECONDARY,heartbeat,196,197,0.0,0.2321673549274912,8.67736245795092
T95,SECONDARY,heartbeat,197,198,0.0,0.2673237681364464,8.694821265326452
T95,SECONDARY,heartbeat,198,199,0.0,0.30972576036424515,8.704700141026455
T95,SECONDARY,heartbeat,199,200,0.0,0.3479314298960008,8.70911077282645
T95,SECONDARY,heartbeat,200,201,0.0,0.38524538995568314,8.69398301364637
T95,SECONDARY,heartbeat,201,202,0.0013588422699669644,0.4272532265631037,8.671609274939458
T95,SECONDARY,heartbeat,202,203,0.006377346255966088,0.4639868261176927,8.634146259785613
T95,SECONDARY,heartbeat,203,204,0.0022006712128848083,0.49995118574111874,8.589358365083841
T95,SECONDARY,heartbeat,204,205,0.0009533933381588033,0.562830415118523,8.56217300333995
T95,SECONDARY,heartbeat,205,206,0.0004129693427692427,0.6095660702486201,8.553936789835074
T95,SECONDARY,heartbeat,206,207,0.0,0.6487143586059356,8.52454651837152
T95,SECONDARY,heartbeat,207,208,0.0,0.6681172506189859,8.484086457463256
T95,SECONDARY,heartbeat,208,209,0.007411806616704819,0.675286283717619,8.439479596588134
T95,SECONDARY,heartbeat,209,210,0.004589426778228711,0.7005255660449592,8.39568321590892
T95,SECONDARY,heartbeat,210,211,0.0034748737364287408,0.731471378796039,8.34465950833066
T95,SECONDARY,heartbeat,211,212,0.0052173417969452185,0.7448148902170362,8.287723902058119
T95,SECONDARY,heartbeat,212,213,0.0023386300498307033,0.7854719469826852,8.225410307403486
T95,SECONDARY,heartbeat,213,214,0.0,0.8233120873176023,8.171020436826685
T95,SECONDARY,heartbeat,214,215,0.0,0.8510661090454645,8.118691232794019
T95,SECONDARY,heartbeat,215,216,0.0,0.8589264531367755,8.063463736439317
T95,SECONDARY,heartbeat,216,217,0.0,0.8755346419834609,8.005121816834105
T95,SECONDARY,heartbeat,217,218,0.0,0.8884038404041514,7.97248241809049
T95,SECONDARY,heartbeat,218,219,0.011651095843118964,0.8911623285429273,7.923999217006935
T95,SECONDARY,heartbeat,219,220,0.016542583937726563,0.8764095093365651,7.8806618135430675
T95,SECONDARY,heartbeat,220,221,0.016473888091332767,0.8763060280430033,7.852652408335553
T95,SECONDARY,heartbeat,221,222,0.010060248327768972,0.887460517234518,7.801690098330691
T95,SECONDARY,heartbeat,222,223,0.0059972641809777905,0.8816354838092517,7.737443880106779
T95,SECONDARY,heartbeat,223,224,0.0016723027582886685,0.8748287409587652,7.672149718612153
T95,SECONDARY,heartbeat,224,225,0.0,0.9014359775961778,7.628413246138696
T95,SECONDARY,heartbeat,225,226,0.0,0.9361150115080885,7.588868095933843
T95,SECONDARY,heartbeat,226,227,0.0,0.9864279898344075,7.556451110804254
T95,SECONDARY,heartbeat,227,228,0.003976994820739321,1.0238978965621695,7.546109306591845
T95,SECONDARY,heartbeat,228,229,0.0012284061039800065,1.0611714226187587,7.525888977435116
T95,SECONDARY,heartbeat,229,230,0.0,1.1086283059506823,7.5016952456247425
T95,SECONDARY,heartbeat,230,231,0.0013473105958748954,1.165823117119581,7.480414811638765
T95,SECONDARY,heartbeat,231,232,0.0,1.2359876478392022,7.4330920950048895
T95,SECONDARY,heartbeat,232,233,0.0,1.3059929519016318,7.37639514376976
T95,SECONDARY,heartbeat,233,234,0.0,1.3719971831509026,7.3165516386467795
T95,SECONDARY,heartbeat,234,235,0.0,1.4385525793464768,7.243495589291813
T95,SECONDARY,heartbeat,235,236,0.0,1.5125473269713712,7.169040765652555
T95,SECONDARY,heartbeat,236,237,0.0,1.5605621339114462,7.066258106670106
T95,SECONDARY,heartbeat,237,238,0.0,1.626154195013126,6.984229689969801
T95,SECONDARY,heartbeat,238,239,0.0,1.6758651466932413,6.897881984292528
T95,SECONDARY,heartbeat,239,240,0.0,1.7030716289339465,6.802619278595212
T95,SECONDARY,heartbeat,240,241,0.0,1.738034924264335,6.712603195387862
T95,SECONDARY,heartbeat,241,242,0.0,1.7821234144937612,6.6259211030511755
T95,SECONDARY,heartbeat,242,243,0.0,1.8139397830174213,6.520826153267654
T95,SECONDARY,heartbeat,243,244,0.0,1.8801279909392778,6.4228585151953
T95,SECONDARY,heartbeat,244,245,0.0,1.9178802613195118,6.30717649298436
T95,SECONDARY,heartbeat,245,246,0.0,1.9449511169045086,6.188104720391431
T95,SECONDARY,heartbeat,246,247,0.0,1.956821675424613,6.052204174789709
T95,SECONDARY,heartbeat,247,248,0.0,1.9643463134114454,5.8960788437412575
T95,SECONDARY,heartbeat,248,249,0.0,1.9790593899764966,5.736272392145589
T95,SECONDARY,heartbeat,249,250,0.0,1.991224115051504,5.596525223858844
T95,SECONDARY,heartbeat,250,251,0.0,1.9883884901572688,5.4713715653938175
T95,SECONDARY,heartbeat,251,252,0.0,1.9753445958762381,5.328998499340228
T95,SECONDARY,heartbeat,252,253,0.0,1.9466733829526188,5.2079849048338716
T95,SECONDARY,heartbeat,253,254,0.0,1.8996670842635532,5.072976011052766
T95,SECONDARY,heartbeat,254,255,0.0,1.8778908049254153,4.9690206142650615
T95,SECONDARY,heartbeat,255,256,0.0,1.8599318644583709,4.858221673519841
T95,SECONDARY,heartbeat,256,257,0.015405670889947598,1.8407461722427667,4.767112556442966
T95,SECONDARY,heartbeat,257,258,0.015239829895757118,1.8337180670964288,4.630138616213921
T95,SECONDARY,heartbeat,258,259,0.01142190770887197,1.8462136575968262,4.481399641365513
T95,SECONDARY,heartbeat,259,260,0.011141323699468186,1.872152668748914,4.346109222057295
T95,SECONDARY,heartbeat,260,261,0.0049234964196520625,1.9043849732128713,4.215655440080442
T95,SECONDARY,heartbeat,261,262,0.0023790765667905944,1.9347992591783811,4.101640183852529
T95,SECONDARY,heartbeat,262,263,0.0014752735700545028,1.9621164796601664,3.982581696460823
T95,SECONDARY,heartbeat,263,264,0.0,1.9917092096481197,3.860767111903813
T95,SECONDARY,heartbeat,264,265,0.0,2.0279904277352685,3.7445325276310024
T95,SECONDARY,heartbeat,265,266,0.0,2.08941403139145,3.631171157176897
T95,SECONDARY,heartbeat,266,267,0.0,2.142524326998947,3.5101246355090194
T95,SECONDARY,heartbeat,267,268,0.0,2.225769001593557,3.3838266126846452
T95,SECONDARY,heartbeat,268,269,0.0,2.3164765752853445,3.2657571544488304
T95,SECONDARY,heartbeat,269,270,0.0,2.4007886209454616,3.1397113023142174
T95,SECONDARY,heartbeat,270,271,0.0,2.505227467043606,3.0111166153654882
T95,SECONDARY,heartbeat,271,272,0.0,2.583368270172855,2.8707354946076604
T95,SECONDARY,heartbeat,272,273,0.0,2.670215395515564,2.749790319219522
T95,SECONDARY,heartbeat,273,274,0.0,2.736125297407532,2.6324446758937334
T95,SECONDARY,heartbeat,274,275,0.0,2.7982012396452722,2.503819756004064
T95,SECONDARY,heartbeat,275,276,0.0,2.880394568836034,2.37642855633855
T95,SECONDARY,heartbeat,276,277,0.0,2.953752299104222,2.236432169665409
T95,SECONDARY,heartbeat,277,278,0.0,3.0418004673500976,2.1062936696615875
T95,SECONDARY,heartbeat,278,279,0.0,3.1293657056195965,1.9675662265113016
T95,SECONDARY,heartbeat,279,280,0.0,3.1958166509818486,1.822199485440969
T95,SECONDARY,heartbeat,280,281,0.0,3.23575512612962,1.6643639440462508
T95,SECONDARY,heartbeat,281,282,0.013935805407469193,3.2719964112339213,1.5072424331237406
T95,SECONDARY,heartbeat,282,283,0.010126417355345807,3.2811976761749078,1.3519329429657787
T95,SECONDARY,heartbeat,283,284,0.007534760659026363,3.270807890165246,1.180987452293759
T95,SECONDARY,heartbeat,284,285,0.00021240945554801272,3.2682908738440313,1.0263373791752075
T95,SECONDARY,heartbeat,285,286,0.0,3.2445228890348883,0.8601222540984541
T95,SECONDARY,heartbeat,286,287,0.0,3.200493378516554,0.7051209761754222
T95,SECONDARY,heartbeat,287,288,0.0,3.150966187438823,0.5406365483991846
T95,SECONDARY,heartbeat,288,289,0.0,3.096427904566305,0.3521294843319378
T95,SECONDARY,heartbeat,289,290,0.03523995097551946,3.046960746336845,0.20095918182495454
T95,SECONDARY,heartbeat,290,291,0.026492389244258674,3.0330640250303693,0.00011189252934562521
T95,SECONDARY,heartbeat,291,292,0.022921401355997184,3.0498477309057517,0.0
T95,SECONDARY,heartbeat,292,293,0.01981669277231668,3.0748611646596755,0.0
T95,SECONDARY,heartbeat,293,294,0.017739656340369114,3.099948641458088,0.0
T95,SECONDARY,heartbeat,294,295,0.012032589431115737,3.1282289489707447,0.0
T95,SECONDARY,heartbeat,295,296,0.005694888678942633,3.1502749753083883,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.168789009418183,0.0
T95,SECONDARY,heartbeat,297,298,0.0033032913671596775,3.1789688798122233,0.0
T95,SECONDARY,heartbeat,298,299,0.0,3.2074483992899365,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.214836133929258,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T90,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T90,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T90,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T90,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T90,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T90,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T90,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T90,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T90,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T90,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T90,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T90,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T90,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T90,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T90,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T90,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T90,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T90,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T90,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T90,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T90,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T90,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T90,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T90,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T90,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T90,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T90,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T90,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T90,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T90,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T90,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T90,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T90,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T90,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T90,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T90,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T90,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T90,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.034749374063812
T90,SECONDARY,heartbeat,51,52,0.015013724430221198,0.0033083977638863615,5.040244145580203
T90,SECONDARY,heartbeat,52,53,0.014442711457028246,0.0,5.051034275195853
T90,SECONDARY,heartbeat,53,54,0.013463795607907336,0.0,5.074826851181955
T90,SECONDARY,heartbeat,54,55,0.0091755766713435,0.014457411794813302,5.110189446263186
T90,SECONDARY,heartbeat,55,56,0.007410100130144648,0.07329734187878323,5.158290531971432
