record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.02053690747845144,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.05929604734061533,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.005043124910978636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.07666695136057766,0.07666695136057766
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.07666695136057766,0.12890080496377643,0.12890080496377643
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.12890080496377643,0.21972822250687213,0.21972822250687213
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.21972822250687213,0.34032006941609877,0.34032006941609877
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.34032006941609877,0.3947018386682792,0.3947018386682792
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.3947018386682792,0.5557841295006978,0.5557841295006978
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5557841295006978,0.5775802665067609,0.5775802665067609
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.5775802665067609,0.5053414977952038,0.5053414977952038
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.5053414977952038,0.4415981842668039,0.4415981842668039
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.4415981842668039,0.3166774432013771,0.3166774432013771
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3166774432013771,0.30239881904293403,0.30239881904293403
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.30239881904293403,0.08193677559915119,0.08193677559915119
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.08193677559915119,0.17017327228707146,0.17017327228707146
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.17017327228707146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.00636882025057095,0.00636882025057095
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.00636882025057095,0.039507285075325804,0.039507285075325804
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.039507285075325804,0.08651376212777295,0.08651376212777295
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.08651376212777295,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.07156562657713639,0.07156562657713639
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.07156562657713639,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.18728781245722564,0.18728781245722564
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.18728781245722564,0.1871363316683507,0.1871363316683507
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.1871363316683507,0.058454303273861086,0.058454303273861086
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.058454303273861086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.2287259423050632,0.2287259423050632
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.2287259423050632,0.1633573807187641,0.1633573807187641
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.1633573807187641,0.14989212565062227,0.14989212565062227
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.14989212565062227,0.2453355848950211,0.2453355848950211
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2453355848950211,0.1990478150031169,0.1990478150031169
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.1990478150031169,0.1648265291770003,0.1648265291770003
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1648265291770003,0.249147845564418,0.249147845564418
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.249147845564418,0.2705086730153529,0.2705086730153529
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.2705086730153529,0.20825721884951204,0.20825721884951204
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.20825721884951204,0.15989984922423495,0.15989984922423495
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.15989984922423495,0.07252184163347786,0.07252184163347786
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.07252184163347786,0.08945581236100303,0.08945581236100303
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.08945581236100303,0.15769156120267258,0.15769156120267258
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.15769156120267258,0.23395738117597714,0.23395738117597714
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.23395738117597714,0.26606045961968156,0.26606045961968156
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.26606045961968156,0.3563380830458122,0.3563380830458122
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3563380830458122,0.17439952114918472,0.17439952114918472
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.17439952114918472,0.10335766152647002,0.10335766152647002
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.10335766152647002,0.018318030051829248,0.018318030051829248
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.018318030051829248,0.04553958538568792,0.04553958538568792
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.04553958538568792,0.046998554326009134,0.046998554326009134
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.046998554326009134,0.008770041355924518,0.008770041355924518
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.008770041355924518,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0015291509112062562,0.0015291509112062562
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0015291509112062562,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.13848999477070884,0.13848999477070884
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.13848999477070884,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0002089442225060023,0.0002089442225060023
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0002089442225060023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.11086398724668434,0.11086398724668434
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.11086398724668434,0.04455844536026793,0.04455844536026793
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.04455844536026793,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.03085559917547187,0.03085559917547187
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.03085559917547187,0.08026600107603243,0.08026600107603243
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.08026600107603243,0.24597155810683674,0.24597155810683674
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.24597155810683674,0.16067391613981757,0.16067391613981757
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16067391613981757,0.16329574821010662,0.16329574821010662
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.16329574821010662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.09341654261508225,0.09341654261508225
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.09341654261508225,0.12139217289067727,0.12139217289067727
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.12139217289067727,0.14504619830881177,0.14504619830881177
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.14504619830881177,0.05537217132207983,0.05537217132207983
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.05537217132207983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.1775903577246803,0.1775903577246803
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.1775903577246803,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.034676036053588655,0.034676036053588655
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.034676036053588655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.192177570290271,0.192177570290271
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.192177570290271,0.06350599687085018,0.06350599687085018
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.06350599687085018,0.20231965614281894,0.20231965614281894
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.20231965614281894,0.04950794379674961,0.04950794379674961
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.04950794379674961,0.09707431292666929,0.09707431292666929
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.09707431292666929,0.12498565589166832,0.12498565589166832
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.12498565589166832,0.06613357470634096,0.06613357470634096
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.06613357470634096,0.2714840317062755,0.2714840317062755
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2714840317062755,0.32955408142025105,0.32955408142025105
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.32955408142025105,0.22489117478848691,0.22489117478848691
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.22489117478848691,0.016768421132166478,0.016768421132166478
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.016768421132166478,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.003433721808906276,0.003433721808906276
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.003433721808906276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.10154712678973377,0.10154712678973377
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.10154712678973377,0.23667259478027974,0.23667259478027974
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.23667259478027974,0.3367851303985882,0.3367851303985882
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3367851303985882,0.3800653896358825,0.3800653896358825
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3800653896358825,0.2474483886063143,0.2474483886063143
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.2474483886063143,0.06472631011181823,0.06472631011181823
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.06472631011181823,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.043913513453635034,0.043913513453635034
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.043913513453635034,0.034408810144180235,0.034408810144180235
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.034408810144180235,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.2090628190479295,0.2090628190479295
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2090628190479295,0.021947941485908007,0.021947941485908007
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.021947941485908007,0.05812027923240737,0.05812027923240737
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.05812027923240737,0.06621049574620436,0.06621049574620436
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.06621049574620436,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.05905670758120901,0.05905670758120901
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.05905670758120901,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.016234986958485853,0.016234986958485853
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.016234986958485853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.025614870445107907,0.025614870445107907
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.025614870445107907,0.06406464087169517,0.06406464087169517
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.06406464087169517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.028752942225432565,0.028752942225432565
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.028752942225432565,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.06943301163624277,0.06943301163624277
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.06943301163624277,0.1254351656770898,0.1254351656770898
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1254351656770898,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.022738881837667035,0.022738881837667035
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.022738881837667035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.2619802356115238,0.2619802356115238
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2619802356115238,0.16849156845385588,0.16849156845385588
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.16849156845385588,0.2669901098046307,0.2669901098046307
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2669901098046307,0.2842885011968435,0.2842885011968435
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.2842885011968435,0.08577668630568386,0.08577668630568386
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.08577668630568386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.16217630133495436,0.16217630133495436
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.16217630133495436,0.1859600819449349,0.1859600819449349
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1859600819449349,0.2946092190211573,0.2946092190211573
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.2946092190211573,0.45849542746041666,0.45849542746041666
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.45849542746041666,0.3014606521005731,0.3014606521005731
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3014606521005731,0.23954366968774016,0.23954366968774016
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.23954366968774016,0.16930271637485633,0.16930271637485633
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.16930271637485633,0.12180772799372769,0.12180772799372769
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.12180772799372769,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.038421021513318665,0.038421021513318665
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.038421021513318665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.02246835126357133,0.02246835126357133
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.02246835126357133,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.017056302037306514,0.017056302037306514
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.017056302037306514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.036962479603716236,0.036962479603716236
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.036962479603716236,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.051354315155148655,0.051354315155148655
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.051354315155148655,0.0401148284472892,0.0401148284472892
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0401148284472892,0.025729242568401256,0.025729242568401256
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.025729242568401256,0.08673482195677401,0.08673482195677401
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.08673482195677401,0.10170571354658298,0.10170571354658298
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.10170571354658298,0.19258126473913878,0.19258126473913878
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.19258126473913878,0.17631598026971562,0.17631598026971562
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.17631598026971562,0.04953935034967766,0.04953935034967766
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.04953935034967766,0.1913883762158432,0.1913883762158432
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.1913883762158432,0.17704681676916645,0.17704681676916645
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.17704681676916645,0.15450644067871522,0.15450644067871522
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.15450644067871522,0.0076962114354163225,0.0076962114354163225
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0076962114354163225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.158372064531406,0.158372064531406
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.158372064531406,0.1463252385604722,0.1463252385604722
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.1463252385604722,0.19102978626654182,0.19102978626654182
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.19102978626654182,0.15863569531777139,0.15863569531777139
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.15863569531777139,0.15642708947413664,0.15642708947413664
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.15642708947413664,0.13098399465615523,0.13098399465615523
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.13098399465615523,0.2287782336846808,0.2287782336846808
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2287782336846808,0.30764639770142627,0.30764639770142627
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.30764639770142627,0.3130539578982758,0.3130539578982758
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.3130539578982758,0.18797638581449888,0.18797638581449888
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.18797638581449888,0.3573925766782116,0.3573925766782116
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3573925766782116,0.18724206037855035,0.18724206037855035
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.18724206037855035,0.19029857357778374,0.19029857357778374
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.19029857357778374,0.12688071487981595,0.12688071487981595
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.12688071487981595,0.03112943094364551,0.03112943094364551
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.03112943094364551,0.021146768349349754,0.021146768349349754
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.021146768349349754,0.15235144575407172,0.15235144575407172
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.15235144575407172,0.02527082329075625,0.02527082329075625
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.02527082329075625,0.06418263050989165,0.06418263050989165
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.06418263050989165,0.09825779076014046,0.09825779076014046
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.09825779076014046,0.03322792197101615,0.03322792197101615
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.03322792197101615,0.0982743442588696,0.0982743442588696
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0982743442588696,0.06649980679146983,0.06649980679146983
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.06649980679146983,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.005625687758935072,0.005625687758935072
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.005625687758935072,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.1397567858964514,0.1397567858964514
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1397567858964514,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.06649295582530984,0.06649295582530984
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06649295582530984,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.19575825072099423,0.19575825072099423
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.19575825072099423,0.18285674409528901,0.18285674409528901
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.18285674409528901,0.22410471756594025,0.22410471756594025
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.22410471756594025,0.23884010096073544,0.23884010096073544
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.23884010096073544,0.07259047480038966,0.07259047480038966
