record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.009428579892799438,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.08590631253800612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.009622220387259905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.012954123103097792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.021127053748591085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.03130023373518376,0.03130023373518376
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.03130023373518376,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.07182832649796894,0.07182832649796894
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.07182832649796894,0.055334061076695196,0.055334061076695196
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.055334061076695196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.1070574129687814,0.1070574129687814
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.1070574129687814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.07538562855636971,0.07538562855636971
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.07538562855636971,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.06382347803047866,0.06382347803047866
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06382347803047866,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.04728667393207475,0.04728667393207475
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.04728667393207475,0.15385251285879858,0.15385251285879858
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.15385251285879858,0.10269966395935509,0.10269966395935509
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.10269966395935509,0.00889562700505564,0.00889562700505564
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.00889562700505564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.025665059114793054,0.025665059114793054
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.025665059114793054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,3.160113049266444e-05,3.160113049266444e-05
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,3.160113049266444e-05,0.04147668286591877,0.04147668286591877
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.04147668286591877,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.1742365848476935,0.1742365848476935
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.1742365848476935,0.06843239038555432,0.06843239038555432
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.06843239038555432,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.06776098962313126,0.06776098962313126
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.06776098962313126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.07036052667407894,0.07036052667407894
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.07036052667407894,0.13891376062780653,0.13891376062780653
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.13891376062780653,0.21444215987854126,0.21444215987854126
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.21444215987854126,0.12922166934104196,0.12922166934104196
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.12922166934104196,0.03639386795047844,0.03639386795047844
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.03639386795047844,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.11322349434265211,0.11322349434265211
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.11322349434265211,0.20838990182683087,0.20838990182683087
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.20838990182683087,0.1839367923579957,0.1839367923579957
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1839367923579957,0.09011213648615263,0.09011213648615263
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.09011213648615263,0.18352122842202706,0.18352122842202706
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.18352122842202706,0.21976348059316536,0.21976348059316536
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.21976348059316536,0.3622077072816898,0.3622077072816898
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3622077072816898,0.4073513053166758,0.4073513053166758
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.4073513053166758,0.27912549808156434,0.27912549808156434
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.27912549808156434,0.30531085084044235,0.30531085084044235
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.30531085084044235,0.48010748117566754,0.48010748117566754
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.48010748117566754,0.5178761732864208,0.5178761732864208
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.5178761732864208,0.5385926280630051,0.5385926280630051
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.5385926280630051,0.4566849546718717,0.4566849546718717
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.4566849546718717,0.4666519869305223,0.4666519869305223
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.4666519869305223,0.4591323022485328,0.4591323022485328
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.4591323022485328,0.40793202256143063,0.40793202256143063
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.40793202256143063,0.3408888313074598,0.3408888313074598
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3408888313074598,0.23799350142404346,0.23799350142404346
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.23799350142404346,0.29338412147280196,0.29338412147280196
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.29338412147280196,0.2434544618165459,0.2434544618165459
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2434544618165459,0.1598570182892582,0.1598570182892582
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.1598570182892582,0.0663404393884835,0.0663404393884835
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0663404393884835,0.18114278519746158,0.18114278519746158
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.18114278519746158,0.23310574944894985,0.23310574944894985
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.23310574944894985,0.1634349609347977,0.1634349609347977
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.1634349609347977,0.01731989633412201,0.01731989633412201
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.01731989633412201,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.12067157009534052,0.12067157009534052
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.12067157009534052,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.1324924936171779,0.1324924936171779
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1324924936171779,0.1495683096086181,0.1495683096086181
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.1495683096086181,0.15895489070025498,0.15895489070025498
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.15895489070025498,0.11366810867032368,0.11366810867032368
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.11366810867032368,0.17468732546786875,0.17468732546786875
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.17468732546786875,0.16647673936670349,0.16647673936670349
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.16647673936670349,0.1576727726296454,0.1576727726296454
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1576727726296454,0.1457677478736905,0.1457677478736905
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1457677478736905,0.11634227422957227,0.11634227422957227
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.11634227422957227,0.14658189035655356,0.14658189035655356
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.14658189035655356,0.11286468784543224,0.11286468784543224
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.11286468784543224,0.19415934966157639,0.19415934966157639
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.19415934966157639,0.38718705015466653,0.38718705015466653
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.38718705015466653,0.3924304725920615,0.3924304725920615
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3924304725920615,0.3756680542692639,0.3756680542692639
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3756680542692639,0.3114065149636078,0.3114065149636078
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3114065149636078,0.380530675715317,0.380530675715317
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.380530675715317,0.5830503874165378,0.5830503874165378
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5830503874165378,0.5235537900233582,0.5235537900233582
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5235537900233582,0.4796095794621708,0.4796095794621708
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4796095794621708,0.5007631469566061,0.5007631469566061
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.5007631469566061,0.4803011166385675,0.4803011166385675
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.4803011166385675,0.38387838523747936,0.38387838523747936
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.38387838523747936,0.4897359441769152,0.4897359441769152
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4897359441769152,0.48313109840359764,0.48313109840359764
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.48313109840359764,0.6096333483084413,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.24476162819337605,0.24476162819337605
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.24476162819337605,0.1951942749951064,0.1951942749951064
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.1951942749951064,0.27915446979348707,0.27915446979348707
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.27915446979348707,0.05610606655238837,0.05610606655238837
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.05610606655238837,0.07254632578351283,0.07254632578351283
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07254632578351283,0.02340480494871716,0.02340480494871716
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.02340480494871716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0592174857715036,0.0592174857715036
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0592174857715036,0.23746951452536108,0.23746951452536108
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.23746951452536108,0.1639475934010758,0.1639475934010758
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.1639475934010758,0.31077004099626654,0.31077004099626654
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.31077004099626654,0.43389396549828957,0.43389396549828957
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.43389396549828957,0.4592291107421262,0.4592291107421262
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.4592291107421262,0.4344373079410984,0.4344373079410984
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.4344373079410984,0.45691318736368786,0.45691318736368786
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.45691318736368786,0.5081339050054106,0.5081339050054106
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5081339050054106,0.43299499712250417,0.43299499712250417
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.43299499712250417,0.36233749420348,0.36233749420348
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.36233749420348,0.4535872009335575,0.4535872009335575
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4535872009335575,0.5753397802888576,0.5753397802888576
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5753397802888576,0.39448832069301826,0.39448832069301826
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.39448832069301826,0.3906708903801745,0.3906708903801745
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.3906708903801745,0.4296221333039038,0.4296221333039038
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4296221333039038,0.37803843876886317,0.37803843876886317
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.37803843876886317,0.5322400189934364,0.5322400189934364
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5322400189934364,0.5683490354248499,0.5683490354248499
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5683490354248499,0.38301379388351936,0.38301379388351936
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.38301379388351936,0.38293701576477573,0.38293701576477573
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.38293701576477573,0.2807305594613904,0.2807305594613904
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2807305594613904,0.25923430442584044,0.25923430442584044
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.25923430442584044,0.23695999794697004,0.23695999794697004
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.23695999794697004,0.06799224562975564,0.06799224562975564
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.06799224562975564,0.15525197925776052,0.15525197925776052
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.15525197925776052,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.04986218390817454,0.04986218390817454
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.04986218390817454,0.45489252419090914,0.45489252419090914
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.45489252419090914,0.614788185241159,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.18521276872799147,0.18521276872799147
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.18521276872799147,0.3672538224721191,0.3672538224721191
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3672538224721191,0.41196680098035693,0.41196680098035693
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.41196680098035693,0.3601190991881886,0.3601190991881886
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3601190991881886,0.31319652423791594,0.31319652423791594
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.31319652423791594,0.5429048893564576,0.5429048893564576
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5429048893564576,0.5039694241211625,0.5039694241211625
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5039694241211625,0.6890870706626986,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.08697694712304144,0.08697694712304144
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.08697694712304144,0.04128699892904791,0.04128699892904791
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.04128699892904791,0.023727336050421544,0.023727336050421544
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.023727336050421544,0.10330355342352049,0.10330355342352049
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.10330355342352049,0.24309801135029546,0.24309801135029546
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.24309801135029546,0.22102090863682505,0.22102090863682505
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.22102090863682505,0.258959000217821,0.258959000217821
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.258959000217821,0.3201911886820205,0.3201911886820205
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3201911886820205,0.3467018811270444,0.3467018811270444
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3467018811270444,0.3466214027385219,0.3466214027385219
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3466214027385219,0.3243856464667861,0.3243856464667861
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3243856464667861,0.316809468764431,0.316809468764431
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.316809468764431,0.3991304515643192,0.3991304515643192
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.3991304515643192,0.5701135011242231,0.5701135011242231
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.5701135011242231,0.6882431982885431,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.02908520967196193,0.02908520967196193
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.02908520967196193,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.102979525087947,0.102979525087947
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.102979525087947,0.37201579737554463,0.37201579737554463
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.37201579737554463,0.4248503019650223,0.4248503019650223
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.4248503019650223,0.7872174715721789,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.1411064797194886,0.1411064797194886
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.1411064797194886,0.2869964644698552,0.2869964644698552
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.2869964644698552,0.2848124411485455,0.2848124411485455
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2848124411485455,0.2045952774984378,0.2045952774984378
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2045952774984378,0.16541860211237175,0.16541860211237175
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.16541860211237175,0.1971652845661664,0.1971652845661664
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1971652845661664,0.11510722693739889,0.11510722693739889
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.11510722693739889,0.2385564693407251,0.2385564693407251
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2385564693407251,0.5700366704355209,0.5700366704355209
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5700366704355209,0.6855293822220832,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.07955811518257883,0.07955811518257883
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.07955811518257883,0.1664529364486485,0.1664529364486485
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1664529364486485,0.37439006052690454,0.37439006052690454
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.37439006052690454,0.7201575702246006,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.18068405532969295,0.18068405532969295
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.18068405532969295,0.4726576079798152,0.4726576079798152
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4726576079798152,0.5571154097133617,0.5571154097133617
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5571154097133617,0.6828450237016264,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.04251138389911724,0.04251138389911724
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.04251138389911724,0.0542903387884891,0.0542903387884891
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0542903387884891,0.15043896200158874,0.15043896200158874
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.15043896200158874,0.17359444136721475,0.17359444136721475
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.17359444136721475,0.234539925830149,0.234539925830149
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.234539925830149,0.2596803870543724,0.2596803870543724
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2596803870543724,0.3495492983614847,0.3495492983614847
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3495492983614847,0.3786720266669514,0.3786720266669514
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3786720266669514,0.48684030075802237,0.48684030075802237
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.48684030075802237,0.4795230980881599,0.4795230980881599
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4795230980881599,0.8025959816591579,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.14441261525079302,0.14441261525079302
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.14441261525079302,0.27044849118162734,0.27044849118162734
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.27044849118162734,0.693780091848716,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.37644847490828776,0.37644847490828776
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.37644847490828776,0.2654648156781461,0.2654648156781461
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.2654648156781461,0.569251976155807,0.569251976155807
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.569251976155807,0.6099185843099288,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.28023871284581764,0.28023871284581764
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.28023871284581764,0.3730807296838074,0.3730807296838074
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3730807296838074,0.46625847087550615,0.46625847087550615
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.46625847087550615,0.45741814925256424,0.45741814925256424
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.45741814925256424,0.6650783009155323,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.25442952738687713,0.25442952738687713
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.25442952738687713,0.3414026538538201,0.3414026538538201
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.3414026538538201,0.47432755049979963,0.47432755049979963
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.47432755049979963,0.3823952790446587,0.3823952790446587
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3823952790446587,0.3864520798725088,0.3864520798725088
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3864520798725088,0.7677836467232166,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.3331926086657851,0.3331926086657851
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.3331926086657851,0.6814194357343142,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.20719291222237063,0.20719291222237063
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.20719291222237063,0.4239876376006088,0.4239876376006088
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4239876376006088,0.45928136312256024,0.45928136312256024
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.45928136312256024,0.7168113533196834,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.2931509782091913,0.2931509782091913
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2931509782091913,0.669240633883039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.09001647801783619,0.09001647801783619
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.09001647801783619,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
