variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T95,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T95,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T95,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T95,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T95,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T95,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T95,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T95,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T95,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T95,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T95,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T95,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T95,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T95,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T95,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T95,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T95,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T95,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T95,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T95,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T95,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
T95,SECONDARY,heartbeat,47,48,0.014976493209136521,0.0,3.458313443117767
T95,SECONDARY,heartbeat,48,49,0.012141903117379615,0.015982732116174958,3.3924761520727875
T95,SECONDARY,heartbeat,49,50,0.005758611546388015,0.0028334859974767923,3.3336035998127604
T95,SECONDARY,heartbeat,50,51,0.0,0.07240398182594077,3.309696996360433
T95,SECONDARY,heartbeat,51,52,0.0,0.20670584667980418,3.3028765636212376
T95,SECONDARY,heartbeat,52,53,0.00802322360075236,0.3468654498648842,3.2879252013888114
T95,SECONDARY,heartbeat,53,54,0.004586539553629976,0.5488081981443067,3.277638117283572
T95,SECONDARY,heartbeat,54,55,0.00128496651879495,0.7780595520179017,3.263520566334941
T95,SECONDARY,heartbeat,55,56,0.0007947974276873992,1.0861988812469459,3.2654905696960386
T95,SECONDARY,heartbeat,56,57,0.0,1.4762522104065077,3.2663734147417487
T95,SECONDARY,heartbeat,57,58,0.0,1.889613724650047,3.2502441873964996
T95,SECONDARY,heartbeat,58,59,0.0,2.3219994443078162,3.2284185699931656
T95,SECONDARY,heartbeat,59,60,0.0,2.8036625184174966,3.201003038523611
T95,SECONDARY,heartbeat,60,61,0.0,3.3046840839544736,3.1916667207378744
T95,SECONDARY,heartbeat,61,62,0.0,3.884318961346816,3.243562748594863
T95,SECONDARY,heartbeat,62,63,0.0,0.0,3.2557867700184397
T95,SECONDARY,heartbeat,63,64,0.0,0.5635118013415825,3.277106235971658
T95,SECONDARY,heartbeat,64,65,0.0,1.134633032029522,3.294809648700049
T95,SECONDARY,heartbeat,65,66,0.0,1.7010885685398145,3.313466279107118
T95,SECONDARY,heartbeat,66,67,0.008695544467356209,2.2774081617169912,3.322832394241917
T95,SECONDARY,heartbeat,67,68,0.003852412005899697,2.8826994716588317,3.3574402872621505
T95,SECONDARY,heartbeat,68,69,0.000318973459239813,3.4585849476182045,3.379632256236565
T95,SECONDARY,heartbeat,69,70,0.0,0.0,3.447740657834312
T95,SECONDARY,heartbeat,70,71,1.7847735600540204e-06,0.6487020482295065,3.526565572322557
T95,SECONDARY,heartbeat,71,72,0.0,1.2342878199683358,3.5635761850975056
T95,SECONDARY,heartbeat,72,73,0.0,1.8284354769206617,3.6222517789038835
T95,SECONDARY,heartbeat,73,74,0.0,2.4671687292235536,3.7082706571109783
T95,SECONDARY,heartbeat,74,75,0.0,3.163977626520275,3.839129378815905
T95,SECONDARY,heartbeat,75,76,0.0,3.891334186894124,4.008608686134469
T95,SECONDARY,heartbeat,76,77,0.0,0.0,4.217644877246088
T95,SECONDARY,heartbeat,77,78,0.007029338224978754,0.7712769826745955,4.427248092988832
T95,SECONDARY,heartbeat,78,79,0.002769194424063537,1.5151151504686922,4.634870369119071
T95,SECONDARY,heartbeat,79,80,0.0,2.317526231219195,4.881387856892157
T95,SECONDARY,heartbeat,80,81,0.0,3.1030681235701705,5.118816644591525
T95,SECONDARY,heartbeat,81,82,0.0,3.9021024877869532,5.371784430288145
T95,SECONDARY,heartbeat,82,83,0.0,0.0,5.561092007075054
T95,SECONDARY,heartbeat,83,84,0.0,0.7029680652104227,5.753483421456924
T95,SECONDARY,heartbeat,84,85,0.0010563555598107621,1.3815874364398961,5.93380224621851
T95,SECONDARY,heartbeat,85,86,0.0,2.109905534218738,6.140873727913947
T95,SECONDARY,heartbeat,86,87,0.0,2.836113141962578,6.365830926820724
T95,SECONDARY,heartbeat,87,88,0.01025619754725593,3.596298352260865,6.6055983586569305
T95,SECONDARY,heartbeat,88,89,0.003370586208652937,0.0,6.790879246730526
T95,SECONDARY,heartbeat,89,90,0.0005443390084338695,0.7248429936642309,7.002311578093542
T95,SECONDARY,heartbeat,90,91,0.0,1.4158054707575036,7.189224255111926
T95,SECONDARY,heartbeat,91,92,0.0,2.119838326953614,7.380160478533354
T95,SECONDARY,heartbeat,92,93,0.0038201262725057195,2.7512619196056347,7.507134085918318
T95,SECONDARY,heartbeat,93,94,0.0,3.420370353208509,7.667002128798701
T95,SECONDARY,heartbeat,94,95,0.0,0.0,7.849954092261304
T95,SECONDARY,heartbeat,95,96,0.0,0.732504058939935,8.040954661746783
T95,SECONDARY,heartbeat,96,97,0.0,1.4180016494808887,8.207932935466857
T95,SECONDARY,heartbeat,97,98,0.0,2.125710061160321,8.398866390742164
T95,SECONDARY,heartbeat,98,99,0.0,2.834603872079586,8.573826532961759
T95,SECONDARY,heartbeat,99,100,0.02594017726603226,3.5759842744023507,8.785053670798845
T95,SECONDARY,heartbeat,100,101,0.03328506695408173,0.0,8.981633086664981
T95,SECONDARY,heartbeat,101,102,0.029028549172377738,0.7301783982740406,9.172698778727899
T95,SECONDARY,heartbeat,102,103,0.02563416076411007,1.4898522466243758,9.384756871100354
T95,SECONDARY,heartbeat,103,104,0.03901704297610464,2.2961969067915504,9.622976140000022
T95,SECONDARY,heartbeat,104,105,0.05352636026375568,3.104836232404014,9.851439852332414
T95,SECONDARY,heartbeat,105,106,0.048482255988678946,3.9079667219794167,10.09019482314275
T95,SECONDARY,heartbeat,106,107,0.04386872666724417,0.0,10.268761038532398
T95,SECONDARY,heartbeat,107,108,0.04406843019149187,0.743181924300697,10.472905501911402
T95,SECONDARY,heartbeat,108,109,0.03914757622352305,1.474537901151222,10.662153129387299
T95,SECONDARY,heartbeat,109,110,0.03780330702327239,2.2569423593428057,10.888400246215177
T95,SECONDARY,heartbeat,110,111,0.03528842969460011,3.0727182528588655,11.138533276864834
T95,SECONDARY,heartbeat,111,112,0.031033641035154602,3.7983618638613557,11.327822975463025
T95,SECONDARY,heartbeat,112,113,0.026139791948432523,0.0,11.548793786695954
T95,SECONDARY,heartbeat,113,114,0.024151224962082773,0.749034878250469,11.756575125783108
T95,SECONDARY,heartbeat,114,115,0.018629826919387416,1.4613005465502293,11.940901400041291
T95,SECONDARY,heartbeat,115,116,0.012503333390810778,2.1921368081047348,12.150315439539986
T95,SECONDARY,heartbeat,116,117,0.009878649866849498,2.9661124784271626,12.373224799582966
T95,SECONDARY,heartbeat,117,118,0.007817571760940778,3.730548994995738,12.60516985347157
T95,SECONDARY,heartbeat,118,119,0.0024482117636944745,0.0,12.828723881515232
T95,SECONDARY,heartbeat,119,120,0.0,0.8067972143455175,13.074113744225578
T95,SECONDARY,heartbeat,120,121,0.0,1.635021534050294,13.322923419116158
T95,SECONDARY,heartbeat,121,122,4.995234451221631e-05,2.490878828278367,13.589907250384421
T95,SECONDARY,heartbeat,122,123,0.0,3.3615913467338814,13.871442204389405
T95,SECONDARY,heartbeat,123,124,0.0012546039759755434,0.0,14.151373465538407
T95,SECONDARY,heartbeat,124,125,0.0006554855021134731,0.8815058529509363,14.4319010004596
T95,SECONDARY,heartbeat,125,126,0.0,1.6742714062944877,14.651117576851393
T95,SECONDARY,heartbeat,126,127,0.014415534166862698,2.427197605629231,14.86105473105304
T95,SECONDARY,heartbeat,127,128,0.017754688528491047,3.190181072239298,0.0
T95,SECONDARY,heartbeat,128,129,0.01477181269312322,3.962178075823905,0.22812516199072158
T95,SECONDARY,heartbeat,129,130,0.011243306314874246,0.0,0.449344407865257
T95,SECONDARY,heartbeat,130,131,0.005636293864342834,0.802655945509237,0.6868053275599147
T95,SECONDARY,heartbeat,131,132,0.0022280415663396003,1.5565320378018874,0.9003204938249576
T95,SECONDARY,heartbeat,132,133,0.0026751243693687865,2.3016142038053964,1.1152891270224337
T95,SECONDARY,heartbeat,133,134,0.0005266753264484558,3.082677431887337,1.356626361331114
T95,SECONDARY,heartbeat,134,135,0.0005806894269556606,3.8804833578972637,1.5928162166490543
T95,SECONDARY,heartbeat,135,136,0.0,0.0,1.8497392492012568
T95,SECONDARY,heartbeat,136,137,0.0018074719630968294,0.8225295894353837,2.089779731301675
T95,SECONDARY,heartbeat,137,138,0.06325145982387814,1.6681726483776467,2.366111920802055
T95,SECONDARY,heartbeat,138,139,0.06273166163748989,2.5391713018162436,2.6238878692677723
T95,SECONDARY,heartbeat,139,140,0.07248590261935506,3.4050356744100547,2.8777786440059323
T95,SECONDARY,heartbeat,140,141,0.06925095994668817,0.0,3.124143235932213
T95,SECONDARY,heartbeat,141,142,0.06393206375163063,0.8812565739060103,3.389522119255377
T95,SECONDARY,heartbeat,142,143,0.0604251288195915,1.7669175189161492,3.6713706355421873
T95,SECONDARY,heartbeat,143,144,0.06298566626780389,2.6685405018202326,3.969221624294799
T95,SECONDARY,heartbeat,144,145,0.06034520112656083,3.5946747515935638,4.274444716061562
T95,SECONDARY,heartbeat,145,146,0.06156506299311959,0.0,4.565807815143285
T95,SECONDARY,heartbeat,146,147,0.05893341155990073,0.8843245578496655,4.841802135438065
T95,SECONDARY,heartbeat,147,148,0.05396369704292059,1.7173860831612735,5.106390157989092
T95,SECONDARY,heartbeat,148,149,0.051248363681334674,2.585498177776416,5.381364051110043
T95,SECONDARY,heartbeat,149,150,0.044324016431671276,3.45211830661634,5.654893075813832
T95,SECONDARY,heartbeat,150,151,0.039375444836960205,0.0,5.849203339731222
T95,SECONDARY,heartbeat,151,152,0.03738873497933548,0.7079526312216498,6.011588301727276
T95,SECONDARY,heartbeat,152,153,0.03361535305006913,1.4426453261527523,6.184853824433337
T95,SECONDARY,heartbeat,153,154,0.028931088250701564,2.1545370444876824,6.331035267498201
T95,SECONDARY,heartbeat,154,155,0.03035543098824467,2.9051657525898653,6.514080718308059
T95,SECONDARY,heartbeat,155,156,0.03429765067610724,3.6714534917579416,6.715372439722871
T95,SECONDARY,heartbeat,156,157,0.030235352478591992,0.0,6.8696698281731665
T95,SECONDARY,heartbeat,157,158,0.02376745301021077,0.7342543914179778,7.027447926593489
T95,SECONDARY,heartbeat,158,159,0.020110163514118873,1.4715292149282433,7.197265359420014
T95,SECONDARY,heartbeat,159,160,0.021441585111687145,2.195242554100962,7.349306174706948
T95,SECONDARY,heartbeat,160,161,0.014486151230957423,2.8777120448985674,7.482118468215208
T95,SECONDARY,heartbeat,161,162,0.008760052314261801,3.56498314142783,7.6191561408788635
T95,SECONDARY,heartbeat,162,163,0.003757329621942085,0.0,7.781552231281599
T95,SECONDARY,heartbeat,163,164,0.01223726526880975,0.7101354376347833,7.945863240728954
T95,SECONDARY,heartbeat,164,165,0.008402556228695346,1.430378898694492,8.102538376044464
T95,SECONDARY,heartbeat,165,166,0.005352328349027324,2.20453653984723,8.287231966286619
T95,SECONDARY,heartbeat,166,167,0.0019194618152418297,2.9863522642914484,8.484181046256692
T95,SECONDARY,heartbeat,167,168,0.0,3.786714918164715,8.701220759995303
T95,SECONDARY,heartbeat,168,169,0.0,0.0,8.920762127333663
T95,SECONDARY,heartbeat,169,170,0.006522112878069919,0.739226404833756,9.110009605423498
T95,SECONDARY,heartbeat,170,171,0.005450752953905069,1.521298436459485,9.30726015385288
T95,SECONDARY,heartbeat,171,172,0.0028193449307213347,2.27860408860008,9.483707288168617
T95,SECONDARY,heartbeat,172,173,0.0,2.993115965762626,9.644600346088968
T95,SECONDARY,heartbeat,173,174,6.515282680596979e-05,3.7451425360143444,9.813774086119881
T95,SECONDARY,heartbeat,174,175,0.0,0.0,9.97662803858545
T95,SECONDARY,heartbeat,175,176,0.0,0.7473223631891708,10.143097187204535
T95,SECONDARY,heartbeat,176,177,0.004812119784117774,1.4896754623370565,10.303813809755345
T95,SECONDARY,heartbeat,177,178,0.001140065668778223,2.1566508711739756,10.394474478816388
T95,SECONDARY,heartbeat,178,179,0.0,2.8497236018398935,10.472942246942514
T95,SECONDARY,heartbeat,179,180,0.0,3.561601831456054,10.562390888933718
T95,SECONDARY,heartbeat,180,181,0.0,0.0,10.67743151303081
T95,SECONDARY,heartbeat,181,182,0.0,0.7693309985803911,10.822912166065521
T95,SECONDARY,heartbeat,182,183,0.0,1.5396436546130008,10.955530174423181
T95,SECONDARY,heartbeat,183,184,0.0,2.3246349859704782,11.10702616438368
T95,SECONDARY,heartbeat,184,185,0.008045758712318052,3.1009619889874624,11.258768005936584
T95,SECONDARY,heartbeat,185,186,0.0057400109693563905,3.839742699583482,11.379972749875165
T95,SECONDARY,heartbeat,186,187,0.0,0.0,11.482386920616172
T95,SECONDARY,heartbeat,187,188,0.0,0.7014819319315984,11.592241923896
T95,SECONDARY,heartbeat,188,189,0.011071992552581511,1.4213371089939237,11.73363643152356
T95,SECONDARY,heartbeat,189,190,0.017605032463104187,2.1837607545460234,11.892078528554524
T95,SECONDARY,heartbeat,190,191,0.012365257546018138,2.9770703624413235,12.046555786258883
T95,SECONDARY,heartbeat,191,192,0.01063361312977773,3.798890516824982,12.223033234146444
T95,SECONDARY,heartbeat,192,193,0.017199599851230984,0.0,12.340800596980724
T95,SECONDARY,heartbeat,193,194,0.01274836488208364,0.8212613338009731,12.500340469242367
T95,SECONDARY,heartbeat,194,195,0.0043378135105904825,1.6457018833256922,12.663387070038972
T95,SECONDARY,heartbeat,195,196,0.0,2.4970849814333658,12.841285513327808
T95,SECONDARY,heartbeat,196,197,0.0,3.3342939132870066,13.003240080133045
T95,SECONDARY,heartbeat,197,198,0.04335962366489177,0.0,13.20441789701192
T95,SECONDARY,heartbeat,198,199,0.0384777185693862,0.8501291274219436,13.395266289342652
T95,SECONDARY,heartbeat,199,200,0.034729046458963686,1.6559285507220742,13.561934126913366
T95,SECONDARY,heartbeat,200,201,0.08038879707576752,2.4680398118262845,13.766620983068023
T95,SECONDARY,heartbeat,201,202,0.0749439778528368,3.301264895466261,13.967524929341977
T95,SECONDARY,heartbeat,202,203,0.0735889650467968,0.0,14.174427456180375
T95,SECONDARY,heartbeat,203,204,0.07194532619204685,0.8539117016521209,14.401286095586197
T95,SECONDARY,heartbeat,204,205,0.06386974129172096,1.6373559944685476,14.582504724762988
T95,SECONDARY,heartbeat,205,206,0.055914299071501916,2.3976457116934293,14.752211502895033
T95,SECONDARY,heartbeat,206,207,0.04814456882775331,3.1874830488525525,14.93132187746481
T95,SECONDARY,heartbeat,207,208,0.05323519114583064,3.990035931926297,0.0
T95,SECONDARY,heartbeat,208,209,0.05166205249861544,0.0,0.17554864444078766
T95,SECONDARY,heartbeat,209,210,0.046068258582227184,0.8478374592772666,0.3827880683332381
T95,SECONDARY,heartbeat,210,211,0.04002141707463058,1.642308198371359,0.5518495630921219
T95,SECONDARY,heartbeat,211,212,0.04251674693795704,2.4624386029828216,0.7379151874404928
T95,SECONDARY,heartbeat,212,213,0.03523341446591266,3.247655777561464,0.8955199849900874
T95,SECONDARY,heartbeat,213,214,0.041855405779657295,4.028119235623278,1.0429322116420146
T95,SECONDARY,heartbeat,214,215,0.03546354747146552,0.0,1.172804943765505
T95,SECONDARY,heartbeat,215,216,0.0279114251614353,0.7644388765698884,1.293954107907417
T95,SECONDARY,heartbeat,216,217,0.05168781648712795,1.5395016379224298,1.452827741649917
T95,SECONDARY,heartbeat,217,218,0.04560996518673566,2.3234464780946666,1.598381853496281
T95,SECONDARY,heartbeat,218,219,0.038399257262548,3.1552430428619296,1.7629375601118342
T95,SECONDARY,heartbeat,219,220,0.06599439346442193,3.9947317994944926,1.9509512579828876
T95,SECONDARY,heartbeat,220,221,0.06923471323382513,0.0,2.0903000705499952
T95,SECONDARY,heartbeat,221,222,0.06544797562030835,0.7627379743963343,2.213038673568497
T95,SECONDARY,heartbeat,222,223,0.06524167470106856,1.49559638828868,2.3039881508696194
T95,SECONDARY,heartbeat,223,224,0.05887960032073958,2.2714045571290065,2.4115593551774923
T95,SECONDARY,heartbeat,224,225,0.05344554847674776,3.079474724570929,2.548158197323066
T95,SECONDARY,heartbeat,225,226,0.04899301925582933,3.8507060016248307,2.650913731646411
T95,SECONDARY,heartbeat,226,227,0.042287631141751714,0.0,2.7917587154952392
T95,SECONDARY,heartbeat,227,228,0.03990395902473565,0.8445505647988905,2.948035407482808
T95,SECONDARY,heartbeat,228,229,0.07615613663090615,1.7382820871220372,3.161092724001934
T95,SECONDARY,heartbeat,229,230,0.07032933458947943,2.633620337385987,3.3582753429868415
T95,SECONDARY,heartbeat,230,231,0.06521597372393073,3.5150581533338645,3.5389615129663525
T95,SECONDARY,heartbeat,231,232,0.08032106853626131,0.0,3.72907595206152
T95,SECONDARY,heartbeat,232,233,0.07545702864723591,0.8456131944910779,3.9030309914494685
T95,SECONDARY,heartbeat,233,234,0.07002691895736124,1.736684216979606,4.1032234578460764
T95,SECONDARY,heartbeat,234,235,0.06199959102178698,2.643855465062469,4.341051979624909
T95,SECONDARY,heartbeat,235,236,0.058413859279896174,3.5555555211161307,4.581547283342559
T95,SECONDARY,heartbeat,236,237,0.053217216947140544,0.0,4.820913984533226
T95,SECONDARY,heartbeat,237,238,0.04752010782100924,0.8532073101914066,5.0392615784632255
T95,SECONDARY,heartbeat,238,239,0.042043737511839874,1.7001950998162758,5.256852804893082
T95,SECONDARY,heartbeat,239,240,0.051844587096035344,2.570216375266413,5.505045220743926
T95,SECONDARY,heartbeat,240,241,0.0474175839866271,3.438469641017887,5.755591457473872
T95,SECONDARY,heartbeat,241,242,0.042541709620066426,0.0,6.023110439635703
T95,SECONDARY,heartbeat,242,243,0.03896131202347308,0.8804930879603987,6.291861383318011
T95,SECONDARY,heartbeat,243,244,0.0385530235505287,1.7772937130171023,6.577888861992739
T95,SECONDARY,heartbeat,244,245,0.048315359538060654,2.678167463555555,6.8751729086550215
T95,SECONDARY,heartbeat,245,246,0.04304414083784369,3.49943572484847,7.115581319864828
T95,SECONDARY,heartbeat,246,247,0.04224078238105833,0.0,7.372135246366034
T95,SECONDARY,heartbeat,247,248,0.03672258547236096,0.8466276482912218,7.642525118953948
T95,SECONDARY,heartbeat,248,249,0.03394564643605669,1.6960318616626802,7.915300881393729
T95,SECONDARY,heartbeat,249,250,0.03154100959035555,2.5072072220455137,8.174884050527144
T95,SECONDARY,heartbeat,250,251,0.02919632180657361,3.349316988115998,8.455275651978305
T95,SECONDARY,heartbeat,251,252,0.028564903610732828,0.0,8.71257380278021
T95,SECONDARY,heartbeat,252,253,0.028970517129660034,0.8172684621462507,8.972267345046475
T95,SECONDARY,heartbeat,253,254,0.026016005969447087,1.6471510409804575,9.242633917593604
T95,SECONDARY,heartbeat,254,255,0.02991443496763513,2.442927567111399,9.520449917950959
T95,SECONDARY,heartbeat,255,256,0.029598872381820462,3.2814838935738626,9.817967599961445
T95,SECONDARY,heartbeat,256,257,0.02714845566506663,0.0,10.153832130655873
T95,SECONDARY,heartbeat,257,258,0.02796115592525894,0.8513774308514002,10.479331984945546
T95,SECONDARY,heartbeat,258,259,0.024648975735838907,1.70682749468977,10.799992471165837
T95,SECONDARY,heartbeat,259,260,0.0571060649596975,2.571131548216827,11.128737661721951
T95,SECONDARY,heartbeat,260,261,0.053552962082683786,3.313139511907737,11.371685919914736
T95,SECONDARY,heartbeat,261,262,0.050238952662202796,0.0,11.61967338672956
T95,SECONDARY,heartbeat,262,263,0.04620391285363701,0.8002357078491089,11.892631174658536
T95,SECONDARY,heartbeat,263,264,0.04363852668636736,1.6176962787837785,12.159035341660607
T95,SECONDARY,heartbeat,264,265,0.04048092087222588,2.460124979139626,12.439547881164167
T95,SECONDARY,heartbeat,265,266,0.042167153616715525,3.206951535676871,12.66194108478893
T95,SECONDARY,heartbeat,266,267,0.038217748452635925,3.9188345917814864,12.871627280969602
T95,SECONDARY,heartbeat,267,268,0.036280842641268296,0.0,13.097570458452973
T95,SECONDARY,heartbeat,268,269,0.03555595549482493,0.7403236728208507,13.324800651677439
T95,SECONDARY,heartbeat,269,270,0.033849374878404115,1.5152751593092464,13.555140312121058
T95,SECONDARY,heartbeat,270,271,0.031966287835826,2.313876021220514,13.782787783197312
T95,SECONDARY,heartbeat,271,272,0.02894199313603274,3.1105790028412494,14.017725575523665
T95,SECONDARY,heartbeat,272,273,0.02746373180044226,3.940624112789801,14.263569982915755
T95,SECONDARY,heartbeat,273,274,0.026072967668424374,0.0,14.48361123229991
T95,SECONDARY,heartbeat,274,275,0.025873770601787638,0.8136366324292363,14.703796116692518
T95,SECONDARY,heartbeat,275,276,0.01942324520464056,1.6718822734942964,14.93574477589096
T95,SECONDARY,heartbeat,276,277,0.011781942485950991,2.5717574298827257,0.0
T95,SECONDARY,heartbeat,277,278,0.010145080649781368,3.471327429396064,0.27007179148637267
T95,SECONDARY,heartbeat,278,279,0.013196318633271531,0.0,0.5480928966147751
T95,SECONDARY,heartbeat,279,280,0.01196964733511452,0.9458347289798246,0.847390022585089
T95,SECONDARY,heartbeat,280,281,0.012154976513898852,1.8634500352097738,1.1448504034775835
T95,SECONDARY,heartbeat,281,282,0.0062948944876660695,2.7946624612213276,1.4387913324819177
T95,SECONDARY,heartbeat,282,283,0.0004737481372331098,3.703088005134415,1.7130425895382482
T95,SECONDARY,heartbeat,283,284,0.0,0.0,2.011839121148785
T95,SECONDARY,heartbeat,284,285,0.007986045194069424,0.9790519301404623,2.3244674165550956
T95,SECONDARY,heartbeat,285,286,0.014263181421251825,1.9561657746641028,2.6404765179618073
T95,SECONDARY,heartbeat,286,287,0.02039606950066053,2.8956129190534687,2.9347305623020397
T95,SECONDARY,heartbeat,287,288,0.015290234791671353,3.827678104502853,3.23302733194395
T95,SECONDARY,heartbeat,288,289,0.04800535323752575,0.0,3.5448502939408475
T95,SECONDARY,heartbeat,289,290,0.04548884287389987,0.8923622454462994,3.8246809116399616
T95,SECONDARY,heartbeat,290,291,0.04379662293062969,1.702176454715597,4.0593998120934085
T95,SECONDARY,heartbeat,291,292,0.04231183126801563,2.541855509140535,4.3062112987758
T95,SECONDARY,heartbeat,292,293,0.05213761361921654,3.3524356993653504,4.541463935413757
T95,SECONDARY,heartbeat,293,294,0.04809857819155916,0.0,4.785936979697746
T95,SECONDARY,heartbeat,294,295,0.0431521414595436,0.7788116634164053,5.010650635186575
T95,SECONDARY,heartbeat,295,296,0.04201773462542624,1.545764752854674,5.216768572182541
T95,SECONDARY,heartbeat,296,297,0.05404139694926924,2.268864030649575,5.398658881245897
T95,SECONDARY,heartbeat,297,298,0.05997961618885772,3.003403004882249,5.592820527323797
T95,SECONDARY,heartbeat,298,299,0.05616551819626625,3.7642521978178216,5.791444169342313
T95,SECONDARY,heartbeat,299,300,0.054097141698856044,0.0,5.995120595682211
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T90,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T90,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T90,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T90,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T90,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T90,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T90,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T90,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T90,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T90,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T90,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T90,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T90,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T90,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T90,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T90,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T90,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T90,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T90,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T90,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T90,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T90,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T90,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T90,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T90,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T90,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T90,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T90,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
T90,SECONDARY,heartbeat,40,41,0.01597018178848708,0.0,3.7163533245744844
T90,SECONDARY,heartbeat,41,42,0.01144569089236247,0.0,3.69089400915247
T90,SECONDARY,heartbeat,42,43,0.008791776205968937,0.0,3.664448618411047
T90,SECONDARY,heartbeat,43,44,0.008221188995881534,0.0,3.6385670609836382
T90,SECONDARY,heartbeat,44,45,0.0027134081047909264,0.0,3.6021248696890726
T90,SECONDARY,heartbeat,45,46,0.009673028321923294,0.0,3.5706714722660293
T90,SECONDARY,heartbeat,46,47,0.01813743490291131,0.0,3.5216194892517096
