variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T95,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T95,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T95,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T95,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T95,SECONDARY,heartbeat,50,51,0.008913290630834791,0.002523496267613723,4.240883694092063
T95,SECONDARY,heartbeat,51,52,0.010276423542266211,0.006326083656242432,4.270565809095028
T95,SECONDARY,heartbeat,52,53,0.0043278201931837845,0.013150373945076899,4.317216090190046
T95,SECONDARY,heartbeat,53,54,0.003784482599641481,0.033116258282456235,4.386697251905087
T95,SECONDARY,heartbeat,54,55,0.0,0.06338234024420042,4.469213869881667
T95,SECONDARY,heartbeat,55,56,0.0,0.09733485617565218,4.551240049358299
T95,SECONDARY,heartbeat,56,57,0.0,0.11334439787424788,4.642408670838159
T95,SECONDARY,heartbeat,57,58,7.234054639992937e-05,0.16414973875150451,4.736365639009712
T95,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.2534853627583433,4.844228932714296
T95,SECONDARY,heartbeat,59,60,0.0,0.34011380283028103,4.94712886747415
T95,SECONDARY,heartbeat,60,61,0.0,0.4854347831146151,5.0444879180630116
T95,SECONDARY,heartbeat,61,62,0.0,0.6480584347179308,5.152400839241827
T95,SECONDARY,heartbeat,62,63,0.0,0.8041757705628803,5.2484590271231255
T95,SECONDARY,heartbeat,63,64,0.0,0.9503001657873371,5.332746372216343
T95,SECONDARY,heartbeat,64,65,0.0,1.070754815780205,5.412937897000363
T95,SECONDARY,heartbeat,65,66,0.0,1.1873502842496462,5.480075905612076
T95,SECONDARY,heartbeat,66,67,0.0,1.3289995093889038,5.550547463926467
T95,SECONDARY,heartbeat,67,68,0.0,1.4794769128737613,5.624307289244017
T95,SECONDARY,heartbeat,68,69,0.0,1.6291356000138826,5.692361958036308
T95,SECONDARY,heartbeat,69,70,0.0004464973744849887,1.7450080779246775,5.753745361246906
T95,SECONDARY,heartbeat,70,71,0.0,1.8298835922728778,5.7927497200703995
T95,SECONDARY,heartbeat,71,72,0.0,1.940100980324231,5.807022760991996
T95,SECONDARY,heartbeat,72,73,0.0,2.0284802987028767,5.822596260512925
T95,SECONDARY,heartbeat,73,74,0.0,2.127185532360796,5.832689522675255
T95,SECONDARY,heartbeat,74,75,0.0,2.258774703637333,5.835759040526379
T95,SECONDARY,heartbeat,75,76,0.009918328396335885,2.366850039229366,5.850128125744888
T95,SECONDARY,heartbeat,76,77,0.018674618584014202,2.4981713917304393,5.865672565346262
T95,SECONDARY,heartbeat,77,78,0.03341803044153335,2.596687477438179,5.866052725250456
T95,SECONDARY,heartbeat,78,79,0.03187265076128032,2.670381872720781,5.855311838535128
T95,SECONDARY,heartbeat,79,80,0.028315237313290553,2.7199565082795196,5.849450266049806
T95,SECONDARY,heartbeat,80,81,0.02667827373806042,2.7519752346572597,5.834891603450439
T95,SECONDARY,heartbeat,81,82,0.02363970736067522,2.7877542657493395,5.835257149213934
T95,SECONDARY,heartbeat,82,83,0.020046571355884835,2.82122576067105,5.838344400172334
T95,SECONDARY,heartbeat,83,84,0.018050141854342616,2.8547140839583482,5.853528305196738
T95,SECONDARY,heartbeat,84,85,0.013760775797786784,2.896068775022294,5.868207905835686
T95,SECONDARY,heartbeat,85,86,0.006601023196806333,2.9233513450193405,5.882774412932665
T95,SECONDARY,heartbeat,86,87,0.002498037951828458,2.9633644792418057,5.909555250050333
T95,SECONDARY,heartbeat,87,88,0.0,3.009689837279071,5.938694788343689
T95,SECONDARY,heartbeat,88,89,0.0,3.066972770782203,5.961062876306217
T95,SECONDARY,heartbeat,89,90,0.0,3.1416406293431134,5.978118282027688
T95,SECONDARY,heartbeat,90,91,0.0,3.207496401809988,5.986708554488532
T95,SECONDARY,heartbeat,91,92,0.0,3.2960737067944237,6.0110124241638685
T95,SECONDARY,heartbeat,92,93,0.0,3.4313096811325785,6.03198608668016
T95,SECONDARY,heartbeat,93,94,0.005875289849914478,3.5787268122952822,6.069768736359184
T95,SECONDARY,heartbeat,94,95,0.004318373480687199,3.7420943919446543,6.1150555012092145
T95,SECONDARY,heartbeat,95,96,0.0,3.904486077871045,6.165023495717185
T95,SECONDARY,heartbeat,96,97,0.0,4.032022267456776,6.186403969758146
T95,SECONDARY,heartbeat,97,98,0.0,0.0,6.195403709831908
T95,SECONDARY,heartbeat,98,99,0.0,0.08753592045143144,6.199777212730728
T95,SECONDARY,heartbeat,99,100,0.0,0.19630110357859443,6.207091935544386
T95,SECONDARY,heartbeat,100,101,0.0,0.309041947576568,6.236440828783242
T95,SECONDARY,heartbeat,101,102,0.0,0.4288512601281236,6.244086305311466
T95,SECONDARY,heartbeat,102,103,0.00045371017383222245,0.5665986683323274,6.254434144709011
T95,SECONDARY,heartbeat,103,104,0.0,0.7472673275878741,6.273833044740143
T95,SECONDARY,heartbeat,104,105,0.0010144362248267758,0.9063263384767466,6.290302136293489
T95,SECONDARY,heartbeat,105,106,0.0,1.0663981746603761,6.302757599577857
T95,SECONDARY,heartbeat,106,107,0.008613689750500475,1.2035496255868414,6.303835782543549
T95,SECONDARY,heartbeat,107,108,0.0030723527592755318,1.3343932067909081,6.298030577930392
T95,SECONDARY,heartbeat,108,109,0.0,1.4737832557686035,6.279040261734499
T95,SECONDARY,heartbeat,109,110,0.0,1.5840860731738935,6.266868338060472
T95,SECONDARY,heartbeat,110,111,0.0,1.7123828801651697,6.254378491446533
T95,SECONDARY,heartbeat,111,112,0.0011325894965843464,1.8362177239952266,6.24775082881795
T95,SECONDARY,heartbeat,112,113,0.0,1.9320634044148874,6.227009301778692
T95,SECONDARY,heartbeat,113,114,0.0,2.008443002681724,6.221357094369663
T95,SECONDARY,heartbeat,114,115,0.0,2.1059607378114444,6.229063540643658
T95,SECONDARY,heartbeat,115,116,0.0,2.200396498074065,6.227058459981949
T95,SECONDARY,heartbeat,116,117,0.00013495250135242554,2.3012799870842944,6.20426683098268
T95,SECONDARY,heartbeat,117,118,0.0,2.4009816822982817,6.17219754650848
T95,SECONDARY,heartbeat,118,119,0.0,2.516010986214079,6.13985166298075
T95,SECONDARY,heartbeat,119,120,0.0,2.6294199925095745,6.106553093682505
T95,SECONDARY,heartbeat,120,121,0.0,2.7286239243530073,6.048768953384479
T95,SECONDARY,heartbeat,121,122,0.0,2.8484516618813274,5.989468644200709
T95,SECONDARY,heartbeat,122,123,0.0,2.9632187661651725,5.923513395698825
T95,SECONDARY,heartbeat,123,124,0.008645172081086727,3.0983526776413743,5.86454912100003
T95,SECONDARY,heartbeat,124,125,0.0035644940906470746,3.2325369260290886,5.791973371218131
T95,SECONDARY,heartbeat,125,126,0.0,3.3402990964689927,5.726303168391441
T95,SECONDARY,heartbeat,126,127,0.0,3.450066643475129,5.649908790418788
T95,SECONDARY,heartbeat,127,128,0.0,3.595616386364907,5.574419733485653
T95,SECONDARY,heartbeat,128,129,0.0,3.7438800083999766,5.493824172093889
T95,SECONDARY,heartbeat,129,130,0.0,3.880973173274654,5.409178679737327
T95,SECONDARY,heartbeat,130,131,0.00021132676485580149,3.9828553293579816,5.313847577046531
T95,SECONDARY,heartbeat,131,132,0.0,0.0,5.212935581780634
T95,SECONDARY,heartbeat,132,133,0.0,0.11666482387783006,5.1213710547251345
T95,SECONDARY,heartbeat,133,134,0.0,0.20587482639320598,5.041088772120475
T95,SECONDARY,heartbeat,134,135,0.0,0.3212673972826725,4.973908368305773
T95,SECONDARY,heartbeat,135,136,0.0,0.4257488997524619,4.906533421552949
T95,SECONDARY,heartbeat,136,137,0.0,0.5206414675234814,4.822576684975953
T95,SECONDARY,heartbeat,137,138,0.0,0.6031213630741115,4.744897986622624
T95,SECONDARY,heartbeat,138,139,0.0,0.68355033408058,4.690670522646178
T95,SECONDARY,heartbeat,139,140,0.0,0.7838601412330979,4.653472421372616
T95,SECONDARY,heartbeat,140,141,0.0,0.8975348169743385,4.587650890603449
T95,SECONDARY,heartbeat,141,142,0.0,1.0208774224562205,4.534003074933292
T95,SECONDARY,heartbeat,142,143,0.0,1.1074549429535352,4.4809659168975315
T95,SECONDARY,heartbeat,143,144,0.0,1.2084911216585021,4.419080569769514
T95,SECONDARY,heartbeat,144,145,0.004526695161075511,1.302553089971896,4.32505358793796
T95,SECONDARY,heartbeat,145,146,0.001077752563926615,1.414708334262034,4.231475283982092
T95,SECONDARY,heartbeat,146,147,0.0,1.5197313708784452,4.140828466331336
T95,SECONDARY,heartbeat,147,148,0.0,1.644124874236568,4.054967082203926
T95,SECONDARY,heartbeat,148,149,0.0,1.7784641396193288,3.9641239940175685
T95,SECONDARY,heartbeat,149,150,0.0,1.9165371292578166,3.8808237297511816
T95,SECONDARY,heartbeat,150,151,0.0,2.034379911662083,3.7993384910893684
T95,SECONDARY,heartbeat,151,152,0.0,2.1861550834242607,3.712600652670683
T95,SECONDARY,heartbeat,152,153,0.009594172027146852,2.374247835570743,3.6472208384667226
T95,SECONDARY,heartbeat,153,154,0.004721479953243235,2.5826475068336414,3.56317844357295
T95,SECONDARY,heartbeat,154,155,0.001900628915791458,2.808090881320396,3.466528033213225
T95,SECONDARY,heartbeat,155,156,0.0,3.0275706217189917,3.3669190251351573
T95,SECONDARY,heartbeat,156,157,0.0,3.20987519810455,3.2527794256333835
T95,SECONDARY,heartbeat,157,158,0.0,3.4023468715883647,3.13915272211698
T95,SECONDARY,heartbeat,158,159,0.0,3.5800944268125647,3.005371282983397
T95,SECONDARY,heartbeat,159,160,0.0,3.743223830867496,2.8684458466745273
T95,SECONDARY,heartbeat,160,161,0.0,3.877515221613118,2.7237798635570636
T95,SECONDARY,heartbeat,161,162,0.0,4.046851313457725,2.5657722586786544
T95,SECONDARY,heartbeat,162,163,0.0,0.0,2.410254926404929
T95,SECONDARY,heartbeat,163,164,0.0,0.18274218105403106,2.2448184729924856
T95,SECONDARY,heartbeat,164,165,0.0,0.35093045157897307,2.083152559310202
T95,SECONDARY,heartbeat,165,166,0.01752755647801707,0.5435732653497041,1.9391627909374032
T95,SECONDARY,heartbeat,166,167,0.013176692731051376,0.7509185045531139,1.7863794502852601
T95,SECONDARY,heartbeat,167,168,0.009566204662406874,0.9281426083239654,1.639534008614546
T95,SECONDARY,heartbeat,168,169,0.007374750383952411,1.1234232488958813,1.5047327180039427
T95,SECONDARY,heartbeat,169,170,0.0002969102220963249,1.3309129947179843,1.3887117077841338
T95,SECONDARY,heartbeat,170,171,0.0,1.5078176908708059,1.265738649348799
T95,SECONDARY,heartbeat,171,172,0.0,1.6726608807519254,1.1439085153310613
T95,SECONDARY,heartbeat,172,173,0.0,1.820439869283837,1.012839753432162
T95,SECONDARY,heartbeat,173,174,0.0,1.9750126125392395,0.8896363121037837
T95,SECONDARY,heartbeat,174,175,0.0,2.1530686744851906,0.7618431563192487
T95,SECONDARY,heartbeat,175,176,0.0,2.337042453401766,0.6485969414146927
T95,SECONDARY,heartbeat,176,177,0.0,2.5288201976915534,0.5534640004573106
T95,SECONDARY,heartbeat,177,178,0.0,2.7543192820560805,0.46360329484340723
T95,SECONDARY,heartbeat,178,179,0.0,2.9466770680734378,0.39640525942437566
T95,SECONDARY,heartbeat,179,180,0.008246546405720978,3.1356090705334223,0.34006496133147923
T95,SECONDARY,heartbeat,180,181,0.002037111542401715,3.3212059040679938,0.25742126197977255
T95,SECONDARY,heartbeat,181,182,0.0037794745149482,3.5326591954149507,0.17750316947492029
T95,SECONDARY,heartbeat,182,183,0.0,3.7476010974788414,0.09633902535770544
T95,SECONDARY,heartbeat,183,184,0.0,3.9339463501321106,0.007059354080109492
T95,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.2368799246486175,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.4635336957171625,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.7104597423127172,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.9656863829159072,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.2009377810007311,0.0
T95,SECONDARY,heartbeat,190,191,0.0,1.4365032339767987,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.675392793364871,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.8797354907282366,0.0
T95,SECONDARY,heartbeat,193,194,0.0,2.0886726139585043,0.0
T95,SECONDARY,heartbeat,194,195,0.0,2.268403139519828,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.43440022113605,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.6077636239356137,0.0
T95,SECONDARY,heartbeat,197,198,0.008865063120084171,2.757618185455585,0.0
T95,SECONDARY,heartbeat,198,199,0.001410797061767055,2.8717217258856005,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.9750240526841525,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.1002970598068202,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.2047423315132413,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.2760352195232016,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.3719591942785243,0.0
T95,SECONDARY,heartbeat,204,205,0.0,3.4590787169243793,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.5711843106651227,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.6531995398080923,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.7227807788185308,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.7770238554953988,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.890416345883594,0.0
T95,SECONDARY,heartbeat,210,211,0.0,4.05226746360461,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.11715277777073974,0.0
T95,SECONDARY,heartbeat,213,214,0.012081591783292156,0.25397163973139736,0.0
T95,SECONDARY,heartbeat,214,215,0.012154375320147404,0.3826426558973002,0.0
T95,SECONDARY,heartbeat,215,216,0.006247157064796394,0.5260240772110512,0.0
T95,SECONDARY,heartbeat,216,217,0.002562592291350807,0.664444776497523,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.8393814714465511,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.0504349300373172,0.0
T95,SECONDARY,heartbeat,219,220,0.008762988032336327,1.2615882710764852,0.0
T95,SECONDARY,heartbeat,220,221,0.00023721990943725846,1.4761208403576143,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.6701303660202236,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.8487928090485155,0.0
T95,SECONDARY,heartbeat,223,224,0.0,2.059163566650172,0.0
T95,SECONDARY,heartbeat,224,225,0.0,2.257066686288499,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.4939974762591115,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.7813480777195476,0.0
T95,SECONDARY,heartbeat,227,228,0.0,3.0526449622684177,0.0
T95,SECONDARY,heartbeat,228,229,0.0017396528837784198,3.3122405191598085,0.0
T95,SECONDARY,heartbeat,229,230,0.014163171046662093,3.5385398217397572,0.0
T95,SECONDARY,heartbeat,230,231,0.01135184594697225,3.7523127724090797,0.0
T95,SECONDARY,heartbeat,231,232,0.009793774385162712,3.9303504293573335,0.0
T95,SECONDARY,heartbeat,232,233,0.061394804270547554,0.0,0.04560793095715798
T95,SECONDARY,heartbeat,233,234,0.07070911610309472,0.13727133154456062,0.08676094819881552
T95,SECONDARY,heartbeat,234,235,0.07045065166665565,0.27779223219771576,0.10164936112401679
T95,SECONDARY,heartbeat,235,236,0.12883746357681425,0.4208584642470874,0.14958221627007406
T95,SECONDARY,heartbeat,236,237,0.1258519099690072,0.5507103976337657,0.14606873314545277
T95,SECONDARY,heartbeat,237,238,0.12623333251077828,0.6599959713779544,0.15550978646738034
T95,SECONDARY,heartbeat,238,239,0.13373367175997541,0.7376707270296208,0.15800402126723623
T95,SECONDARY,heartbeat,239,240,0.1293303082273255,0.8497545109758555,0.16258235730638781
T95,SECONDARY,heartbeat,240,241,0.12796204884929097,0.9638017102442451,0.1673480597564947
T95,SECONDARY,heartbeat,241,242,0.12368920056080868,1.0898386637508473,0.1580361572574006
T95,SECONDARY,heartbeat,242,243,0.12130668583600235,1.2347665592910444,0.14854001800340944
T95,SECONDARY,heartbeat,243,244,0.11967615038501667,1.3581455697025946,0.14713284406416682
T95,SECONDARY,heartbeat,244,245,0.11483214602851799,1.492600967209637,0.13732914924965056
T95,SECONDARY,heartbeat,245,246,0.11114453644050415,1.6409498724644311,0.10678060429048819
T95,SECONDARY,heartbeat,246,247,0.106380818600321,1.773743792914926,0.06176509010175024
T95,SECONDARY,heartbeat,247,248,0.10265791762825183,1.9224607979495694,0.016936480881557636
T95,SECONDARY,heartbeat,248,249,0.09643389683210035,2.0565426170418357,0.0
T95,SECONDARY,heartbeat,249,250,0.09332885023594095,2.1728327642970298,0.0
T95,SECONDARY,heartbeat,250,251,0.08831910440771507,2.300804401151021,0.0
T95,SECONDARY,heartbeat,251,252,0.08533608504514234,2.4806380943986728,0.0
T95,SECONDARY,heartbeat,252,253,0.08048020019554203,2.6487056066546746,0.0
T95,SECONDARY,heartbeat,253,254,0.07848374247702572,2.80755532427464,0.0
T95,SECONDARY,heartbeat,254,255,0.07434348193117901,2.9643610173985824,0.0
T95,SECONDARY,heartbeat,255,256,0.0694728131062855,3.139675854603901,0.0
T95,SECONDARY,heartbeat,256,257,0.06595340132172867,3.3126030746821478,0.0
T95,SECONDARY,heartbeat,257,258,0.062002360008727164,3.514180132463787,0.0
T95,SECONDARY,heartbeat,258,259,0.05509395047925014,3.701556060143951,0.0
T95,SECONDARY,heartbeat,259,260,0.06908127823834997,3.879366111139178,0.0
T95,SECONDARY,heartbeat,260,261,0.0617719272651539,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.05783222390061726,0.206169888873446,0.0
T95,SECONDARY,heartbeat,262,263,0.05502337098559684,0.40411844432878863,0.0
T95,SECONDARY,heartbeat,263,264,0.047794833919373336,0.5478992566110432,0.0
T95,SECONDARY,heartbeat,264,265,0.04553381889263042,0.6708029101042448,0.0
T95,SECONDARY,heartbeat,265,266,0.041265331558884455,0.8095723025600112,0.0
T95,SECONDARY,heartbeat,266,267,0.046801269834307435,0.9437399812208309,0.0
T95,SECONDARY,heartbeat,267,268,0.043888676192784914,1.107291859745805,0.0
T95,SECONDARY,heartbeat,268,269,0.03874594694328626,1.2844396856422102,0.0
T95,SECONDARY,heartbeat,269,270,0.035069096543598244,1.4288003264671276,0.0
T95,SECONDARY,heartbeat,270,271,0.03211405870280071,1.555887022903072,0.0
T95,SECONDARY,heartbeat,271,272,0.03917228080186941,1.6553497149747616,0.0
T95,SECONDARY,heartbeat,272,273,0.03320852737379021,1.790558017940804,0.0
T95,SECONDARY,heartbeat,273,274,0.03064628658305535,1.9080713809960044,0.0
T95,SECONDARY,heartbeat,274,275,0.029805233876518122,2.0393756001340133,0.0
T95,SECONDARY,heartbeat,275,276,0.02485192784580459,2.21271192963631,0.0
T95,SECONDARY,heartbeat,276,277,0.02000123649044705,2.4015100623176906,0.0
T95,SECONDARY,heartbeat,277,278,0.014397380159201445,2.592590709586914,0.0
T95,SECONDARY,heartbeat,278,279,0.009823927678421218,2.759271707524582,0.0
T95,SECONDARY,heartbeat,279,280,0.004483346875185479,2.925103615747374,0.0
T95,SECONDARY,heartbeat,280,281,0.0,3.050540459580752,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.2188701145559158,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.370059680704612,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.543795209948737,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.7127882907612024,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.8726303550779804,0.0
T95,SECONDARY,heartbeat,286,287,0.0,4.0448220857468815,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0017908567237077122,0.2062190534476558,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.412938143622233,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.6088172370429621,0.0
T95,SECONDARY,heartbeat,291,292,0.03703115929059431,0.784911440577609,0.0
T95,SECONDARY,heartbeat,292,293,0.03273243094848377,1.0195304600846777,0.0
T95,SECONDARY,heartbeat,293,294,0.09210765796742026,1.2259129864493985,0.0
T95,SECONDARY,heartbeat,294,295,0.08726114167559296,1.4368794941501475,0.0
T95,SECONDARY,heartbeat,295,296,0.08421491207585885,1.6279076746751178,0.0
T95,SECONDARY,heartbeat,296,297,0.07904571499996171,1.820542942076205,0.0
T95,SECONDARY,heartbeat,297,298,0.07418735874158733,1.9782825070340253,0.0
T95,SECONDARY,heartbeat,298,299,0.06899107786879155,2.1565330348258565,0.0
T95,SECONDARY,heartbeat,299,300,0.06476057081271269,2.346569421299443,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T90,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T90,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T90,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T90,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T90,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T90,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T90,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T90,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T90,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T90,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T90,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T90,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T90,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T90,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T90,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T90,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T90,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T90,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T90,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T90,SECONDARY,heartbeat,50,51,0.008913290630834791,0.002523496267613723,4.240883694092063
T90,SECONDARY,heartbeat,51,52,0.010276423542266211,0.006326083656242432,4.270565809095028
T90,SECONDARY,heartbeat,52,53,0.0043278201931837845,0.013150373945076899,4.317216090190046
T90,SECONDARY,heartbeat,53,54,0.003784482599641481,0.033116258282456235,4.386697251905087
T90,SECONDARY,heartbeat,54,55,0.0,0.06338234024420042,4.469213869881667
T90,SECONDARY,heartbeat,55,56,0.0,0.09733485617565218,4.551240049358299
T90,SECONDARY,heartbeat,56,57,0.0,0.11334439787424788,4.642408670838159
T90,SECONDARY,heartbeat,57,58,7.234054639992937e-05,0.16414973875150451,4.736365639009712
T90,SECONDARY,heartbeat,58,59,5.8267898532027296e-05,0.2534853627583433,4.844228932714296
T90,SECONDARY,heartbeat,59,60,0.0,0.34011380283028103,4.94712886747415
T90,SECONDARY,heartbeat,60,61,0.0,0.4854347831146151,5.0444879180630116
T90,SECONDARY,heartbeat,61,62,0.0,0.6480584347179308,5.152400839241827
T90,SECONDARY,heartbeat,62,63,0.0,0.8041757705628803,5.2484590271231255
T90,SECONDARY,heartbeat,63,64,0.0,0.9503001657873371,5.332746372216343
T90,SECONDARY,heartbeat,64,65,0.0,1.070754815780205,5.412937897000363
T90,SECONDARY,heartbeat,65,66,0.0,1.1873502842496462,5.480075905612076
T90,SECONDARY,heartbeat,66,67,0.0,1.3289995093889038,5.550547463926467
T90,SECONDARY,heartbeat,67,68,0.0,1.4794769128737613,5.624307289244017
T90,SECONDARY,heartbeat,68,69,0.0,1.6291356000138826,5.692361958036308
T90,SECONDARY,heartbeat,69,70,0.0004464973744849887,1.7450080779246775,5.753745361246906
T90,SECONDARY,heartbeat,70,71,0.0,1.8298835922728778,5.7927497200703995
T90,SECONDARY,heartbeat,71,72,0.0,1.940100980324231,5.807022760991996
T90,SECONDARY,heartbeat,72,73,0.0,2.0284802987028767,5.822596260512925
T90,SECONDARY,heartbeat,73,74,0.0,2.127185532360796,5.832689522675255
T90,SECONDARY,heartbeat,74,75,0.0,2.258774703637333,5.835759040526379
T90,SECONDARY,heartbeat,75,76,0.009918328396335885,2.366850039229366,5.850128125744888
T90,SECONDARY,heartbeat,76,77,0.018674618584014202,2.4981713917304393,5.865672565346262
T90,SECONDARY,heartbeat,77,78,0.03341803044153335,2.596687477438179,5.866052725250456
T90,SECONDARY,heartbeat,78,79,0.03187265076128032,0.0,5.855311838535128
T90,SECONDARY,heartbeat,79,80,0.028315237313290553,0.049574635558738755,5.849450266049806
T90,SECONDARY,heartbeat,80,81,0.02667827373806042,0.08159336193647837,5.834891603450439
T90,SECONDARY,heartbeat,81,82,0.02363970736067522,0.11737239302855773,5.835257149213934
T90,SECONDARY,heartbeat,82,83,0.020046571355884835,0.15084388795026782,5.838344400172334
T90,SECONDARY,heartbeat,83,84,0.018050141854342616,0.18433221123756627,5.853528305196738
