variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,60,61,0.005535859353420158,0.7385509764170584,0.9755879194251709
T95,SECONDARY,heartbeat,61,62,0.0,0.9354468200969348,0.8320521924293189
T95,SECONDARY,heartbeat,62,63,0.0,1.1320701483266278,0.6982745255238428
T95,SECONDARY,heartbeat,63,64,0.0,1.3579579743822328,0.5869046145758015
T95,SECONDARY,heartbeat,64,65,0.0,1.586965567892128,0.4797869923704161
T95,SECONDARY,heartbeat,65,66,0.0,1.8736274093626137,0.37158020827979454
T95,SECONDARY,heartbeat,66,67,0.0,2.1501887599170724,0.2596761402703288
T95,SECONDARY,heartbeat,67,68,0.0,2.4190734496470974,0.13630699191552154
T95,SECONDARY,heartbeat,68,69,0.0,2.695089532261356,0.01919925779884224
T95,SECONDARY,heartbeat,69,70,0.0,2.971994537858855,0.0
T95,SECONDARY,heartbeat,70,71,0.0,3.217348822414264,0.0
T95,SECONDARY,heartbeat,71,72,0.0,3.4338623401090533,0.0
T95,SECONDARY,heartbeat,72,73,0.0,3.662180255637736,0.0
T95,SECONDARY,heartbeat,73,74,0.0,3.8854884922011097,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.0,0.0
T95,SECONDARY,heartbeat,75,76,0.004145740667989006,0.26105047524503155,0.0
T95,SECONDARY,heartbeat,76,77,0.007666181704727437,0.4943681837557423,0.0
T95,SECONDARY,heartbeat,77,78,0.01352225504700999,0.726863809653443,0.0
T95,SECONDARY,heartbeat,78,79,0.006457865761709702,0.982951685166324,0.0
T95,SECONDARY,heartbeat,79,80,0.002611698322232292,1.2372333010834715,0.0
T95,SECONDARY,heartbeat,80,81,0.0,1.4853431405515163,0.0
T95,SECONDARY,heartbeat,81,82,0.0,1.7299055780673285,0.0
T95,SECONDARY,heartbeat,82,83,0.0,2.005457859116965,0.0
T95,SECONDARY,heartbeat,83,84,0.0,2.2802572243861787,0.0
T95,SECONDARY,heartbeat,84,85,0.0,2.5628869146363815,0.0
T95,SECONDARY,heartbeat,85,86,0.0,2.8107374553501963,0.0
T95,SECONDARY,heartbeat,86,87,0.0,3.1253900015389835,0.0
T95,SECONDARY,heartbeat,87,88,0.009931889115789017,3.4226248985119083,0.0
T95,SECONDARY,heartbeat,88,89,0.0028391778376506416,3.781321176065318,0.0
T95,SECONDARY,heartbeat,89,90,0.00047609096937495377,0.0,0.0
T95,SECONDARY,heartbeat,90,91,0.0,0.33463508342344794,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.6646635693080323,0.0
T95,SECONDARY,heartbeat,92,93,0.0,1.0043513996191755,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.3383334130430555,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.6346942055915255,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.9280908442486175,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.235172006093533,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.550545365186281,0.0
T95,SECONDARY,heartbeat,98,99,0.012374874622578691,2.8493512449589593,0.0
T95,SECONDARY,heartbeat,99,100,0.007480826433322818,3.143840309299131,0.0
T95,SECONDARY,heartbeat,100,101,0.0,3.4192191188325225,0.0
T95,SECONDARY,heartbeat,101,102,0.0,3.7593620383307904,0.0
T95,SECONDARY,heartbeat,102,103,0.0,0.0,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.30834471274004094,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.6107490409386567,0.0
T95,SECONDARY,heartbeat,105,106,0.005565454806752745,0.9293277504949933,0.0
T95,SECONDARY,heartbeat,106,107,0.0012707966099629875,1.2575047349141653,0.0
T95,SECONDARY,heartbeat,107,108,0.0,1.5949865732062987,0.0
T95,SECONDARY,heartbeat,108,109,0.0008198617253606377,1.9462836546002273,0.0
T95,SECONDARY,heartbeat,109,110,0.0,2.3279390715136463,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.705571053254741,0.0
T95,SECONDARY,heartbeat,111,112,0.0,3.0713081231768653,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.4795883856454424,0.0
T95,SECONDARY,heartbeat,113,114,0.0,3.893794828040921,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.0,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.4429658629381299,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.8580653414978856,0.0
T95,SECONDARY,heartbeat,117,118,0.0,1.2720019233297826,0.0
T95,SECONDARY,heartbeat,118,119,0.0,1.6951787725314211,0.0
T95,SECONDARY,heartbeat,119,120,0.0,2.1231435430937386,0.0
T95,SECONDARY,heartbeat,120,121,0.010237929994245332,2.494593358028708,0.0
T95,SECONDARY,heartbeat,121,122,0.007649547038601989,2.8372244197821725,0.0
T95,SECONDARY,heartbeat,122,123,0.0029127729574947026,3.160516552565838,0.0
T95,SECONDARY,heartbeat,123,124,0.0014322249543244903,3.435621682663431,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.7127270986504337,0.0
T95,SECONDARY,heartbeat,125,126,0.004834719636549467,3.9859657161702806,0.0
T95,SECONDARY,heartbeat,126,127,0.0015156882995859267,0.0,0.0
T95,SECONDARY,heartbeat,127,128,0.004305438948472684,0.31376804930002655,0.002377593512032816
T95,SECONDARY,heartbeat,128,129,0.00034086312070080726,0.5844399409084089,0.0053263531989571344
T95,SECONDARY,heartbeat,129,130,0.0,0.8704416610189174,0.0202766446832241
T95,SECONDARY,heartbeat,130,131,0.000720803119661495,1.1532720673127093,0.005694365097226428
T95,SECONDARY,heartbeat,131,132,0.0,1.4615520012125682,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.767236418398748,0.0
T95,SECONDARY,heartbeat,133,134,0.0,2.1191910562112355,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.4957376165833836,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.854978522472713,0.0
T95,SECONDARY,heartbeat,136,137,0.0,3.180043882649219,0.005288540205087289
T95,SECONDARY,heartbeat,137,138,0.0,3.5167703987235903,0.004814089326317994
T95,SECONDARY,heartbeat,138,139,0.01598792839491403,3.828583536901837,0.021562860440402787
T95,SECONDARY,heartbeat,139,140,0.02875541159647388,0.0,0.022919088278276822
T95,SECONDARY,heartbeat,140,141,0.026047927700347695,0.2524647564372773,0.021132360683318807
T95,SECONDARY,heartbeat,141,142,0.021798486896921432,0.5517882143838178,0.008529883573707875
T95,SECONDARY,heartbeat,142,143,0.01866003499052371,0.8399010100652997,0.0
T95,SECONDARY,heartbeat,143,144,0.012986071553501177,1.1384674604931726,0.0
T95,SECONDARY,heartbeat,144,145,0.010546652580455063,1.4506410319993222,0.0
T95,SECONDARY,heartbeat,145,146,0.007240473358535393,1.7503988336850067,0.0
T95,SECONDARY,heartbeat,146,147,0.006638853661784405,2.0509937940344507,0.0
T95,SECONDARY,heartbeat,147,148,0.0029366503432778357,2.367306378792601,0.0
T95,SECONDARY,heartbeat,148,149,0.0,2.6689224077450824,0.0
T95,SECONDARY,heartbeat,149,150,0.0,2.9834420678972364,0.0
T95,SECONDARY,heartbeat,150,151,0.00045624372517305556,3.2710174731176993,0.0
T95,SECONDARY,heartbeat,151,152,0.0,3.588377584138196,0.0
T95,SECONDARY,heartbeat,152,153,0.0,3.899677121699903,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.0,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.35195865945120497,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.7078029404363866,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.051393929280042,0.0
T95,SECONDARY,heartbeat,157,158,0.0,1.3981174352697472,0.0
T95,SECONDARY,heartbeat,158,159,0.0,1.7450914716300516,0.0
T95,SECONDARY,heartbeat,159,160,0.0,2.1195232692772628,0.0
T95,SECONDARY,heartbeat,160,161,0.0,2.4989237349690363,0.0
T95,SECONDARY,heartbeat,161,162,0.0,2.8995830891641683,0.0
T95,SECONDARY,heartbeat,162,163,0.0,3.2811208234796556,0.0
T95,SECONDARY,heartbeat,163,164,0.0,3.6836275406040997,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T95,SECONDARY,heartbeat,165,166,0.0,0.42284699298662876,0.0
T95,SECONDARY,heartbeat,166,167,0.013424430843354429,0.8333493479203116,0.0
T95,SECONDARY,heartbeat,167,168,0.00993608169408966,1.1913842933320324,0.0
T95,SECONDARY,heartbeat,168,169,0.0030841322530037463,1.5422376406995315,0.0
T95,SECONDARY,heartbeat,169,170,0.0,1.891688411238541,0.0
T95,SECONDARY,heartbeat,170,171,0.0061265967488910444,2.2004597703989974,0.0
T95,SECONDARY,heartbeat,171,172,0.0,2.5175798367195634,0.0
T95,SECONDARY,heartbeat,172,173,0.0,2.81351678397775,0.0
T95,SECONDARY,heartbeat,173,174,0.0,3.1399314148059556,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.483842583415208,0.0
T95,SECONDARY,heartbeat,175,176,0.0,3.834170441954229,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.3547669215022293,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.6847888770399779,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.0314283424721171,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.402955251949083,0.0
T95,SECONDARY,heartbeat,181,182,0.006676853339329436,1.7381652716166125,0.0
T95,SECONDARY,heartbeat,182,183,0.00017256793293496386,2.0976350870988725,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.47905122484545,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.876446461794985,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.2353514452667653,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.5685733179835246,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.8648358620974497,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.28740098146391446,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.6111639011965901,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.9419057993395101,0.0
T95,SECONDARY,heartbeat,192,193,0.001398453996575233,1.2577912812529586,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.5549772808731868,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.8337030849483502,0.0
T95,SECONDARY,heartbeat,195,196,0.0,2.1114315038208504,0.0
T95,SECONDARY,heartbeat,196,197,0.0,2.3746191323816044,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.67165316936363,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.9708876006288207,0.0
T95,SECONDARY,heartbeat,199,200,0.0017482329040846567,3.290795180067968,0.0
T95,SECONDARY,heartbeat,200,201,0.0018225080375864344,3.6201799235449164,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.9221313628018093,0.0
T95,SECONDARY,heartbeat,202,203,0.03769226115643953,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.03275952773269131,0.31875778061375915,0.0
T95,SECONDARY,heartbeat,204,205,0.02866281071530208,0.6457503680160388,0.0
T95,SECONDARY,heartbeat,205,206,0.02342832719144039,0.9955062256374156,0.0
T95,SECONDARY,heartbeat,206,207,0.019842482914373072,1.3789364959004253,0.0
T95,SECONDARY,heartbeat,207,208,0.013032581512512076,1.7672284400015743,0.0
T95,SECONDARY,heartbeat,208,209,0.005470603511057992,2.106825850855232,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.454570077959052,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.8295973733827093,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.2226616974728497,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.665382303467588,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.49815465766836997,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.9953670431275252,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.4596468007224754,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.9432292595469904,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.3467515406289454,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.6908940814244726,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.041647887396299,0.0
T95,SECONDARY,heartbeat,221,222,0.0,3.381892855974259,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.7064906936629534,0.0
T95,SECONDARY,heartbeat,223,224,0.0,4.0480566245007505,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.33350468668372457,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.7129895643353241,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.051638882918822,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.3850531043634111,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.7526341476797398,0.0
T95,SECONDARY,heartbeat,230,231,0.0064618220804476545,2.0778660053076834,0.0
T95,SECONDARY,heartbeat,231,232,0.0011437932591864541,2.4135541161953693,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.7722520916362603,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.128710881817123,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.4455627333778587,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.7362733367794396,0.0
T95,SECONDARY,heartbeat,236,237,0.0,4.040198709975755,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.3376759951927919,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.6480189635347673,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.0127129345418282,0.0
T95,SECONDARY,heartbeat,241,242,0.006628575491285371,1.3676788122660992,0.0
T95,SECONDARY,heartbeat,242,243,0.002844510772565867,1.728252960846483,0.0
T95,SECONDARY,heartbeat,243,244,0.0017640700968675205,2.048272697266558,0.0
T95,SECONDARY,heartbeat,244,245,0.0008672523903077156,2.3324074030059005,0.0
T95,SECONDARY,heartbeat,245,246,0.0,2.659610444496435,0.0
T95,SECONDARY,heartbeat,246,247,0.0,3.011036338669279,0.0
T95,SECONDARY,heartbeat,247,248,0.0,3.3558740055634697,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.678525346228123,0.0
T95,SECONDARY,heartbeat,249,250,0.0,4.03854419763619,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.0,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.35863069540641535,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.7396526873575291,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.1080639812834636,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.4946036667748615,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.8493443203646256,0.0
T95,SECONDARY,heartbeat,256,257,0.0005320565230078067,2.2049474301690335,0.0
T95,SECONDARY,heartbeat,257,258,0.007772548470582952,2.56073986407792,0.0
T95,SECONDARY,heartbeat,258,259,0.0032556119429708597,2.9219475313491996,0.0
T95,SECONDARY,heartbeat,259,260,0.0,3.250597557741342,0.0
T95,SECONDARY,heartbeat,260,261,0.0,3.606715831041698,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.955660971185039,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.017983074614769223,0.31021545302269504,0.0
T95,SECONDARY,heartbeat,264,265,0.013557942606230777,0.6440328630114776,0.0
T95,SECONDARY,heartbeat,265,266,0.00863693126996834,1.0135262244407894,0.0
T95,SECONDARY,heartbeat,266,267,0.005846723084580008,1.3764475414007415,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.7503185779757058,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.0958415325191373,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.435271616917677,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.729543600035657,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.0134358968228874,0.0
T95,SECONDARY,heartbeat,272,273,0.0005288523435273973,3.337740073781675,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.7023591030652234,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.36826411896399436,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.7557640723662027,0.0
T95,SECONDARY,heartbeat,277,278,0.006389200416273555,1.1712148041234547,0.0
T95,SECONDARY,heartbeat,278,279,0.005305328422102518,1.564662127761715,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.956218770794995,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.3732889169689093,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.783160525803373,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.1825544247285977,0.0
T95,SECONDARY,heartbeat,283,284,0.005878465923387366,3.5771497073490846,0.0
T95,SECONDARY,heartbeat,284,285,0.008210662433269733,3.9362375955818507,0.0
T95,SECONDARY,heartbeat,285,286,0.005416154118489724,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.00022775099529936949,0.3691699064205869,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.7193051052936621,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.0948133955443338,0.0
T95,SECONDARY,heartbeat,289,290,0.010494261000157046,1.436457771215516,0.011835153611250093
T95,SECONDARY,heartbeat,290,291,0.009366849775618191,1.7854453465490285,0.03106737324285125
T95,SECONDARY,heartbeat,291,292,0.006594011351357176,2.114344402323118,0.05626781548951165
T95,SECONDARY,heartbeat,292,293,0.0019277214284084687,2.422797755223548,0.07235333596980431
T95,SECONDARY,heartbeat,293,294,0.0,2.697472898550653,0.08565857837744006
T95,SECONDARY,heartbeat,294,295,0.0,2.9733784942735024,0.08974526762045643
T95,SECONDARY,heartbeat,295,296,0.0,3.260808487525713,0.09775240456379097
T95,SECONDARY,heartbeat,296,297,0.0,3.580854242357355,0.11459221005797382
T95,SECONDARY,heartbeat,297,298,0.0,3.882115019191394,0.11507235466190502
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.11205691095907955
T95,SECONDARY,heartbeat,299,300,0.0,0.2696462057104738,0.07719839768757086
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T90,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T90,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T90,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T90,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T90,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T90,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T90,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T90,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T90,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T90,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T90,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T90,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T90,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T90,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T90,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T90,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T90,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T90,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T90,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T90,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T90,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T90,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T90,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T90,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T90,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T90,SECONDARY,heartbeat,50,51,0.0,0.0,2.3517451702980754
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.2532738111402018
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.1325961574232273
T90,SECONDARY,heartbeat,53,54,0.0,0.013688569470073686,2.006830779361559
T90,SECONDARY,heartbeat,54,55,0.0,0.05527537148041861,1.8665125665374243
T90,SECONDARY,heartbeat,55,56,0.0,0.08372943415041156,1.7110435301534705
T90,SECONDARY,heartbeat,56,57,0.0,0.14403250848508686,1.5531396384015381
T90,SECONDARY,heartbeat,57,58,0.0,0.2693279895010954,1.4026532699186287
T90,SECONDARY,heartbeat,58,59,0.0,0.4096654160631339,1.2534682296312962
T90,SECONDARY,heartbeat,59,60,0.0,0.5626281727621063,1.1057162657495891
T90,SECONDARY,heartbeat,60,61,0.005535859353420158,0.7385509764170584,0.9755879194251709
T90,SECONDARY,heartbeat,61,62,0.0,0.9354468200969348,0.8320521924293189
T90,SECONDARY,heartbeat,62,63,0.0,1.1320701483266278,0.6982745255238428
T90,SECONDARY,heartbeat,63,64,0.0,1.3579579743822328,0.5869046145758015
T90,SECONDARY,heartbeat,64,65,0.0,1.586965567892128,0.4797869923704161
T90,SECONDARY,heartbeat,65,66,0.0,1.8736274093626137,0.37158020827979454
T90,SECONDARY,heartbeat,66,67,0.0,2.1501887599170724,0.2596761402703288
T90,SECONDARY,heartbeat,67,68,0.0,2.4190734496470974,0.13630699191552154
T90,SECONDARY,heartbeat,68,69,0.0,0.0,0.01919925779884224
T90,SECONDARY,heartbeat,69,70,0.0,0.27690500559749887,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.5222592901529077,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.7387728078476963,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.9670907233763792,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.1903989599397524,0.0
T90,SECONDARY,heartbeat,74,75,0.0,1.459337923245149,0.0
T90,SECONDARY,heartbeat,75,76,0.004145740667989006,1.7203883984901809,0.0
T90,SECONDARY,heartbeat,76,77,0.007666181704727437,1.9537061070008919,0.0
T90,SECONDARY,heartbeat,77,78,0.01352225504700999,2.186201732898593,0.0
T90,SECONDARY,heartbeat,78,79,0.006457865761709702,2.442289608411474,0.0
T90,SECONDARY,heartbeat,79,80,0.002611698322232292,0.0,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.248109839468045,0.0
T90,SECONDARY,heartbeat,81,82,0.0,0.49267227698385696,0.0
T90,SECONDARY,heartbeat,82,83,0.0,0.7682245580334932,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.0430239233027068,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.3256536135529096,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.5735041542667239,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.8881567004555107,0.0
T90,SECONDARY,heartbeat,87,88,0.009931889115789017,2.1853915974284357,0.0
T90,SECONDARY,heartbeat,88,89,0.0028391778376506416,2.5440878749818454,0.0
T90,SECONDARY,heartbeat,89,90,0.00047609096937495377,0.0,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.33463508342344794,0.0
T90,SECONDARY,heartbeat,91,92,0.0,0.6646635693080323,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.0043513996191755,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.3383334130430555,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.6346942055915255,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.9280908442486175,0.0
T90,SECONDARY,heartbeat,96,97,0.0,2.235172006093533,0.0
T90,SECONDARY,heartbeat,97,98,0.0,2.550545365186281,0.0
T90,SECONDARY,heartbeat,98,99,0.012374874622578691,0.0,0.0
T90,SECONDARY,heartbeat,99,100,0.007480826433322818,0.2944890643401721,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.5698678738735634,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.9100107933718309,0.0
T90,SECONDARY,heartbeat,102,103,0.0,1.211640926451907,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.5199856391919482,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.8223899673905641,0.0
T90,SECONDARY,heartbeat,105,106,0.005565454806752745,2.140968676946901,0.0
T90,SECONDARY,heartbeat,106,107,0.0012707966099629875,2.469145661366073,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.0,0.0
T90,SECONDARY,heartbeat,108,109,0.0008198617253606377,0.3512970813939289,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.7329524983073474,0.0
T90,SECONDARY,heartbeat,110,111,0.0,1.1105844800484423,0.0
T90,SECONDARY,heartbeat,111,112,0.0,1.4763215499705662,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.8846018124391424,0.0
T90,SECONDARY,heartbeat,113,114,0.0,2.298808254834621,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.0,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.4429658629381299,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.8580653414978856,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.2720019233297826,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.6951787725314211,0.0
T90,SECONDARY,heartbeat,119,120,0.0,2.1231435430937386,0.0
T90,SECONDARY,heartbeat,120,121,0.010237929994245332,2.494593358028708,0.0
