variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T95,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T95,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T95,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T95,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.4583865178815145
T95,SECONDARY,heartbeat,51,52,0.0043642406718856774,0.0,5.472405026596721
T95,SECONDARY,heartbeat,52,53,0.0010818606636795458,0.03141255602345727,5.498420468342576
T95,SECONDARY,heartbeat,53,54,0.0,0.0968501430768618,5.513537633364518
T95,SECONDARY,heartbeat,54,55,0.0,0.22318646742481296,5.5101985902219965
T95,SECONDARY,heartbeat,55,56,0.0,0.3409265861648323,5.473311158479321
T95,SECONDARY,heartbeat,56,57,0.0,0.4756735480555123,5.419505468345776
T95,SECONDARY,heartbeat,57,58,0.0,0.6217616194312241,5.360234827358846
T95,SECONDARY,heartbeat,58,59,0.0,0.8113794408060262,5.310957329944478
T95,SECONDARY,heartbeat,59,60,0.0,1.0273541652736184,5.284760520838351
T95,SECONDARY,heartbeat,60,61,0.0,1.2492531053087272,5.252227532646917
T95,SECONDARY,heartbeat,61,62,0.0,1.4899083505056738,5.216880642908263
T95,SECONDARY,heartbeat,62,63,0.000331136412386801,1.7392596480765776,5.192004959690883
T95,SECONDARY,heartbeat,63,64,0.0,2.0205053301301774,5.178372132587474
T95,SECONDARY,heartbeat,64,65,0.0,2.3248623803975486,5.150749470583273
T95,SECONDARY,heartbeat,65,66,0.0,2.617984108680293,5.111831714430259
T95,SECONDARY,heartbeat,66,67,0.0,2.8875298142414145,5.054339235925615
T95,SECONDARY,heartbeat,67,68,0.0,3.158411105179356,4.983957837694846
T95,SECONDARY,heartbeat,68,69,0.0,3.489463822902813,4.937153001315541
T95,SECONDARY,heartbeat,69,70,0.007995669231266156,3.795044764596735,4.884191571389055
T95,SECONDARY,heartbeat,70,71,0.01527893824040194,0.0,4.807379008846272
T95,SECONDARY,heartbeat,71,72,0.013465664519774379,0.2640619345409343,4.712652433230444
T95,SECONDARY,heartbeat,72,73,0.008075533037618543,0.5698912900829463,4.618302553598062
T95,SECONDARY,heartbeat,73,74,0.001598802775438779,0.8748489415652236,4.510524501849101
T95,SECONDARY,heartbeat,74,75,0.015665802346944258,1.2006239525957045,4.428631083216025
T95,SECONDARY,heartbeat,75,76,0.00889239265188968,1.5426886907813133,4.345733712496139
T95,SECONDARY,heartbeat,76,77,0.004680634132566475,1.9084697203285879,4.300363033356943
T95,SECONDARY,heartbeat,77,78,0.0,2.26636633471674,4.223274343962985
T95,SECONDARY,heartbeat,78,79,0.0,2.6287961420579773,4.133473058254362
T95,SECONDARY,heartbeat,79,80,0.0,2.9900985754983287,4.08515216640003
T95,SECONDARY,heartbeat,80,81,0.0,3.325792829741265,4.049842151462463
T95,SECONDARY,heartbeat,81,82,0.0,3.7113444173550203,4.0525538832042045
T95,SECONDARY,heartbeat,82,83,0.0,0.0,4.058534096578747
T95,SECONDARY,heartbeat,83,84,0.0021005798870923353,0.4209056653552625,4.067304723537525
T95,SECONDARY,heartbeat,84,85,0.0,0.8513882305516354,4.082278448288092
T95,SECONDARY,heartbeat,85,86,0.0,1.2888684740799603,4.090919915965216
T95,SECONDARY,heartbeat,86,87,0.0,1.7414209838692687,4.085776395731143
T95,SECONDARY,heartbeat,87,88,0.0,2.1982608908779104,4.0993449582859744
T95,SECONDARY,heartbeat,88,89,0.0,2.6460520654937056,4.10791885676056
T95,SECONDARY,heartbeat,89,90,0.0,3.0938768632015243,4.122893977371189
T95,SECONDARY,heartbeat,90,91,0.0,3.524772841979668,4.15182008220029
T95,SECONDARY,heartbeat,91,92,0.0,3.951635530112682,4.189835455173226
T95,SECONDARY,heartbeat,92,93,0.0,0.0,4.227392055883375
T95,SECONDARY,heartbeat,93,94,0.0,0.40847511314010765,4.254624878078968
T95,SECONDARY,heartbeat,94,95,0.0,0.7660771083993851,4.289440563455303
T95,SECONDARY,heartbeat,95,96,0.004049323660461623,1.1054699883137091,4.321419286116072
T95,SECONDARY,heartbeat,96,97,0.0,1.396263864328904,4.334942212597716
T95,SECONDARY,heartbeat,97,98,0.0,1.7129355945174873,4.369615650122537
T95,SECONDARY,heartbeat,98,99,0.03131441032559312,1.9947828497791942,4.40762020190656
T95,SECONDARY,heartbeat,99,100,0.03309087937738775,2.300340951545701,4.419707039946547
T95,SECONDARY,heartbeat,100,101,0.02830866196083015,2.6086012571942963,4.416720164535318
T95,SECONDARY,heartbeat,101,102,0.026191915404811583,2.9388713637273645,4.409158625834373
T95,SECONDARY,heartbeat,102,103,0.021393536263103807,3.274960288303496,4.402697477494638
T95,SECONDARY,heartbeat,103,104,0.02775544230247695,3.6015144357257913,4.4048702420939225
T95,SECONDARY,heartbeat,104,105,0.02832704518600271,3.870168149662235,4.401885022722406
T95,SECONDARY,heartbeat,105,106,0.024399378592306342,0.0,4.39442934357091
T95,SECONDARY,heartbeat,106,107,0.022498306210052554,0.2851936395123049,4.400722965492229
T95,SECONDARY,heartbeat,107,108,0.01700077803785449,0.5633725744441609,4.407886578839685
T95,SECONDARY,heartbeat,108,109,0.011883766527472583,0.8444465767788589,4.391561485123214
T95,SECONDARY,heartbeat,109,110,0.006171998674284418,1.1300415748358847,4.382901752794482
T95,SECONDARY,heartbeat,110,111,0.0,1.4430576663330037,4.377539679395894
T95,SECONDARY,heartbeat,111,112,0.0,1.7967116496529394,4.359943066257403
T95,SECONDARY,heartbeat,112,113,0.0,2.1768233645448696,4.349831895440434
T95,SECONDARY,heartbeat,113,114,0.0011339795196280145,2.509436284901165,4.317906288909312
T95,SECONDARY,heartbeat,114,115,0.0,2.824594812721804,4.2725298179105105
T95,SECONDARY,heartbeat,115,116,0.0,3.1859581488981927,4.228841754033812
T95,SECONDARY,heartbeat,116,117,0.0,3.526323370180851,4.17609843682948
T95,SECONDARY,heartbeat,117,118,0.008677516942699248,3.8383786392261054,4.108425957189424
T95,SECONDARY,heartbeat,118,119,0.0168278375762686,0.0,4.02527812950764
T95,SECONDARY,heartbeat,119,120,0.009163411216607797,0.3041574737950472,3.92993250456151
T95,SECONDARY,heartbeat,120,121,0.005122519955842009,0.5775480584964723,3.843760943080742
T95,SECONDARY,heartbeat,121,122,0.0008908983859821085,0.8108811385342942,3.7459730334956713
T95,SECONDARY,heartbeat,122,123,0.0,1.0336638087456194,3.6740093349731726
T95,SECONDARY,heartbeat,123,124,0.0,1.2835651871797318,3.608972876333704
T95,SECONDARY,heartbeat,124,125,0.0,1.5436315456297323,3.546028862220695
T95,SECONDARY,heartbeat,125,126,0.0,1.8218504563932274,3.487990780797924
T95,SECONDARY,heartbeat,126,127,0.0,2.1120172054536104,3.4297686927502955
T95,SECONDARY,heartbeat,127,128,0.012190591099625725,2.388306570338745,3.397163772208481
T95,SECONDARY,heartbeat,128,129,0.005080517611598223,2.674992087408805,3.3594556148886574
T95,SECONDARY,heartbeat,129,130,0.002377200822683556,2.9379782978324993,3.3241697523230873
T95,SECONDARY,heartbeat,130,131,0.0,3.194011903003129,3.2792089960648267
T95,SECONDARY,heartbeat,131,132,0.0,3.4383204096830386,3.227619327410862
T95,SECONDARY,heartbeat,132,133,0.0,3.7223608137920534,3.1946893732883503
T95,SECONDARY,heartbeat,133,134,0.0,4.045165155909489,3.1529572712419593
T95,SECONDARY,heartbeat,134,135,0.007532247560964711,0.0,3.1321885083444387
T95,SECONDARY,heartbeat,135,136,0.010193886354751158,0.3080099068703679,3.0972359040831248
T95,SECONDARY,heartbeat,136,137,0.005391146435940852,0.6152632189808953,3.069251876124677
T95,SECONDARY,heartbeat,137,138,0.003366279079313861,0.9765674449612334,3.047422309854285
T95,SECONDARY,heartbeat,138,139,0.0,1.3891022770631236,3.0301084552226767
T95,SECONDARY,heartbeat,139,140,0.0,1.7753289614827004,2.994733123034972
T95,SECONDARY,heartbeat,140,141,0.0,2.135456234798755,2.957637100142738
T95,SECONDARY,heartbeat,141,142,0.0,2.4808287632186135,2.903304742896062
T95,SECONDARY,heartbeat,142,143,0.0,2.8702845419877994,2.8493214812284995
T95,SECONDARY,heartbeat,143,144,0.016210958521801877,3.2928182106179333,2.802590843065744
T95,SECONDARY,heartbeat,144,145,0.02610315458024126,3.7007068973968114,2.749875275052968
T95,SECONDARY,heartbeat,145,146,0.02038906257814943,0.0,2.672406978369062
T95,SECONDARY,heartbeat,146,147,0.013526860556325793,0.43332708852451396,2.6305020805251824
T95,SECONDARY,heartbeat,147,148,0.008944203393930872,0.8894494224821385,2.6052856398627466
T95,SECONDARY,heartbeat,148,149,0.004581245577090276,1.3432120142184407,2.5690327680088045
T95,SECONDARY,heartbeat,149,150,0.0,1.7595005592481596,2.518358519879108
T95,SECONDARY,heartbeat,150,151,0.012807526270008474,2.221709073883975,2.492804235780022
T95,SECONDARY,heartbeat,151,152,0.007661122913702134,2.6528917008444237,2.440053775948785
T95,SECONDARY,heartbeat,152,153,0.0013757305851539448,3.0750928572988094,2.3835386985586964
T95,SECONDARY,heartbeat,153,154,0.0,3.506163958690868,2.3247166018863545
T95,SECONDARY,heartbeat,154,155,0.0,3.972010305379982,2.305548724184665
T95,SECONDARY,heartbeat,155,156,0.0,0.0,2.2622053852575417
T95,SECONDARY,heartbeat,156,157,0.0058477622808621454,0.4285676420755835,2.2033132296799636
T95,SECONDARY,heartbeat,157,158,0.00039815662385955797,0.8655892325869554,2.1239719377009436
T95,SECONDARY,heartbeat,158,159,0.0,1.32360611442731,2.0315077421142873
T95,SECONDARY,heartbeat,159,160,0.0,1.7439543202397727,1.9336563244717668
T95,SECONDARY,heartbeat,160,161,0.0,2.1631570992953524,1.842483612210652
T95,SECONDARY,heartbeat,161,162,0.0,2.551787637038105,1.743455152828782
T95,SECONDARY,heartbeat,162,163,0.0,2.9113744719850168,1.6334780202270407
T95,SECONDARY,heartbeat,163,164,0.0,3.273282252591752,1.503337677802324
T95,SECONDARY,heartbeat,164,165,0.0,3.607745288404213,1.3632002615471133
T95,SECONDARY,heartbeat,165,166,0.0,3.970426547006767,1.2120050509546005
T95,SECONDARY,heartbeat,166,167,0.011619759533561203,0.0,1.0866304810359455
T95,SECONDARY,heartbeat,167,168,0.011173218749423453,0.4313748384937899,0.964457790623932
T95,SECONDARY,heartbeat,168,169,0.00950947798527746,0.8698201002124082,0.8761004550133329
T95,SECONDARY,heartbeat,169,170,0.006593166052292321,1.3008832146229314,0.7653050967610026
T95,SECONDARY,heartbeat,170,171,0.0011550104924166193,1.7703629343050415,0.6571927613906744
T95,SECONDARY,heartbeat,171,172,0.002468759010109234,2.2532956218680678,0.5414925998547129
T95,SECONDARY,heartbeat,172,173,0.0,2.7511767486604057,0.44707090897628654
T95,SECONDARY,heartbeat,173,174,0.0,3.271885401701362,0.37113480086524386
T95,SECONDARY,heartbeat,174,175,0.006714456317619133,3.7811884262373656,0.2841112996527566
T95,SECONDARY,heartbeat,175,176,0.0029687465593147833,0.0,0.2102918159146786
T95,SECONDARY,heartbeat,176,177,0.0,0.5084001976099899,0.1256674330990981
T95,SECONDARY,heartbeat,177,178,0.0,0.9881755056835202,0.0248901101280411
T95,SECONDARY,heartbeat,178,179,0.0,1.430195268011728,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.8508490473954853,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.2415920076021063,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.647169780291657,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.0758962396350604,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.5251367632712025,0.0
T95,SECONDARY,heartbeat,184,185,0.0,4.014384842239134,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.0,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.5060630457978699,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.9643745575389837,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.464270600179873,0.0
T95,SECONDARY,heartbeat,189,190,0.0,1.9365643251923637,0.0
T95,SECONDARY,heartbeat,190,191,0.0,2.4322882327318665,0.0
T95,SECONDARY,heartbeat,191,192,0.0,2.939736842615523,0.0
T95,SECONDARY,heartbeat,192,193,0.0,3.432621346979767,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.93856968625256,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.0,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.480684196524805,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.9492529235801448,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.4371985452546248,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.8932499552614475,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.294616188819096,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.7396530812429605,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.1668563756458745,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.6161008506176984,0.0
T95,SECONDARY,heartbeat,203,204,0.0,4.044420153781121,0.0
T95,SECONDARY,heartbeat,204,205,0.00027422073499339117,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.4013534807643375,0.0
T95,SECONDARY,heartbeat,206,207,0.003857907410310668,0.8287458236227327,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.216805256005281,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.6046147509999897,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.990116092167688,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.3455587453155227,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.6974239712300925,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.0546496922962056,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.4082223420124196,0.0
T95,SECONDARY,heartbeat,214,215,0.0,3.802715222082095,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.42419700666648885,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.8321941812710139,0.0
T95,SECONDARY,heartbeat,218,219,0.003939206818769803,1.256637483614252,0.0
T95,SECONDARY,heartbeat,219,220,0.0019418349792611478,1.7244710906480163,0.0
T95,SECONDARY,heartbeat,220,221,0.0,2.252649059187789,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.7823099553044868,0.0
T95,SECONDARY,heartbeat,222,223,0.0,3.3115650056189265,0.0
T95,SECONDARY,heartbeat,223,224,0.0,3.79438179374607,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.41276103901932015,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.8502744371109281,0.0
T95,SECONDARY,heartbeat,227,228,0.0006246369983990974,1.3108331003053204,0.0
T95,SECONDARY,heartbeat,228,229,0.005079357567132625,1.7164817893095463,0.0
T95,SECONDARY,heartbeat,229,230,0.003439428398945732,2.173640263289488,0.0
T95,SECONDARY,heartbeat,230,231,0.0,2.5839951683414446,0.0
T95,SECONDARY,heartbeat,231,232,0.008476304393443268,2.978209426706761,0.0
T95,SECONDARY,heartbeat,232,233,0.0028937429211443044,3.358945808506072,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.751126288881842,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.4056432674000847,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.8364924668277611,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.3235323744242116,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.8287923565774007,0.0
T95,SECONDARY,heartbeat,239,240,0.0,2.280709019966852,0.0
T95,SECONDARY,heartbeat,240,241,0.0,2.7142985041690375,0.0
T95,SECONDARY,heartbeat,241,242,0.0,3.162149523792574,0.0
T95,SECONDARY,heartbeat,242,243,0.009258965238260974,3.616638258939803,0.0
T95,SECONDARY,heartbeat,243,244,0.0037743683595845567,4.021720582927993,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.35305947345099686,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.7311062613359007,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.118881802643944,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.5122979940467267,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.8610707138479954,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.2246103923889793,0.0
T95,SECONDARY,heartbeat,251,252,0.0,2.609495206949976,0.0
T95,SECONDARY,heartbeat,252,253,0.0,3.013899086790567,0.0
T95,SECONDARY,heartbeat,253,254,0.0,3.398001136335993,0.0
T95,SECONDARY,heartbeat,254,255,0.0,3.7816126391047256,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.4415608420792121,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.8465529687974584,0.0
T95,SECONDARY,heartbeat,258,259,0.00629941409457746,1.2888618774562548,0.0
T95,SECONDARY,heartbeat,259,260,0.0007658456381530732,1.7111310255504868,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.0702276127509567,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.4758432360942324,0.0
T95,SECONDARY,heartbeat,262,263,0.0,2.866512068279345,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.2602642697718753,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.6728062658183305,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.42886522077441214,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.894962053123127,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.3635189299692188,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.7988332809584355,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.2218086907711507,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.6789442506872865,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.1410023710044612,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.5948319257828123,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.47378380683269716,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.9052692587780207,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.3244811103196164,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.793710105959114,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.2353489695550337,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.666818983746654,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.088314225673197,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.529414862922856,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.920107998089639,0.0
T95,SECONDARY,heartbeat,284,285,0.04674450380045103,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.04083452885945438,0.3564795199663693,0.0
T95,SECONDARY,heartbeat,286,287,0.038743837012855664,0.7398147530553474,0.0
T95,SECONDARY,heartbeat,287,288,0.03316732897497199,1.1454077988791542,0.0
T95,SECONDARY,heartbeat,288,289,0.031031546531781973,1.5230013178425705,0.0
T95,SECONDARY,heartbeat,289,290,0.02927369064275198,1.8966958622308467,0.0
T95,SECONDARY,heartbeat,290,291,0.02505038558106243,2.264228700268328,0.0
T95,SECONDARY,heartbeat,291,292,0.01851555917211145,2.6250075101095014,0.0
T95,SECONDARY,heartbeat,292,293,0.012165497387626623,3.017056299092517,0.0
T95,SECONDARY,heartbeat,293,294,0.008563038501488873,3.398002425452283,0.0
T95,SECONDARY,heartbeat,294,295,0.006093341536645536,3.809124320953674,0.0
T95,SECONDARY,heartbeat,295,296,0.002567525728942588,0.0,0.0
T95,SECONDARY,heartbeat,296,297,0.006822952564741969,0.3679101113321075,0.0
T95,SECONDARY,heartbeat,297,298,0.0008256561750539237,0.730671667643553,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.116077140921713,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.4934952512951793,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T90,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T90,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T90,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T90,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T90,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T90,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T90,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T90,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T90,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T90,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T90,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T90,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T90,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T90,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T90,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T90,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T90,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T90,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T90,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T90,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T90,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T90,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T90,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T90,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T90,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T90,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T90,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T90,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
T90,SECONDARY,heartbeat,39,40,0.03209115347801794,0.0,5.356749233540736
T90,SECONDARY,heartbeat,40,41,0.03579523580616395,0.0,5.387870038224195
T90,SECONDARY,heartbeat,41,42,0.03545853681107791,0.0,5.411478603807103
T90,SECONDARY,heartbeat,42,43,0.034543299688917894,0.0,5.414382961966897
T90,SECONDARY,heartbeat,43,44,0.031122766460305207,0.0,5.411791681238277
T90,SECONDARY,heartbeat,44,45,0.027493396062341358,0.0,5.421180815907267
T90,SECONDARY,heartbeat,45,46,0.024187858116414107,0.0,5.424239484750627
T90,SECONDARY,heartbeat,46,47,0.02182760288830654,0.0,5.426030756900725
T90,SECONDARY,heartbeat,47,48,0.01993408358421722,0.0,5.427987666595678
T90,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T90,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T90,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.4583865178815145
T90,SECONDARY,heartbeat,51,52,0.0043642406718856774,0.0,5.472405026596721
T90,SECONDARY,heartbeat,52,53,0.0010818606636795458,0.03141255602345727,5.498420468342576
T90,SECONDARY,heartbeat,53,54,0.0,0.0968501430768618,5.513537633364518
T90,SECONDARY,heartbeat,54,55,0.0,0.22318646742481296,5.5101985902219965
T90,SECONDARY,heartbeat,55,56,0.0,0.3409265861648323,5.473311158479321
T90,SECONDARY,heartbeat,56,57,0.0,0.4756735480555123,5.419505468345776
T90,SECONDARY,heartbeat,57,58,0.0,0.6217616194312241,5.360234827358846
T90,SECONDARY,heartbeat,58,59,0.0,0.8113794408060262,5.310957329944478
T90,SECONDARY,heartbeat,59,60,0.0,1.0273541652736184,5.284760520838351
T90,SECONDARY,heartbeat,60,61,0.0,1.2492531053087272,5.252227532646917
T90,SECONDARY,heartbeat,61,62,0.0,1.4899083505056738,5.216880642908263
T90,SECONDARY,heartbeat,62,63,0.000331136412386801,1.7392596480765776,5.192004959690883
T90,SECONDARY,heartbeat,63,64,0.0,2.0205053301301774,5.178372132587474
T90,SECONDARY,heartbeat,64,65,0.0,2.3248623803975486,5.150749470583273
T90,SECONDARY,heartbeat,65,66,0.0,2.617984108680293,5.111831714430259
T90,SECONDARY,heartbeat,66,67,0.0,0.0,5.054339235925615
T90,SECONDARY,heartbeat,67,68,0.0,0.27088129093794144,4.983957837694846
T90,SECONDARY,heartbeat,68,69,0.0,0.601934008661398,4.937153001315541
T90,SECONDARY,heartbeat,69,70,0.007995669231266156,0.9075149503553193,4.884191571389055
T90,SECONDARY,heartbeat,70,71,0.01527893824040194,1.2017499259278093,4.807379008846272
T90,SECONDARY,heartbeat,71,72,0.013465664519774379,1.4658118604687436,4.712652433230444
T90,SECONDARY,heartbeat,72,73,0.008075533037618543,1.7716412160107555,4.618302553598062
T90,SECONDARY,heartbeat,73,74,0.001598802775438779,2.0765988674930327,4.510524501849101
T90,SECONDARY,heartbeat,74,75,0.015665802346944258,2.4023738785235134,4.428631083216025
T90,SECONDARY,heartbeat,75,76,0.00889239265188968,0.0,4.345733712496139
T90,SECONDARY,heartbeat,76,77,0.004680634132566475,0.36578102954727454,4.300363033356943
T90,SECONDARY,heartbeat,77,78,0.0,0.7236776439354264,4.223274343962985
T90,SECONDARY,heartbeat,78,79,0.0,1.086107451276664,4.133473058254362
T90,SECONDARY,heartbeat,79,80,0.0,1.4474098847170154,4.08515216640003
T90,SECONDARY,heartbeat,80,81,0.0,1.7831041389599511,4.049842151462463
T90,SECONDARY,heartbeat,81,82,0.0,2.168655726573707,4.0525538832042045
T90,SECONDARY,heartbeat,82,83,0.0,2.591132373316687,4.058534096578747
T90,SECONDARY,heartbeat,83,84,0.0021005798870923353,0.0,4.067304723537525
T90,SECONDARY,heartbeat,84,85,0.0,0.43048256519637285,4.082278448288092
T90,SECONDARY,heartbeat,85,86,0.0,0.8679628087246978,4.090919915965216
T90,SECONDARY,heartbeat,86,87,0.0,1.3205153185140064,4.085776395731143
T90,SECONDARY,heartbeat,87,88,0.0,1.7773552255226484,4.0993449582859744
T90,SECONDARY,heartbeat,88,89,0.0,2.225146400138444,4.10791885676056
T90,SECONDARY,heartbeat,89,90,0.0,0.0,4.122893977371189
T90,SECONDARY,heartbeat,90,91,0.0,0.430895978778143,4.15182008220029
