variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T95,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T95,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T95,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T95,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T95,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T95,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T95,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T95,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T95,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T95,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T95,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T95,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T95,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T95,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T95,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T95,SECONDARY,heartbeat,50,51,0.0008936646060463405,0.008295907349962661,6.110731462018067
T95,SECONDARY,heartbeat,51,52,0.0,0.008955053430689919,6.1652480021958045
T95,SECONDARY,heartbeat,52,53,0.0,0.040340490232680715,6.231332813048556
T95,SECONDARY,heartbeat,53,54,0.0049201301079483395,0.0830629584708833,6.296402829022513
T95,SECONDARY,heartbeat,54,55,0.004826495950624454,0.12813714828334422,6.328439766866136
T95,SECONDARY,heartbeat,55,56,0.000677444355904111,0.18546408163629713,6.34365213746035
T95,SECONDARY,heartbeat,56,57,0.0,0.2124909680863878,6.3456427534123465
T95,SECONDARY,heartbeat,57,58,0.0,0.2888153282046928,6.355089948421375
T95,SECONDARY,heartbeat,58,59,0.0,0.4360766142760346,6.372264488358085
T95,SECONDARY,heartbeat,59,60,0.010959910305127663,0.5918720312787067,6.399435836688166
T95,SECONDARY,heartbeat,60,61,0.010842601969575982,0.7807119780038603,6.419765224968798
T95,SECONDARY,heartbeat,61,62,0.009788003227984232,0.9712062392479586,6.459346379500829
T95,SECONDARY,heartbeat,62,63,0.006135932002380273,1.1939115449935371,6.51408510333323
T95,SECONDARY,heartbeat,63,64,0.0019351234828941521,1.4130214710426265,6.564817387097072
T95,SECONDARY,heartbeat,64,65,0.008040166800389326,1.6181387739242525,6.623466008920514
T95,SECONDARY,heartbeat,65,66,0.004395972369502066,1.803026760255119,6.6685344637213975
T95,SECONDARY,heartbeat,66,67,0.004769793669099909,2.0115328917787494,6.725375277516146
T95,SECONDARY,heartbeat,67,68,0.0,2.278405670001402,6.785161717826797
T95,SECONDARY,heartbeat,68,69,0.0,2.5937266420689324,6.862590199663447
T95,SECONDARY,heartbeat,69,70,0.0,2.911905799071575,6.93387318862019
T95,SECONDARY,heartbeat,70,71,0.0,3.171487837146869,7.005631293928262
T95,SECONDARY,heartbeat,71,72,0.0,3.3851610387707476,7.064731271378605
T95,SECONDARY,heartbeat,72,73,0.0,3.6286793050885073,7.140529021046443
T95,SECONDARY,heartbeat,73,74,0.0008816673185169099,3.9084437418745317,7.2335860748334495
T95,SECONDARY,heartbeat,74,75,0.0,0.0,7.327873870731837
T95,SECONDARY,heartbeat,75,76,0.0,0.36449620866748056,7.418132258644507
T95,SECONDARY,heartbeat,76,77,0.0,0.7580682110433772,7.53072196784562
T95,SECONDARY,heartbeat,77,78,0.0,1.185193675504001,7.6585978298952675
T95,SECONDARY,heartbeat,78,79,0.0006779571061636958,1.6023772920370225,7.786986629304419
T95,SECONDARY,heartbeat,79,80,0.0,2.050222558562722,7.933662795015405
T95,SECONDARY,heartbeat,80,81,0.0006322661432667243,2.542107422410063,8.088277752132804
T95,SECONDARY,heartbeat,81,82,0.007567647007290623,3.0006099190134705,8.232663346980932
T95,SECONDARY,heartbeat,82,83,0.005268534546571835,3.410609026088223,8.3617018233283
T95,SECONDARY,heartbeat,83,84,0.0019249009614482615,3.83657951850952,8.490234957245145
T95,SECONDARY,heartbeat,84,85,0.0,0.0,8.623358473445675
T95,SECONDARY,heartbeat,85,86,0.008398393862542597,0.41789081284896246,8.759834830477898
T95,SECONDARY,heartbeat,86,87,0.0019115291850346772,0.8502585295608367,8.88370686970908
T95,SECONDARY,heartbeat,87,88,0.020130173800737672,1.2653008876953853,9.017882097231777
T95,SECONDARY,heartbeat,88,89,0.017262177192253203,1.7328136702653365,9.155890270872494
T95,SECONDARY,heartbeat,89,90,0.01863148494721034,2.1747496175575582,9.293922609213213
T95,SECONDARY,heartbeat,90,91,0.022459761005398038,2.5586813477740638,9.410831373812265
T95,SECONDARY,heartbeat,91,92,0.022937457356345226,2.9663100377564975,9.523835212965285
T95,SECONDARY,heartbeat,92,93,0.020267571926078087,3.3549348901715312,9.632985693458231
T95,SECONDARY,heartbeat,93,94,0.022776171058657146,3.7881868115406556,9.748770693661106
T95,SECONDARY,heartbeat,94,95,0.017969722764868856,0.0,9.857250609095408
T95,SECONDARY,heartbeat,95,96,0.059144924723607106,0.39564547621599044,9.98426276317509
T95,SECONDARY,heartbeat,96,97,0.05569041065134328,0.7771228212141885,10.072548664611888
T95,SECONDARY,heartbeat,97,98,0.055173971776025676,1.153371543676453,10.169949136460932
T95,SECONDARY,heartbeat,98,99,0.05515567482039785,1.5110237895385896,10.255000596858332
T95,SECONDARY,heartbeat,99,100,0.07009359179863495,1.8897105058116777,10.344958759593693
T95,SECONDARY,heartbeat,100,101,0.06688590644075887,2.308403467455891,10.430331312997847
T95,SECONDARY,heartbeat,101,102,0.062214242444197154,2.7168637358398273,10.510234260589051
T95,SECONDARY,heartbeat,102,103,0.059773704275622896,3.13201603410762,10.588369247692846
T95,SECONDARY,heartbeat,103,104,0.06079297145964524,3.5261461523321236,10.672061115144725
T95,SECONDARY,heartbeat,104,105,0.058258187659916416,3.8795800860916527,10.741508198924723
T95,SECONDARY,heartbeat,105,106,0.05890761841922443,0.0,10.794393513024227
T95,SECONDARY,heartbeat,106,107,0.05509648826519431,0.29191659556802274,10.852475868974183
T95,SECONDARY,heartbeat,107,108,0.053452462934880485,0.6202569738506736,10.926814820867403
T95,SECONDARY,heartbeat,108,109,0.051764324159522146,0.9546710847001967,11.017639090162767
T95,SECONDARY,heartbeat,109,110,0.05087994613515501,1.3060772322756422,11.127602734661663
T95,SECONDARY,heartbeat,110,111,0.04444079648467458,1.6855303480293597,11.233206880666767
T95,SECONDARY,heartbeat,111,112,0.04568518436298652,2.0331097741377135,11.341137653217396
T95,SECONDARY,heartbeat,112,113,0.04721005801728351,2.359621939716746,11.450839989175963
T95,SECONDARY,heartbeat,113,114,0.060596594196517306,2.7037489858725365,11.558876324154252
T95,SECONDARY,heartbeat,114,115,0.06104489246881184,3.037916978685299,11.660797385107081
T95,SECONDARY,heartbeat,115,116,0.058891685080587064,3.386637855761121,11.752073235834082
T95,SECONDARY,heartbeat,116,117,0.05185801974096338,3.7565134456141873,11.85790417065326
T95,SECONDARY,heartbeat,117,118,0.04708142058790232,0.0,11.968303127878592
T95,SECONDARY,heartbeat,118,119,0.04753914961337058,0.3966927737397854,12.07815983066665
T95,SECONDARY,heartbeat,119,120,0.04907013773377589,0.7962393195646491,12.189737058974634
T95,SECONDARY,heartbeat,120,121,0.054827541614654196,1.1762269105895744,12.29977896367318
T95,SECONDARY,heartbeat,121,122,0.05734594231994028,1.555739217581033,12.400311236581963
T95,SECONDARY,heartbeat,122,123,0.057997347915340836,1.9204459181193012,12.484619879787996
T95,SECONDARY,heartbeat,123,124,0.05416765246051147,2.355192002917997,12.569865870673983
T95,SECONDARY,heartbeat,124,125,0.053657718450876635,2.788573099551013,12.653156786889046
T95,SECONDARY,heartbeat,125,126,0.05342399402576625,3.270409513546393,12.729303778378345
T95,SECONDARY,heartbeat,126,127,0.0589021108322183,3.7395797134211515,12.822414030330746
T95,SECONDARY,heartbeat,127,128,0.055942601876677434,0.0,12.899478490124812
T95,SECONDARY,heartbeat,128,129,0.04963573984869529,0.4296357763660834,12.984398137378435
T95,SECONDARY,heartbeat,129,130,0.13166639303183914,0.8434293826749668,13.125860615205207
T95,SECONDARY,heartbeat,130,131,0.13162644726959727,1.2348381563638708,13.208595040354949
T95,SECONDARY,heartbeat,131,132,0.12851870995664616,1.6095105353778736,13.27225833891803
T95,SECONDARY,heartbeat,132,133,0.12128732968197553,1.9603556831084503,13.332528585098077
T95,SECONDARY,heartbeat,133,134,0.11916712362503157,2.314688466240905,13.400182697547601
T95,SECONDARY,heartbeat,134,135,0.11871169363938061,2.6819726098226147,13.467967226164784
T95,SECONDARY,heartbeat,135,136,0.11777271812190193,3.02196132256981,13.52805628947863
T95,SECONDARY,heartbeat,136,137,0.1164064782044213,3.3770298137575265,13.580326758551942
T95,SECONDARY,heartbeat,137,138,0.11442645615654357,3.753133690119939,13.630344119762945
T95,SECONDARY,heartbeat,138,139,0.10981301719330894,0.0,13.665544767108665
T95,SECONDARY,heartbeat,139,140,0.10587230758119603,0.35938713448826487,13.702180237939931
T95,SECONDARY,heartbeat,140,141,0.10232136938313541,0.7363830730053569,13.757261900271384
T95,SECONDARY,heartbeat,141,142,0.10520081863910646,1.0758606785614508,13.823003995439063
T95,SECONDARY,heartbeat,142,143,0.10632672273105481,1.446625161865829,13.893573772277199
T95,SECONDARY,heartbeat,143,144,0.10403756120655128,1.8191309872572672,13.936669408835005
T95,SECONDARY,heartbeat,144,145,0.09757368694809498,2.1882526706301038,13.990519729680214
T95,SECONDARY,heartbeat,145,146,0.0970062220298823,2.539303993925495,14.017482806749099
T95,SECONDARY,heartbeat,146,147,0.1013163764249212,2.8808534129330443,14.04388483292145
T95,SECONDARY,heartbeat,147,148,0.09914830803916497,3.2293418852507987,14.05318906298478
T95,SECONDARY,heartbeat,148,149,0.09613732129326236,3.597876753903834,14.07740478322733
T95,SECONDARY,heartbeat,149,150,0.09714988099052912,3.995789390257128,14.112999621597902
T95,SECONDARY,heartbeat,150,151,0.09326621193948481,0.0,14.136631274394022
T95,SECONDARY,heartbeat,151,152,0.08924913755624397,0.37050496873728833,14.160295652259707
T95,SECONDARY,heartbeat,152,153,0.08728768290189215,0.7355788828547607,14.187325577575008
T95,SECONDARY,heartbeat,153,154,0.08194265720620908,1.0852646857282597,14.21133383037527
T95,SECONDARY,heartbeat,154,155,0.07934747411483434,1.4505100600711385,14.233266539245875
T95,SECONDARY,heartbeat,155,156,0.07855796230713175,1.8056819716986092,14.245026827174257
T95,SECONDARY,heartbeat,156,157,0.07571839615380271,2.189457326560974,14.257098999886326
T95,SECONDARY,heartbeat,157,158,0.06935968814391302,2.572561768593858,14.269941272840766
T95,SECONDARY,heartbeat,158,159,0.07423030105400696,2.932493539055214,14.278389984799823
T95,SECONDARY,heartbeat,159,160,0.07254501873670338,3.3000907956244854,14.257764333741608
T95,SECONDARY,heartbeat,160,161,0.06924692891799289,3.6902495969675915,14.258916436059982
T95,SECONDARY,heartbeat,161,162,0.07110281810943808,4.032374423578509,14.270329450934696
T95,SECONDARY,heartbeat,162,163,0.06860616478166648,0.0,14.295966591026131
T95,SECONDARY,heartbeat,163,164,0.0637378577815566,0.34611407297357655,14.329864821677234
T95,SECONDARY,heartbeat,164,165,0.07102532677049345,0.6736973954843026,14.367362698777493
T95,SECONDARY,heartbeat,165,166,0.06677316652740728,1.0620910898217752,14.396399255270854
T95,SECONDARY,heartbeat,166,167,0.12446405681414663,1.4428784733698883,14.43590092169254
T95,SECONDARY,heartbeat,167,168,0.12613312739585636,1.8357207280594199,14.4342064028513
T95,SECONDARY,heartbeat,168,169,0.1221214533836964,2.2244066911833853,14.435106223654167
T95,SECONDARY,heartbeat,169,170,0.11903659682718803,2.6277968551206845,14.437139345054927
T95,SECONDARY,heartbeat,170,171,0.11180102164264871,3.0113476659321226,14.425651124288612
T95,SECONDARY,heartbeat,171,172,0.10905437477730828,3.3678968685082076,14.414238046229926
T95,SECONDARY,heartbeat,172,173,0.10550389829505669,3.7123908558443466,14.411642481803685
T95,SECONDARY,heartbeat,173,174,0.11471480292553604,0.0,14.406222886653083
T95,SECONDARY,heartbeat,174,175,0.11189583170958362,0.34408893030917365,14.376834786743204
T95,SECONDARY,heartbeat,175,176,0.11184007503287763,0.6946270407703681,14.362774605698021
T95,SECONDARY,heartbeat,176,177,0.10942417255915782,1.0456099388524633,14.357232279605412
T95,SECONDARY,heartbeat,177,178,0.10201488170619288,1.4361608292978028,14.342612183352827
T95,SECONDARY,heartbeat,178,179,0.09909740557574376,1.8429551961703574,14.335789973790463
T95,SECONDARY,heartbeat,179,180,0.09629026854228706,2.2542257754721993,14.331383343611604
T95,SECONDARY,heartbeat,180,181,0.09502284359161761,2.70005822057641,14.313966215950398
T95,SECONDARY,heartbeat,181,182,0.08956253742738751,3.130112179610286,14.274610752744021
T95,SECONDARY,heartbeat,182,183,0.08522212288362718,3.535785524864912,14.231637046029572
T95,SECONDARY,heartbeat,183,184,0.07924908994043567,3.9569189397539697,14.187485182584094
T95,SECONDARY,heartbeat,184,185,0.1023363457306854,0.0,14.175097767218498
T95,SECONDARY,heartbeat,185,186,0.09975406269997678,0.415205547866502,14.135752618990912
T95,SECONDARY,heartbeat,186,187,0.09829270773129661,0.8151141571578377,14.094160963421043
T95,SECONDARY,heartbeat,187,188,0.09425556865005069,1.2029211633525099,14.05665768250386
T95,SECONDARY,heartbeat,188,189,0.09120915381135686,1.5717507191888769,14.0189705874032
T95,SECONDARY,heartbeat,189,190,0.08708755139863567,1.9756724236278786,13.976060165028061
T95,SECONDARY,heartbeat,190,191,0.08271836805558785,2.4068299169440115,13.935907606590483
T95,SECONDARY,heartbeat,191,192,0.07947930883668741,2.84257087719838,13.90576162443371
T95,SECONDARY,heartbeat,192,193,0.07582466176442548,3.3029294960138973,13.896913123747181
T95,SECONDARY,heartbeat,193,194,0.07293527617141471,3.760948676929724,13.869301176232167
T95,SECONDARY,heartbeat,194,195,0.06859686937336318,0.0,13.850262024901307
T95,SECONDARY,heartbeat,195,196,0.06523154217393301,0.46102045926481283,13.816893021088687
T95,SECONDARY,heartbeat,196,197,0.06246713891399491,0.935986557674849,13.800962435491627
T95,SECONDARY,heartbeat,197,198,0.06076760386572677,1.406741998116592,13.770161935912467
T95,SECONDARY,heartbeat,198,199,0.05697808047877717,1.8766035256459708,13.742379630214192
T95,SECONDARY,heartbeat,199,200,0.05567898914655589,2.3127337726177712,13.720933676406933
T95,SECONDARY,heartbeat,200,201,0.05075965026266405,2.7313165902415646,13.689026822000807
T95,SECONDARY,heartbeat,201,202,0.047089350196863444,3.156518730718286,13.657709387279676
T95,SECONDARY,heartbeat,202,203,0.04378767356859847,3.586860628089603,13.637133520253371
T95,SECONDARY,heartbeat,203,204,0.03728441989290554,4.035074272644203,13.625912476954298
T95,SECONDARY,heartbeat,204,205,0.03131590695312192,0.0,13.610580300286406
T95,SECONDARY,heartbeat,205,206,0.027425540371807555,0.44737930269407866,13.597799730768969
T95,SECONDARY,heartbeat,206,207,0.02548819027719529,0.9336636234262963,13.590328471086265
T95,SECONDARY,heartbeat,207,208,0.02450737991564056,1.4468400898261276,13.593382152888179
T95,SECONDARY,heartbeat,208,209,0.04465743768363972,1.981899041098386,13.634241149311151
T95,SECONDARY,heartbeat,209,210,0.03844356716371655,2.4893818237314624,13.609316100351739
T95,SECONDARY,heartbeat,210,211,0.03345549245175161,3.00979455797894,13.591447612531482
T95,SECONDARY,heartbeat,211,212,0.033974293104350406,3.4933724418713545,13.584349706456102
T95,SECONDARY,heartbeat,212,213,0.0310076882574134,3.992367827162531,13.576132394647948
T95,SECONDARY,heartbeat,213,214,0.025266108500944795,0.0,13.54976069099136
T95,SECONDARY,heartbeat,214,215,0.02113044154802257,0.5117654089534367,13.547003651232965
T95,SECONDARY,heartbeat,215,216,0.015605994922850641,0.9439902229908055,13.529170158036433
T95,SECONDARY,heartbeat,216,217,0.013083440058105689,1.372351746705048,13.519079407184684
T95,SECONDARY,heartbeat,217,218,0.014210748300441223,1.846451334845878,13.508749051752678
T95,SECONDARY,heartbeat,218,219,0.012840867250117904,2.301200362764173,13.500774293410592
T95,SECONDARY,heartbeat,219,220,0.010295534335831857,2.751966649551539,13.49685001786263
T95,SECONDARY,heartbeat,220,221,0.0028240431181668635,3.199457674664755,13.47623012936614
T95,SECONDARY,heartbeat,221,222,0.0017777895291061219,3.617539575792602,13.473595286675918
T95,SECONDARY,heartbeat,222,223,0.0,4.029605942548278,13.483047099323768
T95,SECONDARY,heartbeat,223,224,0.0,0.0,13.499545210840942
T95,SECONDARY,heartbeat,224,225,0.0005081303904925782,0.3571931220878326,13.519411770386942
T95,SECONDARY,heartbeat,225,226,0.022200603990942036,0.7163022250104767,13.551178051174944
T95,SECONDARY,heartbeat,226,227,0.020544191894803276,1.0797311347585976,13.574095788693501
T95,SECONDARY,heartbeat,227,228,0.018133070653079897,1.4759939113164646,13.603035567648341
T95,SECONDARY,heartbeat,228,229,0.014065671287085801,1.9318783639164911,13.636702011484475
T95,SECONDARY,heartbeat,229,230,0.010605146834738899,2.329215495541403,13.646887657957016
T95,SECONDARY,heartbeat,230,231,0.00911138341960871,2.7296625531028624,13.661319064154652
T95,SECONDARY,heartbeat,231,232,0.007238306985186127,3.1202933527105765,13.69978061381121
T95,SECONDARY,heartbeat,232,233,0.005197130807809591,3.4947242067024504,13.731229683327829
T95,SECONDARY,heartbeat,233,234,0.020131335678785223,3.877811822641026,13.771217294445304
T95,SECONDARY,heartbeat,234,235,0.017116619389556997,0.0,13.808248225138883
T95,SECONDARY,heartbeat,235,236,0.012442583145723773,0.3964212745416851,13.833686239408607
T95,SECONDARY,heartbeat,236,237,0.012697518289086274,0.7718300796783892,13.844630600075428
T95,SECONDARY,heartbeat,237,238,0.008975719783002378,1.1221153525484715,13.830955073175865
T95,SECONDARY,heartbeat,238,239,0.01155849802800113,1.4705760669506327,13.834891451642278
T95,SECONDARY,heartbeat,239,240,0.00849076990664055,1.8766686875464298,13.840016570592176
T95,SECONDARY,heartbeat,240,241,0.004007539341118305,2.3073275276431016,13.818810076817357
T95,SECONDARY,heartbeat,241,242,0.0,2.7187092760787603,13.7853191795446
T95,SECONDARY,heartbeat,242,243,0.0,3.1230243356174876,13.745189705212118
T95,SECONDARY,heartbeat,243,244,0.0,3.538843256075152,13.713351152656427
T95,SECONDARY,heartbeat,244,245,0.01367628087478312,3.9398937478712632,13.685728000100562
T95,SECONDARY,heartbeat,245,246,0.021495003866485285,0.0,13.641486444070285
T95,SECONDARY,heartbeat,246,247,0.0192702383302773,0.35840891626319493,13.587617613625056
T95,SECONDARY,heartbeat,247,248,0.02748554490173316,0.7128683859761653,13.559174552546612
T95,SECONDARY,heartbeat,248,249,0.02494572362801939,1.0166188732592707,13.492623572881527
T95,SECONDARY,heartbeat,249,250,0.02433914228828904,1.3072992992103314,13.420737517064142
T95,SECONDARY,heartbeat,250,251,0.019189485873094436,1.6222146253710708,13.354211746736578
T95,SECONDARY,heartbeat,251,252,0.015270623410585715,1.9852862279290366,13.302628361335124
T95,SECONDARY,heartbeat,252,253,0.010533054532934738,2.29133408318199,13.221111007885382
T95,SECONDARY,heartbeat,253,254,0.009864594887556755,2.6081233935383796,13.149553532428977
T95,SECONDARY,heartbeat,254,255,0.007508098257407836,2.9207754744276793,13.085986729794662
T95,SECONDARY,heartbeat,255,256,0.0018236912079556689,3.253272832683958,13.026307538483607
T95,SECONDARY,heartbeat,256,257,0.0,3.5961915973144496,12.959783077910267
T95,SECONDARY,heartbeat,257,258,0.0,3.9402778031642,12.900158297924824
T95,SECONDARY,heartbeat,258,259,0.0,0.0,12.815632123563528
T95,SECONDARY,heartbeat,259,260,0.0,0.393070117255671,12.744211340969464
T95,SECONDARY,heartbeat,260,261,0.0,0.8309044576066671,12.687681617904
T95,SECONDARY,heartbeat,261,262,0.005737923324751981,1.2819011634209276,12.646862223830826
T95,SECONDARY,heartbeat,262,263,0.005355538367004975,1.7167434269026545,12.60142807324386
T95,SECONDARY,heartbeat,263,264,0.016481699255372906,2.1206304659258146,12.562847904598407
T95,SECONDARY,heartbeat,264,265,0.011192460885630195,2.522377660111885,12.514668214657743
T95,SECONDARY,heartbeat,265,266,0.0032671040116112327,2.929683848763567,12.456265418547762
T95,SECONDARY,heartbeat,266,267,0.0,3.3788730785204892,12.401067154380325
T95,SECONDARY,heartbeat,267,268,0.03405133590878062,3.860870561847327,12.355862126350189
T95,SECONDARY,heartbeat,268,269,0.02712710614196323,0.0,12.295544163130161
T95,SECONDARY,heartbeat,269,270,0.03675101259833746,0.4395411582178863,12.242025658502357
T95,SECONDARY,heartbeat,270,271,0.03456919194644292,0.8323335796575719,12.16941413674893
T95,SECONDARY,heartbeat,271,272,0.03339626079706248,1.297373631671382,12.081269319169333
T95,SECONDARY,heartbeat,272,273,0.02950697834911875,1.736298521546593,11.9627969330261
T95,SECONDARY,heartbeat,273,274,0.023764030885013332,2.1528093819594982,11.840267976306304
T95,SECONDARY,heartbeat,274,275,0.018416943316656775,2.526138315801549,11.708535914947413
T95,SECONDARY,heartbeat,275,276,0.014942640993754086,2.902228663514042,11.572002708465305
T95,SECONDARY,heartbeat,276,277,0.014623661622083728,3.281323050912249,11.455645400603231
T95,SECONDARY,heartbeat,277,278,0.009834475633800799,3.6370775198830234,11.332063461589442
T95,SECONDARY,heartbeat,278,279,0.00521372870968384,3.987410688399186,11.231089546577431
T95,SECONDARY,heartbeat,279,280,0.0,0.0,11.09663283844351
T95,SECONDARY,heartbeat,280,281,0.0018182468585097311,0.31515890899504995,10.942698598516303
T95,SECONDARY,heartbeat,281,282,0.0,0.6216634338140556,10.79542156902834
T95,SECONDARY,heartbeat,282,283,0.0,0.9287898168534914,10.638904503053357
T95,SECONDARY,heartbeat,283,284,0.0,1.2705207755421901,10.484649627519808
T95,SECONDARY,heartbeat,284,285,0.0,1.67516513700997,10.35948505861957
T95,SECONDARY,heartbeat,285,286,0.0,2.1054314571846424,10.231801310360936
T95,SECONDARY,heartbeat,286,287,0.0,2.540970139512135,10.104464567950457
T95,SECONDARY,heartbeat,287,288,0.0,2.9874845565369217,9.99576009661891
T95,SECONDARY,heartbeat,288,289,0.0,3.4436674000774268,9.890721245099025
T95,SECONDARY,heartbeat,289,290,0.0,3.87471975999543,9.759746972824647
T95,SECONDARY,heartbeat,290,291,0.0,0.0,9.635212663820376
T95,SECONDARY,heartbeat,291,292,0.0,0.4323299211648952,9.509185375822089
T95,SECONDARY,heartbeat,292,293,0.0,0.855555824159314,9.367312223959305
T95,SECONDARY,heartbeat,293,294,0.0,1.2586074890526715,9.206663763022213
T95,SECONDARY,heartbeat,294,295,0.005675357527669012,1.6574864347640659,9.077535635372294
T95,SECONDARY,heartbeat,295,296,0.0,2.0731846265550065,8.956736702763557
T95,SECONDARY,heartbeat,296,297,0.0,2.5028614697136105,8.839766809237243
T95,SECONDARY,heartbeat,297,298,0.0,2.936993200644883,8.712018742736086
T95,SECONDARY,heartbeat,298,299,0.0,3.3496757248289075,8.567681323685735
T95,SECONDARY,heartbeat,299,300,0.0,3.7392250257013435,8.415590414666632
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T90,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T90,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T90,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T90,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T90,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T90,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T90,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T90,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T90,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T90,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T90,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T90,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T90,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T90,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T90,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T90,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T90,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T90,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T90,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T90,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T90,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T90,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
