variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,61,62,0.008070402983694214,0.08161320429000041,5.006777786604946
T95,SECONDARY,heartbeat,62,63,0.005544292502684067,0.12193668821738135,5.086926513661231
T95,SECONDARY,heartbeat,63,64,0.002927325970272454,0.15314881905632438,5.156234773593913
T95,SECONDARY,heartbeat,64,65,0.012875408282502443,0.17215125219203142,5.236440146185434
T95,SECONDARY,heartbeat,65,66,0.010011406591268313,0.18044267223947763,5.294173361894569
T95,SECONDARY,heartbeat,66,67,0.007496568332465814,0.20422564259368503,5.35252791798004
T95,SECONDARY,heartbeat,67,68,0.006509011439750578,0.2433882967557588,5.419244839190964
T95,SECONDARY,heartbeat,68,69,0.0024897971789022977,0.2767101184947911,5.486280533963581
T95,SECONDARY,heartbeat,69,70,0.04549863124266762,0.35330153736535763,5.582826213412258
T95,SECONDARY,heartbeat,70,71,0.06969175962522878,0.41587024175949683,5.647688428762847
T95,SECONDARY,heartbeat,71,72,0.07714385950191716,0.4640932221887204,5.7189097914946885
T95,SECONDARY,heartbeat,72,73,0.0751470229471981,0.5335849122481064,5.772515661639277
T95,SECONDARY,heartbeat,73,74,0.07241020977458046,0.5949596595378577,5.82047948097599
T95,SECONDARY,heartbeat,74,75,0.0774036430489291,0.6520271004788105,5.857722334212139
T95,SECONDARY,heartbeat,75,76,0.14372532005664496,0.6853626607389371,5.927305644780505
T95,SECONDARY,heartbeat,76,77,0.1401274527898685,0.7759492844478533,5.956119830252467
T95,SECONDARY,heartbeat,77,78,0.15603841035323374,0.9008472872103033,5.992626193319777
T95,SECONDARY,heartbeat,78,79,0.1514304670093548,1.020737340148788,6.006968951298993
T95,SECONDARY,heartbeat,79,80,0.0,1.1464922941016569,6.062825080033082
T95,SECONDARY,heartbeat,80,81,0.017738281977927928,1.3342035891440618,6.101380083499894
T95,SECONDARY,heartbeat,81,82,0.024964994277547614,1.53236978497284,6.135453263552724
T95,SECONDARY,heartbeat,82,83,0.05678891242212969,1.7524166287559686,6.175492314499951
T95,SECONDARY,heartbeat,83,84,0.058318865972106226,1.9315135996965458,6.184844095234453
T95,SECONDARY,heartbeat,84,85,0.05850429896233256,2.0923090091035963,6.199661394789833
T95,SECONDARY,heartbeat,85,86,0.05822202579325331,2.307385024213664,6.2222953755043875
T95,SECONDARY,heartbeat,86,87,0.053162691027319964,2.484775101757207,6.234839378274908
T95,SECONDARY,heartbeat,87,88,0.060315546275730214,2.6338068717693757,6.246926529878547
T95,SECONDARY,heartbeat,88,89,0.14622578311549606,2.8143969116795082,6.342308257407274
T95,SECONDARY,heartbeat,89,90,0.0,3.041876683543313,6.516044508611955
T95,SECONDARY,heartbeat,90,91,0.0,3.2839407571780583,6.735934252966434
T95,SECONDARY,heartbeat,91,92,0.09459206311559343,3.530035277635153,6.829582059634653
T95,SECONDARY,heartbeat,92,93,0.13160190644150316,3.78747098695699,6.899376988809029
T95,SECONDARY,heartbeat,93,94,0.0,4.032009045479619,7.090556783876697
T95,SECONDARY,heartbeat,94,95,0.1355657706791048,0.0,7.225108965866713
T95,SECONDARY,heartbeat,95,96,0.1343034599332471,0.2693796734257392,7.295070793949998
T95,SECONDARY,heartbeat,96,97,0.0,0.5164645370570504,7.409976514947721
T95,SECONDARY,heartbeat,97,98,0.0004361616122972034,0.7833480339952181,7.495892667812974
T95,SECONDARY,heartbeat,98,99,0.0,0.9999529495552488,7.718517810426169
T95,SECONDARY,heartbeat,99,100,0.04605571190768065,1.2505828640483505,7.863966642237418
T95,SECONDARY,heartbeat,100,101,0.0,1.544733673050377,8.081869461674142
T95,SECONDARY,heartbeat,101,102,0.0,1.812981541428339,8.306030727210281
T95,SECONDARY,heartbeat,102,103,0.004392538821948233,2.135869375060124,8.435471751339222
T95,SECONDARY,heartbeat,103,104,0.007096129104861237,2.4488892680459937,8.547764303310244
T95,SECONDARY,heartbeat,104,105,0.015709095382715255,2.783642066438876,8.687534394624569
T95,SECONDARY,heartbeat,105,106,0.10121909403216978,3.0714198130341934,8.852150355340695
T95,SECONDARY,heartbeat,106,107,0.0,3.401835345649901,9.053874411576722
T95,SECONDARY,heartbeat,107,108,0.16672090481846302,3.7596543196233014,9.301978058192182
T95,SECONDARY,heartbeat,108,109,0.0,0.0,9.489432238080182
T95,SECONDARY,heartbeat,109,110,0.0,0.509160730121645,9.92275037513171
T95,SECONDARY,heartbeat,110,111,0.0,0.964084410612001,10.349659574934593
T95,SECONDARY,heartbeat,111,112,0.0,1.4979666495600668,10.938129826455496
T95,SECONDARY,heartbeat,112,113,0.0,2.0751401117964745,11.51999399048147
T95,SECONDARY,heartbeat,113,114,0.0,2.6401168276475815,11.896346793561248
T95,SECONDARY,heartbeat,114,115,0.0,3.1586541235988523,12.383772778020827
T95,SECONDARY,heartbeat,115,116,0.13414111109583715,3.64859063198458,12.681975870605545
T95,SECONDARY,heartbeat,116,117,0.0,0.0,13.049066088896508
T95,SECONDARY,heartbeat,117,118,0.0,0.5164440288723005,13.566781149353009
T95,SECONDARY,heartbeat,118,119,0.0,0.9758871936447755,13.93494455901676
T95,SECONDARY,heartbeat,119,120,0.0,1.5024630316078709,14.281139044620367
T95,SECONDARY,heartbeat,120,121,0.0,1.9686785519154182,14.672032056591991
T95,SECONDARY,heartbeat,121,122,0.0,2.459907626234201,0.0
T95,SECONDARY,heartbeat,122,123,0.12964681910423337,3.0046080453711994,0.3511641576183692
T95,SECONDARY,heartbeat,123,124,0.0,3.4859821318708937,0.6756032595893924
T95,SECONDARY,heartbeat,124,125,0.0,4.000703048132384,1.2986728243618901
T95,SECONDARY,heartbeat,125,126,0.0,0.0,1.8945940459545183
T95,SECONDARY,heartbeat,126,127,0.0,0.5601268615964781,2.4901456210546007
T95,SECONDARY,heartbeat,127,128,0.11184529156105283,1.14723408265566,2.8922885812358587
T95,SECONDARY,heartbeat,128,129,0.0,1.7579715090796817,3.3302036569767965
T95,SECONDARY,heartbeat,129,130,0.0,2.3237313599203624,3.8766884473232937
T95,SECONDARY,heartbeat,130,131,0.16048757634995992,2.936937438001575,4.332063777194173
T95,SECONDARY,heartbeat,131,132,0.0,3.58179304180726,4.8459903364378984
T95,SECONDARY,heartbeat,132,133,0.0,0.0,5.37728063782173
T95,SECONDARY,heartbeat,133,134,0.0,0.6918541908970175,6.038584665141563
T95,SECONDARY,heartbeat,134,135,0.0,1.3168482854742047,6.621436558979501
T95,SECONDARY,heartbeat,135,136,0.0,1.9788377328150413,7.245478391436839
T95,SECONDARY,heartbeat,136,137,0.0,2.789171564624551,7.914848260085959
T95,SECONDARY,heartbeat,137,138,0.0,3.5261671363306206,8.494823670742639
T95,SECONDARY,heartbeat,138,139,0.0,0.0,9.128386776770114
T95,SECONDARY,heartbeat,139,140,0.0,0.7624599396324419,9.73845866387507
T95,SECONDARY,heartbeat,140,141,0.0,1.3914156104543351,10.29506775418702
T95,SECONDARY,heartbeat,141,142,0.0,2.120403904122335,10.953532439224269
T95,SECONDARY,heartbeat,142,143,0.0,2.9402248749060753,11.583117441448799
T95,SECONDARY,heartbeat,143,144,0.0,3.8317912356350847,12.19589046940588
T95,SECONDARY,heartbeat,144,145,0.0,0.0,12.815971370864752
T95,SECONDARY,heartbeat,145,146,0.0,0.9591767016821893,13.485355125706555
T95,SECONDARY,heartbeat,146,147,0.0,1.9743396409133005,14.161033671913113
T95,SECONDARY,heartbeat,147,148,0.0,2.9729593271855546,14.810042820076626
T95,SECONDARY,heartbeat,148,149,0.0,3.8788467117678582,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.0,0.6367473943862348
T95,SECONDARY,heartbeat,150,151,0.0,0.8220672250333807,1.310198111891929
T95,SECONDARY,heartbeat,151,152,0.0,1.7438971265622143,1.9613344662055399
T95,SECONDARY,heartbeat,152,153,0.0,2.693759910526878,2.6344782360735044
T95,SECONDARY,heartbeat,153,154,0.0,3.8077125120051996,3.29605810253321
T95,SECONDARY,heartbeat,154,155,0.0,0.0,3.9718683303152558
T95,SECONDARY,heartbeat,155,156,0.0,0.8749768750370948,4.622732482270176
T95,SECONDARY,heartbeat,156,157,0.0,1.8002094014528713,5.29055308292256
T95,SECONDARY,heartbeat,157,158,0.0,2.560832426697975,5.947931683360274
T95,SECONDARY,heartbeat,158,159,0.0,3.369012877052411,6.6007877438174285
T95,SECONDARY,heartbeat,159,160,0.0,4.049450066820632,7.262929129787906
T95,SECONDARY,heartbeat,160,161,0.0,0.0,7.908674197654001
T95,SECONDARY,heartbeat,161,162,0.0,0.5760147570617471,8.58071247475072
T95,SECONDARY,heartbeat,162,163,0.0,1.2027811371425956,9.25470821099702
T95,SECONDARY,heartbeat,163,164,0.0,1.791927464970741,9.928425901437436
T95,SECONDARY,heartbeat,164,165,0.0,2.480642928135632,10.602708586804587
T95,SECONDARY,heartbeat,165,166,0.0,3.160233794855026,11.277008192908404
T95,SECONDARY,heartbeat,166,167,0.0,3.802406779445908,11.935237672866371
T95,SECONDARY,heartbeat,167,168,0.0,0.0,12.609896346689185
T95,SECONDARY,heartbeat,168,169,0.0,0.725472753403746,13.28454471639601
T95,SECONDARY,heartbeat,169,170,0.0,1.3776097761566077,13.95882415428643
T95,SECONDARY,heartbeat,170,171,0.0,2.076378851166303,14.633449398779637
T95,SECONDARY,heartbeat,171,172,0.0,2.7444893828836925,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.404326147982766,0.6570513066112297
T95,SECONDARY,heartbeat,173,174,0.0,4.0132449051428445,1.3134964697765021
T95,SECONDARY,heartbeat,174,175,0.0,0.0,1.9812592014406538
T95,SECONDARY,heartbeat,175,176,0.0,0.5262547452047766,2.6397893520754367
T95,SECONDARY,heartbeat,176,177,0.0,1.1367305094486826,3.3135561349189624
T95,SECONDARY,heartbeat,177,178,0.0,1.7844829196503567,3.9874302620823796
T95,SECONDARY,heartbeat,178,179,0.0,2.528273935552688,4.648336571861131
T95,SECONDARY,heartbeat,179,180,0.0,3.23854095404568,5.322655542000168
T95,SECONDARY,heartbeat,180,181,0.0,4.005688125215029,5.997171580618183
T95,SECONDARY,heartbeat,181,182,0.0,0.0,6.661852218735569
T95,SECONDARY,heartbeat,182,183,0.0,0.9153550881485528,7.336287204670796
T95,SECONDARY,heartbeat,183,184,0.0,1.752512645652794,8.002688093903645
T95,SECONDARY,heartbeat,184,185,0.0,2.7145892462857493,8.677959563410933
T95,SECONDARY,heartbeat,185,186,0.0,3.6362792434843794,9.34637647180124
T95,SECONDARY,heartbeat,186,187,0.0,0.0,10.015585167213374
T95,SECONDARY,heartbeat,187,188,0.0,0.8631696127186339,10.690591433395753
T95,SECONDARY,heartbeat,188,189,0.0,1.7771867538678892,11.35818363861403
T95,SECONDARY,heartbeat,189,190,0.0,2.7029272011235443,12.023751478857173
T95,SECONDARY,heartbeat,190,191,0.0,3.347779236964419,12.687276246871955
T95,SECONDARY,heartbeat,191,192,0.0,0.0,13.361959366247536
T95,SECONDARY,heartbeat,192,193,0.0,0.746989007603047,14.036357029984927
T95,SECONDARY,heartbeat,193,194,0.0,1.6202277114264223,14.711263414681879
T95,SECONDARY,heartbeat,194,195,0.0,2.4101743446157355,0.0
T95,SECONDARY,heartbeat,195,196,0.0,3.1358273482001717,0.6696910229297774
T95,SECONDARY,heartbeat,196,197,0.0,3.7175846191432473,1.340978962392315
T95,SECONDARY,heartbeat,197,198,0.0,0.0,2.007657064640414
T95,SECONDARY,heartbeat,198,199,0.0,0.5439184072907142,2.6813014676101528
T95,SECONDARY,heartbeat,199,200,0.0,1.153122840580126,3.3482016284839524
T95,SECONDARY,heartbeat,200,201,0.0,1.785923292037961,4.0136021951063405
T95,SECONDARY,heartbeat,201,202,0.0,2.4833638098822135,4.6844216151587466
T95,SECONDARY,heartbeat,202,203,0.0,3.2842776287057616,5.358274919367293
T95,SECONDARY,heartbeat,203,204,0.0,3.846240780480956,6.019972028517948
T95,SECONDARY,heartbeat,204,205,0.0,0.0,6.6940134613368185
T95,SECONDARY,heartbeat,205,206,0.0,0.8303122986358042,7.365332087530159
T95,SECONDARY,heartbeat,206,207,0.0,1.4795774723855974,8.03919414524346
T95,SECONDARY,heartbeat,207,208,0.0,2.207425157563902,8.713359441847537
T95,SECONDARY,heartbeat,208,209,0.0,2.9611434658343105,9.387668762193808
T95,SECONDARY,heartbeat,209,210,0.0,3.7819919932293136,10.062304522391914
T95,SECONDARY,heartbeat,210,211,0.0,0.0,10.732188349219125
T95,SECONDARY,heartbeat,211,212,0.0,0.9735461690457323,11.405820813502752
T95,SECONDARY,heartbeat,212,213,0.0,1.896596447815454,12.077777838580257
T95,SECONDARY,heartbeat,213,214,0.0,2.8017104516665112,12.75092159140767
T95,SECONDARY,heartbeat,214,215,0.0,3.6823685452138406,13.425896627212921
T95,SECONDARY,heartbeat,215,216,0.0,0.0,14.094732469438016
T95,SECONDARY,heartbeat,216,217,0.0,0.8262776291320477,14.769425568005389
T95,SECONDARY,heartbeat,217,218,0.0,1.7419231468083225,0.0
T95,SECONDARY,heartbeat,218,219,0.0,2.789929402115372,0.6756199334961831
T95,SECONDARY,heartbeat,219,220,0.0,3.925512963452001,1.3514912734009599
T95,SECONDARY,heartbeat,220,221,0.0,0.0,2.02594428454592
T95,SECONDARY,heartbeat,221,222,0.0,1.147106766367089,2.701747670287351
T95,SECONDARY,heartbeat,222,223,0.0,2.27938046605722,3.3776048578718507
T95,SECONDARY,heartbeat,223,224,0.0,3.645705837698273,4.054178702516159
T95,SECONDARY,heartbeat,224,225,0.0,0.0,4.730752087812389
T95,SECONDARY,heartbeat,225,226,0.0,1.3096358429723527,5.407298442506467
T95,SECONDARY,heartbeat,226,227,0.0,2.064544978492024,6.0816944797621115
T95,SECONDARY,heartbeat,227,228,0.0,3.034920241971557,6.757026383376882
T95,SECONDARY,heartbeat,228,229,0.0,3.8849065932892577,7.431962974339741
T95,SECONDARY,heartbeat,229,230,0.0,0.0,8.10701786475812
T95,SECONDARY,heartbeat,230,231,0.0,0.88512944429219,8.781829597909582
T95,SECONDARY,heartbeat,231,232,0.0,1.8233615524568385,9.456945299626305
T95,SECONDARY,heartbeat,232,233,0.0,2.9389533780029646,10.132085706783412
T95,SECONDARY,heartbeat,233,234,0.0,0.0,10.809014323987025
T95,SECONDARY,heartbeat,234,235,0.0,1.7413948715678382,11.486636693548723
T95,SECONDARY,heartbeat,235,236,0.0,0.0,12.16509733918146
T95,SECONDARY,heartbeat,236,237,0.0,0.8596351952828323,12.84035762753169
T95,SECONDARY,heartbeat,237,238,0.0,1.2431862584109148,13.513798594548515
T95,SECONDARY,heartbeat,238,239,0.0,1.7593300328310988,14.187258324749228
T95,SECONDARY,heartbeat,239,240,0.0,2.4184196900364974,14.86136860196081
T95,SECONDARY,heartbeat,240,241,0.0,3.191400509146204,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.6751515710508267
T95,SECONDARY,heartbeat,242,243,0.0,0.9873950034174555,1.350659399372198
T95,SECONDARY,heartbeat,243,244,0.0,2.179961304081865,2.0268649667687537
T95,SECONDARY,heartbeat,244,245,0.0,3.3521792557262415,2.703042906052148
T95,SECONDARY,heartbeat,245,246,0.0,0.0,3.3794289428574937
T95,SECONDARY,heartbeat,246,247,0.0,0.25724069185383813,4.052482250181218
T95,SECONDARY,heartbeat,247,248,0.0,0.5505910290589848,4.72559492606331
T95,SECONDARY,heartbeat,248,249,0.0,0.8541922544149232,5.398631196632922
T95,SECONDARY,heartbeat,249,250,0.0,1.2211148331231134,6.071586662409305
T95,SECONDARY,heartbeat,250,251,0.0,1.738803324013993,6.744697476762503
T95,SECONDARY,heartbeat,251,252,0.0,2.4343994662492436,7.418791610317953
T95,SECONDARY,heartbeat,252,253,0.0,3.3206510478721887,8.093835209743803
T95,SECONDARY,heartbeat,253,254,0.0,0.0,8.769004203072841
T95,SECONDARY,heartbeat,254,255,0.0,1.1672670617055643,9.44501819489903
T95,SECONDARY,heartbeat,255,256,0.0,2.5267682385883594,10.121664608236683
T95,SECONDARY,heartbeat,256,257,0.0,0.0,10.799201279894906
T95,SECONDARY,heartbeat,257,258,0.0,1.7581354681544068,11.476768313563817
T95,SECONDARY,heartbeat,258,259,0.0,3.594059999140656,12.154556550656606
T95,SECONDARY,heartbeat,259,260,0.0,0.0,12.832540996383289
T95,SECONDARY,heartbeat,260,261,0.0,2.293816725741082,13.510932151658928
T95,SECONDARY,heartbeat,261,262,0.0,0.0,14.189938076268799
T95,SECONDARY,heartbeat,262,263,0.0,3.244758099664339,14.868983774850578
T95,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.846437595023735,0.679226991959579
T95,SECONDARY,heartbeat,265,266,0.0,0.0,1.3584898181328646
T95,SECONDARY,heartbeat,266,267,0.0,0.0,2.0377801642590723
T95,SECONDARY,heartbeat,267,268,0.0,0.0,2.7171296372880307
T95,SECONDARY,heartbeat,268,269,0.0,0.0,3.3964764871291124
T95,SECONDARY,heartbeat,269,270,0.0,0.0,4.075820976101105
T95,SECONDARY,heartbeat,270,271,0.0,0.0,4.755163340290917
T95,SECONDARY,heartbeat,271,272,0.0,0.0,5.434503792176767
T95,SECONDARY,heartbeat,272,273,0.0,0.0,6.113842522989051
T95,SECONDARY,heartbeat,273,274,0.0,0.0,6.793179704835126
T95,SECONDARY,heartbeat,274,275,0.0,0.0,7.4725154926116115
T95,SECONDARY,heartbeat,275,276,0.0,0.0,8.15185002572547
T95,SECONDARY,heartbeat,276,277,0.0,0.0,8.83118342964296
T95,SECONDARY,heartbeat,277,278,0.0,0.0,9.510515817283721
T95,SECONDARY,heartbeat,278,279,0.0,0.0,10.189847290275425
T95,SECONDARY,heartbeat,279,280,0.0,0.0,10.869177940082977
T95,SECONDARY,heartbeat,280,281,0.0,0.0,11.548507849024794
T95,SECONDARY,heartbeat,281,282,0.0,0.0,12.227837091187448
T95,SECONDARY,heartbeat,282,283,0.0,0.0,12.907165733248856
T95,SECONDARY,heartbeat,283,284,0.0,0.0,13.586493835219143
T95,SECONDARY,heartbeat,284,285,0.0,0.0,14.265821451107419
T95,SECONDARY,heartbeat,285,286,0.0,0.0,14.945148629521887
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.6793264303342549
T95,SECONDARY,heartbeat,288,289,0.0,0.0,1.3586525417501034
T95,SECONDARY,heartbeat,289,290,0.0,0.0,2.037978366139386
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T90,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T90,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T90,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T90,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T90,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T90,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T90,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T90,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T90,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T90,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T90,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T90,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T90,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T90,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T90,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T90,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T90,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T90,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T90,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T90,SECONDARY,heartbeat,50,51,0.009213072705631875,0.0,4.237759067677498
T90,SECONDARY,heartbeat,51,52,0.010580474531095119,0.0,4.26109136765923
T90,SECONDARY,heartbeat,52,53,0.004781286201521406,0.0,4.2988719096543475
T90,SECONDARY,heartbeat,53,54,0.004985907131095368,0.0,4.357682289729393
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.427154975153849
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.494384317067596
T90,SECONDARY,heartbeat,56,57,0.0024240967220995335,0.0,4.57353079454478
T90,SECONDARY,heartbeat,57,58,0.009421874431566502,0.0,4.655692215328433
T90,SECONDARY,heartbeat,58,59,0.009499222408825392,0.0,4.745595907447252
T90,SECONDARY,heartbeat,59,60,0.007072494935879803,0.0,4.834190597911025
T90,SECONDARY,heartbeat,60,61,0.0070277116387383876,0.03675726557978165,4.9165158460777585
T90,SECONDARY,heartbeat,61,62,0.008070402983694214,0.08161320429000041,5.006777786604946
T90,SECONDARY,heartbeat,62,63,0.005544292502684067,0.12193668821738135,5.086926513661231
T90,SECONDARY,heartbeat,63,64,0.002927325970272454,0.15314881905632438,5.156234773593913
T90,SECONDARY,heartbeat,64,65,0.012875408282502443,0.17215125219203142,5.236440146185434
T90,SECONDARY,heartbeat,65,66,0.010011406591268313,0.18044267223947763,5.294173361894569
T90,SECONDARY,heartbeat,66,67,0.007496568332465814,0.20422564259368503,5.35252791798004
T90,SECONDARY,heartbeat,67,68,0.006509011439750578,0.2433882967557588,5.419244839190964
T90,SECONDARY,heartbeat,68,69,0.0024897971789022977,0.2767101184947911,5.486280533963581
T90,SECONDARY,heartbeat,69,70,0.04549863124266762,0.35330153736535763,5.582826213412258
T90,SECONDARY,heartbeat,70,71,0.06969175962522878,0.41587024175949683,5.647688428762847
T90,SECONDARY,heartbeat,71,72,0.07714385950191716,0.4640932221887204,5.7189097914946885
T90,SECONDARY,heartbeat,72,73,0.0751470229471981,0.5335849122481064,5.772515661639277
T90,SECONDARY,heartbeat,73,74,0.07241020977458046,0.5949596595378577,5.82047948097599
T90,SECONDARY,heartbeat,74,75,0.0774036430489291,0.6520271004788105,5.857722334212139
T90,SECONDARY,heartbeat,75,76,0.14372532005664496,0.6853626607389371,5.927305644780505
T90,SECONDARY,heartbeat,76,77,0.1401274527898685,0.7759492844478533,5.956119830252467
T90,SECONDARY,heartbeat,77,78,0.15603841035323374,0.9008472872103033,5.992626193319777
T90,SECONDARY,heartbeat,78,79,0.1514304670093548,1.020737340148788,6.006968951298993
T90,SECONDARY,heartbeat,79,80,0.0,1.1464922941016569,6.062825080033082
T90,SECONDARY,heartbeat,80,81,0.017738281977927928,1.3342035891440618,6.101380083499894
T90,SECONDARY,heartbeat,81,82,0.024964994277547614,1.53236978497284,6.135453263552724
T90,SECONDARY,heartbeat,82,83,0.05678891242212969,1.7524166287559686,6.175492314499951
T90,SECONDARY,heartbeat,83,84,0.058318865972106226,1.9315135996965458,6.184844095234453
T90,SECONDARY,heartbeat,84,85,0.05850429896233256,2.0923090091035963,6.199661394789833
T90,SECONDARY,heartbeat,85,86,0.05822202579325331,2.307385024213664,6.2222953755043875
T90,SECONDARY,heartbeat,86,87,0.053162691027319964,2.484775101757207,6.234839378274908
T90,SECONDARY,heartbeat,87,88,0.060315546275730214,2.6338068717693757,6.246926529878547
T90,SECONDARY,heartbeat,88,89,0.14622578311549606,0.0,6.342308257407274
T90,SECONDARY,heartbeat,89,90,0.0,0.22747977186380486,6.516044508611955
T90,SECONDARY,heartbeat,90,91,0.0,0.46954384549855055,6.735934252966434
T90,SECONDARY,heartbeat,91,92,0.09459206311559343,0.7156383659556447,6.829582059634653
T90,SECONDARY,heartbeat,92,93,0.13160190644150316,0.9730740752774814,6.899376988809029
T90,SECONDARY,heartbeat,93,94,0.0,1.2176121338001102,7.090556783876697
T90,SECONDARY,heartbeat,94,95,0.1355657706791048,1.4835291037808422,7.225108965866713
T90,SECONDARY,heartbeat,95,96,0.1343034599332471,1.7529087772065812,7.295070793949998
T90,SECONDARY,heartbeat,96,97,0.0,1.9999936408378927,7.409976514947721
T90,SECONDARY,heartbeat,97,98,0.0004361616122972034,2.266877137776061,7.495892667812974
T90,SECONDARY,heartbeat,98,99,0.0,2.4834820533360915,7.718517810426169
T90,SECONDARY,heartbeat,99,100,0.04605571190768065,0.0,7.863966642237418
T90,SECONDARY,heartbeat,100,101,0.0,0.2941508090020266,8.081869461674142
T90,SECONDARY,heartbeat,101,102,0.0,0.5623986773799889,8.306030727210281
T90,SECONDARY,heartbeat,102,103,0.004392538821948233,0.8852865110117734,8.435471751339222
T90,SECONDARY,heartbeat,103,104,0.007096129104861237,1.1983064039976432,8.547764303310244
T90,SECONDARY,heartbeat,104,105,0.015709095382715255,1.5330592023905252,8.687534394624569
T90,SECONDARY,heartbeat,105,106,0.10121909403216978,1.8208369489858425,8.852150355340695
T90,SECONDARY,heartbeat,106,107,0.0,2.15125248160155,9.053874411576722
T90,SECONDARY,heartbeat,107,108,0.16672090481846302,2.5090714555749507,9.301978058192182
T90,SECONDARY,heartbeat,108,109,0.0,0.0,9.489432238080182
T90,SECONDARY,heartbeat,109,110,0.0,0.509160730121645,9.92275037513171
T90,SECONDARY,heartbeat,110,111,0.0,0.964084410612001,10.349659574934593
T90,SECONDARY,heartbeat,111,112,0.0,1.4979666495600668,10.938129826455496
T90,SECONDARY,heartbeat,112,113,0.0,2.0751401117964745,11.51999399048147
T90,SECONDARY,heartbeat,113,114,0.0,2.6401168276475815,11.896346793561248
