variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T95,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T95,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T95,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T95,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T95,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T95,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T95,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T95,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T95,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T95,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T95,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T95,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T95,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T95,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T95,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.5812262161432775
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.477447592850382
T95,SECONDARY,heartbeat,52,53,0.0,0.0,3.3681804683460963
T95,SECONDARY,heartbeat,53,54,0.029125573462296495,0.0,3.2818223900057233
T95,SECONDARY,heartbeat,54,55,0.022185933459257456,0.0,3.153665900788405
T95,SECONDARY,heartbeat,55,56,0.013972624222250096,0.0,3.023845523977988
T95,SECONDARY,heartbeat,56,57,0.008868595505947874,0.0010677468065563023,2.906637716768935
T95,SECONDARY,heartbeat,57,58,0.010234361725617758,0.003647157934383749,2.7750533542201983
T95,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.009468139719466473,2.621117184933128
T95,SECONDARY,heartbeat,59,60,0.0,0.014060790662669076,2.4508608795379323
T95,SECONDARY,heartbeat,60,61,0.0,0.020054700198535613,2.2750150602893857
T95,SECONDARY,heartbeat,61,62,0.0,0.031324505524736646,2.1126640188508383
T95,SECONDARY,heartbeat,62,63,0.0,0.02929243175014551,1.9321284450551726
T95,SECONDARY,heartbeat,63,64,0.0,0.045536959910884356,1.7628560780050602
T95,SECONDARY,heartbeat,64,65,0.0,0.07910065544465295,1.584741845498093
T95,SECONDARY,heartbeat,65,66,0.0,0.10393908380642891,1.3984916541239174
T95,SECONDARY,heartbeat,66,67,0.0,0.13931495415754247,1.2066302822472192
T95,SECONDARY,heartbeat,67,68,0.0,0.18776391843384999,1.0062667660359101
T95,SECONDARY,heartbeat,68,69,0.007663401908249101,0.2271818810567725,0.8129111757696956
T95,SECONDARY,heartbeat,69,70,0.0,0.2948060254649798,0.6136596067364313
T95,SECONDARY,heartbeat,70,71,0.0,0.37627454893455736,0.40770650551016807
T95,SECONDARY,heartbeat,71,72,0.0,0.446385995742695,0.1916735101144923
T95,SECONDARY,heartbeat,72,73,0.0,0.5293646510352201,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.6073991310277942,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.7044844304144582,0.0
T95,SECONDARY,heartbeat,75,76,0.00019772096049597288,0.7733967947002933,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.8377448060120034,0.0
T95,SECONDARY,heartbeat,77,78,0.0,0.9055494646753937,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.9799500505798766,0.0
T95,SECONDARY,heartbeat,79,80,0.0,1.0660184783130837,0.0
T95,SECONDARY,heartbeat,80,81,0.0,1.1450637616327943,0.0
T95,SECONDARY,heartbeat,81,82,0.0,1.1997197878059154,0.0
T95,SECONDARY,heartbeat,82,83,0.0,1.266460034046322,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.3121842964101285,0.0
T95,SECONDARY,heartbeat,84,85,0.0,1.3837267255342949,0.0
T95,SECONDARY,heartbeat,85,86,0.0,1.4716960493491509,0.0
T95,SECONDARY,heartbeat,86,87,0.0,1.5932500683541588,0.0
T95,SECONDARY,heartbeat,87,88,0.0,1.694279167122083,0.0
T95,SECONDARY,heartbeat,88,89,0.0,1.8138439700325673,0.0
T95,SECONDARY,heartbeat,89,90,0.0,1.918114063356491,0.0
T95,SECONDARY,heartbeat,90,91,0.0,2.016556118104729,0.0
T95,SECONDARY,heartbeat,91,92,0.0,2.0924212171270327,0.0
T95,SECONDARY,heartbeat,92,93,0.0,2.175051599970713,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.2696476542894164,0.0
T95,SECONDARY,heartbeat,94,95,0.0,2.3465955929313163,0.0
T95,SECONDARY,heartbeat,95,96,0.0,2.412351629350133,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.51518832454994,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.6198613606610364,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.717841070392522,0.0
T95,SECONDARY,heartbeat,99,100,0.0,2.8066560470848403,0.0
T95,SECONDARY,heartbeat,100,101,0.0,2.8971336934802236,0.0
T95,SECONDARY,heartbeat,101,102,0.0,2.995557861661288,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.1113025137132144,0.0
T95,SECONDARY,heartbeat,103,104,0.0,3.2203338551583007,0.0
T95,SECONDARY,heartbeat,104,105,0.0,3.3427448595125986,0.0
T95,SECONDARY,heartbeat,105,106,0.0,3.4609203230290744,0.0
T95,SECONDARY,heartbeat,106,107,0.0,3.580199759356444,0.0
T95,SECONDARY,heartbeat,107,108,0.0064962230642356955,3.656301273365,0.0
T95,SECONDARY,heartbeat,108,109,0.003727616790413779,3.735892585542521,0.0
T95,SECONDARY,heartbeat,109,110,0.0009037579116333294,3.792591698300244,0.0
T95,SECONDARY,heartbeat,110,111,0.0,3.8426424218247597,0.0
T95,SECONDARY,heartbeat,111,112,0.0,3.8981774085263794,0.0
T95,SECONDARY,heartbeat,112,113,0.0,3.9939032941107273,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.0,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.08340708802819008,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.16848297854333594,0.0
T95,SECONDARY,heartbeat,116,117,0.0,0.22732565152413153,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.2731097624211829,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.3484581309716628,0.0
T95,SECONDARY,heartbeat,119,120,0.0,0.39160840158783716,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.431567549339418,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.4711639270362771,0.0
T95,SECONDARY,heartbeat,122,123,0.0,0.5285793860506278,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.5875915839422008,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.6555550786686128,0.0
T95,SECONDARY,heartbeat,125,126,0.0,0.7414456764974355,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.8344022442984114,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.9020370064365726,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.9782558022736461,0.0
T95,SECONDARY,heartbeat,129,130,0.0,1.062508958426198,0.0
T95,SECONDARY,heartbeat,130,131,0.0,1.1277285072243173,0.0
T95,SECONDARY,heartbeat,131,132,0.0,1.1848533945902398,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.24476687236546,0.0
T95,SECONDARY,heartbeat,133,134,0.0,1.3064378906565677,0.002779507116771218
T95,SECONDARY,heartbeat,134,135,0.011225434365734643,1.3502794405689496,0.006805358682140827
T95,SECONDARY,heartbeat,135,136,0.023730343715376856,1.3756273384499627,0.02731343225314442
T95,SECONDARY,heartbeat,136,137,0.03639356643508973,1.3928394654137477,0.052816476981367266
T95,SECONDARY,heartbeat,137,138,0.03667104560225132,1.4006698071433406,0.07619100029598413
T95,SECONDARY,heartbeat,138,139,0.03599956107526936,1.4090627157851905,0.09729127019706563
T95,SECONDARY,heartbeat,139,140,0.0381073091034303,1.4356683828268355,0.12140640929707358
T95,SECONDARY,heartbeat,140,141,0.03414714897525839,1.4926672914347494,0.14408094453609832
T95,SECONDARY,heartbeat,141,142,0.033752269670605184,1.5791355781519398,0.14680507586626856
T95,SECONDARY,heartbeat,142,143,0.029669124377922018,1.6664468923041438,0.17171789271451698
T95,SECONDARY,heartbeat,143,144,0.03833423848685524,1.7377103152309183,0.20994375450354774
T95,SECONDARY,heartbeat,144,145,0.03527244641515159,1.806982490542867,0.23369712028574774
T95,SECONDARY,heartbeat,145,146,0.030265426109532534,1.8678308123611835,0.2583300305767814
T95,SECONDARY,heartbeat,146,147,0.03086705469584261,1.9215778868499533,0.2981731276557089
T95,SECONDARY,heartbeat,147,148,0.027063906723986175,1.9701847000378885,0.35447630474048486
T95,SECONDARY,heartbeat,148,149,0.02964895385163835,2.0717290302830227,0.4336735339009642
T95,SECONDARY,heartbeat,149,150,0.02867580247209156,2.1725936179828222,0.5045000226666627
T95,SECONDARY,heartbeat,150,151,0.028040310795001244,2.2534747782901023,0.5581446819115123
T95,SECONDARY,heartbeat,151,152,0.025653896660763342,2.3181745436874257,0.6062631893258287
T95,SECONDARY,heartbeat,152,153,0.02174001608279008,2.3720731141787548,0.675447759135307
T95,SECONDARY,heartbeat,153,154,0.01706944603608751,2.454658774275387,0.7296028017003612
T95,SECONDARY,heartbeat,154,155,0.01573534187254555,2.5473981568190105,0.77246315584683
T95,SECONDARY,heartbeat,155,156,0.011901447573556712,2.6612169119182063,0.7999811432083753
T95,SECONDARY,heartbeat,156,157,0.006728137053565009,2.76119050419325,0.8504108590833531
T95,SECONDARY,heartbeat,157,158,0.0006917306615953356,2.8323856632431985,0.8972050747929838
T95,SECONDARY,heartbeat,158,159,0.0,2.9098322679155117,0.9369871125912429
T95,SECONDARY,heartbeat,159,160,0.0,2.95674088268978,0.9782130675283446
T95,SECONDARY,heartbeat,160,161,0.008306821354271077,2.977722139466339,1.0198010203343966
T95,SECONDARY,heartbeat,161,162,0.005057477057824111,2.989794291813906,1.0548164067461394
T95,SECONDARY,heartbeat,162,163,0.0009426657141508032,2.980387159012343,1.0737082856381428
T95,SECONDARY,heartbeat,163,164,0.0,3.0046306386665336,1.0959548235417476
T95,SECONDARY,heartbeat,164,165,0.0,3.0057644608968097,1.1205936981316607
T95,SECONDARY,heartbeat,165,166,0.0,3.008226562023279,1.1550907407416942
T95,SECONDARY,heartbeat,166,167,0.0,3.02433244681872,1.177289473987713
T95,SECONDARY,heartbeat,167,168,0.0,3.0397169604937506,1.2003350456061153
T95,SECONDARY,heartbeat,168,169,0.0012209178346228589,3.0538554848559087,1.2438786881997863
T95,SECONDARY,heartbeat,169,170,0.0,3.0909222811605828,1.284199767125798
T95,SECONDARY,heartbeat,170,171,0.0,3.111278667650067,1.3295900525730726
T95,SECONDARY,heartbeat,171,172,0.0,3.15551944847208,1.3601825440231163
T95,SECONDARY,heartbeat,172,173,0.0,3.207862179415481,1.3969939723985663
T95,SECONDARY,heartbeat,173,174,0.0016621676968991972,3.263508738852579,1.4536651623855565
T95,SECONDARY,heartbeat,174,175,0.015384559349864158,3.300332034689906,1.5365721607821554
T95,SECONDARY,heartbeat,175,176,0.01384278242297865,3.365502721195936,1.6171282412644303
T95,SECONDARY,heartbeat,176,177,0.00627263831431768,3.422946449346677,1.6962954812306892
T95,SECONDARY,heartbeat,177,178,0.003960687306189481,3.4742912939223007,1.7905879356223164
T95,SECONDARY,heartbeat,178,179,0.0005199376543357781,3.504884035649157,1.8894842140101247
T95,SECONDARY,heartbeat,179,180,0.0011221039209184935,3.514418192947115,1.9842242451583099
T95,SECONDARY,heartbeat,180,181,0.0018637378509138713,3.498183513362271,2.080115636772505
T95,SECONDARY,heartbeat,181,182,0.00840888871202694,3.4698381352183665,2.164443157680955
T95,SECONDARY,heartbeat,182,183,0.006988091346808334,3.4638856846336648,2.2493271086120687
T95,SECONDARY,heartbeat,183,184,0.01577285261936201,3.462888329871391,2.3328124776696466
T95,SECONDARY,heartbeat,184,185,0.014952451153766422,3.4691932469073636,2.4070998515698196
T95,SECONDARY,heartbeat,185,186,0.017826570484611337,3.470850781778129,2.4912846512813003
T95,SECONDARY,heartbeat,186,187,0.014822958295187205,3.4532880470557794,2.558492822619672
T95,SECONDARY,heartbeat,187,188,0.014214722293074744,3.43063215310101,2.6041414672015772
T95,SECONDARY,heartbeat,188,189,0.019211570385298082,3.3799667775726228,2.6599924555606065
T95,SECONDARY,heartbeat,189,190,0.019989747232038613,3.321278280465357,2.7065379619410486
T95,SECONDARY,heartbeat,190,191,0.01674396204839712,3.2593404677812883,2.761152584311356
T95,SECONDARY,heartbeat,191,192,0.012664834748920883,3.220478641515129,2.8349574273248885
T95,SECONDARY,heartbeat,192,193,0.009322554875259681,3.200521940404731,2.8977899879073314
T95,SECONDARY,heartbeat,193,194,0.00646254224201348,3.1558358505609183,2.9677928631733135
T95,SECONDARY,heartbeat,194,195,0.019170422360029638,3.1213268873909854,3.050189931020008
T95,SECONDARY,heartbeat,195,196,0.018588775240227395,3.1054480300008453,3.1379885657389144
T95,SECONDARY,heartbeat,196,197,0.017244749473106058,3.140775354728497,3.224005902481209
T95,SECONDARY,heartbeat,197,198,0.014598526385080746,3.176179081714766,3.2948617611650803
T95,SECONDARY,heartbeat,198,199,0.009220917828018926,3.209316971271588,3.381126464514605
T95,SECONDARY,heartbeat,199,200,0.010437206066196358,3.2541285847885213,3.4725460109094546
T95,SECONDARY,heartbeat,200,201,0.007672241240170741,3.302950039833913,3.5523123332393007
T95,SECONDARY,heartbeat,201,202,0.008304686837614539,3.3466620321582186,3.624173305370884
T95,SECONDARY,heartbeat,202,203,0.005613601009149538,3.388853379636193,3.6761013930956032
T95,SECONDARY,heartbeat,203,204,0.003583294500691947,3.4422786131447687,3.7317246354792877
T95,SECONDARY,heartbeat,204,205,0.0,3.4696481831012074,3.779515330005014
T95,SECONDARY,heartbeat,205,206,0.0,3.500423917287411,3.8318829680975477
T95,SECONDARY,heartbeat,206,207,0.0,3.4998404320622036,3.891346533080112
T95,SECONDARY,heartbeat,207,208,0.0,3.4889037625864345,3.935965933586776
T95,SECONDARY,heartbeat,208,209,0.0,3.4621776971540967,4.006212340074278
T95,SECONDARY,heartbeat,209,210,0.0,3.4385723459858077,4.07452493180751
T95,SECONDARY,heartbeat,210,211,0.0007826480061980945,3.419823885642387,4.154445738620444
T95,SECONDARY,heartbeat,211,212,0.0,3.398777623430238,4.259308869610964
T95,SECONDARY,heartbeat,212,213,0.0027631746583127725,3.3663823193448854,4.37475068147394
T95,SECONDARY,heartbeat,213,214,0.011534621995368477,3.3618196028686755,4.49103360153901
T95,SECONDARY,heartbeat,214,215,0.011327578909573255,3.3607255098762456,4.603406040022278
T95,SECONDARY,heartbeat,215,216,0.01758574626693077,3.410231875002335,4.717169982339733
T95,SECONDARY,heartbeat,216,217,0.009226097648899034,3.448629553702917,4.831663158705948
T95,SECONDARY,heartbeat,217,218,0.01795315449137036,3.4639345774035872,4.947755171010588
T95,SECONDARY,heartbeat,218,219,0.016962046130624908,3.4526342298803305,5.052166235878497
T95,SECONDARY,heartbeat,219,220,0.020504552272150867,3.466801789077814,5.1411300687889225
T95,SECONDARY,heartbeat,220,221,0.016574557255098932,3.4775758931337704,5.238613163836089
T95,SECONDARY,heartbeat,221,222,0.02015033322428772,3.4699488775603786,5.331457946009377
T95,SECONDARY,heartbeat,222,223,0.018044044391194003,3.4925914407225624,5.435708584266009
T95,SECONDARY,heartbeat,223,224,0.016728329422714405,3.4816898062400785,5.545802302985311
T95,SECONDARY,heartbeat,224,225,0.017504776829696866,3.459916655609997,5.652311348226184
T95,SECONDARY,heartbeat,225,226,0.010969103814143177,3.4320404114841834,5.740202283754943
T95,SECONDARY,heartbeat,226,227,0.012966434921305448,3.4257148396081387,5.8514404445155765
T95,SECONDARY,heartbeat,227,228,0.010323463105274766,3.411639493526188,5.9369226321055155
T95,SECONDARY,heartbeat,228,229,0.010339474752610878,3.4541962779341606,6.041705958163223
T95,SECONDARY,heartbeat,229,230,0.013110867526755832,3.503307697374119,6.153320397420092
T95,SECONDARY,heartbeat,230,231,0.011109374075623846,3.5643370859693118,6.2557721838987925
T95,SECONDARY,heartbeat,231,232,0.006597422339492898,3.652767747135406,6.349969686419286
T95,SECONDARY,heartbeat,232,233,0.00798456548040849,3.7414224036147763,6.452947823909776
T95,SECONDARY,heartbeat,233,234,0.0035560272979214824,3.799549982454522,6.5546391674087285
T95,SECONDARY,heartbeat,234,235,0.0011838122288517772,3.8827793368446626,6.656183753759522
T95,SECONDARY,heartbeat,235,236,0.0006881851999472888,3.963353271631247,6.748325442423501
T95,SECONDARY,heartbeat,236,237,0.0,4.042050961751284,6.8266732819443945
T95,SECONDARY,heartbeat,237,238,0.00015935834657876402,0.0,6.898395285629659
T95,SECONDARY,heartbeat,238,239,0.0,0.05150610140977907,6.947024550499656
T95,SECONDARY,heartbeat,239,240,0.0,0.11072066816778614,6.992718271796532
T95,SECONDARY,heartbeat,240,241,0.0,0.18737591189639669,7.02026703904023
T95,SECONDARY,heartbeat,241,242,0.0,0.2440382466725417,7.037962582279669
T95,SECONDARY,heartbeat,242,243,0.0,0.27784076636507926,7.0514158371588955
T95,SECONDARY,heartbeat,243,244,0.04594910821384102,0.30702387487440674,7.071386865724745
T95,SECONDARY,heartbeat,244,245,0.04297813775860504,0.32551204982421855,7.043637660356494
T95,SECONDARY,heartbeat,245,246,0.04281230057590135,0.353589120060795,7.002356643949585
T95,SECONDARY,heartbeat,246,247,0.037213510612621015,0.43373639451321044,6.948164987035899
T95,SECONDARY,heartbeat,247,248,0.035557880575265766,0.47906130622633336,6.904243768916496
T95,SECONDARY,heartbeat,248,249,0.030734327101798353,0.5285591999332719,6.863239084209927
T95,SECONDARY,heartbeat,249,250,0.02358188897814395,0.5562376767918493,6.818151171472196
T95,SECONDARY,heartbeat,250,251,0.020938256982626635,0.6014541307706245,6.761636530344243
T95,SECONDARY,heartbeat,251,252,0.027418655522137403,0.6261379542186476,6.677928621338755
T95,SECONDARY,heartbeat,252,253,0.03982901717538356,0.6473969456284272,6.590988066844199
T95,SECONDARY,heartbeat,253,254,0.046280890113824524,0.6514248273687384,6.489008355537855
T95,SECONDARY,heartbeat,254,255,0.04042661923518709,0.6292975868871555,6.375143762769585
T95,SECONDARY,heartbeat,255,256,0.03783243384792345,0.6440836195138886,6.2488779994449635
T95,SECONDARY,heartbeat,256,257,0.033912604088609855,0.6502291117186807,6.117434480753017
T95,SECONDARY,heartbeat,257,258,0.026313870895583125,0.6602190399918562,5.983944924979628
T95,SECONDARY,heartbeat,258,259,0.0350887321744382,0.6935191135443712,5.844145646039788
T95,SECONDARY,heartbeat,259,260,0.02690433444144491,0.727428449826953,5.689971364611391
T95,SECONDARY,heartbeat,260,261,0.024028885684996393,0.790312996355448,5.5400011240115585
T95,SECONDARY,heartbeat,261,262,0.019267032358100344,0.8235288499517766,5.395539392344178
T95,SECONDARY,heartbeat,262,263,0.012600521374389606,0.8360928553850739,5.247722811283863
T95,SECONDARY,heartbeat,263,264,0.005599825314537288,0.8431036586063985,5.110216690847626
T95,SECONDARY,heartbeat,264,265,0.0016104247981785225,0.8672833999601073,4.9635601422428035
T95,SECONDARY,heartbeat,265,266,0.0,0.8868031539453647,4.816893205485147
T95,SECONDARY,heartbeat,266,267,0.0,0.9168809574670418,4.674574227914443
T95,SECONDARY,heartbeat,267,268,0.005952553350434098,0.9793448596345249,4.541035102290682
T95,SECONDARY,heartbeat,268,269,0.0,1.0157532171424009,4.410740083086994
T95,SECONDARY,heartbeat,269,270,0.0050757146360829175,1.0262649506193953,4.283643935335068
T95,SECONDARY,heartbeat,270,271,0.0030584371513122655,1.061861685814084,4.175833821255237
T95,SECONDARY,heartbeat,271,272,0.0,1.0861700381904373,4.052788834247767
T95,SECONDARY,heartbeat,272,273,0.0,1.1221352982102608,3.923650919650523
T95,SECONDARY,heartbeat,273,274,0.0,1.189608929779612,3.814415303174133
T95,SECONDARY,heartbeat,274,275,0.0,1.2255854400081707,3.6919782807202774
T95,SECONDARY,heartbeat,275,276,0.0,1.2506467671821528,3.5758394895306758
T95,SECONDARY,heartbeat,276,277,0.0,1.3061728363581417,3.468658626812979
T95,SECONDARY,heartbeat,277,278,0.0,1.3608886546440588,3.3622165332466443
T95,SECONDARY,heartbeat,278,279,0.0,1.4272810875941369,3.2660796830425936
T95,SECONDARY,heartbeat,279,280,0.0,1.4960168969433807,3.160573222419175
T95,SECONDARY,heartbeat,280,281,0.0,1.59451027793661,3.0626102819035483
T95,SECONDARY,heartbeat,281,282,0.0,1.7090534375184603,2.9739809535649933
T95,SECONDARY,heartbeat,282,283,0.0,1.7855107429128434,2.8635263369178903
T95,SECONDARY,heartbeat,283,284,0.0,1.884932680716681,2.7575706507201545
T95,SECONDARY,heartbeat,284,285,0.0,1.9778175240996123,2.6495349867367413
T95,SECONDARY,heartbeat,285,286,0.0,2.100002580578235,2.528133960506816
T95,SECONDARY,heartbeat,286,287,0.0,2.192798492427869,2.4198774787545227
T95,SECONDARY,heartbeat,287,288,0.0,2.25812426438324,2.32288091207647
T95,SECONDARY,heartbeat,288,289,0.0,2.328953940916171,2.214869834412262
T95,SECONDARY,heartbeat,289,290,0.045330294385794834,2.3815551950781195,2.125438850225742
T95,SECONDARY,heartbeat,290,291,0.04160067119205002,2.436862230471432,1.9809836690289633
T95,SECONDARY,heartbeat,291,292,0.0389365378519303,2.477405228418524,1.849565275361157
T95,SECONDARY,heartbeat,292,293,0.03276808154629984,2.489497002985636,1.7035920693197193
T95,SECONDARY,heartbeat,293,294,0.03290525256103538,2.498352271074057,1.5677409218960192
T95,SECONDARY,heartbeat,294,295,0.02933514966958739,2.517817704605916,1.4162784755312132
T95,SECONDARY,heartbeat,295,296,0.027069352753760656,2.55068342343745,1.2577369910465646
T95,SECONDARY,heartbeat,296,297,0.02256655578178557,2.574910824580355,1.102346658357618
T95,SECONDARY,heartbeat,297,298,0.02078675042105471,2.6153856755666336,0.9581178817876724
T95,SECONDARY,heartbeat,298,299,0.015277756860246905,2.6820279435204064,0.8280066091967531
T95,SECONDARY,heartbeat,299,300,0.011324097311934955,2.738512524104645,0.7043057934791646
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T90,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T90,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T90,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T90,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T90,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T90,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T90,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T90,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T90,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T90,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T90,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T90,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T90,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T90,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T90,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T90,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T90,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T90,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T90,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T90,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T90,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T90,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T90,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T90,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T90,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T90,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T90,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T90,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T90,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T90,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T90,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T90,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T90,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T90,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T90,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T90,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T90,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T90,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T90,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T90,SECONDARY,heartbeat,50,51,0.0,0.0,3.5812262161432775
T90,SECONDARY,heartbeat,51,52,0.0,0.0,3.477447592850382
T90,SECONDARY,heartbeat,52,53,0.0,0.0,3.3681804683460963
T90,SECONDARY,heartbeat,53,54,0.029125573462296495,0.0,3.2818223900057233
T90,SECONDARY,heartbeat,54,55,0.022185933459257456,0.0,3.153665900788405
T90,SECONDARY,heartbeat,55,56,0.013972624222250096,0.0,3.023845523977988
T90,SECONDARY,heartbeat,56,57,0.008868595505947874,0.0010677468065563023,2.906637716768935
T90,SECONDARY,heartbeat,57,58,0.010234361725617758,0.003647157934383749,2.7750533542201983
T90,SECONDARY,heartbeat,58,59,0.0037872991483721696,0.009468139719466473,2.621117184933128
T90,SECONDARY,heartbeat,59,60,0.0,0.014060790662669076,2.4508608795379323
T90,SECONDARY,heartbeat,60,61,0.0,0.020054700198535613,2.2750150602893857
T90,SECONDARY,heartbeat,61,62,0.0,0.031324505524736646,2.1126640188508383
T90,SECONDARY,heartbeat,62,63,0.0,0.02929243175014551,1.9321284450551726
T90,SECONDARY,heartbeat,63,64,0.0,0.045536959910884356,1.7628560780050602
T90,SECONDARY,heartbeat,64,65,0.0,0.07910065544465295,1.584741845498093
